2001,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GUY,0.123943662,0.550847458,0.958083832,0.893371758,0.856287425,0.874643875,0.974212034,0.97640118,0.973372781,0.95754717,0.90797546,0.970414201,0.901098901,0.972125436,0.96,0.904225352,0.972392638,0.845930233,0.823708207,0.892307692,0.832826748,0.86416185,0.937321937,0.937321937,0.937853107,-2,0.974910394,0.948863636,0.855524079,0.879213483,0.919770774,0.87826087,0.872521246,0.766853933,0.865714286,0.494382022,0.623595506,0.585915493,0.580736544,0.586402266,0.507082153,0.593373494,0.615819209,-2,0.595505618,0.628169014,0.606837607,0.577903683,0.592067989,0.612359551,0.582386364,0.587570621,0.609550562,0.607954545,0.626062323,0.687323944,0.483870968,-2,0.596590909,0.605633803,-2,0.579310345,0.592067989,0.610169492,0.679775281,0.591549296,0.609467456,0.599431818,0.75,0.578796562,0.58,0.587570621,0.697740113,0.841954023,0.788571429,0.594029851,0.835294118,0.595505618,0.601123596,0.59039548,0.594366197,0.584269663,0.970238095,0.972972973,0.964467005,0.883561644,0.926829268,0.973988439,0.965417867,0.95035461,0.920382166,0.957446809,0.919871795,0.946031746,0.959537572,0.981818182,0.943181818,0.965909091,0.962962963,0.816720257,0.954545455,0.969594595,0.965317919,0.911392405,0.968379447,0.906666667,0.858085809,0.933526012,0.971671388,0.941176471,0.815920398,0.955752212,0.951008646,0.929824561,0.973913043,0.942028986,0.969604863,0.966101695,0.940350877,0.917391304,0.893982808,0.970326409,0.977124183,0.950769231,0.980769231,0.93968254,0.947183099,0.936746988,0.995024876,0.916905444,0.943661972,0.940340909,0.912181303,0.94,-2,0.908823529,0.692982456,0.950819672,0.901408451,0.87965616,0.91202346,0.934472934,0.143678161,0.932153392,0.944767442,0.94269341,0.926553672,0.9375,0.939481268,0.945868946,0.965517241,0.923423423,0.830578512,0.832,0.671568627,0.805797101,0.877840909,0.966153846,-2,0.887459807,0.610169492,0.623595506,0.803370787,0.921428571,0.857549858,0.946327684,0.903409091,0.95505618,0.956647399,0.955752212,0.929775281,0.961876833,0.969040248,0.927051672,0.932394366,0.918309859,0.937853107,0.954674221,0.935028249,-2,0.497175141,0.724137931,0.645892351,0.625,0.787671233,0.75,0.670103093,0.873493976,0.74015748,0.617647059,0.304659498,0.207729469,0.252427184,0.762376238
SUR,0.127659574,0.537366548,0.940074906,0.887272727,0.831460674,0.85198556,0.960573477,0.977695167,0.959259259,0.965,0.882575758,0.971223022,0.894736842,0.961832061,0.92,0.890070922,0.960431655,0.821167883,0.798507463,0.873076923,0.826415094,0.844202899,0.921708185,0.921708185,0.911347518,0.974910394,-2,0.932142857,0.836298932,0.869257951,0.914893617,0.878136201,0.84341637,0.759717314,0.855595668,0.487632509,0.607773852,0.574468085,0.569395018,0.576512456,0.507092199,0.585820896,0.600706714,-2,0.586572438,0.613475177,0.594982079,0.563829787,0.580071174,0.597173145,0.571428571,0.572953737,0.597173145,0.604982206,0.608540925,0.677304965,0.475471698,-2,0.583629893,0.593639576,-2,0.573170732,0.581560284,0.601423488,0.667844523,0.578014184,0.596296296,0.587188612,0.76702509,0.567857143,0.569892473,0.574468085,0.690391459,0.841155235,0.779783394,0.588014981,0.854477612,0.583038869,0.586572438,0.578014184,0.5795053,0.568904594,0.97037037,0.984126984,0.964102564,0.892561983,0.91954023,0.970695971,0.956989247,0.95,0.910931174,0.944751381,0.911646586,0.93902439,0.959854015,0.981981982,0.933333333,0.964028777,0.953571429,0.796078431,0.953405018,0.96969697,0.964912281,0.933333333,0.975369458,0.918367347,0.831325301,0.918439716,0.957142857,0.946058091,0.808139535,0.959459459,0.949458484,0.923636364,0.970909091,0.953051643,0.974545455,0.964412811,0.938461538,0.91,0.905797101,0.960431655,0.968379447,0.948339483,0.979452055,0.932539683,0.945945946,0.946236559,0.993421053,0.931407942,0.939716312,0.942857143,0.903571429,0.931654676,-2,0.901098901,0.693726937,0.957983193,0.893617021,0.876363636,0.922794118,0.935018051,0.157142857,0.926199262,0.941818182,0.9390681,0.928825623,0.932624113,0.938405797,0.9390681,0.950672646,0.929347826,0.831050228,0.84,0.672316384,0.789090909,0.889285714,0.946564885,-2,0.877470356,0.604982206,0.600706714,0.816254417,0.899543379,0.870967742,0.932384342,0.9,0.939929329,0.938405797,0.950943396,0.911660777,0.970588235,0.954198473,0.916981132,0.915194346,0.897163121,0.925266904,0.939929329,0.918149466,-2,0.466192171,0.698473282,0.622775801,0.628415301,0.760504202,0.857142857,0.704081633,0.867158672,0.707070707,0.564766839,0.324324324,0.209756098,0.28458498,0.749019608
ECU,0.146067416,0.58988764,0.937313433,0.864942529,0.862686567,0.903409091,0.928571429,0.938235294,0.946745562,0.934883721,0.887195122,0.92920354,0.897810219,0.92733564,0.9,0.926966292,0.951070336,0.87826087,0.863636364,0.935582822,0.86969697,0.905172414,0.940509915,0.928977273,0.932394366,0.948863636,0.932142857,-2,0.898305085,0.885154062,0.942857143,0.916426513,0.901129944,0.795518207,0.886363636,0.526610644,0.661064426,0.617977528,0.614084507,0.61971831,0.54084507,0.627627628,0.647887324,-2,0.62745098,0.661064426,0.645892351,0.611267606,0.624293785,0.649859944,0.614730878,0.61971831,0.641456583,0.637393768,0.65915493,0.714285714,0.530546624,-2,0.628895184,0.643258427,-2,0.626712329,0.627118644,0.642253521,0.697478992,0.629213483,0.637168142,0.632768362,0.736543909,0.613636364,0.615384615,0.61971831,0.715492958,0.830945559,0.792022792,0.611275964,0.841642229,0.62745098,0.633053221,0.623595506,0.626404494,0.616246499,0.940828402,0.959459459,0.934343434,0.87755102,0.90776699,0.936599424,0.939481268,0.922535211,0.911111111,0.947089947,0.917721519,0.929936306,0.931428571,0.963636364,0.927480916,0.932011331,0.932011331,0.78778135,0.928977273,0.963087248,0.947976879,0.898734177,0.952380952,0.873333333,0.819672131,0.887608069,0.920903955,0.905844156,0.767326733,0.916299559,0.923076923,0.900584795,0.936781609,0.917266187,0.936170213,0.940677966,0.929824561,0.879310345,0.871794872,0.938416422,0.944625407,0.926380368,0.971014493,0.930379747,0.922807018,0.907738095,1,0.908571429,0.910364146,0.915014164,0.889830508,0.920454545,-2,0.885294118,0.70845481,0.909836066,0.8767507,0.864942529,0.906705539,0.926345609,0.171919771,0.91202346,0.930434783,0.92,0.907042254,0.912429379,0.916426513,0.920454545,0.958015267,0.914798206,0.819672131,0.841897233,0.673170732,0.806358382,0.869688385,0.944615385,-2,0.870967742,0.622535211,0.658263305,0.778711485,0.879432624,0.838526912,0.921348315,0.875706215,0.921568627,0.931232092,0.923529412,0.896358543,0.950724638,0.92879257,0.905487805,0.91011236,0.879551821,0.912676056,0.923728814,0.915492958,-2,0.529577465,0.746130031,0.683615819,0.619565217,0.816949153,0.916666667,0.656565657,0.876876877,0.729411765,0.627615063,0.332142857,0.254807692,0.282958199,0.796721311
PER,0.159217877,0.644257703,0.892537313,0.782234957,0.813813814,0.908831909,0.857549858,0.852507375,0.872403561,0.851851852,0.835866261,0.83480826,0.882783883,0.847750865,0.82,0.888268156,0.868501529,0.942528736,0.875757576,0.923076923,0.903903904,0.914285714,0.892655367,0.85915493,0.843575419,0.855524079,0.836298932,0.898305085,-2,0.844011142,0.875,0.882183908,0.876404494,0.816155989,0.917847025,0.598885794,0.718662953,0.684357542,0.679775281,0.685393258,0.606741573,0.695522388,0.711484594,-2,0.693593315,0.723463687,0.709039548,0.679775281,0.688202247,0.713091922,0.675141243,0.691876751,0.704735376,0.701408451,0.721910112,0.703081232,0.59807074,-2,0.692090395,0.709497207,-2,0.686006826,0.691011236,0.706703911,0.685236769,0.694677871,0.691176471,0.698591549,0.723943662,0.678062678,0.685552408,0.685393258,0.759103641,0.749287749,0.745762712,0.667655786,0.750733138,0.693593315,0.699164345,0.68907563,0.69273743,0.682451253,0.857566766,0.876712329,0.854271357,0.817567568,0.807692308,0.847262248,0.848571429,0.859649123,0.815873016,0.863157895,0.837579618,0.838095238,0.848137536,0.881818182,0.829545455,0.856338028,0.845070423,0.790996785,0.850704225,0.876254181,0.902857143,0.753246753,0.880952381,0.786666667,0.775577558,0.827586207,0.836619718,0.85620915,0.775,0.818584071,0.833810888,0.836734694,0.849710983,0.870036101,0.836363636,0.848314607,0.845614035,0.848484848,0.809116809,0.847058824,0.852459016,0.831804281,0.888888889,0.871069182,0.834507042,0.823353293,0.915,0.829545455,0.829608939,0.836619718,0.801120448,0.835227273,-2,0.801169591,0.652173913,0.836065574,0.796089385,0.780626781,0.822674419,0.844192635,0.185185185,0.826979472,0.847262248,0.838068182,0.829131653,0.830985915,0.833333333,0.838983051,0.881679389,0.834080717,0.782786885,0.802371542,0.666666667,0.793103448,0.783098592,0.914634146,-2,0.774919614,0.674157303,0.724233983,0.701117318,0.798586572,0.759887006,0.843137255,0.797183099,0.841225627,0.853868195,0.841642229,0.883008357,0.869186047,0.836419753,0.821212121,0.829608939,0.82122905,0.831932773,0.867977528,0.834733894,-2,0.584269663,0.770897833,0.752112676,0.673913043,0.877133106,1,0.715736041,0.865269461,0.82745098,0.676470588,0.353571429,0.270531401,0.3,0.860927152
BRA,0.146814404,0.591666667,0.872781065,0.829545455,0.788690476,0.827683616,0.872881356,0.868421053,0.882352941,0.851851852,0.812688822,0.862170088,0.850909091,0.875862069,0.784313725,0.87534626,0.881818182,0.825714286,0.768072289,0.838414634,0.793413174,0.809116809,0.867977528,0.845938375,0.863888889,0.879213483,0.869257951,0.885154062,0.844011142,-2,0.884507042,0.9002849,0.894150418,0.820441989,0.873595506,0.53038674,0.671270718,0.620498615,0.615598886,0.621169916,0.540389972,0.621301775,0.641666667,-2,0.635359116,0.662049861,0.644257703,0.60724234,0.621169916,0.643646409,0.610644258,0.625,0.643646409,0.631284916,0.665738162,0.705555556,0.515923567,-2,0.633053221,0.639889197,-2,0.616949153,0.621169916,0.638888889,0.693370166,0.633333333,0.638483965,0.62849162,0.705882353,0.615819209,0.616901408,0.621169916,0.716666667,0.807365439,0.786516854,0.617647059,0.802325581,0.629834254,0.657458564,0.627777778,0.628808864,0.61878453,0.870588235,0.864864865,0.874371859,0.825503356,0.826923077,0.871060172,0.866477273,0.863636364,0.829652997,0.857894737,0.820189274,0.870662461,0.866477273,0.873873874,0.841509434,0.87394958,0.868347339,0.715654952,0.865546218,0.886666667,0.868571429,0.784810127,0.885826772,0.781456954,0.741830065,0.829059829,0.849162011,0.821428571,0.688118812,0.850877193,0.855113636,0.826589595,0.871060172,0.839285714,0.870481928,0.86908078,0.860627178,0.823275862,0.86440678,0.868421053,0.863636364,0.857142857,0.889423077,0.865203762,0.835664336,0.845697329,0.950248756,0.83943662,0.853185596,0.849162011,0.818941504,0.845070423,-2,0.831395349,0.698275862,0.87804878,0.833795014,0.8101983,0.838616715,0.848314607,0.201133144,0.845930233,0.865329513,0.853521127,0.85,0.846368715,0.857549858,0.854341737,0.870722433,0.834080717,0.779591837,0.798418972,0.643902439,0.783475783,0.835195531,0.881818182,-2,0.814696486,0.646239554,0.665745856,0.734072022,0.819787986,0.795518207,0.863888889,0.832402235,0.85359116,0.869318182,0.860058309,0.861878453,0.876080692,0.865443425,0.834337349,0.850415512,0.867036011,0.847222222,0.883008357,0.852777778,-2,0.526462396,0.672839506,0.709497207,0.589189189,0.769491525,0.75,0.631313131,0.829850746,0.715953307,0.60251046,0.322695035,0.248803828,0.275641026,0.754098361
BOL,0.175141243,0.623229462,0.913690476,0.846376812,0.841317365,0.890489914,0.905172414,0.91641791,0.919161677,0.91627907,0.866666667,0.905882353,0.908759124,0.911971831,0.901960784,0.920903955,0.935779817,0.854227405,0.842900302,0.909937888,0.855421687,0.877906977,0.928366762,0.894586895,0.900849858,0.919770774,0.914893617,0.942857143,0.875,0.884507042,-2,0.916905444,0.90625,0.833802817,0.885386819,0.56056338,0.684507042,0.652542373,0.647727273,0.653409091,0.573863636,0.664652568,0.683615819,-2,0.661971831,0.694915254,0.677142857,0.642045455,0.660056657,0.684507042,0.648571429,0.654390935,0.673239437,0.675213675,0.693181818,0.750708215,0.562300319,-2,0.664772727,0.677966102,-2,0.66552901,0.661931818,0.674220963,0.738028169,0.660056657,0.66568915,0.667613636,0.737142857,0.645533141,0.643678161,0.653409091,0.699716714,0.829479769,0.8252149,0.641791045,0.827893175,0.661971831,0.661971831,0.657223796,0.661016949,0.650704225,0.911242604,0.912162162,0.924623116,0.879194631,0.886699507,0.909356725,0.908309456,0.889679715,0.890675241,0.912568306,0.876190476,0.900321543,0.898843931,0.954954955,0.893129771,0.908571429,0.905982906,0.750798722,0.908571429,0.929292929,0.902298851,0.886075949,0.932806324,0.847682119,0.786666667,0.865329513,0.894886364,0.882352941,0.742424242,0.889867841,0.895652174,0.869565217,0.912790698,0.896057348,0.915151515,0.914772727,0.914590747,0.859030837,0.867435159,0.913432836,0.906976744,0.908536585,0.923076923,0.899053628,0.889679715,0.882175227,0.975124378,0.890804598,0.892655367,0.894586895,0.863636364,0.893982808,-2,0.865102639,0.736070381,0.906779661,0.858757062,0.843930636,0.88372093,0.899713467,0.202857143,0.890207715,0.903508772,0.899425287,0.889518414,0.891737892,0.89244186,0.9,0.931034483,0.860986547,0.807377049,0.810483871,0.641791045,0.779069767,0.843304843,0.917933131,-2,0.846645367,0.65625,0.664788732,0.751412429,0.83745583,0.814285714,0.900849858,0.855113636,0.892957746,0.907246377,0.892857143,0.867605634,0.921052632,0.903726708,0.887537994,0.884180791,0.872881356,0.886685552,0.901408451,0.886685552,-2,0.566572238,0.736842105,0.715099715,0.610810811,0.816326531,0.916666667,0.661616162,0.868263473,0.703125,0.627615063,0.354609929,0.278846154,0.317307692,0.80794702
PRY,0.162857143,0.628571429,0.894894895,0.803519062,0.806646526,0.848837209,0.875,0.873493976,0.888554217,0.887850467,0.837920489,0.863905325,0.89010989,0.873239437,0.88,0.877142857,0.898773006,0.843657817,0.804878049,0.880877743,0.850609756,0.850877193,0.896253602,0.853025937,0.868194842,0.87826087,0.878136201,0.916426513,0.882183908,0.9002849,0.916905444,-2,0.885386819,0.849002849,0.901449275,0.566951567,0.680911681,0.657142857,0.64756447,0.653295129,0.573065903,0.659574468,0.677142857,-2,0.660968661,0.695156695,0.679190751,0.650429799,0.663793103,0.680911681,0.653179191,0.661891117,0.675213675,0.66954023,0.692528736,0.731428571,0.559485531,-2,0.666666667,0.678062678,-2,0.65862069,0.656160458,0.670487106,0.709401709,0.661891117,0.673590504,0.667621777,0.725433526,0.651162791,0.655072464,0.652298851,0.756446991,0.817391304,0.811594203,0.659638554,0.841317365,0.660968661,0.660968661,0.664756447,0.665714286,0.655270655,0.872403561,0.876712329,0.897959184,0.833333333,0.852941176,0.867647059,0.869565217,0.860215054,0.84516129,0.891891892,0.836538462,0.866883117,0.85755814,0.899082569,0.846153846,0.864942529,0.864553314,0.711038961,0.864553314,0.891891892,0.871345029,0.784810127,0.896414343,0.812080537,0.74916388,0.828488372,0.855907781,0.835526316,0.720812183,0.862831858,0.854651163,0.829411765,0.867647059,0.859205776,0.867692308,0.870689655,0.882562278,0.829694323,0.846820809,0.867867868,0.876666667,0.86377709,0.887804878,0.863492063,0.85971223,0.843558282,0.979899497,0.851744186,0.851851852,0.853868195,0.82234957,0.853025937,-2,0.824404762,0.721893491,0.865546218,0.817663818,0.796511628,0.84457478,0.86167147,0.196531792,0.84984985,0.864306785,0.860869565,0.851002865,0.853868195,0.850877193,0.858789625,0.899224806,0.846153846,0.823770492,0.854251012,0.696517413,0.81871345,0.83045977,0.889230769,-2,0.799352751,0.664756447,0.712250712,0.711428571,0.80141844,0.775216138,0.862464183,0.812680115,0.854700855,0.874269006,0.852852853,0.849002849,0.879411765,0.85488959,0.843076923,0.851428571,0.849002849,0.856733524,0.871428571,0.848571429,-2,0.564469914,0.715625,0.714697406,0.619565217,0.822525597,1,0.647959184,0.840361446,0.736220472,0.621276596,0.35125448,0.275362319,0.307443366,0.82885906
CHL,0.189944134,0.638655462,0.869047619,0.796561605,0.795795796,0.854700855,0.857549858,0.87020649,0.87537092,0.821596244,0.81402439,0.85840708,0.84981685,0.843205575,0.705882353,0.893854749,0.886850153,0.876080692,0.809090909,0.871165644,0.83081571,0.853448276,0.898016997,0.858757062,0.859943978,0.872521246,0.84341637,0.901129944,0.876404494,0.894150418,0.90625,0.885386819,-2,0.838440111,0.869688385,0.573816156,0.693593315,0.659217877,0.654494382,0.66011236,0.584269663,0.669642857,0.68627451,-2,0.668523677,0.701117318,0.683615819,0.651685393,0.665730337,0.688022284,0.655367232,0.661064426,0.676880223,0.676056338,0.699438202,0.756302521,0.562700965,-2,0.672316384,0.67877095,-2,0.66552901,0.665730337,0.680672269,0.743732591,0.666666667,0.670588235,0.670422535,0.68079096,0.64957265,0.650568182,0.655462185,0.733893557,0.777142857,0.798866856,0.629080119,0.771260997,0.668523677,0.674094708,0.669467787,0.667597765,0.657381616,0.863501484,0.883561644,0.868020305,0.789115646,0.802884615,0.864553314,0.868194842,0.833922261,0.834920635,0.868421053,0.828025478,0.866666667,0.856733524,0.889908257,0.858778626,0.870056497,0.86440678,0.7,0.875706215,0.882154882,0.867052023,0.708860759,0.888446215,0.718120805,0.745874587,0.816091954,0.856338028,0.836065574,0.65,0.836283186,0.848137536,0.83090379,0.869942197,0.837545126,0.857575758,0.873595506,0.866666667,0.827586207,0.829059829,0.864306785,0.875816993,0.865030675,0.926829268,0.876971609,0.838028169,0.835329341,0.945,0.846590909,0.843575419,0.847887324,0.81741573,0.855113636,-2,0.815249267,0.72173913,0.87804878,0.810055866,0.808571429,0.840116279,0.855524079,0.217142857,0.847507331,0.858381503,0.855113636,0.845938375,0.850704225,0.850574713,0.853107345,0.900383142,0.823529412,0.773662551,0.792828685,0.629268293,0.75,0.797183099,0.880733945,-2,0.783870968,0.662921348,0.688022284,0.740223464,0.787234043,0.771830986,0.859943978,0.811267606,0.855153203,0.868194842,0.858823529,0.849582173,0.877906977,0.851851852,0.838905775,0.843575419,0.87150838,0.845938375,0.876404494,0.845938375,-2,0.573033708,0.704049844,0.732394366,0.604395604,0.780821918,0.916666667,0.62755102,0.858858859,0.734375,0.658227848,0.369175627,0.293269231,0.321543408,0.818481848
ARG,0.177285319,0.677777778,0.795857988,0.6875,0.702380952,0.771186441,0.774011299,0.760233918,0.779411765,0.773148148,0.703927492,0.747800587,0.843636364,0.782758621,0.68627451,0.800554017,0.775757576,0.808571429,0.737951807,0.780487805,0.751497006,0.772079772,0.800561798,0.756302521,0.758333333,0.766853933,0.759717314,0.795518207,0.816155989,0.820441989,0.833802817,0.849002849,0.838440111,-2,0.848314607,0.599447514,0.737569061,0.703601108,0.699164345,0.704735376,0.618384401,0.710059172,0.722222222,-2,0.712707182,0.742382271,0.725490196,0.688022284,0.701949861,0.723756906,0.700280112,0.708333333,0.729281768,0.712290503,0.740947075,0.747222222,0.598726115,-2,0.719887955,0.725761773,-2,0.715254237,0.707520891,0.719444444,0.748618785,0.711111111,0.766763848,0.715083799,0.761904762,0.700564972,0.690140845,0.704735376,0.769444444,0.773371105,0.865168539,0.720588235,0.796511628,0.70718232,0.720994475,0.716666667,0.709141274,0.701657459,0.764705882,0.743243243,0.788944724,0.751677852,0.721153846,0.756446991,0.758522727,0.755244755,0.731861199,0.773684211,0.72555205,0.766561514,0.761363636,0.828828829,0.743396226,0.770308123,0.756302521,0.626198083,0.770308123,0.766666667,0.777142857,0.696202532,0.783464567,0.708609272,0.650326797,0.717948718,0.751396648,0.733766234,0.628712871,0.74122807,0.735795455,0.74566474,0.767908309,0.760714286,0.762048193,0.768802228,0.773519164,0.715517241,0.782485876,0.771929825,0.756493506,0.762917933,0.783653846,0.764890282,0.723776224,0.756676558,0.885572139,0.735211268,0.739612188,0.74301676,0.710306407,0.743661972,-2,0.706395349,0.727011494,0.780487805,0.706371191,0.702549575,0.729106628,0.747191011,0.229461756,0.73255814,0.750716332,0.743661972,0.736111111,0.737430168,0.743589744,0.74789916,0.775665399,0.744394619,0.816326531,0.837944664,0.731707317,0.809116809,0.726256983,0.809090909,-2,0.670926518,0.743732591,0.759668508,0.667590028,0.685512367,0.700280112,0.75,0.706703911,0.751381215,0.761363636,0.758017493,0.776243094,0.772334294,0.743119266,0.722891566,0.739612188,0.775623269,0.736111111,0.77994429,0.744444444,-2,0.60724234,0.663580247,0.754189944,0.605405405,0.755932203,0.75,0.626262626,0.811940299,0.708171206,0.60251046,0.343971631,0.277511962,0.314102564,0.806557377
URY,0.149295775,0.641242938,0.895522388,0.783236994,0.809090909,0.87965616,0.870689655,0.860534125,0.880239521,0.869158879,0.82208589,0.847761194,0.903703704,0.873684211,0.791666667,0.870422535,0.867692308,0.906976744,0.849693252,0.885448916,0.853658537,0.88115942,0.874285714,0.854700855,0.84180791,0.865714286,0.855595668,0.886363636,0.917847025,0.873595506,0.885386819,0.901449275,0.869688385,0.848314607,-2,0.595505618,0.710674157,0.681690141,0.679886686,0.682719547,0.603399433,0.692771084,0.709039548,-2,0.691011236,0.721126761,0.707386364,0.674220963,0.685552408,0.710674157,0.672364672,0.683615819,0.702247191,0.698863636,0.719546742,0.728813559,0.587662338,-2,0.692307692,0.704225352,-2,0.682758621,0.688385269,0.706214689,0.721910112,0.692090395,0.698224852,0.698863636,0.732193732,0.677142857,0.679083095,0.682719547,0.782485876,0.775216138,0.785714286,0.6875,0.805882353,0.693820225,0.691011236,0.683615819,0.690140845,0.679775281,0.865671642,0.878378378,0.862244898,0.843537415,0.823529412,0.85755814,0.861271676,0.865248227,0.819935691,0.864864865,0.836538462,0.862179487,0.862068966,0.899082569,0.852830189,0.868945869,0.854700855,0.7752443,0.86039886,0.869127517,0.906976744,0.784810127,0.885826772,0.8,0.782894737,0.834782609,0.849431818,0.855263158,0.77,0.830357143,0.835260116,0.847507331,0.863768116,0.880434783,0.859327217,0.861189802,0.854609929,0.826839827,0.844827586,0.863501484,0.858085809,0.854938272,0.884615385,0.879365079,0.833922261,0.831325301,0.950248756,0.830945559,0.833802817,0.838526912,0.805084746,0.834285714,-2,0.804733728,0.693877551,0.858333333,0.8,0.780979827,0.82748538,0.84045584,0.178674352,0.828402367,0.848396501,0.839541547,0.830508475,0.832386364,0.84057971,0.843304843,0.869731801,0.831050228,0.784232365,0.822580645,0.704433498,0.806358382,0.778409091,0.907407407,-2,0.785016287,0.702549575,0.721910112,0.707042254,0.802158273,0.754985755,0.845070423,0.801699717,0.848314607,0.858381503,0.854599407,0.879213483,0.871720117,0.847352025,0.825153374,0.833802817,0.856338028,0.833333333,0.878186969,0.836158192,-2,0.569405099,0.734375,0.741477273,0.686813187,0.85665529,0.833333333,0.680412371,0.864048338,0.80952381,0.64556962,0.341726619,0.247572816,0.286644951,0.877076412
GBR,0.459833795,0.777777778,0.529585799,0.420454545,0.461309524,0.533898305,0.5,0.497076023,0.5,0.490740741,0.441087613,0.46627566,0.549090909,0.496551724,0.392156863,0.531855956,0.509090909,0.574285714,0.512048193,0.536585366,0.54491018,0.54985755,0.542134831,0.490196078,0.486111111,0.494382022,0.487632509,0.526610644,0.598885794,0.53038674,0.56056338,0.566951567,0.573816156,0.599447514,0.595505618,-2,0.798342541,0.861495845,0.857938719,0.852367688,0.922005571,0.899408284,0.825,-2,0.837016575,0.819944598,0.840336134,0.852367688,0.860724234,0.82320442,0.851540616,0.858333333,0.831491713,0.851955307,0.821727019,0.763888889,0.799363057,-2,0.81512605,0.817174515,-2,0.837288136,0.841225627,0.836111111,0.759668508,0.844444444,0.766763848,0.843575419,0.585434174,0.838983051,0.85915493,0.846796657,0.686111111,0.492917847,0.595505618,0.776470588,0.50872093,0.848066298,0.817679558,0.847222222,0.867036011,0.85359116,0.476470588,0.47972973,0.492462312,0.469798658,0.442307692,0.484240688,0.497159091,0.482517483,0.463722397,0.494736842,0.441640379,0.492113565,0.482954545,0.477477477,0.486792453,0.490196078,0.481792717,0.380191693,0.492997199,0.506666667,0.491428571,0.430379747,0.492125984,0.417218543,0.428104575,0.472934473,0.480446927,0.470779221,0.410891089,0.473684211,0.463068182,0.465317919,0.484240688,0.467857143,0.484939759,0.495821727,0.480836237,0.461206897,0.494350282,0.497076023,0.487012987,0.489361702,0.495192308,0.479623824,0.458041958,0.480712166,0.592039801,0.464788732,0.468144044,0.472067039,0.448467967,0.467605634,-2,0.430232558,0.724137931,0.495934959,0.434903047,0.422096317,0.461095101,0.474719101,0.450424929,0.456395349,0.47277937,0.473239437,0.472222222,0.469273743,0.464387464,0.473389356,0.509505703,0.479820628,0.52244898,0.505928854,0.492682927,0.558404558,0.441340782,0.527272727,-2,0.396166134,0.721448468,0.73480663,0.421052632,0.416961131,0.431372549,0.483333333,0.432960894,0.497237569,0.511363636,0.483965015,0.524861878,0.489913545,0.44648318,0.436746988,0.479224377,0.501385042,0.480555556,0.495821727,0.483333333,-2,0.671309192,0.444444444,0.773743017,0.410810811,0.555932203,0.75,0.424242424,0.546268657,0.505836576,0.435146444,0.453900709,0.468899522,0.525641026,0.609836066
