1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.1753937,0.236823529,-2,0.8052,0.42075,0.42495283,0.430609757,0.436901408,0.383035714,-2,-2,-2,-2,-2,-2,0.42652174,-2,0.467617022,0.405,0.363891892,0.353571428,0.333707865,0.420410959,0.426130435,0.443928571,0.472613066,-2,0.469484536,0.427400881,0.341927711,0.37535545,0.394247787,0.515286885,0.420357143,0.425526315,0.190843373,0.343147411,0.202677165,0.194819278,0.192151899,0.27324,-2,-2,-2,0.46659836,-2,0.1375,-2,-2,0.26503937,0.958941176,-2,-2,0.223043479,-2,0.179142857,0.885176471,-2,-2,-2,0.766956521,-2,-2,0.404642857,0.564510638,0.958941176,-2,0.888661417,0.970588235,-2,-2,-2,0.966614173,0.970588235,-2,-2,-2,0.33,0.307913386,0.298941176,0.311811024,0.265178572,-2,-2,-2,0.591847826,0.466442308,0.752560976,0.574285714,0.495,0.754875,0.506,0.477931035,0.767577092,0.569755102,0.458181818,0.509259259,0.562862903,0.50902834,0.578518519,0.620778688,0.407055838,0.490769231,0.54318584,0.748911917,0.519957983,0.667366072,0.622405063,0.709433198,0.671478261,0.508258928,0.695675676,-2,0.620240964,-2,-2,-2,0.704672489,-2,0.221447369,0.1782,-2,0.30509434,0.236146789,0.291696428,0.457875,-2,0.474375,-2,0.621338912,0.769123506,0.590869566,0.65164557,0.745506073,-2,0.53856,0.493058824,0.758729509,0.754475806,0.787228916,0.638,0.638448979,0.415161291,0.596593886,0.731351352,0.61875,-2,-2,-2,-2,0.601214575,-2,-2,-2,-2,-2,-2,0.958446215,0.420944882,-2,-2,0.3196063,0.643110236,-2,0.653153527,-2,0.611845493,0.664342106,0.463157894,0.559746836,0.416428572,0.699827586,0.470970873,-2,0.49896,0.571810345,-2,0.479409449,0.622285715,-2,0.183188976,-2,0.198,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
AUT,0.619724409,0.76482353,-2,0.232168141,0.54945,0.546367924,0.539268293,0.571690141,0.477321428,-2,-2,-2,-2,-2,-2,0.54,-2,0.541538462,0.5805,0.581086957,0.618121827,0.602849162,0.590366972,0.568173913,0.55,0.487537689,-2,0.520515464,0.518986784,0.584457832,0.608142857,0.630796461,0.478770491,0.585357143,0.599210526,0.61626506,0.686294821,0.775629921,0.723614458,0.747721519,0.60588,-2,-2,-2,0.539631147,-2,0.421666667,-2,0.26503937,-2,0.249448819,-2,-2,0.778695652,-2,0.628269231,0.138139535,-2,-2,-2,0.324782609,-2,-2,0.581428571,0.484468085,0.245551181,-2,0.307913386,0.252352941,-2,-2,-2,0.250434783,0.253346457,-2,-2,-2,0.750357143,0.802913386,0.792,0.802913386,0.750269059,-2,-2,-2,0.376630435,0.437884615,0.301829269,0.45,0.459955752,0.284625,0.486160715,0.52487069,0.248590309,0.432367347,0.511363637,0.395185185,0.443104839,0.476963563,0.403333333,0.413852459,0.479846939,0.423076923,0.433672566,0.318031088,0.420126051,0.304955357,0.355063291,0.26854251,0.309913043,0.468482143,0.312162162,-2,0.41746988,-2,-2,-2,0.311266375,-2,0.551447369,0.4356,-2,0.639113924,0.53587156,0.662946428,0.556875,-2,0.488125,-2,0.414225942,0.280039841,0.406956522,0.359240506,0.284574899,-2,0.46332,0.543529412,0.279959016,0.312631579,0.242530121,0.4004,0.307102041,0.578830645,0.367467249,0.289864865,0.362083334,-2,-2,-2,-2,0.36874494,-2,-2,-2,-2,-2,-2,0.2574,0.541771653,-2,-2,0.631417323,0.346889764,-2,0.336846473,-2,0.390901287,0.334342105,0.535764706,0.371772152,0.557857142,0.349075144,0.552669903,-2,0.49896,0.43099138,-2,0.506692914,0.396,-2,0.647007874,-2,0.718235294,-2,-2,-2,-2,0.462,-2,-2,-2,-2,-2,-2
HUN,0.167598426,0.229058824,-2,0.8184,0.41085,0.420283019,0.418536586,0.422957747,0.365357143,-2,-2,-2,-2,-2,-2,0.414782609,-2,0.454978723,0.3915,0.35854054,0.358622449,0.333707865,0.415890411,0.421826087,0.432142858,0.462663316,-2,0.459278351,0.431762115,0.31807229,0.370663507,0.389867257,0.511229509,0.396785714,0.416842106,0.190843373,0.343147411,0.202677165,0.194819278,0.20050633,0.26532,-2,-2,-2,0.470655738,-2,0.128333334,-2,0.958941176,0.249448819,-2,-2,-2,0.211304348,-2,0.179142857,0.896823529,-2,-2,-2,0.759130435,-2,-2,0.400714286,0.551872341,0.966705882,-2,0.880866142,0.978352941,-2,-2,-2,0.974409449,0.978352941,-2,-2,-2,0.318214285,0.304015748,0.298941176,0.307913386,0.256339285,-2,-2,-2,0.602608695,0.437884615,0.752560976,0.557142857,0.481858407,0.759,0.4972,0.469396552,0.763215859,0.565714285,0.454090909,0.501111112,0.562862903,0.501012145,0.562222223,0.620778688,0.386954315,0.486538461,0.53880531,0.743782384,0.503319327,0.662946428,0.626582278,0.701417004,0.671478261,0.508258928,0.695675676,-2,0.61626506,-2,-2,-2,0.704672489,-2,0.217105264,0.1683,-2,0.292641509,0.236146789,0.291696428,0.457875,-2,0.460625,-2,0.613054393,0.765179283,0.583043478,0.64329114,0.745506073,-2,0.52272,0.477529412,0.758729509,0.754475806,0.787228916,0.6248,0.638448979,0.399193548,0.605240175,0.726891892,0.614166666,-2,-2,-2,-2,0.601214575,-2,-2,-2,-2,-2,-2,0.962390438,0.424842519,-2,-2,0.3196063,0.639212598,-2,0.636721992,-2,0.594849785,0.664342106,0.451578947,0.56392405,0.420357143,0.705517241,0.446941748,-2,0.48312,0.55900862,-2,0.479409449,0.610163266,-2,0.179291338,-2,0.201882353,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.727826087,0.79511811,-2,0.212142857,0.57915,0.555707547,0.47277551,0.499669811,0.421775148,-2,-2,-2,-2,-2,-2,0.526428572,-2,0.543862661,0.600271494,0.581086957,0.66,0.639606742,0.583963133,0.562008734,0.548247012,0.4,-2,0.495,0.484096916,0.626733871,0.573157894,0.608893806,0.482827869,0.591633466,0.616578948,0.702580645,0.737569721,0.833478261,0.854274194,0.868347458,0.620240964,-2,-2,-2,0.539631147,-2,0.432837209,-2,0.223043479,0.778695652,0.211304348,-2,-2,-2,-2,0.735428572,0.128117647,-2,-2,-2,0.278928572,-2,-2,0.599521912,0.406153846,0.203478261,-2,0.272834645,0.206574803,-2,-2,-2,0.204285714,0.207391304,-2,-2,-2,0.674462151,0.743478261,0.791220472,0.774782609,0.780405405,-2,-2,-2,0.33,0.442135923,0.258612245,0.402857143,0.4708,0.235125,0.461704036,0.51,0.226784141,0.42832653,0.531818182,0.372272727,0.379233871,0.450731707,0.370740741,0.321851852,0.487384615,0.390901287,0.389867257,0.271865285,0.417721519,0.242,0.293644067,0.221341464,0.268034934,0.461704036,0.286696832,-2,0.37373494,-2,-2,-2,0.266869565,-2,0.620921052,0.512412061,-2,0.601518988,0.554036698,0.592232143,0.517782426,-2,0.42625,-2,0.328613445,0.22876494,0.344347826,0.314618644,0.245487805,-2,0.413493976,0.553464567,0.24037037,0.275443548,0.219556452,0.3432,0.300245902,0.59319838,0.303947369,0.254189189,0.290093023,-2,-2,-2,-2,0.313902439,-2,-2,-2,-2,-2,-2,0.222650602,0.614347826,-2,-2,0.684782609,0.305217391,-2,0.297,-2,0.327167382,0.276681223,0.477529412,0.33,0.53247012,0.316569768,0.495,-2,0.449277108,0.34137931,-2,0.496956522,0.332704918,-2,0.743478261,-2,0.826299212,-2,-2,-2,-2,0.462,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.754285714,0.697714286,-2,0.12,0.602608695,0.731739131,0.61875,0.604421053,0.596911764,-2,-2,-2,-2,-2,-2,0.675865385,-2,0.676336634,0.687789474,0.638,0.7425,0.768552631,0.729473684,0.705742574,0.647307692,0.584457832,-2,0.586666667,0.686138614,0.694903846,0.689117647,0.727941177,0.630882353,0.704423077,0.673608247,0.707142857,0.78815534,0.7425,0.735428572,0.745051547,0.456923077,-2,-2,-2,0.6534,-2,0.489438202,-2,0.179142857,0.628269231,0.179142857,-2,-2,0.735428572,-2,-2,0.05076923,-2,-2,-2,0.292285714,-2,-2,0.727941177,0.484468085,0.207428572,-2,0.292285714,0.179142857,-2,-2,-2,0.179142857,0.179142857,-2,-2,-2,0.471428571,0.669428571,0.697714286,0.675865385,0.767755102,-2,-2,-2,0.458780488,0.765,0.284257426,0.44,0.558712872,0.23,0.56,0.642989691,0.168510638,0.48029703,0.663203884,0.427058824,0.451747573,0.580673077,0.40368932,0.349411764,0.581086957,0.49990099,0.463404255,0.27,0.5445,0.290543478,0.34,0.29,0.290543478,0.57,0.323052631,-2,0.392079208,-2,-2,-2,0.291789474,-2,0.61875,0.64,-2,0.689240507,0.586666667,0.782790697,0.680625,-2,0.712105264,-2,0.436764706,0.249902912,0.386571428,0.41,0.264653466,-2,0.542596154,0.650571428,0.291176471,0.278737864,0.254571428,0.418,0.413300971,0.6831,0.4725,0.25,0.316391753,-2,-2,-2,-2,0.320571429,-2,-2,-2,-2,-2,-2,0.207428572,0.675865385,-2,-2,0.723461539,0.292285714,-2,0.294059406,-2,0.282857143,0.372475248,0.601518988,0.396,0.631714286,0.307702703,0.6525,-2,0.653592233,0.387391305,-2,0.66,0.418453608,-2,0.790096154,-2,0.773142857,-2,-2,-2,-2,0.63,-2,-2,-2,-2,-2,-2
ALB,0.069069768,0.138139535,-2,0.965555556,0.306760563,0.34375,0.357831325,0.390422535,0.253255813,-2,-2,-2,-2,-2,-2,0.302823529,-2,0.357831325,0.28875,0.162295082,0.234473684,0.310298508,0.351710526,0.33,0.318214285,0.315652174,-2,0.347368421,0.33,0.253255813,0.218382353,0.333975904,0.453253012,0.276279069,0.284625,0.141428572,0.223928571,0.138139535,0.115116279,0.11,0.27433735,-2,-2,-2,0.451139241,-2,0.04125,-2,0.885176471,0.138139535,0.896823529,-2,-2,0.128117647,-2,0.05076923,-2,-2,-2,-2,0.874883721,-2,-2,0.310813953,0.513333334,0.908470588,-2,0.885176471,0.886395349,-2,-2,-2,0.873529412,0.885176471,-2,-2,-2,0.318214285,0.314470588,0.299302325,0.310813953,0.17325,-2,-2,-2,0.594,0.268125,0.920117647,0.596385543,0.4675,0.895714286,0.44423077,0.424285715,0.848571428,0.530357143,0.419294118,0.477108434,0.587093023,0.471428571,0.489036145,0.698823529,0.347837837,0.429397591,0.454864864,0.89881579,0.507073171,0.771428571,0.644096386,0.867777778,0.754875,0.508026316,0.835714286,-2,0.66,-2,-2,-2,0.88,-2,0.232941177,0.104210526,-2,0.2475,0.172173913,0.208421053,0.301829269,-2,0.312631579,-2,0.644651163,0.908470588,0.598604651,0.683571428,0.9075,-2,0.471428571,0.391395349,0.870722891,0.872142857,0.894578313,0.5412,0.636428572,0.226626506,0.66,0.912857143,0.680625,-2,-2,-2,-2,0.739518072,-2,-2,-2,-2,-2,-2,0.896823529,0.333837209,-2,-2,0.218720931,0.690697675,-2,0.7425,-2,0.614050633,0.721111111,0.388928572,0.562222223,0.391395349,0.709253731,0.321081081,-2,0.465180723,0.513797469,-2,0.460465116,0.612236842,-2,0.149651163,-2,0.138139535,-2,-2,-2,-2,0.4125,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.230869565,0.307913386,-2,0.760178572,0.561492537,0.558341233,0.56167347,0.579056603,0.551317366,-2,-2,-2,-2,-2,-2,0.542142858,-2,0.582103005,0.533424657,0.503114754,0.477230769,0.4424581,0.556589862,0.553362445,0.556135458,0.585,-2,0.630932642,0.560707964,0.435120968,0.525789473,0.5236,0.63962963,0.493027888,0.536431718,0.255483871,0.40392,0.285652174,0.24948,0.260084745,0.294216867,-2,-2,-2,0.55,-2,0.184186047,-2,0.766956521,0.324782609,0.759130435,-2,-2,0.278928572,-2,0.292285714,0.874883721,-2,-2,-2,-2,-2,-2,0.500916335,0.700550848,0.770869565,-2,0.81,0.76003937,-2,-2,-2,0.762142857,0.759130435,-2,-2,-2,0.402310757,0.37173913,0.346889764,0.363913044,0.347837837,-2,-2,-2,0.819677419,0.533823529,0.888979592,0.718826087,0.6468,0.882301255,0.661479821,0.594849785,0.906769912,0.705983606,0.583319502,0.675,0.713441295,0.64792683,0.72,0.778148148,0.553384615,0.607596567,0.6908,0.88171875,0.66,0.830179372,0.771864407,0.841097561,0.844285714,0.68367713,0.833212669,-2,0.770443548,-2,-2,-2,0.859736842,-2,0.292202643,0.184070352,-2,0.473207547,0.317889908,0.481858407,0.571631799,-2,0.641793103,-2,0.777857143,0.88704,0.754285714,0.801228814,0.893414634,-2,0.656024096,0.576850393,0.88,0.909512195,0.86625,0.760178572,0.784756098,0.472955466,0.764210527,0.886968326,0.815023256,-2,-2,-2,-2,0.792804878,-2,-2,-2,-2,-2,-2,0.767349398,0.493043478,-2,-2,0.391304348,0.821739131,-2,0.829125,-2,0.733965517,0.824273128,0.527218935,0.718481013,0.587689243,0.771279069,0.594,-2,0.612289157,0.672857143,-2,0.626086956,0.779016394,-2,0.266086957,-2,0.280629921,-2,-2,-2,-2,0.462,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.510714286,0.586956521,-2,0.390672646,0.705,0.669428571,0.628893443,0.685023697,0.595178571,-2,-2,-2,-2,-2,-2,0.658685259,-2,0.657155172,0.667568808,0.636810811,0.724639175,0.71747191,0.696666667,0.681710526,0.70488,0.623147208,-2,0.64453125,0.670221239,0.581174089,0.709182692,0.685044643,0.666818182,0.67716,0.696504425,0.50902834,0.683855421,0.5775,0.5651417,0.581361703,0.447096774,-2,-2,-2,0.63,-2,0.272943926,-2,0.404642857,0.581428571,0.400714286,-2,-2,0.599521912,-2,0.727941177,0.310813953,-2,-2,-2,0.500916335,-2,-2,-2,0.634615385,0.400714286,-2,0.4675,0.399130434,-2,-2,-2,0.394422311,0.396785714,-2,-2,-2,0.5148,0.585357143,0.614347826,0.597142857,0.680904977,-2,-2,-2,0.564193548,0.685384615,0.501061225,0.566331878,0.609910715,0.474201681,0.608206278,0.624130435,0.462,0.562222223,0.681908713,0.575103734,0.583536585,0.606122449,0.554564315,0.531818182,0.556237113,0.546206897,0.556875,0.487305699,0.612457627,0.486160715,0.488680851,0.47277551,0.495,0.643721973,0.4995,-2,0.517044534,-2,-2,-2,0.495,-2,0.516902655,0.415,-2,0.64754717,0.568333333,0.683362832,0.690504202,-2,0.675931035,-2,0.555062761,0.473132531,0.53247012,0.543446808,0.47277551,-2,0.638709677,0.743478261,0.490909091,0.484897959,0.464939272,0.561294643,0.554074074,0.680121951,0.600917031,0.472702702,0.527083333,-2,-2,-2,-2,0.525306123,-2,-2,-2,-2,-2,-2,0.40717742,0.695357142,-2,-2,0.695357142,0.471428571,-2,0.468298756,-2,0.522857143,0.499380531,0.650236687,0.522382978,0.68508,0.468947369,0.676097561,-2,0.674637097,0.548111588,-2,0.715,0.566296296,-2,0.514642857,-2,0.579130435,-2,-2,-2,-2,0.561,-2,-2,-2,-2,-2,-2
