2006,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BRA,0.107816712,0.474393531,0.903314917,0.862637363,0.91884058,0.918256131,0.936986301,0.928571429,0.925207756,0.929104478,0.867692308,0.907246377,0.93452381,0.928571429,0.924731183,0.891891892,0.917378917,0.910810811,0.898591549,0.895480226,0.892857143,0.918918919,0.855585831,0.85326087,0.872282609,0.931129477,0.925595238,0.942934783,0.883468835,-2,0.924198251,0.93837535,0.924528302,0.876010782,0.920980926,0.509433962,0.644204852,0.606469003,0.60916442,0.613513514,0.509433962,0.608187135,0.642473118,0.648648649,0.628032345,0.612021858,0.623655914,0.620967742,0.597297297,0.64516129,0.602739726,0.601078167,0.605405405,0.627717391,0.636612022,0.669376694,0.621169916,0.623268698,0.615176152,0.602702703,0.662983425,0.653295129,0.611859838,0.66395664,0.681081081,0.609756098,0.606469003,0.602702703,0.687331536,0.60483871,0.593495935,0.602150538,0.610354223,0.836065574,0.776859504,0.628415301,0.841954023,0.623655914,0.63172043,0.62972973,0.60916442,0.628032345,0.942771084,0.926267281,0.925925926,0.881889764,0.896103896,0.930939227,0.914835165,0.921450151,0.904761905,0.907821229,0.772307692,0.912429379,0.927536232,0.881028939,0.887596899,0.939726027,0.922222222,0.68115942,0.917613636,0.94265233,0.9140625,0.903508772,0.938028169,0.859375,0.847272727,0.920731707,0.926470588,0.900343643,0.904109589,0.872881356,0.906593407,0.886153846,0.930362117,0.912772586,0.935028249,0.923705722,0.879888268,0.877906977,0.913513514,0.912912913,0.931818182,0.895061728,0.896656535,0.936619718,0.894428152,0.927027027,0.956521739,0.905405405,0.894021739,0.92,0.847645429,0.863760218,-2,0.849858357,0.684357542,0.90625,0.854447439,0.827777778,0.874651811,0.920547945,0.184573003,0.881868132,0.880108992,0.883468835,0.876010782,0.870619946,0.881401617,0.877384196,0.911680912,0.922509225,0.872340426,0.847262248,0.834890966,0.854395604,0.855191257,0.93982808,-2,0.818991098,0.619565217,0.652291105,0.8,0.886297376,0.81300813,0.889807163,0.85399449,0.916216216,0.921568627,0.928961749,0.889487871,0.941348974,0.912790698,0.873595506,0.876010782,0.930107527,0.90296496,0.928767123,0.884408602,0.902356902,0.494623656,0.822429907,0.665768194,0.676348548,0.905714286,0.578947368,0.818604651,0.742424242,0.702702703,0.489270386,0.352769679,0.289085546,0.344827586,0.790229885
BOL,0.087209302,0.456395349,0.905325444,0.901492537,0.940251572,0.932352941,0.944281525,0.943952802,0.949554896,0.953307393,0.871875,0.925465839,0.953271028,0.944444444,0.931428571,0.888888889,0.923780488,0.894736842,0.896341463,0.90881459,0.938053097,0.909620991,0.835777126,0.868035191,0.920821114,0.952522255,0.955974843,0.958944282,0.859237537,0.924198251,-2,0.91740413,0.886627907,0.857142857,0.906705539,0.485465116,0.622093023,0.587209302,0.586005831,0.588921283,0.472303207,0.577777778,0.619186047,0.623906706,0.598837209,0.588235294,0.593023256,0.595930233,0.570175439,0.619186047,0.578635015,0.571428571,0.583090379,0.602941176,0.609970674,0.645348837,0.587020649,0.602985075,0.588921283,0.580645161,0.646884273,0.625386997,0.593023256,0.648093842,0.655976676,0.584795322,0.580174927,0.578947368,0.720116618,0.581395349,0.565597668,0.572674419,0.583090379,0.869822485,0.771513353,0.601173021,0.86969697,0.598837209,0.604651163,0.606413994,0.584302326,0.604651163,0.946202532,0.953051643,0.931558935,0.871794872,0.926605505,0.961309524,0.943952802,0.918831169,0.93993994,0.94011976,0.815533981,0.939577039,0.940251572,0.881188119,0.914979757,0.917647059,0.931750742,0.698170732,0.945288754,0.961389961,0.925925926,0.964285714,0.951367781,0.888888889,0.876984127,0.929936306,0.910828025,0.864468864,0.927884615,0.909502262,0.919642857,0.922829582,0.948948949,0.953333333,0.96978852,0.944444444,0.915407855,0.86996904,0.935672515,0.952531646,0.942073171,0.903333333,0.926751592,0.931818182,0.923076923,0.924198251,0.955555556,0.906705539,0.932748538,0.947852761,0.880597015,0.897360704,-2,0.879154079,0.674698795,0.911585366,0.889212828,0.859701493,0.894259819,0.923529412,0.170087977,0.90504451,0.914956012,0.923976608,0.906705539,0.918604651,0.921282799,0.905882353,0.926605505,0.965384615,0.907936508,0.886153846,0.871287129,0.85840708,0.893491124,0.925465839,-2,0.858974359,0.594752187,0.613372093,0.810495627,0.887537994,0.85380117,0.919881306,0.880597015,0.947521866,0.928143713,0.938416422,0.909620991,0.965189873,0.946202532,0.914893617,0.904069767,0.921511628,0.93877551,0.952662722,0.921511628,0.901818182,0.476744186,0.811074919,0.641399417,0.688596491,0.910447761,0.421052632,0.830845771,0.746031746,0.688172043,0.502304147,0.347826087,0.283489097,0.336666667,0.768768769
PRY,0.120448179,0.490196078,0.945714286,0.868571429,0.930930931,0.923295455,0.937853107,0.925714286,0.92022792,0.928838951,0.888544892,0.919402985,0.934328358,0.92920354,0.930107527,0.918309859,0.935860058,0.943661972,0.95335277,0.93877551,0.90625,0.957865169,0.878186969,0.884180791,0.892655367,0.926136364,0.921686747,0.943661972,0.93220339,0.93837535,0.91740413,-2,0.921568627,0.91011236,0.943661972,0.523809524,0.661064426,0.621848739,0.626404494,0.629213483,0.52247191,0.625,0.658263305,0.665730337,0.644257703,0.626062323,0.638655462,0.635854342,0.612359551,0.655462185,0.618233618,0.615168539,0.61971831,0.64305949,0.653521127,0.687323944,0.639204545,0.639769452,0.630985915,0.617977528,0.678062678,0.671641791,0.62745098,0.676056338,0.698591549,0.62745098,0.617977528,0.616901408,0.719101124,0.619047619,0.610644258,0.616246499,0.630985915,0.84180791,0.788571429,0.632768362,0.856304985,0.638655462,0.647058824,0.643258427,0.62464986,0.644257703,0.933534743,0.930875576,0.936802974,0.912,0.908695652,0.925925926,0.917378917,0.919003115,0.910144928,0.91091954,0.795665635,0.915942029,0.933933934,0.918831169,0.908,0.946175637,0.936781609,0.695014663,0.917888563,0.955882353,0.909803922,0.894736842,0.932352941,0.890625,0.841509434,0.91509434,0.929663609,0.943661972,0.919047619,0.90212766,0.914285714,0.910493827,0.936962751,0.910543131,0.930232558,0.918309859,0.893063584,0.886227545,0.907042254,0.912772586,0.927113703,0.923076923,0.893416928,0.963099631,0.90560472,0.915730337,0.977272727,0.921348315,0.906779661,0.929618768,0.865714286,0.878186969,-2,0.855072464,0.689855072,0.923753666,0.865168539,0.834285714,0.890489914,0.928977273,0.194366197,0.894586895,0.880681818,0.887323944,0.887640449,0.8767507,0.882022472,0.892351275,0.941176471,0.918819188,0.877675841,0.851632047,0.853968254,0.886039886,0.871794872,0.961077844,-2,0.826625387,0.629213483,0.677871148,0.806179775,0.897959184,0.816901408,0.905444126,0.862068966,0.921348315,0.942028986,0.926345609,0.904494382,0.948328267,0.912386707,0.886297376,0.890756303,0.890756303,0.904494382,0.946022727,0.896358543,0.954703833,0.504201681,0.839622642,0.68258427,0.723849372,0.913294798,0.789473684,0.867924528,0.780487805,0.735395189,0.5,0.368263473,0.304216867,0.356913183,0.814492754
CHL,0.147849462,0.517426273,0.900826446,0.846153846,0.893371758,0.899456522,0.899182561,0.89010989,0.889502762,0.876865672,0.852307692,0.907246377,0.901785714,0.885714286,0.85483871,0.919137466,0.914529915,0.881401617,0.904761905,0.898876404,0.87704918,0.905913978,0.861788618,0.808108108,0.859459459,0.895890411,0.886904762,0.913513514,0.913513514,0.924528302,0.886627907,0.921568627,-2,0.908602151,0.907859079,0.55227882,0.685483871,0.648793566,0.647849462,0.649595687,0.545698925,0.648255814,0.686327078,0.69541779,0.663978495,0.649456522,0.659517426,0.662198391,0.633423181,0.686327078,0.642076503,0.634408602,0.644204852,0.669376694,0.670299728,0.706199461,0.644444444,0.662983425,0.652291105,0.643243243,0.681318681,0.68,0.654155496,0.694594595,0.71967655,0.64690027,0.637096774,0.641509434,0.669354839,0.643431635,0.628032345,0.63538874,0.64498645,0.81420765,0.789041096,0.633152174,0.810888252,0.664879357,0.670241287,0.666666667,0.646112601,0.670241287,0.894578313,0.880184332,0.896296296,0.850393701,0.878787879,0.889807163,0.882191781,0.864048338,0.88547486,0.874301676,0.736196319,0.887323944,0.88184438,0.878594249,0.848837209,0.904632153,0.9,0.630057803,0.883852691,0.907142857,0.8515625,0.815789474,0.893258427,0.807291667,0.789855072,0.866666667,0.888235294,0.875862069,0.848623853,0.848101266,0.879452055,0.849693252,0.91086351,0.872274143,0.898876404,0.888586957,0.868715084,0.848837209,0.881401617,0.880597015,0.889518414,0.88,0.848484848,0.909090909,0.871720117,0.88172043,0.97826087,0.889784946,0.883783784,0.911931818,0.834254144,0.848238482,-2,0.827195467,0.711111111,0.894886364,0.838709677,0.806629834,0.866666667,0.885558583,0.21978022,0.863387978,0.850543478,0.857142857,0.857526882,0.847184987,0.849462366,0.861413043,0.917378917,0.89298893,0.839393939,0.819484241,0.813664596,0.841530055,0.836512262,0.897142857,-2,0.802359882,0.62972973,0.680965147,0.76344086,0.860465116,0.789757412,0.873972603,0.835164835,0.892183288,0.91643454,0.880434783,0.852150538,0.909090909,0.87826087,0.863128492,0.860589812,0.892761394,0.873655914,0.888283379,0.865951743,0.939393939,0.536193029,0.803738318,0.712365591,0.680497925,0.88,0.894736842,0.786046512,0.742424242,0.722972973,0.536480687,0.387755102,0.333333333,0.388714734,0.804597701
ARG,0.161290323,0.543010753,0.886740331,0.804945055,0.86416185,0.864130435,0.860655738,0.851239669,0.847645429,0.831460674,0.836419753,0.860465116,0.859701493,0.848137536,0.827027027,0.913746631,0.877142857,0.870619946,0.890449438,0.884507042,0.838356164,0.897574124,0.83423913,0.79403794,0.818428184,0.854395604,0.853731343,0.875338753,0.9,0.876010782,0.857142857,0.91011236,0.908602151,-2,0.904891304,0.588709677,0.72311828,0.685483871,0.688172043,0.686486486,0.583333333,0.688046647,0.721179625,0.727762803,0.696236559,0.683923706,0.697050938,0.699731903,0.67115903,0.71849866,0.680327869,0.672043011,0.681940701,0.701897019,0.708446866,0.743243243,0.686111111,0.698895028,0.689189189,0.681081081,0.730027548,0.72,0.690860215,0.710810811,0.757412399,0.683783784,0.674731183,0.679245283,0.744623656,0.680965147,0.664864865,0.672922252,0.682065217,0.81147541,0.832417582,0.667574932,0.816091954,0.702412869,0.707774799,0.706199461,0.682795699,0.706989247,0.858006042,0.838709677,0.851301115,0.825396825,0.83982684,0.848066298,0.840659341,0.848484848,0.845938375,0.831932773,0.732307692,0.844632768,0.858381503,0.862179487,0.832684825,0.866120219,0.861111111,0.617391304,0.84375,0.878136201,0.82745098,0.840707965,0.851123596,0.806282723,0.76,0.832826748,0.847058824,0.868965517,0.834862385,0.822033898,0.838356164,0.833846154,0.868715084,0.8375,0.85915493,0.850543478,0.829131653,0.813411079,0.873315364,0.847305389,0.852272727,0.864197531,0.817629179,0.880701754,0.82748538,0.843665768,0.934782609,0.849056604,0.842818428,0.863247863,0.79281768,0.807065217,-2,0.78470255,0.715877437,0.852272727,0.798387097,0.764542936,0.830083565,0.844262295,0.244505495,0.821917808,0.809782609,0.816216216,0.817204301,0.806451613,0.809139785,0.820163488,0.877142857,0.855555556,0.854103343,0.82183908,0.813084112,0.876712329,0.83106267,0.891428571,-2,0.76035503,0.677506775,0.706989247,0.725067385,0.816326531,0.751351351,0.835164835,0.793956044,0.851752022,0.874301676,0.844686649,0.836021505,0.870967742,0.837209302,0.820728291,0.819892473,0.828418231,0.833333333,0.87431694,0.825737265,0.912162162,0.536193029,0.784375,0.717741935,0.683333333,0.853868195,0.894736842,0.808411215,0.732522796,0.715254237,0.536480687,0.409356725,0.337278107,0.418238994,0.795389049
URY,0.127717391,0.501355014,0.922437673,0.85,0.912790698,0.909589041,0.915300546,0.903047091,0.905555556,0.906716418,0.882352941,0.909883721,0.91641791,0.908045977,0.919354839,0.920980926,0.908045977,0.940054496,0.92917847,0.935028249,0.89010989,0.9375,0.885245902,0.879781421,0.866120219,0.91160221,0.907185629,0.909836066,0.928961749,0.920980926,0.906705539,0.943661972,0.907859079,0.904891304,-2,0.566395664,0.695652174,0.661246612,0.663043478,0.664850136,0.559782609,0.664705882,0.699186992,0.697547684,0.679347826,0.663013699,0.669376694,0.674796748,0.64673913,0.696476965,0.651933702,0.64673913,0.657608696,0.676712329,0.686813187,0.689373297,0.643258427,0.67877095,0.663043478,0.658469945,0.7,0.682997118,0.66395664,0.70027248,0.701086957,0.657608696,0.652173913,0.656675749,0.736413043,0.658536585,0.64498645,0.650406504,0.655737705,0.820936639,0.753462604,0.673972603,0.82183908,0.680216802,0.685636856,0.682065217,0.661246612,0.685636856,0.921450151,0.921658986,0.914498141,0.88,0.891304348,0.906077348,0.886740331,0.896969697,0.887640449,0.882352941,0.787037037,0.889830508,0.912536443,0.897435897,0.879377432,0.915300546,0.910364146,0.712209302,0.894586895,0.924731183,0.8984375,0.902654867,0.912429379,0.864583333,0.832727273,0.893292683,0.908554572,0.923875433,0.908256881,0.860169492,0.88365651,0.898461538,0.918539326,0.896875,0.915730337,0.906849315,0.876404494,0.877192982,0.89373297,0.897897898,0.909348442,0.898148148,0.884848485,0.939716312,0.874269006,0.89673913,0.955555556,0.89673913,0.885558583,0.908309456,0.836111111,0.852459016,-2,0.829059829,0.672268908,0.897142857,0.839673913,0.810584958,0.867977528,0.895604396,0.194444444,0.865013774,0.854794521,0.858310627,0.858695652,0.848238482,0.858695652,0.862637363,0.914529915,0.907749077,0.848484848,0.838616715,0.822981366,0.876373626,0.837465565,0.950867052,-2,0.811940299,0.664850136,0.691056911,0.760869565,0.880466472,0.790190736,0.875690608,0.838888889,0.89673913,0.915492958,0.893150685,0.904891304,0.917647059,0.897360704,0.867231638,0.861788618,0.875338753,0.880434783,0.931129477,0.867208672,0.948979592,0.517615176,0.865203762,0.722826087,0.734439834,0.91091954,0.631578947,0.849056604,0.786585366,0.778911565,0.538793103,0.37829912,0.310650888,0.369085174,0.843930636
GBR,0.440860215,0.638069705,0.52892562,0.434065934,0.510086455,0.510869565,0.48773842,0.491758242,0.483425414,0.46641791,0.541538462,0.501449275,0.470238095,0.471428571,0.419354839,0.555256065,0.521367521,0.552560647,0.56022409,0.547752809,0.489071038,0.551075269,0.536585366,0.502702703,0.459459459,0.487671233,0.476190476,0.502702703,0.583783784,0.509433962,0.485465116,0.523809524,0.55227882,0.588709677,0.566395664,-2,0.817204301,0.847184987,0.844086022,0.84097035,0.908602151,0.898255814,0.81769437,0.811320755,0.827956989,0.828804348,0.836461126,0.839142091,0.843665768,0.81769437,0.838797814,0.841397849,0.832884097,0.826558266,0.820163488,0.787061995,0.808333333,0.825966851,0.819407008,0.82972973,0.75,0.811428571,0.841823056,0.783783784,0.784366577,0.838274933,0.811827957,0.827493261,0.545698925,0.841823056,0.843665768,0.841823056,0.81300813,0.467213115,0.569863014,0.807065217,0.484240688,0.831099196,0.8230563,0.817204301,0.847184987,0.836461126,0.503012048,0.488479263,0.492592593,0.480314961,0.454545455,0.476584022,0.479452055,0.501510574,0.477653631,0.460893855,0.411042945,0.470422535,0.484149856,0.488817891,0.46124031,0.498637602,0.494444444,0.341040462,0.467422096,0.492857143,0.44921875,0.535087719,0.491573034,0.427083333,0.438405797,0.463636364,0.488235294,0.537931034,0.417431193,0.41350211,0.471232877,0.481595092,0.495821727,0.476635514,0.491573034,0.47826087,0.460893855,0.473837209,0.506738544,0.48358209,0.484419263,0.504615385,0.454545455,0.486013986,0.472303207,0.483870968,0.608695652,0.491935484,0.481081081,0.482954545,0.422651934,0.441734417,-2,0.407932011,0.711111111,0.474431818,0.430107527,0.395027624,0.472222222,0.482288828,0.494505495,0.459016393,0.456521739,0.452830189,0.459677419,0.450402145,0.454301075,0.45923913,0.507122507,0.509225092,0.478787879,0.475644699,0.468944099,0.530054645,0.460490463,0.54,-2,0.392330383,0.735135135,0.745308311,0.400537634,0.479651163,0.452830189,0.479452055,0.442307692,0.48787062,0.512534819,0.483695652,0.52688172,0.48973607,0.455072464,0.446927374,0.479892761,0.490616622,0.475806452,0.51226158,0.463806971,0.569023569,0.646112601,0.535825545,0.793010753,0.468879668,0.514285714,0.894736842,0.48372093,0.484848485,0.489864865,0.356223176,0.416909621,0.530973451,0.539184953,0.632183908
IRL,0.297587131,0.73655914,0.666666667,0.571428571,0.641618497,0.64673913,0.62295082,0.628099174,0.621546961,0.582089552,0.683076923,0.646376812,0.614925373,0.614285714,0.569892473,0.687331536,0.663817664,0.687331536,0.699438202,0.687323944,0.624657534,0.679245283,0.668478261,0.631436314,0.593495935,0.624657534,0.605970149,0.636856369,0.718918919,0.644204852,0.622093023,0.661064426,0.685483871,0.72311828,0.695652174,0.817204301,-2,0.938172043,0.935483871,0.951351351,0.833333333,0.967930029,0.954423592,0.948787062,0.938337802,0.9373297,0.954423592,0.949061662,0.924528302,0.99463807,0.928961749,0.922043011,0.932614555,0.951219512,0.964577657,0.967567568,0.902777778,0.947513812,0.927027027,0.943243243,0.892561983,0.942857143,0.948924731,0.891891892,0.929919137,0.937837838,0.935483871,0.92722372,0.623655914,0.938337802,0.927027027,0.930294906,0.942934783,0.601092896,0.728767123,0.907608696,0.637931034,0.959785523,0.978552279,0.935309973,0.935483871,0.954301075,0.65060241,0.626728111,0.640740741,0.622047244,0.601731602,0.613259669,0.616438356,0.622356495,0.617318436,0.600558659,0.558282209,0.610169492,0.621387283,0.608974359,0.589147287,0.633879781,0.631578947,0.476878613,0.606232295,0.627240143,0.588235294,0.614035088,0.632022472,0.541666667,0.554347826,0.6,0.635294118,0.666666667,0.575342466,0.544303797,0.608219178,0.613496933,0.635097493,0.6105919,0.632022472,0.615176152,0.599439776,0.619186047,0.641509434,0.607784431,0.622159091,0.641975309,0.587878788,0.636363636,0.609329446,0.630727763,0.804347826,0.625336927,0.612466125,0.623931624,0.561983471,0.576086957,-2,0.54674221,0.818941504,0.617563739,0.564516129,0.529085873,0.598885794,0.61852861,0.387362637,0.594520548,0.589673913,0.586486486,0.594086022,0.583333333,0.588709677,0.59400545,0.648571429,0.638376384,0.626139818,0.601719198,0.593167702,0.660273973,0.583106267,0.682857143,-2,0.50887574,0.867567568,0.889784946,0.517520216,0.587209302,0.559459459,0.615384615,0.576923077,0.622641509,0.651810585,0.61852861,0.661290323,0.624633431,0.598837209,0.585434174,0.612903226,0.627345845,0.610215054,0.647540984,0.597855228,0.7003367,0.737265416,0.679127726,0.935483871,0.6,0.654285714,0.894736842,0.618604651,0.618181818,0.631756757,0.467811159,0.510204082,0.501474926,0.532915361,0.790229885
NLD,0.338709677,0.772117962,0.630853994,0.532967033,0.60518732,0.611413043,0.585831063,0.590659341,0.585635359,0.555970149,0.661538462,0.608695652,0.574404762,0.577142857,0.521505376,0.654986523,0.623931624,0.654986523,0.666666667,0.648876404,0.587431694,0.64516129,0.639566396,0.602702703,0.556756757,0.589041096,0.571428571,0.6,0.681081081,0.606469003,0.587209302,0.621848739,0.648793566,0.685483871,0.661246612,0.847184987,0.938172043,-2,0.965053763,0.970350404,0.846774194,0.973837209,0.935656836,0.932614555,0.946236559,0.953804348,0.959785523,0.983914209,0.978436658,0.935656836,0.972677596,0.983870968,0.97574124,0.970189702,0.953678474,0.908355795,0.936111111,0.964088398,0.959568733,0.967567568,0.879120879,0.945714286,0.965147453,0.9,0.905660377,0.973045822,0.938172043,0.962264151,0.61827957,0.973190349,0.967654987,0.975871314,0.943089431,0.571038251,0.687671233,0.934782609,0.595988539,0.957104558,0.938337802,0.943548387,0.981233244,0.962466488,0.611445783,0.580645161,0.6,0.590551181,0.558441558,0.575757576,0.578082192,0.595166163,0.578212291,0.561452514,0.524539877,0.574647887,0.590778098,0.575079872,0.550387597,0.599455041,0.597222222,0.442196532,0.566572238,0.585714286,0.55078125,0.596491228,0.592696629,0.510416667,0.528985507,0.560606061,0.597058824,0.64137931,0.527522936,0.506329114,0.569863014,0.579754601,0.598885794,0.579439252,0.592696629,0.578804348,0.561452514,0.581395349,0.603773585,0.576119403,0.586402266,0.609230769,0.551515152,0.597902098,0.574344023,0.580645161,0.739130435,0.588709677,0.575675676,0.585227273,0.522099448,0.539295393,-2,0.507082153,0.841666667,0.576704545,0.52688172,0.491712707,0.561111111,0.580381471,0.442307692,0.557377049,0.551630435,0.549865229,0.556451613,0.54691689,0.551075269,0.557065217,0.612535613,0.594095941,0.584848485,0.570200573,0.549689441,0.62295082,0.558583106,0.642857143,-2,0.477876106,0.848648649,0.847184987,0.467741935,0.552325581,0.509433962,0.578082192,0.546703297,0.58490566,0.61281337,0.581521739,0.623655914,0.583577713,0.562318841,0.547486034,0.576407507,0.589812332,0.572580645,0.613079019,0.560321716,0.67003367,0.766756032,0.641744548,0.903225806,0.56846473,0.617142857,0.894736842,0.590697674,0.584848485,0.608108108,0.454935622,0.521865889,0.563421829,0.564263323,0.75
BEL,0.322580645,0.758064516,0.627071823,0.532967033,0.604046243,0.611413043,0.584699454,0.584022039,0.581717452,0.550561798,0.657407407,0.604651163,0.573134328,0.573065903,0.52688172,0.652291105,0.617142857,0.652291105,0.665730337,0.650704225,0.589041096,0.649595687,0.633152174,0.6,0.555555556,0.57967033,0.567164179,0.598915989,0.683783784,0.60916442,0.586005831,0.626404494,0.647849462,0.688172043,0.663043478,0.844086022,0.935483871,0.965053763,-2,0.975675676,0.86827957,0.979591837,0.938337802,0.932614555,0.962365591,0.95640327,0.973190349,0.973190349,0.959677419,0.935656836,0.964480874,0.956989247,0.962264151,0.959349593,0.95640327,0.910810811,0.930555556,0.958677686,0.956756757,0.959459459,0.873278237,0.945714286,0.970430108,0.902702703,0.903225806,0.972972973,0.932795699,0.943548387,0.615591398,0.970509383,0.962162162,0.970509383,0.9375,0.561307902,0.684065934,0.934604905,0.600574713,0.965147453,0.946380697,0.948787062,0.975806452,0.962365591,0.608433735,0.583333333,0.594795539,0.595238095,0.554112554,0.575757576,0.57967033,0.596969697,0.575418994,0.56302521,0.516923077,0.570621469,0.589595376,0.575079872,0.544747082,0.598360656,0.597222222,0.44057971,0.565340909,0.594982079,0.552941176,0.584070796,0.595505618,0.523560209,0.523636364,0.557575758,0.588235294,0.64137931,0.527522936,0.506329114,0.57260274,0.572307692,0.596100279,0.575,0.588732394,0.570652174,0.56022409,0.574344023,0.603773585,0.565868263,0.576704545,0.598765432,0.550151976,0.6,0.573099415,0.579514825,0.782608696,0.590296496,0.574525745,0.585227273,0.523415978,0.539295393,-2,0.508474576,0.830555556,0.579545455,0.529569892,0.491712707,0.56545961,0.581967213,0.423076923,0.55890411,0.554347826,0.551351351,0.559139785,0.548387097,0.553763441,0.558583106,0.60968661,0.594095941,0.592705167,0.578796562,0.549689441,0.630136986,0.559782609,0.645714286,-2,0.470414201,0.848238482,0.85483871,0.469002695,0.549418605,0.509433962,0.57967033,0.543956044,0.587601078,0.61452514,0.583106267,0.626344086,0.589442815,0.558139535,0.546218487,0.577956989,0.592493298,0.573726542,0.609289617,0.563002681,0.665540541,0.756032172,0.6375,0.897849462,0.570833333,0.616045845,0.944444444,0.588785047,0.580547112,0.606779661,0.439655172,0.494152047,0.547337278,0.559748428,0.752161383
LUX,0.327027027,0.770889488,0.629834254,0.533149171,0.602898551,0.614754098,0.58630137,0.592286501,0.583333333,0.546816479,0.657407407,0.60755814,0.577380952,0.575931232,0.52688172,0.650406504,0.625714286,0.655826558,0.670422535,0.655367232,0.594520548,0.654054054,0.634877384,0.60326087,0.557065217,0.58677686,0.567164179,0.600543478,0.6875,0.613513514,0.588921283,0.629213483,0.649595687,0.686486486,0.664850136,0.84097035,0.951351351,0.970350404,0.975675676,-2,0.862162162,0.997076023,0.948787062,0.932249322,0.975675676,0.975409836,0.986522911,0.967654987,0.967479675,0.95148248,0.96978022,0.964864865,0.972899729,0.970027248,0.969945355,0.929539295,0.946927374,0.977839335,0.964769648,0.975543478,0.886740331,0.965616046,0.986522911,0.921195652,0.921409214,0.98102981,0.956756757,0.962059621,0.618918919,0.97574124,0.975609756,0.978436658,0.961852861,0.569863014,0.688705234,0.93715847,0.604584527,0.97574124,0.946091644,0.959459459,0.983827493,0.978436658,0.613293051,0.585253456,0.605947955,0.590551181,0.567099567,0.578947368,0.585164835,0.596969697,0.581460674,0.568627451,0.523076923,0.579096045,0.594202899,0.576923077,0.560311284,0.602739726,0.602777778,0.449275362,0.568181818,0.597122302,0.5625,0.587719298,0.598870056,0.520833333,0.530909091,0.567073171,0.594674556,0.64137931,0.52293578,0.512711864,0.575757576,0.581538462,0.600558659,0.579439252,0.593220339,0.576502732,0.56302521,0.580174927,0.604336043,0.570570571,0.586402266,0.608024691,0.559270517,0.605633803,0.57771261,0.581081081,0.760869565,0.594594595,0.576086957,0.588571429,0.525,0.542234332,-2,0.512747875,0.854748603,0.582857143,0.532432432,0.494444444,0.567039106,0.58630137,0.428176796,0.563186813,0.557377049,0.555555556,0.562162162,0.552560647,0.556756757,0.56284153,0.614285714,0.597785978,0.592705167,0.576368876,0.552795031,0.637362637,0.564383562,0.650429799,-2,0.476331361,0.861413043,0.862533693,0.472972973,0.55393586,0.512195122,0.584022039,0.545454545,0.590785908,0.619047619,0.587431694,0.62972973,0.589970501,0.561046512,0.547752809,0.582210243,0.595687332,0.575675676,0.616438356,0.566037736,0.668918919,0.765498652,0.644859813,0.902702703,0.580912863,0.621776504,0.947368421,0.590697674,0.589665653,0.621621622,0.442060086,0.50728863,0.553254438,0.564263323,0.764367816
