1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.696385542,0.7004,-2,0.17,0.457035176,0.451184834,0.395020747,0.408962264,0.370245399,-2,-2,-2,-2,-2,-2,0.459274194,-2,0.452838428,0.506046511,0.508100559,0.543298969,0.525280899,0.499768519,0.468444444,0.443927125,0.336548223,-2,0.407105263,0.405855855,0.487704918,0.458009708,0.492307692,0.401882845,0.488663967,0.514573991,0.644467213,0.604674797,0.764658635,-2,0.817025862,0.568979592,-2,-2,-2,0.448117155,-2,0.410900474,-2,0.167269077,0.621285141,0.167269077,-2,-2,0.733467742,-2,0.631428572,0.09883721,-2,-2,-2,0.2142,-2,-2,0.485222672,0.318297872,0.163855421,-2,0.204819277,0.1632,-2,-2,-2,0.16108871,0.163855421,-2,-2,-2,0.543724696,0.62811245,0.663,0.658835342,0.66369863,-2,-2,-2,0.228494623,0.403960396,0.197510373,0.315929204,0.380769231,0.19893617,0.388127854,0.404585153,0.172297298,0.347083333,0.432083333,0.312970711,0.30781893,0.386363637,0.284518828,0.258541667,0.3984375,0.345196506,0.307692308,0.222513089,0.339270386,0.201826484,0.238723404,0.175619835,0.194713657,0.386711712,0.209589041,-2,0.30307377,-2,-2,-2,0.223883928,-2,0.499327354,0.49872449,-2,0.494936709,0.456481481,0.500892857,0.437659574,-2,0.383680556,-2,0.268803419,0.200406504,0.274193548,0.263793104,0.196694215,-2,0.333061225,0.4318,0.195606695,0.235330578,0.184631148,0.289772727,0.259917355,0.514197531,0.262114537,0.223271889,0.233649289,-2,-2,-2,-2,0.263429752,-2,-2,-2,-2,-2,-2,0.176938775,0.522289156,-2,-2,0.600803213,0.242369478,-2,0.244915254,-2,0.257236842,0.221076233,0.394277109,0.262660945,0.447368421,0.252034884,0.395833334,-2,0.378163265,0.303303965,-2,0.433534137,0.27625,-2,0.689558233,-2,0.7548,-2,-2,-2,-2,0.410344828,-2,-2,-2,-2,-2,-2
LUX,0.695780591,0.707142857,-2,0.185308057,0.468181818,0.47175,0.39173913,0.407653061,0.376582279,-2,-2,-2,-2,-2,-2,0.453813559,-2,0.45,0.495145631,0.505142857,0.551595745,0.546428572,0.513366337,0.476635514,0.444893617,0.325136612,-2,0.398882682,0.403051643,0.481545064,0.474120603,0.519668247,0.395175439,0.486228813,0.522769953,0.644827587,0.628418803,0.778571429,0.817025862,-2,0.544871795,-2,-2,-2,0.453083701,-2,0.398048781,-2,0.164978903,0.641983123,0.172151899,-2,-2,0.745550847,-2,0.639690722,0.094444444,-2,-2,-2,0.223305084,-2,-2,0.499148937,0.324545455,0.168565401,-2,0.200843882,0.167857143,-2,-2,-2,0.165677966,0.168565401,-2,-2,-2,0.578723404,0.659915612,0.689285715,0.681434599,0.692890995,-2,-2,-2,0.18433735,0.393010752,0.204148471,0.31775701,0.381308411,0.191814159,0.378672986,0.405324074,0.176415095,0.346710526,0.445594714,0.313157895,0.309090909,0.37326087,0.285840708,0.266086956,0.396978022,0.341552511,0.298104265,0.211325967,0.33076923,0.196153846,0.222888889,0.174358974,0.186682243,0.382296651,0.220518868,-2,0.286965812,-2,-2,-2,0.214485982,-2,0.525813953,0.493548387,-2,0.503061225,0.463636363,0.476,0.430717488,-2,0.346538462,-2,0.268018018,0.188888889,0.280932204,0.266816143,0.198701299,-2,0.334188034,0.446428571,0.194713657,0.229828326,0.175862069,0.290144231,0.257236842,0.526190476,0.276744186,0.215609756,0.239851485,-2,-2,-2,-2,0.273478261,-2,-2,-2,-2,-2,-2,0.178755365,0.5092827,-2,-2,0.624050633,0.25464135,-2,0.2390625,-2,0.263657407,0.235446009,0.380124224,0.264189189,0.45,0.255,0.391269841,-2,0.375751073,0.293778802,-2,0.426793249,0.279605263,-2,0.692194093,-2,0.767857143,-2,-2,-2,-2,0.480434782,-2,-2,-2,-2,-2,-2
FRA,0.5032,0.535059761,-2,0.269230769,0.35994898,0.34569378,0.305578512,0.333492823,0.276506024,-2,-2,-2,-2,-2,-2,0.402811245,-2,0.353246754,0.436697248,0.406318681,0.418393782,0.415229885,0.393224299,0.368584071,0.37358871,0.291919192,-2,0.327604167,0.320179372,0.406072875,0.375485437,0.405855855,0.315208333,0.401008065,0.394642857,0.513469388,0.457692307,0.514741036,0.568979592,0.544871795,-2,-2,-2,-2,0.386041667,-2,0.337616823,-2,0.2346,0.5202,0.2278,-2,-2,0.53253012,-2,0.392307693,0.235542169,-2,-2,-2,0.252610442,-2,-2,0.383870968,0.257575758,0.2244,-2,0.238,0.230278885,-2,-2,-2,0.228714859,0.2312,-2,-2,-2,0.514112904,0.5508,0.55876494,0.5712,0.477397261,-2,-2,-2,0.277173913,0.275,0.252892562,0.307048458,0.306306306,0.270127119,0.293636363,0.311790393,0.251569507,0.285684647,0.296428572,0.263179916,0.282172131,0.318312757,0.241841004,0.268049792,0.30546875,0.290692641,0.266816143,0.299736842,0.231489362,0.224090909,0.261538462,0.229918033,0.282079646,0.301363637,0.249541285,-2,0.329591837,-2,-2,-2,0.25462555,-2,0.457111111,0.349492386,-2,0.392307693,0.401388889,0.402232143,0.349364407,-2,0.316551724,-2,0.256808511,0.251214575,0.238955823,0.225213675,0.251851852,-2,0.286788618,0.342031872,0.223125,0.265843622,0.235918367,0.223076923,0.232780083,0.348360656,0.188053097,0.252283105,0.195539906,-2,-2,-2,-2,0.311316872,-2,-2,-2,-2,-2,-2,0.238414634,0.408,-2,-2,0.4658,0.2822,-2,0.247468355,-2,0.315502183,0.242857143,0.330838323,0.288197425,0.380443548,0.283333333,0.340841584,-2,0.300609756,0.28580786,-2,0.3434,0.236307054,-2,0.5202,-2,0.531673307,-2,-2,-2,-2,0.381034483,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.400614754,0.457959184,-2,0.409545455,0.588461538,0.593316832,0.491350211,0.508333334,0.443251534,-2,-2,-2,-2,-2,-2,0.594650205,-2,0.648883928,0.613443396,0.561864407,0.571164021,0.588081395,0.612322275,0.621300448,0.585245902,0.480628272,-2,0.560732984,0.575681818,0.572594142,0.538613861,0.616055046,0.584599156,0.618181818,0.598863637,0.366317992,0.516322314,0.449385246,0.448117155,0.453083701,0.386041667,-2,-2,-2,-2,-2,0.245192307,-2,0.400614754,0.463319672,0.404098361,-2,-2,0.463319672,-2,0.561,0.387341773,-2,-2,-2,0.472222223,-2,-2,0.540909091,0.551555556,0.411065573,-2,0.46489796,0.395510204,-2,-2,-2,0.39526749,0.393647541,-2,-2,-2,0.397131148,0.454489796,0.43367347,0.442418033,0.421028038,-2,-2,-2,0.468965517,0.516666666,0.482627119,0.553846154,0.557568808,0.480434782,0.540552995,0.557929515,0.444495413,0.51,0.536266095,0.532618026,0.471428572,0.552320676,0.507081545,0.501282052,0.547074468,0.492699115,0.51838565,0.482432433,0.519650655,0.450460829,0.436184211,0.457142857,0.455909091,0.60771028,0.473113208,-2,0.485208333,-2,-2,-2,0.475227273,-2,0.401605504,0.327604167,-2,0.506622517,0.445631068,0.53224299,0.549787234,-2,0.562589928,-2,0.501091703,0.463636363,0.48271605,0.512995595,0.465899582,-2,0.541875,0.614081633,0.457415254,0.478571429,0.448117155,0.533632287,0.528085107,0.493209877,0.534615385,0.468691589,0.466262136,-2,-2,-2,-2,0.520042194,-2,-2,-2,-2,-2,-2,0.421458333,0.527346939,-2,-2,0.494672131,0.477254099,-2,0.504112554,-2,0.47510917,0.490681818,0.505828221,0.453083701,0.540909091,0.501807229,0.539340101,-2,0.512809917,0.476457399,-2,0.560860656,0.535319149,-2,0.411065573,-2,0.457959184,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.436805556,0.376036866,-2,0.088541667,0.231360947,0.232681564,0.224759615,0.248314606,0.244444444,-2,-2,-2,-2,-2,-2,0.221395349,-2,0.2295,0.275675675,0.277777778,0.288392857,0.245302013,0.269623656,0.225510204,0.216435186,0.232681564,-2,0.232298136,0.2295,0.300465116,0.241477273,0.240314136,0.187980769,0.283333333,0.244764398,0.44504717,0.303009259,0.391705069,0.410900474,0.398048781,0.337616823,-2,-2,-2,0.245192307,-2,-2,-2,0.118055556,0.362037037,0.110185186,-2,-2,0.371627907,-2,0.420224719,0.035416667,-2,-2,-2,0.158139535,-2,-2,0.234345795,0.205025126,0.118055556,-2,0.141666667,0.117511521,-2,-2,-2,0.118055556,0.118055556,-2,-2,-2,0.31775701,0.362037037,0.352534562,0.354166667,0.315322581,-2,-2,-2,0.176219512,0.181460674,0.14099526,0.205927835,0.188402062,0.141666667,0.175396825,0.20382653,0.116315789,0.192067307,0.244634146,0.203349283,0.165952381,0.222619048,0.20531401,0.162679426,0.246449704,0.164925373,0.2125,0.157407407,0.179166667,0.15725,0.18708134,0.139671362,0.162113402,0.210263158,0.143915344,-2,0.195539906,-2,-2,-2,0.13010204,-2,0.242227979,0.63625731,-2,0.254330708,0.248314606,0.29489796,0.221921182,-2,0.251136363,-2,0.195833333,0.146962617,0.224305556,0.175862069,0.145023697,-2,0.223474178,0.203686636,0.14099526,0.162679426,0.135680751,0.20026178,0.169194313,0.229620853,0.163131313,0.165526316,0.171808511,-2,-2,-2,-2,0.178947369,-2,-2,-2,-2,-2,-2,0.120283019,0.251851852,-2,-2,0.291203704,0.181018519,-2,0.166666666,-2,0.206188118,0.143157895,0.196153846,0.202985075,0.213488372,0.185034014,0.216101695,-2,0.205581395,0.226666667,-2,0.224305556,0.192067307,-2,0.421064815,-2,0.383870968,-2,-2,-2,-2,0.389583333,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.150590551,0.203333333,-2,0.691333333,0.36125,0.364858491,0.369715448,0.375117371,0.328869048,-2,-2,-2,-2,-2,-2,0.366205534,-2,0.401489362,0.347727273,0.312432433,0.303571428,0.286516854,0.360958904,0.365869566,0.381150793,0.405778895,-2,0.403092783,0.366960353,0.293574297,0.322274881,0.338495575,0.442418033,0.360912699,0.365350877,0.163855421,0.294621514,0.174015748,0.167269077,0.164978903,0.2346,-2,-2,-2,0.400614754,-2,0.118055556,-2,-2,0.227559055,0.823333333,-2,-2,0.191501977,-2,0.153809524,0.76,-2,-2,-2,0.658498023,-2,-2,0.347420635,0.484680851,0.823333333,-2,0.762992126,0.833333333,-2,-2,-2,0.82992126,0.833333333,-2,-2,-2,0.283333333,0.264370079,0.256666666,0.267716536,0.227678572,-2,-2,-2,0.508152174,0.400480769,0.646138212,0.493073593,0.425,0.648125,0.434444444,0.410344828,0.659030837,0.489183673,0.393388429,0.437242798,0.483266129,0.437044534,0.496707819,0.532991803,0.349492386,0.421367522,0.466371681,0.643005181,0.446428571,0.572991072,0.534388186,0.609109312,0.57652174,0.436383928,0.597297298,-2,0.53253012,-2,-2,-2,0.605021834,-2,0.190131579,0.153,-2,0.261949686,0.202752294,0.250446428,0.393125,-2,0.407291667,-2,0.533472804,0.660358566,0.507312253,0.559493671,0.640080971,-2,0.4624,0.423333334,0.651434427,0.647782258,0.675903615,0.547777777,0.548163265,0.356451613,0.512227074,0.627927928,0.53125,-2,-2,-2,-2,0.516194332,-2,-2,-2,-2,-2,-2,0.822908367,0.361417323,-2,-2,0.274409449,0.552165354,-2,0.560788381,-2,0.525321888,0.570394737,0.397660818,0.480590717,0.357539683,0.600862069,0.404368932,-2,0.4284,0.490948276,-2,0.411614174,0.534285715,-2,0.157283465,-2,0.17,-2,-2,-2,-2,0.34,-2,-2,-2,-2,-2,-2
AUT,0.532086614,0.656666667,-2,0.199336283,0.47175,0.469103773,0.46300813,0.490845071,0.409821428,-2,-2,-2,-2,-2,-2,0.463636363,-2,0.464957265,0.498409091,0.498913044,0.53071066,0.517597765,0.506880734,0.487826087,0.472222223,0.418592965,-2,0.446907217,0.445594714,0.501807229,0.522142857,0.541592921,0.411065573,0.502579365,0.514473684,0.529116466,0.589243028,0.665944882,0.621285141,0.641983123,0.5202,-2,-2,-2,0.463319672,-2,0.362037037,-2,0.227559055,-2,0.214173228,-2,-2,0.668577075,-2,0.539423077,0.118604651,-2,-2,-2,0.278853755,-2,-2,0.499206349,0.415957447,0.210826772,-2,0.264370079,0.216666667,-2,-2,-2,0.215019763,0.217519685,-2,-2,-2,0.644246032,0.689370079,0.68,0.689370079,0.644170404,-2,-2,-2,0.323369566,0.375961538,0.259146342,0.386363637,0.394911505,0.244375,0.417410715,0.450646552,0.213436124,0.37122449,0.439049587,0.339300412,0.380443548,0.40951417,0.346296296,0.355327869,0.411989796,0.363247863,0.372345132,0.273056995,0.360714286,0.261830357,0.304852321,0.230566802,0.266086956,0.402232143,0.268018018,-2,0.358433735,-2,-2,-2,0.267248908,-2,0.473464912,0.374,-2,0.548734177,0.460091743,0.569196428,0.478125,-2,0.419097223,-2,0.355648536,0.240438247,0.349407115,0.308438818,0.244331984,-2,0.3978,0.466666667,0.240368852,0.268421053,0.208232932,0.343777777,0.26367347,0.496975806,0.315502183,0.248873874,0.31087963,-2,-2,-2,-2,0.316599191,-2,-2,-2,-2,-2,-2,0.221,0.46515748,-2,-2,0.542125985,0.297834646,-2,0.289211619,-2,0.335622317,0.287061403,0.46,0.319198312,0.478968254,0.299710983,0.474514563,-2,0.4284,0.370043104,-2,0.43503937,0.34,-2,0.555511811,-2,0.616666667,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2
HUN,0.143897638,0.196666667,-2,0.702666667,0.35275,0.360849057,0.359349594,0.36314554,0.313690476,-2,-2,-2,-2,-2,-2,0.356126482,-2,0.390638298,0.336136363,0.307837838,0.307908163,0.286516854,0.357077625,0.362173913,0.371031746,0.397236181,-2,0.394329897,0.370704846,0.27309237,0.318246446,0.334734514,0.438934427,0.340674603,0.357894737,0.163855421,0.294621514,0.174015748,0.167269077,0.172151899,0.2278,-2,-2,-2,0.404098361,-2,0.110185186,-2,0.823333333,0.214173228,-2,-2,-2,0.181422925,-2,0.153809524,0.77,-2,-2,-2,0.651778656,-2,-2,0.344047619,0.473829788,0.83,-2,0.756299213,0.84,-2,-2,-2,0.836614174,0.84,-2,-2,-2,0.273214285,0.261023622,0.256666666,0.264370079,0.220089285,-2,-2,-2,0.517391304,0.375961538,0.646138212,0.478354979,0.413716814,0.651666667,0.426888889,0.403017241,0.655286344,0.485714285,0.389876033,0.430246914,0.483266129,0.430161943,0.48271605,0.532991803,0.332233502,0.417735042,0.46261062,0.638601036,0.432142857,0.569196428,0.537974683,0.60222672,0.57652174,0.436383928,0.597297298,-2,0.529116466,-2,-2,-2,0.605021834,-2,0.186403509,0.1445,-2,0.251257861,0.202752294,0.250446428,0.393125,-2,0.395486111,-2,0.526359833,0.656972112,0.500592885,0.552320676,0.640080971,-2,0.4488,0.41,0.651434427,0.647782258,0.675903615,0.536444444,0.548163265,0.342741935,0.519650655,0.624099099,0.527314815,-2,-2,-2,-2,0.516194332,-2,-2,-2,-2,-2,-2,0.826294821,0.364763779,-2,-2,0.274409449,0.548818897,-2,0.546680498,-2,0.510729614,0.570394737,0.387719298,0.484177215,0.360912699,0.605747126,0.383737864,-2,0.4148,0.479956896,-2,0.411614174,0.523877551,-2,0.153937008,-2,0.173333334,-2,-2,-2,-2,0.34,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.624901186,0.682677165,-2,0.182142857,0.49725,0.477122642,0.405918367,0.429009434,0.362130178,-2,-2,-2,-2,-2,-2,0.451984127,-2,0.46695279,0.515384616,0.498913044,0.566666667,0.549157304,0.501382488,0.482532752,0.470717132,0.343434343,-2,0.425,0.415638766,0.538104839,0.492105263,0.522787611,0.41454918,0.507968128,0.529385965,0.603225806,0.633266932,0.715612648,0.733467742,0.745550847,0.53253012,-2,-2,-2,0.463319672,-2,0.371627907,-2,0.191501977,0.668577075,0.181422925,-2,-2,-2,-2,0.631428572,0.11,-2,-2,-2,0.239484127,-2,-2,0.514741036,0.348717949,0.174703557,-2,0.234251968,0.177362204,-2,-2,-2,0.175396825,0.178063241,-2,-2,-2,0.579083665,0.638339921,0.679330708,0.665217392,0.670045045,-2,-2,-2,0.283333333,0.379611651,0.222040817,0.345887446,0.404222223,0.201875,0.396412556,0.437878788,0.194713657,0.367755102,0.456611571,0.319628099,0.325604839,0.38699187,0.318312757,0.276337449,0.418461538,0.335622317,0.334734514,0.233419689,0.358649789,0.207777777,0.252118644,0.190040651,0.230131004,0.396412556,0.246153846,-2,0.320883534,-2,-2,-2,0.229130434,-2,0.533114035,0.439949749,-2,0.516455696,0.475688074,0.508482143,0.444560669,-2,0.365972223,-2,0.282142857,0.196414342,0.295652174,0.270127119,0.210772358,-2,0.355020081,0.47519685,0.206378601,0.236491935,0.188508065,0.294666667,0.257786886,0.509311741,0.260964912,0.218243243,0.249069768,-2,-2,-2,-2,0.269512195,-2,-2,-2,-2,-2,-2,0.191164658,0.527470356,-2,-2,0.587944664,0.262055336,-2,0.255,-2,0.280901288,0.237554586,0.41,0.283333333,0.457171315,0.271802326,0.425,-2,0.385742972,0.293103448,-2,0.426679842,0.285655738,-2,0.638339921,-2,0.709448819,-2,-2,-2,-2,0.396666667,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
