1982,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.42375,0.777704698,0.376956521,0.287797297,0.358919383,0.38451923,0.403952514,0.356035422,0.385864978,0.4243125,0.398862144,0.375740402,0.373711657,0.337374701,0.445890411,0.346716017,0.359668508,0.401961723,0.385880597,0.374935438,0.326475524,0.417090909,0.351446112,0.378841962,0.359836512,0.351333334,0.352352112,0.352672065,0.338525034,0.348906883,0.364886686,0.436296296,0.413633721,0.350325203,0.382790055,0.73375,0.65,0.8225,0.85125,0.842145749,0.800728745,-2,-2,-2,0.629154362,-2,0.725,0.69875,0.300403769,0.5775,0.296648722,-2,-2,-2,-2,0.383338171,0.349721448,-2,-2,-2,0.364239569,-2,-2,0.50125,0.357396695,0.291174089,-2,0.340654596,0.2925,-2,-2,-2,0.291567568,0.29375,-2,-2,-2,0.560753701,0.607065949,0.7425,0.729020134,0.728479139,0.335910448,0.342631579,0.346950464,0.354785553,0.36235786,0.34906504,0.38654321,0.331776859,0.376307902,0.363463143,0.415249643,0.355588235,0.356414835,0.385098592,0.367138927,0.367644628,0.375263158,0.359668508,0.365943012,0.361028807,0.377065052,0.355438356,0.33342033,0.379727794,0.345899183,0.378326531,0.345062069,0.359918809,0.375902098,0.380694051,0.362565217,0.33186722,-2,0.305352324,0.310442226,0.36125,0.357563177,0.417946429,-2,-2,0.38784141,0.394502297,0.426528777,0.340831063,0.366793893,0.379914893,0.338571429,0.362454924,0.317279006,0.366211096,0.327222222,0.369986468,-2,0.339675994,0.536102841,0.327103448,0.358463612,0.307405858,0.353508772,0.346195055,0.527916019,0.364855967,0.315700142,0.358879668,0.35555102,0.353196722,0.357789904,0.350342466,0.289650838,-2,-2,-2,-2,-2,0.365791001,0.294564315,-2,-2,-2,0.707200538,0.315,0.341816921,0.351891892,0.353148649,0.384016854,0.352368065,0.350342466,0.37376184,0.361808219,0.39815625,0.30269514,0.295726619,0.356918919,0.385807861,0.359172414,0.364756607,0.355848032,-2,0.73125,0.389868996,0.74,0.36734104,0.462296511,-2,-2,0.398390178,-2,-2,-2,-2,-2,0.432231544
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.133434783,0.406623376,0.799743976,0.809167883,0.819777777,0.818565089,0.832032641,0.88377193,0.850851064,0.735202703,0.709395349,0.815595238,0.7905,0.844116095,0.670147059,0.882894356,0.805446429,0.720309811,0.835040519,0.858018576,0.880830815,0.832903752,0.861818182,0.842470588,0.871363637,0.899371257,0.893363637,0.871875,0.874497817,0.816122449,0.881872146,0.723930636,0.80384858,0.827877013,0.832690583,0.282104499,0.568482659,0.430580551,0.379288825,0.375499277,0.345699709,-2,-2,-2,0.591695652,-2,0.517413295,0.431930334,0.743459303,0.603424856,0.731293604,-2,-2,0.383338171,-2,-2,0.871375358,-2,-2,-2,0.893766234,-2,-2,0.728882438,0.896933333,0.729941861,-2,0.85191904,0.731869565,-2,-2,-2,0.731293604,0.731582003,-2,-2,-2,0.616395349,0.595253991,0.507518143,0.521608695,0.508255814,0.897158908,0.904006211,0.902736156,0.86992823,0.905309734,0.905668604,0.902647059,0.884533333,0.916423358,0.884056886,0.74543077,0.909054054,0.885976331,0.829954545,0.901109467,0.902444444,0.909782609,0.8815625,0.900174927,0.880764706,0.874410339,0.873843888,0.879022222,0.813570325,0.897224669,0.912298682,0.89307353,0.917869565,0.91047976,0.883710407,0.91,0.877410714,-2,0.865291262,0.867335375,0.905809248,0.915553398,0.671334405,-2,-2,0.87563981,0.894527363,0.821321839,0.890685132,0.892898936,0.907282443,0.890573566,0.885911111,0.874725111,0.905633188,0.891780822,0.885392442,-2,0.916839623,0.712369186,0.881706232,0.880130435,0.869954955,0.874521193,0.887352071,0.257899159,0.875132744,0.884564885,0.906612426,0.898682284,0.901321586,0.901363636,0.879247788,0.80918429,-2,-2,-2,-2,-2,0.83972265,0.748705357,-2,-2,-2,0.440668604,0.814086957,0.88419403,0.875930232,0.881407838,0.808330827,0.882688954,0.886299559,0.859709303,0.884801178,0.887932148,0.820239234,0.811214953,0.880058055,0.856236392,0.877947761,0.866339286,0.885197081,-2,0.473086956,0.854200627,0.477822932,0.908863636,0.774528876,-2,-2,0.81,-2,-2,-2,-2,-2,0.83419183
ALB,0.041448468,0.319445984,0.761160714,0.893732591,0.796162362,0.736028571,0.747179487,0.830450704,0.787764706,0.665925926,0.685263158,0.736085107,0.7033125,0.818010471,0.6,0.862833334,0.748894737,0.530932835,0.744,0.799626168,0.88469914,0.729238095,0.816392045,0.796016949,0.834416666,0.880225352,0.855710059,0.8215,0.840929577,0.847333333,0.837280967,0.568078817,0.727694805,0.841675978,0.780438597,0.23832869,0.431416667,0.366833333,0.331587744,0.337709498,0.30225,-2,-2,-2,0.6045,-2,0.507506925,0.403,0.873008357,0.489473684,0.885837988,-2,-2,0.349721448,-2,0.871375358,-2,-2,-2,-2,0.867827298,-2,-2,0.683899722,0.856232295,0.890924369,-2,0.865116279,0.891142061,-2,-2,-2,0.893426966,0.891142061,-2,-2,-2,0.454666667,0.475333333,0.423666667,0.421083334,0.422256267,0.872558823,0.89717647,0.884495412,0.824050633,0.864840765,0.869746479,0.846871508,0.890028653,0.862458101,0.843739131,0.631749272,0.89147929,0.850057307,0.738447761,0.863189656,0.868534483,0.870251397,0.81375,0.859466292,0.837790368,0.805807453,0.826960227,0.868885714,0.721167665,0.862458101,0.854028169,0.879369627,0.870417828,0.866410257,0.833793103,0.891364985,0.869746479,-2,0.897626582,0.910682493,0.870747923,0.870764331,0.465,-2,-2,0.804092308,0.835892857,0.70019305,0.866949153,0.873504672,0.861617647,0.911020408,0.85118644,0.877457627,0.86005571,0.897463557,0.849693593,-2,0.927111801,0.808919667,0.867303371,0.837,0.904166666,0.834181818,0.835955056,0.087608696,0.848788732,0.865304348,0.856853933,0.85184874,0.859466292,0.856853933,0.839078212,0.900174927,-2,-2,-2,-2,-2,0.864135977,0.898295455,-2,-2,-2,0.446815642,0.850138504,0.8428125,0.847562327,0.846404495,0.753112392,0.838567415,0.850963173,0.786722689,0.825211268,0.876936937,0.90849711,0.901183099,0.847562327,0.795135951,0.823714286,0.822591549,0.849916667,-2,0.397833334,0.782560976,0.41075,0.89652,0.679824561,-2,-2,0.718398876,-2,-2,-2,-2,-2,0.769220339
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.110148049,0.363534137,0.778242678,0.809188092,0.779488926,0.780945205,0.804708334,0.845339674,0.82535865,0.7033125,0.67875817,0.758907104,0.738363636,0.826666667,0.586027397,0.878818792,0.7989779,0.676095238,0.784253731,0.819570815,0.884539106,0.796742082,0.846489796,0.809632153,0.857975544,0.868171746,0.864691011,0.84340081,0.850931174,0.811864865,0.857754237,0.662645503,0.772969432,0.831573948,0.798796681,0.26410498,0.532319035,0.395531628,0.341709287,0.343288591,0.328013514,-2,-2,-2,0.5475,-2,0.465,0.414306864,0.750768194,0.580938337,0.747008086,-2,-2,0.364239569,-2,0.893766234,0.867827298,-2,-2,-2,-2,-2,-2,0.698438762,0.903173077,0.74777027,-2,0.843458333,0.744751009,-2,-2,-2,0.744251013,0.744751009,-2,-2,-2,0.592843666,0.570283019,0.473135936,0.48625,0.467506739,0.889985163,0.886744186,0.881353846,0.844697987,0.875840266,0.87861186,0.867660738,0.887843407,0.887038044,0.850027739,0.707435898,0.888551532,0.875219178,0.789327731,0.870041153,0.880246914,0.878681023,0.848016529,0.87714479,0.85260573,0.845837104,0.829631148,0.881522634,0.782528571,0.885714285,0.875739485,0.876419753,0.884817814,0.867653631,0.849872881,0.873717579,0.881255173,-2,0.86347243,0.864042553,0.872654156,0.894874101,0.645221893,-2,-2,0.845824817,0.86610687,0.783333334,0.894619565,0.869093199,0.882577904,0.880714285,0.84498615,0.889008264,0.883562753,0.886529745,0.850931174,-2,0.887789166,0.645101215,0.867317744,0.85375,0.858661088,0.83930131,0.863753424,0.2325,0.846032831,0.863102962,0.890289256,0.879525102,0.881852861,0.883183674,0.856311475,0.810335664,-2,-2,-2,-2,-2,0.788683068,0.759157459,-2,-2,-2,0.399824797,0.815,0.866970955,0.853544474,0.857304582,0.80105042,0.868502024,0.852711172,0.833360324,0.846147541,0.847686335,0.82332353,0.816422414,0.847277628,0.822173913,0.822448979,0.817625,0.875886333,-2,0.443095558,0.82696793,0.435585464,0.88537428,0.753112392,-2,-2,0.798408163,-2,-2,-2,-2,-2,0.811010101
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.1975,0.496832215,0.66,0.609527027,0.642864494,0.66173077,0.679315642,0.701934605,0.693248945,0.625849057,0.575908097,0.630767825,0.684662577,0.672529833,0.598767123,0.694683714,0.667955801,0.635846645,0.680149254,0.703170732,0.677310925,0.675978756,0.67244202,0.694332425,0.694332425,0.711708334,0.700774648,0.686518219,0.685859269,0.667692308,0.69815864,0.665459364,0.686686046,0.666626016,0.676947513,0.375,0.70125,0.5275,0.4825,0.484453441,0.448056681,-2,-2,-2,0.696563759,-2,0.62125,0.4975,0.565760431,0.715,0.553243607,-2,-2,0.50125,-2,0.728882438,0.683899722,-2,-2,-2,0.698438762,-2,-2,-2,0.70838843,0.554736842,-2,0.648927577,0.5575,-2,-2,-2,0.558,0.55625,-2,-2,-2,0.669650067,0.679663526,0.61,0.630402685,0.612072678,0.691253731,0.702938596,0.695340558,0.694875847,0.713467336,0.704430895,0.736090535,0.682768595,0.728542235,0.704937413,0.644764622,0.705966386,0.6975,0.671957746,0.718927098,0.724758621,0.724170041,0.692361878,0.706648576,0.705473251,0.692223904,0.687945205,0.681829436,0.646203439,0.695279672,0.722489796,0.696537931,0.712286874,0.722899159,0.71427157,0.734565217,0.676597511,-2,0.655733533,0.662011412,0.70875,0.725198556,0.624151785,-2,-2,0.723788546,0.737733537,0.684118705,0.685463216,0.71284264,0.71893617,0.7152194,0.721040222,0.670524862,0.721096075,0.684914529,0.721096075,-2,0.706745214,0.639296346,0.676013793,0.703140162,0.660209205,0.708052709,0.68728022,0.344230171,0.700370371,0.666916549,0.708755186,0.694653062,0.6975,0.700354707,0.701958905,0.609175978,-2,-2,-2,-2,-2,0.691088534,0.565975103,-2,-2,-2,0.538223419,0.64125,0.693952843,0.696243244,0.706297297,0.657008427,0.705994587,0.703232877,0.693410013,0.699410959,0.744,0.619086893,0.614201439,0.70127027,0.72558952,0.73437931,0.694589708,0.683934871,-2,0.57375,0.68803779,0.575,0.719942085,0.656947675,-2,-2,0.662291951,-2,-2,-2,-2,-2,0.709613445
CYP,0.107603305,0.364356164,0.770343347,0.819224377,0.771458699,0.786722689,0.806619115,0.861636616,0.829640288,0.672,0.689196429,0.767206704,0.730714286,0.818308824,0.550140845,0.889120879,0.794485714,0.673186274,0.783978659,0.823792094,0.911346704,0.801674419,0.847218359,0.805481172,0.853685675,0.876067893,0.865954089,0.842651934,0.846505524,0.806514523,0.857636888,0.655573771,0.773383011,0.8215,0.795637393,0.260041322,0.538353909,0.390702479,0.340743802,0.340743802,0.321576763,-2,-2,-2,0.541114168,-2,0.4681893,0.409917356,0.755544827,0.576625515,0.741434482,-2,-2,0.357396695,-2,0.896933333,0.856232295,-2,-2,-2,0.903173077,-2,-2,0.70838843,-2,0.744771785,-2,0.835423729,0.744256198,-2,-2,-2,0.745803324,0.744256198,-2,-2,-2,0.610593103,0.564413793,0.473966942,0.48866575,0.47462069,0.907317073,0.906473214,0.897779528,0.837857143,0.880717949,0.897842323,0.86487395,0.907794944,0.886022253,0.845813296,0.703600583,0.888931624,0.889565217,0.79637931,0.875140449,0.884154929,0.886446281,0.849985896,0.875900277,0.849243697,0.838006183,0.83777933,0.903876404,0.770921052,0.906685237,0.882208333,0.886774648,0.891464088,0.875450644,0.84533237,0.871017699,0.895895628,-2,0.875963302,0.876008709,0.878971194,0.892458716,0.649033232,-2,-2,0.854594595,0.864711389,0.788106618,0.908011127,0.848082901,0.888277858,0.901619718,0.84305949,0.902492958,0.882472376,0.896255443,0.851643646,-2,0.895298507,0.647403315,0.875294118,0.854525447,0.866500711,0.847982063,0.867827298,0.229152,0.85184874,0.868972896,0.894583921,0.884791667,0.887196652,0.889846797,0.858561453,0.820901288,-2,-2,-2,-2,-2,0.789466667,0.762468085,-2,-2,-2,0.404068966,0.831499312,0.869405099,0.847903448,0.854317242,0.794097421,0.858066299,0.853258741,0.827237569,0.84958159,0.846937799,0.830706767,0.825905744,0.846735538,0.819450223,0.814948454,0.820355114,0.876124138,-2,0.439380166,0.827283582,0.431694215,0.900766208,0.74122388,-2,-2,0.791406685,-2,-2,-2,-2,-2,0.808347677
BGR,0.10417004,0.266967655,0.613014085,0.827788331,0.656282272,0.634965518,0.644347826,0.694637483,0.672542373,0.56735849,0.620682819,0.598954128,0.601764706,0.701971154,0.458450704,0.737716216,0.651,0.497788461,0.614887556,0.660648415,0.78350211,0.63319149,0.701958905,0.656470588,0.697181943,0.744777159,0.702432815,0.689308943,0.694972826,0.670406504,0.704105114,0.469129662,0.61230657,0.697183674,0.642756233,0.227165992,0.401619433,0.296194332,0.271093118,0.274715447,0.270934959,-2,-2,-2,0.42990566,-2,0.36271255,0.385303643,0.908635135,0.434251012,0.926234818,-2,-2,0.291174089,-2,0.729941861,0.890924369,-2,-2,-2,0.74777027,-2,-2,0.554736842,0.744771785,-2,-2,0.762209791,0.927489879,-2,-2,-2,0.928738128,0.926239892,-2,-2,-2,0.455587045,0.427297297,0.340121457,0.355956873,0.336810811,0.776626687,0.78,0.741975117,0.742312925,0.722466443,0.736408164,0.705826446,0.766639004,0.726443228,0.690041841,0.560931232,0.739297753,0.720910345,0.637977369,0.712914365,0.72132964,0.723333334,0.687503467,0.723474114,0.694297521,0.6812462,0.681829436,0.766864641,0.616877698,0.73890411,0.721639344,0.736786703,0.730353261,0.715485232,0.678648649,0.711652174,0.775,-2,0.795542169,0.814248927,0.734210526,0.776684783,0.483766816,-2,-2,0.692699115,0.735415385,0.60710669,0.759754099,0.741615384,0.730241821,0.871740139,0.682948539,0.758446602,0.718980978,0.79467903,0.692445652,-2,0.766528804,0.521861413,0.74966759,0.693410013,0.790630252,0.696475771,0.710648276,0.135140625,0.696859504,0.733167614,0.73625,0.724180328,0.727160494,0.727438356,0.692063274,0.840126051,-2,-2,-2,-2,-2,0.659257642,0.923568465,-2,-2,-2,0.343094595,0.711619433,0.702350487,0.691506106,0.692767979,0.629619182,0.694972826,0.707414031,0.665910326,0.686946354,0.682194358,0.901194691,0.883030303,0.690244233,0.647192983,0.707958478,0.661131285,0.720940055,-2,0.333846154,0.662149123,0.332591093,0.737524178,0.553636364,-2,-2,0.644630137,-2,-2,-2,-2,-2,0.629949324
MDA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
