1985,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
VEN,0.092934368,0.251616793,0.527832302,0.525187625,0.53872575,0.553643834,0.55945101,0.577744591,0.566829038,0.511892666,0.453355263,0.527703316,0.528608566,0.557745859,0.429845354,0.593850236,0.549303446,0.481856925,0.548603417,0.576686935,0.5751678,0.548680619,0.583760295,0.57324007,-2,0.584659565,0.582194816,0.591055338,0.600546738,0.556541158,0.590280856,0.47625851,0.546835954,0.577323827,0.5573025,0.186729239,0.367653291,0.274500587,0.24008045,0.240613143,0.22637714,-2,-2,-2,0.384981029,-2,0.324803257,0.281384614,0.483400995,0.397648315,0.473922544,-2,-2,0.244382967,-2,0.591786614,0.566694079,-2,-2,-2,0.58269409,-2,-2,0.471555866,0.579780626,0.473491116,-2,0.553545404,0.473276873,-2,-2,-2,0.474139735,0.47241637,-2,-2,-2,0.404126679,0.387754809,0.322688778,0.330843072,0.32226733,0.57739001,0.58309592,0.584164655,0.582803312,0.583435894,0.583223547,0.573872344,0.568360704,0.584694902,0.57394852,0.50146518,0.588727949,0.577296339,0.546256865,0.580729846,0.58058812,0.584281813,0.570911651,0.582292046,0.574747149,0.561643652,0.56530795,0.565032077,0.534720054,0.583760295,0.581288963,0.57714526,0.589329629,0.580902822,0.563617543,0.586690972,0.564660655,-2,0.559944277,0.561531789,0.577618458,0.587811761,0.448300277,-2,-2,0.563302102,0.572060537,0.525962587,0.575138224,0.572446079,0.586300354,0.56785549,0.573143543,0.563779749,0.580701084,0.57526448,0.576462149,-2,0.588374326,0.446958635,0.566513256,0.581768206,0.557669318,0.559053475,0.577371565,0.172076289,0.564249484,0.568807419,0.591031236,0.578686176,0.581288963,0.582020324,0.570457819,0.522618893,-2,-2,-2,-2,-2,0.53992425,0.485444609,-2,-2,-2,0.281768495,0.530208247,0.576763857,0.571292085,0.571292085,0.5456031,0.57811252,0.570542283,0.565169703,0.579193774,0.576730317,0.528701525,0.5229653,0.567845376,0.567613824,0.562628258,0.566760704,0.574505079,-2,0.302897199,0.563503896,0.298594682,0.593292681,0.504179513,-2,-2,0.540261019,-2,-2,-2,-2,-2,0.554400868
GUY,0.079828423,0.252992755,0.515116682,0.552327973,0.530682209,0.541507015,0.554473282,0.589974652,0.567533174,0.470689882,0.459615151,0.529314929,0.515004669,0.563775544,0.409211789,0.593118062,0.541126117,0.464082104,0.537208696,0.568168664,0.592475194,0.544490949,0.577572783,0.557980864,0.584659565,-2,0.584857563,0.575310046,0.57890217,0.540876197,0.588461758,0.456291422,0.529032318,0.560939906,0.543310312,0.173692613,0.366036487,0.268434038,0.234221856,0.233896999,0.222869182,-2,-2,-2,0.371431939,-2,0.322783861,0.279838098,0.514222991,0.385255587,0.504410365,-2,-2,0.238608033,-2,0.610807989,0.597805048,-2,-2,-2,0.589618841,-2,-2,0.483356715,0.594981509,0.505815408,-2,0.571327682,0.507042071,-2,-2,-2,0.50828268,0.506338822,-2,-2,-2,0.401454161,0.383351877,0.317559221,0.325878965,0.3197578,0.60079928,0.607935981,0.600381598,0.574320656,0.601065345,0.607825042,0.593410894,0.593140366,0.607725107,0.586429994,0.492283875,0.603477468,0.587004309,0.542946517,0.603915165,0.604694323,0.605292437,0.576804123,0.597206189,0.578975375,0.573473836,0.57548623,0.592301412,0.527272828,0.60056128,0.606027551,0.601105632,0.607858168,0.605216596,0.580049541,0.604311921,0.590280856,-2,0.581976088,0.585439215,0.60278085,0.614446198,0.451426422,-2,-2,0.58471728,0.593654538,0.538517801,0.595391333,0.589393955,0.601181597,0.599143591,0.579276141,0.584956526,0.598181699,0.600167738,0.589384909,-2,0.611543238,0.448636275,0.586941218,0.584304489,0.581553992,0.577578009,0.590572725,0.147240157,0.578234049,0.583871573,0.603757588,0.594507963,0.59612582,0.597994428,0.579940457,0.549146854,-2,-2,-2,-2,-2,0.549594535,0.51718096,-2,-2,-2,0.275835025,0.546635683,0.582053833,0.579780626,0.583361552,0.526493592,0.579780626,0.586240367,0.566513256,0.582682003,0.582091315,0.553481946,0.550586707,0.581537537,0.561640783,0.574982442,0.56374315,0.58058812,-2,0.303523454,0.562274923,0.298260042,0.610389418,0.501516797,-2,-2,0.535937935,-2,-2,-2,-2,-2,0.552383221
SUR,0.088069494,0.254766857,0.558979004,0.527832302,0.56155621,0.564934603,0.554382138,0.6020448,0.56844855,0.5215872,0.4631803,0.548502987,0.54538979,0.567351461,0.447390062,0.574915239,0.565218729,0.495667058,0.569035184,0.581155487,0.572683832,0.562977917,0.585853698,0.580251809,0.582194816,0.584857563,-2,0.603954282,0.597757369,0.553996468,0.597090222,0.491511275,0.548098821,0.559835693,0.560313493,0.183255714,0.369398544,0.265613559,0.232183211,0.232183211,0.21767333,-2,-2,-2,0.373990998,-2,0.319791065,0.279331525,0.484619983,0.400727036,0.476820693,-2,-2,0.239299937,-2,0.606727914,0.581155487,-2,-2,-2,0.5872549,-2,-2,0.475931102,0.58811272,0.477057246,-2,0.566617798,0.477710284,-2,-2,-2,0.478627595,0.476820693,-2,-2,-2,0.398207964,0.391419972,0.319802279,0.330462354,0.318922709,0.586424372,0.592373152,0.585123041,0.59891442,0.59323045,0.583367756,0.590103733,0.578373842,0.5993571,0.598655961,0.521641774,0.592995819,0.588360918,0.571763119,0.588483958,0.587987549,0.597852593,0.598845895,0.593303141,0.600887435,0.587844432,0.591179304,0.575426159,0.558188426,0.582265008,0.5886063,0.578975375,0.600385867,0.59293953,0.596052225,0.616367038,0.576093391,-2,0.567860094,0.56694918,0.585545413,0.587928095,0.462201061,-2,-2,0.569705966,0.580479207,0.544048109,0.585088687,0.602745625,0.600957862,0.573775377,0.594133394,0.578899643,0.60127797,0.582235896,0.604884133,-2,0.595821519,0.463893983,0.575345435,0.603222556,0.573773165,0.587184367,0.599080255,0.167883238,0.57949947,0.59068046,0.589684483,0.585983318,0.590221983,0.590280856,0.601791026,0.526800936,-2,-2,-2,-2,-2,0.569593462,0.490641582,-2,-2,-2,0.294869879,0.550884128,0.608758216,0.592412296,0.59958423,0.569092111,0.598601659,0.596520083,0.595084832,0.600975088,0.614206969,0.53331588,0.530475653,0.601363411,0.592491691,0.600253,0.588524382,0.595874875,-2,0.308688023,0.577143931,0.301571297,0.585424615,0.532383838,-2,-2,0.568807419,-2,-2,-2,-2,-2,0.568337547
ECU,0.091204071,0.254173944,0.544552213,0.515057408,0.552387003,0.564620614,0.559956322,0.597958174,0.566577774,0.521077838,0.455700714,0.550633923,0.552173949,0.578975375,0.458565801,0.574500409,0.5668739,0.483292253,0.564376704,0.580717223,0.56064214,0.552778482,0.591863895,0.584152502,0.591055338,0.575310046,0.603954282,-2,0.60675648,0.544432005,0.598414114,0.483786,0.543349657,0.556847559,0.558023927,0.18581764,0.366878295,0.267645591,0.236960109,0.23845609,0.214815697,-2,-2,-2,0.377093003,-2,0.32176333,0.280431209,0.476267704,0.392415067,0.469439493,-2,-2,0.239517233,-2,0.592133906,0.557921725,-2,-2,-2,0.57279566,-2,-2,0.466248848,0.572287061,0.468144169,-2,0.561038606,0.468805972,-2,-2,-2,0.469636372,0.467953597,-2,-2,-2,0.399450332,0.384086858,0.316230937,0.325168233,0.314951224,0.571096015,0.57982307,0.573834368,0.595884981,0.577562378,0.580119595,0.578686176,0.564435562,0.592781047,0.590206924,0.521371504,0.58281944,0.580280353,0.565593818,0.579338369,0.579193774,0.591439478,0.58786923,0.587783535,0.594251579,0.583687687,0.583024154,0.56365703,0.558103222,0.570263023,0.579908859,0.570457819,0.593044469,0.584659565,0.584956526,0.597691428,0.559775965,-2,0.553726825,0.552093569,0.576279827,0.577928404,0.461923366,-2,-2,0.564634707,0.570486,0.539428654,0.567758267,0.586609332,0.586623069,0.553940582,0.575388349,0.559000652,0.585331463,0.571155448,0.590529208,-2,0.58869364,0.457638362,0.561721865,0.598321972,0.557613408,0.56780122,0.588170057,0.16948024,0.573480604,0.5787514,0.581676433,0.577323827,0.581426827,0.580631442,0.588229726,0.517335131,-2,-2,-2,-2,-2,0.557140258,0.480725008,-2,-2,-2,0.294466591,0.525206282,0.590322092,0.576835777,0.581970813,0.556883869,0.584474462,0.583024154,0.58625001,0.597773277,0.596960076,0.521358138,0.516771409,0.587105849,0.585573822,0.590085,0.578681329,0.580049541,-2,0.302592945,0.57628604,0.296626324,0.582742227,0.531881684,-2,-2,0.565942849,-2,-2,-2,-2,-2,0.563327392
PER,0.089741539,0.249073464,0.541253021,0.51817759,0.541843081,0.555261099,0.558289796,0.593695697,0.56380961,0.525025397,0.445436394,0.538251161,0.539459785,0.565910166,0.467217986,0.579614656,0.563563172,0.482816877,0.554192491,0.57526448,0.567558959,0.54989442,0.591055338,0.581495477,0.600546738,0.57890217,0.597757369,0.60675648,-2,0.557807303,0.599311287,0.478186625,0.539133732,0.565350738,0.554305417,0.18033776,0.363473391,0.263241849,0.228199914,0.230452115,0.21110861,-2,-2,-2,0.372137489,-2,0.31580475,0.276062068,0.482693439,0.392415067,0.473493455,-2,-2,0.229909277,-2,0.593915192,0.571117322,-2,-2,-2,0.577909907,-2,-2,0.465801323,0.574904227,0.471990795,-2,0.559274334,0.473493455,-2,-2,-2,0.474351624,0.471784092,-2,-2,-2,0.389406941,0.381704386,0.312813365,0.321779434,0.311525553,0.571096015,0.57982307,0.579790145,0.595965623,0.578012022,0.576686935,0.580421367,0.56365703,0.586741066,0.589384909,0.511259839,0.588202956,0.577818581,0.558560165,0.580280353,0.580940965,0.588875433,0.586119619,0.587783535,0.594251579,0.576104423,0.579553772,0.560466671,0.549935858,0.577175302,0.581700302,0.576572988,0.59390147,0.581257414,0.588667211,0.600441542,0.558125846,-2,0.552304271,0.55581636,0.574577375,0.579070554,0.455171779,-2,-2,0.567519713,0.571548474,0.528048303,0.572153763,0.589717033,0.584890163,0.557388107,0.582347478,0.561721865,0.587045465,0.571241688,0.592187469,-2,0.587090769,0.45421036,0.563469056,0.598321972,0.559855826,0.575961086,0.587240238,0.170731943,0.574269435,0.5787514,0.584304489,0.577323827,0.581426827,0.580631442,0.589097322,0.520304889,-2,-2,-2,-2,-2,0.559898378,0.484703112,-2,-2,-2,0.288417888,0.530039864,0.594714369,0.581114974,0.588933182,0.561331823,0.589673368,0.583891749,0.586188464,0.596905681,0.598159775,0.524937673,0.521009284,0.58625001,0.585506617,0.588642867,0.577799193,0.580049541,-2,0.297429102,0.570575492,0.292301014,0.579480501,0.517772904,-2,-2,0.556438465,-2,-2,-2,-2,-2,0.560954878
BRA,0.097170692,0.24174811,0.528416962,0.498774395,0.517659333,0.511551496,0.518379786,0.544341977,0.518472114,0.472714028,0.428444081,0.498578195,0.49792528,0.520060328,0.403528292,0.543814927,0.540881063,0.448402257,0.523819855,0.546060086,0.546448668,0.519131096,0.536435465,0.547798117,0.556541158,0.540876197,0.553996468,0.544432005,0.557807303,-2,0.554342904,0.466987875,0.529410295,0.573174879,0.54225559,0.184965265,0.357144913,0.258772625,0.228436364,0.230220807,0.22563587,-2,-2,-2,0.3736881,-2,0.31111669,0.259121846,0.462611282,0.398373647,0.453222493,-2,-2,0.236960109,-2,0.554269561,0.575466433,-2,-2,-2,0.551378023,-2,-2,0.453463231,0.547744338,0.455306577,-2,0.518538149,0.456020354,-2,-2,-2,0.456781362,0.45516798,-2,-2,-2,0.378112174,0.381526279,0.31580475,0.324317007,0.316658276,0.540703185,0.547333159,0.543341091,0.53872575,0.555179443,0.535364243,0.54038667,0.53564673,0.546070046,0.544278019,0.470097928,0.545561577,0.541877391,0.50760707,0.542748577,0.547744338,0.546881397,0.53027243,0.54395757,0.544730614,0.536868075,0.534305148,0.53564673,0.502561228,0.538165903,0.541133378,0.549377792,0.545792992,0.546448668,0.543561519,0.561023243,0.534371422,-2,0.525233163,0.53478684,0.545519676,0.549225652,0.415731029,-2,-2,0.521845257,0.531523687,0.494798778,0.546070046,0.552859206,0.542663069,0.532647643,0.553318072,0.54225559,0.544934827,0.539443307,0.549560093,-2,0.54565081,0.443671347,0.525904452,0.547963918,0.522802821,0.533441455,0.542124248,0.175666392,0.533571212,0.5366441,0.54926374,0.5402717,0.544968965,0.541749872,0.546468192,0.498033821,-2,-2,-2,-2,-2,0.553348847,0.465165942,-2,-2,-2,0.276542538,0.535420991,0.55167005,0.549337435,0.549337435,0.553325506,0.552658313,0.535306403,0.534768423,0.547336981,0.565176476,0.503605799,0.499263579,0.54174636,0.549785271,0.537957057,0.558494314,0.55072218,-2,0.298331073,0.528339041,0.292364451,0.552200182,0.489819612,-2,-2,0.512535578,-2,-2,-2,-2,-2,0.530253246
BOL,0.089463102,0.257981345,0.542309777,0.527240979,0.555050773,0.570720526,0.564831403,0.589201434,0.564137862,0.516771409,0.458545539,0.53897344,0.5460366,0.567030973,0.448534283,0.578083271,0.569000978,0.509942678,0.567058215,0.590891047,0.574021575,0.566027044,0.582885339,0.585526404,0.590280856,0.588461758,0.597090222,0.598414114,0.599311287,0.554342904,-2,0.499927076,0.564212145,0.5688965,0.568631096,0.186083252,0.375045979,0.270178568,0.241550376,0.237971851,0.221916851,-2,-2,-2,0.377000295,-2,0.323376938,0.284492664,0.4864737,0.406225574,0.478627595,-2,-2,0.247812793,-2,0.598923468,0.568639369,-2,-2,-2,0.58254379,-2,-2,0.47415444,0.582464092,0.478192988,-2,0.563476697,0.478843977,-2,-2,-2,0.479771654,0.477950612,-2,-2,-2,0.4049468,0.3968837,0.32475106,0.335012111,0.3207322,0.581199352,0.591171087,0.586567656,0.59296986,0.583793992,0.583991714,0.583443596,0.576173271,0.590947944,0.591098103,0.514785487,0.593860244,0.587142739,0.56443685,0.58980513,0.587671448,0.59671889,0.584078829,0.593820897,0.589744893,0.581561203,0.576332341,0.574107479,0.548977881,0.581983039,0.591964966,0.581336674,0.599402784,0.59265561,0.58381709,0.597672273,0.575771559,-2,0.567058215,0.564876949,0.584394686,0.593330136,0.46739103,-2,-2,0.5772775,0.586350857,0.543255808,0.5814391,0.593480843,0.595999469,0.566590875,0.584653109,0.573857107,0.5957735,0.583603413,0.593031079,-2,0.596895085,0.453969328,0.572367628,0.593249036,0.568633773,0.576392105,0.58980513,0.1744834,0.575345435,0.584892821,0.593051943,0.583787638,0.587333584,0.586429994,0.58889634,0.523123443,-2,-2,-2,-2,-2,0.547971713,0.489819612,-2,-2,-2,0.293917292,0.532445915,0.586690972,0.5868145,0.58777258,0.556373663,0.5805432,0.584622813,0.580470663,0.600710618,0.595546967,0.530083398,0.526500506,0.5877104,0.583468532,0.589649429,0.57982307,0.591179304,-2,0.313120857,0.581158357,0.308647702,0.59453121,0.519922454,-2,-2,0.561028496,-2,-2,-2,-2,-2,0.567776625
PRY,0.149269265,0.334184921,0.49340923,0.377617068,0.518720019,0.504834833,0.497911139,0.471451377,0.48150121,0.470145417,0.394524409,0.494303087,0.47880075,0.466288893,0.452653475,0.442238045,0.469773614,0.539056821,0.546910908,0.526734042,0.423004528,0.520889109,0.472856663,0.519423088,0.47625851,0.456291422,0.491511275,0.483786,0.478186625,0.466987875,0.499927076,-2,0.531759469,0.460478227,0.534438808,0.245068942,0.428512452,0.321931473,0.294602311,0.295718229,0.268294301,-2,-2,-2,0.388768458,-2,0.358209628,0.314688832,0.321953161,0.445579894,0.318599482,-2,-2,0.296310629,-2,0.491657492,0.385810729,-2,-2,-2,0.450035693,-2,-2,0.451946727,0.445232926,0.31860941,-2,0.426921236,0.321384339,-2,-2,-2,0.32028425,0.319152503,-2,-2,-2,0.42479931,0.437096132,0.369831312,0.383198709,0.375612021,0.436790853,0.449930319,0.456446542,0.476578078,0.472652098,0.452746633,0.482860886,0.435867457,0.475405,0.4829955,0.520286861,0.466296544,0.461120704,0.494100421,0.474560651,0.462208018,0.482401572,0.469687792,0.471451377,0.491631178,0.490972792,0.483328417,0.432811546,0.507457251,0.445641892,0.471164868,0.446109773,0.470061066,0.489176304,0.496600034,0.512575402,0.431061958,-2,0.425518109,0.414752955,0.454178563,0.445284698,0.491515664,-2,-2,0.477295815,0.46982428,0.510727299,0.4414475,0.491990558,0.474302983,0.396025249,0.507832547,0.436384746,0.478764496,0.440104548,0.491376485,-2,0.463017409,0.392926409,0.45098529,0.484047634,0.435916019,0.485201934,0.468835364,0.234192287,0.47427717,0.45622825,0.46649038,0.460995842,0.465755207,0.460075265,0.484272022,0.373857094,-2,-2,-2,-2,-2,0.478306223,0.327288559,-2,-2,-2,0.335298871,0.407705603,0.463874376,0.493620213,0.488519206,0.493078048,0.478764496,0.475405,0.491872885,0.495045284,0.53229983,0.367301399,0.366623905,0.492745,0.52029135,0.498490009,0.529249213,0.483593678,-2,0.362673299,0.493256943,0.35709371,0.455082743,0.490671843,-2,-2,0.484985866,-2,-2,-2,-2,-2,0.503561105
CHL,0.125771078,0.299762419,0.526500506,0.457340601,0.550452972,0.549144165,0.544655696,0.537145909,0.544523948,0.519896255,0.421073,0.536061501,0.545576312,0.533431857,0.455130375,0.526800936,0.532083154,0.531541896,0.571360581,0.580109033,0.510072521,0.55460933,0.545777781,0.562048982,0.546835954,0.529032318,0.548098821,0.543349657,0.539133732,0.529410295,0.564212145,0.531759469,-2,0.533441455,0.570697605,0.219410858,0.412198642,0.304788306,0.277247193,0.279383472,0.258176146,-2,-2,-2,0.387766065,-2,0.351608196,0.302034194,0.424133124,0.424133124,0.414637386,-2,-2,0.280919342,-2,0.545933763,0.494213927,-2,-2,-2,0.52496219,-2,-2,0.466362828,0.525243072,0.415848007,-2,0.49768929,0.416788827,-2,-2,-2,0.417379377,0.414952753,-2,-2,-2,0.427508613,0.421992374,0.360788566,0.363931744,0.361706603,0.517611688,0.527011748,0.521717983,0.561082385,0.53524261,0.524180318,0.541647316,0.511886505,0.542178067,0.537296769,0.519863204,0.541516491,0.531040726,0.533997122,0.540439676,0.531832143,0.547702253,0.53705718,0.53793467,0.550898628,0.541821875,0.536307475,0.507543348,0.530396267,0.526185758,0.538588955,0.525869195,0.538208974,0.546179036,0.542623169,0.566956559,0.508507198,-2,0.503233585,0.497453684,0.527871312,0.527180041,0.466139918,-2,-2,0.535758218,0.544382232,0.531431591,0.520751786,0.554412783,0.541517961,0.498125018,0.563531829,0.504909391,0.542832762,0.519171276,0.551273204,-2,0.536767179,0.434636113,0.519260426,0.545062426,0.502612098,0.535971469,0.541513642,0.200824767,0.528527831,0.526826357,0.542597067,0.531147312,0.535373141,0.531783478,0.542584422,0.457701892,-2,-2,-2,-2,-2,0.511873102,0.426123351,-2,-2,-2,0.336490651,0.483805533,0.52808253,0.55219661,0.549546368,0.540558055,0.539133732,0.537898891,0.547824566,0.551375502,0.558566224,0.466621762,0.455943108,0.53926893,0.557592762,0.551777816,0.550172593,0.544426985,-2,0.345181936,0.541948845,0.342427825,0.533418107,0.538487587,-2,-2,0.535798339,-2,-2,-2,-2,-2,0.553091317
ARG,0.090718979,0.241020134,0.516528108,0.526628085,0.517068917,0.525904452,0.52767376,0.54745274,0.533200088,0.485853461,0.42479931,0.498516186,0.513424901,0.538149383,0.423957062,0.566477448,0.539610357,0.457407525,0.531881684,0.553915133,0.561133299,0.530049014,0.554287292,0.550167397,0.577323827,0.560939906,0.559835693,0.556847559,0.565350738,0.573174879,0.5688965,0.460478227,0.533441455,-2,0.546399317,0.186572996,0.357740882,0.254184311,0.223374092,0.225391178,0.232879149,-2,-2,-2,0.364094245,-2,0.311525553,0.27044526,0.483348383,0.387695262,0.473921375,-2,-2,0.237923362,-2,0.562252674,0.57162424,-2,-2,-2,0.564763447,-2,-2,0.452739059,0.557921725,0.473492292,-2,0.523384276,0.473279205,-2,-2,-2,0.474137377,0.474135045,-2,-2,-2,0.380508301,0.381365302,0.313237231,0.323924223,0.311091246,0.560268066,0.566495118,0.558693583,0.555181867,0.563327392,0.556541158,0.547860174,0.550139759,0.556128694,0.551994857,0.485294206,0.555887628,0.555606697,0.5142466,0.548502987,0.556062328,0.559425557,0.535724492,0.55384636,0.549491529,0.547010359,0.535779093,0.551015777,0.510216345,0.55515608,0.553739836,0.556940783,0.559228603,0.557669318,0.542663069,0.566428869,0.547042538,-2,0.543965346,0.555380767,0.558007309,0.56856318,0.421073,-2,-2,0.536166287,0.548887146,0.500024188,0.560564261,0.55588081,0.55581636,0.538855657,0.551222837,0.553426961,0.55664357,0.554583951,0.553196861,-2,0.558515225,0.428253645,0.542885495,0.556949138,0.538333835,0.533649385,0.551127403,0.166317235,0.540755575,0.545235551,0.562017937,0.552766613,0.556893658,0.557762447,0.547860174,0.517013684,-2,-2,-2,-2,-2,0.540058489,0.487140939,-2,-2,-2,0.266527211,0.546881397,0.557510061,0.555024697,0.551691563,0.543166302,0.555024697,0.545243008,0.538548346,0.55047734,0.558004613,0.526653619,0.51702142,0.547280166,0.543499511,0.553472242,0.550997348,0.564214779,-2,0.296976283,0.536219795,0.289273728,0.559109577,0.488568525,-2,-2,0.525617259,-2,-2,-2,-2,-2,0.532721144
URY,0.109048602,0.280521737,0.541379571,0.481602244,0.561554221,0.55777346,0.551074765,0.549456097,0.549582292,0.503688588,0.421549327,0.543066112,0.548450882,0.548749838,0.453691331,0.542502766,0.529566739,0.528934064,0.582355548,0.5795946,0.525433765,0.557592762,0.553654891,0.568006865,0.5573025,0.543310312,0.560313493,0.558023927,0.554305417,0.54225559,0.568631096,0.534438808,0.570697605,0.546399317,-2,0.199777038,0.394319743,0.292250252,0.258227088,0.258425524,0.238277093,-2,-2,-2,0.397260596,-2,0.346338358,0.28701592,0.442912886,0.423108574,0.434449629,-2,-2,0.259971866,-2,0.565521809,0.530034873,-2,-2,-2,0.542502766,-2,-2,0.459748904,0.540357136,0.436527895,-2,0.519403801,0.435322017,-2,-2,-2,0.435986002,0.434721573,-2,-2,-2,0.414084237,0.415831427,0.34546597,0.35370132,0.347210747,0.539580509,0.54638483,0.546256865,0.566865929,0.55252289,0.544521282,0.550542555,0.527233354,0.555639686,0.550286388,0.518457725,0.552544714,0.542399119,0.541902643,0.549419862,0.54393566,0.55627189,0.548172449,0.550566161,0.547870018,0.546283372,0.549767142,0.526489724,0.544972798,0.535052087,0.551222837,0.539722807,0.55167005,0.560621689,0.557140258,0.574446029,0.52738944,-2,0.518717817,0.51727435,0.542625841,0.547944808,0.456056407,-2,-2,0.540833551,0.540100722,0.528870801,0.531788698,0.566157738,0.555078714,0.523075171,0.563327392,0.523051617,0.55627189,0.53663756,0.557044489,-2,0.548728616,0.438349291,0.532305457,0.55550143,0.522118455,0.544918,0.546088326,0.188181594,0.547335761,0.537188922,0.55176114,0.545280726,0.550339466,0.544033393,0.548993911,0.479588875,-2,-2,-2,-2,-2,0.535882652,0.4461582,-2,-2,-2,0.317988739,0.505985511,0.541636637,0.557921725,0.554412783,0.557088667,0.547277773,0.544429597,0.555183872,0.560939906,0.579143535,0.486147918,0.479313127,0.554412783,0.568730099,0.562908116,0.57664776,0.558494314,-2,0.328018194,0.545695502,0.328890582,0.542984451,0.522256214,-2,-2,0.540367174,-2,-2,-2,-2,-2,0.560334123
GBR,0.392209125,0.466288893,0.194886522,0.141685374,0.176288268,0.201282149,0.204655592,0.182426722,0.195434725,0.256591359,0.212839963,0.182439307,0.174370721,0.147727282,0.233608993,0.175966577,0.188957967,0.20986386,0.198909857,0.196641695,0.1609985,0.216606596,0.182675599,0.198776286,0.186729239,0.173692613,0.183255714,0.18581764,0.18033776,0.184965265,0.186083252,0.245068942,0.219410858,0.186572996,0.199777038,-2,0.361647375,0.47880075,0.514456125,0.507162824,0.524210314,-2,-2,-2,0.329793417,-2,0.40749,0.4686135,0.161515215,0.312409,0.156414735,-2,-2,0.498326313,-2,0.191591271,0.16186093,-2,-2,-2,0.179366897,-2,-2,0.25468125,0.176607064,0.154279783,-2,0.163620288,0.155355563,-2,-2,-2,0.155341796,0.154506625,-2,-2,-2,0.303478589,0.334081472,0.421921938,0.418812205,0.41653924,0.158137699,0.166892437,0.168884766,0.183922405,0.184087191,0.171790947,0.193208393,0.159207353,0.189310749,0.18711102,0.215341898,0.174023877,0.181327453,0.203716303,0.180708082,0.182077773,0.192636635,0.189308372,0.185969147,0.189742772,0.193973871,0.184291539,0.161594728,0.199979512,0.172335471,0.189053184,0.16900999,0.182047122,0.190190536,0.1932403,0.183075217,0.158120774,-2,0.14182848,0.153853596,0.178276875,0.167593134,0.225574821,-2,-2,0.183639767,0.190546817,0.204477896,0.166077157,0.174734608,0.188139,0.151353428,0.186591988,0.149178487,0.188029892,0.15115441,0.19315798,-2,0.1634754,0.299138464,0.154199837,0.185567212,0.144468561,0.178478234,0.17612188,0.340853027,0.18454434,0.156338985,0.174719087,0.175303861,0.17602232,0.174920502,0.186887195,0.142023924,-2,-2,-2,-2,-2,0.19525809,0.154626392,-2,-2,-2,0.42504004,0.16639175,0.176079764,0.179240534,0.18009406,0.199595699,0.184611166,0.176504573,0.194867342,0.186887195,0.206259977,0.148832872,0.143588922,0.186922271,0.198584646,0.182948958,0.190624842,0.180827143,-2,0.408338937,0.193987779,0.425317688,0.16185754,0.226495535,-2,-2,0.207664242,-2,-2,-2,-2,-2,0.2154903
