1997,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SUR,0.245,0.599256756,0.894634146,0.795815603,0.915384615,0.870502793,0.913783783,0.881319445,0.897737226,0.916959065,0.915854546,0.945853658,0.948789809,0.91074205,0.959897435,0.893918919,0.93350365,0.830074627,0.899672131,0.899552239,0.839457364,0.853036437,0.902275862,0.893333333,0.886666667,0.919795222,-2,0.88537931,0.867432432,0.863728813,0.886027397,0.828453609,0.85418919,0.705202703,0.828972603,0.533040541,0.648918919,0.588,0.588,0.592635135,0.533333333,0.57544484,0.619121622,-2,0.601288136,0.598703072,0.607932203,0.592635135,0.611254238,0.625743244,0.6,0.607932203,0.601288136,0.607932203,0.649965636,0.733333334,0.628108108,-2,0.617534246,0.628292683,0.882,0.640472441,0.606666667,0.586324786,0.668783783,0.582702703,0.59965035,0.594644068,0.643333333,0.567191781,0.570243902,0.57138983,0.714237288,0.75,0.654487633,0.599081272,0.77290566,0.592635135,0.638986486,0.595945946,0.605878378,0.59739726,0.929644269,0.784,0.920347826,0.861067961,0.897349398,0.924736843,0.89580756,0.912179931,0.9016,0.901808511,0.908541666,0.917224199,0.910985916,0.800333334,0.897183099,0.873333334,0.902275862,0.887157895,0.858344828,0.910292887,0.94,0.901042654,0.878301887,0.790681818,0.887863248,0.889692832,0.877016949,0.852173913,0.735,-2,0.909496403,0.872269504,0.898641509,0.890909091,0.911544118,0.848145454,0.877202797,0.884390244,0.856666667,0.894782608,0.91368421,0.909520548,0.852635379,0.953513514,0.827155963,0.851586207,0.971171171,0.876478873,0.877016949,0.912876712,0.844359862,0.872969283,-2,0.834558304,0.677403509,-2,0.889383562,0.808773234,0.859275362,0.907535211,0.198013699,0.87886121,0.949494163,0.898048781,0.898048781,0.914666666,0.91443662,0.910496454,0.881481481,0.785940594,0.707264151,0.730288462,0.520309278,0.698510638,0.774033898,0.894335665,-2,0.811882845,0.627864407,0.619121622,0.735,0.852962963,0.82,0.915793104,0.816666666,0.900271187,0.907535211,0.896382253,0.91,0.92060606,0.871526717,0.865358491,0.903851351,0.870743244,0.900271187,0.906666667,0.893037543,-2,0.648918919,0.900540541,0.690983051,0.873090909,0.847179487,-2,-2,0.894621212,0.894782608,-2,0.491707317,0.445454546,0.385945946,0.795609756
ECU,0.250903614,0.64939759,0.915078864,0.785849056,0.941059603,0.933110048,0.900623053,0.895629139,0.915947713,0.940346821,0.903137254,0.896529968,0.919130435,0.901974523,0.914329897,0.891445783,0.93050505,0.866046511,0.908985507,0.943825503,0.880280702,0.893846154,0.895569231,0.905757576,0.911696969,0.93190184,0.88537931,-2,0.912108434,0.888217523,0.92588957,0.871446154,0.896848485,0.75566265,0.829230769,0.572650602,0.690722891,0.631686747,0.636555891,0.636555891,0.579090909,0.630662461,0.666163142,-2,0.654320242,0.652340425,0.655301205,0.634638554,0.654320242,0.666163142,0.644424243,0.654320242,0.64939759,0.654320242,0.696158537,0.766181818,0.645909091,-2,0.637300613,0.661424149,0.826875,0.68884058,0.656303031,0.658154982,0.696626506,0.634468085,0.642068966,0.645438067,0.664255319,0.619263803,0.610987654,0.621752266,0.713534743,0.758902439,0.702641509,0.619433963,0.793177257,0.637590362,0.678915662,0.643493976,0.64939759,0.652340425,0.886501767,0.8575,0.860695653,0.815885167,0.889885057,0.875117057,0.887094801,0.868706624,0.8477,0.862604166,0.846222222,0.867643312,0.871798107,0.755081967,0.858300653,0.863119266,0.865415385,0.837281553,0.850338462,0.875514706,0.88,0.863728813,0.804678899,0.718666666,0.860305343,0.817668711,0.842978724,0.862604166,0.753846154,-2,0.894919614,0.862893082,0.864121622,0.8645,0.854276315,0.859090909,0.877333333,0.85064,0.854893617,0.846796117,0.868,0.907630769,0.838199357,0.92640625,0.855671641,0.880492307,0.962018348,0.850157728,0.853072289,0.884680851,0.832699387,0.863829788,-2,0.832075472,0.703043478,-2,0.860122324,0.798278145,0.824595469,0.862893082,0.222727272,0.874889589,0.926301369,0.892012384,0.861304348,0.897826087,0.870093458,0.897053292,0.882464455,0.755229358,0.718666666,0.743166666,0.571666666,0.70585209,0.757945619,0.915283019,-2,0.794888889,0.636402439,0.675963855,0.732048193,0.836177475,0.816666666,0.892553846,0.798848485,0.873413898,0.893710692,0.859384615,0.870453173,0.875532995,0.825436241,0.834814815,0.867831326,0.817650602,0.870453173,0.86945122,0.867151515,-2,0.693674699,0.870731707,0.731299094,0.89425,0.861114755,-2,-2,0.814982818,0.771489362,-2,0.500820189,0.356363637,0.371368421,0.818734177
PER,0.231268437,0.659115045,0.904382716,0.758513932,0.902885246,0.910660377,0.920243902,0.884234527,0.885466237,0.901149425,0.897806451,0.870434783,0.889815951,0.887836991,0.900406091,0.858584071,0.911854304,0.883921568,0.87886121,0.905364239,0.89183391,0.89218638,0.885256798,0.889851632,0.916023739,0.891445783,0.867432432,0.912108434,-2,0.893017752,0.897597598,0.903021148,0.878219584,0.760294985,0.856024096,0.583952802,0.688023599,0.640769231,0.646568048,0.646568048,0.578694362,0.620869566,0.67556213,-2,0.663964497,0.661134329,0.663964497,0.644660767,0.663964497,0.67556213,0.653333334,0.663964497,0.669763314,0.663964497,0.703363364,0.737916666,0.647238806,-2,0.682762763,0.663292683,0.8575,0.686,0.665,0.66866426,0.682241888,0.652358209,0.658390093,0.665934719,0.635833334,0.625783133,0.623363914,0.628130564,0.765443787,0.748895522,0.687507693,0.649287926,0.747894737,0.647551623,0.688023599,0.653333334,0.653333334,0.661134329,0.864305555,0.735,0.875299145,0.804339623,0.852655367,0.851052632,0.84502994,0.840864197,0.82627451,0.844307693,0.842616822,0.860188088,0.855217391,0.77616,0.838653846,0.847964072,0.846767371,0.842675159,0.838313253,0.851709091,0.9016,0.836485355,0.804215247,0.696888889,0.851535581,0.835795796,0.825416667,0.837823834,0.712727272,-2,0.861777777,0.861671827,0.868561873,0.86006993,0.856709677,0.845796179,0.8544375,0.837803922,0.828333333,0.837341772,0.847943262,0.891445783,0.833777778,0.908659004,0.788260869,0.849728096,0.95375,0.825263158,0.814733728,0.848358209,0.794036145,0.822029851,-2,0.788854489,0.678231708,-2,0.815688622,0.766123779,0.780888889,0.828297213,0.213552239,0.84,0.901073825,0.85787234,0.83106383,0.860487804,0.848134557,0.855987654,0.824299065,0.723963964,0.715826087,0.712727272,0.579519231,0.690314466,0.739349113,0.895046439,-2,0.76540146,0.675761194,0.685132743,0.702477876,0.818316498,0.776439169,0.849728096,0.779347181,0.849526627,0.856369231,0.844216867,0.852047478,0.842110552,0.804768212,0.802112211,0.826784661,0.841238938,0.835029586,0.860059701,0.824955224,-2,0.702477876,0.841924398,0.739349113,0.84691358,0.869710611,-2,-2,0.803932203,0.792340425,-2,0.506687307,0.334090909,0.371724138,0.822229102
BRA,0.259411764,0.683117648,0.885944273,0.753148149,0.91895082,0.906037736,0.878723404,0.880718954,0.882315112,0.900693642,0.869354839,0.863987539,0.865061728,0.872476489,0.88,0.870470588,0.898604652,0.87465798,0.868,0.888837209,0.878269897,0.8855,0.867492448,0.864023669,0.893017752,0.900060423,0.863728813,0.888217523,0.893017752,-2,0.897597598,0.918012048,0.892759643,0.775352942,0.891711712,0.596647058,0.700411764,0.653333334,0.653333334,0.659115045,0.585680473,0.626956522,0.687159763,-2,0.670678466,0.667916667,0.676460177,0.660058824,0.676460177,0.688023599,0.665934719,0.676460177,0.670678466,0.673569321,0.715928144,0.785163205,0.642322098,-2,0.662162162,0.684207317,0.826875,0.690935252,0.67375,0.688458782,0.700411764,0.646507463,0.64625387,0.663964497,0.645578635,0.644504505,0.644342508,0.646568048,0.768343196,0.763522388,0.706441718,0.669565218,0.793639345,0.660058824,0.700411764,0.671588236,0.66582353,0.666985075,0.860902778,0.8575,0.845407725,0.794218009,0.890909091,0.850627063,0.865568862,0.841292307,0.869509804,0.863814433,0.833913043,0.838238994,0.843467493,0.758709677,0.835048231,0.836656716,0.843806646,0.802101911,0.844624625,0.851709091,0.882,0.831764706,0.781351351,0.686,0.825842696,0.82990991,0.811335312,0.801354166,0.727575757,-2,0.877333333,0.819691358,0.855451505,0.84,0.834110032,0.830191083,0.8483125,0.848818897,0.869495549,0.828517351,0.854,0.882590362,0.802666667,0.889538462,0.830869565,0.87373494,0.9625,0.834365325,0.832566372,0.863333333,0.803423424,0.837083334,-2,0.804024768,0.711097561,-2,0.824955224,0.763636363,0.799555556,0.837399381,0.24280597,0.852569659,0.897785235,0.873090909,0.846363637,0.875744681,0.85412844,0.871446154,0.841971831,0.741621622,0.744628821,0.736016597,0.598365385,0.727295598,0.745840708,0.879565217,-2,0.762618182,0.699164179,0.70617647,0.714041298,0.791283783,0.782840237,0.864879518,0.779940828,0.843727811,0.871779141,0.841681682,0.849526627,0.8232,0.798877888,0.802112211,0.841647058,0.835457228,0.843727811,0.8575,0.83958209,-2,0.71482353,0.841924398,0.751622419,0.882809917,0.888322581,-2,-2,0.793333334,0.775833334,-2,0.523478261,0.334090909,0.386574395,0.849130434
BOL,0.26994012,0.683652694,0.9218125,0.770440252,0.931162791,0.923732057,0.901114551,0.895907591,0.923096774,0.917325582,0.899934641,0.88725552,0.924528301,0.893438486,0.915329949,0.877305389,0.927733334,0.902119205,0.913021582,0.93083612,0.891219513,0.9016,0.896341463,0.879638554,0.882590362,0.910858896,0.886027397,0.92588957,0.897597598,0.897597598,-2,0.898834356,0.897349398,0.780479042,0.860487804,0.601497006,0.712994012,0.65921922,0.665105105,0.665105105,0.602168674,0.652302839,0.694534535,-2,0.682762763,0.680060606,0.682762763,0.663113773,0.682762763,0.694534535,0.672084592,0.682762763,0.676876877,0.67981982,0.720060976,0.796435046,0.665522388,-2,0.666280488,0.684492307,0.826875,0.731449276,0.680966767,0.688161764,0.721796407,0.660241692,0.657429467,0.670060241,0.658253012,0.650336392,0.649287926,0.652349398,0.741621622,0.765531915,0.716625,0.652302839,0.787906977,0.666047905,0.707125748,0.677784431,0.677784431,0.675045317,0.879575972,0.8575,0.847913043,0.826729858,0.908022599,0.858322147,0.890365853,0.86093458,0.874313726,0.868865979,0.843974763,0.848498402,0.857115987,0.77616,0.863032258,0.84893617,0.856369231,0.836818182,0.842560976,0.860664206,0.8624,0.842966102,0.815181818,0.704719102,0.847368421,0.825575757,0.831963746,0.842901554,0.712727272,-2,0.88802589,0.869056604,0.867432432,0.854893617,0.851052632,0.850387096,0.871798107,0.860862746,0.858610272,0.847652733,0.874244604,0.889815951,0.834580645,0.9340625,0.835882352,0.886809816,0.971009174,0.841320755,0.841681682,0.873090909,0.821162079,0.855272728,-2,0.81615142,0.70996904,-2,0.851914894,0.788543047,0.82244373,0.8605625,0.243515151,0.874889589,0.922945206,0.895308642,0.862037037,0.888978328,0.867040498,0.884764891,0.877333333,0.728256881,0.709955555,0.749173554,0.586078432,0.726389777,0.750450451,0.927610063,-2,0.783271376,0.677090909,0.692455089,0.724730539,0.821718214,0.805843374,0.874785276,0.794036145,0.856024096,0.8911875,0.854893617,0.861927711,0.85,0.821616161,0.828724832,0.856766467,0.824491018,0.864879518,0.870121212,0.858242424,-2,0.721796407,0.850694445,0.75927928,0.899008265,0.897003257,-2,-2,0.822798635,0.775833334,-2,0.5359375,0.400909091,0.408333334,0.839125
PRY,0.258978979,0.676876877,0.89062893,0.721943574,0.879403973,0.881057693,0.861671827,0.838622951,0.882315112,0.878034682,0.878181818,0.827555555,0.852962963,0.837791798,0.864410256,0.835795796,0.868187919,0.88620462,0.869927536,0.894208754,0.877202797,0.891870503,0.852962963,0.84126506,0.855649546,0.859384615,0.828453609,0.871446154,0.903021148,0.918012048,0.898834356,-2,0.870121212,0.788708709,0.896341463,0.597417418,0.706306307,0.658253012,0.661204819,0.658253012,0.592145015,0.635759493,0.689848942,-2,0.68186747,0.677090909,0.68186747,0.65921922,0.678915662,0.693674699,0.667108434,0.675963855,0.670990991,0.675963855,0.72902439,0.758614458,0.655817491,-2,0.665321101,0.696956522,0.826875,0.715328467,0.675963855,0.685641026,0.694534535,0.670212766,0.6645625,0.670060241,0.629575757,0.657317073,0.651304348,0.658253012,0.763867069,0.754303031,0.709655172,0.693396227,0.757866666,0.65921922,0.706306307,0.670990991,0.668048048,0.668181818,0.838521127,0.735,0.813100437,0.78492891,0.867356322,0.816666666,0.827621951,0.804890282,0.810862945,0.82962963,0.806329114,0.802666667,0.800694006,0.7595,0.807058824,0.812682927,0.808650307,0.791538462,0.805644172,0.811282051,0.8428,0.788983051,0.767741935,0.671685393,0.79810606,0.800183486,0.781030303,0.785026178,0.708615385,-2,0.844935897,0.817178683,0.825953178,0.811508772,0.800653595,0.817198697,0.815632911,0.8036,0.823081571,0.796444445,0.827092198,0.842140673,0.804102565,0.871968504,0.805777778,0.838711657,0.971090909,0.798176101,0.78813253,0.825106383,0.769570553,0.807757576,-2,0.764952978,0.675652174,-2,0.788780488,0.731776315,0.765723472,0.7993125,0.24425532,0.81615142,0.869246575,0.843467493,0.807592593,0.836956522,0.8238125,0.832075472,0.814366197,0.712727272,0.724159292,0.721673641,0.639130435,0.702700965,0.708433735,0.874222222,-2,0.723247232,0.699146341,0.70924925,0.673012048,0.760745762,0.746102719,0.824159021,0.740903614,0.805317221,0.829467084,0.809174312,0.821081081,0.795,0.766241611,0.765521885,0.800480481,0.805843374,0.808277946,0.816170213,0.807234043,-2,0.718078078,0.805244756,0.75566265,0.870207469,0.871465798,-2,-2,0.800276817,0.771489362,-2,0.538222222,0.378636363,0.407762238,0.834700316
CHL,0.275443787,0.67556213,0.886234568,0.758513932,0.915313531,0.896792453,0.86680851,0.880393443,0.872516129,0.867356322,0.85631068,0.864347826,0.865766871,0.878301887,0.865583756,0.884319527,0.892384105,0.854688525,0.8855,0.904866666,0.871862069,0.895395684,0.885542169,0.872083333,0.880833334,0.906204819,0.85418919,0.896848485,0.878219584,0.892759643,0.897349398,0.870121212,-2,0.788639053,0.853072289,0.603076923,0.71035503,0.660118694,0.660118694,0.660118694,0.592083334,0.641121495,0.695014837,-2,0.677566766,0.674850299,0.683382789,0.666863906,0.683382789,0.695014837,0.669910448,0.677566766,0.671750742,0.680474778,0.726144578,0.819104478,0.644736842,-2,0.652349398,0.671314985,0.79625,0.731449276,0.678686567,0.678188406,0.733550296,0.649432836,0.638068536,0.665,0.661134329,0.639516616,0.646319018,0.641666667,0.74735905,0.757005988,0.731975308,0.653333334,0.779471947,0.661065089,0.71035503,0.666863906,0.678461538,0.668982036,0.853658536,0.735,0.833418803,0.790471699,0.879772728,0.854276315,0.864879518,0.846501548,0.845490196,0.859384615,0.8176875,0.847899687,0.848722742,0.72128,0.8575,0.845432836,0.84893617,0.802101911,0.849728096,0.841521739,0.8624,0.820083682,0.760269058,0.609777778,0.841044776,0.797537538,0.820059347,0.812435233,0.638484849,-2,0.883248407,0.827826087,0.841414142,0.846829268,0.843181818,0.827555555,0.85788162,0.85317647,0.895164179,0.833777778,0.861843972,0.882,0.780888889,0.900540541,0.816666666,0.879030303,0.945,0.843043478,0.828783382,0.865568862,0.811238671,0.84502994,-2,0.805981309,0.710275229,-2,0.826966967,0.782084691,0.811464968,0.843043478,0.246467066,0.85788162,0.917094595,0.887378049,0.85152439,0.878103976,0.859384615,0.87380805,0.851173709,0.710275229,0.730701754,0.737024794,0.58038835,0.703987341,0.744451039,0.870773994,-2,0.759054546,0.686586826,0.707455621,0.707455621,0.793966102,0.790416667,0.870121212,0.775833334,0.845833333,0.874461538,0.840845921,0.860416666,0.831515151,0.808013245,0.815592105,0.843727811,0.81183432,0.854583334,0.859700599,0.847964072,-2,0.716153846,0.841924398,0.756083086,0.891275721,0.862653722,-2,-2,0.780677966,0.775833334,-2,0.524891641,0.356363637,0.38862069,0.825263158
ARG,0.29601173,0.752961877,0.762222222,0.594030769,0.755816993,0.739622641,0.751333334,0.711856678,0.750705128,0.692758621,0.731061093,0.7,0.709447852,0.7258125,0.721319797,0.721348973,0.752847683,0.77,0.746334519,0.749602649,0.743448276,0.721921708,0.749759036,0.716932154,0.722713864,0.735,0.705202703,0.75566265,0.760294985,0.775352942,0.780479042,0.788708709,0.788639053,-2,0.745269461,0.672492669,0.790322581,0.735,0.740764706,0.740764706,0.676460177,0.722105263,0.777640118,-2,0.766705882,0.767715133,0.76382353,0.741466275,0.760941176,0.769588236,0.736449704,0.76382353,0.758058824,0.75517647,0.807402985,0.800236686,0.727686567,-2,0.751137725,0.768510638,0.888125,0.756,0.767715133,0.776272401,0.770205279,0.737916666,0.765246914,0.748731563,0.716153846,0.736467066,0.732012196,0.737168141,0.78920354,0.737916666,0.827155963,0.779752322,0.74620915,0.744340176,0.78170088,0.755835777,0.755835777,0.7525,0.712110727,0.735,0.653333334,0.711886792,0.730847458,0.69631579,0.722567164,0.691411043,0.70617647,0.683487179,0.66749226,0.68507837,0.68962963,0.56448,0.713012821,0.685416667,0.696626506,0.662666666,0.686586826,0.68884058,0.7252,0.676569038,0.663587444,0.588,0.658208955,0.654311378,0.65816568,0.685492228,0.638484849,-2,0.713291139,0.717661538,0.699066666,0.690763889,0.686,0.675111111,0.693021807,0.71482353,0.779940828,0.67490566,0.688085107,0.718078078,0.672974684,0.728429119,0.695942029,0.738678679,0.841238938,0.671481481,0.671588236,0.697922849,0.642574851,0.677566766,-2,0.632160493,0.685106383,-2,0.670833334,0.608932039,0.641962025,0.68962963,0.312083333,0.692654321,0.727625418,0.728338369,0.689848942,0.706787879,0.714085366,0.700429447,0.664018691,0.715135135,0.728608696,0.769421488,0.708038277,0.764952978,0.637,0.761547987,-2,0.577309091,0.767083333,0.793196481,0.576470588,0.64013468,0.653333334,0.700420421,0.624424779,0.688023599,0.719266055,0.668982036,0.716932154,0.69721393,0.63506579,0.628618421,0.689736071,0.691764706,0.688023599,0.697922849,0.679583333,-2,0.796070382,0.690378007,0.81282353,0.774320988,0.787781351,-2,-2,0.66440678,0.79625,-2,0.600743034,0.467727272,0.473103449,0.819195047
URY,0.26994012,0.654311378,0.849130434,0.706583072,0.86679868,0.896398104,0.834814815,0.824752475,0.849545455,0.872988506,0.831419355,0.819748427,0.852173913,0.821835443,0.84,0.836227545,0.849333334,0.854276315,0.835467626,0.85418919,0.877560975,0.87032491,0.830609756,0.826506024,0.84126506,0.85412844,0.828972603,0.829230769,0.856024096,0.891711712,0.860487804,0.896341463,0.853072289,0.745269461,-2,0.55748503,0.663113773,0.618018018,0.615075075,0.618018018,0.546084338,0.587381703,0.646445783,-2,0.635675676,0.630634441,0.641561562,0.622035928,0.638618619,0.650390391,0.626846847,0.635675676,0.62978979,0.635675676,0.685106383,0.737220544,0.619924243,-2,0.63235474,0.650308642,0.826875,0.68884058,0.633595166,0.64492647,0.666047905,0.621752266,0.628679245,0.625783133,0.60102719,0.614373089,0.614782609,0.619879518,0.723192771,0.721636363,0.667625,0.661577287,0.745581395,0.619101796,0.663113773,0.636706587,0.627904192,0.62660606,0.826341464,0.735,0.801818182,0.759617225,0.868,0.812842809,0.807234043,0.801818182,0.79960199,0.800418848,0.806876972,0.798980892,0.791419558,0.75322314,0.792272727,0.795878788,0.793619632,0.761870968,0.789361703,0.800512821,0.8428,0.774117647,0.750733945,0.608275862,0.79509434,0.812682927,0.770421686,0.759371728,0.693538462,-2,0.831897106,0.787663552,0.822147651,0.814947368,0.803278688,0.802394822,0.809968455,0.805,0.826966967,0.804664537,0.833,0.835705521,0.819292605,0.871968504,0.794014598,0.820674847,0.945,0.785849056,0.782822823,0.816666666,0.764220184,0.798848485,-2,0.757413249,0.654347826,-2,0.780425532,0.729377049,0.760128205,0.79625,0.231636363,0.804890282,0.862935154,0.835261538,0.797186544,0.828765432,0.818695652,0.826394984,0.803507109,0.710275229,0.692533334,0.688870293,0.618446602,0.675320513,0.691591592,0.829467084,-2,0.715037037,0.673191489,0.668982036,0.668048048,0.748424657,0.740903614,0.810212766,0.737951807,0.791084338,0.824782609,0.798848485,0.814698795,0.797788945,0.769530201,0.760401337,0.795149701,0.812252252,0.799939759,0.808277946,0.801276595,-2,0.680718562,0.806458334,0.718078078,0.858512397,0.845928338,-2,-2,0.789351536,0.816666666,-2,0.573207547,0.423181818,0.435555555,0.8085
GBR,0.543167155,0.824809384,0.589814815,0.404061538,0.579673203,0.494622641,0.564242424,0.549055374,0.571666666,0.501264368,0.551446946,0.502173913,0.553128834,0.532875,0.517360406,0.546041056,0.564635761,0.601363637,0.558007118,0.551655629,0.544068966,0.533594306,0.551987952,0.531917404,0.549262536,0.554939759,0.533040541,0.572650602,0.583952802,0.596647058,0.601497006,0.597417418,0.603076923,0.672492669,0.55748503,-2,0.821935483,0.873352942,0.867588236,0.870470588,0.910619469,0.888978328,0.823893806,-2,0.85317647,0.852047478,0.858941176,0.865043988,0.864705882,0.841647058,0.869822485,0.864705882,0.850294118,0.864705882,0.795701493,0.71035503,0.808134329,-2,0.792215569,0.801276595,0.91875,0.728,0.852047478,0.857060932,0.712727272,0.834166666,0.777345679,0.847020649,0.632071006,0.818622754,0.818658537,0.826784661,0.659115045,0.554166666,0.64733945,0.68873065,0.566862746,0.859296188,0.844926686,0.844926686,0.859296188,0.854583334,0.512041522,0.55125,0.477435897,0.508490567,0.553672316,0.493223685,0.526567164,0.514049079,0.528431372,0.522666666,0.497585139,0.500752351,0.508148149,0.38416,0.530833334,0.501666667,0.504759036,0.463555556,0.498802395,0.504202899,0.5096,0.483849372,0.470224215,0.370222222,0.486343284,0.49,0.472603551,0.502694301,0.460303031,-2,0.536518987,0.518646154,0.512866666,0.524027778,0.49,0.500888889,0.506791277,0.549568628,0.594378698,0.477672956,0.507375886,0.532672673,0.496202532,0.510651341,0.482898551,0.565045045,0.641769912,0.511172839,0.49,0.520534125,0.463592814,0.500178042,-2,0.447654321,0.702978723,-2,0.487083334,0.421812298,0.465189873,0.508148149,0.443333333,0.511172839,0.534247492,0.556616314,0.527009063,0.525636363,0.519878049,0.517055215,0.503738318,0.503243244,0.507043478,0.607438017,0.553301435,0.608275862,0.429470588,0.588606811,-2,0.370618182,0.659166667,0.758709677,0.400647058,0.461952862,0.465427729,0.520900901,0.439410029,0.505899705,0.557431192,0.498802395,0.540589971,0.51681592,0.435197368,0.431973685,0.531671554,0.524588236,0.523244838,0.514718101,0.501666667,-2,0.793196481,0.495051546,0.789764706,0.572674897,0.627073955,-2,-2,0.488338983,0.592083334,-2,0.533993808,0.512272728,0.554206896,0.661424149
IRL,0.405219941,0.876539589,0.698703704,0.524676923,0.70137255,0.633301887,0.683030303,0.648013029,0.697307693,0.625172413,0.680643087,0.623913044,0.697423313,0.6523125,0.656649746,0.660997068,0.694437087,0.709545455,0.669608541,0.674966888,0.665724138,0.655658363,0.667108434,0.647551623,0.653333334,0.670060241,0.648918919,0.690722891,0.688023599,0.700411764,0.712994012,0.706306307,0.71035503,0.790322581,0.663113773,0.821935483,-2,0.887764706,0.893529412,0.890647058,0.835457228,0.885944273,0.942418879,-2,0.925235294,0.924747774,0.928117648,0.888035191,0.925235294,0.942529412,0.895917159,0.916588236,0.919470588,0.919470588,0.930268656,0.826331361,0.884925374,-2,0.874371258,0.899574468,0.98,0.798,0.924747774,0.930824373,0.839178885,0.889583333,0.883209877,0.907728613,0.678461538,0.891976048,0.884390244,0.890383481,0.783421828,0.67375,0.764220184,0.758513932,0.678954249,0.890909091,0.948387096,0.890909091,0.899530792,0.898333334,0.63750865,0.55125,0.590512821,0.656415095,0.669943503,0.618947368,0.640656716,0.628282208,0.64372549,0.628205128,0.618947368,0.614420063,0.629135803,0.49392,0.650192307,0.606666667,0.619879518,0.588,0.601497006,0.628478261,0.6468,0.602761507,0.575695067,0.446444445,0.607014925,0.607365269,0.588579882,0.639792746,0.564242424,-2,0.641962025,0.636246154,0.623933334,0.632916666,0.616451613,0.622222222,0.625856697,0.649490196,0.713254438,0.597861635,0.604680851,0.650390391,0.617151898,0.660842912,0.561014493,0.656276277,0.763185841,0.60191358,0.602411764,0.631038576,0.580958084,0.616498517,-2,0.568641976,0.747659574,-2,0.60375,0.545501618,0.586139241,0.614012346,0.42,0.62308642,0.658795987,0.666163142,0.633595166,0.638484849,0.636402439,0.634294479,0.586168224,0.60918919,0.605043478,0.712727272,0.661148325,0.728087774,0.541882352,0.70996904,-2,0.502472728,0.755416666,0.824809384,0.492882352,0.574141414,0.57238938,0.638618619,0.549262536,0.621533923,0.671314985,0.616167665,0.656224189,0.64358209,0.564144737,0.560921053,0.646627566,0.639882352,0.635988201,0.62231454,0.618333333,-2,0.893782991,0.623024055,0.916588236,0.701728395,0.74051447,-2,-2,0.617898306,0.775833334,-2,0.640185759,0.556818182,0.557586207,0.776718266
