1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
FRA,0.486725664,0.808259587,0.591331269,0.430340557,0.585526316,0.483412322,0.576219512,0.545751634,0.587096774,0.520231214,0.569579288,0.515625,0.558282209,0.540880503,0.525510204,0.557522124,0.58,0.604575163,0.567857143,0.56,0.548611111,0.53046595,0.566666667,0.548961424,0.548961424,0.563636364,0.544217687,0.590909091,0.590504451,0.597633136,0.614457831,0.604229607,0.604166667,0.690265487,0.557228916,0.92920354,0.852507375,0.872781065,0.884615385,0.875739645,-2,0.953271028,0.845697329,-2,0.878698225,0.874626866,0.872781065,0.867256637,0.881656805,0.846153846,0.87797619,0.869822485,0.872781065,0.869822485,0.816816817,0.717261905,0.820224719,-2,0.813253012,0.825688073,0.9375,0.73381295,0.874626866,0.874100719,0.740412979,0.865269461,0.807453416,0.869436202,0.678571429,0.84939759,0.856269113,0.863501484,0.682492582,0.577844311,0.668711656,0.716510903,0.592105263,0.855457227,0.825958702,0.825958702,0.840707965,0.844311377,0.526132404,0.5625,0.495689655,0.526066351,0.56,0.506622517,0.540540541,0.527777778,0.54950495,0.536082474,0.507788162,0.504731861,0.51863354,0.39516129,0.535483871,0.505988024,0.518181818,0.47284345,0.5,0.518248175,0.530612245,0.502109705,0.486486486,0.388888889,0.501872659,0.5,0.488095238,0.513089005,0.515151515,-2,0.531847134,0.530864198,0.508361204,0.534965035,0.5,0.50955414,0.520376176,0.561264822,0.607142857,0.487341772,0.496453901,0.543806647,0.507936508,0.521235521,0.492753623,0.581325301,0.651785714,0.50931677,0.50591716,0.525373134,0.472891566,0.510447761,-2,0.456521739,0.733944954,-2,0.508982036,0.429967427,0.477707006,0.50931677,0.491017964,0.51552795,0.545454545,0.559270517,0.525835866,0.530487805,0.524539877,0.524691358,0.521126761,0.522522523,0.528384279,0.626556017,0.589371981,0.640378549,0.452662722,0.605590062,-2,0.395604396,0.685628743,0.734513274,0.426035503,0.491582492,0.495548961,0.531722054,0.462908012,0.519287834,0.563076923,0.509036145,0.551928783,0.525,0.442244224,0.438943894,0.542772861,0.535502959,0.534124629,0.51641791,0.511976048,-2,0.817109145,0.506896552,0.807692308,0.593360996,0.634304207,-2,-2,0.501706485,0.583333333,-2,0.54517134,0.581395349,0.572916667,0.669781931
MCO,0.458204334,0.866873065,0.642857143,0.469255663,0.634482759,0.55,0.618589744,0.589041096,0.63973064,0.576687117,0.608108108,0.565359477,0.597484277,0.588815789,0.594594595,0.609907121,0.634146341,0.648464164,0.629213483,0.615384615,0.597122302,0.575757576,0.617088608,0.595015576,0.588785047,0.610759494,0.587188612,0.643533123,0.633540373,0.639751553,0.665615142,0.648734177,0.654205607,0.736842105,0.599369085,0.907120743,0.904024768,0.925696594,0.937888199,0.931677019,0.953271028,-2,0.900621118,-2,0.937888199,0.934169279,0.931888545,0.922600619,0.940993789,0.900621118,0.931464174,0.931677019,0.934782609,0.931677019,0.86163522,0.778125,0.875,-2,0.867507886,0.875399361,1,0.792592593,0.934579439,0.925373134,0.795665635,0.91875,0.863192182,0.92834891,0.697819315,0.914556962,0.904153355,0.92211838,0.717391304,0.603773585,0.719354839,0.749185668,0.635738832,0.910216718,0.879256966,0.888544892,0.907120743,0.905956113,0.576642336,0.5625,0.547511312,0.561576355,0.588235294,0.557093426,0.586750789,0.574675325,0.59375,0.593406593,0.555555556,0.554098361,0.565359477,0.455357143,0.584459459,0.553459119,0.565079365,0.520134228,0.544303797,0.564393939,0.551020408,0.541484716,0.526315789,0.413793103,0.555555556,0.539432177,0.53125,0.572222222,0.484848485,-2,0.58,0.582524272,0.555944056,0.578754579,0.549152542,0.55,0.565359477,0.603305785,0.654205607,0.531561462,0.544776119,0.59047619,0.55,0.579591837,0.533333333,0.625396825,0.700934579,0.54516129,0.544891641,0.571875,0.517350158,0.55625,-2,0.501628664,0.78525641,-2,0.553459119,0.47440273,0.524916944,0.556634304,0.490625,0.563517915,0.595070423,0.607028754,0.570063694,0.57827476,0.572347267,0.572815534,0.566502463,0.555555556,0.566964286,0.678111588,0.628712871,0.677740864,0.49378882,0.659090909,-2,0.438461538,0.734375,0.786377709,0.46749226,0.535460993,0.535825545,0.575949367,0.498442368,0.563862928,0.611650485,0.552050473,0.598130841,0.5625,0.493055556,0.489583333,0.588235294,0.575851393,0.576323988,0.561128527,0.559375,-2,0.860681115,0.552727273,0.854037267,0.652173913,0.681355932,-2,-2,0.544483986,0.659574468,-2,0.58496732,0.6,0.591240876,0.71009772
LIE,0.418879056,0.911504425,0.696594427,0.510835913,0.685245902,0.627358491,0.670731707,0.64495114,0.681672026,0.614942529,0.667741935,0.611801242,0.668711656,0.6375,0.634517766,0.654867257,0.678807947,0.706840391,0.658362989,0.668874172,0.662068966,0.64874552,0.658610272,0.635014837,0.652818991,0.655589124,0.631756757,0.679758308,0.689349112,0.701183432,0.708708709,0.703927492,0.709198813,0.793510324,0.659638554,0.840707965,0.961651917,0.917159763,0.917159763,0.920353982,0.845697329,0.900621118,-2,-2,0.943786982,0.946428571,0.946745562,0.91740413,0.943786982,0.976331361,0.928571429,0.940828402,0.943786982,0.937869822,0.925149701,0.833827893,0.902985075,-2,0.910179641,0.94224924,1,0.842857143,0.946428571,0.9566787,0.85840708,0.919402985,0.922600619,0.931750742,0.675595238,0.927710843,0.920489297,0.928783383,0.786982249,0.688622754,0.784615385,0.783281734,0.700657895,0.935103245,0.946902655,0.926253687,0.932153392,0.943283582,0.621527778,0.5625,0.572649573,0.636792453,0.661016949,0.603960396,0.633633634,0.627692308,0.63546798,0.620512821,0.605590062,0.605015674,0.616099071,0.488,0.641025641,0.604790419,0.613293051,0.573248408,0.59939759,0.612318841,0.62,0.594142259,0.560538117,0.433333333,0.584269663,0.594594595,0.574404762,0.621761658,0.545454545,-2,0.640127389,0.62345679,0.618729097,0.616724739,0.601941748,0.60952381,0.609375,0.635294118,0.696428571,0.582278481,0.595744681,0.637462236,0.60443038,0.642307692,0.557971014,0.655589124,0.75,0.600619195,0.588757396,0.623880597,0.56626506,0.602985075,-2,0.552795031,0.777439024,-2,0.589820359,0.530944625,0.568253968,0.606811146,0.426865672,0.614906832,0.643097643,0.662613982,0.629179331,0.631097561,0.625766871,0.62345679,0.579439252,0.630630631,0.62173913,0.731404959,0.673076923,0.741324921,0.532544379,0.699690402,-2,0.48540146,0.779104478,0.855457227,0.474926254,0.554054054,0.560830861,0.622356495,0.534124629,0.608308605,0.664615385,0.59939759,0.643916914,0.63,0.551155116,0.547854785,0.634218289,0.628318584,0.623145401,0.617910448,0.605970149,-2,0.938053097,0.611683849,0.917159763,0.687242798,0.738709677,-2,-2,0.6,0.75,-2,0.637770898,0.568181818,0.568965517,0.777089783
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.438235294,0.920588235,0.687306502,0.49691358,0.668852459,0.617924528,0.653495441,0.62745098,0.672025723,0.597701149,0.65483871,0.595015576,0.63190184,0.620689655,0.612244898,0.632352941,0.664451827,0.698051948,0.642857143,0.652317881,0.644827586,0.633451957,0.64652568,0.624260355,0.636094675,0.640483384,0.613559322,0.667673716,0.677514793,0.684365782,0.696696697,0.695783133,0.691394659,0.782352941,0.648648649,0.870588235,0.944117647,0.949852507,0.961651917,0.95280236,0.878698225,0.937888199,0.943786982,-2,-2,0.99702381,0.991150442,0.95,0.982300885,0.943952802,0.946587537,0.97640118,0.979351032,0.982300885,0.913173653,0.810089021,0.93258427,-2,0.906906907,0.920731707,1,0.820143885,0.988095238,0.985663082,0.832352941,0.949253731,0.910216718,0.964497041,0.694362018,0.933933934,0.932721713,0.943786982,0.766272189,0.647761194,0.763803681,0.776397516,0.662295082,0.938235294,0.923529412,0.935294118,0.952941176,0.952238806,0.612456747,0.5625,0.557939914,0.608490566,0.647727273,0.594059406,0.616766467,0.606153846,0.63546798,0.603092784,0.590062112,0.591194969,0.59752322,0.459677419,0.623794212,0.594029851,0.595166163,0.554140127,0.585585586,0.597826087,0.62,0.579831933,0.54954955,0.433333333,0.56928839,0.57957958,0.56379822,0.609375,0.53030303,-2,0.625396825,0.612307692,0.605351171,0.604166667,0.582524272,0.589171975,0.596875,0.618110236,0.682492582,0.567823344,0.567375887,0.620481928,0.587301587,0.620689655,0.543478261,0.662650602,0.752212389,0.585139319,0.578171091,0.607142857,0.54954955,0.586309524,-2,0.535603715,0.807926829,-2,0.579104478,0.50974026,0.555555556,0.591331269,0.450746269,0.59752322,0.627516779,0.645454545,0.615151515,0.613981763,0.608562691,0.606153846,0.565420561,0.576576577,0.586956522,0.701244813,0.673076923,0.710691824,0.525073746,0.686335404,-2,0.47080292,0.770149254,0.841176471,0.486725664,0.547297297,0.550295858,0.608433735,0.532544379,0.594674556,0.647239264,0.585585586,0.627218935,0.6,0.528052805,0.524752475,0.617647059,0.610619469,0.606508876,0.601190476,0.588059701,-2,0.905882353,0.596551724,0.89380531,0.67768595,0.722580645,-2,-2,0.588435374,0.729166667,-2,0.630434783,0.581395349,0.574394464,0.760869565
AND,0.439169139,0.916913947,0.68125,0.492211838,0.671052632,0.614285714,0.650306748,0.626229508,0.666666667,0.595375723,0.650485437,0.592476489,0.62962963,0.620689655,0.61025641,0.629080119,0.664451827,0.696078431,0.64028777,0.65,0.642361111,0.629496403,0.643292683,0.620895522,0.632835821,0.638297872,0.610921502,0.665653495,0.674626866,0.681547619,0.693939394,0.690909091,0.688622754,0.783382789,0.643504532,0.869436202,0.943620178,0.949404762,0.958333333,0.949554896,0.874626866,0.934169279,0.946428571,-2,0.99702381,-2,0.988095238,0.949554896,0.979166667,0.946428571,0.943452381,0.976190476,0.976261128,0.979166667,0.912912913,0.80952381,0.928301887,-2,0.903323263,0.920489297,1,0.81884058,0.98502994,0.985507246,0.833827893,0.951807229,0.913043478,0.96119403,0.688622754,0.933534743,0.932307692,0.943452381,0.764179104,0.644578313,0.764705882,0.775700935,0.663366337,0.943620178,0.925816024,0.940652819,0.958456973,0.954954955,0.608391608,0.5625,0.556034483,0.611374408,0.642045455,0.591362126,0.616314199,0.606811146,0.631840796,0.603092784,0.584375,0.589905363,0.596273292,0.447154472,0.622580645,0.590361446,0.595744681,0.552715655,0.581818182,0.594890511,0.62,0.578059072,0.542986425,0.426966292,0.564393939,0.572727273,0.55988024,0.609375,0.53030303,-2,0.624203822,0.609907121,0.605351171,0.6,0.578431373,0.586538462,0.594339623,0.615079365,0.679640719,0.563694268,0.561151079,0.617021277,0.585987261,0.614785992,0.543478261,0.660606061,0.75,0.582554517,0.574404762,0.603603604,0.545454545,0.582582583,-2,0.53125,0.803680982,-2,0.575301205,0.506535948,0.552715655,0.588785047,0.452095808,0.59375,0.623728814,0.642201835,0.611620795,0.610429448,0.604938272,0.602484472,0.561320755,0.576576577,0.589519651,0.705394191,0.679425837,0.712025316,0.520833333,0.684375,-2,0.466911765,0.771084337,0.845697329,0.482142857,0.544217687,0.546268657,0.606060606,0.528358209,0.591044776,0.643962848,0.581818182,0.625,0.6,0.526490066,0.52,0.614243323,0.607142857,0.602985075,0.597597598,0.585585586,-2,0.908011869,0.595155709,0.892857143,0.67219917,0.720779221,-2,-2,0.582191781,0.729166667,-2,0.625,0.558139535,0.569444444,0.759375
PRT,0.441176471,0.929411765,0.687306502,0.498461538,0.675409836,0.622641509,0.659574468,0.633986928,0.672025723,0.597701149,0.65483871,0.598130841,0.63803681,0.626959248,0.61928934,0.641176471,0.668874172,0.698051948,0.651245552,0.655629139,0.648275862,0.639285714,0.64652568,0.624260355,0.642011834,0.64652568,0.620338983,0.668674699,0.677514793,0.690265487,0.696696697,0.695783133,0.697329377,0.779411765,0.654654655,0.876470588,0.947058824,0.958823529,0.96460177,0.961651917,0.872781065,0.931888545,0.946745562,-2,0.991150442,0.988095238,-2,0.958823529,0.985250737,0.95280236,0.955489614,0.979351032,0.982300885,0.991150442,0.91641791,0.816023739,0.936567164,-2,0.906906907,0.920972644,1,0.821428571,0.991071429,0.992831541,0.835294118,0.949253731,0.913312693,0.967455621,0.694362018,0.936936937,0.932721713,0.946745562,0.769230769,0.650746269,0.766871166,0.776397516,0.66557377,0.947058824,0.932352941,0.944117647,0.961764706,0.96119403,0.615916955,0.5625,0.55982906,0.608490566,0.649717514,0.594059406,0.619760479,0.609230769,0.63546798,0.605128205,0.594427245,0.595611285,0.60371517,0.467741935,0.63022508,0.597014925,0.598187311,0.560509554,0.588588589,0.605072464,0.62,0.581589958,0.545045045,0.422222222,0.573033708,0.582582583,0.56379822,0.616580311,0.515151515,-2,0.632911392,0.612307692,0.61,0.611111111,0.588996764,0.595541401,0.6,0.62745098,0.6884273,0.574132492,0.581560284,0.626506024,0.59047619,0.626923077,0.543478261,0.668674699,0.752212389,0.591331269,0.585294118,0.614243323,0.556886228,0.59347181,-2,0.543209877,0.807926829,-2,0.579104478,0.517799353,0.560126582,0.598765432,0.44047619,0.604938272,0.635451505,0.651515152,0.621212121,0.621212121,0.615853659,0.613496933,0.565420561,0.585585586,0.589519651,0.70661157,0.669856459,0.713836478,0.528023599,0.687306502,-2,0.476363636,0.773134328,0.85,0.480825959,0.552188552,0.550295858,0.614457831,0.535502959,0.597633136,0.653374233,0.591591592,0.633136095,0.611940299,0.536184211,0.531353135,0.623529412,0.616519174,0.612426036,0.607142857,0.595238095,-2,0.908823529,0.603448276,0.896755162,0.679012346,0.725806452,-2,-2,0.591836735,0.75,-2,0.630434783,0.545454545,0.570934256,0.767080745
DEU,0.460410557,0.923753666,0.666666667,0.476923077,0.660130719,0.594339623,0.639393939,0.618892508,0.650641026,0.574712644,0.63022508,0.577639752,0.63190184,0.609375,0.604060914,0.618768328,0.645695364,0.678571429,0.633451957,0.632450331,0.624137931,0.615658363,0.626506024,0.604719764,0.622418879,0.629518072,0.60472973,0.647590361,0.657817109,0.673529412,0.676646707,0.672672673,0.680473373,0.75659824,0.634730539,0.882697947,0.906158358,0.988235294,0.982352941,0.979411765,0.867256637,0.922600619,0.91740413,-2,0.95,0.949554896,0.958823529,-2,0.955882353,0.929411765,0.979289941,0.955882353,0.947058824,0.967647059,0.874626866,0.781065089,0.910447761,-2,0.877245509,0.893617021,1,0.807142857,0.955489614,0.960573477,0.794721408,0.925595238,0.87345679,0.932153392,0.695266272,0.916167665,0.932926829,0.938053097,0.746312684,0.639880952,0.74617737,0.786377709,0.660130719,0.964809384,0.93255132,0.938416422,0.961876833,0.961309524,0.591695502,0.5625,0.542735043,0.589622642,0.632768362,0.572368421,0.6,0.588957055,0.607843137,0.58974359,0.572755418,0.576802508,0.583333333,0.44,0.608974359,0.574404762,0.578313253,0.53968254,0.568862275,0.579710145,0.6,0.556485356,0.529147982,0.411111111,0.552238806,0.562874251,0.544378698,0.590673575,0.484848485,-2,0.613924051,0.593846154,0.593333333,0.59375,0.567741935,0.574603175,0.579439252,0.611764706,0.671597633,0.553459119,0.567375887,0.606606607,0.569620253,0.601532567,0.528985507,0.648648649,0.743362832,0.570987654,0.564705882,0.59347181,0.535928144,0.572700297,-2,0.521604938,0.811550152,-2,0.55952381,0.495145631,0.537974684,0.580246914,0.4375,0.583333333,0.612040134,0.63141994,0.601208459,0.6,0.594512195,0.59202454,0.556074766,0.576576577,0.591304348,0.698347107,0.636363636,0.702194357,0.508823529,0.665634675,-2,0.454545455,0.755952381,0.850439883,0.461764706,0.531986532,0.530973451,0.594594595,0.516224189,0.578171091,0.633027523,0.571856287,0.613569322,0.587064677,0.513157895,0.509868421,0.604105572,0.597058824,0.592920354,0.587537092,0.574404762,-2,0.873900293,0.577319588,0.861764706,0.650205761,0.704180064,-2,-2,0.566101695,0.708333333,-2,0.600619195,0.568181818,0.593103448,0.743034056
POL,0.447058824,0.920588235,0.687306502,0.49691358,0.675409836,0.620853081,0.659574468,0.637254902,0.672025723,0.601156069,0.65483871,0.598130841,0.641975309,0.626959248,0.62244898,0.638235294,0.667774086,0.697068404,0.646428571,0.65448505,0.647058824,0.639285714,0.64652568,0.624260355,0.642011834,0.64652568,0.623728814,0.667673716,0.677514793,0.690265487,0.696696697,0.692771084,0.697329377,0.776470588,0.651651652,0.882352941,0.944117647,0.955752212,0.961651917,0.958702065,0.881656805,0.940993789,0.943786982,-2,0.982300885,0.979166667,0.985250737,0.955882353,-2,0.949852507,0.964391691,0.98820059,0.985250737,0.982300885,0.913173653,0.81305638,0.936329588,-2,0.903903904,0.920731707,1,0.827338129,0.988095238,0.985663082,0.832352941,0.958208955,0.900928793,0.976331361,0.700296736,0.942942943,0.935779817,0.946745562,0.76035503,0.650746269,0.763803681,0.776397516,0.659016393,0.944117647,0.935294118,0.941176471,0.958823529,0.958208955,0.614583333,0.5625,0.56223176,0.616113744,0.653409091,0.594059406,0.619760479,0.609230769,0.63546798,0.603092784,0.593167702,0.594339623,0.60371517,0.467741935,0.627009646,0.594029851,0.598187311,0.560509554,0.588588589,0.601449275,0.62,0.577405858,0.547085202,0.438202247,0.56928839,0.582582583,0.56379822,0.614583333,0.5,-2,0.629746835,0.611111111,0.606666667,0.611111111,0.588996764,0.595541401,0.6,0.62992126,0.6884273,0.574132492,0.585714286,0.626506024,0.59047619,0.626923077,0.536231884,0.662650602,0.752212389,0.591331269,0.581120944,0.613095238,0.555555556,0.592261905,-2,0.541795666,0.81097561,-2,0.577380952,0.516233766,0.558730159,0.59752322,0.447761194,0.601851852,0.634228188,0.649546828,0.619335347,0.62006079,0.612804878,0.612307692,0.568075117,0.585585586,0.586956522,0.701244813,0.658653846,0.710691824,0.522123894,0.686335404,-2,0.474452555,0.764179104,0.841176471,0.486725664,0.547297297,0.556213018,0.614457831,0.529585799,0.597633136,0.651376147,0.591591592,0.633136095,0.61,0.534653465,0.531353135,0.623529412,0.616519174,0.612426036,0.607142857,0.594029851,-2,0.9,0.603448276,0.89380531,0.67768595,0.725806452,-2,-2,0.588435374,0.729166667,-2,0.624223602,0.604651163,0.577854671,0.767080745
AUT,0.429411765,0.917647059,0.699690402,0.509259259,0.68852459,0.632075472,0.672727273,0.651465798,0.68488746,0.620689655,0.664516129,0.611801242,0.668711656,0.640625,0.639593909,0.65,0.682119205,0.71009772,0.657142857,0.667774086,0.662068966,0.653571429,0.658610272,0.636094675,0.653846154,0.658610272,0.638513514,0.679758308,0.689349112,0.702064897,0.708708709,0.707831325,0.709198813,0.785294118,0.663663664,0.858823529,0.961764706,0.92920354,0.935103245,0.932153392,0.846153846,0.900621118,0.976331361,-2,0.943952802,0.946428571,0.95280236,0.929411765,0.949852507,-2,0.93768546,0.94100295,0.943952802,0.961651917,0.925149701,0.836795252,0.910447761,-2,0.90990991,0.93902439,1,0.842857143,0.949404762,0.960431655,0.852941176,0.91641791,0.910216718,0.931952663,0.677514793,0.928143713,0.920489297,0.923076923,0.772189349,0.67761194,0.773006135,0.785714286,0.695081967,0.947058824,0.964705882,0.944117647,0.95,0.949253731,0.625,0.5625,0.581196581,0.636792453,0.664772727,0.607260726,0.634730539,0.627692308,0.642156863,0.625641026,0.606811146,0.606918239,0.616099071,0.488,0.643086817,0.605970149,0.613293051,0.573248408,0.601796407,0.614545455,0.64,0.594142259,0.558558559,0.433333333,0.589552239,0.595808383,0.575667656,0.625,0.53030303,-2,0.64556962,0.62345679,0.623333333,0.62369338,0.601941748,0.608280255,0.613707165,0.643137255,0.700296736,0.586750789,0.602836879,0.63963964,0.60443038,0.643678161,0.547445255,0.657657658,0.761061947,0.60371517,0.589970501,0.625,0.567567568,0.604166667,-2,0.554179567,0.771341463,-2,0.592261905,0.530744337,0.57278481,0.611111111,0.426865672,0.617283951,0.648829431,0.663636364,0.633333333,0.632218845,0.626911315,0.624615385,0.582159624,0.630630631,0.62173913,0.730290456,0.669856459,0.735849057,0.528023599,0.698757764,-2,0.483636364,0.773809524,0.861764706,0.474926254,0.558922559,0.556213018,0.626506024,0.535502959,0.609467456,0.665644172,0.604790419,0.644970414,0.626865672,0.547854785,0.546052632,0.635294118,0.628318584,0.624260355,0.620178042,0.607142857,-2,0.926470588,0.608247423,0.91740413,0.687242798,0.739549839,-2,-2,0.603389831,0.723404255,-2,0.630434783,0.545454545,0.579310345,0.773993808
HUN,0.461538462,0.928994083,0.673913043,0.48447205,0.662295082,0.6,0.648318043,0.62745098,0.659163987,0.591954023,0.638709677,0.586206897,0.641975309,0.614420063,0.61025641,0.627218935,0.655629139,0.683006536,0.637992832,0.643333333,0.633217993,0.625,0.635258359,0.613095238,0.630952381,0.633333333,0.612244898,0.657575758,0.666666667,0.679525223,0.685800604,0.680722892,0.68358209,0.75147929,0.63963964,0.887573964,0.914201183,0.979228487,0.979228487,0.979228487,0.87797619,0.931464174,0.928571429,-2,0.946587537,0.943452381,0.955489614,0.979289941,0.964391691,0.93768546,-2,0.955489614,0.952662722,0.964391691,0.882882883,0.797619048,0.909774436,-2,0.882175227,0.902140673,1,0.798561151,0.952380952,0.952898551,0.798816568,0.934131737,0.872670807,0.943452381,0.698507463,0.927710843,0.929447853,0.943620178,0.75,0.645645646,0.740740741,0.781931464,0.667763158,0.958579882,0.934911243,0.931952663,0.952662722,0.961077844,0.592334495,0.5625,0.553648069,0.597156398,0.630681818,0.580858086,0.608433735,0.59752322,0.620689655,0.601036269,0.58125,0.58044164,0.593167702,0.463414634,0.612903226,0.582582583,0.58662614,0.549520767,0.577039275,0.589090909,0.6,0.558823529,0.531818182,0.426966292,0.560150376,0.570996979,0.552238806,0.588541667,0.515151515,-2,0.619047619,0.599378882,0.598662207,0.594405594,0.574675325,0.583333333,0.5875,0.62055336,0.675595238,0.560126582,0.571428571,0.615151515,0.579617834,0.612403101,0.528985507,0.64652568,0.741071429,0.578947368,0.569732938,0.601796407,0.543806647,0.580838323,-2,0.529595016,0.816513761,-2,0.567567568,0.504885993,0.546031746,0.588235294,0.444776119,0.591900312,0.61952862,0.640243902,0.607902736,0.608562691,0.603076923,0.600619195,0.568075117,0.594594595,0.589519651,0.697095436,0.636363636,0.699367089,0.510385757,0.675,-2,0.459558824,0.753753754,0.843195266,0.46884273,0.537162162,0.544642857,0.602409639,0.517857143,0.586309524,0.641975309,0.578313253,0.623145401,0.592039801,0.523178808,0.518272425,0.612426036,0.605341246,0.601190476,0.595808383,0.583832335,-2,0.884615385,0.588235294,0.878338279,0.661157025,0.709677419,-2,-2,0.57337884,0.708333333,-2,0.6,0.590909091,0.588235294,0.747663551
CZE,0.45,0.926470588,0.684210526,0.49691358,0.678688525,0.620853081,0.659574468,0.633986928,0.668810289,0.591954023,0.651612903,0.598130841,0.63803681,0.626959248,0.62244898,0.638235294,0.664451827,0.697068404,0.642857143,0.65448505,0.643598616,0.635714286,0.64652568,0.624260355,0.642011834,0.64652568,0.620338983,0.667673716,0.677514793,0.690265487,0.696696697,0.689759036,0.691394659,0.779411765,0.648648649,0.882352941,0.935294118,0.961651917,0.955752212,0.96460177,0.869822485,0.931677019,0.940828402,-2,0.97640118,0.976190476,0.979351032,0.955882353,0.98820059,0.94100295,0.955489614,-2,0.985250737,0.97640118,0.904191617,0.81305638,0.93258427,-2,0.90990991,0.920731707,1,0.821428571,0.985119048,0.989208633,0.835294118,0.949253731,0.904024768,0.973372781,0.691394659,0.936936937,0.929663609,0.946745562,0.763313609,0.650746269,0.760736196,0.770186335,0.660130719,0.955882353,0.938235294,0.952941176,0.964705882,0.964179104,0.611111111,0.5625,0.557939914,0.616113744,0.653409091,0.590759076,0.619760479,0.609230769,0.630541872,0.613402062,0.593167702,0.594339623,0.60371517,0.464,0.627009646,0.594029851,0.598187311,0.560509554,0.588588589,0.6,0.632653061,0.575630252,0.554054054,0.433333333,0.565543071,0.582582583,0.56379822,0.611398964,0.5,-2,0.631746032,0.614197531,0.608695652,0.609756098,0.585760518,0.595541401,0.596875,0.625984252,0.685459941,0.570977918,0.578571429,0.626506024,0.59047619,0.626923077,0.540145985,0.665662651,0.758928571,0.588235294,0.581120944,0.613095238,0.555555556,0.592261905,-2,0.541795666,0.817073171,-2,0.579104478,0.516233766,0.555555556,0.594427245,0.435820896,0.60371517,0.630872483,0.651515152,0.616314199,0.62006079,0.614678899,0.612307692,0.563380282,0.590909091,0.585152838,0.692946058,0.660287081,0.716981132,0.525073746,0.686335404,-2,0.47810219,0.764179104,0.852941176,0.483775811,0.547297297,0.553254438,0.611445783,0.532544379,0.597633136,0.653374233,0.588588589,0.633136095,0.60199005,0.534653465,0.531353135,0.623529412,0.616519174,0.612426036,0.607142857,0.594029851,-2,0.902941176,0.603448276,0.890855457,0.673553719,0.722580645,-2,-2,0.585034014,0.729166667,-2,0.624223602,0.568181818,0.570934256,0.763975155
