1973,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,0.515334728,0.601757322,0.37944,0.242961374,0.426328125,0.398776596,0.323918919,0.319647888,0.405,-2,0.353522727,-2,-2,-2,-2,0.351835443,-2,0.397211538,0.433880597,0.425397196,0.47076923,0.419086957,0.367351485,0.424227273,0.375905172,0.325303738,-2,0.364791667,0.317669491,0.339633621,0.403226601,0.431538461,0.392931818,0.283577586,0.484955357,0.658481013,0.619746835,0.665774059,0.719810127,0.704868996,0.546893617,-2,-2,-2,0.413425532,-2,0.388928571,-2,0.253928571,0.547343097,0.253928571,-2,-2,0.681778243,-2,0.309825,0.199565217,-2,-2,-2,0.298928572,-2,-2,0.445150862,0.325042919,0.249665272,-2,0.282717391,0.249665272,-2,-2,-2,0.252866109,0.258311689,-2,-2,-2,0.469285714,0.505732217,0.55374477,0.636966527,0.483506493,-2,-2,0.348348214,0.322914573,0.320625,0.298618421,0.306,0.307429907,0.339230769,0.323524229,0.3825,0.278486842,0.330422535,0.364626168,0.312464789,0.337004405,0.315605381,0.307944915,0.311538462,0.327225434,0.389210526,0.282796208,0.328356164,0.328846154,0.290172414,0.337118644,0.305343348,0.322844037,0.341459227,0.327364865,-2,0.315394737,-2,-2,0.306,0.288116883,-2,0.425414634,0.45,-2,0.353632076,0.324331798,0.3735,0.319021277,0.2975,0.277248322,-2,0.352808219,0.289285715,0.323146552,0.317027027,0.319021277,-2,0.343269231,0.390638298,0.291591928,0.324441964,0.321570796,0.31754717,0.319909091,0.475443925,0.28882653,0.333145161,0.317358079,0.30664557,0.318476395,0.307307693,0.337792208,0.307307693,-2,-2,-2,-2,-2,0.238,0.255,-2,-2,-2,0.515334728,0.270191489,0.30955814,0.331609442,0.273214286,0.315765957,0.326894273,0.095625,0.377489083,0.346843221,0.378,0.366488372,-2,0.327857143,0.344742489,-2,0.341808511,0.318214286,-2,0.476924686,0.303113207,0.446785714,-2,-2,-2,-2,0.336746412,-2,-2,-2,-2,-2,-2
POL,0.239265957,0.289108281,0.418928572,0.645363436,0.385769231,0.348778337,0.453956044,0.482482015,0.391921182,-2,0.463636364,-2,-2,-2,-2,0.44211039,-2,0.38605814,0.367858852,0.354064748,0.298944175,0.342236842,0.421304348,0.386025346,0.41576087,0.526806818,-2,0.463309859,0.502289417,0.360097614,0.324293478,0.309923077,0.461696035,0.403933189,0.335853658,0.271451613,0.324594883,0.299207188,0.289108281,0.303333333,0.275334052,-2,-2,-2,0.381670282,-2,0.284142857,0.253928571,-2,0.349344609,0.755234043,-2,-2,0.30244186,-2,0.480527639,0.582857143,-2,-2,-2,0.53712766,-2,-2,0.447764579,0.508333333,0.752061311,-2,0.600358696,0.756913319,-2,-2,-2,0.75521322,0.759967106,-2,-2,-2,0.391433121,0.346109937,0.349344609,0.316997886,0.384246575,0.765,0.765,0.587410714,0.568341902,0.503544304,0.54089207,0.510561674,0.496264637,0.530011211,0.491785714,0.440204741,0.562552693,0.483157894,0.442430876,0.500625,0.451969365,0.4964,0.515032895,0.519590708,0.442894737,0.43657068,0.508753056,0.541496437,0.454720279,0.503862144,0.474431331,0.532319475,0.523062361,0.490210643,0.541496437,-2,0.491666667,-2,-2,0.612,0.531157205,-2,0.238414635,0.2295,-2,0.451865285,0.506525886,0.406477612,0.498409091,0.61625,0.507197802,-2,0.496454965,0.544326923,0.500637149,0.531953642,0.53940133,-2,0.473415417,0.479773707,0.580729927,0.523783784,0.55171659,0.490106383,0.495411899,0.275470183,0.51,0.540231959,0.545463576,0.520814732,0.492681499,0.531139896,0.530217391,0.518812095,-2,-2,-2,-2,-2,0.540435484,0.75358209,0.255,-2,-2,0.34433121,0.521516129,0.485849582,0.520814732,0.491785714,0.486967742,0.52295612,0.50625,0.468708971,0.452419354,0.472752809,0.41539312,-2,0.493548387,0.450982533,-2,0.463026316,0.487261146,-2,0.348319149,0.375283019,0.347430704,-2,-2,-2,-2,0.429819588,-2,-2,-2,-2,-2,-2
AUT,0.40032839,0.59679704,0.558571428,0.350625,0.511444759,0.52281407,0.503862144,0.497799043,0.49997543,-2,0.521590909,-2,-2,-2,-2,0.527073434,-2,0.521832947,0.540964286,0.520346062,0.487826087,0.514454148,0.521674699,0.536903669,0.53814935,0.462115384,-2,0.498056206,0.478741936,0.500637149,0.523858696,0.544477041,0.474131868,0.503980686,0.542086093,0.461948608,0.638312102,0.589452632,0.579006343,0.584121475,0.441598713,-2,-2,-2,0.51827922,-2,0.423512035,0.547343097,0.349344609,-2,0.345222457,-2,-2,0.607168421,-2,0.5068125,0.33081081,-2,-2,-2,0.46029661,-2,-2,0.526451613,0.496171367,0.348607595,-2,0.393286334,0.348607595,-2,-2,-2,0.349946809,0.351531729,-2,-2,-2,0.637230444,0.639378948,0.657094737,0.634547368,0.594613636,0.095625,0.153,0.457633929,0.453913044,0.456428571,0.434506579,0.464703947,0.449370629,0.442265625,0.486020642,0.52860515,0.426188811,0.493607143,0.494793578,0.477658537,0.5,0.480663717,0.46768559,0.478546256,0.448884298,0.470615183,0.460865853,0.428617021,0.484559165,0.448333333,0.495288461,0.445,0.457982262,0.508311258,0.464787234,-2,0.506127983,-2,-2,0.47076923,0.455673913,-2,0.482506739,0.395144628,-2,0.515284974,0.461494566,0.530491071,0.469881466,0.5525,0.447872727,-2,0.466034483,0.415053191,0.482032258,0.457318681,0.460353983,-2,0.518699361,0.523680257,0.422324455,0.469977579,0.44391055,0.465495283,0.487927107,0.469828767,0.423904639,0.437423077,0.460681319,0.4573,0.477231309,0.467280928,0.457442748,0.462290322,-2,-2,-2,-2,-2,0.345721154,0.349061834,0.255,-2,-2,0.591945032,0.440653105,0.486625,0.4658,0.442607143,0.465224839,0.47063364,0.495,0.5294869,0.52696352,0.546428571,0.538679706,-2,0.47996788,0.53051087,-2,0.51892779,0.472262156,-2,0.589957627,0.591792453,0.59933121,-2,-2,-2,-2,0.527653846,-2,-2,-2,-2,-2,-2
HUN,0.236513859,0.283212766,0.41616,0.650418502,0.380314286,0.342797468,0.449900881,0.477433735,0.386287129,-2,0.467175573,-2,-2,-2,-2,0.437380434,-2,0.384287383,0.36323741,0.35123798,0.290364964,0.337945055,0.41592233,0.3825,0.411666667,0.521036446,-2,0.458278302,0.495097402,0.354228261,0.32397541,0.30285347,0.458661504,0.399848812,0.3298,0.267090517,0.320384616,0.294978813,0.284840426,0.300655022,0.269319655,-2,-2,-2,0.375,-2,0.279713657,0.253928571,0.755234043,0.345222457,-2,-2,-2,0.294978813,-2,0.475957179,0.580255102,-2,-2,-2,0.531748401,-2,-2,0.440454546,0.501091703,0.758503185,-2,0.592958515,0.760127388,-2,-2,-2,0.761723769,0.763314978,-2,-2,-2,0.385755319,0.340360169,0.343601695,0.311186441,0.374622426,0.765,0.765,0.578918919,0.56440874,0.497088608,0.537019868,0.504933775,0.490246479,0.524865471,0.485854503,0.437850972,0.556690141,0.476978417,0.441685913,0.49997543,0.446947484,0.492394209,0.50943956,0.515654102,0.43865651,0.433970976,0.505614251,0.539142857,0.448633177,0.498256579,0.47216129,0.523421052,0.513984375,0.4862,0.537321428,-2,0.487729258,-2,-2,0.612,0.522275711,-2,0.228668478,0.225373444,-2,0.447415144,0.49954918,0.398532934,0.49451193,0.595,0.4978125,-2,0.490520834,0.540578159,0.493441558,0.528053098,0.531581292,-2,0.466223176,0.472548596,0.574682927,0.52088764,0.549457275,0.483349169,0.488409611,0.267310345,0.510662338,0.535697674,0.543774834,0.518557047,0.4932,0.524571429,0.525692308,0.513311688,-2,-2,-2,-2,-2,0.534757281,0.756791845,0.255,-2,-2,0.340180851,0.516045259,0.482142857,0.516845638,0.489820144,0.478125,0.516508121,0.490970149,0.459,0.447764579,0.462457627,0.410763547,-2,0.491314655,0.445273523,-2,0.458325991,0.485042553,-2,0.339275054,0.375283019,0.34,-2,-2,-2,-2,0.419069768,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.507298729,0.611353066,0.406785714,0.298618421,0.444263456,0.434396985,0.395054705,0.38799043,0.4097543,-2,0.3825,-2,-2,-2,-2,0.409762419,-2,0.454385151,0.47175,0.469224344,0.450869565,0.435949782,0.429506024,0.457947248,0.423896104,0.365192308,-2,0.401311475,0.363580645,0.442807775,0.471888587,0.466415817,0.393428571,0.412049356,0.472847682,0.571702355,0.635063694,0.640989474,0.697071882,0.687006507,0.548304721,-2,-2,-2,0.493441558,-2,0.430207878,0.681778243,0.30244186,0.607168421,0.294978813,-2,-2,-2,-2,0.393975,0.255861486,-2,-2,-2,0.359809322,-2,-2,0.500129032,0.37835141,0.300189873,-2,0.331887201,0.29857595,-2,-2,-2,0.299489362,0.29963895,-2,-2,-2,0.538572938,0.545968421,0.579789474,0.618442106,0.493772727,-2,0.0765,0.375669643,0.358043479,0.395357143,0.332171052,0.362368421,0.372692308,0.370546875,0.398291285,0.431748927,0.335244755,0.404357143,0.405309633,0.380634147,0.398333334,0.392654867,0.364126638,0.36564978,0.402520661,0.422552356,0.367573171,0.347234042,0.385162413,0.348333334,0.392307692,0.345,0.36977827,0.41205298,0.361702128,-2,0.389967462,-2,-2,0.353076923,0.350902174,-2,0.455700809,0.471012396,-2,0.402318653,0.347160326,0.439419643,0.397338362,0.3825,0.364418182,-2,0.376344828,0.327159574,0.386612903,0.349714286,0.35880531,-2,0.409413646,0.459656652,0.327857143,0.368778027,0.347408257,0.357240566,0.386856492,0.482054794,0.34306701,0.353076923,0.342989011,0.3485,0.373563084,0.364755155,0.33870229,0.361935484,-2,-2,-2,-2,-2,0.27951923,0.300127932,0.595,-2,-2,0.583858351,0.339089936,0.37825,0.3689,0.306,0.365299786,0.35077189,0.43875,0.429268559,0.430107296,0.458571429,0.439547677,-2,0.370214133,0.405782609,-2,0.416816193,0.36551797,-2,0.538093221,0.360849056,0.526242038,-2,-2,-2,-2,0.429576923,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.287593985,0.40545,0.507801724,0.487362924,0.565434783,0.558536932,0.665217391,0.645,0.533046647,-2,0.63,-2,-2,-2,-2,0.659017632,-2,0.555787293,0.578047753,0.546125,0.496390449,0.54,0.659408451,0.583544475,0.618635204,0.639892761,-2,0.612857143,0.622538265,0.545038168,0.52126183,0.537268786,0.57375,0.581086957,0.535103627,0.310659899,0.485591939,0.4150125,0.367123115,0.383458647,0.276412214,-2,-2,-2,0.51130102,-2,0.415456919,0.309825,0.480527639,0.5068125,0.475957179,-2,-2,0.393975,-2,-2,0.536102363,-2,-2,-2,0.639748111,-2,-2,0.526304348,0.649090909,0.475488722,-2,0.576692308,0.477406015,-2,-2,-2,0.477884131,0.479110825,-2,-2,-2,0.529172932,0.4991625,0.4876875,0.439875,0.556363636,0.765,0.765,0.74205,0.633338279,0.664545455,0.618341969,0.658481013,0.641061453,0.620052632,0.675611413,0.632295918,0.601071429,0.661853932,0.625357143,0.654450867,0.658255814,0.65064433,0.645346154,0.647460938,0.613514851,0.582169811,0.644094828,0.620900277,0.657167553,0.628043478,0.649382872,0.622900763,0.624816754,0.652033679,0.650665761,-2,0.653762755,-2,-2,0.699051724,0.635869565,-2,0.401067961,0.29539604,-2,0.6165,0.652211539,0.61768581,0.657391304,0.714,0.646569038,-2,0.62963807,0.602727273,0.624847328,0.624287565,0.648543307,-2,0.635240506,0.601903553,0.615086455,0.6426,0.6419437,0.63681081,0.62963807,0.39384097,0.609646154,0.635641399,0.640786082,0.633452381,0.64175,0.646607143,0.640102041,0.619007633,-2,-2,-2,-2,-2,0.557932331,0.477884131,0.425,-2,-2,0.492060301,0.597595419,0.641612903,0.636178757,0.66708,0.601903553,0.652263158,0.616935484,0.626627907,0.639748111,0.65535,0.643640226,-2,0.642987342,0.637172236,-2,0.655143603,0.628530151,-2,0.529172932,0.6375,0.514496222,-2,-2,-2,-2,0.605528701,-2,-2,-2,-2,-2,-2
ALB,0.158186441,0.279121622,0.449536082,0.620052632,0.4726,0.393702929,0.53229021,0.583132076,0.432137404,-2,0.49725,-2,-2,-2,-2,0.525264084,-2,0.424676806,0.444767442,0.398498099,0.336,0.391894737,0.498,0.431900369,0.471575342,0.614732143,-2,0.529833334,0.586237113,0.415588235,0.359013158,0.34506383,0.545265957,0.473571429,0.371648936,0.184020618,0.323754266,0.255861486,0.22377551,0.23640625,0.246176471,-2,-2,-2,0.422068966,-2,0.281130742,0.199565217,0.582857143,0.33081081,0.580255102,-2,-2,0.255861486,-2,0.536102363,-2,-2,-2,-2,0.640525424,-2,-2,0.447352942,0.57640625,0.583474576,-2,0.655332168,0.580881356,-2,-2,-2,0.581609589,0.584229452,-2,-2,-2,0.386389831,0.372162162,0.348902027,0.315304054,0.433963636,0.765,0.765,0.665217391,0.667470119,0.557620482,0.656489361,0.612,0.560808271,0.635198556,0.597741935,0.502941176,0.663,0.567205323,0.496970803,0.616087786,0.539526316,0.607099644,0.633473684,0.612534965,0.530357143,0.476924686,0.6046875,0.64752809,0.540676692,0.614637931,0.581609589,0.66056314,0.628392857,0.571736842,0.657679856,-2,0.582982759,-2,-2,0.655714286,0.648125,-2,0.235632912,0.13,-2,0.490632911,0.560796813,0.460522388,0.587647059,0.65025,0.59738764,-2,0.601071429,0.670684932,0.599738676,0.647307692,0.663356643,-2,0.54755137,0.529212329,0.672864964,0.631956522,0.662279152,0.568698113,0.559354839,0.269488636,0.577413793,0.657520661,0.623234266,0.5896875,0.585,0.588703704,0.608313253,0.605188356,-2,-2,-2,-2,-2,0.75332061,0.581609589,0.255,-2,-2,0.350084746,0.622058824,0.561,0.620052632,0.567,0.576369863,0.5934375,0.5355,0.520625,0.505633562,0.537838428,0.447572614,-2,0.589469178,0.51,-2,0.537932862,0.588061224,-2,0.379915541,0.44625,0.375972696,-2,-2,-2,-2,0.465786291,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.25445629,0.385755319,0.491785714,0.591059603,0.540512821,0.530658228,0.626828194,0.658341346,0.552920792,-2,0.596931818,-2,-2,-2,-2,0.618652174,-2,0.543364486,0.535683453,0.519172662,0.470912409,0.514483517,0.610885922,0.551224019,0.565,0.681355353,-2,0.599009434,0.644384449,0.515543478,0.475258856,0.477879177,0.614369469,0.556814255,0.493,0.300064655,0.44625,0.371154661,0.336925532,0.350764192,0.294103672,-2,-2,-2,0.501666666,-2,0.35643956,0.298928572,0.53712766,0.46029661,0.531748401,-2,-2,0.359809322,-2,0.639748111,0.640525424,-2,-2,-2,-2,-2,-2,0.531525974,0.663111354,0.529490446,-2,0.643067686,0.53111465,-2,-2,-2,0.530749465,0.54089207,-2,-2,-2,0.504574468,0.474883475,0.465158898,0.426260593,0.521670481,0.765,0.765,0.683035714,0.699935567,0.619131356,0.683940397,0.668741722,0.603380281,0.685921348,0.663,0.586555076,0.678802817,0.627410072,0.597159353,0.671019656,0.640855263,0.67129176,0.684296704,0.685277162,0.587486188,0.549023747,0.665867971,0.687049763,0.614859813,0.676085526,0.644903226,0.704605263,0.681328125,0.6511,0.706714286,-2,0.651419214,-2,-2,0.706153846,0.694693654,-2,0.352439024,0.250767635,-2,0.57924282,0.620383562,0.590405406,0.648839479,0.74375,0.672864964,-2,0.649895833,0.68637045,0.663993507,0.683761062,0.708775056,-2,0.646802575,0.596468682,0.688686131,0.695925508,0.69625576,0.652606635,0.64771167,0.386009174,0.63187013,0.701744186,0.689006623,0.658892617,0.655714286,0.659688311,0.664961538,0.660681818,-2,-2,-2,-2,-2,0.639549839,0.533530043,0.255,-2,-2,0.437840426,0.682564655,0.662715878,0.681328125,0.677571429,0.649590517,0.68512761,0.63,0.615690789,0.599773218,0.627084507,0.599594595,-2,0.669375,0.590908096,-2,0.611662995,0.64943617,-2,0.471396589,0.606226415,0.475673077,-2,-2,-2,-2,0.563891753,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
