2003,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
HUN,0.326666666,0.760437158,0.611123596,0.517374302,0.58627566,0.592872928,0.567368421,0.568235294,0.569831461,0.54119403,0.636246154,0.592625369,0.558303031,0.561220931,0.495268817,0.636328767,0.605043478,0.630958904,0.647749288,0.631805157,0.568944445,0.625589041,0.618236914,0.580440771,0.542644628,0.565069638,0.548085107,0.581538461,0.656923077,0.590684931,0.567062315,0.605868946,0.629234973,0.666721312,0.638895028,0.822021858,0.910382514,0.953224044,0.945191257,0.950384616,0.830054645,0.962551929,0.910572207,0.907704918,0.93715847,0.94199446,0.950626703,0.950626703,0.963890411,0.907901908,-2,0.953224044,0.96120548,0.942203857,0.931135734,0.888461539,0.935706215,0.941568628,0.945,0.950465754,0.859215686,0.924159544,0.961256831,0.891153846,0.883342466,0.953150685,0.923770492,0.942410959,0.621202185,0.958637602,0.963846154,0.961307902,0.933977901,0.561939058,0.665195531,0.925706371,0.582857143,0.937275205,0.923923706,0.920931506,0.950546448,0.934480875,0.594030769,0.56,0.579256506,0.578740157,0.538787879,0.558820225,0.558435754,0.57771605,0.558404559,0.545681818,0.508375,0.553180516,0.574285714,0.555439739,0.530671936,0.579833334,0.57858757,0.422064897,0.549479769,0.572262774,0.53704,0.575964912,0.574,0.49,0.51732342,0.538395062,0.57508982,0.623024055,0.501187215,0.496363636,0.551420613,0.557375,0.583002833,0.566222222,0.570028653,0.554972376,0.544444445,0.562485207,0.585315069,0.557021277,0.564841498,0.585534591,0.529320988,0.581122807,0.555430267,0.561150685,0.718666666,0.56920548,0.556143251,0.566473988,0.505098039,0.522486188,-2,0.492816092,0.83286119,0.562017291,0.508743169,0.478988764,0.545367232,0.560777778,0.428579387,0.537771588,0.533314917,0.530384615,0.538196721,0.527486339,0.53284153,0.540221606,0.596521739,0.57498155,0.568641976,0.56,0.530316456,0.611476323,0.54565097,0.620289017,-2,0.466385542,0.8369146,0.819344263,0.456438357,0.545088758,0.498076923,0.558435754,0.531061452,0.566520548,0.593011363,0.563093922,0.599781421,0.56875,0.545088758,0.527692307,0.556939891,0.571444142,0.554262295,0.590722222,0.542070845,0.65221843,0.766376022,0.620564263,0.870218579,0.554638298,0.591428571,0.876842105,0.578883721,0.567368421,0.59137931,0.437964602,0.504583333,0.566746988,0.574807693,0.727096774
CZE,0.33983871,0.761344086,0.603701657,0.512821918,0.577803468,0.591195653,0.559617486,0.566942149,0.561939058,0.532209738,0.635185185,0.584011628,0.549970149,0.553180516,0.497945946,0.628679245,0.5992,0.633962265,0.644157304,0.626647888,0.566520548,0.623396226,0.6125,0.581626016,0.533821138,0.562692308,0.547044776,0.573658537,0.659513514,0.589056604,0.56,0.602865168,0.62172043,0.658602151,0.633804347,0.824569892,0.903602151,0.964193549,0.937849462,0.945567568,0.824569892,0.948571428,0.901179625,0.898113208,0.927311828,0.939945504,0.940589813,0.94847185,0.961509434,0.901179625,0.953224044,-2,0.956226415,0.934850948,0.923923706,0.879351351,0.922833334,0.931270718,0.94027027,0.945567568,0.853112948,0.9212,0.935215054,0.871405405,0.874339622,0.953513514,0.919408602,0.940377358,0.605913979,0.953726542,0.953513514,0.961608579,0.929402174,0.551584699,0.659615385,0.921253406,0.577298851,0.922198392,0.919571046,0.908679246,0.96155914,0.927311828,0.58918429,0.573548387,0.579256506,0.578740157,0.543030303,0.557679558,0.557307693,0.576121212,0.56,0.543529412,0.503569231,0.553672316,0.569306358,0.549679487,0.53385214,0.578360655,0.577111111,0.428927536,0.540113637,0.569032258,0.534196078,0.563716814,0.57258427,0.492565445,0.506036363,0.536170213,0.573588236,0.628551724,0.503486239,0.492067511,0.553095891,0.554830769,0.577597766,0.5543125,0.565915493,0.556576087,0.540784313,0.557142858,0.581132076,0.551616766,0.562386363,0.580740741,0.533191489,0.574245614,0.555906433,0.554716981,0.703043478,0.570566038,0.552411924,0.563988604,0.503535912,0.521956522,-2,0.49,0.821671309,0.562386363,0.511075268,0.475069252,0.545961003,0.562295082,0.438846154,0.539671233,0.535271739,0.532378378,0.540053764,0.529516129,0.534784947,0.542070845,0.591908832,0.57498155,0.567212121,0.560402298,0.525109034,0.612164383,0.542070845,0.6216,-2,0.456755162,0.831273712,0.819301075,0.451698113,0.528571429,0.487351351,0.557307693,0.525,0.565283019,0.591284916,0.560762942,0.60327957,0.566158358,0.538430233,0.521568627,0.558494624,0.570134048,0.550591398,0.591748634,0.54386059,0.642297297,0.756675603,0.619750779,0.869354839,0.543083334,0.598108882,0.928421053,0.565209302,0.562978723,0.591322034,0.439310345,0.512923977,0.565384615,0.563962264,0.725821326
SVK,0.322264151,0.74754717,0.603701657,0.521046832,0.577803468,0.596521739,0.570327869,0.566942149,0.561939058,0.546891385,0.638209877,0.584011628,0.561671641,0.563218391,0.503243244,0.639245283,0.598108882,0.639245283,0.648732394,0.632169015,0.573005465,0.62772973,0.623152174,0.576314363,0.537934782,0.572341598,0.558746269,0.577880435,0.653333334,0.593297297,0.571428571,0.607323944,0.631320755,0.668301887,0.644456522,0.816226415,0.913962264,0.956226415,0.943018868,0.953441734,0.829433962,0.954210527,0.919408602,0.900540541,0.945660378,0.939836065,0.948387096,0.948387096,0.956162162,0.911505376,0.96120548,0.956226415,-2,0.940054347,0.929125683,0.88704607,0.936444445,0.950138504,0.948216217,0.958753387,0.866298343,0.9296,0.948301887,0.892357724,0.892830189,0.956097561,0.927169811,0.950864865,0.618113208,0.96155914,0.956097561,0.964193549,0.937275205,0.558465754,0.664132231,0.923770492,0.586876791,0.935215054,0.927311828,0.929811321,0.953584906,0.948301887,0.590969697,0.569032258,0.579256506,0.586456693,0.543030303,0.558842975,0.551923077,0.57141994,0.56,0.549019608,0.50803681,0.558016997,0.563641619,0.554185304,0.527984496,0.574114442,0.570529248,0.422023121,0.55002849,0.5705,0.5359375,0.581061947,0.578089887,0.5053125,0.507753623,0.545106383,0.58627566,0.626391753,0.510136986,0.49,0.555780822,0.560861538,0.585810056,0.565266458,0.57143662,0.566103542,0.549019608,0.564069767,0.588,0.564597015,0.570738637,0.594030769,0.536170213,0.57971831,0.553040935,0.564162162,0.703043478,0.561513514,0.559239131,0.5628,0.502216067,0.528509485,-2,0.495568182,0.832178771,0.558404559,0.51245283,0.480498615,0.536536313,0.555422343,0.413057851,0.530384615,0.526049046,0.528509485,0.530943396,0.520377359,0.525660377,0.53284153,0.600284901,0.57498155,0.56893617,0.567220631,0.535652174,0.621202185,0.548907104,0.616,-2,0.469704142,0.833532608,0.818867925,0.455567568,0.525714286,0.483360433,0.553095891,0.534545454,0.569459459,0.591284916,0.556576087,0.596981132,0.573099416,0.544127907,0.531292134,0.549433962,0.574301075,0.557358491,0.596054794,0.545322581,0.656632997,0.742903226,0.630875,0.869056604,0.543083334,0.603724928,0.876842105,0.567850467,0.574893617,0.591322034,0.441630901,0.497142857,0.552153392,0.560880503,0.728645533
ITA,0.313387534,0.74097561,0.633314763,0.546850829,0.608571429,0.614849315,0.593939394,0.593444445,0.594022346,0.559477612,0.665545171,0.617888563,0.584457831,0.586300578,0.522307692,0.657771739,0.629798271,0.657771739,0.669065156,0.651477272,0.592872928,0.647119565,0.647068494,0.605136612,0.564972677,0.591800554,0.57560241,0.607814207,0.68359673,0.615163043,0.590882352,0.6301983,0.65598916,0.687859079,0.663178082,0.810027101,0.932195122,0.950785908,0.940162601,0.950626703,0.831273712,0.962705882,0.932324324,0.91875,0.942818429,0.931538462,0.956162162,0.966756756,0.937391304,0.929675676,0.942203857,0.934850948,0.940054347,-2,0.953076924,0.899891008,0.908627451,0.95270195,0.929264305,0.937275205,0.8575,0.92351585,0.950785908,0.88119891,0.900108696,0.937275205,0.913604336,0.926739131,0.608184282,0.932324324,0.931934604,0.934972973,0.923616438,0.575041323,0.689529086,0.89923077,0.605043478,0.953513514,0.913783783,0.937391304,0.940162601,0.950785908,0.615487804,0.593521127,0.611578947,0.601889763,0.565550661,0.584178273,0.586371191,0.60054878,0.584124294,0.570282486,0.529565218,0.580740741,0.597142857,0.583559871,0.559448819,0.607438017,0.606666667,0.444152047,0.575644699,0.600072464,0.556111111,0.593157895,0.60243626,0.51606383,0.525507246,0.565153375,0.601958457,0.64323024,0.537419355,0.517106383,0.579337017,0.57826087,0.607323944,0.581198738,0.60011236,0.582630137,0.568676056,0.582235294,0.609836957,0.582149254,0.589684814,0.61364486,0.551437308,0.608156028,0.583952802,0.588532608,0.77,0.596521739,0.583715847,0.594195402,0.535041783,0.547726028,-2,0.5208,0.820337079,0.586876791,0.539132791,0.50368715,0.569831461,0.588539945,0.409916897,0.565801105,0.561150685,0.558092643,0.565691057,0.555067751,0.560379404,0.565384615,0.621325649,0.601947566,0.586196319,0.568115942,0.560880503,0.617237569,0.554615385,0.646743516,-2,0.482686567,0.822021858,0.839241193,0.482010869,0.564941176,0.520708447,0.586371191,0.56038674,0.593858696,0.621126761,0.592307692,0.626775068,0.594378698,0.573099416,0.560394366,0.584281843,0.598594595,0.581626016,0.612837466,0.569459459,0.672286689,0.741621622,0.643028392,0.881734417,0.566497891,0.620289017,0.876842105,0.59450237,0.583190185,0.600753425,0.458454936,0.491445427,0.523641791,0.538222222,0.757790698
SMR,0.304414169,0.742343324,0.643296089,0.548690807,0.616081872,0.629035812,0.598287293,0.599497207,0.598431373,0.56,0.66845679,0.623636363,0.592083334,0.589709302,0.553225806,0.664043715,0.636436781,0.669398907,0.682102272,0.664501424,0.606408839,0.664043715,0.64523416,0.621923077,0.57076923,0.595097493,0.582702703,0.611153847,0.69539726,0.623879782,0.597771261,0.640450704,0.656893733,0.694277929,0.673076923,0.803760218,0.945286104,0.934604905,0.937275205,0.950546448,0.830463215,0.974201183,0.937391304,0.926448087,0.942615804,0.942203857,0.953369565,0.950706522,0.923770492,0.945380435,0.931135734,0.923923706,0.929125683,0.953076924,-2,0.918246575,0.905882353,0.955431755,0.931671233,0.942410959,0.876842105,0.937514451,0.942615804,0.877972603,0.905027323,0.942410959,0.923923706,0.929125683,0.598147139,0.932065218,0.931803279,0.934728261,0.928986301,0.572797784,0.682451253,0.901491713,0.610028818,0.958695653,0.929402174,0.93715847,0.934604905,0.947956403,0.632545454,0.60967742,0.621641791,0.62503937,0.581212121,0.594022346,0.596166666,0.613251534,0.593011363,0.583002833,0.544444445,0.591908832,0.615014662,0.599935897,0.57421875,0.617237569,0.616935933,0.467209302,0.577298851,0.613381295,0.578046875,0.593157895,0.611452992,0.5359375,0.532919708,0.578953846,0.602626866,0.661245674,0.548981481,0.533417721,0.589085872,0.595864197,0.612845071,0.585534591,0.604147728,0.588,0.576306818,0.592625369,0.615846995,0.583829787,0.594700855,0.6155625,0.575938462,0.620782918,0.594897361,0.589071038,0.766956522,0.602459016,0.589615385,0.600916906,0.542011173,0.556143251,-2,0.5264,0.811605634,0.594195402,0.547411444,0.509269663,0.575819209,0.599944599,0.401772853,0.574388889,0.572341598,0.566520548,0.576784741,0.566103542,0.571444142,0.575041323,0.625953758,0.611143911,0.595744681,0.572616279,0.558691589,0.621662049,0.563093922,0.660864553,-2,0.487065868,0.829643835,0.846485014,0.487322405,0.573099416,0.526246575,0.597827298,0.5635,0.606158038,0.628418079,0.600994476,0.643542234,0.606666667,0.579352942,0.562386363,0.595476839,0.609836957,0.59013624,0.628066298,0.580543478,0.672286689,0.740326087,0.656386292,0.897220708,0.581493776,0.638270893,0.928421053,0.604485981,0.594573171,0.621220339,0.441212121,0.498596491,0.513333334,0.534826499,0.774425287
MLT,0.296648649,0.726415094,0.673240997,0.579337017,0.650492754,0.653333334,0.631912568,0.638076923,0.630773481,0.58141791,0.669415385,0.649534884,0.627083333,0.616724138,0.553225806,0.693170732,0.665501433,0.645365853,0.695661972,0.667175141,0.627307692,0.691297297,0.654223433,0.588532608,0.601847826,0.631735537,0.616167665,0.644456522,0.676413043,0.65598916,0.63244186,0.673577465,0.692075472,0.728378378,0.675585831,0.771320755,0.948216217,0.890188679,0.892594595,0.910948509,0.791945946,0.922690059,0.903396226,0.897669377,0.897891892,0.896994535,0.913962264,0.898113208,0.881734417,0.943018868,0.888461539,0.879351351,0.88704607,0.899891008,0.918246575,-2,0.873240224,0.898784531,0.88704607,0.897445653,0.847348066,0.901375359,0.903396226,0.8575,0.934850948,0.90298103,0.895243244,0.884390244,0.582702703,0.892830189,0.88704607,0.890188679,0.902561307,0.611153847,0.707327823,0.867540984,0.654269341,0.913962264,0.93245283,0.889945946,0.895471698,0.908679246,0.657280967,0.614193549,0.648475836,0.617322835,0.602424243,0.624376732,0.629035812,0.62660606,0.628627451,0.608370787,0.557846154,0.625649717,0.636289855,0.625064103,0.606303502,0.647068494,0.645166666,0.437449276,0.615284091,0.641582734,0.601015625,0.601754386,0.633954802,0.556354166,0.559490909,0.608787879,0.629171597,0.657854671,0.552935779,0.564745762,0.620936639,0.625276074,0.645098039,0.625856697,0.639491526,0.622179836,0.602865168,0.606802326,0.64802168,0.618018018,0.625413105,0.64728395,0.598723404,0.628028169,0.623636363,0.638324324,0.830869565,0.638324324,0.620489131,0.6356,0.571666666,0.58746594,-2,0.560793201,0.832178771,0.63,0.577405405,0.541722222,0.613184358,0.630958904,0.381712707,0.608461539,0.599781421,0.600216803,0.606540541,0.596981132,0.601243244,0.607814207,0.659885387,0.643690037,0.649361702,0.611091954,0.607538941,0.678461538,0.596054794,0.668309456,-2,0.523244838,0.828206522,0.847924529,0.532378378,0.601104651,0.57100271,0.629035812,0.584751381,0.634742547,0.665195531,0.631912568,0.640972973,0.638879056,0.608571429,0.594606742,0.626037736,0.639245283,0.619783783,0.660493151,0.610188679,0.687661017,0.731698113,0.635015576,0.889945946,0.577427386,0.6468,0.928421053,0.610790698,0.588,0.586013514,0.441630901,0.5,0.498698225,0.528401254,0.746264368
ALB,0.313055555,0.724111111,0.602,0.520625,0.588,0.602865168,0.575819209,0.572364672,0.5628,0.555209126,0.6400625,0.581506024,0.562537764,0.564154303,0.508743169,0.631555555,0.600645161,0.642444445,0.647652174,0.627768116,0.57858757,0.636044569,0.613876404,0.581448468,0.54627451,0.567954546,0.560843374,0.592941177,0.662458101,0.608746518,0.575280236,0.626420454,0.631555555,0.672388889,0.630393258,0.792166666,0.884722222,0.917388889,0.911944445,0.927988827,0.813944445,0.935589123,0.887700832,0.870807799,0.917388889,0.922028169,0.928421053,0.912132964,0.93086351,0.879556787,0.935706215,0.922833334,0.936444445,0.908627451,0.905882353,0.873240224,-2,0.9212,0.917214485,0.927988827,0.835637394,0.919292035,0.933722222,0.870502793,0.870807799,0.930726257,0.903777778,0.928133705,0.607055555,0.925706371,0.941675978,0.933850415,0.908826816,0.567514124,0.668181818,0.897183099,0.590292397,0.906703601,0.890415513,0.898333334,0.922833334,0.911944445,0.602385321,0.574325582,0.601947566,0.59584,0.552052401,0.566780626,0.560793201,0.577554859,0.563641619,0.553913043,0.514347826,0.56,0.576298507,0.564530744,0.539196787,0.590760563,0.584068768,0.424476744,0.553411764,0.582214022,0.544444445,0.58625,0.581162791,0.520947368,0.510339623,0.552978057,0.586808511,0.639432625,0.508846154,0.508927039,0.55920904,0.564797508,0.587435158,0.567702265,0.575465116,0.561573034,0.548231884,0.570930931,0.589637883,0.55654321,0.576470588,0.601150159,0.533144654,0.585128205,0.568284024,0.567799443,0.712727272,0.570529248,0.56,0.570705882,0.5124,0.529803921,-2,0.498546511,0.830317003,0.570233918,0.517222222,0.485811966,0.545072046,0.565915493,0.399664804,0.541359773,0.534044944,0.539273743,0.541722222,0.530833334,0.536277778,0.543830985,0.601297936,0.586542751,0.581969231,0.567062315,0.539936306,0.622881356,0.552112676,0.63020649,-2,0.470519878,0.807058824,0.813944445,0.472256267,0.546371682,0.49821229,0.563569406,0.528977272,0.575988858,0.602643678,0.575337079,0.604333334,0.574380665,0.547387388,0.528347826,0.555333334,0.575512466,0.555333334,0.59628169,0.54565097,0.645365853,0.724819944,0.612113564,0.836121884,0.545822785,0.608959537,0.925555555,0.578666666,0.562147239,0.579861592,0.411946902,0.472395209,0.546084338,0.564051447,0.717142857
MNE,0.308618784,0.74718232,0.618068182,0.537062147,0.595516225,0.614206128,0.591284916,0.578089887,0.582478873,0.553587786,0.6523125,0.600177515,0.580302115,0.582235294,0.524432432,0.656952909,0.613216374,0.65966759,0.672161384,0.657109826,0.592941177,0.654238227,0.637821229,0.607055555,0.559610028,0.588,0.569907693,0.596166666,0.675111111,0.610803324,0.590925374,0.626974063,0.649723757,0.684917127,0.665195531,0.809447514,0.928563536,0.94480663,0.939504132,0.958282548,0.831104972,0.971171171,0.947603306,0.920441989,0.950220995,0.949803922,0.950303031,0.950303031,0.931270718,0.928705234,0.941568628,0.931270718,0.950138504,0.95270195,0.955431755,0.898784531,0.9212,-2,0.941888889,0.952853186,0.882832861,0.945913043,0.952928177,0.892888889,0.912320442,0.947423823,0.931270718,0.947603306,0.609116022,0.947603306,0.939166666,0.942203857,0.938938548,0.583072626,0.678248587,0.914301676,0.615348837,0.958402204,0.912506887,0.94199446,0.942099448,0.95563536,0.610987654,0.584319248,0.604521073,0.606666667,0.560611354,0.574674221,0.57143662,0.585572756,0.575156695,0.568850575,0.525109034,0.578962536,0.588579882,0.575909091,0.54488,0.594606742,0.594606742,0.439410029,0.571428571,0.586569343,0.558326694,0.581061947,0.597630058,0.523703703,0.515220588,0.570402477,0.593313253,0.643017544,0.530833334,0.51293617,0.575337079,0.583115264,0.60243626,0.583630573,0.588,0.578718663,0.564841498,0.578694362,0.608088643,0.572923077,0.583468209,0.607848102,0.56,0.607173913,0.576816817,0.580941828,0.762222222,0.582044199,0.578718663,0.584011628,0.525988701,0.543231198,-2,0.516676217,0.8232,0.579478261,0.533314917,0.498305084,0.552820513,0.576470588,0.401910113,0.549352112,0.547486034,0.547166666,0.552265194,0.541436464,0.546850829,0.550223464,0.614285714,0.59162963,0.587400611,0.578313953,0.563962264,0.623137255,0.559610028,0.638139535,-2,0.484096386,0.838050139,0.844640884,0.472354571,0.550887574,0.50082873,0.575819209,0.549352112,0.591800554,0.6132,0.577597766,0.617237569,0.592694611,0.559585799,0.549137931,0.568508287,0.593939394,0.575041323,0.612156863,0.564242424,0.670347222,0.750523416,0.649211357,0.885248619,0.569958159,0.625714286,0.925555555,0.590747663,0.593478261,0.617534246,0.444669603,0.505899705,0.529969788,0.546538462,0.757142857
MKD,0.307243244,0.760754717,0.622651934,0.519779005,0.596521739,0.608828338,0.578360655,0.577741046,0.576629834,0.543220974,0.64728395,0.589709302,0.561671641,0.560402298,0.508540541,0.642710027,0.606532952,0.64802168,0.649662921,0.643211267,0.579945206,0.635675676,0.628478261,0.592249322,0.543260869,0.575041323,0.558746269,0.591195653,0.676413043,0.602872629,0.577142857,0.618366197,0.639245283,0.675405405,0.649782608,0.803018868,0.908486486,0.940377358,0.937621622,0.945474255,0.826378378,0.959941521,0.916603774,0.916260163,0.932324324,0.953224044,0.945660378,0.937735849,0.937506775,0.906037736,0.945,0.94027027,0.948216217,0.929264305,0.931671233,0.88704607,0.917214485,0.941888889,-2,0.956032608,0.869005524,0.929455588,0.940377358,0.876141304,0.90318919,0.948130082,0.932324324,0.942818429,0.606540541,0.953584906,0.940162601,0.948301887,0.942615804,0.568076923,0.677630854,0.918415301,0.589684814,0.943018868,0.916603774,0.916432432,0.945660378,0.929811321,0.596909091,0.573548387,0.585074627,0.594173229,0.555757576,0.571215469,0.574575343,0.593939394,0.565490196,0.557254902,0.506584615,0.566345609,0.58515942,0.565384615,0.545291828,0.594426229,0.594022346,0.434608696,0.55002849,0.590107527,0.54572549,0.5775,0.57971831,0.5053125,0.520290909,0.548085107,0.581061947,0.63750865,0.505806451,0.504595745,0.566942149,0.563876923,0.58745098,0.565266458,0.576957746,0.567650274,0.549019608,0.56,0.592249322,0.566287425,0.567954546,0.592839507,0.542127659,0.596971831,0.566158358,0.572108108,0.724347826,0.585351351,0.561902174,0.5796,0.5145,0.529945653,-2,0.496980057,0.832178771,0.5684,0.524432432,0.481833334,0.558435754,0.578360655,0.41961326,0.554615385,0.546229508,0.547100271,0.553567568,0.544150944,0.545621622,0.554262295,0.602,0.578597786,0.589787234,0.582931034,0.546479751,0.633643835,0.558465754,0.639252874,-2,0.468189911,0.849510869,0.826792453,0.466162162,0.548571429,0.504607046,0.576153846,0.533314917,0.576314363,0.603921569,0.579455041,0.619783783,0.576470588,0.548571429,0.534044944,0.573207547,0.586415094,0.56681081,0.60679452,0.557358491,0.662162162,0.74754717,0.6278125,0.863459459,0.557095435,0.612148997,0.928421053,0.567850467,0.56893617,0.601288136,0.44583691,0.504327485,0.545088758,0.571410658,0.742766571
HRV,0.301945946,0.760162162,0.6125,0.518347108,0.588,0.594426229,0.56920548,0.573922652,0.570083103,0.543220974,0.641234568,0.59255814,0.558746269,0.561604585,0.508540541,0.637398374,0.6076,0.637398374,0.648732394,0.632974504,0.57076923,0.629430895,0.61852459,0.59013624,0.544741145,0.572341598,0.554550898,0.583206522,0.663097826,0.590648649,0.569032258,0.605617977,0.630378378,0.667459459,0.645300546,0.813135135,0.924378378,0.948216217,0.94027027,0.956032608,0.831675676,0.968504399,0.93245283,0.911135135,0.937621622,0.963890411,0.948301887,0.940377358,0.945474255,0.924528301,0.950465754,0.945567568,0.958753387,0.937275205,0.942410959,0.897445653,0.927988827,0.952853186,0.956032608,-2,0.868698061,0.937879656,0.948216217,0.889456522,0.90298103,0.956097561,0.950864865,0.96406504,0.60918919,0.966792453,0.956032608,0.958867925,0.953224044,0.56920548,0.684917127,0.923616438,0.593083574,0.958867925,0.93245283,0.926883469,0.950864865,0.945567568,0.593939394,0.571666666,0.58141791,0.571023622,0.545391304,0.559224377,0.56038674,0.580851064,0.561573034,0.54627451,0.50803681,0.558016997,0.576637681,0.560900322,0.537665369,0.581538461,0.580335196,0.430174418,0.5488,0.572544803,0.538039216,0.584561403,0.575819209,0.497696335,0.518613138,0.546768292,0.581061947,0.631931034,0.512477064,0.494152542,0.553443526,0.566892307,0.583072626,0.561744549,0.574674221,0.562295082,0.54505618,0.565714286,0.586937669,0.562102103,0.569572649,0.590434783,0.537804878,0.578303887,0.557536657,0.56303523,0.696888889,0.57100271,0.558092643,0.5684,0.507645429,0.524808743,-2,0.495568182,0.829019608,0.562386363,0.51118919,0.479111111,0.545961003,0.562692308,0.404958677,0.539944903,0.535519125,0.532608696,0.540324324,0.52972973,0.535027027,0.540874317,0.5964,0.577111111,0.580851064,0.576138329,0.545125,0.626336088,0.547726028,0.625172413,-2,0.46375,0.857166213,0.84227027,0.454146341,0.535847953,0.492663043,0.56038674,0.533314917,0.568346883,0.594606742,0.564972677,0.606540541,0.569032258,0.545714286,0.530028169,0.558864865,0.573207547,0.556216217,0.595,0.544150944,0.65222973,0.755471698,0.629780564,0.876702703,0.559416666,0.599827587,0.876842105,0.572429907,0.573658537,0.597966102,0.439310345,0.500058651,0.532166172,0.568832807,0.742080925
SRB,0.25107438,0.667692307,0.651492957,0.588,0.63020649,0.646963788,0.618659218,0.622134832,0.614576271,0.598473283,0.648213166,0.62231454,0.627673716,0.615014662,0.600994476,0.67679558,0.645780347,0.68762431,0.682349571,0.676733525,0.642352941,0.664132231,0.634277778,0.632520776,0.605373961,0.617647059,0.609909365,0.637950138,0.694958449,0.649723757,0.633946588,0.664501424,0.667692307,0.715426997,0.686,0.735,0.874710743,0.861538461,0.855812672,0.869005524,0.75322314,0.883462686,0.866923077,0.860883978,0.861212121,0.871111111,0.866923077,0.861538461,0.847348066,0.869615384,0.859215686,0.853112948,0.866298343,0.8575,0.876842105,0.847348066,0.835637394,0.882832861,0.869005524,0.868698061,-2,0.888035191,0.866923077,0.841551247,0.844640884,0.858176796,0.858512397,0.863591161,0.688429752,0.869615384,0.855469613,0.861538461,0.869005524,0.645098039,0.731587744,0.8575,0.681988304,0.872307692,0.861538461,0.87201102,0.858846153,0.866923077,0.64733945,0.604485981,0.634772728,0.65856,0.621674008,0.620112995,0.625882353,0.631083591,0.623381089,0.626189111,0.561744549,0.61954023,0.623372782,0.596938111,0.594173229,0.621396648,0.618068182,0.476991151,0.616405797,0.634327272,0.609083665,0.618018018,0.641095101,0.594255319,0.564684014,0.607538941,0.633595166,0.664876325,0.571279621,0.574482759,0.610803324,0.608275862,0.636581197,0.626198083,0.625172413,0.615222222,0.620573066,0.611402985,0.644309393,0.613251534,0.622086957,0.62335443,0.595327103,0.646308244,0.620473373,0.623636363,0.788260869,0.618236914,0.618947368,0.622356322,0.574674221,0.607055555,-2,0.568115942,0.796770538,0.618197674,0.580440771,0.558016997,0.598579546,0.615921788,0.351372549,0.598431373,0.597229917,0.603701657,0.595,0.595,0.591239669,0.608746518,0.653333334,0.648421052,0.658390093,0.637,0.628679245,0.67254902,0.618659218,0.669476744,-2,0.543454546,0.849695291,0.829230769,0.531845731,0.575280236,0.557679558,0.619382023,0.599042254,0.638895028,0.636581197,0.616935933,0.658732783,0.641561562,0.613590505,0.606532952,0.624615384,0.635384615,0.626336088,0.652423399,0.619230769,0.68262069,0.665,0.645063291,0.826115703,0.56059322,0.662857143,0.84,0.627014218,0.586196319,0.609553264,0.429292035,0.539583333,0.478192771,0.493141025,0.722105263
