1995,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
URY,0.184156474,0.450443999,0.597218573,0.499289873,0.615417111,0.617903374,0.596558553,0.583278491,0.599659091,0.593390805,0.58382073,0.582463242,0.59382151,0.583840527,0.597093023,0.584835031,0.598816199,0.600149879,0.596142489,0.603817568,0.615101751,0.613799075,0.599771342,0.586180723,0.584072497,0.599888279,0.590379826,0.584153846,0.601412547,0.605647956,0.607317073,0.627953276,0.600044397,0.501167665,-2,0.361637409,0.471826347,0.429720721,0.419527624,0.43449913,0.383256865,0.454381452,0.447873494,-2,0.472326173,0.456178967,0.45285072,0.429563096,0.444078078,0.464618465,0.442364998,0.4497543,0.44561458,0.438423039,0.476608562,0.518020845,0.452198617,-2,0.463772013,0.468377488,0.56643926,0.530389493,0.44620736,0.4610127,0.516670813,0.438436147,0.446194968,0.437326829,0.432031485,0.442638775,0.430448498,0.442106263,0.541474016,0.535421884,0.481979167,0.425860936,0.52107907,0.440852103,0.467508166,0.451232419,0.44697877,0.4451554,0.594618596,0.550403226,0.57657197,0.511916866,0.596504425,0.58196767,0.577659574,0.580404334,0.568706468,0.569591685,0.565036019,0.568422419,0.568342613,0.562556651,0.567029888,0.562248753,0.566050525,0.55781106,0.560885482,0.579342558,0.595736842,0.560761776,0.567750262,0.499499444,0.558728619,0.581207758,0.546048435,0.549698812,0.526333085,0.266949152,0.590029186,0.565946966,0.58396507,0.563437569,0.577747315,0.574934359,0.563407396,0.587837838,0.590953454,0.563405428,0.577037954,0.586109936,0.578297273,0.612339832,0.562054903,0.588113265,0.644423077,0.560450797,0.554793255,0.576104707,0.539747374,0.549937177,-2,0.540056971,0.460994503,0.254545454,0.562646708,0.527208671,0.550822185,0.566464552,0.193042459,0.57636614,0.591578223,0.590490583,0.574112465,0.585897293,0.583883842,0.583944747,0.56651954,0.545336391,0.487631841,0.513525104,0.466328332,0.508909778,0.501730725,0.583534662,-2,0.507887149,0.50190809,0.459292526,0.489019623,0.544427626,0.54081926,0.568140772,0.532099671,0.552758041,0.57718016,0.581534914,0.571963855,0.589272449,0.544397432,0.533810712,0.557982036,0.58540259,0.561053002,0.564670695,0.555710443,-2,0.475784227,0.582068452,0.506741357,0.600015826,0.594717264,-2,-2,0.574316326,0.291666667,-2,0.458597578,0.326136364,0.406732026,0.569431818
GBR,0.399295532,0.549031605,0.363773148,0.253307692,0.368808621,0.315621532,0.364583333,0.348576585,0.3609375,0.341475819,0.349981775,0.345076303,0.371900256,0.348888552,0.352690649,0.345573322,0.368066672,0.372272727,0.364054338,0.348072499,0.344916405,0.347317861,0.380325689,0.332928248,0.350953924,0.355496142,0.350260201,0.363341602,0.366301051,0.368970588,0.382820359,0.388882652,0.377458479,0.45843438,0.361637409,-2,0.538646426,0.590343137,0.582833443,0.582887924,0.61638933,0.570599605,0.537385043,-2,0.541298061,0.538424292,0.570970834,0.587575566,0.566407799,0.541091028,0.567317554,0.565490196,0.555882353,0.580611239,0.542512438,0.468627802,0.516119403,-2,0.501899649,0.506786327,0.455827703,0.458765432,0.547432442,0.533251964,0.406933095,0.555500936,0.513970321,0.554069875,0.406131802,0.532456733,0.531508484,0.530678466,0.416264152,0.378063725,0.439734327,0.491524971,0.380228758,0.55939846,0.546467052,0.556033035,0.569147763,0.564286546,0.329571642,0.344951923,0.30176282,0.345666274,0.343194658,0.320449562,0.337910001,0.335719639,0.324836601,0.32503876,0.321403993,0.31387099,0.318167872,0.290661538,0.327462121,0.307827103,0.326186577,0.315555556,0.310027771,0.329922763,0.333173709,0.308119332,0.312502437,0.258222222,0.300082919,0.321875,0.286872089,0.30400551,0.312024271,0.112903226,0.340098772,0.335968232,0.362143939,0.330851965,0.322804054,0.324090127,0.314849576,0.363161927,0.388468583,0.308213583,0.311887492,0.342071226,0.339789154,0.315828716,0.316053512,0.358051802,0.350256172,0.32813695,0.309916201,0.327098226,0.287869999,0.297761521,-2,0.291894087,0.454162421,0.114777328,0.317001812,0.272476158,0.301001626,0.32312371,0.333333333,0.328648685,0.331467233,0.356037918,0.33293893,0.333302494,0.334497711,0.328036071,0.317485159,0.375317965,0.363922777,0.401942149,0.415789473,0.420008907,0.284251918,0.394191077,-2,0.244409841,0.417895299,0.517336457,0.266327672,0.305922762,0.303095697,0.326036036,0.279370316,0.31363936,0.349927639,0.333257349,0.335224709,0.335114749,0.276704227,0.273337899,0.325176816,0.348216451,0.323313834,0.321082795,0.306349765,-2,0.515317884,0.330148605,0.505941505,0.355363569,0.403796881,-2,-2,0.33628178,0.211458333,-2,0.371888545,0.357954546,0.360191571,0.414545695
IRL,0.263348859,0.610256557,0.471513438,0.357384615,0.476466172,0.436179245,0.470699957,0.449549167,0.468693634,0.447902728,0.467086817,0.452334284,0.473897273,0.45620593,0.457245039,0.448014826,0.477433977,0.459909091,0.467717336,0.45889177,0.456770597,0.456504127,0.482745766,0.438712257,0.447439479,0.45769163,0.454132447,0.464333806,0.461638207,0.469754902,0.486316855,0.496630951,0.483042954,0.564420986,0.471826347,0.538646426,-2,0.62,0.611436083,0.625071475,0.558377581,0.581858107,0.657411504,-2,0.643186275,0.649523819,0.657299318,0.61911621,0.639032726,0.667009804,0.624185531,0.637352941,0.637205882,0.638186275,0.657238806,0.60112393,0.622137966,-2,0.600510743,0.624609929,0.538815789,0.557699386,0.64419836,0.633554595,0.517116215,0.626299883,0.616172839,0.627322694,0.483178479,0.631101101,0.615697895,0.630605376,0.538150056,0.502866888,0.561429504,0.531574916,0.490112119,0.625165058,0.66524599,0.637270137,0.644864349,0.642401961,0.443419366,0.401041667,0.412497436,0.431308962,0.428535923,0.428610771,0.442752557,0.435968424,0.425699062,0.42407079,0.429410403,0.422799651,0.424837986,0.383218182,0.438711538,0.412191358,0.428648112,0.421189802,0.409935302,0.435914855,0.437451613,0.415456469,0.423721323,0.345381945,0.408968959,0.422373395,0.394695053,0.419960824,0.393181818,0.1859375,0.441584464,0.437026091,0.452143678,0.408098118,0.421994624,0.428357192,0.417200025,0.45992131,0.505409403,0.399258209,0.410150995,0.446007773,0.437617275,0.443749139,0.389391855,0.455328337,0.478448725,0.419647499,0.412930992,0.431020637,0.393360736,0.399879534,-2,0.389753086,0.532707551,0.1694,0.420797414,0.379032533,0.405547564,0.420743612,0.315633803,0.429714772,0.430582087,0.458174029,0.435877011,0.437825625,0.439931934,0.43444419,0.413877044,0.480933905,0.465329381,0.493754087,0.508851674,0.536142459,0.383239557,0.488751454,-2,0.349818784,0.543791667,0.604378702,0.352508285,0.393422598,0.399300125,0.431335869,0.384059928,0.415448623,0.450928536,0.435975373,0.438532448,0.442485155,0.390268142,0.384485924,0.428299528,0.450905102,0.426158251,0.422532971,0.409520484,-2,0.622280837,0.444488457,0.637269142,0.474790838,0.524902524,-2,-2,0.453286662,0.277083333,-2,0.488814762,0.373863636,0.441029823,0.538227406
NLD,0.308676471,0.640972724,0.429805212,0.312846154,0.432529345,0.386514983,0.428164289,0.4125473,0.429157177,0.410458686,0.420846774,0.409232325,0.426516197,0.411108237,0.407910566,0.406818929,0.43591136,0.421863636,0.425140996,0.414233763,0.413453501,0.412369632,0.439900797,0.394573298,0.407687724,0.418460827,0.412785515,0.419720057,0.422631465,0.428431373,0.444435436,0.454229827,0.440172631,0.52278169,0.429720721,0.590343137,0.62,-2,0.67533948,0.690059079,0.594473373,0.59094296,0.61316278,-2,0.626566024,0.641815476,0.660240046,0.689038777,0.660851302,0.626201631,0.668311366,0.664911504,0.659112008,0.679819538,0.606119403,0.546296652,0.605881212,-2,0.59761313,0.606367853,0.510810811,0.530617284,0.654985687,0.610921387,0.47363351,0.652249317,0.620286064,0.652366864,0.470133448,0.632019175,0.61870445,0.63151546,0.496561271,0.457935544,0.518710378,0.538532894,0.455655738,0.665368058,0.632432632,0.64564004,0.661302169,0.658115306,0.401096875,0.378554389,0.367695409,0.381367925,0.396013265,0.383913786,0.40239521,0.395071225,0.387391611,0.383685152,0.383645511,0.37902444,0.380738088,0.338188586,0.395971536,0.374503265,0.386258457,0.376261146,0.372090352,0.393972777,0.394037559,0.372859342,0.375064701,0.303488889,0.36206478,0.382995496,0.351786729,0.377457491,0.347185122,0.152419355,0.40573552,0.400298642,0.417295454,0.375168651,0.375634676,0.386983593,0.374762748,0.428578431,0.463593331,0.35898663,0.376431723,0.406606086,0.402377184,0.39313038,0.355657748,0.427685743,0.435176991,0.39136506,0.373572954,0.389631103,0.350589446,0.359647492,-2,0.349317739,0.548891587,0.145951417,0.379980532,0.33426268,0.362718713,0.385730513,0.337546948,0.390767579,0.384720693,0.419400527,0.396769306,0.397877447,0.398947679,0.393222057,0.374563472,0.458237445,0.448011951,0.464028926,0.480622009,0.495993757,0.340896499,0.45400393,-2,0.305672967,0.500238806,0.593578431,0.313832316,0.358260982,0.36029718,0.389626506,0.345515252,0.373932267,0.413331461,0.395957431,0.397627335,0.39102864,0.343347564,0.338902761,0.388431373,0.410307639,0.385019891,0.384558823,0.368591549,-2,0.578552415,0.401859979,0.579330079,0.429688173,0.47859319,-2,-2,0.406525298,0.247916667,-2,0.439855073,0.453409091,0.418844823,0.48834118
BEL,0.301789693,0.628398693,0.420954332,0.307122507,0.421189018,0.389088513,0.419649208,0.401767374,0.415699245,0.398402225,0.403629032,0.399238148,0.430113018,0.398077662,0.408066503,0.397459036,0.424201027,0.423800217,0.416938776,0.399000408,0.403038397,0.405340214,0.432184475,0.389244399,0.400268433,0.407040459,0.401527778,0.414073233,0.415748621,0.422020484,0.438962039,0.446351679,0.432073957,0.54004902,0.419527624,0.582833443,0.611436083,0.67533948,-2,0.679402655,0.613876748,0.603541769,0.629944464,-2,0.624182628,0.626295045,0.651638397,0.672375061,0.650303661,0.621715105,0.655302225,0.641385312,0.639090582,0.671209357,0.624750499,0.534773114,0.592625988,-2,0.574940382,0.586125173,0.510810811,0.509992497,0.63721879,0.629121864,0.464313725,0.642765584,0.604779412,0.637690883,0.460126735,0.616289694,0.632025355,0.619410989,0.487070017,0.448343765,0.502347071,0.541145834,0.443463358,0.652761438,0.621764706,0.634632353,0.648586601,0.643520975,0.39257082,0.379951923,0.354391354,0.380687204,0.392992424,0.377520711,0.391371883,0.388646853,0.380092037,0.372271776,0.368796084,0.369391388,0.371953113,0.339661538,0.380752174,0.36410285,0.378930039,0.367745477,0.363533042,0.379234622,0.398084112,0.356757052,0.364223463,0.314688889,0.352081245,0.372053359,0.344885801,0.36627193,0.34481954,0.152419355,0.39198053,0.38961329,0.416815522,0.378252033,0.377390409,0.376682787,0.366468044,0.415019294,0.438384193,0.362792577,0.364004854,0.394691688,0.387826942,0.38113586,0.356421523,0.41254603,0.440953947,0.377414861,0.364828144,0.380754249,0.342192669,0.349258634,-2,0.338624339,0.536761784,0.149596774,0.369394789,0.326109626,0.352107046,0.375524596,0.342139303,0.377631579,0.389240044,0.405672622,0.384962786,0.385569462,0.386691883,0.380166782,0.365602602,0.459154743,0.452937822,0.46003112,0.486254371,0.481104329,0.334393916,0.443919294,-2,0.294249424,0.489094725,0.578062019,0.307600013,0.354203765,0.353164197,0.378567029,0.334771154,0.363761517,0.397058317,0.381084909,0.386358302,0.394935484,0.334363038,0.330811403,0.378156424,0.397105457,0.371698892,0.375256052,0.358821902,-2,0.596544118,0.389976935,0.572620603,0.410120509,0.465472441,-2,-2,0.392790387,0.247916667,-2,0.423151218,0.373863636,0.400823755,0.475804898
LUX,0.302873587,0.645098039,0.434455816,0.320002374,0.43749311,0.389088513,0.435657887,0.417632786,0.431497856,0.416432444,0.423804584,0.415802124,0.430908291,0.415413306,0.410794096,0.413166885,0.439643684,0.42419697,0.432932675,0.419007784,0.420412022,0.420504587,0.448511006,0.403008444,0.416103484,0.421823352,0.418738739,0.427760384,0.429512665,0.436794878,0.452922153,0.459794503,0.445954977,0.528284314,0.43449913,0.582887924,0.625071475,0.690059079,0.679402655,-2,0.596849785,0.597435271,0.620308251,-2,0.632784447,0.646871241,0.66421706,0.681094953,0.662996703,0.633356751,0.669464075,0.664387871,0.660610835,0.683825934,0.619664179,0.550829399,0.61017621,-2,0.596699249,0.608761542,0.515540541,0.536226994,0.653188372,0.618669065,0.482058823,0.654401522,0.621427923,0.653642908,0.47277531,0.632234362,0.619035514,0.633868321,0.502790048,0.464784436,0.520848077,0.536648607,0.458680749,0.669460784,0.635433007,0.649652407,0.663227124,0.660304328,0.40923864,0.382644231,0.374836297,0.381367925,0.395249101,0.39065131,0.408091429,0.404083589,0.393701618,0.389018952,0.387805298,0.384937545,0.389022725,0.347953846,0.399938694,0.379367648,0.394194192,0.384444445,0.378745943,0.396760826,0.398084112,0.378227124,0.383027881,0.317488889,0.367158168,0.388695521,0.359734286,0.384220526,0.347185122,0.158064516,0.408952669,0.406522625,0.421272727,0.381389736,0.382058448,0.394506173,0.380309852,0.435475263,0.470166012,0.364976925,0.383426289,0.412530459,0.404899462,0.401454068,0.356421523,0.430233099,0.444387517,0.393939629,0.380542066,0.396718602,0.35768488,0.366056682,-2,0.354555506,0.550525829,0.149596774,0.384568199,0.341657754,0.368113144,0.390935672,0.338024583,0.394972172,0.391518642,0.423978805,0.401374269,0.403138298,0.404183432,0.398086394,0.38168488,0.459154743,0.449435432,0.459028926,0.483492823,0.500033528,0.348555766,0.459934322,-2,0.310367845,0.504009498,0.593824349,0.321364058,0.35771547,0.365777719,0.395145111,0.353121145,0.380395906,0.414935893,0.397999983,0.404071766,0.399289841,0.351514155,0.346879162,0.393902399,0.41472591,0.389544545,0.391026536,0.374675499,-2,0.587908497,0.409284672,0.586327146,0.431128502,0.48476378,-2,-2,0.40857173,0.247916667,-2,0.441155135,0.373863636,0.420938697,0.493788455
FRA,0.334883897,0.554339719,0.37930637,0.286333481,0.391241903,0.336239767,0.383271032,0.363401131,0.381725006,0.356405249,0.370049472,0.36077178,0.384872457,0.359110156,0.370185881,0.369634168,0.387326019,0.386601307,0.385764925,0.363446043,0.364304911,0.36230885,0.394751244,0.361102016,0.36311351,0.374779891,0.368459145,0.383818182,0.379665064,0.390171598,0.403835751,0.404510666,0.397110508,0.488297791,0.383256865,0.61638933,0.558377581,0.594473373,0.613876748,0.596849785,-2,0.62164486,0.564994065,-2,0.567800789,0.562457431,0.577916555,0.59071931,0.582362117,0.552421652,0.579628945,0.563950065,0.564016086,0.59460881,0.559056618,0.480352012,0.525947265,-2,0.50559815,0.516660729,0.486344178,0.469022033,0.563150653,0.564457979,0.431637379,0.579635142,0.532231337,0.57314325,0.4285,0.553519686,0.561916412,0.551772347,0.44528266,0.401945209,0.441955063,0.472821827,0.397887249,0.571853211,0.550591228,0.553620429,0.565696651,0.560751147,0.35736668,0.367805233,0.332582289,0.359123223,0.359333333,0.345526836,0.360443012,0.359722222,0.34904315,0.347569519,0.33595939,0.336750789,0.340708486,0.313306452,0.344979492,0.328054275,0.349323406,0.335903371,0.327218935,0.348871524,0.357348901,0.33011102,0.34135236,0.293611111,0.325813159,0.339893617,0.314311594,0.326151549,0.345108855,0.137704918,0.356270336,0.350260301,0.354985245,0.352797928,0.3433391,0.343375594,0.338923569,0.386273196,0.402083333,0.333386076,0.328410028,0.363320832,0.350134273,0.343173173,0.338333333,0.37899577,0.38671875,0.346935568,0.337612317,0.348228423,0.312613497,0.321887486,-2,0.316032609,0.473116366,0.140289256,0.340717677,0.297024744,0.322509952,0.340686019,0.336326201,0.345079753,0.359679317,0.369709178,0.348563511,0.35118278,0.352301532,0.34625736,0.344452244,0.393597169,0.382996513,0.405961273,0.423847761,0.438606176,0.309893941,0.417168248,-2,0.275623701,0.436781654,0.506367395,0.289917024,0.32961401,0.331989145,0.345286393,0.311837948,0.331323391,0.361013705,0.348597433,0.352175074,0.356805555,0.302611565,0.30033695,0.347970501,0.363420354,0.341266387,0.339746268,0.331059433,-2,0.548488201,0.346420642,0.525997151,0.3729124,0.417553031,-2,-2,0.346683532,0.204166667,-2,0.375794954,0.290988372,0.367317708,0.425847624
MCO,0.303910843,0.572787595,0.487,0.361886541,0.496778268,0.485227273,0.469396584,0.467634972,0.506258665,0.458507158,0.491785206,0.479965369,0.497354791,0.462335526,0.44335401,0.467119178,0.48769196,0.476277526,0.485376234,0.463194834,0.47098111,0.449902248,0.462571922,0.454255452,0.449894991,0.476760173,0.473393109,0.486253542,0.478801278,0.482435771,0.501891853,0.499279184,0.498971962,0.511002081,0.454381452,0.570599605,0.581858107,0.59094296,0.603541769,0.597435271,0.62164486,-2,0.571362643,-2,0.611029231,0.615194542,0.592082778,0.59183677,0.599802372,0.580189143,0.596651996,0.594552866,0.595302568,0.598968313,0.532254145,0.541270304,0.566833941,-2,0.575849982,0.561151681,0.35,0.578407408,0.593184675,0.599161496,0.536583531,0.588039773,0.554200597,0.59043936,0.440865974,0.58312524,0.57840336,0.581529312,0.518036109,0.458495896,0.506134659,0.493347059,0.471854997,0.59385675,0.573189376,0.572979016,0.590806867,0.578601493,0.467184295,0.196875,0.459081789,0.384051724,0.469365499,0.441203629,0.462591692,0.455681818,0.453645833,0.451259559,0.434560724,0.437227109,0.441443069,0.509375,0.457601351,0.426345422,0.440998117,0.435495256,0.412308654,0.43307247,0.459161491,0.45514465,0.433877193,0.38927203,0.427777778,0.415616905,0.405754573,0.422292703,0.438678451,-2,0.463869565,0.444120182,0.40458042,0.448178138,0.431443896,0.436370968,0.432534908,0.467975207,0.457361793,0.42735086,0.440018047,0.461212121,0.432861446,0.45952381,0.463333333,0.470325671,0.562514603,0.450218216,0.42925956,0.44535399,0.400564081,0.410863971,-2,0.396403366,0.531373834,0.256435643,0.43523116,0.386874289,0.41122093,0.445413722,0.322855114,0.440172447,0.466399648,0.468308017,0.443089544,0.451191347,0.452404877,0.444864135,0.433144283,0.44984985,0.445912248,0.465320707,0.471612005,0.488646084,0.393346318,0.443618881,-2,0.355474961,0.50325218,0.512520334,0.363339805,0.413601824,0.419561413,0.440950095,0.411644911,0.427408205,0.45807767,0.441797211,0.44530085,0.458745504,0.404387626,0.389839015,0.447125291,0.453782624,0.438361123,0.431031856,0.424474432,-2,0.564721536,0.435272727,0.556497313,0.435668277,0.487418238,-2,-2,0.423191346,0.230851064,-2,0.409416925,0.2975,0.411595324,0.493772297
LIE,0.263274336,0.610367331,0.448232828,0.33379257,0.449416904,0.422884295,0.44869976,0.426602464,0.44134383,0.427589436,0.435309677,0.426425517,0.457589225,0.428875799,0.438081218,0.424620207,0.450997416,0.446894137,0.442671944,0.42868638,0.431423838,0.433879114,0.457759972,0.41298553,0.426950334,0.431266778,0.42512039,0.4388958,0.440427119,0.450316162,0.462820776,0.47314977,0.459615596,0.572672434,0.447873494,0.537385043,0.657411504,0.61316278,0.629944464,0.620308251,0.564994065,0.571362643,-2,-2,0.63326662,0.622128378,0.647521168,0.612267916,0.632015585,0.672108133,0.621075582,0.622891836,0.618862029,0.627274046,0.661449454,0.580247584,0.613356604,-2,0.590026289,0.618702328,0.534459459,0.536158537,0.632010456,0.651597322,0.500303202,0.624467101,0.61371904,0.621269455,0.466514513,0.627747576,0.639460974,0.631454006,0.519176378,0.486740678,0.543287584,0.53482569,0.4730734,0.630358762,0.65208632,0.638291354,0.64203581,0.645835528,0.413764231,0.391913168,0.376124562,0.419752359,0.411613443,0.400630325,0.415985422,0.41545502,0.40197901,0.400225464,0.397733648,0.396418063,0.398821809,0.368509924,0.408692308,0.389385625,0.40627268,0.39497122,0.387806398,0.405978261,0.420225806,0.383595547,0.39021008,0.33355643,0.378420762,0.39807861,0.368662149,0.390186025,0.370909091,0.175,0.416386929,0.415724496,0.44325973,0.3993214,0.404993993,0.402782875,0.390247542,0.43373908,0.466047297,0.385239186,0.386324143,0.420170606,0.414344751,0.417433591,0.377642796,0.430783627,0.463619403,0.394427244,0.389306086,0.407200017,0.367260567,0.374586443,-2,0.363913044,0.525044835,0.1652,0.391494597,0.353666876,0.374949495,0.395523436,0.312079041,0.403292104,0.417090445,0.431052825,0.410474394,0.411235024,0.412332358,0.406269578,0.390928738,0.484936407,0.468354964,0.493491736,0.508304196,0.516816664,0.358854301,0.466706927,-2,0.322365758,0.527686567,0.598429637,0.326928414,0.375314268,0.374684153,0.402244037,0.356417304,0.387908012,0.423257843,0.405000424,0.411065365,0.431252688,0.365783079,0.360644524,0.402809735,0.421983328,0.396532263,0.400018657,0.386111899,-2,0.641167746,0.421756014,0.611369046,0.442402199,0.501068072,-2,-2,0.425217391,0.2625,-2,0.469249226,0.373863636,0.421743295,0.519759202
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.278522018,0.613710061,0.467640609,0.353919753,0.47307117,0.413310622,0.465371132,0.442707258,0.46691632,0.43457419,0.461582212,0.445054132,0.454929482,0.441513224,0.443596059,0.444228557,0.470558139,0.459702797,0.461403509,0.455504241,0.451598746,0.452536406,0.480085158,0.436378448,0.445450038,0.452259072,0.442879467,0.462117173,0.46191891,0.468939788,0.479843844,0.491743681,0.479630176,0.54123926,0.472326173,0.541298061,0.643186275,0.626566024,0.624182628,0.632784447,0.567800789,0.611029231,0.63326662,-2,-2,0.691815476,0.662780092,0.627751397,0.648580591,0.641277335,0.631595493,0.651740413,0.651596391,0.644922628,0.636277445,0.596066368,0.621600224,-2,0.5984519,0.614199226,0.553378378,0.572633182,0.646405852,0.669633889,0.521379709,0.635047795,0.605291719,0.637858055,0.47636004,0.616238579,0.610353528,0.622337278,0.529228786,0.486128183,0.545872955,0.523301631,0.484581056,0.621836392,0.624488776,0.634475448,0.646482058,0.639289169,0.440353239,0.414951923,0.407829577,0.387971698,0.430617589,0.424879856,0.441167665,0.438507123,0.431185723,0.422710381,0.414879511,0.418646634,0.420375731,0.387040943,0.431627637,0.411347948,0.425209566,0.412949045,0.409882491,0.427857749,0.432258216,0.4118964,0.408705979,0.339266667,0.399096615,0.41639452,0.392010228,0.418368969,0.378939394,0.203225806,0.442676767,0.430089403,0.433137278,0.410029762,0.413174036,0.424012049,0.414147043,0.452385094,0.491912944,0.399202567,0.404263379,0.441957407,0.429224194,0.439624051,0.398123374,0.460052711,0.475395548,0.419548024,0.411577759,0.429261364,0.391205979,0.400703829,-2,0.387022704,0.569675799,0.183467742,0.417759031,0.377085562,0.403590786,0.418402894,0.321946588,0.425220083,0.428966316,0.452140975,0.432898338,0.433772673,0.434697822,0.428268304,0.412519838,0.461702792,0.453569111,0.480435684,0.494667832,0.525125902,0.382616391,0.483646879,-2,0.35129418,0.542771612,0.585752547,0.357151735,0.387694994,0.400843774,0.423951807,0.383730958,0.408555089,0.440477405,0.42668791,0.429330549,0.427567568,0.385882312,0.379704422,0.423039216,0.439900658,0.416939124,0.418259804,0.40596174,-2,0.595888907,0.428423976,0.598306719,0.471499706,0.506065281,-2,-2,0.433452381,0.255208333,-2,0.462563939,0.290988372,0.435268832,0.520748792
AND,0.30979028,0.628352314,0.46850743,0.327274143,0.469023351,0.382391304,0.453649028,0.441011314,0.465310078,0.441714837,0.475083696,0.447366771,0.443097643,0.438163365,0.445041357,0.435380744,0.474284758,0.428002451,0.466408412,0.455625,0.450712914,0.437477026,0.452048991,0.422485847,0.431016347,0.450431282,0.438484688,0.452026342,0.448957241,0.46235119,0.477810295,0.484318182,0.477569688,0.533707786,0.456178967,0.538424292,0.649523819,0.641815476,0.626295045,0.646871241,0.562457431,0.615194542,0.622128378,-2,0.691815476,-2,0.672184685,0.646629928,0.656749429,0.643412162,0.633377347,0.653571429,0.658129751,0.664136905,0.651098467,0.597619048,0.620861543,-2,0.597149057,0.61341213,0.35,0.585374691,0.651010479,0.645265374,0.523596519,0.654365407,0.598086344,0.650459006,0.48223418,0.626377448,0.592097166,0.62844777,0.515773497,0.464453761,0.551563143,0.522976809,0.475307989,0.637699495,0.636197771,0.645895153,0.659446427,0.653281853,0.440175869,0.196875,0.402839917,0.388981043,0.378503788,0.417466254,0.435417999,0.429050568,0.431633789,0.417110843,0.41453125,0.415973919,0.412241752,0.506504065,0.426167688,0.407325807,0.413272543,0.407736194,0.395889885,0.418211679,0.431516129,0.396296579,0.404386334,0.33724308,0.39927399,0.413292383,0.384419622,0.42328125,0.346416871,-2,0.434260811,0.42150945,0.420900688,0.403529412,0.398120272,0.423120629,0.408363696,0.432431062,0.484595563,0.385754532,0.402877698,0.434108132,0.42480357,0.422582505,0.386217391,0.449044289,0.477884615,0.413894081,0.399690316,0.425546976,0.377895392,0.392365442,-2,0.372107713,0.568529723,0.186666667,0.401355422,0.363783932,0.389853357,0.412671989,0.336854223,0.413840869,0.417033898,0.446353376,0.419067278,0.426693785,0.424771873,0.420869565,0.405417488,0.456801802,0.458735724,0.462775817,0.501497673,0.502657136,0.370944149,0.48629384,-2,0.315838473,0.533000085,0.569803589,0.325892857,0.359441708,0.392207543,0.415888335,0.367534069,0.39496091,0.432973204,0.40780303,0.413988095,0.430588235,0.378715968,0.365941606,0.417366116,0.422972973,0.407620119,0.410172673,0.393230817,-2,0.570844695,0.417332276,0.589189189,0.477290986,0.502637691,-2,-2,0.418767123,0.255208333,-2,0.452887931,0.282848837,0.440416667,0.502400968
