1981,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
URY,0.172651934,0.444137931,0.857142857,0.7625,0.889084507,0.883098592,0.872492837,0.86993007,0.87012987,-2,0.667420814,0.859813084,0.868338558,0.868811881,0.718309859,0.858921162,0.838440111,0.837438424,0.922018349,0.917647059,0.831896552,0.8828125,0.87657784,0.899300699,0.882352941,0.860199715,0.887120116,0.883495146,0.877607789,0.85852982,0.900289017,0.846153846,0.903560831,0.865090403,-2,0.316298343,0.624309392,0.462707182,0.408839779,0.409153953,0.377253814,-2,-2,-2,0.628965517,-2,0.548342541,0.45441989,0.701244813,0.669889503,0.687845304,-2,-2,0.41160221,-2,0.895366218,0.839181287,-2,-2,-2,0.858921162,-2,-2,0.727900552,0.855524079,0.691135734,-2,0.82234957,0.689226519,-2,-2,-2,0.690277778,0.688275862,-2,-2,-2,0.65560166,0.658367911,0.546961326,0.56,0.549723757,0.854294479,0.865067466,0.864864865,0.897494305,0.874785592,0.862116992,0.871650212,0.834745763,0.87972028,0.871244635,0.820851689,0.874820144,0.858757062,0.857971014,0.869872702,0.861189802,0.880721221,0.867897727,0.871687587,0.8674189,0.864906832,0.870422535,0.833568406,0.862831858,0.847124825,0.872727273,0.854519774,0.873435327,0.887608069,0.88209607,0.909495549,0.834992888,-2,0.821263482,0.818978102,0.859116022,0.867537313,0.722054381,-2,-2,0.856278366,0.85511811,0.837338262,0.841958042,0.896373057,0.878832117,0.828162291,0.891891892,0.828125,0.880721221,0.849635036,0.881944444,-2,0.868778281,0.694019471,0.842776204,0.879501385,0.826647564,0.862745098,0.864598025,0.297939778,0.866573034,0.850507983,0.873579545,0.863319386,0.871328671,0.861344538,0.869198312,0.759312321,-2,-2,-2,-2,-2,0.848439822,0.706382979,-2,-2,-2,0.503457815,0.801104972,0.857549858,0.883333333,0.877777778,0.882014388,0.866481224,0.861971831,0.878998609,0.888111888,0.916932907,0.76969697,0.75887574,0.877777778,0.900445765,0.89122807,0.912981455,0.884239888,-2,0.519337017,0.863976084,0.520718232,0.859683794,0.826865672,-2,-2,0.855539972,-2,-2,-2,-2,-2,0.887152778
GBR,0.620967742,0.738255034,0.3085554,0.224324324,0.279109589,0.318681319,0.324022346,0.288828338,0.309423347,-2,0.336980306,0.288848263,0.27607362,0.233890215,0.369863014,0.278600269,0.299168975,0.332268371,0.314925373,0.31133429,0.254901961,0.342943854,0.289222374,0.314713896,0.295640327,0.275,0.290140845,0.294197031,0.285520974,0.292847503,0.294617564,0.388007055,0.347383721,0.295392954,0.316298343,-2,0.572580645,0.758064516,0.814516129,0.802968961,0.829959514,-2,-2,-2,0.522147651,-2,0.64516129,0.741935484,0.255720054,0.494623656,0.247644684,-2,-2,0.788978495,-2,0.303338171,0.256267409,-2,-2,-2,0.283983849,-2,-2,0.403225806,0.279614325,0.244264507,-2,0.259052925,0.245967742,-2,-2,-2,0.245945946,0.244623656,-2,-2,-2,0.480484522,0.528936743,0.668010753,0.663087248,0.65948856,0.250372578,0.264233577,0.267387944,0.291196388,0.291457286,0.271989175,0.305898491,0.252066116,0.29972752,0.296244784,0.340941512,0.275524476,0.287087912,0.322535211,0.28610729,0.288275862,0.304993252,0.299723757,0.294436906,0.300411523,0.307110439,0.291780822,0.255845942,0.316618911,0.272851296,0.299319728,0.267586207,0.288227334,0.301120448,0.305949008,0.289855072,0.250345781,-2,0.224550898,0.243589744,0.282258065,0.26534296,0.357142857,-2,-2,0.290748899,0.301684533,0.323741007,0.262942779,0.276649746,0.29787234,0.239631336,0.295423024,0.236187845,0.297699594,0.239316239,0.305818674,-2,0.258823529,0.473612991,0.244137931,0.293800539,0.228730823,0.282576867,0.278846154,0.539657854,0.29218107,0.247524752,0.276625173,0.27755102,0.278688525,0.276944065,0.295890411,0.224860335,-2,-2,-2,-2,-2,0.309143687,0.244813278,-2,-2,-2,0.67294751,0.26344086,0.278779473,0.283783784,0.285135135,0.316011236,0.292286874,0.279452055,0.308525034,0.295890411,0.3265625,0.235640648,0.227338129,0.295945946,0.31441048,0.289655172,0.301808067,0.286295794,-2,0.646505376,0.30713246,0.673387097,0.256262042,0.358600583,-2,-2,0.328785812,-2,-2,-2,-2,-2,0.341176471
IRL,0.287634409,0.693850267,0.597765363,0.475675676,0.604095563,0.614227086,0.632823366,0.588873813,0.616573034,-2,0.541484716,0.636363636,0.632218845,0.613744076,0.575342466,0.568364611,0.570637119,0.643879173,0.643815201,0.625714286,0.538461538,0.660120846,0.577445652,0.612244898,0.582089552,0.579529737,0.584852735,0.580862534,0.575471698,0.565452092,0.593794076,0.67844523,0.652616279,0.566395664,0.624309392,0.572580645,-2,0.741935484,0.687248322,0.693548387,0.63562753,-2,-2,-2,0.716778523,-2,0.694779116,0.614247312,0.448183042,0.848728246,0.434724092,-2,-2,0.698924731,-2,0.611271676,0.463888889,-2,-2,-2,0.572386059,-2,-2,0.754032258,0.578875171,0.431848853,-2,0.520110957,0.434139785,-2,-2,-2,0.433783784,0.434139785,-2,-2,-2,0.845222073,0.885598923,0.833333333,0.860402685,0.835800808,0.549777117,0.564774381,0.574730354,0.567264574,0.588333333,0.576248313,0.623465211,0.544581619,0.609226594,0.602493075,0.640113798,0.584379358,0.581395349,0.61430575,0.606019152,0.600274725,0.606182796,0.587345254,0.589189189,0.595628415,0.609939759,0.592087312,0.546575342,0.611982882,0.57201087,0.613821138,0.574175824,0.587601078,0.60111576,0.607898449,0.613832853,0.541322314,-2,0.52238806,0.522727273,0.580990629,0.561938959,0.617777778,-2,-2,0.602339181,0.592987805,0.654740608,0.553595658,0.585858586,0.60678925,0.540415704,0.607192254,0.535075653,0.599730458,0.55177305,0.610512129,-2,0.571847507,0.559299191,0.552197802,0.598657718,0.532033426,0.583090379,0.578659371,0.454121306,0.588797814,0.538028169,0.590909091,0.582655827,0.585034014,0.586956522,0.587994543,0.472067039,-2,-2,-2,-2,-2,0.562138728,0.443983402,-2,-2,-2,0.690444145,0.516778523,0.574585635,0.585464334,0.597577389,0.60979021,0.592991914,0.589358799,0.605121294,0.597544338,0.612752722,0.48011782,0.468390805,0.593539704,0.635311143,0.608843537,0.599167822,0.567567568,-2,0.77016129,0.615720524,0.774193548,0.610364683,0.708092486,-2,-2,0.620923913,-2,-2,-2,-2,-2,0.650420168
NLD,0.450268817,0.817449664,0.454417952,0.333783784,0.434931507,0.456790123,0.482566248,0.429155313,0.463483146,-2,0.475982533,0.47080292,0.44648318,0.398568019,0.493150685,0.415322581,0.419889503,0.475279107,0.470938897,0.459110473,0.383216783,0.5,0.425648022,0.457765668,0.434604905,0.425,0.420534459,0.423751687,0.416779432,0.409703504,0.42776204,0.509700176,0.48255814,0.402439024,0.462707182,0.758064516,0.741935484,-2,0.900537634,0.910931174,0.789757412,-2,-2,-2,0.710067114,-2,0.771505376,0.725806452,0.32974428,0.644295302,0.3243607,-2,-2,0.884408602,-2,0.46298984,0.394444444,-2,-2,-2,0.425302826,-2,-2,0.567204301,0.420110193,0.318488529,-2,0.401114206,0.319892473,-2,-2,-2,0.318918919,0.321236559,-2,-2,-2,0.65141319,0.6756393,0.830872483,0.825503356,0.834454913,0.389552239,0.402919708,0.417310665,0.412162162,0.439799331,0.421409214,0.466392318,0.386519945,0.452316076,0.443671766,0.478632479,0.427972028,0.423076923,0.459915612,0.445054945,0.44214876,0.446693657,0.437241379,0.440379404,0.434246575,0.445619335,0.434246575,0.389270977,0.464183381,0.417462483,0.455163043,0.416551724,0.433017591,0.448951049,0.461756374,0.446376812,0.389502762,-2,0.359281437,0.366619116,0.431451613,0.421621622,0.466567608,-2,-2,0.447214076,0.431852986,0.493716338,0.396457766,0.434010152,0.447592068,0.389400922,0.445214979,0.374309392,0.442489851,0.394586895,0.45,-2,0.415316642,0.599458728,0.396694215,0.440107672,0.370990237,0.428989751,0.421703297,0.545878694,0.438356164,0.384180791,0.433701657,0.42798913,0.428961749,0.433242507,0.430136986,0.330543933,-2,-2,-2,-2,-2,0.444121916,0.323651452,-2,-2,-2,0.741588156,0.369127517,0.415512465,0.432432432,0.435135135,0.455820477,0.431664411,0.429548564,0.455405405,0.443835616,0.484375,0.332842415,0.33381295,0.433198381,0.469476744,0.412371134,0.445833333,0.415196744,-2,0.793010753,0.468023256,0.811827957,0.437379576,0.566860465,-2,-2,0.463215259,-2,-2,-2,-2,-2,0.509243697
BEL,0.491935484,0.84966443,0.389901823,0.289189189,0.382504288,0.409340659,0.430167598,0.377384196,0.4092827,-2,0.43107221,0.409506399,0.401840491,0.348448687,0.493150685,0.363391655,0.382271468,0.42971246,0.41641791,0.398852224,0.331932773,0.440060698,0.372442019,0.40599455,0.380108992,0.370833333,0.367605634,0.375168691,0.361299053,0.361673414,0.382436261,0.466431095,0.438953488,0.353658537,0.408839779,0.814516129,0.687248322,0.900537634,-2,0.970310391,0.852901484,-2,-2,-2,0.652348993,-2,0.779569892,0.767473118,0.304172275,0.59811828,0.296096904,-2,-2,0.915322581,-2,0.407837446,0.356545961,-2,-2,-2,0.367429341,-2,-2,0.518817204,0.366391185,0.291497976,-2,0.355153203,0.293010753,-2,-2,-2,0.291891892,0.293010753,-2,-2,-2,0.594885599,0.627187079,0.780913978,0.770469799,0.771197847,0.335820896,0.350877193,0.36377709,0.376975169,0.386934673,0.368563686,0.409589041,0.337465565,0.397820163,0.386648122,0.427960057,0.37254902,0.370879121,0.414084507,0.391483516,0.388965517,0.399460189,0.390883978,0.385345997,0.384087791,0.394856278,0.382191781,0.337001376,0.408309456,0.365620737,0.404081633,0.364137931,0.382949932,0.401960784,0.40368272,0.386396527,0.336099585,-2,0.310344828,0.312410842,0.38172043,0.370036101,0.444940476,-2,-2,0.3979442,0.396630934,0.442446043,0.346049046,0.386768448,0.394326241,0.341801386,0.386962552,0.320441989,0.392422192,0.339031339,0.396481732,-2,0.359351988,0.579161028,0.343448276,0.385444744,0.316596932,0.37920937,0.370879121,0.562986003,0.386831276,0.333804809,0.378976487,0.375510204,0.37704918,0.379263302,0.375342466,0.291899441,-2,-2,-2,-2,-2,0.388969521,0.295988935,-2,-2,-2,0.759084791,0.323924731,0.359223301,0.371621622,0.378378378,0.398876404,0.377537212,0.373972603,0.400541272,0.389041096,0.425,0.300441826,0.292086331,0.37972973,0.411337209,0.374570447,0.390820584,0.362279512,-2,0.775537634,0.411935953,0.791666667,0.378378378,0.510204082,-2,-2,0.410641201,-2,-2,-2,-2,-2,0.463865546
LUX,0.480431849,0.848322148,0.392458101,0.294436906,0.389078498,0.40877915,0.433936022,0.376021798,0.409859155,-2,0.430131004,0.413162706,0.418181818,0.352245863,0.520547945,0.363391655,0.387811634,0.426751592,0.416167665,0.401721664,0.334733894,0.443267776,0.372442019,0.406548431,0.380952381,0.370319001,0.367605634,0.377537212,0.364864865,0.364498645,0.376770538,0.46819788,0.442335766,0.356852103,0.409153953,0.802968961,0.693548387,0.910931174,0.970310391,-2,0.840108401,-2,-2,-2,0.660377358,-2,0.772849462,0.77462888,0.304054054,0.60483871,0.298648649,-2,-2,0.905533063,-2,0.403762663,0.363128492,-2,-2,-2,0.369127517,-2,-2,0.520917679,0.366391185,0.295392954,-2,0.356545961,0.296896086,-2,-2,-2,0.294993234,0.295546559,-2,-2,-2,0.6,0.632432432,0.786774629,0.778975741,0.781081081,0.336309524,0.349344978,0.363636364,0.376681614,0.386666667,0.367567568,0.409589041,0.341127923,0.395095368,0.384722222,0.43,0.372384937,0.37037037,0.410939691,0.388736264,0.386519945,0.396761134,0.386740331,0.381275441,0.384404925,0.394259819,0.380300958,0.339752407,0.406876791,0.365620737,0.402173913,0.360385144,0.380243572,0.401398601,0.399433428,0.388167388,0.333333333,-2,0.309985097,0.3125,0.379032258,0.368705036,0.445103858,-2,-2,0.395314788,0.394495413,0.429856115,0.344217687,0.38790932,0.392907801,0.341801386,0.390277778,0.324137931,0.392422192,0.340425532,0.396481732,-2,0.359237537,0.581867388,0.343448276,0.386792453,0.321678322,0.379562044,0.368131868,0.551401869,0.388203018,0.336633663,0.377071823,0.375510204,0.37295082,0.376534789,0.373972603,0.297335203,-2,-2,-2,-2,-2,0.393323657,0.297783934,-2,-2,-2,0.763513514,0.324797844,0.361997226,0.374324324,0.381916329,0.400280899,0.378378378,0.378415301,0.397834912,0.38630137,0.424572317,0.303387334,0.293948127,0.377027027,0.409883721,0.387755102,0.391364903,0.362279512,-2,0.773279352,0.411678832,0.793522267,0.380769231,0.504347826,-2,-2,0.409276944,-2,-2,-2,-2,-2,0.458684654
FRA,0.50877193,0.783018868,0.366197183,0.306648575,0.332185886,0.376033058,0.390756303,0.343365253,0.366713681,-2,0.388157895,0.350458716,0.346625767,0.287769784,0.438356164,0.349527665,0.35734072,0.381410256,0.369760479,0.366906475,0.324438202,0.403348554,0.346575342,0.369357045,0.358413133,0.352859135,0.344632768,0.340108401,0.33423913,0.357239513,0.351351351,0.424778761,0.408759124,0.368707483,0.377253814,0.829959514,0.63562753,0.789757412,0.852901484,0.840108401,-2,-2,-2,-2,0.606469003,-2,0.712550607,0.719298246,0.304054054,0.564690027,0.294594595,-2,-2,0.86099865,-2,0.371720117,0.325,-2,-2,-2,0.352702703,-2,-2,0.481781377,0.345781466,0.291327913,-2,0.325874126,0.292847503,-2,-2,-2,0.293080054,0.291497976,-2,-2,-2,0.558108108,0.602702703,0.725067385,0.715633423,0.712162162,0.321856287,0.332844575,0.339009288,0.343891403,0.358458961,0.34829932,0.373278237,0.320441989,0.365253078,0.347765363,0.398571429,0.342696629,0.348965517,0.370056497,0.353103448,0.352697095,0.363143631,0.346260388,0.355102041,0.348005502,0.364188164,0.341127923,0.324585635,0.365467626,0.342465753,0.36834925,0.33933518,0.349184783,0.365168539,0.362731152,0.353197674,0.312066574,-2,0.296240602,0.313304721,0.354925776,0.341155235,0.411940299,-2,-2,0.368188513,0.372307692,0.390990991,0.329685363,0.34351145,0.366998578,0.321759259,0.35097493,0.309392265,0.360054348,0.311874106,0.358208955,-2,0.322485207,0.512228261,0.309820194,0.347297297,0.294117647,0.332352941,0.331034483,0.51875,0.346629986,0.30070922,0.343966713,0.339699864,0.341563786,0.346101231,0.336538462,0.292717087,-2,-2,-2,-2,-2,0.371552975,0.297222222,-2,-2,-2,0.689189189,0.318059299,0.329624478,0.337398374,0.34192673,0.376933896,0.345108696,0.337912088,0.351424695,0.34525447,0.37833595,0.307692308,0.297687861,0.345528455,0.362043796,0.313793103,0.347280335,0.343324251,-2,0.708502024,0.369343066,0.720647773,0.342359768,0.426900585,-2,-2,0.381668947,-2,-2,-2,-2,-2,0.407094595
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.31409396,0.658176944,0.599439776,0.492577598,0.553082192,0.577503429,0.610878661,0.59047619,0.603932584,-2,0.563318777,0.571167883,0.577981651,0.54047619,0.520547945,0.581989247,0.566298343,0.558213716,0.611028316,0.607449857,0.54965035,0.586363636,0.585831063,0.617687075,0.60952381,0.588072122,0.592123769,0.59703504,0.589189189,0.591644205,0.59688826,0.615520282,0.613933237,0.576454668,0.628965517,0.522147651,0.716778523,0.710067114,0.652348993,0.660377358,0.606469003,-2,-2,-2,-2,-2,0.798657718,0.587919463,0.470430108,0.744966443,0.463709677,-2,-2,0.676510067,-2,0.636231884,0.65,-2,-2,-2,0.588709677,-2,-2,0.748993289,0.581843191,0.462264151,-2,0.563282337,0.463087248,-2,-2,-2,0.462887989,0.461744966,-2,-2,-2,0.674731183,0.713709677,0.774496644,0.769436997,0.768817204,0.564828614,0.575182482,0.587326121,0.581081081,0.617056856,0.584573748,0.621917808,0.555708391,0.612244898,0.598611111,0.606837607,0.59020979,0.585733882,0.580872011,0.598901099,0.601928375,0.610512129,0.59862069,0.601626016,0.598630137,0.595166163,0.59370725,0.557692308,0.56795422,0.584468665,0.60326087,0.582644628,0.6,0.612587413,0.609618105,0.617945007,0.551104972,-2,0.528443114,0.531339031,0.597315436,0.598198198,0.578008915,-2,-2,0.601173021,0.607033639,0.57989228,0.561904762,0.593908629,0.607648725,0.594470046,0.609418283,0.543448276,0.609459459,0.560455192,0.602702703,-2,0.579411765,0.678378378,0.556473829,0.600269179,0.543175487,0.581871345,0.570644719,0.472049689,0.591780822,0.550847458,0.589779006,0.58423913,0.58526603,0.585831063,0.582763338,0.489539749,-2,-2,-2,-2,-2,0.613043478,0.470994475,-2,-2,-2,0.704301075,0.527516779,0.570637119,0.585695007,0.582995951,0.582047686,0.586486486,0.581395349,0.586486486,0.597811218,0.659906396,0.508823529,0.501436782,0.591093117,0.623546512,0.529209622,0.616666667,0.570460705,-2,0.708724832,0.595930233,0.736912752,0.591522158,0.636627907,-2,-2,0.583106267,-2,-2,-2,-2,-2,0.654362416
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.400537634,0.766042781,0.519553073,0.428378378,0.492333901,0.519835841,0.545201669,0.519674355,0.529494382,-2,0.519650655,0.528130672,0.512121212,0.444444444,0.575342466,0.504021448,0.516574586,0.505564388,0.535022355,0.534285714,0.476923077,0.539274924,0.506793478,0.533333333,0.514246947,0.511049724,0.50631136,0.509433962,0.5,0.492577598,0.511988717,0.567137809,0.556686047,0.493224932,0.548342541,0.64516129,0.694779116,0.771505376,0.779569892,0.772849462,0.712550607,-2,-2,-2,0.798657718,-2,-2,0.674731183,0.400537634,0.658634538,0.388963661,-2,-2,0.779569892,-2,0.556358382,0.545706371,-2,-2,-2,0.5,-2,-2,0.668010753,0.503429355,0.390013495,-2,0.471567268,0.393817204,-2,-2,-2,0.394062078,0.392473118,-2,-2,-2,0.620457604,0.654569892,0.778225806,0.754362416,0.769851952,0.478454681,0.502183406,0.508474576,0.498881432,0.54,0.507422402,0.544338336,0.480109739,0.531886024,0.523545706,0.539118065,0.510460251,0.511627907,0.516129032,0.534246575,0.526098901,0.540322581,0.526822558,0.518918919,0.525956284,0.519578313,0.521145975,0.482191781,0.500713267,0.508152174,0.54200542,0.501373626,0.526954178,0.536959554,0.542253521,0.535353535,0.472451791,-2,0.450746269,0.460227273,0.522088353,0.521505376,0.551111111,-2,-2,0.548245614,0.540334855,0.548214286,0.488466757,0.521410579,0.536067893,0.504608295,0.529737206,0.464924347,0.530997305,0.480851064,0.535040431,-2,0.504398827,0.679245283,0.482142857,0.524832215,0.459610028,0.521106259,0.512995896,0.52173913,0.527322404,0.473239437,0.519283747,0.520325203,0.519727891,0.520380435,0.512960437,0.421787709,-2,-2,-2,-2,-2,0.539017341,0.399723375,-2,-2,-2,0.757738896,0.452348993,0.5,0.506056528,0.518169583,0.516083916,0.513477089,0.514324693,0.529649596,0.527967258,0.575427683,0.430882353,0.423242468,0.520861373,0.552821997,0.486394558,0.531206657,0.5,-2,0.733870968,0.539244186,0.754032258,0.520153551,0.599423631,-2,-2,0.538043478,-2,-2,-2,-2,-2,0.596638655
DEU,0.432795699,0.704697987,0.423562412,0.394594595,0.425385935,0.457417582,0.462290503,0.448228883,0.459915612,-2,0.408296943,0.410583942,0.426380368,0.376190476,0.506849315,0.442799462,0.459833795,0.463258786,0.458208955,0.456241033,0.421568627,0.477996965,0.436562074,0.459128065,0.445504087,0.443055556,0.442253521,0.443994602,0.437077131,0.41025641,0.450424929,0.498233216,0.478197674,0.428184282,0.45441989,0.741935484,0.614247312,0.725806452,0.767473118,0.77462888,0.719298246,-2,-2,-2,0.587919463,-2,0.674731183,-2,0.426648721,0.548387097,0.417227456,-2,-2,0.751344086,-2,0.464441219,0.433333333,-2,-2,-2,0.445491252,-2,-2,0.534946237,0.44077135,0.414304993,-2,0.431754875,0.415322581,-2,-2,-2,0.414864865,0.413978495,-2,-2,-2,0.554508748,0.574697174,0.658602151,0.657718121,0.65410498,0.414925373,0.425438596,0.409582689,0.480812641,0.440536013,0.437669377,0.463648834,0.421487603,0.465940054,0.446453408,0.45363766,0.445378151,0.457417582,0.453521127,0.455295736,0.456551724,0.4682861,0.455801105,0.458616011,0.456790123,0.459909228,0.449315068,0.42778542,0.445558739,0.4420191,0.470748299,0.433103448,0.454668471,0.456582633,0.468838527,0.456521739,0.420470263,-2,0.415292354,0.406562054,0.454301075,0.445045045,0.501488095,-2,-2,0.465491924,0.477794793,0.419064748,0.430517711,0.42893401,0.459574468,0.438799076,0.450762829,0.407458564,0.465493911,0.427350427,0.462787551,-2,0.432989691,0.557510149,0.416551724,0.456873315,0.412831241,0.45534407,0.447802198,0.471228616,0.463013699,0.42291372,0.44813278,0.447619048,0.449453552,0.446111869,0.450684932,0.396648045,-2,-2,-2,-2,-2,0.448476052,0.419889503,-2,-2,-2,0.682368775,0.400537634,0.438280166,0.439189189,0.447297297,0.448033708,0.445196211,0.445205479,0.460081191,0.456164384,0.478125,0.416789396,0.401438849,0.454790823,0.458515284,0.551724138,0.442280946,0.435549525,-2,0.653225806,0.445414847,0.678763441,0.397683398,0.447674419,-2,-2,0.463847203,-2,-2,-2,-2,-2,0.492436975
