1972,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IRL,0.47767094,0.686886993,0.553174603,0.376106195,0.56747851,0.556598985,0.549779249,0.523550725,0.544168734,-2,0.540909091,-2,-2,-2,-2,0.562962963,-2,0.563348946,0.576201923,0.573493976,0.555609756,0.557929515,0.568734793,0.581062355,0.575327511,0.492922375,-2,0.526477542,0.512581345,0.553703704,0.558104396,0.582731959,0.529600887,0.544588745,0.586859689,0.547084234,-2,0.687579617,0.667728238,0.675164114,0.512203024,-2,-2,-2,0.588318777,-2,0.457836645,0.688607595,0.360660981,0.709235668,0.355982906,-2,-2,0.705626327,-2,0.539546599,0.359726962,-2,-2,-2,0.495833333,-2,-2,0.590021692,0.524507659,0.361702128,-2,0.427789935,0.359893617,-2,-2,-2,0.361158798,0.36214128,-2,-2,-2,0.656076759,0.676751592,0.718259024,0.745329087,0.6375,-2,0.17,0.485714285,0.47881137,0.525,0.460730088,0.496460177,0.5,0.492808989,0.525347223,0.561147186,0.452934273,0.532014389,0.541087963,0.521305419,0.547362637,0.523660715,0.507378855,0.511888889,0.520891365,0.534605263,0.507493857,0.458472554,0.531498829,0.491318681,0.538577587,0.483846154,0.496308724,0.556570156,0.501904762,-2,0.522647703,-2,-2,0.444615385,0.493969298,-2,0.51598916,0.444560669,-2,0.542931937,0.50206044,0.582784432,0.513695652,0.519444444,0.501282052,-2,0.512761021,0.445064378,0.525488069,0.493791574,0.497098215,-2,0.54655914,0.566666667,0.455134475,0.507692308,0.484872979,0.493809524,0.525632184,0.558179724,0.471484375,0.476614987,0.501330377,0.482174888,0.5,0.489192708,0.493830334,0.473861171,-2,-2,-2,-2,-2,0.378084416,0.361935484,0.566666667,-2,-2,0.66695096,0.460799136,0.501404494,0.503139013,0.431071428,0.503023758,0.500116279,0.55,0.565418502,0.574025974,0.597167139,0.582019704,-2,0.52138229,0.548026316,-2,0.555408389,0.509275054,-2,0.642948718,0.481132076,0.635224839,-2,-2,-2,-2,0.568134715,-2,-2,-2,-2,-2,-2
NLD,0.55286017,0.679281184,0.478968254,0.309429825,0.505665723,0.508291458,0.457549234,0.447368421,0.478255529,-2,0.470075758,-2,-2,-2,-2,0.45712743,-2,0.516705336,0.512023809,0.515274463,0.521497585,0.502947598,0.491566265,0.497133027,0.472835498,0.407692308,-2,0.461826698,0.41860215,0.45712743,0.508152174,0.529081633,0.453956044,0.441416309,0.523509934,0.617023554,0.687579617,-2,0.751162791,0.757809111,0.5472103,-2,-2,-2,0.539069264,-2,0.453829322,0.739748954,0.332452431,0.654947369,0.327754237,-2,-2,0.712210526,-2,0.461125,0.28429054,-2,-2,-2,0.412394068,-2,-2,0.522795699,0.442516269,0.333544304,-2,0.361388287,0.331751055,-2,-2,-2,0.332765958,0.332932167,-2,-2,-2,0.598414376,0.613789474,0.665684211,0.697894737,0.577613637,-2,0.085,0.409821428,0.413043478,0.421428571,0.387719298,0.41754386,0.412121212,0.417410715,0.444495413,0.476072961,0.380419581,0.447261905,0.467889909,0.42707317,0.442592593,0.428761062,0.408296943,0.423127753,0.426170799,0.462827225,0.410487805,0.393853428,0.445707657,0.398148148,0.444978633,0.392592592,0.412749446,0.459713024,0.423995272,-2,0.436984816,-2,-2,0.34,0.402826087,-2,0.492587601,0.502272727,-2,0.466839378,0.413451087,0.505952381,0.437823276,0.354166667,0.404909091,-2,0.439655172,0.377978723,0.440537635,0.409120879,0.40619469,-2,0.465778252,0.505257511,0.380750606,0.421188341,0.40940367,0.416981132,0.449202733,0.539497717,0.409664949,0.418461538,0.414725275,0.411777777,0.436915888,0.420618557,0.417430026,0.409462366,-2,-2,-2,-2,-2,0.299679488,0.331663113,0.661111111,-2,-2,0.628964059,0.391327623,0.410833333,0.415555556,0.352142857,0.404068522,0.411290323,0.45,0.469541485,0.488841202,0.504761905,0.48007335,-2,0.436830836,0.461956522,-2,0.478008753,0.42769556,-2,0.603283899,0.433018868,0.619002123,-2,-2,-2,-2,0.490384615,-2,-2,-2,-2,-2,-2
BEL,0.582340426,0.671337579,0.451984127,0.308920705,0.479487179,0.476515152,0.407252747,0.410697115,0.449135803,-2,0.418560606,-2,-2,-2,-2,0.420390456,-2,0.493356643,0.496172248,0.495323741,0.484830098,0.473464912,0.448668281,0.482643678,0.443478261,0.386363637,-2,0.428,0.376349892,0.451735358,0.506284153,0.51,0.416556291,0.426831896,0.505099778,0.656236559,0.667728238,0.751162791,-2,0.801851852,0.600862069,-2,-2,-2,0.513695652,-2,0.455824176,0.79978903,0.321231423,0.643340381,0.316489362,-2,-2,0.774524313,-2,0.407914572,0.248639456,-2,-2,-2,0.374361702,-2,-2,0.528725702,0.396296296,0.322351695,-2,0.340740741,0.320550847,-2,-2,-2,0.321474359,0.321318681,-2,-2,-2,0.568471338,0.576849894,0.623572939,0.673890063,0.535616438,-2,-2,0.394642857,0.373650386,0.4,0.350110132,0.372577092,0.380210773,0.389821029,0.423041475,0.446982759,0.344379391,0.421957041,0.425,0.391666667,0.409190372,0.409888889,0.374671053,0.381747787,0.412049862,0.443963254,0.3875,0.369477435,0.402214452,0.36083151,0.404935623,0.362691466,0.388084633,0.42594235,0.379572446,-2,0.403703704,-2,-2,0.34,0.363755458,-2,0.499864499,0.543153527,-2,0.425,0.369262296,0.471940299,0.415800866,0.354166667,0.367818182,-2,0.402424943,0.34508547,0.407559395,0.36777042,0.375888889,-2,0.435010707,0.489116379,0.349513382,0.392454955,0.369310345,0.378672986,0.416247139,0.510779816,0.361139896,0.381185567,0.371523179,0.368080357,0.401056338,0.385362695,0.367391304,0.383693305,-2,-2,-2,-2,-2,0.268709677,0.320342613,0.661111111,-2,-2,0.619002123,0.35827957,0.394134078,0.38515625,0.309642857,0.380215054,0.369907407,0.425,0.441776316,0.443318965,0.486056338,0.464583333,-2,0.389354839,0.42128821,-2,0.431538462,0.380785563,-2,0.576914893,0.384905661,0.563646055,-2,-2,-2,-2,0.455670103,-2,-2,-2,-2,-2,-2
LUX,0.584606987,0.672222222,0.472222223,0.323076923,0.503061225,0.487882653,0.432623319,0.420812808,0.47293233,-2,0.418560606,-2,-2,-2,-2,0.437305123,-2,0.514473684,0.504166667,0.513713592,0.497766749,0.482739421,0.470347395,0.498345154,0.462946428,0.393372093,-2,0.442493947,0.386363637,0.456236081,0.503443526,0.517866324,0.426923077,0.440044248,0.515795455,0.647350993,0.675164114,0.757809111,0.801851852,-2,0.584845132,-2,-2,-2,0.527455357,-2,0.465202702,0.783187773,0.337037037,0.649023861,0.334061135,-2,-2,0.763340564,-2,0.426065163,0.262673611,-2,-2,-2,0.389737991,-2,-2,0.532190266,0.413616072,0.336304348,-2,0.357494407,0.336304348,-2,-2,-2,0.339254386,0.335426009,-2,-2,-2,0.583913044,0.588177875,0.634273319,0.685900217,0.550116823,-2,-2,0.387053572,0.391623036,0.410217392,0.363461539,0.384797298,0.401558753,0.398741418,0.431014151,0.466371681,0.355011933,0.43022113,0.456924882,0.403643216,0.431685394,0.415340909,0.384977578,0.394230769,0.435835694,0.454704301,0.400501253,0.382808717,0.425,0.372706935,0.423127753,0.371636771,0.396022727,0.440384616,0.389927184,-2,0.410738255,-2,-2,0.379230769,0.378411633,-2,0.509530387,0.548504273,-2,0.451984127,0.379634831,0.493465045,0.442904657,0.377777777,0.390875913,-2,0.414976415,0.357111597,0.418403548,0.381632653,0.386187215,-2,0.439010989,0.498340708,0.357,0.407291667,0.380896227,0.402415459,0.435948478,0.51557377,0.3808,0.390600522,0.386711712,0.392906179,0.416826923,0.40132626,0.380497382,0.39767184,-2,-2,-2,-2,-2,0.288943894,0.337390351,0.85,-2,-2,0.633333333,0.377152318,0.405681818,0.401712329,0.315714285,0.394039735,0.383294392,0.456716418,0.461210762,0.469736842,0.507060519,0.470573566,-2,0.404405286,0.440178572,-2,0.455630631,0.4,-2,0.605021834,0.368867924,0.597045952,-2,-2,-2,-2,0.471973684,-2,-2,-2,-2,-2,-2
FRA,0.543412527,0.522090517,0.338617886,0.315659955,0.343930635,0.333461538,0.311160715,0.347066014,0.331030151,-2,0.291984733,-2,-2,-2,-2,0.326923077,-2,0.36457346,0.36723301,0.348292683,0.371744471,0.336971047,0.318226601,0.344379391,0.324613687,0.346658986,-2,0.324582339,0.324342105,0.364285715,0.352785516,0.379503917,0.351789709,0.34595186,0.386711712,0.669978166,0.512203024,0.5472103,0.600862069,0.584845132,-2,-2,-2,-2,0.427814569,-2,0.447767857,0.607659574,0.305926724,0.490665236,0.299244061,-2,-2,0.609227467,-2,0.307124682,0.273529412,-2,-2,-2,0.326781857,-2,-2,0.441776316,0.315929204,0.30344086,-2,0.312168141,0.305268817,-2,-2,-2,0.306073753,0.303571428,-2,-2,-2,0.448814655,0.468776824,0.497961374,0.510729614,0.410277136,-2,0.085,0.26036036,0.335584416,0.276160338,0.311856823,0.306152125,0.299523809,0.327220956,0.316510539,0.334792122,0.325531915,0.320559611,0.323714953,0.320074813,0.300333333,0.339616253,0.325612472,0.32970852,0.348163842,0.351724138,0.315049751,0.324396135,0.305437352,0.319222223,0.325925926,0.330555556,0.347291196,0.329279279,0.327710844,-2,0.344137168,-2,-2,0.31875,0.329822617,-2,0.429619566,0.475854701,-2,0.31031746,0.281754875,0.347727273,0.313846154,0.291428572,0.325464684,-2,0.333215962,0.320824295,0.324342105,0.310650224,0.326185101,-2,0.338152174,0.385010941,0.31691358,0.311212815,0.308548009,0.31849642,0.322209302,0.418065268,0.309498681,0.336917098,0.312556053,0.29489796,0.316232228,0.322105263,0.309090909,0.319912473,-2,-2,-2,-2,-2,0.287993421,0.308586956,0.377777777,-2,-2,0.454310345,0.337772926,0.353966006,0.321882086,0.281294964,0.360043668,0.323239437,0.3875,0.364555556,0.338512035,0.323925501,0.353990025,-2,0.317358078,0.322283814,-2,0.333928572,0.298599138,-2,0.45712743,0.277884615,0.425,-2,-2,-2,-2,0.311518325,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.424078091,0.51923913,0.527822581,0.425959368,0.573313783,0.582041344,0.553265766,0.565270936,0.528030303,-2,0.562307693,-2,-2,-2,-2,0.574833703,-2,0.592362769,0.582678133,0.561083744,0.536284289,0.578764045,0.59057072,0.58676123,0.579287305,0.538927739,-2,0.555060241,0.562278761,0.617666667,0.577808989,0.607460733,0.573702032,0.578524229,0.583409091,0.434361234,0.588318777,0.539069264,0.513695652,0.527455357,0.427814569,-2,-2,-2,-2,-2,0.505405406,0.459361702,0.424078091,0.5758658,0.416666666,-2,-2,0.548268398,-2,0.568112245,0.468965517,-2,-2,-2,0.557407407,-2,-2,0.631858407,0.594432072,0.418546638,-2,0.486525612,0.420390456,-2,-2,-2,0.420350109,0.418314606,-2,-2,-2,0.570978261,0.550108225,0.57034632,0.561147186,0.541451991,0.607142857,0.661111111,0.548636363,0.554736842,0.593534483,0.529571106,0.548758465,0.518990385,0.552402746,0.563325472,0.592935982,0.522607656,0.568058968,0.567334906,0.535264484,0.56793722,0.573120729,0.561573033,0.564739229,0.497857143,0.520454545,0.546882793,0.543170732,0.571411483,0.553355704,0.554835165,0.551454139,0.553082192,0.57375,0.55157385,-2,0.561607143,-2,-2,0.620634921,0.549552572,-2,0.497790055,0.45995671,-2,0.594547872,0.524166667,0.584862385,0.574833703,0.582857143,0.57310606,-2,0.584123222,0.522647703,0.602317881,0.559615385,0.558295455,-2,0.607675439,0.608480176,0.53840399,0.579099308,0.53250591,0.603026634,0.605152225,0.492,0.55542328,0.533773087,0.55518018,0.566666667,0.568705036,0.571164021,0.57408377,0.547234514,-2,-2,-2,-2,-2,0.492833876,0.422210065,0.85,-2,-2,0.615326087,0.539207048,0.56991404,0.562785388,0.566666667,0.548568282,0.551895735,0.721212121,0.545067264,0.622087912,0.642979942,0.563098237,-2,0.597246696,0.580580357,-2,0.613146068,0.596847826,-2,0.581385281,0.583333334,0.590174672,-2,-2,-2,-2,0.586206896,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.477422908,0.481978022,0.492460317,0.326027397,0.422470239,0.45511811,0.428863637,0.415461347,0.4,-2,0.631060606,-2,-2,-2,-2,0.446966292,-2,0.432033097,0.427103961,0.425,0.411083123,0.422108843,0.438916877,0.425,0.419256757,0.382,-2,0.403284672,0.399328859,0.473707865,0.433427762,0.44867374,0.382305936,0.421205357,0.426949541,0.507743363,0.457836645,0.453829322,0.455824176,0.465202702,0.447767857,-2,-2,-2,0.505405406,-2,-2,0.432142857,0.315714285,0.470568928,0.310792952,-2,-2,0.478008753,-2,0.461618799,0.312367491,-2,-2,-2,0.396043956,-2,-2,0.51796875,0.423085586,0.31875,-2,0.364559819,0.313157895,-2,-2,-2,0.314048673,0.30785877,-2,-2,-2,0.480921053,0.466849016,0.466849016,0.451969365,0.438061466,0.53125,0.595,0.698214285,0.392133333,0.461210762,0.372602739,0.396924829,0.407506053,0.382598608,0.40783848,0.453333333,0.369296116,0.438709677,0.441267943,0.396811225,0.44138322,0.405414746,0.404853273,0.392009133,0.398132184,0.400547945,0.404556962,0.366666667,0.44142512,0.386538461,0.410864745,0.363461539,0.374078341,0.448394496,0.400864197,-2,0.414446953,-2,-2,0.68,0.376072235,-2,0.42019774,0.672175732,-2,0.475268817,0.416666666,0.438117284,0.419308035,0.661111111,0.47537037,-2,0.393556086,0.358681319,0.427852349,0.379498861,0.373218391,-2,0.444789357,0.468638393,0.360025062,0.409186047,0.370616113,0.411425061,0.425,0.401781473,0.355121293,0.370454545,0.385125858,0.411226852,0.416787439,0.426145553,0.405835544,0.389821029,-2,-2,-2,-2,-2,0.329124579,0.31286031,0.74375,-2,-2,0.461428572,0.384298441,0.441713483,0.411226852,0.673928572,0.40701559,0.414832536,0.35859375,0.425963719,0.463808464,0.462280702,0.47677665,-2,0.416481069,0.433595506,-2,0.458129176,0.405384615,-2,0.503634361,0.65754717,0.48785872,-2,-2,-2,-2,0.455764075,-2,-2,-2,-2,-2,-2
DEU,0.572594142,0.668619247,0.4216,0.269957082,0.473697917,0.443085107,0.35990991,0.35516432,0.45,-2,0.39280303,-2,-2,-2,-2,0.39092827,-2,0.441346154,0.482089552,0.472663551,0.523076923,0.465652174,0.408168317,0.471363637,0.417672414,0.361448598,-2,0.405324074,0.352966101,0.377370689,0.448029557,0.479487179,0.436590909,0.315086207,0.538839285,0.73164557,0.688607595,0.739748954,0.79978903,0.783187773,0.607659574,-2,-2,-2,0.459361702,-2,0.432142857,-2,0.282142857,0.608158996,0.282142857,-2,-2,0.757531381,-2,0.34425,0.22173913,-2,-2,-2,0.332142858,-2,-2,0.494612069,0.361158798,0.277405858,-2,0.314130434,0.277405858,-2,-2,-2,0.280962343,0.287012987,-2,-2,-2,0.521428571,0.561924686,0.615271966,0.707740586,0.537229437,-2,-2,0.387053572,0.35879397,0.35625,0.331798245,0.34,0.341588785,0.376923077,0.359471366,0.425,0.309429825,0.367136151,0.405140187,0.347183098,0.374449339,0.350672646,0.342161017,0.346153846,0.363583815,0.432456141,0.314218009,0.364840182,0.365384615,0.322413793,0.374576271,0.339270386,0.358715597,0.379399141,0.363738739,-2,0.350438597,-2,-2,0.34,0.32012987,-2,0.472682927,0.5,-2,0.392924528,0.360368664,0.415,0.354468085,0.330555556,0.308053691,-2,0.392009133,0.321428572,0.359051724,0.352252252,0.354468085,-2,0.381410257,0.434042553,0.323991031,0.360491072,0.357300885,0.352830189,0.355454545,0.528271028,0.320918367,0.37016129,0.352620088,0.3407173,0.353862661,0.341452992,0.375324676,0.341452992,-2,-2,-2,-2,-2,0.264444444,0.283333333,-2,-2,-2,0.572594142,0.300212766,0.343953489,0.368454936,0.303571428,0.350851063,0.363215859,0.10625,0.419432315,0.385381356,0.42,0.407209302,-2,0.364285715,0.38304721,-2,0.379787234,0.353571429,-2,0.529916318,0.336792453,0.496428571,-2,-2,-2,-2,0.37416268,-2,-2,-2,-2,-2,-2
POL,0.265851063,0.321231423,0.465476191,0.717070485,0.428632478,0.387531486,0.504395604,0.536091127,0.43546798,-2,0.515151515,-2,-2,-2,-2,0.491233766,-2,0.428953489,0.408732057,0.393405276,0.332160194,0.380263158,0.468115942,0.428917051,0.461956522,0.585340909,-2,0.514788733,0.558099352,0.40010846,0.360326087,0.344358974,0.512995595,0.448814655,0.373170732,0.301612904,0.360660981,0.332452431,0.321231423,0.337037037,0.305926724,-2,-2,-2,0.424078091,-2,0.315714285,0.282142857,-2,0.388160676,0.839148937,-2,-2,0.336046511,-2,0.533919598,0.647619048,-2,-2,-2,0.596808511,-2,-2,0.497516199,0.564814814,0.835623679,-2,0.667065218,0.841014799,-2,-2,-2,0.8391258,0.844407895,-2,-2,-2,0.43492569,0.384566597,0.388160676,0.352219873,0.426940639,0.85,0.85,0.652678572,0.631491002,0.559493671,0.600991189,0.567290749,0.551405152,0.588901345,0.546428572,0.489116379,0.625058548,0.536842105,0.491589862,0.55625,0.502188184,0.551555556,0.572258772,0.577323009,0.492105263,0.485078534,0.565281174,0.601662708,0.505244755,0.559846827,0.527145923,0.591466083,0.581180401,0.544678492,0.601662708,-2,0.546296296,-2,-2,0.68,0.590174672,-2,0.264905149,0.255,-2,0.502072539,0.56280654,0.451641791,0.553787879,0.684722223,0.563553114,-2,0.551616628,0.604807693,0.556263499,0.591059602,0.599334811,-2,0.526017131,0.533081896,0.645255475,0.581981982,0.613018433,0.544562648,0.550457666,0.306077982,0.566666667,0.600257732,0.606070641,0.578683035,0.547423888,0.59015544,0.589130435,0.576457883,-2,-2,-2,-2,-2,0.600483871,0.837313433,0.283333333,-2,-2,0.382590233,0.579462366,0.539832869,0.578683035,0.546428572,0.541075269,0.581062355,0.5625,0.520787746,0.502688172,0.525280899,0.461547912,-2,0.548387097,0.501091703,-2,0.514473684,0.541401274,-2,0.387021277,0.416981132,0.386034116,-2,-2,-2,-2,0.47757732,-2,-2,-2,-2,-2,-2
AUT,0.444809322,0.663107823,0.620634921,0.389583333,0.568271955,0.580904522,0.559846827,0.553110048,0.555528256,-2,0.579545455,-2,-2,-2,-2,0.585637149,-2,0.579814385,0.601071428,0.578162291,0.542028985,0.571615721,0.579638554,0.596559633,0.597943723,0.513461538,-2,0.553395784,0.531935484,0.556263499,0.582065218,0.60497449,0.526813187,0.559978541,0.602317881,0.513276232,0.709235668,0.654947369,0.643340381,0.649023861,0.490665236,-2,-2,-2,0.5758658,-2,0.470568928,0.608158996,0.388160676,-2,0.383580508,-2,-2,0.674631579,-2,0.563125,0.367567567,-2,-2,-2,0.511440678,-2,-2,0.584946237,0.551301519,0.387341773,-2,0.436984816,0.387341773,-2,-2,-2,0.388829788,0.39059081,-2,-2,-2,0.708033827,0.710421053,0.730105263,0.705052631,0.660681818,0.10625,0.17,0.508482143,0.504347826,0.507142857,0.482785088,0.516337719,0.499300699,0.49140625,0.540022936,0.587339055,0.473543123,0.548452381,0.549770642,0.530731707,0.555555555,0.534070796,0.519650655,0.531718062,0.498760331,0.522905759,0.51207317,0.476241135,0.538399072,0.498148148,0.550320512,0.494444444,0.50886918,0.564790287,0.51643026,-2,0.562364425,-2,-2,0.523076923,0.506304348,-2,0.536118599,0.439049587,-2,0.572538861,0.51277174,0.589434524,0.522090517,0.613888889,0.497636363,-2,0.517816092,0.461170212,0.535591398,0.508131868,0.511504425,-2,0.576332623,0.581866953,0.469249394,0.52219731,0.493233945,0.517216981,0.54214123,0.522031963,0.471005154,0.486025641,0.511868132,0.508111111,0.53025701,0.519201031,0.50826972,0.513655914,-2,-2,-2,-2,-2,0.384134615,0.387846482,0.283333333,-2,-2,0.657716702,0.489614561,0.540694444,0.517555556,0.491785715,0.516916488,0.522926267,0.55,0.588318777,0.585515022,0.607142857,0.598533007,-2,0.533297645,0.589456522,-2,0.576586433,0.524735729,-2,0.655508475,0.65754717,0.665923567,-2,-2,-2,-2,0.586282052,-2,-2,-2,-2,-2,-2
