1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ECU,0.226890756,0.589385475,0.87202381,0.808571429,0.939759036,0.810218978,0.886363636,0.912280702,0.91349481,0.812030075,0.907258065,0.901315789,0.871323529,0.852090032,0.867816092,0.921787709,0.886503067,0.903333333,0.932748538,0.916083916,0.918429003,0.859327217,0.84502924,0.929577465,0.946478873,0.921348315,0.919220056,-2,0.940677966,0.913165266,0.908571429,0.899109792,0.94017094,0.611267606,0.822857143,0.453781513,0.621848739,0.554621849,0.533519553,0.572625698,0.505714286,0.745762712,0.574229692,-2,0.652661064,0.62585034,0.596100279,0.557422969,0.566197183,0.62464986,0.575581395,0.598086124,0.596059113,0.565826331,0.607142857,0.701408451,0.616487455,-2,0.647058824,0.608490566,0.933333333,0.920245399,0.605363985,0.611731844,0.879213483,0.563380282,0.586715867,0.547008547,0.528089888,0.599388379,0.560371517,0.598820059,0.745810056,0.702064897,0.690376569,0.460732984,0.765873016,0.600558659,0.634078212,0.603988604,0.603351955,0.596638655,0.930463576,0.977099237,0.903614458,0.59375,0.909482759,0.895043732,0.922155689,0.888888889,0.889212828,0.895652174,0.776470588,0.886153846,0.896755162,0.961832061,0.902684564,0.846875,0.853521127,0.857142857,0.852173913,0.864864865,0.851162791,0.907407407,0.854014599,0.888888889,0.87037037,0.830357143,0.863636364,0.880701754,0.914691943,0.952380952,0.924471299,0.873156342,0.75862069,0.845528455,0.891891892,0.910769231,0.864022663,0.864238411,0.876712329,0.86377709,0.886363636,0.903954802,0.857988166,0.923913043,0.90212766,0.880952381,0.902255639,0.882352941,0.891061453,0.900568182,0.855113636,0.837349398,-2,0.856725146,0.670422535,0.846153846,0.907246377,0.867647059,0.893617021,0.888888889,0.278089888,0.895652174,0.911671924,0.913294798,0.900293255,0.902654867,0.91202346,0.903614458,0.884012539,0.784313725,0.679104478,0.742857143,0.701298701,0.73800738,0.811594203,0.875,-2,0.838815789,0.729344729,0.593837535,0.81971831,0.852348993,0.87150838,0.883190883,0.851590106,0.865921788,0.881690141,0.90625,0.890756303,0.875675676,0.857142857,0.84502924,0.8767507,0.908077994,0.875706215,0.868347339,0.861971831,-2,0.645251397,0.845637584,0.681564246,0.907563025,0.822834646,-2,-2,0.809375,-2,-2,0.651917404,0.5,0.65,0.755555556
PER,0.21971831,0.575842697,0.910179641,0.786743516,0.948484848,0.807407407,0.905714286,0.93255132,0.91958042,0.818867925,0.907258065,0.913333333,0.904059041,0.892857143,0.902298851,0.909859155,0.90797546,0.922818792,0.920821114,0.919298246,0.926829268,0.861111111,0.85,0.920679887,0.949008499,0.926760563,0.929971989,0.940677966,-2,0.912429379,0.916666667,0.890532544,0.911428571,0.617563739,0.844827586,0.450704225,0.616901408,0.553672316,0.528089888,0.56741573,0.494252874,0.734463277,0.569014085,-2,0.642253521,0.608108108,0.591036415,0.554929577,0.560906516,0.620786517,0.573099415,0.576190476,0.585365854,0.56056338,0.590361446,0.703389831,0.616487455,-2,0.647058824,0.589622642,0.930555556,0.871165644,0.600760456,0.617977528,0.858757062,0.563739377,0.591911765,0.551428571,0.542372881,0.599388379,0.55625,0.592261905,0.775280899,0.74260355,0.675,0.458333333,0.770750988,0.58988764,0.623595506,0.607449857,0.598314607,0.597183099,0.936666667,0.96875,0.914285714,0.6875,0.926724138,0.897058824,0.912912913,0.888252149,0.88856305,0.89212828,0.799410029,0.894080997,0.898809524,0.96124031,0.892255892,0.86163522,0.878186969,0.890804598,0.868804665,0.903614458,0.882075472,0.917602996,0.883636364,0.904761905,0.860248447,0.862275449,0.856707317,0.883392226,0.933014354,0.95,0.920731707,0.884272997,0.840909091,0.847736626,0.887755102,0.906832298,0.855113636,0.87,0.864864865,0.860248447,0.856677524,0.923512748,0.87537092,0.920289855,0.902542373,0.883928571,0.917293233,0.875739645,0.879213483,0.896848138,0.839541547,0.816816817,-2,0.838235294,0.657223796,0.820408163,0.898255814,0.860534125,0.886503067,0.884955752,0.274787535,0.875,0.904458599,0.895348837,0.89380531,0.893491124,0.899705015,0.894259819,0.883280757,0.784313725,0.694029851,0.757142857,0.662337662,0.741697417,0.807580175,0.871382637,-2,0.817880795,0.715517241,0.591549296,0.803977273,0.872483221,0.865168539,0.876790831,0.864285714,0.870422535,0.881355932,0.914285714,0.895774648,0.887096774,0.844036697,0.831858407,0.861971831,0.924369748,0.875,0.873595506,0.847025496,-2,0.640449438,0.859531773,0.673239437,0.90376569,0.820717131,-2,-2,0.840125392,-2,-2,0.656891496,0.5,0.639534884,0.763578275
BRA,0.193277311,0.592178771,0.883928571,0.848571429,0.942598187,0.788321168,0.892045455,0.912536443,0.902439024,0.781954887,0.895582329,0.894736842,0.864468864,0.861290323,0.88,0.946927374,0.883435583,0.882943144,0.903508772,0.887719298,0.887878788,0.840490798,0.807017544,0.912676056,0.926760563,0.924157303,0.91643454,0.913165266,0.912429379,-2,0.894285714,0.869822485,0.92022792,0.614084507,0.820512821,0.445378151,0.62745098,0.557422969,0.539106145,0.575418994,0.517142857,0.738636364,0.585434174,-2,0.655462185,0.639455782,0.601671309,0.557422969,0.571830986,0.619047619,0.572674419,0.607655502,0.600985222,0.571428571,0.595238095,0.709859155,0.58781362,-2,0.623762376,0.576190476,0.96,0.857142857,0.572519084,0.61452514,0.876404494,0.569014085,0.568265683,0.552706553,0.519662921,0.588414634,0.540372671,0.582840237,0.770949721,0.731563422,0.666666667,0.460732984,0.75,0.603351955,0.645251397,0.60968661,0.61452514,0.605042017,0.930463576,0.969465649,0.886639676,0.548387097,0.875,0.891812865,0.901492537,0.897435897,0.880116959,0.88372093,0.8,0.87962963,0.884615385,0.938931298,0.888888889,0.865625,0.884507042,0.888571429,0.869942197,0.868263473,0.85046729,0.899253731,0.854014599,0.870967742,0.858461538,0.854166667,0.848024316,0.86971831,0.885167464,0.952380952,0.909365559,0.89380531,0.770114943,0.869918699,0.878378378,0.904024768,0.866855524,0.867109635,0.904761905,0.854489164,0.853420195,0.912429379,0.860534125,0.920289855,0.88559322,0.883928571,0.962406015,0.87020649,0.905027933,0.892045455,0.84375,0.810240964,-2,0.847953216,0.641242938,0.822580645,0.898550725,0.852507375,0.874617737,0.874269006,0.270422535,0.869565217,0.908227848,0.886956522,0.88856305,0.887905605,0.894428152,0.888554217,0.874213836,0.764705882,0.62406015,0.726618705,0.688311688,0.719557196,0.823188406,0.872204473,-2,0.838815789,0.734285714,0.602240896,0.856338028,0.848993289,0.868715084,0.866096866,0.890070922,0.857541899,0.873239437,0.892045455,0.87394958,0.864130435,0.872340426,0.877192982,0.865546218,0.91086351,0.867231638,0.854341737,0.867605634,-2,0.639664804,0.831649832,0.687150838,0.891666667,0.794466403,-2,-2,0.809968847,-2,-2,0.623529412,0.5,0.623076923,0.732484076
BOL,0.231428571,0.615384615,0.900302115,0.78425656,0.93030303,0.838235294,0.910662824,0.931952663,0.911347518,0.851145038,0.919354839,0.94,0.907063197,0.888888889,0.923976608,0.892045455,0.928571429,0.914965986,0.928783383,0.932384342,0.926380368,0.903726708,0.869822485,0.899713467,0.894285714,0.937321937,0.940677966,0.908571429,0.916666667,0.894285714,-2,0.912650602,0.933333333,0.655172414,0.857142857,0.48,0.661931818,0.597142857,0.575498575,0.615384615,0.539358601,0.768361582,0.613636364,-2,0.674285714,0.671232877,0.63559322,0.597142857,0.612068966,0.668571429,0.62611276,0.622009569,0.615763547,0.608571429,0.62962963,0.728571429,0.661764706,-2,0.674876847,0.648780488,0.92,0.879746835,0.64453125,0.641025641,0.877492877,0.609195402,0.631578947,0.584302326,0.570200573,0.628125,0.585443038,0.63030303,0.778409091,0.762762763,0.737288136,0.497382199,0.779116466,0.638176638,0.66951567,0.64244186,0.646723647,0.64,0.949832776,0.936507937,0.901639344,0.64516129,0.877192982,0.899408284,0.921921922,0.90778098,0.896755162,0.897360704,0.798219585,0.89968652,0.901492537,0.93129771,0.907849829,0.850793651,0.883190883,0.887283237,0.865102639,0.88449848,0.895734597,0.905660377,0.898550725,0.885245902,0.8625,0.848942598,0.867283951,0.879003559,0.882926829,0.9375,0.932307692,0.896449704,0.862068966,0.827160494,0.904761905,0.9125,0.853868195,0.895622896,0.917808219,0.859375,0.872131148,0.905714286,0.873873874,0.919708029,0.9004329,0.910179641,0.955223881,0.889221557,0.889518414,0.910404624,0.849710983,0.829268293,-2,0.849112426,0.676217765,0.831967213,0.909356725,0.853293413,0.885093168,0.899109792,0.290229885,0.891495601,0.907051282,0.91202346,0.910979228,0.907738095,0.916913947,0.920489297,0.878205128,0.852941176,0.706766917,0.802919708,0.74025974,0.769811321,0.810650888,0.886731392,-2,0.808080808,0.728862974,0.628571429,0.795977011,0.867346939,0.878186969,0.884057971,0.855595668,0.869318182,0.894586895,0.90778098,0.883522727,0.945355191,0.848765432,0.830357143,0.872159091,0.901129944,0.885386819,0.894886364,0.857142857,-2,0.678062678,0.883959044,0.712250712,0.910638298,0.853174603,-2,-2,0.873817035,-2,-2,0.688622754,0.333333333,0.696850394,0.809061489
PRY,0.24852071,0.639053254,0.884375,0.749244713,0.921135647,0.856060606,0.904191617,0.884146341,0.901818182,0.852140078,0.900414938,0.883161512,0.873134328,0.881756757,0.890804598,0.867256637,0.898089172,0.879432624,0.913580247,0.914498141,0.929936306,0.887096774,0.87654321,0.866071429,0.869047619,0.902654867,0.902941176,0.899109792,0.890532544,0.869822485,0.912650602,-2,0.918918919,0.681547619,0.879518072,0.50148368,0.698224852,0.62611276,0.600591716,0.642011834,0.551515152,0.777777778,0.647928994,-2,0.709198813,0.692857143,0.667647059,0.623145401,0.641791045,0.701183432,0.653495441,0.68877551,0.685863874,0.637982196,0.682926829,0.75739645,0.675373134,-2,0.736842105,0.676767677,0.901408451,0.876623377,0.690763052,0.668639053,0.848664688,0.63880597,0.671814672,0.618618619,0.595238095,0.668810289,0.621359223,0.664576803,0.788235294,0.775,0.742222222,0.56424581,0.758333333,0.662721893,0.692307692,0.665662651,0.674556213,0.661721068,0.90877193,0.936507937,0.851694915,0.65625,0.876106195,0.861111111,0.880503145,0.861861862,0.846153846,0.847094801,0.777089783,0.841423948,0.846875,0.936507937,0.859106529,0.824503311,0.833333333,0.845238095,0.823170732,0.86875,0.875,0.86770428,0.852272727,0.790322581,0.817891374,0.839116719,0.820512821,0.827838828,0.84729064,0.916666667,0.891719745,0.859813084,0.790123457,0.802575107,0.853046595,0.895424837,0.814925373,0.85862069,0.876811594,0.818770227,0.831034483,0.87797619,0.847826087,0.88973384,0.856521739,0.866459627,0.924242424,0.856697819,0.840707965,0.858433735,0.808383234,0.793103448,-2,0.809230769,0.67761194,0.802521008,0.863221884,0.813664596,0.846153846,0.849693252,0.303571429,0.862804878,0.87,0.883435583,0.86377709,0.86996904,0.876160991,0.866666667,0.838187702,0.833333333,0.723880597,0.805970149,0.753424658,0.762645914,0.769230769,0.87,-2,0.775510204,0.752238806,0.665680473,0.752238806,0.813380282,0.826470588,0.844311377,0.802973978,0.82300885,0.845697329,0.87987988,0.846153846,0.884393064,0.810289389,0.793209877,0.826470588,0.885294118,0.839285714,0.840236686,0.816023739,-2,0.692307692,0.854166667,0.727810651,0.891774892,0.858921162,-2,-2,0.864516129,-2,-2,0.713414634,0.5,0.721311475,0.811258278
CHL,0.241477273,0.620396601,0.88253012,0.808139535,0.956923077,0.827067669,0.913793103,0.934718101,0.911032028,0.822393822,0.885714286,0.902684564,0.872659176,0.865131579,0.865497076,0.911931818,0.903726708,0.911564626,0.955357143,0.946236559,0.935384615,0.900621118,0.857142857,0.92,0.911174785,0.937142857,0.926345609,0.94017094,0.911428571,0.92022792,0.933333333,0.918918919,-2,0.626780627,0.843930636,0.463068182,0.655270655,0.584045584,0.560906516,0.600566572,0.530434783,0.771428571,0.603988604,-2,0.678977273,0.675862069,0.626062323,0.579545455,0.594285714,0.65625,0.607038123,0.629807692,0.623762376,0.59375,0.609756098,0.744985673,0.634057971,-2,0.668316832,0.647619048,0.929577465,0.919753086,0.626923077,0.637393768,0.902857143,0.586894587,0.624535316,0.575144509,0.544159544,0.614197531,0.5830721,0.621621622,0.789772727,0.748502994,0.735294118,0.502617801,0.784860558,0.617563739,0.657223796,0.631884058,0.631728045,0.622159091,0.956375839,0.984126984,0.905737705,0.612903226,0.903508772,0.910979228,0.930091185,0.901449275,0.901785714,0.908554572,0.789317507,0.902821317,0.903614458,0.9453125,0.904109589,0.872611465,0.87965616,0.88372093,0.864306785,0.875379939,0.857819905,0.919847328,0.868131868,0.886178862,0.881987578,0.846385542,0.876160991,0.867857143,0.90821256,0.966666667,0.944615385,0.894894895,0.850574713,0.857740586,0.900684932,0.93081761,0.876080692,0.881355932,0.904109589,0.877358491,0.871287129,0.911174785,0.853293413,0.933823529,0.913793103,0.918429003,0.946564885,0.898809524,0.892045455,0.913544669,0.86416185,0.840978593,-2,0.866071429,0.685714286,0.835390947,0.917888563,0.873873874,0.903726708,0.898809524,0.294285714,0.911504425,0.922829582,0.932352941,0.919402985,0.924924925,0.928358209,0.917177914,0.891373802,0.861386139,0.706766917,0.789855072,0.753246753,0.75,0.826470588,0.892156863,-2,0.826666667,0.756521739,0.620396601,0.816618911,0.860544218,0.880681818,0.89244186,0.873188406,0.869318182,0.896848138,0.924855491,0.891737892,0.901098901,0.86996904,0.850746269,0.888888889,0.917847025,0.885057471,0.894886364,0.871060172,-2,0.662889518,0.847457627,0.701704545,0.927350427,0.836,-2,-2,0.85443038,-2,-2,0.663690476,0.5,0.654901961,0.777419355
ARG,0.286516854,0.756302521,0.62202381,0.479885057,0.627272727,0.666666667,0.633522727,0.604105572,0.636363636,0.650190114,0.637096774,0.635761589,0.682656827,0.633116883,0.672413793,0.591036415,0.635802469,0.632996633,0.641176471,0.605633803,0.63030303,0.641104294,0.700879765,0.575070822,0.596045198,0.616901408,0.62849162,0.611267606,0.617563739,0.614084507,0.655172414,0.681547619,0.626780627,-2,0.671428571,0.623595506,0.806179775,0.743661972,0.787114846,0.753501401,0.70487106,0.723163842,0.842696629,-2,0.764044944,0.741496599,0.787709497,0.741573034,0.788732394,0.797752809,0.752906977,0.752380952,0.754901961,0.758426966,0.8,0.745762712,0.803571429,-2,0.753694581,0.746411483,0.594594595,0.672839506,0.776923077,0.806722689,0.594366197,0.785915493,0.744444444,0.763532764,0.701408451,0.785276074,0.809968847,0.788690476,0.730337079,0.727810651,0.745833333,0.727748691,0.64940239,0.789915966,0.820728291,0.810888252,0.81512605,0.820224719,0.594684385,0.635658915,0.570850202,0.59375,0.591304348,0.57771261,0.598802395,0.602857143,0.557184751,0.55393586,0.594117647,0.563467492,0.56379822,0.643410853,0.582491582,0.545454545,0.579096045,0.595988539,0.553623188,0.596385542,0.641860465,0.565543071,0.603636364,0.588709677,0.529411765,0.582089552,0.524390244,0.535211268,0.614285714,0.564516129,0.593939394,0.612426036,0.647727273,0.590163934,0.621621622,0.582043344,0.545454545,0.636666667,0.612244898,0.565217391,0.550488599,0.584745763,0.617210682,0.608695652,0.582978723,0.626865672,0.649253731,0.572271386,0.56022409,0.571022727,0.521367521,0.501510574,-2,0.527859238,0.703389831,0.522267206,0.568115942,0.517751479,0.5382263,0.554252199,0.392655367,0.584302326,0.591772152,0.614492754,0.586510264,0.588757396,0.598240469,0.586102719,0.567823344,0.792079208,0.781954887,0.673913043,0.74025974,0.762081784,0.521865889,0.647435897,-2,0.476821192,0.742120344,0.781512605,0.498583569,0.589225589,0.549019608,0.564469914,0.551601423,0.543417367,0.593220339,0.606837607,0.575842697,0.661290323,0.52293578,0.517647059,0.553370787,0.617318436,0.560906516,0.561797753,0.536723164,-2,0.826330532,0.648648649,0.803370787,0.600840336,0.706349206,-2,-2,0.660377358,-2,-2,0.763313609,0.5,0.670542636,0.741214058
URY,0.250712251,0.619318182,0.839879154,0.705539359,0.873846154,0.850746269,0.852601156,0.824925816,0.846428571,0.804597701,0.819672131,0.827702703,0.827067669,0.829508197,0.848837209,0.817663818,0.84423676,0.843003413,0.850746269,0.853571429,0.86196319,0.865625,0.866071429,0.831428571,0.810344828,0.842406877,0.840909091,0.822857143,0.844827586,0.820512821,0.857142857,0.879518072,0.843930636,0.671428571,-2,0.464387464,0.671428571,0.597142857,0.571022727,0.610795455,0.537790698,0.698863636,0.62,-2,0.700854701,0.659863946,0.639204545,0.592592593,0.617142857,0.663817664,0.624260355,0.636363636,0.630541872,0.603988604,0.662650602,0.727793696,0.65942029,-2,0.679802956,0.674641148,0.774647887,0.8125,0.62835249,0.659090909,0.796561605,0.618233618,0.633333333,0.610951009,0.621082621,0.637770898,0.602523659,0.630630631,0.809116809,0.793413174,0.695833333,0.541666667,0.728,0.627840909,0.659090909,0.639534884,0.636363636,0.632478632,0.855704698,0.822580645,0.829166667,0.6875,0.818584071,0.833333333,0.82674772,0.840116279,0.808955224,0.810650888,0.791044776,0.808777429,0.81626506,0.838709677,0.811643836,0.794303797,0.807471264,0.816326531,0.797058824,0.838414634,0.842105263,0.812260536,0.856088561,0.806451613,0.785046729,0.831325301,0.773993808,0.795698925,0.796116505,0.762711864,0.836923077,0.813253012,0.829545455,0.778242678,0.831034483,0.823899371,0.783236994,0.858108108,0.844594595,0.788643533,0.798679868,0.82183908,0.81626506,0.859778598,0.795652174,0.842900302,0.876923077,0.799401198,0.786324786,0.812680115,0.762318841,0.756097561,-2,0.770149254,0.649425287,0.727272727,0.81120944,0.762048193,0.798136646,0.805970149,0.315186246,0.825443787,0.809677419,0.83480826,0.826865672,0.828313253,0.832835821,0.825153374,0.798722045,0.833333333,0.686567164,0.764285714,0.701298701,0.764925373,0.727810651,0.820846906,-2,0.72147651,0.747093023,0.62962963,0.715517241,0.791808874,0.789173789,0.796511628,0.767272727,0.772079772,0.807471264,0.846376812,0.802857143,0.869565217,0.770186335,0.749253731,0.782857143,0.84375,0.786743516,0.788571429,0.770114943,-2,0.664772727,0.840136054,0.715099715,0.838297872,0.836,-2,-2,0.835443038,-2,-2,0.725373134,0.5,0.717647059,0.801948052
GBR,0.586592179,0.727019499,0.4375,0.311428571,0.46223565,0.397058824,0.465909091,0.435672515,0.447916667,0.464150943,0.437246964,0.473509934,0.498154982,0.453074434,0.479768786,0.430167598,0.475460123,0.45,0.470760234,0.431578947,0.43030303,0.447852761,0.523391813,0.408450704,0.442253521,0.449438202,0.456824513,0.453781513,0.450704225,0.445378151,0.48,0.50148368,0.463068182,0.623595506,0.464387464,-2,0.700280112,0.795518207,0.77994429,0.777158774,0.831908832,0.723163842,0.694677871,-2,0.675977654,0.668918919,0.754874652,0.796089385,0.735955056,0.687150838,0.733333333,0.733333333,0.720588235,0.776536313,0.738095238,0.614084507,0.65,-2,0.625615764,0.630331754,0.364864865,0.567901235,0.694656489,0.64902507,0.435393258,0.735955056,0.675276753,0.71875,0.515406162,0.68597561,0.683229814,0.672566372,0.516759777,0.514705882,0.595833333,0.701570681,0.507936508,0.721448468,0.699164345,0.726495726,0.749303621,0.740223464,0.419141914,0.423076923,0.375,0.46875,0.415584416,0.412280702,0.428143713,0.434659091,0.388888889,0.395348837,0.410557185,0.385802469,0.390532544,0.438461538,0.393939394,0.367601246,0.416901408,0.428571429,0.376811594,0.428143713,0.431924883,0.3866171,0.413043478,0.36,0.361111111,0.419642857,0.337386018,0.355633803,0.421800948,0.322580645,0.424242424,0.430678466,0.511363636,0.410569106,0.422297297,0.414860681,0.382436261,0.476821192,0.503401361,0.393188854,0.373376623,0.433802817,0.464497041,0.381294964,0.41025641,0.446428571,0.345864662,0.415929204,0.38547486,0.403409091,0.349431818,0.340361446,-2,0.377192982,0.58028169,0.327935223,0.408695652,0.348082596,0.385321101,0.404692082,0.5,0.417391304,0.401898734,0.449275362,0.413489736,0.415929204,0.425219941,0.409638554,0.393081761,0.558823529,0.52238806,0.528571429,0.623376623,0.579335793,0.373913043,0.525641026,-2,0.320132013,0.521367521,0.703910615,0.352112676,0.402684564,0.391061453,0.4,0.349823322,0.379888268,0.430985915,0.443181818,0.406162465,0.430107527,0.346504559,0.340175953,0.386554622,0.459610028,0.389830508,0.392156863,0.363380282,-2,0.662952646,0.43812709,0.639664804,0.430962343,0.513833992,-2,-2,0.4625,-2,-2,0.517647059,0.5,0.463601533,0.509493671
IRL,0.338935574,0.849162011,0.634218289,0.485714286,0.645645646,0.6,0.647887324,0.623188406,0.627586207,0.641791045,0.64,0.655737705,0.642335766,0.637820513,0.636363636,0.605555556,0.655487805,0.59,0.653061224,0.622377622,0.625748503,0.635258359,0.698550725,0.592696629,0.611731844,0.623955432,0.635359116,0.621848739,0.616901408,0.62745098,0.661931818,0.698224852,0.655270655,0.806179775,0.671428571,0.700280112,-2,0.865546218,0.835195531,0.877094972,0.742857143,0.758426966,0.916666667,-2,0.893557423,0.912162162,0.930939227,0.862745098,0.881690141,0.943977591,0.869186047,0.885714286,0.882352941,0.885154062,0.928571429,0.874301676,0.874551971,-2,0.823529412,0.866666667,0.539473684,0.779141104,0.896946565,0.860335196,0.621169916,0.881690141,0.859259259,0.866096866,0.688202247,0.892966361,0.856697819,0.893175074,0.73816156,0.749262537,0.824267782,0.744791667,0.707509881,0.877094972,0.932960894,0.911680912,0.924581006,0.918767507,0.616393443,0.583333333,0.576,0.5625,0.540772532,0.593023256,0.611275964,0.604519774,0.55942029,0.570605187,0.595307918,0.581039755,0.571847507,0.590909091,0.59,0.558641975,0.592178771,0.603399433,0.557471264,0.604166667,0.589861751,0.57195572,0.623188406,0.53125,0.549079755,0.587020649,0.527108434,0.547038328,0.547619048,0.53125,0.606606607,0.599415205,0.655172414,0.52016129,0.576666667,0.588957055,0.553370787,0.651315789,0.716216216,0.530674847,0.55483871,0.610644258,0.620588235,0.59352518,0.540084388,0.631268437,0.588235294,0.584795322,0.565096953,0.587570621,0.531073446,0.513432836,-2,0.533333333,0.759103641,0.484,0.586206897,0.526315789,0.560606061,0.575581395,0.473239437,0.591954023,0.55799373,0.629310345,0.598837209,0.599415205,0.60755814,0.594029851,0.584375,0.752475248,0.712121212,0.683453237,0.779220779,0.788888889,0.542028986,0.671974522,-2,0.486754967,0.782857143,0.885154062,0.504225352,0.53820598,0.556786704,0.580736544,0.536842105,0.552777778,0.603351955,0.616901408,0.583333333,0.607526882,0.539393939,0.526162791,0.563888889,0.635359116,0.568627451,0.572222222,0.539106145,-2,0.865921788,0.634228188,0.88547486,0.640495868,0.744094488,-2,-2,0.664596273,-2,-2,0.743362832,0.5,0.691119691,0.74522293
NLD,0.420168067,0.907821229,0.56547619,0.42,0.580060423,0.514705882,0.588068182,0.564327485,0.579861111,0.603773585,0.576612903,0.59602649,0.586715867,0.569579288,0.566473988,0.544692737,0.603076923,0.53,0.584795322,0.554385965,0.560606061,0.567484663,0.634502924,0.526760563,0.546478873,0.570224719,0.579387187,0.554621849,0.553672316,0.557422969,0.597142857,0.62611276,0.584045584,0.743661972,0.597142857,0.795518207,0.865546218,-2,0.941340782,0.980446927,0.825714286,0.762711864,0.834733894,-2,0.840336134,0.884353741,0.927576602,0.980446927,0.932394366,0.859943978,0.930232558,0.938095238,0.93627451,0.974789916,0.857142857,0.777464789,0.82437276,-2,0.827586207,0.838862559,0.459459459,0.716049383,0.916030534,0.784916201,0.556179775,0.935211268,0.89298893,0.923076923,0.648876404,0.886850153,0.841121495,0.863501484,0.673184358,0.672566372,0.745833333,0.759162304,0.642857143,0.924581006,0.868715084,0.900568182,0.921787709,0.913165266,0.557755776,0.519083969,0.512096774,0.5,0.504347826,0.529239766,0.553892216,0.544159544,0.505847953,0.511627907,0.526470588,0.509259259,0.50887574,0.530769231,0.526845638,0.496875,0.529577465,0.54,0.498550725,0.54954955,0.525821596,0.513011152,0.549090909,0.456,0.487654321,0.535714286,0.465045593,0.492957746,0.507109005,0.435483871,0.548484848,0.552941176,0.602272727,0.481632653,0.510135135,0.535603715,0.495750708,0.616666667,0.659863946,0.476780186,0.508143322,0.559322034,0.584569733,0.527075812,0.487179487,0.577380952,0.5,0.551622419,0.505586592,0.522727273,0.46875,0.457831325,-2,0.479532164,0.754237288,0.417004049,0.530434783,0.463126844,0.501529052,0.524926686,0.523943662,0.536231884,0.490506329,0.571014493,0.536656891,0.539823009,0.548387097,0.534534535,0.514106583,0.732673267,0.69924812,0.635714286,0.736842105,0.715867159,0.469565217,0.634615385,-2,0.422442244,0.68,0.845938375,0.43943662,0.494983278,0.502793296,0.522857143,0.475352113,0.494413408,0.552112676,0.563739377,0.526610644,0.535135135,0.47112462,0.463343109,0.509803922,0.579387187,0.511299435,0.515406162,0.481690141,-2,0.776536313,0.575757576,0.793871866,0.581589958,0.670634921,-2,-2,0.596875,-2,-2,0.666666667,0.75,0.615384615,0.659235669
