1953,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.385714286,0.380952381,-2,0.528571429,0.562162162,0.431137725,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68,0.555414013,0.615384615,0.479012346,0.539877301,0.524503311,0.455757576,0.496385542,-2,-2,0.607228916,0.453012048,0.50952381,0.61686747,0.504697987,0.546107784,0.517365269,0.588957055,0.29047619,-2,0.285714286,0.29047619,0.317948718,0.326530612,-2,-2,-2,-2,-2,-2,-2,0.428571429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604761905,-2,-2,0.466666667,-2,-2,-2,-2,0.428571429,-2,-2,-2,0.428571429,0.428571429,-2,-2,-2,-2,0.376190476,0.404761905,0.395238095,0.522875817,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.64969697,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.584615385,-2,-2,-2,-2,-2,-2,0.238596491,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.613173653,0.370068027,0.640963855,0.598802395,0.576190476,0.628187919,-2,0.409638554,0.579640719,0.572839506,-2,-2,-2,-2,-2,0.551219512,-2,-2,-2,-2,-2,-2,-2,0.457831325,-2,-2,-2,0.493413174,-2,0.607228916,-2,0.566666667,-2,-2,-2,0.576190476,-2,-2,-2,-2,-2,-2,0.622754491,0.533333333,-2,0.314285714,-2,0.314285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.345,0.365,-2,0.485,0.544680851,0.39245283,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68,-2,-2,0.556291391,0.576,0.420512821,0.505806452,0.511564626,0.397452229,0.475949367,-2,-2,0.536708861,0.420253165,0.455,0.608805031,0.425174825,0.508176101,0.477987421,0.562580645,0.31,-2,0.27,0.27,0.298666667,0.299280576,-2,-2,-2,-2,-2,-2,-2,0.46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615,-2,-2,0.435,-2,-2,-2,-2,0.455,-2,-2,-2,0.46,0.455,-2,-2,-2,-2,0.36,0.38,0.365,0.47027027,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.62278481,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.567567568,-2,-2,-2,-2,-2,-2,0.214814815,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.598742138,0.346099291,0.62278481,0.588679245,0.6,0.611111111,-2,0.415,0.593710692,0.578064516,-2,-2,-2,-2,-2,0.567088608,-2,-2,-2,-2,-2,-2,-2,0.425316456,-2,-2,-2,0.508176101,-2,0.627848101,-2,0.565,-2,-2,-2,0.535,-2,-2,-2,-2,-2,-2,0.565,0.57,-2,0.32,-2,0.325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.453503185,0.433121019,-2,0.596178344,0.642335766,0.512820513,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.555414013,-2,0.556291391,-2,0.64,0.580392157,0.658823529,0.633333333,0.528205128,0.541935484,-2,-2,0.629677419,0.505806452,0.560509554,0.593548387,0.56,0.564102564,0.478980892,0.573684211,0.397452229,-2,0.356687898,0.336305732,0.397350993,0.4,-2,-2,-2,-2,-2,-2,-2,0.351592357,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.499363057,-2,-2,0.499363057,-2,-2,-2,-2,0.351592357,-2,-2,-2,0.351592357,0.351592357,-2,-2,-2,-2,0.371974522,0.417834395,0.407643312,0.510526316,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.597402597,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.524137931,-2,-2,-2,-2,-2,-2,0.299065421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.558974359,0.484507042,0.598709677,0.507692308,0.504458599,0.569784173,-2,0.495483871,0.482051282,0.455629139,-2,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2,-2,0.48,-2,-2,-2,0.471794872,-2,0.531612903,-2,0.463694268,-2,-2,-2,0.58089172,-2,-2,-2,-2,-2,-2,0.570700637,0.47388535,-2,0.382165605,-2,0.377070064,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.4,0.384615385,-2,0.579487179,0.641176471,0.443870968,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615384615,-2,0.576,0.64,-2,0.508609272,0.621052632,0.573793103,0.475816993,0.535064935,-2,-2,0.649350649,0.495483871,0.543589744,0.623376623,0.531386861,0.578064516,0.505806452,0.57218543,0.333333333,-2,0.317948718,0.292307692,0.32,0.331851852,-2,-2,-2,-2,-2,-2,-2,0.394871795,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.548717949,-2,-2,0.482051282,-2,-2,-2,-2,0.394871795,-2,-2,-2,0.394871795,0.394871795,-2,-2,-2,-2,0.333333333,0.358974359,0.348717949,0.470921986,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590849673,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55890411,-2,-2,-2,-2,-2,-2,0.220183486,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593548387,0.397037037,0.635897436,0.58974359,0.558974359,0.645714286,-2,0.446153846,0.557419355,0.533333333,-2,-2,-2,-2,-2,0.515789474,-2,-2,-2,-2,-2,-2,-2,0.457142857,-2,-2,-2,0.497435897,-2,0.587012987,-2,0.502564103,-2,-2,-2,0.584615385,-2,-2,-2,-2,-2,-2,0.614193548,0.517948718,-2,0.317948718,-2,0.333333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.528395062,0.49382716,-2,0.558024691,0.538888889,0.538271605,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.479012346,-2,0.420512821,0.580392157,0.508609272,-2,0.560509554,0.616216216,0.558490566,0.5,-2,-2,0.585,0.535,0.612345679,0.51,0.617931034,0.556521739,0.402484472,0.499363057,0.474074074,-2,0.474074074,0.449382716,0.522875817,0.459574468,-2,-2,-2,-2,-2,-2,-2,0.271604938,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.4,-2,-2,0.474074074,-2,-2,-2,-2,0.271604938,-2,-2,-2,0.271604938,0.271604938,-2,-2,-2,-2,0.459259259,0.479012346,0.459259259,0.578947368,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.488050314,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.405333333,-2,-2,-2,-2,-2,-2,0.377777778,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.442236025,0.544444444,0.5,0.392546584,0.380246914,0.46993007,-2,0.52,0.372670807,0.348717949,-2,-2,-2,-2,-2,0.375,-2,-2,-2,-2,-2,-2,-2,0.505,-2,-2,-2,0.382608696,-2,0.44,-2,0.375308642,-2,-2,-2,0.55308642,-2,-2,-2,-2,-2,-2,0.513580247,0.37037037,-2,0.488888889,-2,0.449382716,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.485889571,0.446625767,-2,0.549693252,0.565034965,0.488888889,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.539877301,-2,0.505806452,0.658823529,0.621052632,0.560509554,-2,0.591780822,0.526708075,0.536645963,-2,-2,0.601242236,0.541614907,0.58404908,0.58136646,0.6,0.554601227,0.503703704,0.587341772,0.37791411,-2,0.387730061,0.358282209,0.392258065,0.4,-2,-2,-2,-2,-2,-2,-2,0.343558282,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.466257669,-2,-2,0.500613497,-2,-2,-2,-2,0.343558282,-2,-2,-2,0.343558282,0.343558282,-2,-2,-2,-2,0.412269939,0.436809816,0.417177914,0.52972973,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.487417219,-2,-2,-2,-2,-2,-2,0.254867257,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538271605,0.484507042,0.576397516,0.498765432,0.495705521,0.568275862,-2,0.486956522,0.474074074,0.455696203,-2,-2,-2,-2,-2,0.462893082,-2,-2,-2,-2,-2,-2,-2,0.457142857,-2,-2,-2,0.459259259,-2,0.526708075,-2,0.436809816,-2,-2,-2,0.549693252,-2,-2,-2,-2,-2,-2,0.548148148,0.436809816,-2,0.382822086,-2,0.397546012,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.545695364,0.492715232,-2,0.614569536,0.580152672,0.556291391,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.524503311,-2,0.511564626,0.633333333,0.573793103,0.616216216,0.591780822,-2,0.610810811,0.553020134,-2,-2,0.622818792,0.570666667,0.60397351,0.569127517,0.63880597,0.64,0.490666667,0.571428571,0.450331126,-2,0.450331126,0.418543046,0.473239437,0.449230769,-2,-2,-2,-2,-2,-2,-2,0.312582781,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.450331126,-2,-2,0.476821192,-2,-2,-2,-2,0.312582781,-2,-2,-2,0.312582781,0.312582781,-2,-2,-2,-2,0.450331126,0.487417219,0.476821192,0.533333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52972973,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.465248227,-2,-2,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.544,0.493233083,0.577483444,0.466225166,0.455629139,0.549253731,-2,0.508609272,0.442666667,0.413793103,-2,-2,-2,-2,-2,0.429530201,-2,-2,-2,-2,-2,-2,-2,0.499328859,-2,-2,-2,0.442666667,-2,0.526174497,-2,0.402649007,-2,-2,-2,0.577483444,-2,-2,-2,-2,-2,-2,0.540397351,0.40794702,-2,0.460927152,-2,0.466225166,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.523636364,0.523636364,-2,0.552727273,0.524137931,0.6,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455757576,-2,0.397452229,0.528205128,0.475816993,0.558490566,0.526708075,0.610810811,-2,0.534969325,-2,-2,0.510429448,0.520245399,0.567272727,0.485889571,0.536986301,0.541463415,0.48969697,0.515,0.465454545,-2,0.504242424,0.494545455,0.533333333,0.527777778,-2,-2,-2,-2,-2,-2,-2,0.227878788,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.378181818,-2,-2,0.431515152,-2,-2,-2,-2,0.227878788,-2,-2,-2,0.227878788,0.227878788,-2,-2,-2,-2,0.450909091,0.475151515,0.484848485,0.487417219,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.464197531,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.402614379,-2,-2,-2,-2,-2,-2,0.446017699,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.458536585,0.544444444,0.490797546,0.4,0.383030303,0.468027211,-2,0.461349693,0.375609756,0.357232704,-2,-2,-2,-2,-2,0.367701863,-2,-2,-2,-2,-2,-2,-2,0.47607362,-2,-2,-2,0.331707317,-2,0.451533742,-2,0.339393939,-2,-2,-2,0.47030303,-2,-2,-2,-2,-2,-2,0.47804878,0.344242424,-2,0.48,-2,0.48,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.472289157,0.491566265,-2,0.544578313,0.504109589,0.552727273,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.496385542,-2,0.475949367,0.541935484,0.535064935,0.5,0.536645963,0.553020134,0.534969325,-2,-2,-2,0.531707317,0.585365854,0.559036145,0.536585366,0.500680272,0.504242424,0.606060606,0.526708075,0.419277108,-2,0.390361446,0.371084337,0.41038961,0.424827586,-2,-2,-2,-2,-2,-2,-2,0.303614458,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.453012048,-2,-2,0.525301205,-2,-2,-2,-2,0.303614458,-2,-2,-2,0.303614458,0.303614458,-2,-2,-2,-2,0.385542169,0.424096386,0.43373494,0.466225166,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534969325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.462337662,-2,-2,-2,-2,-2,-2,0.307142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.48969697,0.513103448,0.56097561,0.446060606,0.43373494,0.533333333,-2,0.424390244,0.416969697,0.405,-2,-2,-2,-2,-2,0.414814815,-2,-2,-2,-2,-2,-2,-2,0.497560976,-2,-2,-2,0.446060606,-2,0.487804878,-2,0.428915663,-2,-2,-2,0.544578313,-2,-2,-2,-2,-2,-2,0.513939394,0.404819277,-2,0.409638554,-2,0.448192771,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.443373494,0.409638554,-2,0.607228916,0.608219178,0.504242424,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.607228916,-2,0.536708861,0.629677419,0.649350649,0.585,0.601242236,0.622818792,0.510429448,0.531707317,-2,-2,-2,0.512195122,0.559036145,0.590243902,0.582312925,0.596363636,0.48,0.601242236,0.380722892,-2,0.351807229,0.322891566,0.363636364,0.369655172,-2,-2,-2,-2,-2,-2,-2,0.395180723,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534939759,-2,-2,0.491566265,-2,-2,-2,-2,0.395180723,-2,-2,-2,0.395180723,0.395180723,-2,-2,-2,-2,0.375903614,0.4,0.395180723,0.529801325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590243902,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.531612903,-2,-2,-2,-2,-2,-2,0.307142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.586666667,0.419310345,0.609756098,0.552727273,0.515662651,0.593197279,-2,0.482926829,0.528484848,0.51,-2,-2,-2,-2,-2,0.503703704,-2,-2,-2,-2,-2,-2,-2,0.460606061,-2,-2,-2,0.475151515,-2,0.556097561,-2,0.501204819,-2,-2,-2,0.592771084,-2,-2,-2,-2,-2,-2,0.601212121,0.486746988,-2,0.371084337,-2,0.371084337,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.506024096,0.496385542,-2,0.486746988,0.460273973,0.547878788,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.453012048,-2,0.420253165,0.505806452,0.495483871,0.535,0.541614907,0.570666667,0.520245399,0.585365854,-2,-2,0.512195122,-2,0.539759036,0.473170732,0.555102041,0.523636364,0.48969697,0.467080745,0.438554217,-2,0.438554217,0.428915663,0.436363636,0.463448276,-2,-2,-2,-2,-2,-2,-2,0.25060241,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.371084337,-2,-2,0.501204819,-2,-2,-2,-2,0.25060241,-2,-2,-2,0.25060241,0.25060241,-2,-2,-2,-2,0.472289157,0.510843373,0.491566265,0.498013245,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.441717791,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.420779221,-2,-2,-2,-2,-2,-2,0.311504425,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.431515152,0.562758621,0.47804878,0.383030303,0.36626506,0.462585034,-2,0.43902439,0.368484848,0.38,-2,-2,-2,-2,-2,0.355555556,-2,-2,-2,-2,-2,-2,-2,0.482926829,-2,-2,-2,0.368484848,-2,0.414634146,-2,0.346987952,-2,-2,-2,0.477108434,-2,-2,-2,-2,-2,-2,0.47030303,0.346987952,-2,0.457831325,-2,0.481927711,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
