1963,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.447745901,0.511836735,-2,0.457727273,0.657692307,0.663118812,0.549156118,0.568137255,0.495398773,-2,-2,-2,-2,-2,-2,0.664609053,-2,0.725223214,0.685613207,0.627966102,0.638359788,0.657267442,0.68436019,0.694394619,0.654098361,0.537172775,-2,0.626701571,0.643409091,0.639958159,0.601980198,0.68853211,0.653375527,0.690909091,0.669318182,0.409414226,0.577066116,0.502254099,0.50083682,0.506387666,0.431458334,-2,-2,-2,-2,-2,0.274038461,-2,0.447745901,0.517827869,0.451639344,-2,-2,0.517827869,-2,0.627,0.432911393,-2,-2,-2,0.527777778,-2,-2,0.604545454,0.616444445,0.459426229,-2,0.519591837,0.442040816,-2,-2,-2,0.441769547,0.439959016,-2,-2,-2,0.443852459,0.507959184,0.484693878,0.494467213,0.470560748,-2,-2,-2,0.524137931,-2,0.53940678,0.619004525,0.623165138,0.536956521,0.604147465,0.623568282,0.496788991,0.57,0.599356224,0.59527897,0.526890757,0.617299579,0.566738198,0.560256411,0.61143617,0.550663717,0.579372197,0.53918919,0.580786026,0.503456221,0.4875,0.51092437,0.509545454,0.679205607,0.528773585,-2,0.542291666,-2,-2,-2,0.531136364,-2,0.448853211,0.366145834,-2,0.566225166,0.498058253,0.594859813,0.614468085,-2,0.628776979,-2,0.560043668,0.518181818,0.539506173,0.573348018,0.520711297,-2,0.605625,0.686326531,0.511228813,0.53487395,0.50083682,0.596412556,0.590212766,0.551234568,0.597511312,0.523831776,0.521116505,-2,-2,-2,-2,0.581223629,-2,-2,-2,-2,-2,-2,0.471041666,0.589387755,-2,-2,0.552868852,0.53340164,-2,0.563419913,-2,0.531004367,0.548409091,0.565337424,0.506387666,0.604545454,0.560843374,0.602791878,-2,0.573140496,0.532511211,-2,0.626844263,0.598297872,-2,0.459426229,-2,0.511836735,-2,-2,-2,-2,0.443333334,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.488194445,0.420276497,-2,0.098958334,0.258579882,0.260055866,0.251201923,0.277528089,0.273202614,-2,-2,-2,-2,-2,-2,0.24744186,-2,0.2565,0.308108108,0.310457517,0.322321428,0.274161074,0.301344086,0.252040816,0.241898149,0.260055866,-2,0.259627329,0.2565,0.335813953,0.269886364,0.268586387,0.210096154,0.316666666,0.273560209,0.497405661,0.338657407,0.437788018,0.459241706,0.444878049,0.377336449,-2,-2,-2,0.274038461,-2,-2,-2,0.131944445,0.40462963,0.123148149,-2,-2,0.415348837,-2,0.469662921,0.039583334,-2,-2,-2,0.176744186,-2,-2,0.261915888,0.229145729,0.131944445,-2,0.158333334,0.131336406,-2,-2,-2,0.131944445,0.131944445,-2,-2,-2,0.355140187,0.40462963,0.394009217,0.395833334,0.352419355,-2,-2,-2,0.196951219,-2,0.157582938,0.230154639,0.210567011,0.158333334,0.196031746,0.227806122,0.13,0.214663461,0.273414634,0.227272728,0.18547619,0.248809524,0.229468599,0.181818182,0.275443787,0.184328358,0.2375,0.175925926,0.200245098,0.17575,0.209090909,0.156103287,0.181185567,0.235,0.160846561,-2,0.218544601,-2,-2,-2,0.145408163,-2,0.270725388,0.711111111,-2,0.284251968,0.277528089,0.329591837,0.248029557,-2,0.280681818,-2,0.218872549,0.164252336,0.250694445,0.196551724,0.162085308,-2,0.249765258,0.227649769,0.157582938,0.181818182,0.151643192,0.223821989,0.189099526,0.256635071,0.182323232,0.185,0.192021277,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2,0.134433962,0.281481481,-2,-2,0.325462963,0.202314815,-2,0.186274509,-2,0.230445544,0.16,0.219230769,0.226865672,0.238604651,0.206802721,0.241525424,-2,0.229767442,0.253333334,-2,0.250694445,0.214663461,-2,0.470601852,-2,0.429032258,-2,-2,-2,-2,0.435416666,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.168307086,0.227254902,-2,0.772666666,0.40375,0.407783019,0.413211383,0.419248826,0.367559524,-2,-2,-2,-2,-2,-2,0.409288538,-2,0.448723405,0.388636364,0.34918919,0.339285714,0.320224719,0.403424657,0.408913044,0.425992063,0.453517588,-2,0.450515464,0.410132159,0.32811245,0.360189573,0.378318584,0.494467213,0.403373016,0.408333333,0.18313253,0.329282869,0.194488189,0.186947792,0.184388186,0.2622,-2,-2,-2,0.447745901,-2,0.131944445,-2,-2,0.254330708,0.920196078,-2,-2,0.214031621,-2,0.171904762,0.849411765,-2,-2,-2,0.735968379,-2,-2,0.388293651,0.541702128,0.920196078,-2,0.852755905,0.931372549,-2,-2,-2,0.927559055,0.931372549,-2,-2,-2,0.316666666,0.295472441,0.286862745,0.299212599,0.254464286,-2,-2,-2,0.567934783,-2,0.722154472,0.551082251,0.475,0.724375,0.485555555,0.45862069,0.736563876,0.546734694,0.439669421,0.488683127,0.540120968,0.488461538,0.555144033,0.595696721,0.390609137,0.470940171,0.521238938,0.71865285,0.49894958,0.640401786,0.597257384,0.680769231,0.644347827,0.487723214,0.667567568,-2,0.595180723,-2,-2,-2,0.676200873,-2,0.2125,0.171,-2,0.292767296,0.226605505,0.279910714,0.439375,-2,0.455208334,-2,0.59623431,0.738047809,0.566996048,0.625316456,0.715384615,-2,0.5168,0.473137255,0.728073771,0.723991935,0.755421687,0.612222222,0.612653061,0.398387097,0.572489083,0.701801802,0.59375,-2,-2,-2,-2,0.576923077,-2,-2,-2,-2,-2,-2,0.919721116,0.403937008,-2,-2,0.306692914,0.617125984,-2,0.626763485,-2,0.587124463,0.6375,0.444444444,0.537130802,0.399603175,0.671551724,0.451941747,-2,0.4788,0.548706897,-2,0.460039371,0.597142858,-2,0.175787402,-2,0.19,-2,-2,-2,-2,0.38,-2,-2,-2,-2,-2,-2
AUT,0.594685039,0.733921569,-2,0.22278761,0.52725,0.524292452,0.517479675,0.54859155,0.458035714,-2,-2,-2,-2,-2,-2,0.518181818,-2,0.51965812,0.557045454,0.557608696,0.593147208,0.57849162,0.566513761,0.545217391,0.527777778,0.467839196,-2,0.499484536,0.498017621,0.560843374,0.583571428,0.605309735,0.459426229,0.561706349,0.575,0.591365462,0.658565737,0.744291339,0.69437751,0.717510549,0.5814,-2,-2,-2,0.517827869,-2,0.40462963,-2,0.254330708,-2,0.239370079,-2,-2,0.747233202,-2,0.602884616,0.13255814,-2,-2,-2,0.311660079,-2,-2,0.557936508,0.464893617,0.235629921,-2,0.295472441,0.242156863,-2,-2,-2,0.240316206,0.243110236,-2,-2,-2,0.720039683,0.770472441,0.76,0.770472441,0.719955157,-2,-2,-2,0.361413044,-2,0.289634147,0.431818182,0.441371682,0.273125,0.466517858,0.503663793,0.238546256,0.414897959,0.49070248,0.379218107,0.425201613,0.457692308,0.387037037,0.397131148,0.460459184,0.405982906,0.416150442,0.305181347,0.403151261,0.292633928,0.3407173,0.257692308,0.297391304,0.449553572,0.299549549,-2,0.40060241,-2,-2,-2,0.298689956,-2,0.529166667,0.418,-2,0.613291139,0.514220184,0.636160714,0.534375,-2,0.468402778,-2,0.39748954,0.2687251,0.390513834,0.344725738,0.273076923,-2,0.4446,0.521568628,0.268647541,0.3,0.232730924,0.384222222,0.294693878,0.555443548,0.352620087,0.278153153,0.347453704,-2,-2,-2,-2,0.353846154,-2,-2,-2,-2,-2,-2,0.247,0.519881889,-2,-2,0.605905512,0.332874016,-2,0.323236515,-2,0.375107296,0.320833333,0.514117647,0.356751055,0.53531746,0.334971098,0.530339806,-2,0.4788,0.413577587,-2,0.486220473,0.38,-2,0.620866142,-2,0.689215686,-2,-2,-2,-2,0.443333334,-2,-2,-2,-2,-2,-2
HUN,0.160826772,0.219803922,-2,0.785333334,0.39425,0.403301887,0.401626017,0.405868545,0.350595238,-2,-2,-2,-2,-2,-2,0.398023715,-2,0.436595745,0.375681818,0.344054054,0.344132653,0.320224719,0.399086758,0.404782609,0.41468254,0.443969849,-2,0.44072165,0.414317181,0.305220884,0.355687204,0.374115045,0.490573771,0.380753968,0.4,0.18313253,0.329282869,0.194488189,0.186947792,0.192405064,0.2546,-2,-2,-2,0.451639344,-2,0.123148149,-2,0.920196078,0.239370079,-2,-2,-2,0.202766798,-2,0.171904762,0.860588235,-2,-2,-2,0.728458498,-2,-2,0.38452381,0.529574469,0.927647059,-2,0.845275591,0.938823529,-2,-2,-2,0.935039371,0.938823529,-2,-2,-2,0.305357142,0.291732283,0.286862745,0.295472441,0.245982142,-2,-2,-2,0.578260869,-2,0.722154472,0.534632035,0.462389381,0.728333334,0.477111111,0.450431034,0.732378855,0.542857142,0.435743802,0.480864198,0.540120968,0.48076923,0.539506173,0.595696721,0.371319797,0.466880341,0.517035399,0.71373057,0.482983193,0.636160714,0.601265822,0.673076923,0.644347827,0.487723214,0.667567568,-2,0.591365462,-2,-2,-2,0.676200873,-2,0.208333334,0.1615,-2,0.28081761,0.226605505,0.279910714,0.439375,-2,0.442013889,-2,0.588284519,0.734262949,0.559486166,0.617299579,0.715384615,-2,0.5016,0.458235294,0.728073771,0.723991935,0.755421687,0.599555555,0.612653061,0.383064516,0.580786026,0.697522522,0.589351852,-2,-2,-2,-2,0.576923077,-2,-2,-2,-2,-2,-2,0.923505976,0.407677165,-2,-2,0.306692914,0.613385826,-2,0.610995851,-2,0.570815451,0.6375,0.433333333,0.54113924,0.403373016,0.677011494,0.428883495,-2,0.4636,0.536422413,-2,0.460039371,0.585510204,-2,0.172047244,-2,0.193725491,-2,-2,-2,-2,0.38,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.698418973,0.762992126,-2,0.203571428,0.55575,0.533254717,0.453673469,0.479481132,0.404733728,-2,-2,-2,-2,-2,-2,0.50515873,-2,0.521888412,0.5760181,0.557608696,0.633333334,0.613764045,0.560368663,0.539301311,0.526095618,0.383838384,-2,0.475,0.464537445,0.60141129,0.55,0.584292036,0.463319672,0.567729084,0.591666667,0.674193548,0.707768924,0.799802371,0.819758065,0.833262712,0.595180723,-2,-2,-2,0.517827869,-2,0.415348837,-2,0.214031621,0.747233202,0.202766798,-2,-2,-2,-2,0.705714286,0.122941177,-2,-2,-2,0.26765873,-2,-2,0.575298805,0.38974359,0.195256917,-2,0.261811023,0.198228346,-2,-2,-2,0.196031746,0.199011858,-2,-2,-2,0.647211155,0.713438735,0.759251968,0.743478261,0.748873874,-2,-2,-2,0.316666666,-2,0.248163266,0.386580087,0.451777778,0.225625,0.443049327,0.489393939,0.217621146,0.411020408,0.510330579,0.357231405,0.36391129,0.432520325,0.355761317,0.308847737,0.467692307,0.375107296,0.374115045,0.260880829,0.400843882,0.232222222,0.281779661,0.212398374,0.25720524,0.443049327,0.275113122,-2,0.358634538,-2,-2,-2,0.256086956,-2,0.595833333,0.491708543,-2,0.57721519,0.531651377,0.568303572,0.496861924,-2,0.409027778,-2,0.315336134,0.219521912,0.330434783,0.30190678,0.235569106,-2,0.396787149,0.531102362,0.230658436,0.264314516,0.210685484,0.329333334,0.288114755,0.569230769,0.291666667,0.243918919,0.278372093,-2,-2,-2,-2,0.301219512,-2,-2,-2,-2,-2,-2,0.213654618,0.589525692,-2,-2,0.657114625,0.292885375,-2,0.285,-2,0.313948498,0.265502184,0.458235294,0.316666666,0.510956176,0.30377907,0.475,-2,0.431124498,0.327586207,-2,0.476877471,0.319262295,-2,0.713438735,-2,0.792913386,-2,-2,-2,-2,0.443333334,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.723809524,0.66952381,-2,0.115151515,0.578260869,0.702173913,0.59375,0.58,0.572794117,-2,-2,-2,-2,-2,-2,0.648557693,-2,0.649009901,0.66,0.612222222,0.7125,0.7375,0.7,0.677227723,0.621153846,0.560843374,-2,0.562962963,0.658415842,0.666826923,0.661274509,0.698529412,0.605392157,0.675961539,0.646391752,0.678571428,0.75631068,0.7125,0.705714286,0.714948454,0.438461539,-2,-2,-2,0.627,-2,0.469662921,-2,0.171904762,0.602884616,0.171904762,-2,-2,0.705714286,-2,-2,0.048717948,-2,-2,-2,0.28047619,-2,-2,0.698529412,0.464893617,0.19904762,-2,0.28047619,0.171904762,-2,-2,-2,0.171904762,0.171904762,-2,-2,-2,0.452380952,0.642380952,0.66952381,0.648557693,0.736734694,-2,-2,-2,0.440243902,-2,0.272772277,0.422222222,0.536138614,0.22070707,0.537373738,0.617010309,0.161702128,0.460891089,0.636407767,0.409803922,0.433495146,0.557211539,0.387378641,0.335294117,0.557608696,0.47970297,0.444680851,0.259090909,0.5225,0.278804348,0.326262626,0.278282828,0.278804348,0.546969697,0.31,-2,0.376237624,-2,-2,-2,0.28,-2,0.59375,0.614141414,-2,0.661392405,0.562962963,0.75116279,0.653125,-2,0.683333334,-2,0.419117647,0.239805825,0.370952381,0.393434343,0.253960396,-2,0.520673077,0.624285714,0.279411765,0.267475728,0.244285714,0.401111111,0.396601942,0.6555,0.453409091,0.23989899,0.303608248,-2,-2,-2,-2,0.307619048,-2,-2,-2,-2,-2,-2,0.19904762,0.648557693,-2,-2,0.694230769,0.28047619,-2,0.282178218,-2,0.271428572,0.357425743,0.57721519,0.38,0.606190476,0.29527027,0.626136364,-2,0.627184466,0.371739131,-2,0.633333334,0.401546391,-2,0.758173077,-2,0.741904762,-2,-2,-2,-2,0.604545454,-2,-2,-2,-2,-2,-2
ALB,0.06627907,0.13255814,-2,0.92654321,0.294366197,0.329861111,0.343373494,0.374647887,0.243023255,-2,-2,-2,-2,-2,-2,0.290588235,-2,0.343373494,0.277083334,0.155737705,0.225,0.297761194,0.3375,0.316666666,0.305357142,0.302898551,-2,0.333333333,0.316666666,0.243023255,0.209558823,0.320481928,0.434939759,0.265116279,0.273125,0.135714286,0.214880952,0.13255814,0.110465117,0.105555555,0.263253012,-2,-2,-2,0.432911393,-2,0.039583334,-2,0.849411765,0.13255814,0.860588235,-2,-2,0.122941177,-2,0.048717948,-2,-2,-2,-2,0.839534884,-2,-2,0.298255814,0.492592593,0.871764706,-2,0.849411765,0.850581395,-2,-2,-2,0.838235294,0.849411765,-2,-2,-2,0.305357142,0.301764706,0.287209302,0.298255814,0.16625,-2,-2,-2,0.57,-2,0.882941177,0.572289157,0.448611111,0.85952381,0.426282052,0.407142858,0.814285714,0.508928572,0.402352941,0.457831325,0.563372093,0.452380952,0.469277109,0.670588235,0.333783783,0.412048193,0.436486486,0.8625,0.486585366,0.74025974,0.61807229,0.83271605,0.724375,0.4875,0.801948052,-2,0.633333334,-2,-2,-2,0.844444445,-2,0.223529412,0.1,-2,0.2375,0.165217391,0.2,0.289634147,-2,0.3,-2,0.618604651,0.871764706,0.574418605,0.655952381,0.870833334,-2,0.452380952,0.375581395,0.835542168,0.836904762,0.858433735,0.519333334,0.610714286,0.21746988,0.633333334,0.875974026,0.653125,-2,-2,-2,-2,0.709638554,-2,-2,-2,-2,-2,-2,0.860588235,0.320348837,-2,-2,0.209883721,0.662790698,-2,0.7125,-2,0.589240507,0.691975309,0.373214286,0.539506173,0.375581395,0.680597015,0.308108108,-2,0.446385542,0.493037975,-2,0.441860465,0.5875,-2,0.143604651,-2,0.13255814,-2,-2,-2,-2,0.395833334,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
