1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ESP,0.4664859,0.571163043,0.580604839,0.468555305,0.630645162,0.640245478,0.608592342,0.62179803,0.580833333,-2,0.618538462,-2,-2,-2,-2,0.632317074,-2,0.651599046,0.640945946,0.617192118,0.589912718,0.636640449,0.649627792,0.645437353,0.637216036,0.592820513,0.748,0.610566265,0.618506637,0.679433334,0.635589888,0.668206806,0.631072235,0.636376652,0.64175,0.477797357,0.647150655,0.59297619,0.565065217,0.580200893,0.470596026,-2,-2,-2,-2,-2,0.555945946,0.505297872,0.4664859,0.63345238,0.458333333,-2,-2,0.603095238,-2,0.624923469,0.515862069,-2,-2,-2,0.613148148,-2,-2,0.695044248,0.653875279,0.460401301,-2,0.535178173,0.462429502,-2,-2,-2,0.46238512,0.460146067,-2,-2,-2,0.628076087,0.605119047,0.627380952,0.617261905,0.59559719,0.667857143,0.727222222,0.6035,0.610210526,0.652887931,0.582528217,0.603634311,0.570889423,0.607643021,0.619658019,0.652229581,0.574868421,0.624864865,0.624068396,0.588790932,0.624730942,0.630432802,0.617730337,0.621213152,0.547642857,0.5725,0.601571072,0.597487805,0.628552632,0.608691275,0.610318682,0.606599553,0.608390411,0.631125,0.606731235,-2,0.617767857,-2,-2,0.682698413,0.60450783,-2,0.547569061,0.505952381,-2,0.654002659,0.576583334,0.643348623,0.632317074,0.641142857,0.630416666,-2,0.642535545,0.574912473,0.662549669,0.615576923,0.614125,-2,0.668442983,0.669328194,0.592244389,0.637009238,0.585756501,0.663329298,0.665667447,0.5412,0.610965608,0.587150396,0.610698198,0.623333334,0.625575539,0.628280423,0.631492146,0.601957965,-2,-2,-2,-2,-2,0.542117264,0.464431072,0.935,-2,-2,0.676858695,0.593127753,0.626905444,0.619063927,0.623333334,0.60342511,0.607085309,0.793333333,0.599573991,0.684296703,0.707277937,0.619408061,-2,0.656971366,0.638638393,-2,0.674460675,0.656532609,-2,0.63952381,0.641666667,0.64919214,-2,-2,-2,-2,0.644827586,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.525165198,0.530175824,0.541706349,0.358630137,0.464717262,0.500629921,0.47175,0.457007481,0.44,-2,0.694166666,-2,-2,-2,-2,0.491662922,-2,0.475236407,0.469814357,0.4675,0.452191436,0.464319727,0.482808564,0.4675,0.461182432,0.4202,0.935,0.443613139,0.439261745,0.521078652,0.476770538,0.493541114,0.420536529,0.463325893,0.469644495,0.558517699,0.503620309,0.499212254,0.501406593,0.511722973,0.492544643,-2,-2,-2,0.555945946,-2,-2,0.475357143,0.347285714,0.51762582,0.341872247,-2,-2,0.525809628,-2,0.507780679,0.34360424,-2,-2,-2,0.435648352,-2,-2,0.569765625,0.465394144,0.350625,-2,0.401015801,0.344473685,-2,-2,-2,0.34545354,0.338644647,-2,-2,-2,0.529013158,0.513533917,0.513533917,0.497166302,0.481867612,0.584375,0.6545,0.768035714,0.431346666,0.507331839,0.409863013,0.436617312,0.448256658,0.420858468,0.448622328,0.498666666,0.406225728,0.482580645,0.485394737,0.436492347,0.485521542,0.445956221,0.4453386,0.431210046,0.437945403,0.44060274,0.445012658,0.403333333,0.485567632,0.425192307,0.451951219,0.399807692,0.411486175,0.493233945,0.440950617,-2,0.455891648,-2,-2,0.748,0.413679458,-2,0.462217514,0.739393305,-2,0.522795699,0.458333333,0.481929013,0.461238839,0.727222222,0.522907407,-2,0.432911695,0.394549451,0.470637584,0.417448747,0.41054023,-2,0.489268292,0.515502232,0.396027569,0.450104651,0.407677725,0.452567568,0.4675,0.44195962,0.390633423,0.4075,0.423638444,0.452349537,0.458466183,0.468760108,0.446419098,0.428803132,-2,-2,-2,-2,-2,0.362037037,0.344146341,0.818125,-2,-2,0.507571429,0.422728285,0.485884831,0.452349537,0.741321429,0.447717149,0.45631579,0.394453125,0.468560091,0.51018931,0.508508772,0.524454315,-2,0.458129176,0.476955057,-2,0.503942093,0.445923077,-2,0.553997797,0.723301887,0.536644592,-2,-2,-2,-2,0.501340482,-2,-2,-2,-2,-2,-2
DEU,0.629853556,0.735481172,0.46376,0.29695279,0.521067709,0.487393617,0.395900901,0.390680752,0.495,-2,0.432083333,-2,-2,-2,-2,0.430021097,-2,0.485480769,0.530298507,0.519929906,0.575384615,0.512217391,0.448985149,0.5185,0.459439655,0.397593458,0.748,0.445856482,0.388262712,0.415107758,0.492832512,0.527435897,0.48025,0.346594827,0.592723214,0.804810127,0.757468354,0.813723849,0.879767932,0.86150655,0.668425532,-2,-2,-2,0.505297872,-2,0.475357143,-2,0.310357143,0.668974896,0.310357143,-2,-2,0.833284519,-2,0.378675,0.243913043,-2,-2,-2,0.365357143,-2,-2,0.544073276,0.397274678,0.305146444,-2,0.345543478,0.305146444,-2,-2,-2,0.309058577,0.315714286,-2,-2,-2,0.573571428,0.618117155,0.676799163,0.778514644,0.590952381,-2,-2,0.425758929,0.394673367,0.391875,0.36497807,0.374,0.375747664,0.414615385,0.395418502,0.4675,0.340372807,0.403849766,0.445654206,0.381901408,0.411894273,0.38573991,0.376377119,0.380769231,0.399942197,0.475701755,0.34563981,0.401324201,0.401923077,0.354655173,0.412033898,0.373197425,0.394587156,0.417339055,0.400112613,-2,0.385482456,-2,-2,0.374,0.352142857,-2,0.51995122,0.55,-2,0.432216981,0.39640553,0.4565,0.389914894,0.363611111,0.33885906,-2,0.431210046,0.353571429,0.394956896,0.387477477,0.389914894,-2,0.419551282,0.477446809,0.356390134,0.396540179,0.393030973,0.388113208,0.391,0.581098131,0.353010204,0.407177419,0.387882096,0.37478903,0.389248927,0.375598291,0.412857143,0.375598291,-2,-2,-2,-2,-2,0.290888889,0.311666666,-2,-2,-2,0.629853556,0.330234042,0.378348837,0.405300429,0.333928571,0.38593617,0.399537445,0.116875,0.461375546,0.423919492,0.462,0.447930232,-2,0.400714286,0.421351931,-2,0.417765958,0.388928572,-2,0.582907949,0.370471698,0.546071428,-2,-2,-2,-2,0.411578948,-2,-2,-2,-2,-2,-2
POL,0.29243617,0.353354565,0.51202381,0.788777533,0.471495726,0.426284634,0.554835164,0.58970024,0.479014778,-2,0.566666667,-2,-2,-2,-2,0.540357143,-2,0.471848837,0.449605263,0.432745803,0.365376214,0.418289474,0.514927537,0.471808756,0.508152174,0.643875,0.187,0.566267606,0.613909287,0.440119306,0.396358695,0.378794872,0.564295154,0.49369612,0.410487805,0.331774194,0.396727079,0.365697674,0.353354565,0.370740741,0.336519396,-2,-2,-2,0.4664859,-2,0.347285714,0.310357143,-2,0.426976744,0.92306383,-2,-2,0.369651163,-2,0.587311558,0.712380952,-2,-2,-2,0.656489362,-2,-2,0.547267819,0.621296296,0.919186047,-2,0.733771739,0.925116279,-2,-2,-2,0.92303838,0.928848685,-2,-2,-2,0.478418259,0.423023256,0.426976744,0.38744186,0.469634703,0.935,0.935,0.717946429,0.694640103,0.615443038,0.661090308,0.624019824,0.606545668,0.64779148,0.601071429,0.538028017,0.687564403,0.590526315,0.540748848,0.611875,0.552407002,0.606711111,0.629484649,0.63505531,0.541315789,0.533586387,0.621809291,0.661828979,0.55576923,0.61583151,0.579860515,0.650612692,0.639298441,0.599146341,0.661828979,-2,0.600925926,-2,-2,0.748,0.64919214,-2,0.291395664,0.2805,-2,0.552279793,0.619087194,0.496805971,0.609166667,0.753194445,0.619908425,-2,0.606778291,0.665288462,0.611889849,0.650165563,0.659268292,-2,0.578618844,0.586390086,0.709781022,0.64018018,0.674320277,0.599018913,0.605503432,0.33668578,0.623333334,0.660283505,0.666677705,0.636551339,0.602166276,0.649170984,0.648043478,0.634103672,-2,-2,-2,-2,-2,0.660532258,0.921044776,0.311666666,-2,-2,0.420849257,0.637408602,0.593816156,0.636551339,0.601071429,0.595182796,0.639168591,0.61875,0.572866521,0.552956989,0.577808989,0.507702703,-2,0.603225806,0.551200874,-2,0.565921053,0.595541401,-2,0.425723404,0.458679246,0.424637527,-2,-2,-2,-2,0.525335051,-2,-2,-2,-2,-2,-2
AUT,0.489290254,0.729418605,0.682698413,0.428541666,0.62509915,0.638994974,0.61583151,0.608421052,0.611081081,-2,0.6375,-2,-2,-2,-2,0.644200864,-2,0.637795824,0.661178571,0.63597852,0.596231884,0.628777293,0.63760241,0.656215596,0.657738095,0.564807692,0.748,0.608735363,0.585129033,0.611889849,0.640271739,0.665471939,0.579494506,0.615976395,0.662549669,0.564603855,0.780159235,0.720442105,0.707674419,0.713926248,0.53973176,-2,-2,-2,0.63345238,-2,0.51762582,0.668974896,0.426976744,-2,0.421938559,-2,-2,0.742094737,-2,0.6194375,0.404324324,-2,-2,-2,0.562584746,-2,-2,0.64344086,0.606431671,0.42607595,-2,0.480683297,0.42607595,-2,-2,-2,0.427712766,0.429649891,-2,-2,-2,0.77883721,0.781463158,0.803115789,0.775557895,0.72675,0.116875,0.187,0.559330357,0.554782609,0.557857142,0.531063596,0.567971491,0.549230769,0.540546875,0.594025229,0.646072961,0.520897436,0.603297619,0.604747707,0.583804878,0.611111111,0.587477876,0.571615721,0.584889868,0.548636364,0.575196335,0.563280487,0.523865248,0.592238979,0.547962963,0.605352564,0.543888889,0.559756098,0.621269316,0.568073286,-2,0.618600868,-2,-2,0.575384615,0.556934783,-2,0.589730458,0.482954546,-2,0.629792747,0.564048913,0.648377976,0.574299569,0.675277778,0.5474,-2,0.569597701,0.507287234,0.589150538,0.558945055,0.562654868,-2,0.633965885,0.640053648,0.516174334,0.574417041,0.542557339,0.568938679,0.596355353,0.57423516,0.51810567,0.534628205,0.563054945,0.558922222,0.583282711,0.571121134,0.559096692,0.565021505,-2,-2,-2,-2,-2,0.422548077,0.42663113,0.311666666,-2,-2,0.723488372,0.538576017,0.594763889,0.569311111,0.540964286,0.568608137,0.575218894,0.605,0.647150655,0.644066524,0.667857143,0.658386308,-2,0.586627409,0.648402174,-2,0.634245076,0.577209302,-2,0.721059322,0.723301887,0.732515923,-2,-2,-2,-2,0.644910257,-2,-2,-2,-2,-2,-2
HUN,0.289072494,0.346148936,0.50864,0.794955947,0.464828571,0.418974684,0.549878855,0.583530121,0.472128713,-2,0.570992367,-2,-2,-2,-2,0.534576087,-2,0.46968458,0.443956835,0.429290865,0.354890511,0.413043956,0.508349514,0.4675,0.503148148,0.636822323,0.187,0.560117925,0.605119047,0.432945652,0.395969946,0.370154241,0.560586283,0.488704104,0.403088889,0.326443965,0.391581197,0.360529661,0.348138298,0.367467249,0.329168467,-2,-2,-2,0.458333333,-2,0.341872247,0.310357143,0.92306383,0.421938559,-2,-2,-2,0.360529661,-2,0.581725441,0.70920068,-2,-2,-2,0.649914712,-2,-2,0.538333334,0.612445415,0.927059448,-2,0.724727074,0.929044586,-2,-2,-2,0.930995718,0.932940529,-2,-2,-2,0.471478723,0.415995762,0.419957627,0.380338983,0.457871853,0.935,0.935,0.707567568,0.689832905,0.607552743,0.656357616,0.61714128,0.59919014,0.641502242,0.593822171,0.535151188,0.680399061,0.582973621,0.539838338,0.611081081,0.546269147,0.601815145,0.622648352,0.630243903,0.536135734,0.530408971,0.617972973,0.658952381,0.548329439,0.608980263,0.577086021,0.639736842,0.628203125,0.594244445,0.65672619,-2,0.596113537,-2,-2,0.748,0.63833698,-2,0.279483695,0.275456431,-2,0.546840731,0.610560109,0.487095809,0.60440347,0.727222222,0.6084375,-2,0.599525463,0.660706638,0.603095238,0.64539823,0.649710468,-2,0.569828326,0.577559395,0.702390244,0.636640449,0.671558892,0.590760095,0.59694508,0.326712643,0.624142858,0.654741602,0.664613686,0.633791946,0.6028,0.641142857,0.64251282,0.627380952,-2,-2,-2,-2,-2,0.653592233,0.924967811,0.311666666,-2,-2,0.415776596,0.630721983,0.589285714,0.631700224,0.598669065,0.584375,0.631287703,0.600074627,0.561,0.547267819,0.565225989,0.502044335,-2,0.600495689,0.544223195,-2,0.560176212,0.592829787,-2,0.41466951,0.458679246,0.415555555,-2,-2,-2,-2,0.512196383,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.620031779,0.747209302,0.49718254,0.36497807,0.542988669,0.530929648,0.482844639,0.474210526,0.500810811,-2,0.4675,-2,-2,-2,-2,0.500820734,-2,0.555359628,0.576583334,0.57349642,0.551062802,0.532827511,0.524951807,0.559713303,0.518095238,0.446346154,0.748,0.490491803,0.444376344,0.541209503,0.576752717,0.570063776,0.480857143,0.503615879,0.577924945,0.698747323,0.77618896,0.783431579,0.851976744,0.83967462,0.670150214,-2,-2,-2,0.603095238,-2,0.525809628,0.833284519,0.369651163,0.742094737,0.360529661,-2,-2,-2,-2,0.481525,0.312719594,-2,-2,-2,0.439766949,-2,-2,0.611268817,0.462429502,0.366898734,-2,0.405639913,0.364926161,-2,-2,-2,0.366042553,0.366225383,-2,-2,-2,0.658255814,0.667294737,0.708631579,0.755873685,0.6035,-2,0.0935,0.459151786,0.437608696,0.483214286,0.405986842,0.442894737,0.45551282,0.452890625,0.486800459,0.527693133,0.40974359,0.494214286,0.495378441,0.465219513,0.486851852,0.479911504,0.445043668,0.446905286,0.491969697,0.51645288,0.449256098,0.424397163,0.47075406,0.425740741,0.47948718,0.421666667,0.451951219,0.503620309,0.442080378,-2,0.476626898,-2,-2,0.431538462,0.428880435,-2,0.556967655,0.575681818,-2,0.491722798,0.424307065,0.537068452,0.485635776,0.4675,0.4454,-2,0.459977012,0.399861702,0.472526882,0.427428571,0.438539823,-2,0.500394457,0.561802575,0.400714286,0.450728699,0.424610091,0.436627358,0.472824602,0.589178082,0.419304123,0.431538462,0.419208791,0.425944445,0.456577103,0.445811856,0.413969466,0.442365592,-2,-2,-2,-2,-2,0.341634615,0.366823028,0.727222222,-2,-2,0.713604651,0.414443255,0.462305555,0.450877778,0.374,0.446477516,0.428721199,0.53625,0.524661572,0.525686696,0.560476191,0.537224939,-2,0.45248394,0.495956522,-2,0.509442013,0.446744186,-2,0.657669492,0.441037736,0.643184713,-2,-2,-2,-2,0.525038462,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.35150376,0.49555,0.620646551,0.595665796,0.691086957,0.68265625,0.813043478,0.788333333,0.651501458,-2,0.77,-2,-2,-2,-2,0.805465995,-2,0.67929558,0.706502809,0.667486111,0.606699438,0.66,0.805943662,0.713221025,0.756109694,0.782091153,0.935,0.749047619,0.760880102,0.66615776,0.637097792,0.65666185,0.70125,0.710217391,0.654015544,0.379695432,0.593501259,0.5072375,0.44870603,0.468671679,0.33783715,-2,-2,-2,0.624923469,-2,0.507780679,0.378675,0.587311558,0.6194375,0.581725441,-2,-2,0.481525,-2,-2,0.655236221,-2,-2,-2,0.781914357,-2,-2,0.64326087,0.793333333,0.581152882,-2,0.704846154,0.58349624,-2,-2,-2,0.584080605,0.585579897,-2,-2,-2,0.646766917,0.6100875,0.5960625,0.537625,0.68,0.935,0.935,0.90695,0.774080119,0.812222223,0.755751295,0.804810127,0.783519553,0.757842105,0.825747283,0.772806122,0.734642857,0.808932584,0.764325396,0.799884393,0.804534883,0.795231959,0.788756411,0.791341146,0.749851485,0.71154088,0.787227012,0.758878116,0.803204787,0.767608696,0.793690177,0.761323155,0.763664922,0.796930052,0.795258152,-2,0.799043368,-2,-2,0.854396551,0.777173913,-2,0.490194175,0.361039604,-2,0.7535,0.797147436,0.754949324,0.803478261,0.872666666,0.790251046,-2,0.769557641,0.736666667,0.76370229,0.763018135,0.792664042,-2,0.776405063,0.735659898,0.751772334,0.7854,0.784597855,0.778324324,0.769557641,0.481361186,0.745123077,0.776895044,0.78318299,0.774219577,0.784361111,0.790297619,0.782346939,0.756564885,-2,-2,-2,-2,-2,0.681917293,0.584080605,0.519444445,-2,-2,0.601407035,0.730394402,0.784193548,0.777551814,0.81532,0.735659898,0.797210526,0.754032258,0.765878553,0.781914357,0.800983334,0.786671388,-2,0.785873418,0.778766067,-2,0.800731071,0.768203517,-2,0.646766917,0.779166666,0.628828716,-2,-2,-2,-2,0.740090634,-2,-2,-2,-2,-2,-2
ALB,0.193338983,0.341148649,0.54943299,0.757842105,0.577622222,0.481192468,0.650576923,0.712716981,0.528167939,-2,0.60775,-2,-2,-2,-2,0.641989436,-2,0.51904943,0.543604651,0.487053232,0.410666666,0.478982456,0.608666667,0.527878229,0.576369863,0.751339286,-2,0.647574074,0.716512027,0.507941176,0.43879386,0.421744681,0.66643617,0.578809524,0.454237589,0.224914089,0.395699659,0.312719594,0.273503402,0.288940972,0.300882353,-2,-2,-2,0.515862069,-2,0.34360424,0.243913043,0.712380952,0.404324324,0.70920068,-2,-2,0.312719594,-2,0.655236221,-2,-2,-2,-2,0.782864407,-2,-2,0.546764706,0.704496528,0.713135593,-2,0.800961539,0.709966102,-2,-2,-2,0.710856165,0.714058219,-2,-2,-2,0.472254238,0.454864864,0.426435811,0.385371621,0.5304,0.935,0.935,0.813043478,0.815796813,0.681536145,0.802375886,0.748,0.685432331,0.776353791,0.730573477,0.614705882,0.810333334,0.693250951,0.607408759,0.752996183,0.659421053,0.742010676,0.774245614,0.748653846,0.648214286,0.582907949,0.7390625,0.791423221,0.660827067,0.751224138,0.710856165,0.807354949,0.768035714,0.698789474,0.803830935,-2,0.712534483,-2,-2,0.801428571,0.792152778,-2,0.287995781,0.158888889,-2,0.599662447,0.685418327,0.562860697,0.718235294,0.79475,0.730140449,-2,0.734642857,0.819726028,0.733013937,0.791153846,0.810769231,-2,0.669229452,0.646815069,0.822390511,0.772391305,0.809452297,0.695075471,0.683655914,0.329375,0.705727969,0.803636363,0.76173077,0.720729166,0.715,0.719526749,0.743493976,0.739674657,-2,-2,-2,-2,-2,0.92072519,0.710856165,0.311666666,-2,-2,0.427881356,0.760294118,0.685666666,0.757842105,0.693,0.704452055,0.7253125,0.6545,0.636319445,0.617996575,0.657358079,0.547033195,-2,0.720462329,0.623333334,-2,0.657473498,0.718741497,-2,0.464341217,0.545416666,0.459522184,-2,-2,-2,-2,0.569294355,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
