1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.5145361,0.534799698,-2,0.280058442,0.527033317,0.59517032,0.462261644,0.473521505,0.221625767,-2,-2,-2,-2,-2,-2,0.540506921,-2,0.603795897,0.595957809,0.584503632,0.605085557,0.586381738,0.588689546,0.593983558,0.543553802,0.240314136,-2,0.526419124,0.583697263,0.567381727,0.530845392,0.61734705,0.526162012,0.585678211,0.55162962,0.491818214,0.561086689,0.535010083,0.558633046,0.559649959,0.474069221,-2,-2,-2,-2,-2,0.396886934,-2,0.281259758,0.48126301,0.283001561,-2,-2,0.564464069,-2,0.644785714,0.270943614,-2,-2,-2,0.350793651,-2,-2,0.566805897,0.446783695,0.287790851,-2,0.313401361,0.278707483,-2,-2,-2,0.278586126,0.277776151,-2,-2,-2,0.418935944,0.481790353,0.476810139,0.490224974,0.47743475,-2,-2,-2,0.234482759,-2,0.350531436,0.426373626,0.441609079,0.403267706,0.433326812,0.437729125,0.323328788,0.397530488,0.447322237,0.399739245,0.34025974,0.418645887,0.422574864,0.384018685,0.478048512,0.416349558,0.417205646,0.377475758,0.40065373,0.344437732,0.395999082,0.33568525,0.341872071,0.483662832,0.366556604,-2,0.372149621,-2,-2,-2,0.398424447,-2,0.433867268,0.462094009,-2,0.253311258,0.222815534,0.266121495,0.460685967,-2,0.281294964,-2,0.376831566,0.345657467,0.376898565,0.405948347,0.362810902,-2,0.474297715,0.611586271,0.35756401,0.35974026,0.342773661,0.409248576,0.425168927,0.455621332,0.404491237,0.355774366,0.425709193,-2,-2,-2,-2,0.37531365,-2,-2,-2,-2,-2,-2,0.294335724,0.55458256,-2,-2,0.532918076,0.394611092,-2,0.433874459,-2,0.361231834,0.375395554,0.408747444,0.353579894,0.501039651,0.339326433,0.417003384,-2,0.477947512,0.404533048,-2,0.514521237,0.365958894,-2,0.520347602,-2,0.53255102,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.491617064,0.417096447,-2,0.090755208,0.241332647,0.297488323,0.228288899,0.267663797,0.122222222,-2,-2,-2,-2,-2,-2,0.246335972,-2,0.293185114,0.309329066,0.313069217,0.356696428,0.282843314,0.280905578,0.294005102,0.256967593,0.116340782,-2,0.252616958,0.30225,0.319026885,0.307738636,0.310197719,0.229628682,0.313475177,0.282937755,0.507971346,0.370076058,0.458086577,0.457414523,0.453403952,0.405946092,-2,-2,-2,0.396886934,-2,-2,-2,0.12232565,0.398039795,0.118390465,-2,-2,0.429962889,-2,0.438958513,0.070394284,-2,-2,-2,0.139353456,-2,-2,0.328121803,0.231406006,0.123701691,-2,0.140159574,0.122053633,-2,-2,-2,0.12232565,0.12232565,-2,-2,-2,0.3337012,0.364471756,0.364481567,0.368333333,0.381873889,-2,-2,-2,0.088109756,-2,0.12049763,0.220314664,0.209771207,0.178007247,0.197490079,0.217223342,0.119752097,0.192781621,0.233995905,0.196874641,0.156357486,0.207598586,0.217080082,0.181518285,0.238411768,0.179210654,0.226121795,0.16707004,0.178696237,0.159875,0.155735792,0.153950264,0.16398353,0.187594266,0.163757672,-2,0.18032391,-2,-2,-2,0.101479592,-2,0.165079507,0.656038491,-2,0.127165354,0.124157303,0.14744898,0.229710591,-2,0.125568182,-2,0.174283854,0.144314642,0.21762723,0.187201107,0.1543637,-2,0.237096801,0.306699433,0.143354773,0.145089713,0.135454012,0.217159876,0.184597157,0.272217834,0.197165657,0.153596491,0.222768662,-2,-2,-2,-2,0.165366542,-2,-2,-2,-2,-2,-2,0.12576651,0.324666933,-2,-2,0.3294671,0.177920607,-2,0.183511905,-2,0.211604698,0.180953947,0.234684066,0.200043262,0.240315615,0.174247776,0.227209726,-2,0.221183555,0.174047619,-2,0.243627598,0.163360387,-2,0.475780634,-2,0.433070236,-2,-2,-2,-2,0.194791667,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.150949726,0.196848958,-2,0.749177902,0.34796875,0.28930059,0.39334829,0.424663949,0.164434524,-2,-2,-2,-2,-2,-2,0.33601282,-2,0.31579993,0.277162248,0.253146041,0.246230159,0.266411836,0.294445933,0.30632188,0.328533512,0.202889447,-2,0.336773664,0.296659524,0.275172565,0.294567673,0.266747788,0.367302766,0.313268849,0.318215979,0.165993645,0.25411704,0.179976624,0.172639774,0.172914983,0.184760318,-2,-2,-2,0.281259758,-2,0.12232565,-2,-2,0.224456611,0.836666667,-2,-2,0.186506197,-2,0.228690476,0.787291667,-2,-2,-2,0.652426095,-2,-2,0.289002871,0.452369496,0.836666667,-2,0.797641896,0.841666667,-2,-2,-2,0.83996063,0.841666667,-2,-2,-2,0.265625,0.261921882,0.252940663,0.254015336,0.225815334,-2,-2,-2,0.254076087,-2,0.633646029,0.483158418,0.445302548,0.581161266,0.450709876,0.421274109,0.63244095,0.478723573,0.404672938,0.459049971,0.536896222,0.43343704,0.445420949,0.509035168,0.412246193,0.412128847,0.461825081,0.583532666,0.47524917,0.58500744,0.603240604,0.613954656,0.563008344,0.462566964,0.581163099,-2,0.536922955,-2,-2,-2,0.635619025,-2,0.382969016,0.125737805,-2,0.130974843,0.101376147,0.125223214,0.399922715,-2,0.203645833,-2,0.565191458,0.643337177,0.515890169,0.543936025,0.603373819,-2,0.408845503,0.33245614,0.628335014,0.623627971,0.650863895,0.502213357,0.538270822,0.326747312,0.541206705,0.609027658,0.529640151,-2,-2,-2,-2,0.549589312,-2,-2,-2,-2,-2,-2,0.831884291,0.308208661,-2,-2,0.258949516,0.529747599,-2,0.51302577,-2,0.508364069,0.52740167,0.453830409,0.478931722,0.323403349,0.552075771,0.382740021,-2,0.394435602,0.615039355,-2,0.378043929,0.575976191,-2,0.176037566,-2,0.180182292,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
AUT,0.54863493,0.651510417,-2,0.202336681,0.490875,0.552680542,0.488107839,0.540685693,0.204910714,-2,-2,-2,-2,-2,-2,0.515151515,-2,0.523638854,0.573857323,0.565099797,0.58410533,0.54857161,0.545479473,0.538671108,0.527603258,0.209296483,-2,0.521505556,0.529998444,0.545304656,0.562524917,0.59329646,0.486652578,0.550117807,0.548993599,0.542442848,0.639516802,0.662790149,0.613260372,0.639741561,0.462480952,-2,-2,-2,0.48126301,-2,0.398039795,-2,0.224456611,-2,0.217763698,-2,-2,0.664106246,-2,0.573282967,0.163022564,-2,-2,-2,0.281093544,-2,-2,0.529922323,0.462484537,0.217847248,-2,0.242862123,0.219010417,-2,-2,-2,0.218186965,0.219436926,-2,-2,-2,0.651940724,0.698106092,0.687120419,0.694030589,0.680917537,-2,-2,-2,0.161684783,-2,0.267347896,0.388452088,0.405895243,0.295335648,0.423828814,0.434221581,0.246877636,0.379025418,0.454631176,0.361507349,0.351274406,0.393109358,0.382086696,0.377925714,0.424744898,0.383069018,0.382533326,0.315475866,0.382973422,0.29281994,0.330333137,0.281883401,0.309053579,0.429553572,0.296147737,-2,0.358164236,-2,-2,-2,0.282948778,-2,0.456087295,0.389134146,-2,0.274367089,0.230045872,0.284598214,0.437852822,-2,0.209548611,-2,0.340183818,0.26188579,0.35781526,0.326516706,0.280089489,-2,0.473238625,0.533070176,0.255917411,0.263947369,0.244226356,0.375346335,0.299539438,0.538676075,0.337254197,0.262494262,0.387257997,-2,-2,-2,-2,0.302933103,-2,-2,-2,-2,-2,-2,0.224747312,0.49876295,-2,-2,0.583172367,0.362529888,-2,0.37947423,-2,0.351535117,0.353745755,0.513333334,0.341417338,0.508724964,0.306434439,0.453923948,-2,0.4878911,0.314369378,-2,0.483703896,0.3145,-2,0.583224655,-2,0.624869792,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
HUN,0.147603269,0.193515625,-2,0.754844569,0.34371875,0.287295873,0.388165363,0.418678033,0.156845238,-2,-2,-2,-2,-2,-2,0.330973294,-2,0.310374398,0.271366793,0.250848743,0.248398526,0.266411836,0.292505293,0.304474054,0.323473988,0.19861809,-2,0.332392221,0.298531771,0.264931601,0.292553455,0.264867257,0.365560963,0.303149802,0.314487909,0.165993645,0.25411704,0.179976624,0.172639774,0.176501481,0.181360318,-2,-2,-2,0.283001561,-2,0.118390465,-2,0.836666667,0.217763698,-2,-2,-2,0.181466671,-2,0.228690476,0.792291667,-2,-2,-2,0.649066412,-2,-2,0.287316363,0.446943964,0.84,-2,0.79429544,0.845,-2,-2,-2,0.843307087,0.845,-2,-2,-2,0.260565476,0.260248653,0.252940663,0.252342107,0.222020691,-2,-2,-2,0.258695652,-2,0.633646029,0.475799111,0.439660955,0.582932099,0.446932099,0.417610315,0.630568703,0.476988879,0.40291674,0.455552029,0.536896222,0.429995744,0.438425064,0.509035168,0.403616751,0.410312608,0.459944551,0.581330593,0.468106312,0.583110119,0.605033853,0.61051336,0.563008344,0.462566964,0.581163099,-2,0.535216128,-2,-2,-2,0.635619025,-2,0.38110498,0.121487805,-2,0.125628931,0.101376147,0.125223214,0.399922715,-2,0.197743056,-2,0.561634973,0.641643951,0.512530485,0.540349527,0.603373819,-2,0.402045503,0.325789473,0.628335014,0.623627971,0.650863895,0.49654669,0.538270822,0.319892473,0.544918495,0.607113244,0.527672559,-2,-2,-2,-2,0.549589312,-2,-2,-2,-2,-2,-2,0.833577518,0.30988189,-2,-2,0.258949516,0.52807437,-2,0.505971828,-2,0.501067932,0.52740167,0.448859649,0.480724971,0.325089857,0.5545183,0.372424488,-2,0.387635602,0.609543665,-2,0.378043929,0.570772109,-2,0.174364337,-2,0.181848958,-2,-2,-2,-2,0.17,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.666246405,0.717640666,-2,0.172251204,0.51159375,0.574087637,0.451544089,0.478452086,0.181065089,-2,-2,-2,-2,-2,-2,0.509325397,-2,0.548117279,0.585296474,0.580012078,0.652256945,0.602987743,0.552227557,0.545164225,0.526850712,0.171717172,-2,0.502272727,0.526569383,0.590015961,0.54750612,0.601393805,0.490607924,0.561666355,0.567936226,0.644882134,0.686005194,0.736321949,0.745006122,0.777429679,0.53610633,-2,-2,-2,0.564464069,-2,0.429962889,-2,0.186506197,0.664106246,0.181466671,-2,-2,-2,-2,0.710357143,0.133422619,-2,-2,-2,0.243700397,-2,-2,0.605508816,0.384388044,0.179547546,-2,0.207881193,0.179436311,-2,-2,-2,0.178453621,0.179786829,-2,-2,-2,0.583942874,0.64798575,0.677885249,0.675278853,0.681130307,-2,-2,-2,0.141666667,-2,0.225443485,0.338349128,0.415964614,0.271462191,0.402835907,0.411029789,0.210388743,0.356931443,0.454369615,0.327385478,0.297012946,0.360115253,0.375217831,0.309503803,0.437355769,0.361886303,0.361038143,0.298852702,0.364644662,0.250615079,0.303966299,0.231020325,0.24814631,0.421331278,0.260649177,-2,0.303599662,-2,-2,-2,0.263889541,-2,0.499621534,0.494669996,-2,0.258227848,0.237844037,0.254241072,0.437065281,-2,0.182986111,-2,0.272391653,0.213777347,0.301549491,0.291279776,0.228473611,-2,0.424864538,0.586545794,0.221121238,0.230088073,0.208677109,0.307838652,0.287406956,0.528849419,0.257190531,0.220108883,0.33059549,-2,-2,-2,-2,0.259363427,-2,-2,-2,-2,-2,-2,0.191550071,0.581366757,-2,-2,0.628217124,0.317938663,-2,0.32881579,-2,0.293185019,0.287863314,0.4175,0.300757576,0.502276757,0.258927479,0.406944445,-2,0.450986669,0.257421289,-2,0.486234658,0.267494535,-2,0.686617877,-2,0.717745243,-2,-2,-2,-2,0.198333333,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.718452381,0.694166667,-2,0.14258658,0.63647343,0.648059006,0.478125,0.542807018,0.25625,-2,-2,-2,-2,-2,-2,0.624072802,-2,0.684989392,0.68757085,0.638174603,0.74375,0.694219925,0.705465587,0.697613154,0.672527473,0.250903615,-2,0.570601852,0.689197313,0.662603022,0.720833333,0.672115385,0.604761905,0.666689561,0.683818115,0.667857143,0.763349515,0.683035714,0.710357143,0.714488218,0.347939561,-2,-2,-2,0.644785714,-2,0.438958513,-2,0.228690476,0.573282967,0.228690476,-2,-2,0.710357143,-2,-2,0.057211538,-2,-2,-2,0.307619048,-2,-2,0.639423077,0.420478723,0.240833333,-2,0.246904762,0.228690476,-2,-2,-2,0.228690476,0.228690476,-2,-2,-2,0.475595238,0.590952381,0.633452381,0.593715659,0.693877551,-2,-2,-2,0.196951219,-2,0.228279703,0.371031746,0.510306031,0.229506605,0.559154041,0.549245214,0.133054711,0.533111196,0.638875405,0.395833333,0.376074896,0.583207418,0.385800971,0.346153846,0.532789855,0.476142422,0.41143617,0.213986014,0.517083333,0.320882107,0.323042929,0.245923521,0.279273716,0.421780303,0.315767544,-2,0.380816832,-2,-2,-2,0.266929824,-2,0.584375,0.657247475,-2,0.295886076,0.251851852,0.336046511,0.586418269,-2,0.305701755,-2,0.369642858,0.198352982,0.348095238,0.404856255,0.2770754,-2,0.506146978,0.598035714,0.307142857,0.271445908,0.291428572,0.391944444,0.471657954,0.685557692,0.379924242,0.154545455,0.3179676,-2,-2,-2,-2,0.301080586,-2,-2,-2,-2,-2,-2,0.240833333,0.649759615,-2,-2,0.705219781,0.398690476,-2,0.278023338,-2,0.333928572,0.443234324,0.352672293,0.352142857,0.63547619,0.132094595,0.657891414,-2,0.644868239,0.282213439,-2,0.617261905,0.179639175,-2,0.73382555,-2,0.726547619,-2,-2,-2,-2,0.270454545,-2,-2,-2,-2,-2,-2
ALB,0.100908648,0.14531423,-2,0.806813865,0.304621175,0.243264809,0.343072289,0.388384854,0.10872093,-2,-2,-2,-2,-2,-2,0.274242424,-2,0.258519521,0.217659121,0.155242601,0.190306332,0.247097844,0.25656009,0.25050813,0.266397562,0.135507247,-2,0.280115958,0.245260417,0.225089978,0.21477649,0.230702261,0.333715218,0.240033223,0.244733512,0.138720615,0.192837539,0.14531423,0.128310821,0.124966125,0.171861993,-2,-2,-2,0.270943614,-2,0.070394284,-2,0.787291667,0.163022564,0.792291667,-2,-2,0.133422619,-2,0.057211538,-2,-2,-2,-2,0.701920681,-2,-2,0.230719389,0.434206849,0.796969697,-2,0.787291667,0.787814922,-2,-2,-2,0.782291666,0.787291667,-2,-2,-2,0.250446428,0.255331325,0.24300933,0.24286137,0.171099138,-2,-2,-2,0.255,-2,0.709814815,0.493601736,0.421064815,0.637060042,0.42714879,0.397402597,0.673376623,0.458971089,0.38472561,0.444057688,0.542957503,0.408026114,0.397920528,0.539221557,0.383434494,0.389800926,0.429753029,0.635635965,0.457280242,0.621248196,0.591320839,0.68445747,0.598757622,0.44860058,0.63758789,-2,0.552158634,-2,-2,-2,0.681349206,-2,0.3125,0.088702359,-2,0.10625,0.073913043,0.089473684,0.32773268,-2,0.134210526,-2,0.570974955,0.706388889,0.506377942,0.554787784,0.667669753,-2,0.375434845,0.275553376,0.674094582,0.676513195,0.692161145,0.457790651,0.532936508,0.238955823,0.561570744,0.684455581,0.541644022,-2,-2,-2,-2,0.603332975,-2,-2,-2,-2,-2,-2,0.786388889,0.258524797,-2,-2,0.197615587,0.551002646,-2,0.551731928,-2,0.496345691,0.550925926,0.379464286,0.478327722,0.302903495,0.568270715,0.307243432,-2,0.370207777,0.556095936,-2,0.362108942,0.583807968,-2,0.152785853,-2,0.140254706,-2,-2,-2,-2,0.177083333,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
