2009,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SUR,0.154315379,0.32505176,0.93048048,0.825609756,0.900532221,0.966066066,0.94506286,0.972687401,0.94469697,0.996212121,0.955959809,0.905071321,0.996044304,0.962790077,0.976330973,0.872982296,0.920936455,0.896771674,0.840269151,0.859954931,0.898781291,0.88127839,0.734313981,0.82398159,0.881903643,0.980339322,-2,0.873857553,0.835030683,0.916181418,0.907471972,0.931508644,0.857595756,0.849302401,0.944187712,0.428830228,0.51018819,0.4689441,0.467878002,0.484182349,0.44101233,0.479345573,0.508249224,0.534170032,0.487167424,0.482689812,0.485992495,0.47192029,0.465639196,0.510481367,0.482208934,0.465639196,0.46862427,0.472924306,0.491039953,0.548489976,0.476405622,0.495384616,0.46862427,0.460217066,0.56319782,0.50917336,0.4845044,0.499576933,0.551752109,0.46862427,0.466385464,0.46680552,0.68453926,0.467456004,0.464146658,0.465967909,0.516791045,0.819879518,0.70739615,0.487746441,0.932967608,0.471176243,0.482142857,0.487913692,0.467456004,0.488968685,0.937681528,0.951073346,0.971954545,0.843,0.882193636,0.994680851,0.941268226,0.936476567,0.97255814,0.952090733,0.860645674,0.97262997,0.956293707,0.929381443,0.972477494,0.951438586,0.941117632,0.763551666,0.973987539,0.903185398,0.823997234,0.962927019,0.974739584,0.886616492,0.973577236,0.956336883,0.91955825,0.923125,0.826064561,0.916857799,0.889295125,0.953421634,0.970295916,0.970940722,0.980246914,0.961385298,0.916377701,0.897435897,0.918385346,0.975082509,0.961218465,0.914869029,0.954960982,0.943610175,0.952647976,0.88724854,0.930032467,0.902060351,0.901262692,0.87564944,0.854687935,0.844894895,0.5,0.804695563,0.626635942,0.884326019,0.843445815,0.771473209,0.85941358,0.890089321,0.136865126,0.86541502,0.898206462,0.882784432,0.86646658,0.865036232,0.901365166,0.849233893,0.903634511,0.972014367,0.871668641,0.90007215,0.844123193,0.885144928,0.841534915,0.95393417,-2,0.788425271,0.491039953,0.511225415,0.756586632,0.910213244,0.777744511,0.917305405,0.891514228,0.955415256,0.922398708,0.969388424,0.936161584,0.992741936,0.993569132,0.915476191,0.929509576,0.954742495,0.924334847,0.941017964,0.932485766,0.884100495,0.373220756,0.83765227,0.515412071,0.855346436,0.93,0.342105263,0.904545454,0.842077759,0.635194805,0.227425876,0.318508568,0.253373016,0.298737916,0.702597599
ECU,0.069866584,0.255353431,0.82890625,0.904756752,0.817723925,0.86911387,0.847731165,0.833795014,0.848263889,0.868721805,0.854489164,0.841719176,0.85931708,0.838505747,0.867154288,0.778710284,0.854757833,0.795683529,0.76793574,0.778118361,0.950961539,0.795059412,0.643735363,0.752840076,0.932843444,0.878043633,0.873857553,-2,0.766422134,0.847272157,0.943582224,0.852850977,0.793762994,0.761142381,0.815920555,0.391060291,0.493829477,0.46640625,0.449728997,0.473212793,0.400906817,0.470255551,0.492047817,0.511375557,0.475515948,0.473076923,0.475779626,0.46491684,0.457598244,0.494074844,0.471428572,0.457879925,0.45895694,0.466593106,0.478983517,0.522094482,0.467666754,0.480208333,0.462353679,0.45386192,0.52043469,0.493901099,0.474428275,0.487245861,0.524132525,0.466135247,0.459912445,0.463145381,0.663477173,0.46018711,0.456239548,0.458160083,0.49506095,0.844691599,0.674394896,0.411554497,0.8785962,0.465592515,0.471811656,0.477548468,0.460862786,0.477130977,0.871536097,0.877131337,0.891166112,0.891052632,0.823969509,0.86807128,0.869902657,0.821693246,0.883246402,0.843800161,0.718617272,0.876596387,0.841589452,0.840792437,0.877020475,0.859831906,0.866427216,0.557532381,0.847244898,0.824404762,0.719921875,0.85745614,0.881553894,0.879934211,0.842948718,0.858595216,0.796921365,0.856950431,0.767943875,0.895298373,0.844273268,0.837135736,0.893751118,0.865357703,0.904049296,0.882887415,0.918102055,0.861356407,0.864086606,0.902673165,0.900333188,0.813923396,0.91891019,0.862255059,0.834693878,0.831396088,0.848611112,0.831707317,0.867585412,0.852305507,0.849424871,0.869941086,0.441176471,0.896314978,0.592607153,0.862486472,0.845299146,0.892697132,0.860466131,0.843578297,0.115398325,0.842254715,0.885417587,0.865920608,0.852074213,0.877234928,0.830352304,0.876290833,0.86776952,0.912262784,0.839772728,0.801826717,0.85199947,0.804714982,0.832692308,0.817676861,-2,0.874512521,0.47798876,0.495426195,0.748269752,0.82833621,0.83440088,0.889675414,0.823855304,0.872387124,0.834636872,0.837410348,0.818136336,0.928328583,0.909738372,0.837544014,0.852806653,0.841943867,0.892699865,0.824261676,0.867047817,0.807760928,0.387006237,0.78018868,0.510787993,0.661932733,0.848154247,0.305921053,0.815685304,0.727900421,0.582725818,0.155163044,0.25816056,0.179852167,0.208069621,0.66816507
PER,0.21975052,0.417515593,0.908159722,0.744172997,0.885591403,0.854807036,0.88774897,0.851800554,0.885935324,0.786981132,0.874509643,0.888275797,0.837516087,0.864453558,0.852231301,0.908411508,0.904430849,0.941651032,0.925869527,0.843086048,0.794553931,0.924015009,0.776736924,0.891982813,0.774512681,0.882864017,0.835030683,0.766422134,-2,0.878559517,0.780194,0.922566977,0.90914761,0.905769231,0.913009668,0.595945946,0.698960499,0.66245777,0.655561331,0.679567308,0.607484407,0.684192152,0.707319096,0.737345922,0.680665281,0.678925185,0.68222061,0.670008294,0.66349802,0.697802198,0.675274725,0.66439709,0.662820513,0.670540768,0.685089568,0.668708194,0.661181914,0.687847222,0.668708194,0.652208457,0.719593011,0.699546861,0.679313929,0.68500209,0.668918074,0.662024457,0.665072766,0.658854167,0.73560291,0.665291313,0.662594064,0.664617458,0.701534258,0.754253811,0.723395159,0.624329958,0.873150779,0.670682149,0.679782261,0.679779029,0.667099793,0.680665281,0.921680118,0.940303738,0.891201885,0.731411863,0.838863463,0.844410292,0.884297521,0.899519231,0.850522098,0.857645875,0.788854489,0.880553745,0.885591403,0.89719725,0.887119675,0.899003539,0.900883042,0.621194379,0.873163265,0.808062576,0.816403162,0.862389381,0.884979624,0.769306283,0.8121337,0.848682663,0.840606509,0.931423611,0.883986928,0.744047619,0.826414494,0.847208785,0.908080325,0.867727988,0.868838527,0.836257685,0.839021012,0.908938749,0.818253344,0.864741754,0.854164649,0.899068323,0.833890531,0.940539672,0.828342246,0.859300898,0.962862319,0.854805087,0.790819535,0.867582418,0.843510929,0.803940403,0.617647059,0.741838307,0.674030903,0.874761905,0.793191269,0.727940516,0.800223214,0.840187157,0.199719301,0.801960161,0.80380751,0.808254076,0.823700624,0.80945946,0.84475052,0.813013699,0.892825072,0.848795141,0.817392967,0.82989931,0.768742362,0.869124815,0.794625922,0.927303486,-2,0.723624795,0.671481182,0.701663202,0.743548051,0.851954233,0.732725155,0.849663329,0.775877478,0.852095059,0.906190579,0.828553082,0.906444907,0.870281486,0.851681287,0.81852993,0.835914761,0.856396434,0.845650338,0.891183036,0.83466722,0.920605084,0.549481651,0.900550315,0.703014553,0.750784519,0.901914368,0.986111111,0.859443999,0.816812405,0.737425903,0.322781385,0.404435873,0.314707748,0.359616737,0.852984525
BRA,0.176954178,0.360906075,0.905516229,0.825034341,0.893644572,0.909251533,0.949090325,0.942669173,0.922708189,0.89227612,0.940607288,0.928424498,0.924107143,0.947527473,0.911415354,0.880665281,0.943054407,0.931548856,0.869179137,0.833245057,0.846291209,0.898960499,0.737705981,0.859469064,0.829609114,0.958588821,0.916181418,0.847272157,0.878559517,-2,0.854126486,0.960400289,0.911901307,0.876695003,0.934091385,0.49658926,0.599512752,0.561773501,0.556137259,0.580301455,0.508127722,0.580618212,0.61061828,0.633936356,0.583931163,0.579928541,0.582837055,0.570626551,0.56470894,0.599751861,0.577608008,0.565654157,0.566735967,0.572313963,0.586076082,0.628882635,0.565448729,0.589410925,0.569178654,0.570167201,0.650361241,0.601785321,0.579888036,0.592912237,0.631808732,0.562595275,0.567001866,0.560831926,0.702602115,0.566594293,0.563758599,0.56592225,0.602588556,0.813855103,0.706119638,0.548408173,0.935064777,0.571298594,0.579805108,0.584355509,0.567675721,0.583931163,0.959830702,0.94406682,0.968323587,0.852051388,0.908808583,0.933554479,0.931089744,0.957285615,0.911535304,0.905526736,0.83923077,0.953517181,0.944998812,0.921076907,0.958968191,0.946795913,0.968458782,0.612912806,0.948791164,0.902329749,0.866015625,0.925877193,0.959916879,0.87109375,0.886818182,0.93402908,0.866233032,0.928210911,0.887792103,0.882506054,0.907417583,0.901225962,0.966633082,0.897836004,0.946257062,0.922332681,0.896201575,0.927023914,0.917894508,0.916752819,0.932107088,0.902336861,0.910604812,0.970518566,0.90542522,0.946600507,0.947463768,0.930197505,0.846582358,0.899230769,0.888140865,0.860471305,0.617647059,0.827218688,0.679153902,0.917038691,0.859765706,0.811783154,0.839756703,0.921543236,0.191304541,0.878159341,0.873253055,0.888835959,0.899771927,0.875347294,0.924196558,0.865499896,0.931045228,0.927055878,0.880585106,0.913428465,0.831604098,0.905906593,0.871490122,0.924473149,-2,0.799575361,0.576766304,0.601534315,0.811538461,0.922394017,0.822299651,0.902139291,0.860557446,0.909823285,0.93423831,0.911927937,0.949295045,0.94720165,0.928197674,0.874648877,0.911310388,0.947911497,0.90542874,0.923598031,0.913409843,0.909799752,0.492886683,0.855607477,0.616442049,0.731587137,0.928809524,0.707236842,0.906778823,0.830137311,0.662517781,0.278567596,0.346389141,0.256697616,0.308429119,0.756879505
BOL,0.091033095,0.275637299,0.847425111,0.881623134,0.83752191,0.901056985,0.868882881,0.867567148,0.870201224,0.898326848,0.875863487,0.860398718,0.904984424,0.870726496,0.913089701,0.799145299,0.872074155,0.823684211,0.786585366,0.801422398,0.94989789,0.815866787,0.661325234,0.782393413,0.934051432,0.903453144,0.907471972,0.943582224,0.780194,0.854126486,-2,0.870480065,0.810118516,0.77967033,0.838214846,0.409827818,0.513215564,0.486646076,0.469578381,0.493384167,0.418075802,0.48968254,0.51248882,0.530976677,0.495863149,0.49321267,0.494409661,0.483597943,0.477159244,0.51248882,0.4908126,0.477472527,0.480387979,0.485350679,0.498646515,0.54210644,0.486598912,0.502308769,0.481845705,0.475669765,0.542490299,0.514039057,0.494409661,0.508177307,0.5447634,0.486042581,0.479659116,0.484580592,0.687721462,0.479964222,0.476014802,0.477783989,0.515003364,0.846487879,0.704783101,0.443771516,0.90386492,0.484324687,0.491006541,0.497757345,0.480690966,0.497316637,0.896033392,0.913262911,0.91710026,0.88900135,0.851216594,0.916556889,0.890750105,0.852784716,0.920329812,0.895744226,0.757729649,0.898828686,0.874407155,0.859641292,0.901158732,0.890428714,0.886163492,0.604870552,0.879179331,0.844514157,0.718981482,0.903571428,0.901776372,0.878472222,0.881746032,0.901714846,0.833476237,0.848929716,0.761382919,0.913089851,0.864526099,0.875238646,0.92340745,0.907976191,0.94244713,0.927517361,0.929671636,0.8825866,0.899240709,0.926657502,0.934670835,0.832976191,0.956264169,0.901136364,0.844405594,0.828705813,0.884722222,0.861291769,0.867802519,0.848501652,0.847198434,0.857152676,0.441176471,0.8468377,0.616255344,0.858848722,0.833841668,0.843957631,0.868096205,0.851976103,0.090909091,0.849338051,0.906158358,0.875525402,0.861291769,0.887343471,0.864936084,0.861085973,0.887901376,0.964560439,0.876984127,0.838473945,0.853415003,0.826140231,0.834911242,0.83620517,-2,0.861295314,0.500250547,0.511035331,0.75647006,0.861228761,0.844402673,0.909657827,0.793678665,0.894572774,0.855112852,0.879135356,0.850482171,0.940450011,0.936550633,0.861535904,0.895248211,0.888070215,0.914381378,0.870978181,0.876531754,0.843875599,0.407647585,0.80276873,0.529580623,0.691379892,0.870469083,0.292763158,0.846009315,0.772445437,0.606253537,0.156826037,0.283677833,0.206118176,0.236944445,0.687954904
PRY,0.175273335,0.364484503,0.961838408,0.819601874,0.920232733,0.919348454,0.960269728,0.939761905,0.943171734,0.892209738,0.945350509,0.930670419,0.92210668,0.958107336,0.9302013,0.919093594,0.947079769,0.961721944,0.914567701,0.887919684,0.867691533,0.941079196,0.760530349,0.886367778,0.864292874,0.956943927,0.931508644,0.852850977,0.922566977,0.960400289,0.870480065,-2,0.919908286,0.917044219,0.973818719,0.518049155,0.624943526,0.590946056,0.57998822,0.604884016,0.529811526,0.60625,0.63634002,0.662195296,0.608645071,0.604096226,0.607244511,0.594447456,0.588573759,0.623542966,0.60213905,0.589276006,0.590413448,0.596248743,0.610960927,0.655701954,0.590129005,0.614860396,0.59323035,0.596458668,0.677580186,0.627587867,0.604443391,0.61659473,0.658518855,0.592346616,0.589978253,0.589709223,0.736226894,0.590245776,0.588144935,0.589545496,0.629520672,0.822951978,0.709642857,0.55819209,0.938652518,0.595147736,0.604387657,0.608395252,0.591646336,0.608645071,0.970225791,0.963968894,0.971042849,0.859578947,0.911956522,0.929757344,0.930957633,0.979750779,0.912881059,0.922851836,0.864238989,0.953985508,0.970552449,0.941572199,0.963842105,0.959758195,0.97190032,0.631380785,0.963847141,0.924684874,0.864950981,0.935548617,0.957664507,0.87890625,0.884106172,0.930386488,0.890579167,0.985915493,0.891526611,0.868389058,0.905990783,0.940738211,0.984240688,0.923090328,0.94505814,0.919093594,0.899495404,0.929104056,0.901760564,0.927345689,0.930930968,0.955769231,0.90979491,0.990774908,0.918708872,0.929752257,0.973484848,0.931949982,0.855727173,0.909824047,0.890157385,0.871186087,0.617647059,0.811225743,0.697463768,0.930938416,0.869517941,0.798735363,0.849671659,0.920768909,0.171542369,0.87687253,0.86847554,0.885765413,0.899329467,0.872413482,0.922118521,0.876313625,0.948408872,0.925159342,0.880435909,0.912060554,0.847112753,0.923122875,0.859077751,0.964845732,-2,0.788552899,0.604884016,0.629145207,0.79428688,0.924489796,0.794389287,0.915877161,0.856142242,0.919853208,0.949216924,0.90781591,0.976123596,0.961219998,0.938622993,0.897803852,0.912205205,0.936398753,0.915639725,0.949620436,0.913605765,0.948497387,0.50105042,0.884905661,0.642420261,0.772308497,0.941438454,0.759868421,0.919108792,0.859056378,0.702030616,0.28125,0.359015021,0.266732183,0.319997527,0.792908903
CHL,0.22157775,0.406279645,0.904894112,0.774038462,0.874982284,0.881114131,0.91620189,0.880422209,0.913781941,0.759216418,0.89728745,0.916327724,0.868303571,0.890659341,0.841616654,0.93363052,0.930245382,0.878042712,0.870721726,0.834094101,0.819262295,0.918786187,0.739256678,0.848180874,0.803326404,0.913488732,0.857595756,0.793762994,0.90914761,0.911901307,0.810118516,0.919908286,-2,0.907919769,0.907734001,0.541915859,0.644447891,0.607510892,0.600423904,0.623937383,0.551809347,0.626349668,0.656197154,0.694015738,0.627533085,0.623902592,0.626417818,0.615549598,0.608355795,0.644658693,0.622057587,0.608602151,0.611051213,0.617344174,0.629113393,0.672703712,0.606423611,0.634495856,0.613072776,0.61843793,0.666483517,0.643076923,0.625077335,0.63518711,0.676072984,0.607037568,0.609274194,0.605689859,0.675031018,0.610857909,0.607008086,0.608847185,0.645861997,0.784197074,0.73297456,0.565896739,0.901874606,0.616219839,0.624591572,0.628205128,0.61152815,0.629098783,0.934851475,0.913796083,0.921442495,0.72575632,0.839262188,0.874091135,0.911024136,0.896781316,0.86792044,0.843575419,0.78404908,0.910355576,0.884395522,0.920468235,0.910485165,0.912598716,0.926612903,0.550957074,0.894432561,0.830952381,0.775390625,0.866447368,0.911839197,0.670572917,0.834963768,0.874358975,0.856674208,0.875215517,0.785685375,0.790596745,0.854478398,0.845235813,0.929843537,0.847532821,0.899719101,0.866677989,0.868818115,0.905605529,0.849382662,0.896378762,0.883396553,0.898571429,0.860426297,0.922727273,0.845202756,0.888398858,0.932065218,0.880138544,0.820945946,0.897213724,0.872497963,0.833153371,0.573529412,0.772372638,0.710035842,0.90229302,0.821215881,0.758109072,0.826041667,0.865920896,0.200106345,0.827385456,0.829571353,0.835379464,0.848997105,0.83487317,0.870057899,0.838430184,0.920750979,0.89289009,0.847348485,0.858096867,0.800873776,0.891151745,0.820666527,0.889608295,-2,0.756624453,0.614463683,0.64331821,0.767783292,0.879050706,0.756963163,0.874743151,0.797026503,0.88073813,0.932954789,0.852921196,0.893806866,0.901001541,0.882065217,0.848594623,0.8613013,0.892421118,0.874663979,0.866602095,0.862641782,0.892743221,0.537894411,0.83843458,0.662706782,0.718201405,0.922380953,0.973684211,0.850766948,0.806699811,0.693901138,0.321620172,0.392020743,0.304644809,0.361067573,0.773183323
ARG,0.248014889,0.435752688,0.901372583,0.740298764,0.867679807,0.848845109,0.883132685,0.85754676,0.879880107,0.777865169,0.88015757,0.88043886,0.833972992,0.858188231,0.834663733,0.909205889,0.896705069,0.875347294,0.86714361,0.830501761,0.786512118,0.916701223,0.720464545,0.821586408,0.769991662,0.878921482,0.849302401,0.761142381,0.905769231,0.876695003,0.77967033,0.917044219,0.907919769,-2,0.906992057,0.585638958,0.688471878,0.651839718,0.645119934,0.667775468,0.595833333,0.672011662,0.699525675,0.714198765,0.670212986,0.667134773,0.670416581,0.65954836,0.652405142,0.687316973,0.666235814,0.652626137,0.65510056,0.660089639,0.673265563,0.716580042,0.651996528,0.678630007,0.656912682,0.666032982,0.724814579,0.687692308,0.6688689,0.673856549,0.720122331,0.651414696,0.65329818,0.650280071,0.763078991,0.654856671,0.650831601,0.652845948,0.689747073,0.783514014,0.779532967,0.607111125,0.877751802,0.660218602,0.6691312,0.672703712,0.655314309,0.672901158,0.912777373,0.903427419,0.88387791,0.798454469,0.894739319,0.839065755,0.876831502,0.892890443,0.832174249,0.832983193,0.783076923,0.875092619,0.878529802,0.904069462,0.880584999,0.877547004,0.892697132,0.547790449,0.884406888,0.865367384,0.844362745,0.860176992,0.876715326,0.764070681,0.8025,0.842822072,0.846380091,0.920366379,0.870480302,0.805508475,0.821127502,0.841274039,0.919306431,0.838839286,0.864788733,0.83372962,0.834332094,0.882598053,0.847361099,0.863465692,0.861373267,0.894620812,0.827288651,0.90199362,0.820507709,0.855447692,0.921195653,0.846879536,0.787627684,0.861965812,0.837548682,0.799422554,0.617647059,0.749454326,0.723324198,0.867830087,0.788058313,0.723393798,0.793458391,0.832159324,0.230481213,0.793940991,0.795187588,0.801710304,0.815839537,0.801612903,0.836900331,0.805040872,0.887254464,0.843353175,0.851025836,0.834492028,0.800728655,0.899947313,0.819304129,0.912373272,-2,0.720261172,0.673282944,0.672901158,0.735113,0.843425895,0.723552123,0.841603709,0.786724305,0.84755339,0.89934465,0.820546662,0.889774607,0.866047021,0.846802326,0.814557073,0.828050042,0.853258404,0.841145833,0.863110485,0.82951124,0.912251067,0.537894411,0.83359375,0.67558933,0.74775641,0.892038478,0.973684211,0.87231557,0.780786949,0.665655665,0.321620172,0.409716231,0.330221166,0.396226415,0.77088116
URY,0.193467809,0.379184907,0.945453168,0.7984375,0.916722265,0.90708476,0.943668887,0.936288089,0.929513889,0.886679105,0.944272446,0.91698706,0.919580668,0.94239611,0.927513128,0.911014463,0.928624398,0.938859778,0.900263368,0.890007062,0.845604396,0.926682692,0.757025761,0.866099202,0.828068516,0.953707004,0.944187712,0.815920555,0.913009668,0.934091385,0.838214846,0.973818719,0.907734001,0.906992057,-2,0.533906608,0.635451505,0.598905403,0.592683946,0.616212534,0.543791806,0.618557423,0.647873671,0.670354663,0.619836957,0.615753425,0.617344174,0.607160726,0.600146321,0.635657703,0.612983426,0.600146321,0.602863713,0.607639621,0.621703297,0.656958709,0.606127107,0.626723988,0.604222408,0.609532741,0.682692308,0.632287741,0.61598916,0.62506812,0.659887124,0.597995924,0.601505017,0.597762687,0.726410953,0.603095685,0.599708151,0.601063165,0.63701135,0.81007287,0.700270413,0.559797498,0.917324177,0.608515739,0.616721714,0.620516304,0.603773192,0.621409214,0.954500469,0.961664747,0.96546664,0.851578947,0.875,0.92733901,0.912161274,0.951165501,0.920185975,0.917016807,0.842913106,0.947867463,0.941248865,0.937473728,0.956913324,0.953401408,0.953397488,0.645265441,0.958340602,0.897849463,0.862109375,0.925663717,0.953517181,0.872395833,0.895681819,0.915630863,0.890600182,0.980968858,0.888828926,0.857899516,0.878606435,0.904302885,0.979634832,0.920647322,0.941432584,0.906399829,0.895330632,0.926845415,0.888755823,0.925294147,0.926489653,0.92691799,0.907652799,0.957656351,0.900385433,0.915591033,0.968055556,0.904954014,0.85600503,0.896308133,0.885257286,0.845927254,0.573529412,0.78513381,0.676131743,0.914761905,0.844533863,0.771194627,0.838088132,0.891869849,0.169578853,0.873945751,0.842730888,0.859108907,0.872366221,0.846675005,0.895443144,0.850274725,0.931757479,0.909972984,0.874621212,0.899170308,0.828626698,0.911401099,0.832443315,0.95142644,-2,0.784881627,0.611525034,0.634302689,0.77867893,0.920936291,0.780881018,0.886891402,0.842075164,0.893415552,0.932719393,0.902975171,0.953145903,0.941276171,0.924340176,0.86133916,0.884677924,0.911142381,0.888077446,0.924188619,0.90910986,0.921455425,0.510173025,0.891300941,0.653783445,0.760533035,0.942015599,0.720394737,0.914391811,0.841177592,0.721043681,0.290948276,0.377361665,0.286679116,0.342271293,0.808440286
GBR,0.560215054,0.597978965,0.542387655,0.366328984,0.533259319,0.490998641,0.520372105,0.478202719,0.519293854,0.326604478,0.503805668,0.536652642,0.450892857,0.475549451,0.418792198,0.565737093,0.541632203,0.553524777,0.585368523,0.511938202,0.42226776,0.576230356,0.515098723,0.564137215,0.403326404,0.484821034,0.428830228,0.391060291,0.595945946,0.49658926,0.409827818,0.518049155,0.541915859,0.585638958,0.533906608,-2,0.850454922,0.891483747,0.880252275,0.867934895,0.942535153,0.903135382,0.827500516,0.819765673,0.876220016,0.853354934,0.866807589,0.867477831,0.880147211,0.839038977,0.878930223,0.879580231,0.877451793,0.864331874,0.851194719,0.80830396,0.870052083,0.851022963,0.851005599,0.843025653,0.752884616,0.849010989,0.868148072,0.853638254,0.807630106,0.877537483,0.849110836,0.863123315,0.540270885,0.879686533,0.880147211,0.879686533,0.826328956,0.443416182,0.559132421,0.83763587,0.502416104,0.853928646,0.850295325,0.83891646,0.881027016,0.843730666,0.526615081,0.478369816,0.491569201,0.317447162,0.374505929,0.4634083,0.512720157,0.517685336,0.468551339,0.40093775,0.460453044,0.486458093,0.489889923,0.54023726,0.490310078,0.493303469,0.510707885,0.306571591,0.453590218,0.456547619,0.412304688,0.49627193,0.491745718,0.247395833,0.447101449,0.462062938,0.46821267,0.532920259,0.413181328,0.467661242,0.463962066,0.483680023,0.490976708,0.467373164,0.472893259,0.459408968,0.447190677,0.514685718,0.465394313,0.4774529,0.477037019,0.542820513,0.444144838,0.503321678,0.390803075,0.495967742,0.50634058,0.49221464,0.431808732,0.501507867,0.449925278,0.438558604,0.30882353,0.384769888,0.746326165,0.487655574,0.430603805,0.352789164,0.434461806,0.472134707,0.510723148,0.437831022,0.440743338,0.441332547,0.461073201,0.447215921,0.482806038,0.449425167,0.513499377,0.462127701,0.48219697,0.493911175,0.435032635,0.547898277,0.449738,0.570483871,-2,0.356703285,0.769721284,0.786327078,0.41167287,0.464175086,0.387017071,0.459706764,0.375282805,0.468121502,0.54351832,0.449048913,0.524028122,0.465654357,0.451268116,0.428138094,0.477665498,0.480346463,0.458795363,0.526502895,0.450567127,0.576466418,0.680758919,0.583956386,0.80979115,0.420104533,0.533333334,0.973684211,0.519866403,0.531368371,0.504045164,0.276555794,0.4484897,0.575366313,0.537574016,0.653808689
IRL,0.432089091,0.66875517,0.647135417,0.470982143,0.639912821,0.595278533,0.624487705,0.59123532,0.62413674,0.475522388,0.618137652,0.645465171,0.558493248,0.580494505,0.508752188,0.667986731,0.649825384,0.656448269,0.690484551,0.640580986,0.525395153,0.677503629,0.619500518,0.665551386,0.506066292,0.591648254,0.51018819,0.493829477,0.698960499,0.599512752,0.513215564,0.624943526,0.644447891,0.688471878,0.635451505,0.850454922,-2,0.949386761,0.937717121,0.953222453,0.877564102,0.980077745,0.93091359,0.926712895,0.961507527,0.949717041,0.953990514,0.941111569,0.946516691,0.987121056,0.936086591,0.945895368,0.948538254,0.941651032,0.95652903,0.957276508,0.940538195,0.951722203,0.93560291,0.934963353,0.880832804,0.962637363,0.952615798,0.938357589,0.913249015,0.94930321,0.937717121,0.94664968,0.605913979,0.949969066,0.947141372,0.947958342,0.916502927,0.549466773,0.682191781,0.895380435,0.617109878,0.943792534,0.98291932,0.926135186,0.949255583,0.930882961,0.641098878,0.569182028,0.607553606,0.392353917,0.443911162,0.571347704,0.618395303,0.617127585,0.581053747,0.489425379,0.566493629,0.595165324,0.597969771,0.644046869,0.599873029,0.6033852,0.617572156,0.402006538,0.534211135,0.531810036,0.484558824,0.591008772,0.600628569,0.322916667,0.551086957,0.565384616,0.548246606,0.658854167,0.496776793,0.521790235,0.56743941,0.586967983,0.621540331,0.581219403,0.583005618,0.563950288,0.555597649,0.635928587,0.571667681,0.582273977,0.587743162,0.648589066,0.553749358,0.622727273,0.506877816,0.614713191,0.617753624,0.594795771,0.533885762,0.605982906,0.558528655,0.542459239,0.352941176,0.49324293,0.833767634,0.594867125,0.533436725,0.458884372,0.536440199,0.576507153,0.38716324,0.540937829,0.546612027,0.545059122,0.563906121,0.549679487,0.585638958,0.552347516,0.619174107,0.574772668,0.594034954,0.598010445,0.542359722,0.649683878,0.538084259,0.678778802,-2,0.437563762,0.873141892,0.891677006,0.498610823,0.552540031,0.48510296,0.564002404,0.453054299,0.571044993,0.647568031,0.553069653,0.626861042,0.575649883,0.562209302,0.533077294,0.580148883,0.583759538,0.562710014,0.630635246,0.553309961,0.68824207,0.74970097,0.694781932,0.92617866,0.525,0.639761905,0.973684211,0.649332014,0.635014205,0.618465505,0.30445279,0.545583807,0.555696601,0.549895507,0.769591369
