1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,0.37835,0.61604698,0.370278261,0.344954595,0.371872384,0.39987445,0.404134358,0.39184169,0.402058228,0.44256375,0.356933188,0.358932482,0.372741718,0.328865714,0.443087671,0.38709529,0.401986704,0.404980831,0.400566268,0.398845911,0.368535294,0.417864947,0.381642565,0.401369754,0.389459673,0.387319167,0.386618028,0.388140081,0.382092828,0.358646154,0.393761473,0.435555477,0.418040407,0.374318699,0.397253868,0.6486,0.536975,0.6345,0.670925,0.677180567,0.628810527,-2,-2,-2,0.513959195,-2,0.58985,-2,0.372976312,0.4794,0.364740242,-2,-2,0.656825,-2,0.406014514,0.37882,-2,-2,-2,0.389448452,-2,-2,0.46765,0.385322314,0.362185425,-2,0.377440112,0.363075,-2,-2,-2,0.362674865,0.3619,-2,-2,-2,0.484751548,0.50240027,0.57575,0.574977181,0.571818574,0.362727761,0.371918421,0.358057187,0.420326411,0.385116583,0.382610569,0.405321811,0.368464463,0.407324795,0.390289569,0.396570042,0.38934958,0.39987445,0.396468169,0.398019532,0.399117517,0.409375709,0.398461326,0.400922117,0.399325926,0.402052647,0.392791232,0.373970014,0.38950745,0.386413097,0.411528163,0.378619034,0.397471177,0.399144538,0.40985864,0.399091304,0.367575104,-2,0.363048576,0.355416548,0.39715,0.389058378,0.438400893,-2,-2,0.40693304,0.417688208,0.366346403,0.376358583,0.374974112,0.40176,0.383598152,0.394056865,0.356200277,0.406934777,0.373589743,0.404568877,-2,0.378519588,0.487375372,0.364149517,0.399398652,0.360897071,0.398061786,0.391468681,0.411948056,0.404766576,0.369711174,0.391757676,0.391308572,0.392912295,0.389990996,0.393988768,0.346749721,-2,-2,-2,-2,-2,0.392057765,0.367067404,-2,-2,-2,0.596526783,0.35015,0.383144521,0.383939189,0.391027297,0.391671068,0.389190528,0.38919863,0.402202977,0.398778904,0.417976875,0.36435729,0.350937842,0.397578137,0.400834061,0.482317241,0.386642003,0.380757395,-2,0.57105,0.389381659,0.593375,0.347654827,0.391356977,-2,-2,0.405495225,-2,-2,-2,-2,-2,0.430488404
POL,0.103539166,0.26085,0.586892697,0.772466306,0.619723973,0.607250344,0.618664616,0.665489222,0.646415493,0.5354475,0.581524726,0.568949177,0.572106422,0.666057143,0.419136986,0.703365768,0.619931302,0.47836224,0.588026906,0.630529311,0.741782608,0.607157143,0.673563934,0.629710232,0.669067121,0.711727323,0.670754302,0.659194054,0.668087805,0.640292432,0.67332,0.445609911,0.587035465,0.668994301,0.613028216,0.223550471,0.391801615,0.28826245,0.265907403,0.265804054,0.265804054,-2,-2,-2,0.41125,-2,0.35015,0.372976312,-2,0.417686406,0.856527494,-2,-2,0.282379543,-2,0.698851744,0.820627855,-2,-2,-2,0.705722102,-2,-2,0.531814805,0.710212138,0.854117027,-2,0.722006406,0.851844953,-2,-2,-2,0.854117027,0.854198116,-2,-2,-2,0.444169002,0.415333243,0.334149125,0.348975,0.328708626,0.735686995,0.737246267,0.702070698,0.706841892,0.687919128,0.696275984,0.678734157,0.723475862,0.695305048,0.664781615,0.539506286,0.701321739,0.690221183,0.610337095,0.683947107,0.691873757,0.692271892,0.661393361,0.696034239,0.665256593,0.65565,0.648754733,0.729704132,0.595760402,0.705809016,0.690784741,0.703948343,0.697701626,0.685382609,0.656269122,0.678805515,0.738590027,-2,0.750814415,0.769296,0.702419112,0.741888649,0.466413711,-2,-2,0.660792353,0.703102753,0.583324101,0.726313506,0.698916244,0.700353409,0.815650808,0.653221666,0.714595021,0.688225204,0.756974893,0.663349593,-2,0.725921239,0.502250406,0.70636326,0.664203239,0.739895531,0.665874561,0.680601375,0.141394712,0.667658242,0.692178187,0.703476731,0.693166757,0.694815595,0.699837705,0.663144856,0.787391329,-2,-2,-2,-2,-2,0.63023721,0.864513574,-2,-2,-2,0.328708626,0.680064065,0.675076666,0.664817862,0.664817862,0.607390717,0.668087805,0.670339918,0.642027642,0.655949795,0.647454375,0.84201296,0.825144173,0.662451962,0.618801453,0.681936083,0.633460639,0.691283153,-2,0.325913056,0.632427075,0.318853566,0.698684942,0.528586047,-2,-2,0.615045082,-2,-2,-2,-2,-2,0.605328404
AUT,0.2115,0.537609626,0.572625419,0.459545676,0.543582623,0.562497541,0.573086667,0.536144369,0.560321739,0.55183875,0.500903268,0.550539746,0.564256363,0.524105687,0.538890411,0.528967069,0.54577127,0.586962857,0.594508036,0.563234571,0.510356984,0.578844344,0.532121739,0.578042449,0.55037829,0.533225726,0.554639496,0.543135041,0.543135041,0.55138221,0.562249929,0.616719577,0.587035465,0.536602439,0.585617404,0.4324,0.741958233,0.563242953,0.522875,0.52875,0.493652022,-2,-2,-2,0.651249664,-2,0.575778313,0.4794,0.417686406,-2,0.410626918,-2,-2,0.54285,-2,0.567219364,0.460105263,-2,-2,-2,0.546082037,-2,-2,0.6721,0.542027984,0.408195951,-2,0.493480444,0.4089,-2,-2,-2,0.408747568,0.407725,-2,-2,-2,0.728303903,0.77536716,0.65359651,0.671197852,0.647119785,0.520882913,0.531127326,0.531244616,0.524128859,0.542556739,0.530890688,0.56727459,0.519729863,0.558681412,0.541229086,0.596045455,0.539374094,0.542936799,0.550966387,0.551308071,0.554019753,0.5546,0.536768407,0.545047773,0.550996453,0.558699248,0.536684857,0.517334795,0.54497204,0.528558424,0.551254668,0.529563462,0.543135041,0.561289972,0.548686883,0.561354978,0.519469601,-2,0.493773174,0.497946307,0.535988755,0.5217,0.583231065,-2,-2,0.561529927,0.562366463,0.583840714,0.524282768,0.550503778,0.561809322,0.519685714,0.558617427,0.509849794,0.55138221,0.5146,0.550640107,-2,0.537081818,0.496008356,0.506052674,0.544910188,0.502847633,0.528852769,0.516627086,0.353486781,0.528336426,0.499191561,0.533899312,0.52286387,0.52452,0.526655088,0.527143792,0.45843682,-2,-2,-2,-2,-2,0.52932052,0.415940249,-2,-2,-2,0.55299327,0.498036193,0.530548966,0.53652113,0.534167968,0.564078771,0.538422372,0.528807629,0.554169852,0.541455389,0.569657542,0.459630928,0.455940517,0.5405,0.587017076,0.53819796,0.560601939,0.532789459,-2,0.619225,0.565434593,0.62275,0.556004598,0.594556773,-2,-2,0.588335414,-2,-2,-2,-2,-2,0.590635966
HUN,0.096479677,0.25145,0.57626087,0.777198105,0.615233219,0.596809616,0.610106014,0.652672479,0.634102817,0.5354475,0.581524726,0.559360147,0.559488,0.655128401,0.424958333,0.691584097,0.607823269,0.467822684,0.576266368,0.620481035,0.734426087,0.596528572,0.661621311,0.617783902,0.655948158,0.698145833,0.659959436,0.649743243,0.655354263,0.627297568,0.66246034,0.440968142,0.573892576,0.65594654,0.601314365,0.216490983,0.380035801,0.283556124,0.258847913,0.261078649,0.257534595,-2,-2,-2,0.405375,-2,0.340032032,0.364740242,0.856527494,0.410626918,-2,-2,-2,0.278849798,-2,0.687415988,0.832687709,-2,-2,-2,0.702187601,-2,-2,0.520048991,0.696948414,0.870660729,-2,0.718136402,0.870670256,-2,-2,-2,0.87065115,0.87185,-2,-2,-2,0.431209165,0.402933154,0.32120673,0.337225,0.315748787,0.729153363,0.73233421,0.696649302,0.696597291,0.67830903,0.691531343,0.665256593,0.719858483,0.684571351,0.650171031,0.529515429,0.694217647,0.678465659,0.600473061,0.670701653,0.68100663,0.679277027,0.648092946,0.68296875,0.654449176,0.64108,0.640360494,0.720071074,0.581963845,0.693866393,0.677683652,0.694288674,0.685856098,0.671895652,0.64108,0.671486956,0.727692798,-2,0.746876576,0.764457347,0.689476716,0.72718264,0.454688226,-2,-2,0.650836123,0.690510737,0.572317986,0.713413896,0.693561735,0.686694034,0.813771429,0.642615812,0.712176763,0.675195122,0.74949244,0.650319512,-2,0.720763717,0.489220325,0.70636326,0.651225911,0.74233743,0.655009091,0.66737414,0.130721495,0.656850824,0.688463456,0.690157895,0.680065667,0.682856635,0.685506557,0.649953909,0.788852719,-2,-2,-2,-2,-2,0.619172133,0.871781743,-2,-2,-2,0.320461455,0.667121669,0.661720833,0.650622463,0.650924595,0.593865823,0.655057723,0.664344033,0.630182114,0.645157202,0.63925875,0.845875405,0.827659856,0.648256563,0.606587755,0.66620069,0.620949861,0.677029892,-2,0.316500403,0.620605539,0.312970659,0.690246719,0.519932362,-2,-2,0.60907377,-2,-2,-2,-2,-2,0.594573737
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.398325,0.731042416,0.35433913,0.270529459,0.33738422,0.361448077,0.379715363,0.334673297,0.36271308,0.39885375,0.374930416,0.353195978,0.351288957,0.317132219,0.419136986,0.325913056,0.338088397,0.377844019,0.362727761,0.352439312,0.306886993,0.392065454,0.330359345,0.356111444,0.338246322,0.330253334,0.331210986,0.331511741,0.318213532,0.32797247,0.342993485,0.410118518,0.388815698,0.329305691,0.359822652,0.689725,0.611,0.77315,0.800175,0.791617004,0.75268502,-2,-2,-2,0.591405101,-2,0.6815,0.656825,0.282379543,0.54285,0.278849798,-2,-2,-2,-2,0.360337881,0.328738161,-2,-2,-2,0.342385195,-2,-2,0.471175,0.335952893,0.273703643,-2,0.320215321,0.27495,-2,-2,-2,0.274073514,0.276125,-2,-2,-2,0.527108479,0.570641992,0.69795,0.685278926,0.684770391,0.315755821,0.322073685,0.326133436,0.33349842,0.340616388,0.328121138,0.363350617,0.311870248,0.353729428,0.341655355,0.390334665,0.334252941,0.335029945,0.361992676,0.345110592,0.34558595,0.352747368,0.338088397,0.343986432,0.339367078,0.354441149,0.334112055,0.31341511,0.356944126,0.325145232,0.355626939,0.324358345,0.33832368,0.353347972,0.357852408,0.340811304,0.311955187,-2,0.287031184,0.291815692,0.339575,0.336109386,0.392869643,-2,-2,0.364570925,0.370832159,0.400937051,0.320381199,0.34478626,0.35712,0.318257143,0.340707628,0.298242265,0.34423843,0.307588889,0.34778728,-2,0.319295434,0.503936671,0.307477241,0.336955795,0.288961506,0.332298246,0.325423351,0.496241058,0.342964609,0.296758133,0.337346888,0.334217959,0.332004918,0.33632251,0.329321918,0.272271788,-2,-2,-2,-2,-2,0.343843541,0.276890456,-2,-2,-2,0.664768506,0.2961,0.321307905,0.330778378,0.33195973,0.360975842,0.331225981,0.329321918,0.35133613,0.340099726,0.374266875,0.284533431,0.277983022,0.335503784,0.362659389,0.337622069,0.34287121,0.334497151,-2,0.687375,0.366476856,0.6956,0.345300578,0.434558721,-2,-2,0.374486767,-2,-2,-2,-2,-2,0.406297651
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.125428696,0.382225974,0.751759337,0.76061781,0.770591111,0.769451184,0.782110683,0.830745614,0.7998,0.691090541,0.666831628,0.766659524,0.74307,0.793469129,0.629938235,0.829920695,0.757119643,0.677091222,0.784938088,0.806537461,0.827980966,0.782929527,0.810109091,0.791922353,0.819081819,0.845408982,0.839761819,0.8195625,0.822027948,0.767155102,0.828959817,0.680494798,0.755617665,0.778204393,0.782729148,0.265178229,0.534373699,0.404745718,0.356531495,0.35296932,0.324957726,-2,-2,-2,0.556193913,-2,0.486368498,0.406014514,0.698851744,0.567219364,0.687415988,-2,-2,0.360337881,-2,-2,0.819092837,-2,-2,-2,0.84014026,-2,-2,0.685149492,0.843117333,0.686145349,-2,0.800803898,0.687957392,-2,-2,-2,0.687415988,0.687687083,-2,-2,-2,0.579411628,0.559538752,0.477067054,0.490312174,0.477760465,0.843329374,0.849765838,0.848571987,0.817732536,0.85099115,0.851328488,0.848488235,0.831461333,0.861437956,0.831013473,0.700704923,0.85451081,0.832817752,0.780157272,0.847042899,0.848297777,0.855195653,0.82866875,0.846164431,0.827918824,0.821945719,0.821413255,0.826280889,0.764756105,0.843391189,0.857560761,0.839489118,0.862797392,0.855850975,0.830687783,0.8554,0.824766071,-2,0.813373786,0.815295253,0.851460693,0.860620194,0.631054341,-2,-2,0.823101422,0.840855722,0.772042528,0.837244024,0.839325,0.852845496,0.837139152,0.832756445,0.822241605,0.851295197,0.838273973,0.832268896,-2,0.861829246,0.669627035,0.828803858,0.827322609,0.817757657,0.822049922,0.834110947,0.24242521,0.822624779,0.831490992,0.85221568,0.844761347,0.847242291,0.847281818,0.826492921,0.760633232,-2,-2,-2,-2,-2,0.789339291,0.703783036,-2,-2,-2,0.414228488,0.765241739,0.831142388,0.823374419,0.828523367,0.759830977,0.829727616,0.833121586,0.808126744,0.831713107,0.83465622,0.77102488,0.762542056,0.827254572,0.804862208,0.825270896,0.814358929,0.832085256,-2,0.444701739,0.80294859,0.449153556,0.854331818,0.728057143,-2,-2,0.7614,-2,-2,-2,-2,-2,0.78414032
ALB,0.03896156,0.300279225,0.715491071,0.840108636,0.74839262,0.691866857,0.702348718,0.780623662,0.740498824,0.625970371,0.644147368,0.69192,0.66111375,0.768929843,0.564,0.811063334,0.703961053,0.499076865,0.69936,0.751648598,0.831617192,0.685483809,0.767408523,0.748255932,0.784351666,0.827411831,0.804367455,0.77221,0.790473803,0.796493333,0.787044109,0.533994088,0.684033116,0.791175419,0.733612281,0.224028969,0.405531667,0.344823333,0.311692479,0.317446928,0.284115,-2,-2,-2,0.56823,-2,0.47705651,0.37882,0.820627855,0.460105263,0.832687709,-2,-2,0.328738161,-2,0.819092837,-2,-2,-2,-2,0.81575766,-2,-2,0.642865739,0.804858357,0.837468907,-2,0.813209302,0.837673537,-2,-2,-2,0.839821348,0.837673537,-2,-2,-2,0.427386667,0.446813333,0.398246667,0.395818334,0.396920891,0.820205294,0.843345882,0.831425688,0.774607595,0.812950319,0.81756169,0.796059218,0.836626934,0.810710615,0.793114783,0.593844315,0.837990533,0.799053869,0.694140896,0.811398276,0.816422414,0.818036313,0.764925,0.807898314,0.787522946,0.757459006,0.777342613,0.816752571,0.677897605,0.810710615,0.802786479,0.82660745,0.818192758,0.814425641,0.783765517,0.837883086,0.81756169,-2,0.843768987,0.856041543,0.818503047,0.818518471,0.4371,-2,-2,0.75584677,0.785739286,0.658181467,0.814932204,0.821094392,0.809920588,0.856359184,0.800115254,0.82481017,0.808452367,0.843615743,0.798711978,-2,0.871485093,0.760384487,0.815265169,0.78678,0.849916666,0.784130909,0.785797752,0.082352174,0.797861408,0.813386087,0.805442697,0.800737816,0.807898314,0.805442697,0.78873352,0.846164431,-2,-2,-2,-2,-2,0.812287818,0.844397727,-2,-2,-2,0.420006704,0.799130194,0.79224375,0.796708588,0.795620225,0.707925649,0.788253371,0.799905382,0.739519327,0.775698592,0.824320721,0.853987283,0.847112113,0.796708588,0.747427794,0.774291429,0.773236056,0.798921667,-2,0.373963334,0.735607317,0.386105,0.8427288,0.639035088,-2,-2,0.675294944,-2,-2,-2,-2,-2,0.723067119
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.103539166,0.341722088,0.731548117,0.760636807,0.732719591,0.734088493,0.756425834,0.794619293,0.775837131,0.66111375,0.63803268,0.713372678,0.694061818,0.777066667,0.550865753,0.826089664,0.751039226,0.635529524,0.737198507,0.770396566,0.831466759,0.748937557,0.795700408,0.761054223,0.806497011,0.816081441,0.812809551,0.792796761,0.799875304,0.763152973,0.806288983,0.622886773,0.726591266,0.781679512,0.75086888,0.248258681,0.500379893,0.37179973,0.32120673,0.322691275,0.308332703,-2,-2,-2,0.51465,-2,0.4371,0.389448452,0.705722102,0.546082037,0.702187601,-2,-2,0.342385195,-2,0.84014026,0.81575766,-2,-2,-2,-2,-2,-2,0.656532436,0.848982692,0.702904054,-2,0.792850833,0.700065949,-2,-2,-2,0.699595952,0.700065949,-2,-2,-2,0.557273046,0.536066038,0.44474778,0.457075,0.439456334,0.836586054,0.833539535,0.828472616,0.794016107,0.82328985,0.825895148,0.815601094,0.834572802,0.833815761,0.799026075,0.664989744,0.83523844,0.822706027,0.741968067,0.817838683,0.827432099,0.825960161,0.797135537,0.824516103,0.801449386,0.795086877,0.779853279,0.828631276,0.735576857,0.832571428,0.823195116,0.823834568,0.831728745,0.815594414,0.798880509,0.821294524,0.828379862,-2,0.811664084,0.8122,0.820294907,0.841181655,0.60650858,-2,-2,0.795075328,0.814140458,0.736333333,0.840942392,0.816947607,0.82962323,0.827871428,0.794286981,0.835667769,0.830548988,0.83333796,0.799875304,-2,0.834521816,0.606395142,0.81527868,0.802525,0.807141422,0.788943232,0.811928219,0.21855,0.795270862,0.811316784,0.8368719,0.826753596,0.82894169,0.830192653,0.804932787,0.761715524,-2,-2,-2,-2,-2,0.741362084,0.713608011,-2,-2,-2,0.37583531,0.7661,0.814952697,0.802331806,0.805866307,0.752987395,0.816391902,0.801548501,0.783358705,0.795378689,0.796825155,0.773924118,0.767437069,0.79644097,0.772843478,0.77310204,0.7685675,0.823333153,-2,0.416509825,0.777349854,0.409450336,0.832251823,0.707925649,-2,-2,0.750503673,-2,-2,-2,-2,-2,0.762349495
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
