2004,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.340061272,0.82037304,0.620083531,0.520065179,0.575975218,0.613945158,0.584963364,0.585521344,0.586716714,0.552025085,0.596180907,0.581086644,0.610742988,0.575460287,0.488931056,0.634804771,0.607351917,0.654675812,0.633469398,0.638235548,0.602677648,0.641416755,0.631547839,0.587323944,0.564090627,0.580203437,0.568279599,0.606500248,0.681779533,0.612381653,0.616866552,0.636984482,0.651171922,0.693668194,0.671465082,0.851012371,0.923173691,0.972750345,-2,0.980835037,0.873915696,0.968900396,0.941157697,0.942252295,0.944971097,0.943382694,0.956934158,0.976791253,0.963031987,0.938580507,0.970941002,0.961687901,0.957455196,0.961364938,0.94449377,0.892556244,0.912393163,0.479338843,0.944575562,0.953193417,0.904605693,0.945553389,0.97117011,0.928942388,0.886153293,0.968279204,0.91639785,0.949238982,0.639716603,0.968160675,0.955512899,0.976827725,0.866509104,0.571252242,0.691891324,0.912568725,0.595008764,0.965860635,0.932800377,0.960387929,0.973936746,0.968647977,0.588240536,0.580782313,0.591814013,0.578024453,0.530679466,0.573181382,0.581263737,0.582695375,0.56072537,0.572517896,0.525866602,0.573527295,0.580511974,0.584837234,0.554570511,0.587912723,0.583118154,0.45662426,0.572218477,0.591115201,0.57415845,0.532541727,0.592573526,0.503501959,0.515107656,0.558960293,0.577216239,0.60010142,0.496261468,0.526292311,0.562015656,0.564579502,0.584793656,0.56807554,0.578560726,0.57465193,0.566825332,0.559899284,0.593079975,0.573494604,0.575933972,0.590793759,0.572636964,0.587974684,0.557676468,0.569697533,0.743063142,0.569295976,0.564421647,0.571486876,0.528561922,0.546636333,-2,0.512301804,0.84281401,0.574325573,0.525230629,0.500142068,0.557439108,0.572057053,0.415824176,0.552179328,0.557520734,0.555505221,0.558281377,0.552283436,0.55274379,0.55895257,0.604843305,0.577590957,0.604994559,0.588203062,0.561609427,0.636907574,0.543271586,0.633254697,-2,0.479580091,0.84687205,0.848032169,0.477518108,0.521163203,0.509646559,0.574148891,0.531132952,0.58488689,0.60726257,0.576010612,0.618185971,0.58457648,0.549131496,0.537546934,0.5711014,0.590118516,0.569776437,0.595375146,0.565815066,0.659346847,0.757567907,0.587383541,0.882913495,0.539470721,0.632255005,0.888888889,0.557018786,0.611594878,0.605350615,0.483540666,0.488147452,0.5081184,0.541932092,0.732516335
LUX,0.342284463,0.832372119,0.622952842,0.523021577,0.577568679,0.618456595,0.588605231,0.591128501,0.591076696,0.553500832,0.599915825,0.586132011,0.617781385,0.58035316,0.49344086,0.636655766,0.614686412,0.659325383,0.640347219,0.644606693,0.607501238,0.646511268,0.635235302,0.594003317,0.568448575,0.586589563,0.571838318,0.610130894,0.686446629,0.617341715,0.621165187,0.641254306,0.654854024,0.695610931,0.673784842,0.846669019,0.933892946,0.975398666,0.980835037,-2,0.866835271,0.979135027,0.950584007,0.947289045,0.955804412,0.95706425,0.963600439,0.969821892,0.971099388,0.950671602,0.975030955,0.969827391,0.966951258,0.966703765,0.954073801,0.90611043,0.916138846,0.488919668,0.952890442,0.965425371,0.914122255,0.957210754,0.980621006,0.942390543,0.89942327,0.973708183,0.932790143,0.958494599,0.644205222,0.972289884,0.962236696,0.985004846,0.882887215,0.578965598,0.697043835,0.912199413,0.599668357,0.969764771,0.936834123,0.969953193,0.980740562,0.980861783,0.594257145,0.589924026,0.597390221,0.580989876,0.535976968,0.5762172,0.587711358,0.584449761,0.566755574,0.576418989,0.532967033,0.580949297,0.586275239,0.594767845,0.563425604,0.592919159,0.588712833,0.463419733,0.577048656,0.592185312,0.582974138,0.540695092,0.596247777,0.50375,0.520388756,0.566582563,0.583252771,0.604077277,0.494141158,0.534864704,0.566450217,0.570652613,0.590509215,0.574665863,0.584488958,0.580386198,0.570986289,0.564979239,0.596202113,0.57879561,0.585408925,0.598490873,0.581567626,0.593956142,0.561583578,0.573474672,0.732934783,0.574285934,0.567987768,0.574567405,0.532162922,0.550946712,-2,0.517371005,0.857809084,0.578313818,0.529447414,0.50505698,0.561780423,0.57704899,0.41551697,0.557253231,0.561925519,0.560448233,0.562593686,0.5571792,0.557114011,0.563906641,0.608669575,0.579162048,0.608597482,0.59055598,0.564202394,0.641957181,0.548388964,0.638670557,-2,0.486563117,0.854863825,0.856057933,0.480899895,0.526084538,0.51384404,0.579125866,0.534699104,0.589264821,0.612380953,0.581105877,0.622664308,0.588337852,0.55436941,0.540543071,0.576620442,0.594501048,0.573552124,0.601758504,0.570133714,0.663288289,0.767903388,0.594034845,0.889379521,0.549915891,0.637418864,0.890350877,0.56438437,0.619683126,0.611592061,0.485735926,0.496501458,0.512204142,0.539366388,0.742381277
FRA,0.406920166,0.706816544,0.527418772,0.431873642,0.489469039,0.526741601,0.497539431,0.494081186,0.494864315,0.478061084,0.498849608,0.488269494,0.516797829,0.488988242,0.43,0.547278983,0.519337979,0.567346606,0.541542575,0.546245572,0.517932002,0.551436913,0.537544522,0.502089937,0.474186423,0.491178439,0.483396846,0.518390015,0.595262679,0.524911967,0.523083422,0.547768907,0.564984294,0.600858867,0.581591021,0.915303861,0.827530176,0.857744639,0.873915696,0.866835271,-2,0.935343631,0.845401432,0.831205211,0.856388715,0.849889566,0.862426349,0.859046568,0.854360369,0.847252198,0.858525517,0.853472034,0.85354271,0.86073896,0.84926752,0.803495395,0.824513447,0.424033149,0.840160948,0.846112034,0.804910334,0.843129252,0.868482877,0.832920736,0.798553184,0.861249905,0.816540165,0.851471091,0.572421178,0.852489794,0.858776106,0.867220683,0.779822799,0.484318808,0.598617035,0.809139352,0.504461585,0.85385006,0.823627593,0.847761747,0.856190305,0.856486058,0.494806843,0.482920421,0.49535316,0.480582784,0.456038648,0.487569061,0.496831607,0.502392345,0.478019599,0.486355595,0.431648352,0.482870921,0.491345995,0.479123354,0.47962357,0.500746556,0.495109546,0.36315229,0.485055218,0.505929615,0.480324544,0.492949145,0.494790501,0.420253864,0.4293955,0.468651205,0.486184756,0.510795583,0.414161141,0.448929527,0.47487804,0.475990133,0.496486243,0.481364441,0.490085192,0.487909135,0.478291317,0.47133139,0.504935218,0.492409299,0.485592533,0.495379838,0.476131742,0.488339145,0.474890607,0.486305669,0.596960848,0.485267092,0.478074447,0.481585811,0.438854057,0.460165514,-2,0.424680682,0.743515224,0.486603843,0.439287747,0.412390186,0.47078043,0.486153561,0.449395605,0.461808541,0.46959035,0.469924755,0.470678594,0.467379485,0.465563589,0.473183085,0.512399128,0.49478492,0.507989579,0.495826585,0.491505205,0.545311458,0.457738825,0.539817073,-2,0.399061055,0.75184221,0.748259053,0.425375326,0.452008365,0.445565284,0.488283775,0.445062684,0.498809962,0.520516004,0.490411276,0.532243089,0.498508224,0.456059929,0.447046092,0.487109504,0.502968478,0.484401826,0.508311844,0.478342007,0.574308104,0.659250832,0.486246142,0.788054673,0.446069306,0.536370259,0.822368421,0.463883016,0.519171619,0.500185382,0.400447266,0.429195022,0.480011891,0.515874456,0.640600936
MCO,0.359007189,0.815303157,0.62081076,0.51271842,0.578846154,0.62046125,0.584502762,0.587357882,0.585756643,0.557537844,0.598000484,0.58365178,0.615418872,0.578360892,0.511931818,0.640585143,0.615195136,0.664908693,0.640560659,0.644651336,0.611076239,0.64763153,0.632441531,0.591913028,0.562884025,0.583889128,0.569783412,0.611467773,0.692335974,0.614744455,0.621215173,0.642287234,0.658949336,0.69905291,0.678738483,0.898832049,0.942544896,0.966147091,0.968900396,0.979135027,0.935343631,-2,0.964631783,0.947411107,0.977896907,0.980729673,0.985073458,0.964452447,0.965977132,0.963301569,0.974581407,0.964619777,0.975007786,0.983691441,0.970255706,0.926117377,0.921218941,0.495495496,0.964240557,0.964461307,0.92707763,0.96782568,0.986645263,0.951481986,0.9175404,0.971882832,0.935375673,0.974796022,0.647478875,0.964006343,0.963989152,0.974900209,0.890056023,0.570688987,0.697683592,0.913432097,0.598126941,0.971919293,0.933793175,0.961613217,0.967540198,0.970543209,0.591605047,0.581714393,0.591791241,0.584937889,0.539902787,0.573620451,0.587470964,0.588645224,0.560290557,0.575724644,0.524634096,0.571877925,0.583659304,0.593022475,0.562582928,0.591609361,0.58587137,0.448328943,0.574294295,0.593725869,0.584065705,0.527296778,0.597918137,0.497636575,0.512159481,0.560102341,0.57991894,0.608010411,0.49591237,0.527639249,0.563189605,0.564389234,0.58927739,0.569271333,0.580510468,0.577233303,0.567640521,0.562928828,0.593646997,0.57804637,0.577820513,0.589462142,0.572869192,0.590596792,0.565709003,0.574907861,0.739010989,0.574581124,0.56550315,0.572458798,0.523920936,0.548653812,-2,0.50626929,0.852205117,0.578523987,0.523544221,0.496337113,0.556322577,0.574579383,0.425440977,0.552448071,0.557413206,0.558030367,0.55821793,0.554736457,0.553868992,0.56106992,0.606767181,0.578369293,0.606487148,0.590692487,0.557894555,0.640273506,0.537586406,0.639347016,-2,0.47435276,0.852151523,0.853206275,0.492698393,0.537292534,0.522878142,0.578869048,0.529140227,0.588255649,0.612453807,0.581185472,0.622582676,0.58556329,0.546698035,0.535230727,0.574140846,0.591794045,0.572947036,0.601748654,0.564784053,0.673362192,0.762864457,0.589112628,0.89335469,0.528175951,0.638703186,0.973684211,0.548064516,0.61258779,0.605370561,0.469494048,0.501865672,0.522075108,0.559414623,0.748737832
LIE,0.31587221,0.81958153,0.645009347,0.553502936,0.603724892,0.647777316,0.617992142,0.614329219,0.613601917,0.576216142,0.623286714,0.610680437,0.646877706,0.608482452,0.519291588,0.668647228,0.638046745,0.689006304,0.669417165,0.670560428,0.634298233,0.675208738,0.664265812,0.616387514,0.593522573,0.61475892,0.5994605,0.638808527,0.708842028,0.642069893,0.651400933,0.667703081,0.686300794,0.721700924,0.70411327,0.821347185,0.94804513,0.938580507,0.941157697,0.950584007,0.845401432,0.964631783,-2,0.970172338,0.936982425,0.96158184,0.942133012,0.943786606,0.933088545,0.971717172,0.937817093,0.93324921,0.945474911,0.946181294,0.961454147,0.917620353,0.881252537,0.483471075,0.943778582,0.959074574,0.921474359,0.944661741,0.95084398,0.922299688,0.930107527,0.934184373,0.932376182,0.946451161,0.640501454,0.949341777,0.924020525,0.94009422,0.89045586,0.609212442,0.724765885,0.899168798,0.639601032,0.96996435,0.934529115,0.954646483,0.938580507,0.958865803,0.619572967,0.617262424,0.618834916,0.615636306,0.56600691,0.602742119,0.609941292,0.606646526,0.591961515,0.600469983,0.564048303,0.606170356,0.608344998,0.612727744,0.582188161,0.614852055,0.610811106,0.484261524,0.60733352,0.614948639,0.603348215,0.549467022,0.628618114,0.525800221,0.539124495,0.597056277,0.614344789,0.630411256,0.529578137,0.552166398,0.596135832,0.599333156,0.62075369,0.60529595,0.609486914,0.610245724,0.599581982,0.595986862,0.625841482,0.605011599,0.6119257,0.62733004,0.611247087,0.624961517,0.587295358,0.605414747,0.772820679,0.598236316,0.597884514,0.603198417,0.55977267,0.581880436,-2,0.546651348,0.831808358,0.597215505,0.557267357,0.534467425,0.584359904,0.599062486,0.375541506,0.581919279,0.585447857,0.587207838,0.586974104,0.579640435,0.581060897,0.586535518,0.632522129,0.610014396,0.636425733,0.620819507,0.600575671,0.674949258,0.566041769,0.660515411,-2,0.511700136,0.854296314,0.860560024,0.49925495,0.54428774,0.528818192,0.603045841,0.563581597,0.617428316,0.637441305,0.603575641,0.643841228,0.615751335,0.580928248,0.572202472,0.598318236,0.620633668,0.604568874,0.630185104,0.598407672,0.69490118,0.764115855,0.623514481,0.910500196,0.564248066,0.664697337,0.947368421,0.582029598,0.641904116,0.638144004,0.520570331,0.498009843,0.488137077,0.530634595,0.762935745
CHE,0.306876085,0.811417679,0.638454512,0.545613478,0.602474116,0.640491972,0.610055402,0.612819066,0.611580542,0.57920584,0.607017444,0.605547996,0.638690738,0.605157593,0.529569893,0.66407812,0.629059829,0.681610282,0.65460242,0.666415568,0.628313897,0.660988497,0.658926055,0.615413648,0.589291051,0.609408633,0.597773204,0.636655453,0.708340342,0.633198045,0.640624682,0.658039994,0.677605802,0.720536692,0.693721577,0.813510207,0.935144384,0.940622346,0.942252295,0.947289045,0.831205211,0.947411107,0.970172338,-2,0.920949744,0.936836756,0.932235663,0.947345084,0.935321529,0.954709347,0.940777984,0.930729616,0.935568675,0.936103952,0.946815527,0.899974102,0.871562421,0.46961326,0.948579332,0.954625957,0.917042219,0.943976834,0.947107042,0.910177968,0.914025459,0.932691596,0.923146658,0.927073625,0.639457559,0.950440898,0.921917345,0.942250175,0.876237161,0.602629782,0.7187539,0.909882854,0.623842452,0.953622151,0.923010936,0.947315873,0.940986966,0.948166104,0.614690382,0.608546046,0.616656565,0.608775063,0.570984279,0.603601108,0.60816297,0.601373161,0.589125512,0.59641282,0.557131783,0.603075927,0.609038361,0.613578089,0.578875015,0.614359943,0.608206186,0.482646902,0.602253135,0.610310112,0.599327132,0.574258924,0.619372969,0.538362873,0.541630818,0.589198607,0.611004057,0.625926386,0.535852276,0.552770376,0.592032967,0.591353736,0.613858894,0.591638128,0.608335442,0.605508582,0.588930031,0.592400572,0.61472507,0.604837324,0.607546595,0.624462741,0.589483066,0.620222314,0.578225868,0.601020601,0.763312369,0.596871786,0.588982972,0.599744471,0.559011241,0.575660385,-2,0.53860408,0.836572577,0.601464797,0.550578181,0.523934629,0.584602513,0.600614077,0.381019858,0.579592394,0.581354613,0.579875713,0.584414742,0.578783474,0.57987047,0.582685483,0.645414128,0.606955442,0.633308495,0.608716475,0.59835631,0.665334665,0.563612041,0.660820674,-2,0.50861116,0.861058195,0.854833814,0.501494327,0.544460642,0.537136716,0.600295363,0.554314774,0.609445624,0.629808021,0.604407874,0.648583756,0.610189056,0.579965895,0.564357054,0.597021242,0.616201512,0.599086502,0.622933396,0.59217116,0.688257484,0.757346443,0.603942609,0.909976751,0.563160569,0.656752874,0.85645933,0.575338326,0.638248338,0.621403232,0.494635799,0.489012136,0.478464613,0.524826747,0.757804551
ESP,0.331307138,0.802732975,0.625976005,0.533248002,0.581742018,0.630189143,0.598569047,0.594473443,0.595669483,0.570619127,0.601106205,0.59025458,0.620976934,0.597438424,0.530834915,0.647325862,0.61945092,0.671293801,0.646913497,0.653808829,0.615486835,0.654744627,0.643548486,0.597686229,0.577642277,0.596382946,0.582838458,0.618603539,0.692742604,0.631695731,0.63040452,0.652613182,0.666251086,0.704471871,0.685179531,0.832486782,0.913920282,0.937107199,0.944971097,0.955804412,0.856388715,0.977896907,0.936982425,0.920949744,-2,0.957380724,0.977951503,0.93950279,0.946538378,0.930494868,0.947329752,0.945340502,0.964523984,0.96008009,0.946107489,0.902552553,0.901176575,0.48480663,0.944863351,0.939597215,0.91176963,0.938958838,0.95880133,0.940090091,0.904320114,0.95746997,0.918065614,0.956139229,0.666000271,0.943241545,0.945984013,0.949252093,0.863134058,0.589900773,0.696432969,0.892838875,0.606906576,0.939715314,0.909776636,0.947798742,0.952055968,0.95613527,0.601452871,0.586701333,0.598864694,0.606906939,0.545090327,0.585029841,0.594236457,0.594072846,0.575449836,0.584004705,0.535097057,0.590150422,0.591746585,0.593468469,0.562037444,0.598796896,0.594640626,0.46505014,0.58870347,0.597992832,0.587170869,0.548967355,0.610733876,0.525800221,0.521206309,0.574384875,0.59344397,0.61055139,0.499988698,0.535726183,0.577140411,0.574736693,0.601495718,0.583450156,0.592730473,0.590695322,0.586424814,0.571621893,0.606583216,0.591658788,0.587459416,0.605018012,0.585329254,0.604653967,0.568936166,0.585677494,0.731181051,0.580881516,0.579326472,0.5840615,0.540182785,0.563039651,-2,0.526537486,0.847336952,0.586068311,0.541506568,0.516887306,0.563613303,0.583561676,0.408593531,0.561177923,0.567782952,0.569756376,0.566935484,0.563142008,0.562965261,0.570493593,0.612764802,0.574677743,0.609596179,0.605751045,0.56398273,0.650922999,0.557053263,0.645324675,-2,0.490207385,0.835270647,0.84047704,0.513943748,0.545227628,0.531118934,0.585622711,0.546979557,0.601577043,0.621581413,0.587185517,0.629358997,0.598908111,0.563171183,0.551090919,0.582484437,0.606184044,0.585976703,0.61225779,0.579773608,0.676572271,0.759631685,0.603351794,0.877748243,0.541554054,0.647384988,0.848684211,0.575052854,0.62535052,0.612879904,0.482590192,0.497182764,0.51504566,0.541817378,0.739358395
AND,0.324731305,0.830253623,0.639493374,0.538096485,0.596708987,0.637706028,0.605535323,0.607728376,0.608963586,0.5724157,0.618643589,0.604951337,0.63629329,0.599025487,0.522770399,0.655714937,0.632727273,0.678938262,0.656095975,0.663152001,0.625790155,0.663219917,0.651608224,0.611763122,0.588644256,0.603919672,0.587334604,0.630532213,0.704197597,0.63703586,0.641575274,0.660609509,0.67528692,0.713152989,0.69207023,0.824374473,0.93265377,0.942179952,0.943382694,0.95706425,0.849889566,0.980729673,0.96158184,0.936836756,0.957380724,-2,0.965345628,0.936580326,0.943286931,0.953514543,0.948306048,0.950316122,0.962887698,0.948664081,0.965353125,0.921539162,0.898766484,0.484593838,0.962529274,0.965391933,0.925053863,0.956152026,0.957159339,0.929816462,0.924390355,0.951599769,0.942815145,0.959728154,0.642087377,0.955251571,0.939965979,0.953007348,0.891613609,0.598224165,0.714886542,0.902045394,0.62649681,0.962814646,0.925813712,0.942081016,0.950362319,0.947737264,0.611605245,0.606815917,0.609578936,0.603825282,0.556177991,0.596283852,0.60424904,0.607084405,0.583904523,0.594424621,0.548787798,0.595868248,0.605022262,0.611864261,0.582792161,0.612577262,0.605879993,0.478596123,0.594654896,0.60749104,0.601135956,0.55335332,0.619303402,0.522713163,0.54007757,0.580674847,0.60075254,0.62524975,0.514306477,0.544747946,0.584999056,0.585817805,0.608910851,0.592214962,0.599079923,0.598563448,0.590557788,0.58780426,0.614059461,0.597214077,0.599463216,0.610041031,0.598863401,0.60959454,0.584084283,0.592399767,0.742699546,0.593662926,0.586840208,0.593416163,0.55027933,0.57282548,-2,0.534172783,0.847861283,0.600009372,0.54957845,0.524887796,0.575042742,0.596188466,0.392179983,0.577009118,0.581338463,0.582360841,0.581459246,0.578849891,0.577862982,0.582958028,0.620361001,0.591167078,0.631225742,0.621212122,0.578125239,0.670394633,0.566042992,0.657534911,-2,0.495994469,0.857610587,0.854555582,0.491223887,0.541180459,0.525738164,0.59946611,0.553100349,0.608659718,0.630352787,0.600968605,0.640198661,0.603566817,0.571469694,0.559509789,0.594927536,0.613317476,0.593872625,0.620875645,0.586229866,0.684209718,0.771731561,0.610981308,0.892282799,0.556577325,0.659846184,0.973684211,0.577220807,0.637200362,0.630389631,0.501991996,0.501884337,0.503699208,0.54276209,0.75804899
PRT,0.336419707,0.814363932,0.636924498,0.536291501,0.594567029,0.636790365,0.602090051,0.602231226,0.60591655,0.572874003,0.616054743,0.601850414,0.62894812,0.599874687,0.53344086,0.655083364,0.63008547,0.67826087,0.652959964,0.660557476,0.624201725,0.658780845,0.648773539,0.603769963,0.585192235,0.599309215,0.584693421,0.628351581,0.703576378,0.633956809,0.635083057,0.658923107,0.671566623,0.711270567,0.688381529,0.83839863,0.929592749,0.948993885,0.956934158,0.963600439,0.862426349,0.985073458,0.942133012,0.932235663,0.977951503,0.965345628,-2,0.95555757,0.958583926,0.943786606,0.962286352,0.954540649,0.971265926,0.973673532,0.955427128,0.915603052,0.920286152,0.484848485,0.956911603,0.952928617,0.918498169,0.956448178,0.976420382,0.941501841,0.906343183,0.971029954,0.924234973,0.962986232,0.6509353,0.952528648,0.956684637,0.959870389,0.874094431,0.59062686,0.706974203,0.90340321,0.615413788,0.951489687,0.917175962,0.950283919,0.95984577,0.958523893,0.605763352,0.596090895,0.611427508,0.600446904,0.550277393,0.592730957,0.599853934,0.604681716,0.581551712,0.59333895,0.544953841,0.594239798,0.599423631,0.60605014,0.576506343,0.609096328,0.603004596,0.473006342,0.592929114,0.608032729,0.601248204,0.548245614,0.617322129,0.525760135,0.527893752,0.575240848,0.596620505,0.617901877,0.509889688,0.539630282,0.583945732,0.580199881,0.607912478,0.586313152,0.598726936,0.59641266,0.587731289,0.577447446,0.611520628,0.594299214,0.594947597,0.607079772,0.590059128,0.607692308,0.578671168,0.589993219,0.741545894,0.592419355,0.58397358,0.592088791,0.546843629,0.569279907,-2,0.531887671,0.860791222,0.598263433,0.545994367,0.520003811,0.573976609,0.593236918,0.403554558,0.573020939,0.578157497,0.578733154,0.578412567,0.574702474,0.574644733,0.580718874,0.623752884,0.591278548,0.621187283,0.612589258,0.577064081,0.660475695,0.560171358,0.656638177,-2,0.492036356,0.850755841,0.850462973,0.498957956,0.542089093,0.532762344,0.597260274,0.551453297,0.603596278,0.62654484,0.596567003,0.638302506,0.602918862,0.569668737,0.556088019,0.592594964,0.609655712,0.592157233,0.618486276,0.5817278,0.682978433,0.775008308,0.603679907,0.886662768,0.551445443,0.654755382,0.890350877,0.568292975,0.624242425,0.61725118,0.487005753,0.494790851,0.514720899,0.540304523,0.750730324
DEU,0.343650306,0.817791724,0.627373574,0.52325627,0.582253361,0.622667221,0.588079793,0.590011022,0.592370816,0.559494196,0.604418986,0.588880339,0.615155678,0.581921182,0.504111322,0.64193999,0.614919915,0.664648601,0.643366438,0.64684529,0.61323527,0.647352652,0.640117588,0.593418843,0.568048301,0.587581979,0.57358156,0.61239056,0.687596536,0.614105041,0.618987844,0.643142071,0.656941892,0.693877094,0.674508856,0.84575489,0.927177071,0.97380068,0.976791253,0.969821892,0.859046568,0.964452447,0.943786606,0.947345084,0.93950279,0.936580326,0.95555757,-2,0.964147639,0.941228606,0.969476901,0.962905806,0.956015815,0.969299581,0.949941989,0.893975215,0.912489346,0.484848485,0.944633841,0.950454758,0.901955983,0.942112555,0.965655782,0.920775858,0.887302693,0.962766239,0.910735689,0.950518704,0.633169749,0.959828298,0.951375276,0.97131677,0.866548246,0.573666519,0.692091273,0.909652787,0.595480174,0.96022448,0.925908272,0.956142134,0.965645454,0.964415602,0.594318101,0.597484376,0.597811448,0.580176634,0.535714286,0.57718659,0.585288692,0.584856231,0.564534008,0.574551603,0.538192619,0.577989594,0.585450803,0.601833463,0.564277714,0.592455003,0.587784324,0.461605301,0.577091436,0.592054171,0.579180137,0.532422829,0.596411687,0.508053946,0.519593822,0.563584117,0.585209203,0.607590459,0.511472603,0.535726183,0.566635442,0.569988732,0.591709279,0.56957238,0.58293306,0.581959289,0.569939462,0.568250759,0.596071603,0.579927343,0.585032125,0.597340525,0.576940133,0.594084713,0.562066276,0.575486125,0.735525454,0.573802542,0.568967854,0.575772247,0.532639986,0.551990946,-2,0.517897676,0.839915459,0.588716922,0.528437647,0.504191003,0.559302326,0.575251313,0.417984345,0.556780123,0.56065448,0.56008025,0.562833713,0.556846252,0.557267111,0.562162245,0.611467237,0.582708588,0.607126824,0.585651663,0.574159349,0.63460995,0.539046234,0.636399279,-2,0.481437745,0.837405102,0.842603449,0.478021566,0.528981834,0.513568202,0.578803577,0.537159946,0.588032019,0.610513331,0.579079275,0.619870507,0.585214849,0.553021182,0.542124434,0.574235775,0.591832631,0.575078289,0.601314944,0.56894576,0.665179448,0.764705882,0.597164532,0.884001058,0.5451385,0.641138015,0.864035088,0.567477097,0.613786514,0.607704028,0.493363032,0.49677329,0.512653315,0.53871979,0.736969387
POL,0.352821154,0.826568364,0.617926986,0.51677757,0.573240802,0.614542336,0.580973671,0.586609136,0.586406865,0.550605348,0.597085643,0.582625884,0.610267345,0.578402205,0.517394055,0.634516081,0.609438939,0.65591557,0.634917663,0.63843181,0.604308456,0.636618515,0.629269555,0.58694225,0.563013793,0.583121907,0.569140065,0.604266458,0.678789471,0.609233607,0.615116048,0.638076327,0.649576759,0.686554446,0.666145769,0.852195001,0.917695906,0.973855201,0.963031987,0.971099388,0.854360369,0.965977132,0.933088545,0.935321529,0.946538378,0.943286931,0.958583926,0.964147639,-2,0.93455911,0.983306246,0.979361556,0.969731989,0.962767912,0.939008105,0.889640409,0.928456003,0.475138122,0.952967671,0.955848511,0.904465289,0.946104516,0.971130258,0.93589598,0.880632034,0.969630555,0.919125575,0.968334536,0.655824082,0.969465123,0.969233723,0.975081552,0.874636503,0.579093032,0.688740352,0.917194262,0.592194189,0.945263127,0.928598706,0.952210614,0.980740562,0.965991937,0.587532623,0.58664915,0.589955277,0.579946309,0.529938811,0.569941401,0.578665443,0.582671789,0.559983229,0.564680418,0.530701071,0.575659434,0.577804078,0.581354518,0.557469224,0.586088729,0.581211503,0.455491868,0.570773947,0.584935375,0.573127054,0.538870841,0.588945626,0.50296453,0.515775578,0.557910046,0.581379454,0.599830967,0.496880734,0.524500703,0.559648447,0.568045617,0.585803294,0.572144784,0.578126334,0.576960169,0.565002762,0.556353004,0.58946639,0.574925371,0.577095753,0.590784292,0.574822203,0.585153325,0.555349642,0.56750706,0.723450586,0.567667384,0.560617562,0.566590426,0.525888352,0.546257411,-2,0.513207454,0.842408462,0.568643755,0.52137888,0.500284136,0.554209433,0.568264194,0.421916569,0.551195115,0.552991763,0.553804047,0.556550923,0.549944953,0.549714193,0.557122349,0.602492878,0.578008382,0.602803387,0.585834822,0.558877443,0.639399394,0.541401543,0.630735027,-2,0.48200979,0.838238886,0.838402571,0.479684433,0.528255402,0.512650787,0.572285113,0.531262575,0.581751111,0.603444817,0.5723883,0.613729362,0.579541193,0.547898632,0.532926642,0.567984008,0.58506788,0.568085299,0.596918768,0.562708955,0.66308766,0.780541249,0.58987714,0.878619129,0.54070946,0.632512456,0.888888889,0.556231327,0.612411192,0.604705662,0.481430962,0.501879975,0.534245312,0.553916845,0.72967817
