1947,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.541437729,0.504639356,-2,0.703491471,0.689916374,0.564237197,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.804464286,0.716399813,0.700404858,0.615498419,0.666569041,0.693031961,0.593560606,0.652833556,-2,-2,0.695924322,0.584313633,0.670100732,0.684370294,0.626441026,0.675876189,0.622246282,0.727648722,0.441620879,-2,0.426733193,0.418679972,0.45569006,0.497121926,-2,-2,-2,-2,-2,-2,-2,0.448668951,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.575002213,-2,-2,0.545454546,-2,-2,-2,-2,0.446823932,-2,-2,-2,0.446165966,0.443133896,-2,-2,-2,-2,0.472570785,0.536064426,0.509891457,0.649019608,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.740068703,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.67202524,-2,-2,-2,-2,-2,-2,0.360585258,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.716566866,0.506385454,0.737857312,0.677955201,0.668419443,0.710446907,-2,-2,0.646890834,0.655585667,-2,-2,-2,-2,-2,0.62129791,-2,-2,-2,-2,-2,-2,-2,0.608488901,-2,-2,-2,0.594628587,-2,0.679518072,-2,-2,-2,-2,-2,0.67231417,-2,-2,-2,-2,-2,-2,0.75218452,-2,-2,0.480311355,-2,0.469322344,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.491048729,0.464295213,-2,0.63125,0.663342198,0.500741534,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.804464286,-2,-2,0.647682119,0.623157895,0.517284798,0.635573477,0.61369774,0.527628422,0.580447078,-2,-2,0.622438553,0.493261676,0.566154661,0.630503145,0.494784545,0.599389724,0.542276621,0.691439743,0.409851695,-2,0.36154661,0.35095339,0.384823349,0.4582368,-2,-2,-2,-2,-2,-2,-2,0.486217949,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.622672873,-2,-2,0.456657609,-2,-2,-2,-2,0.478819445,-2,-2,-2,0.485372341,0.480956197,-2,-2,-2,-2,0.457456141,0.507712766,0.46753178,0.585998127,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.675937754,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.623960499,-2,-2,-2,-2,-2,-2,0.333354282,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.666948879,0.464156884,0.676236022,0.623243677,0.637443439,0.644058982,-2,-2,0.624344291,0.623721262,-2,-2,-2,-2,-2,0.601879359,-2,-2,-2,-2,-2,-2,-2,0.545483802,-2,-2,-2,0.594434097,-2,0.671299536,-2,-2,-2,-2,-2,0.588564944,-2,-2,-2,-2,-2,-2,0.660817308,-2,-2,0.418220339,-2,0.423463983,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.637516743,0.589666154,-2,0.751606899,0.736459854,0.701043794,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.716399813,-2,0.647682119,-2,0.771134021,0.743127873,0.757068573,0.790955284,0.658253205,0.657675194,-2,-2,0.734562212,0.667291823,0.704395724,0.728110599,0.717875648,0.728100583,0.610766566,0.70504386,0.550982751,-2,0.554098767,0.503294531,0.556036678,0.541845494,-2,-2,-2,-2,-2,-2,-2,0.308489811,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.436556059,-2,-2,0.625954725,-2,-2,-2,-2,0.310654314,-2,-2,-2,0.312417637,0.312818816,-2,-2,-2,-2,0.481342524,0.545629255,0.543570174,0.669594411,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.7012836,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.599907635,-2,-2,-2,-2,-2,-2,0.478026999,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.627376216,0.652161879,0.656998978,0.599246018,0.580402903,0.659768076,-2,-2,0.561463047,0.502791468,-2,-2,-2,-2,-2,0.512121212,-2,-2,-2,-2,-2,-2,-2,0.61974249,-2,-2,-2,0.50574136,-2,0.601702509,-2,-2,-2,-2,-2,0.672148234,-2,-2,-2,-2,-2,-2,0.703008245,-2,-2,0.53284492,-2,0.561849047,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.603603604,0.55938914,-2,0.760764393,0.738298746,0.639170507,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.700404858,-2,0.623157895,0.771134021,-2,0.727636892,0.724223469,0.721365788,0.643897249,0.653420109,-2,-2,0.747704621,0.687081265,0.722626473,0.769155844,0.734178644,0.694623656,0.659447005,0.674967492,0.507882883,-2,0.498267498,0.499434389,0.535680751,0.486686687,-2,-2,-2,-2,-2,-2,-2,0.349067599,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.443866149,-2,-2,0.656485671,-2,-2,-2,-2,0.346794872,-2,-2,-2,0.348604827,0.351340326,-2,-2,-2,-2,0.488237639,0.516214178,0.516591252,0.618010452,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.671261244,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.625016003,-2,-2,-2,-2,-2,-2,0.429281345,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.63898576,0.600420876,0.694164869,0.692663818,0.636440314,0.732955315,-2,-2,0.643735934,0.584867076,-2,-2,-2,-2,-2,0.537793953,-2,-2,-2,-2,-2,-2,-2,0.607786358,-2,-2,-2,0.517319454,-2,0.66974026,-2,-2,-2,-2,-2,0.660415671,-2,-2,-2,-2,-2,-2,0.717961877,-2,-2,0.516285516,-2,0.503378378,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.712136678,0.678207193,-2,0.71033568,0.661450106,0.71746814,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615498419,-2,0.517284798,0.743127873,0.727636892,-2,0.693561714,0.758966911,0.679668849,0.632658103,-2,-2,0.713541667,0.728565872,0.780353845,0.720010504,0.808887309,0.71146245,0.592918257,0.625354923,0.632910469,-2,0.630288391,0.624737716,0.695896098,0.614005696,-2,-2,-2,-2,-2,-2,-2,0.259038801,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.343253969,-2,-2,0.659561602,-2,-2,-2,-2,0.263007055,-2,-2,-2,0.264614746,0.264991181,-2,-2,-2,-2,0.595200303,0.634028386,0.603242571,0.75806852,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.614555256,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.511736695,-2,-2,-2,-2,-2,-2,0.557387707,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562111801,0.693452381,0.572156653,0.50629779,0.487654321,0.582088036,-2,-2,0.466659092,0.437336473,-2,-2,-2,-2,-2,0.420089286,-2,-2,-2,-2,-2,-2,-2,0.646333662,-2,-2,-2,0.429130435,-2,0.541990292,-2,-2,-2,-2,-2,0.67372134,-2,-2,-2,-2,-2,-2,0.655649009,-2,-2,0.661854768,-2,0.615509867,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.671973665,0.632082281,-2,0.66265376,0.660618118,0.671037789,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.666569041,-2,0.635573477,0.757068573,0.724223469,0.693561714,-2,0.714971709,0.645112945,0.644809667,-2,-2,0.687334187,0.685242985,0.713811163,0.714839186,0.72880117,0.675894059,0.672314815,0.733922779,0.550830466,-2,0.551154818,0.515593047,0.550289495,0.542682927,-2,-2,-2,-2,-2,-2,-2,0.32309831,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.43568965,-2,-2,0.630617426,-2,-2,-2,-2,0.315709148,-2,-2,-2,0.317665103,0.320635256,-2,-2,-2,-2,0.538918712,0.589182605,0.576912667,0.683152087,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.601942568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.550789608,-2,-2,-2,-2,-2,-2,0.463860563,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.603576616,0.65503365,0.598941915,0.543071679,0.519240035,0.598627911,-2,-2,0.493732194,0.473166291,-2,-2,-2,-2,-2,0.47754347,-2,-2,-2,-2,-2,-2,-2,0.563763066,-2,-2,-2,0.471116639,-2,0.538283456,-2,-2,-2,-2,-2,0.613828553,-2,-2,-2,-2,-2,-2,0.632196553,-2,-2,0.524629657,-2,0.565539428,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.700892239,0.629375591,-2,0.747542084,0.716662405,0.723209545,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.693031961,-2,0.61369774,0.790955284,0.721365788,0.758966911,0.714971709,-2,0.698567102,0.666312689,-2,-2,0.710058205,0.696756757,0.731039929,0.724348766,0.776101022,0.79748954,0.587257384,0.717657879,0.578528083,-2,0.609188046,0.568312093,0.617808546,0.600852913,-2,-2,-2,-2,-2,-2,-2,0.311397994,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.428265464,-2,-2,0.62290776,-2,-2,-2,-2,0.307178584,-2,-2,-2,0.308809616,0.30506888,-2,-2,-2,-2,0.576611139,0.630995594,0.608937615,0.720268007,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.636636637,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580823432,-2,-2,-2,-2,-2,-2,0.525862069,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.645907173,0.647933124,0.629486104,0.576200855,0.537020464,0.634394693,-2,-2,0.529941776,0.47737069,-2,-2,-2,-2,-2,0.476789709,-2,-2,-2,-2,-2,-2,-2,0.638440369,-2,-2,-2,0.497943262,-2,0.574890806,-2,-2,-2,-2,-2,0.722996118,-2,-2,-2,-2,-2,-2,0.691561904,-2,-2,0.608163152,-2,0.640763113,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.615803193,0.602452583,-2,0.683190394,0.666081782,0.696033211,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593560606,-2,0.527628422,0.658253205,0.643897249,0.679668849,0.645112945,0.698567102,-2,0.669500756,-2,-2,0.661930282,0.633865495,0.711176279,0.643375638,0.676737934,0.645968591,0.612629949,0.626222826,0.538220919,-2,0.595727055,0.602256377,0.628608924,0.607638889,-2,-2,-2,-2,-2,-2,-2,0.299463953,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.385454545,-2,-2,0.578956229,-2,-2,-2,-2,0.295853845,-2,-2,-2,0.297100501,0.295853845,-2,-2,-2,-2,0.516551006,0.55236538,0.581807282,0.599008056,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.594471283,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.494979994,-2,-2,-2,-2,-2,-2,0.534620437,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.558324496,0.63300505,0.600522785,0.53,0.492267502,0.582593343,-2,-2,0.482876399,0.481724547,-2,-2,-2,-2,-2,0.492857143,-2,-2,-2,-2,-2,-2,-2,0.609373969,-2,-2,-2,0.466375044,-2,0.5733197,-2,-2,-2,-2,-2,0.576236044,-2,-2,-2,-2,-2,-2,0.610374691,-2,-2,0.552688172,-2,0.552688172,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.590635268,0.591439442,-2,0.685949681,0.634810983,0.657282502,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.652833556,-2,0.580447078,0.657675194,0.653420109,0.632658103,0.644809667,0.666312689,0.669500756,-2,-2,-2,0.683063342,0.697314333,0.700796192,0.659439928,0.644006251,0.618660287,0.72098646,0.63454969,0.534775465,-2,0.499257594,0.485424214,0.539185814,0.536496262,-2,-2,-2,-2,-2,-2,-2,0.351730867,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.436842778,-2,-2,0.617121918,-2,-2,-2,-2,0.34820974,-2,-2,-2,0.349408159,0.344688614,-2,-2,-2,-2,0.488175751,0.544007609,0.524580841,0.601219788,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6542792,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.567558825,-2,-2,-2,-2,-2,-2,0.421130952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.614159198,0.604377599,0.655533999,0.55021645,0.551159525,0.615861214,-2,-2,0.514255696,0.531162383,-2,-2,-2,-2,-2,0.513532764,-2,-2,-2,-2,-2,-2,-2,0.623912673,-2,-2,-2,0.546518375,-2,0.619288529,-2,-2,-2,-2,-2,0.622351967,-2,-2,-2,-2,-2,-2,0.651600814,-2,-2,0.530499621,-2,0.53886174,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.582663989,0.532975769,-2,0.746705572,0.722479329,0.650378788,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.695924322,-2,0.622438553,0.734562212,0.747704621,0.713541667,0.687334187,0.710058205,0.661930282,0.683063342,-2,-2,-2,0.666425453,0.710508701,0.702235773,0.727581942,0.688712403,0.624528302,0.705321852,0.495359215,-2,0.488536235,0.462030277,0.514157973,0.512515964,-2,-2,-2,-2,-2,-2,-2,0.360793922,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.452758402,-2,-2,0.618297618,-2,-2,-2,-2,0.360793922,-2,-2,-2,0.362229587,0.360793922,-2,-2,-2,-2,0.478987378,0.511111111,0.49791732,0.634366568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.694105691,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604985337,-2,-2,-2,-2,-2,-2,0.463219346,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.65505618,0.553113742,0.672262219,0.631439394,0.590916608,0.665214702,-2,-2,0.611310782,0.59513191,-2,-2,-2,-2,-2,0.584400068,-2,-2,-2,-2,-2,-2,-2,0.593434343,-2,-2,-2,0.550729095,-2,0.654900425,-2,-2,-2,-2,-2,0.667981928,-2,-2,-2,-2,-2,-2,0.710963568,-2,-2,0.517112896,-2,0.494890674,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.662561357,0.659683343,-2,0.634294992,0.596762142,0.72455352,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.584313633,-2,0.493261676,0.667291823,0.687081265,0.728565872,0.685242985,0.696756757,0.633865495,0.697314333,-2,-2,0.666425453,-2,0.700312361,0.663841943,0.741546619,0.66556269,0.666437965,0.577910314,0.592614904,-2,0.604320266,0.587774891,0.625788497,0.615581098,-2,-2,-2,-2,-2,-2,-2,0.259238447,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.318393876,-2,-2,0.690647648,-2,-2,-2,-2,0.255507103,-2,-2,-2,0.256998253,0.255507103,-2,-2,-2,-2,0.574942628,0.619277108,0.604626685,0.664469287,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.561498721,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525832863,-2,-2,-2,-2,-2,-2,0.504690265,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528123936,0.699468499,0.562893391,0.504431533,0.471041647,0.576517221,-2,-2,0.452525252,0.465222773,-2,-2,-2,-2,-2,0.408858167,-2,-2,-2,-2,-2,-2,-2,0.588866305,-2,-2,-2,0.410754158,-2,0.515903098,-2,-2,-2,-2,-2,0.571824612,-2,-2,-2,-2,-2,-2,0.604800817,-2,-2,0.615774208,-2,0.627130745,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
