1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LUX,0.785822785,0.798655462,-2,0.2092891,0.528770053,0.5328,0.442434782,0.460408164,0.425316456,-2,-2,-2,-2,-2,-2,0.512542373,-2,0.508235294,0.559223301,0.570514285,0.622978723,0.617142857,0.57980198,0.538317757,0.502468085,0.367213115,-2,0.450502793,0.455211268,0.543862661,0.535477387,0.586919432,0.44631579,0.549152542,0.590422535,0.728275862,0.709743589,0.879327732,0.922758621,-2,0.615384615,-2,-2,-2,0.511718062,-2,0.449560976,-2,0.186329114,0.725063292,0.19443038,-2,-2,0.842033898,-2,0.722474227,0.106666667,-2,-2,-2,0.252203389,-2,-2,0.563744681,0.366545455,0.190379747,-2,0.226835443,0.189579832,-2,-2,-2,0.187118644,0.190379747,-2,-2,-2,0.653617021,0.745316456,0.778487395,0.769620253,0.782559242,-2,-2,-2,0.208192771,0.443870967,0.230567685,0.358878505,0.430654206,0.216637168,0.427677725,0.457777778,0.199245283,0.391578948,0.503259912,0.353684211,0.349090909,0.421565218,0.322831859,0.300521739,0.448351648,0.385753425,0.336682464,0.238674034,0.37357466,0.221538462,0.251733333,0.196923077,0.210841121,0.431770335,0.249056604,-2,0.324102564,-2,-2,-2,0.242242991,-2,0.593860465,0.557419355,-2,0.568163266,0.523636363,0.5376,0.486457399,-2,0.391384616,-2,0.302702702,0.213333333,0.317288136,0.301345291,0.224415585,-2,0.377435897,0.504201681,0.219911894,0.259570815,0.19862069,0.327692308,0.290526316,0.594285714,0.312558139,0.243512196,0.270891089,-2,-2,-2,-2,0.308869565,-2,-2,-2,-2,-2,-2,0.201888412,0.575189873,-2,-2,0.704810126,0.287594937,-2,0.27,-2,0.297777778,0.265915493,0.42931677,0.298378379,0.508235294,0.288,0.441904762,-2,0.424377683,0.331797235,-2,0.482025317,0.315789473,-2,0.781772152,-2,0.867226891,-2,-2,-2,-2,0.542608695,-2,-2,-2,-2,-2,-2
FRA,0.56832,0.604302789,-2,0.304072398,0.406530612,0.390430622,0.345123967,0.376650718,0.312289157,-2,-2,-2,-2,-2,-2,0.454939759,-2,0.398961039,0.493211009,0.458901099,0.47253886,0.468965517,0.444112149,0.416283186,0.421935484,0.329696969,-2,0.37,0.361614349,0.458623482,0.42407767,0.458378378,0.356,0.452903226,0.445714285,0.579918368,0.516923076,0.581354581,0.642612245,0.615384615,-2,-2,-2,-2,0.436,-2,0.381308412,-2,0.26496,0.58752,0.25728,-2,-2,0.601445783,-2,0.443076924,0.266024097,-2,-2,-2,0.285301205,-2,-2,0.433548387,0.290909091,0.25344,-2,0.2688,0.260079682,-2,-2,-2,0.258313253,0.26112,-2,-2,-2,0.580645162,0.62208,0.631075697,0.64512,0.539178083,-2,-2,-2,0.313043479,0.310588236,0.285619835,0.346784141,0.345945946,0.305084746,0.331636363,0.352139738,0.284125561,0.322655602,0.334789916,0.297238494,0.318688524,0.359506173,0.273138075,0.302738589,0.345,0.328311688,0.301345291,0.338526316,0.261446809,0.253090909,0.295384616,0.259672131,0.318584071,0.340363637,0.281834863,-2,0.372244898,-2,-2,-2,0.287577092,-2,0.516266667,0.394720812,-2,0.443076924,0.453333333,0.454285715,0.394576271,-2,0.357517241,-2,0.290042554,0.283724697,0.269879518,0.254358974,0.284444444,-2,0.323902439,0.38629482,0.252,0.300246914,0.266448979,0.251945701,0.262904564,0.393442623,0.21238938,0.284931507,0.22084507,-2,-2,-2,-2,0.351604938,-2,-2,-2,-2,-2,-2,0.269268293,0.4608,-2,-2,0.52608,0.31872,-2,0.279493671,-2,0.356331877,0.274285715,0.373652695,0.325493562,0.429677419,0.32,0.384950495,-2,0.339512196,0.322794759,-2,0.38784,0.266887967,-2,0.58752,-2,0.600478088,-2,-2,-2,-2,0.430344828,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.452459016,0.51722449,-2,0.462545455,0.664615384,0.67009901,0.554936709,0.574117647,0.500613497,-2,-2,-2,-2,-2,-2,0.671604938,-2,0.732857143,0.692830188,0.634576271,0.645079365,0.664186046,0.691563981,0.701704036,0.660983606,0.542827225,-2,0.633298429,0.650181818,0.64669456,0.608316831,0.695779816,0.660253164,0.698181818,0.676363637,0.413723849,0.583140496,0.507540984,0.506108787,0.511718062,0.436,-2,-2,-2,-2,-2,0.276923076,-2,0.452459016,0.523278688,0.456393443,-2,-2,0.523278688,-2,0.6336,0.437468355,-2,-2,-2,0.533333334,-2,-2,0.610909091,0.622933333,0.464262295,-2,0.525061225,0.446693877,-2,-2,-2,0.446419753,0.444590164,-2,-2,-2,0.44852459,0.513306123,0.489795919,0.499672131,0.475514019,-2,-2,-2,0.529655172,0.583529412,0.545084746,0.625520362,0.629724771,0.542608695,0.610506912,0.630132158,0.502018349,0.576,0.605665236,0.601545064,0.532436975,0.623797469,0.572703863,0.566153846,0.61787234,0.556460177,0.585470852,0.544864865,0.586899564,0.50875576,0.492631579,0.516302521,0.514909091,0.68635514,0.534339623,-2,0.548,-2,-2,-2,0.536727273,-2,0.453577981,0.37,-2,0.57218543,0.503300971,0.601121495,0.620936171,-2,0.635395684,-2,0.565938865,0.523636363,0.545185186,0.57938326,0.526192469,-2,0.612,0.693551021,0.516610169,0.540504202,0.506108787,0.602690583,0.596425532,0.557037037,0.603800905,0.529345794,0.526601941,-2,-2,-2,-2,0.587341772,-2,-2,-2,-2,-2,-2,0.476,0.595591836,-2,-2,0.558688524,0.539016394,-2,0.569350649,-2,0.536593886,0.554181818,0.571288344,0.511718062,0.610909091,0.566746988,0.609137055,-2,0.579173554,0.538116592,-2,0.633442623,0.604595745,-2,0.464262295,-2,0.51722449,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.493333333,0.42470046,-2,0.1,0.261301775,0.262793296,0.253846154,0.280449438,0.276078431,-2,-2,-2,-2,-2,-2,0.250046511,-2,0.2592,0.311351351,0.313725491,0.325714285,0.27704698,0.304516129,0.254693877,0.244444445,0.262793296,-2,0.262360248,0.2592,0.339348837,0.272727273,0.271413612,0.212307692,0.32,0.27643979,0.50264151,0.342222222,0.442396313,0.464075829,0.449560976,0.381308412,-2,-2,-2,0.276923076,-2,-2,-2,0.133333333,0.408888889,0.124444445,-2,-2,0.41972093,-2,0.474606741,0.04,-2,-2,-2,0.178604652,-2,-2,0.264672898,0.231557789,0.133333333,-2,0.16,0.132718894,-2,-2,-2,0.133333333,0.133333333,-2,-2,-2,0.358878505,0.408888889,0.398156682,0.4,0.356129032,-2,-2,-2,0.19902439,0.20494382,0.159241706,0.232577319,0.212783506,0.16,0.198095238,0.230204081,0.131368421,0.216923076,0.276292683,0.229665072,0.187428571,0.251428572,0.231884058,0.183732058,0.278343195,0.186268657,0.24,0.177777778,0.202352941,0.1776,0.211291866,0.157746479,0.183092783,0.237473684,0.162539682,-2,0.22084507,-2,-2,-2,0.146938775,-2,0.273575129,0.718596492,-2,0.287244094,0.280449438,0.333061225,0.250640394,-2,0.283636363,-2,0.221176471,0.165981308,0.253333333,0.19862069,0.163791469,-2,0.252394366,0.230046083,0.159241706,0.183732058,0.153239436,0.22617801,0.191090048,0.259336493,0.184242424,0.186947368,0.194042554,-2,-2,-2,-2,0.202105263,-2,-2,-2,-2,-2,-2,0.135849057,0.284444444,-2,-2,0.328888889,0.204444444,-2,0.188235294,-2,0.232871287,0.161684211,0.221538462,0.229253731,0.241116279,0.208979592,0.244067796,-2,0.232186046,0.256,-2,0.253333333,0.216923076,-2,0.475555555,-2,0.433548387,-2,-2,-2,-2,0.44,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.17007874,0.229647059,-2,0.7808,0.408,0.412075472,0.417560976,0.423661972,0.371428572,-2,-2,-2,-2,-2,-2,0.413596838,-2,0.453446809,0.392727273,0.352864865,0.342857143,0.323595506,0.407671233,0.413217392,0.43047619,0.458291458,-2,0.455257732,0.41444934,0.331566265,0.363981042,0.382300884,0.499672131,0.407619048,0.412631579,0.185060241,0.332749004,0.196535433,0.188915663,0.186329114,0.26496,-2,-2,-2,0.452459016,-2,0.133333333,-2,-2,0.257007874,0.929882353,-2,-2,0.216284585,-2,0.173714286,0.858352941,-2,-2,-2,0.743715415,-2,-2,0.392380953,0.547404255,0.929882353,-2,0.861732283,0.941176471,-2,-2,-2,0.937322835,0.941176471,-2,-2,-2,0.32,0.298582677,0.289882353,0.302362205,0.257142857,-2,-2,-2,0.573913044,0.452307692,0.729756098,0.556883117,0.48,0.732,0.490666667,0.463448276,0.74431718,0.552489796,0.44429752,0.49382716,0.545806452,0.493603238,0.560987654,0.601967213,0.394720812,0.475897436,0.526725663,0.726217617,0.504201681,0.647142857,0.603544304,0.687935222,0.651130435,0.492857143,0.674594595,-2,0.601445783,-2,-2,-2,0.683318777,-2,0.214736843,0.1728,-2,0.295849057,0.228990826,0.282857143,0.444,-2,0.46,-2,0.60251046,0.745816733,0.572964427,0.631898734,0.72291498,-2,0.52224,0.478117647,0.735737705,0.731612903,0.763373494,0.618666666,0.619102041,0.402580645,0.578515284,0.709189189,0.6,-2,-2,-2,-2,0.582995951,-2,-2,-2,-2,-2,-2,0.92940239,0.408188976,-2,-2,0.30992126,0.623622047,-2,0.633360996,-2,0.593304721,0.644210527,0.449122807,0.54278481,0.403809524,0.67862069,0.456699029,-2,0.48384,0.554482759,-2,0.46488189,0.603428572,-2,0.177637795,-2,0.192,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
AUT,0.600944882,0.741647059,-2,0.225132743,0.5328,0.52981132,0.522926829,0.554366197,0.462857143,-2,-2,-2,-2,-2,-2,0.523636363,-2,0.525128205,0.562909091,0.563478261,0.599390863,0.584581005,0.572477064,0.550956521,0.533333334,0.47276382,-2,0.504742268,0.503259912,0.566746988,0.589714285,0.611681416,0.464262295,0.567619047,0.581052632,0.597590362,0.665498008,0.752125984,0.701686747,0.725063292,0.58752,-2,-2,-2,0.523278688,-2,0.408888889,-2,0.257007874,-2,0.241889764,-2,-2,0.755098814,-2,0.60923077,0.133953489,-2,-2,-2,0.314940711,-2,-2,0.563809524,0.469787234,0.238110236,-2,0.298582677,0.244705883,-2,-2,-2,0.24284585,0.245669292,-2,-2,-2,0.727619048,0.778582677,0.768,0.778582677,0.727533633,-2,-2,-2,0.365217392,0.424615384,0.292682927,0.436363637,0.446017699,0.276,0.471428572,0.508965517,0.241057269,0.419265306,0.495867769,0.383209877,0.429677419,0.462510122,0.391111111,0.401311476,0.465306123,0.41025641,0.420530973,0.308393782,0.407394958,0.295714285,0.344303797,0.260404859,0.300521739,0.454285715,0.302702702,-2,0.404819277,-2,-2,-2,0.301834061,-2,0.534736842,0.4224,-2,0.619746835,0.519633028,0.642857143,0.54,-2,0.473333334,-2,0.40167364,0.271553785,0.394624506,0.34835443,0.275951417,-2,0.44928,0.527058824,0.27147541,0.303157895,0.235180723,0.388266666,0.297795919,0.561290322,0.356331877,0.281081081,0.351111111,-2,-2,-2,-2,0.357570851,-2,-2,-2,-2,-2,-2,0.2496,0.52535433,-2,-2,0.612283465,0.336377953,-2,0.326639004,-2,0.379055794,0.324210526,0.519529412,0.360506329,0.54095238,0.33849711,0.53592233,-2,0.48384,0.417931035,-2,0.491338583,0.384,-2,0.627401575,-2,0.696470588,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
HUN,0.162519685,0.222117647,-2,0.7936,0.3984,0.40754717,0.405853659,0.410140845,0.354285714,-2,-2,-2,-2,-2,-2,0.402213439,-2,0.441191489,0.379636363,0.347675676,0.347755102,0.323595506,0.403287671,0.409043479,0.41904762,0.448643216,-2,0.445360825,0.418678414,0.308433735,0.35943128,0.378053098,0.495737705,0.384761905,0.404210527,0.185060241,0.332749004,0.196535433,0.188915663,0.19443038,0.25728,-2,-2,-2,0.456393443,-2,0.124444445,-2,0.929882353,0.241889764,-2,-2,-2,0.204901186,-2,0.173714286,0.869647059,-2,-2,-2,0.736126482,-2,-2,0.388571429,0.535148937,0.937411764,-2,0.854173229,0.948705882,-2,-2,-2,0.94488189,0.948705882,-2,-2,-2,0.308571428,0.294803149,0.289882353,0.298582677,0.248571428,-2,-2,-2,0.584347826,0.424615384,0.729756098,0.54025974,0.467256637,0.736,0.482133333,0.455172414,0.740088106,0.548571428,0.440330579,0.485925926,0.545806452,0.485829959,0.545185186,0.601967213,0.375228426,0.471794871,0.522477876,0.721243524,0.488067227,0.642857143,0.607594936,0.680161943,0.651130435,0.492857143,0.674594595,-2,0.597590362,-2,-2,-2,0.683318777,-2,0.210526316,0.1632,-2,0.283773585,0.228990826,0.282857143,0.444,-2,0.446666667,-2,0.594476988,0.741992032,0.565375494,0.623797469,0.72291498,-2,0.50688,0.463058823,0.735737705,0.731612903,0.763373494,0.605866667,0.619102041,0.387096774,0.586899564,0.704864865,0.595555555,-2,-2,-2,-2,0.582995951,-2,-2,-2,-2,-2,-2,0.933227092,0.411968504,-2,-2,0.30992126,0.619842519,-2,0.617427386,-2,0.576824034,0.644210527,0.437894737,0.546835443,0.407619048,0.684137931,0.433398059,-2,0.46848,0.542068965,-2,0.46488189,0.59167347,-2,0.173858268,-2,0.195764706,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.705770751,0.771023622,-2,0.205714285,0.5616,0.538867925,0.458448979,0.484528302,0.408994083,-2,-2,-2,-2,-2,-2,0.510476191,-2,0.527381974,0.582081448,0.563478261,0.64,0.620224719,0.566267281,0.544978166,0.531633467,0.387878788,-2,0.48,0.469427313,0.607741935,0.555789473,0.590442478,0.468196721,0.57370518,0.597894737,0.681290322,0.715219123,0.808221344,0.828387097,0.842033898,0.601445783,-2,-2,-2,0.523278688,-2,0.41972093,-2,0.216284585,0.755098814,0.204901186,-2,-2,-2,-2,0.713142857,0.124235294,-2,-2,-2,0.270476191,-2,-2,0.581354581,0.393846154,0.197312253,-2,0.264566929,0.20031496,-2,-2,-2,0.198095238,0.201106719,-2,-2,-2,0.654023904,0.720948616,0.767244094,0.751304348,0.756756756,-2,-2,-2,0.32,0.428737864,0.25077551,0.390649351,0.456533334,0.228,0.447713004,0.494545454,0.219911894,0.415346939,0.51570248,0.360991736,0.367741935,0.437073171,0.359506173,0.312098766,0.472615384,0.379055794,0.378053098,0.263626943,0.405063291,0.234666666,0.284745762,0.214634147,0.259912664,0.447713004,0.27800905,-2,0.362409638,-2,-2,-2,0.258782608,-2,0.602105263,0.496884422,-2,0.58329114,0.537247707,0.574285715,0.50209205,-2,0.413333334,-2,0.318655462,0.221832669,0.333913044,0.305084746,0.238048781,-2,0.400963856,0.536692913,0.23308642,0.267096774,0.212903226,0.3328,0.291147541,0.575222672,0.294736842,0.246486487,0.281302326,-2,-2,-2,-2,0.304390244,-2,-2,-2,-2,-2,-2,0.215903614,0.595731226,-2,-2,0.664031621,0.295968379,-2,0.288,-2,0.317253219,0.268296944,0.463058823,0.32,0.516334662,0.306976744,0.48,-2,0.435662651,0.331034483,-2,0.481897234,0.322622951,-2,0.720948616,-2,0.801259842,-2,-2,-2,-2,0.448,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.731428572,0.676571429,-2,0.116363636,0.584347826,0.709565218,0.6,0.586105263,0.578823529,-2,-2,-2,-2,-2,-2,0.655384616,-2,0.655841584,0.666947368,0.618666666,0.72,0.745263157,0.707368421,0.684356436,0.627692308,0.566746988,-2,0.568888889,0.665346535,0.673846154,0.668235294,0.705882353,0.611764706,0.683076924,0.653195876,0.685714285,0.764271845,0.72,0.713142857,0.722474227,0.443076924,-2,-2,-2,0.6336,-2,0.474606741,-2,0.173714286,0.60923077,0.173714286,-2,-2,0.713142857,-2,-2,0.049230769,-2,-2,-2,0.283428571,-2,-2,0.705882353,0.469787234,0.201142858,-2,0.283428571,0.173714286,-2,-2,-2,0.173714286,0.173714286,-2,-2,-2,0.457142857,0.649142857,0.676571429,0.655384616,0.744489796,-2,-2,-2,0.444878049,0.741818182,0.275643564,0.426666666,0.541782179,0.223030303,0.543030303,0.623505155,0.163404255,0.465742574,0.643106796,0.414117647,0.438058253,0.563076924,0.39145631,0.338823529,0.563478261,0.484752475,0.449361702,0.261818182,0.528,0.281739131,0.329696969,0.281212121,0.281739131,0.552727273,0.313263157,-2,0.38019802,-2,-2,-2,0.282947368,-2,0.6,0.62060606,-2,0.668354431,0.568888889,0.759069767,0.66,-2,0.690526316,-2,0.423529412,0.242330097,0.374857142,0.397575757,0.256633664,-2,0.526153846,0.630857143,0.282352941,0.270291262,0.246857143,0.405333333,0.400776699,0.6624,0.458181818,0.242424243,0.306804124,-2,-2,-2,-2,0.310857143,-2,-2,-2,-2,-2,-2,0.201142858,0.655384616,-2,-2,0.701538462,0.283428571,-2,0.285148515,-2,0.274285715,0.361188119,0.58329114,0.384,0.612571428,0.298378379,0.632727273,-2,0.633786408,0.375652174,-2,0.64,0.405773196,-2,0.766153846,-2,0.749714286,-2,-2,-2,-2,0.610909091,-2,-2,-2,-2,-2,-2
