2000,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PER,0.187722887,0.625491436,0.862303989,0.739208663,0.824184512,0.873086666,0.853372768,0.833524065,0.843571756,0.841411239,0.832197764,0.818428334,0.850610688,0.833010815,0.82592132,0.838077817,0.854508425,0.876132522,0.841963496,0.877286042,0.86162079,0.86672299,0.853089849,0.83940423,0.844689422,0.838452251,0.817681182,0.868788289,-2,0.833745529,0.85068506,0.856726178,0.84195979,0.756184419,0.850886975,0.5675091,0.674845729,0.635646756,0.636280833,0.638949372,0.568691861,0.631304811,0.66539601,-2,0.651276351,0.664093013,0.658613312,0.635356385,0.648715594,0.666159491,0.637358757,0.650460983,0.659379481,0.654988541,0.683823219,0.691627275,0.597796288,-2,0.659673869,0.658505076,-2,0.658353242,0.650551766,0.659781831,0.656165931,0.646166019,0.647426471,0.654605467,0.652057763,0.625393025,0.627778067,0.630012836,0.731580147,0.718896755,0.687468058,0.631842381,0.719098241,0.643321132,0.66558389,0.643977591,0.645716946,0.644612107,0.826267825,0.772688356,0.830031031,0.778203085,0.796930682,0.814949568,0.812652267,0.815895062,0.788029879,0.81923077,0.806261533,0.815023138,0.817383963,0.795063636,0.800524476,0.817763557,0.811831411,0.784162963,0.810409808,0.829038918,0.865857143,0.763231538,0.808250587,0.711444445,0.781133423,0.798208554,0.797468771,0.812787429,0.713579545,0.388827434,0.813758584,0.815096039,0.824599339,0.830137778,0.812514662,0.812901668,0.815807292,0.809108734,0.785818579,0.808207372,0.81591094,0.827185347,0.826349207,0.854179317,0.778456062,0.80295082,0.896901786,0.794034091,0.788960696,0.808588396,0.765396671,0.79516579,-2,0.762908497,0.638517365,0.397131148,0.773501739,0.742133226,0.769262413,0.80246209,0.191470426,0.799958106,0.839194534,0.813887857,0.796649085,0.81179148,0.80691896,0.813408924,0.81833042,0.747089242,0.718780292,0.726581028,0.59755609,0.711315333,0.730329819,0.868274749,-2,0.739072218,0.647762032,0.676090788,0.673517452,0.775961618,0.737281639,0.812348202,0.756406779,0.811342528,0.820664316,0.808966806,0.832411166,0.821029201,0.787365608,0.778854635,0.794801709,0.797827162,0.799901795,0.829154997,0.796349346,-2,0.618014815,0.774252072,0.715611509,0.730602523,0.838181634,0.475,-2,0.800664011,0.777081769,0.704388045,0.413534664,0.290434234,0.322672414,0.807469809
BRA,0.195472136,0.612144608,0.843982771,0.759080388,0.820037812,0.832300661,0.840530498,0.839379085,0.84677038,0.841190324,0.807398158,0.828300262,0.823471942,0.838918495,0.799079632,0.837701238,0.854411809,0.816155654,0.785548623,0.829060905,0.802563299,0.813526913,0.832757604,0.820607711,0.843187459,0.853880181,0.831541594,0.850961775,0.833745529,-2,0.855200905,0.872590147,0.857436582,0.765518769,0.847165073,0.541124878,0.658338885,0.611403509,0.609076138,0.614524737,0.540560976,0.599000331,0.637853797,-2,0.626869327,0.638208803,0.633898515,0.608366582,0.622931816,0.63921287,0.612830503,0.624751106,0.630805791,0.626335261,0.663231615,0.715702688,0.556393283,-2,0.621646226,0.635578466,-2,0.627942934,0.62161821,0.637163979,0.668836123,0.614191542,0.616515177,0.620353046,0.648202129,0.604901512,0.605337037,0.608443284,0.71282791,0.753573211,0.716003481,0.617916515,0.765776782,0.619097741,0.651778112,0.623709151,0.621404799,0.617206234,0.830803717,0.826435811,0.825090581,0.777066701,0.824606643,0.826047311,0.831112633,0.817996503,0.815531252,0.826185567,0.793782452,0.819853977,0.820400234,0.782832025,0.804459746,0.820648438,0.821452901,0.728709988,0.820518838,0.833984849,0.840071429,0.775936071,0.799483933,0.703692053,0.75265018,0.796055671,0.796601213,0.778590029,0.679507951,0.404166667,0.831417072,0.78992944,0.828385689,0.805803571,0.817766942,0.815201906,0.819969785,0.802473357,0.83203239,0.814077287,0.824155844,0.834929002,0.811523581,0.842125633,0.799657951,0.825200207,0.917886016,0.803144159,0.808802981,0.821804336,0.778411629,0.807137618,-2,0.784618673,0.676345669,0.417073171,0.795903378,0.754974063,0.785882622,0.808831791,0.213224811,0.815052155,0.846182526,0.828604354,0.813977273,0.826493225,0.821327008,0.82819694,0.821691747,0.7556478,0.731223153,0.73599175,0.595877697,0.72466672,0.758222302,0.845183512,-2,0.756617194,0.645844385,0.658508693,0.694775656,0.772929699,0.757309018,0.829549029,0.773423606,0.814405505,0.835472149,0.816485655,0.82115262,0.815138329,0.798296848,0.785089119,0.811888544,0.816783108,0.81138026,0.83505397,0.812009743,-2,0.596540226,0.727674367,0.701317958,0.707757427,0.796072991,0.35625,-2,0.778702914,0.716119488,0.676918275,0.40700685,0.280113637,0.31829973,0.769765044
BOL,0.214030414,0.62739627,0.880799851,0.775456659,0.850954652,0.870709982,0.866721603,0.869539431,0.884021151,0.879854651,0.847859477,0.860341436,0.879773791,0.866230784,0.872086195,0.86265393,0.89416208,0.843009673,0.842913615,0.883391065,0.838293943,0.854005814,0.875425431,0.851284197,0.855689827,0.878378848,0.864026523,0.896630149,0.85068506,0.855200905,-2,0.871189595,0.865408509,0.774349751,0.83763191,0.557809522,0.670724677,0.629477147,0.630042827,0.632741691,0.564452697,0.631877162,0.661354151,-2,0.645367551,0.659705958,0.652573788,0.626378777,0.644457843,0.661777482,0.633826716,0.641766625,0.647866811,0.650231,0.67827051,0.742613593,0.589667279,-2,0.638709119,0.653803129,-2,0.670655265,0.644478036,0.653802751,0.70041368,0.633542018,0.634854384,0.641890574,0.669194062,0.621842309,0.620453009,0.626559077,0.691824899,0.765051522,0.739320828,0.621017939,0.775142946,0.637265961,0.657176141,0.640699267,0.642501015,0.636274839,0.859165325,0.848902027,0.850174241,0.81832835,0.86129526,0.847967934,0.863001869,0.839887584,0.846845249,0.854603966,0.825259877,0.838914714,0.842389738,0.829803604,0.842543093,0.843045593,0.845418804,0.762230042,0.839955575,0.858572813,0.846591954,0.829466584,0.83819664,0.74422204,0.784380952,0.811183034,0.828318757,0.82766687,0.69810606,0.422687224,0.855855494,0.834269893,0.854014771,0.839988943,0.84719697,0.846694464,0.85698581,0.82529455,0.828194843,0.844732687,0.854554961,0.862843221,0.842977667,0.879784848,0.827744923,0.848864521,0.933826281,0.830915203,0.831969257,0.848110593,0.808239505,0.839187288,-2,0.80650735,0.693751078,0.430720339,0.820827538,0.783069039,0.818400882,0.844473272,0.214387446,0.846902292,0.876512557,0.861177629,0.840345321,0.854457852,0.844159104,0.856340126,0.867479475,0.761950261,0.727615209,0.748099673,0.588919374,0.722134817,0.764308539,0.885625156,-2,0.78180339,0.639900568,0.65140339,0.708193359,0.796073306,0.777373064,0.85190675,0.791043435,0.839064568,0.862895154,0.838468845,0.82988376,0.849489796,0.827502509,0.8232584,0.835255337,0.814244392,0.840377444,0.849911439,0.837160486,-2,0.618972112,0.762326389,0.707690383,0.725878937,0.822527089,0.435416667,-2,0.811230611,0.710026042,0.688842961,0.428205341,0.326770105,0.348637821,0.790493585
PRY,0.202882668,0.626649507,0.856757465,0.731593185,0.809398822,0.830240944,0.833272059,0.821385048,0.849715986,0.847307006,0.823661583,0.81146614,0.836228124,0.820861288,0.836974359,0.821747962,0.847722547,0.830275417,0.803965624,0.851834436,0.829214459,0.836450839,0.839146387,0.812943344,0.827120646,0.833712375,0.818661087,0.857687209,0.856726178,0.872590147,0.871189595,-2,0.842301163,0.785558636,0.862639625,0.558866559,0.665775391,0.631194062,0.628075051,0.629366391,0.559215367,0.621446606,0.656008416,-2,0.644457102,0.658381248,0.653112595,0.628473674,0.644367989,0.659652928,0.633603489,0.642033823,0.645951721,0.645667151,0.682304808,0.715124355,0.58362635,-2,0.639143731,0.659890331,-2,0.659560156,0.63931176,0.650807383,0.673602449,0.639246305,0.642064864,0.641894441,0.64973244,0.627899887,0.62684265,0.628893159,0.729554012,0.75386693,0.729472764,0.649413219,0.766959082,0.633479634,0.656302456,0.640984538,0.640013085,0.635117198,0.820817748,0.772688356,0.820635416,0.77628357,0.825549357,0.807965686,0.814186771,0.798727542,0.794471918,0.825765051,0.788178554,0.8008171,0.795431599,0.79518922,0.793099548,0.80475014,0.802610677,0.721397353,0.801153622,0.816872092,0.822388889,0.755200065,0.797916628,0.711300053,0.742689964,0.781376013,0.785116802,0.777372382,0.685847325,0.409845133,0.815494559,0.790052093,0.812466801,0.801456077,0.800225742,0.809668791,0.814549361,0.783604803,0.801182482,0.798268983,0.817303192,0.818474546,0.811450907,0.832796525,0.798918865,0.807208589,0.936134079,0.791449558,0.786632642,0.805511405,0.763622181,0.796702471,-2,0.762360287,0.67038388,0.411134454,0.770707387,0.733030523,0.772314499,0.796715823,0.211741659,0.799262275,0.831864216,0.817736573,0.795661546,0.811255094,0.803463542,0.811226959,0.821850092,0.747377622,0.742286559,0.755560026,0.64062838,0.729483744,0.737841885,0.846114774,-2,0.730246062,0.654631263,0.682087857,0.664133391,0.749402572,0.729859085,0.809135319,0.7451345,0.796315232,0.817315395,0.79730694,0.801249326,0.803052221,0.777465173,0.771505309,0.792416559,0.793863703,0.798715796,0.809521277,0.794332827,-2,0.616171257,0.730219078,0.705746328,0.71607771,0.813093795,0.475,-2,0.78706096,0.723640895,0.670509609,0.427718894,0.314319829,0.343675459,0.798282186
CHL,0.223729381,0.630802173,0.842350088,0.746013821,0.821649868,0.840652718,0.827472961,0.840069394,0.838704413,0.810660515,0.801710129,0.826687463,0.823294906,0.826230195,0.754837265,0.853205266,0.853786935,0.830400624,0.813514611,0.852387014,0.817223669,0.839380737,0.855774941,0.830603057,0.835407913,0.853679519,0.814643046,0.862733693,0.84195979,0.857436582,0.865408509,0.842301163,-2,0.780507574,0.826580899,0.564870366,0.673761558,0.633083981,0.630840321,0.63350886,0.564507257,0.62882802,0.662849828,-2,0.64596121,0.660126534,0.655948968,0.632775414,0.647453364,0.663680021,0.636000928,0.642418065,0.647111578,0.650948719,0.684190977,0.756258623,0.579782958,-2,0.635540042,0.647798464,-2,0.670655265,0.645177134,0.652033096,0.708820318,0.631442786,0.627797325,0.640772133,0.643823467,0.618516797,0.622286757,0.622356443,0.710839796,0.736059025,0.734245707,0.615479723,0.744154254,0.637962948,0.66449972,0.641222051,0.645955092,0.636507765,0.823926271,0.775941781,0.816262636,0.757966725,0.807790647,0.824725324,0.831594357,0.806407192,0.806391223,0.829038462,0.789640227,0.822638454,0.818319141,0.772306422,0.823544847,0.823052955,0.822067385,0.721273886,0.827818458,0.826904004,0.829849711,0.7341984,0.79050971,0.636662938,0.761939682,0.77420524,0.804238308,0.790913531,0.618219697,0.397234513,0.830970425,0.795921536,0.821050827,0.808286896,0.81603355,0.816068976,0.827476636,0.80663286,0.827684016,0.814672707,0.833743568,0.838389571,0.818735966,0.853048001,0.793896713,0.822842043,0.906910714,0.810748694,0.802404555,0.822282407,0.781474889,0.815759815,-2,0.777897608,0.687092142,0.417073171,0.785602362,0.76314309,0.792367335,0.81499195,0.222603935,0.818375951,0.852241349,0.836285684,0.814549387,0.829696128,0.82056145,0.828755401,0.840240678,0.735442526,0.721656378,0.73382503,0.580213119,0.697468354,0.739492833,0.840407448,-2,0.740247801,0.647672071,0.669709993,0.694505554,0.758766679,0.749729837,0.830215814,0.76139378,0.816168009,0.836238704,0.815494046,0.820590222,0.820036117,0.796268702,0.793792743,0.809648028,0.807457605,0.816032038,0.832983751,0.812823722,-2,0.619306396,0.742499277,0.714356167,0.719083797,0.789013389,0.435416667,-2,0.786347788,0.724869792,0.688061454,0.429770187,0.312030158,0.341095188,0.788778878
ARG,0.2276856,0.686900456,0.747476989,0.614485577,0.699970821,0.724804125,0.731822034,0.706143684,0.734082768,0.703021233,0.688706395,0.694490993,0.744592303,0.72360722,0.675599682,0.729896589,0.733385511,0.757285715,0.71227088,0.734059522,0.717305906,0.716648924,0.743670469,0.706736323,0.710503319,0.720505618,0.702673157,0.744136208,0.756184419,0.765518769,0.774349751,0.785558636,0.780507574,-2,0.764176983,0.610690648,0.73340982,0.690460526,0.691147182,0.693793421,0.621608697,0.687278107,0.719972959,-2,0.710153558,0.724738404,0.714828431,0.686194749,0.702249713,0.716799236,0.689585716,0.706678922,0.713835311,0.704367401,0.743293144,0.742800378,0.637100128,-2,0.706018635,0.717229243,-2,0.706174334,0.708179248,0.717990591,0.728907706,0.695441468,0.735123322,0.702570409,0.709020147,0.68972944,0.682618731,0.692050188,0.748008235,0.725014965,0.811872487,0.720220588,0.74002603,0.696688728,0.721358006,0.70676564,0.703191079,0.698019436,0.708391003,0.70929054,0.691415411,0.702094149,0.696785365,0.696812321,0.710522176,0.693863958,0.689913481,0.698782051,0.668166635,0.696170011,0.695906987,0.667293694,0.698706156,0.69811362,0.6968943,0.618634566,0.698680789,0.698043479,0.720642857,0.658625073,0.693782441,0.621589404,0.627935079,0.65816636,0.675922283,0.680792847,0.608108311,0.352083333,0.695230689,0.702036905,0.70358978,0.696148314,0.694472892,0.692403281,0.70332503,0.686341278,0.749713335,0.693789308,0.692845054,0.710434066,0.698422286,0.716388018,0.681112547,0.717454398,0.828390129,0.674688315,0.676830495,0.691211893,0.648847639,0.6816519,-2,0.641942112,0.677397329,0.370731707,0.660675125,0.628856679,0.657480712,0.68917499,0.260259215,0.683690425,0.709265843,0.706260585,0.684018336,0.692855087,0.699317933,0.694745966,0.690286859,0.700209066,0.740907276,0.7709576,0.690742794,0.755098509,0.653722067,0.753435829,-2,0.598508278,0.725073576,0.745300019,0.596517028,0.635887735,0.64929972,0.69573949,0.638339225,0.690386903,0.71027158,0.684309806,0.716208095,0.704794113,0.660794151,0.648060994,0.68562664,0.70371517,0.683133604,0.708752469,0.683000992,-2,0.674290552,0.64982261,0.752210812,0.662876209,0.740900594,0.35625,-2,0.70770554,0.722318823,0.623289243,0.454562995,0.358522727,0.378509063,0.780173578
URY,0.201753817,0.621731114,0.836941457,0.714514061,0.804450195,0.852315349,0.818207216,0.808506184,0.829883253,0.835982652,0.793474669,0.800013611,0.842302737,0.813338608,0.783184524,0.818765075,0.823820513,0.844876453,0.808550338,0.834608506,0.830836237,0.84039188,0.817877178,0.806585316,0.807614781,0.825205112,0.808205888,0.822945804,0.850886975,0.847165073,0.83763191,0.862639625,0.826580899,0.764176983,-2,0.553074749,0.65897741,0.623352367,0.621069299,0.623841335,0.551298466,0.61376658,0.650122098,-2,0.636338445,0.648199864,0.646969484,0.621751963,0.635171929,0.652810465,0.623202048,0.632825622,0.638822671,0.640068335,0.673851572,0.703512725,0.579613096,-2,0.635344625,0.64970766,-2,0.658187157,0.634082701,0.648043889,0.665736645,0.630102454,0.636373786,0.63527348,0.639106222,0.619425732,0.620545837,0.624743592,0.722207899,0.718000393,0.696808036,0.64722496,0.744172855,0.629639457,0.649637523,0.633325299,0.632158219,0.62660538,0.811716678,0.77347973,0.79820269,0.76886209,0.811890757,0.80132005,0.800365444,0.799629271,0.777031642,0.798768926,0.788444098,0.796796403,0.793078973,0.792146865,0.78910408,0.798506863,0.790645483,0.737515236,0.791288243,0.800839234,0.839313953,0.747994894,0.784643864,0.674827586,0.757252359,0.790424178,0.776898788,0.774312827,0.701903846,0.394419643,0.799963989,0.784341683,0.808779788,0.813206522,0.79752469,0.797981014,0.798526467,0.782927489,0.802118929,0.800179179,0.811340759,0.811157029,0.817298417,0.840336208,0.780967089,0.792655592,0.909403873,0.775595367,0.775485768,0.794133616,0.752828099,0.783482684,-2,0.749362085,0.646750222,0.407708333,0.758267477,0.724490008,0.761485043,0.785154024,0.197143044,0.783616516,0.821247724,0.803628389,0.780882963,0.797081054,0.796092133,0.80111839,0.802577582,0.739014913,0.70817704,0.72461702,0.634363193,0.710343949,0.704954529,0.833056136,-2,0.719456811,0.660002841,0.6671588,0.65964387,0.743782029,0.717729679,0.794113618,0.738488088,0.786383173,0.807498295,0.793131688,0.812505922,0.800750473,0.775478789,0.760509725,0.78146053,0.800454257,0.783559237,0.808906182,0.785549001,-2,0.600407542,0.739713542,0.700249753,0.742351966,0.816927549,0.395833333,-2,0.793016817,0.780357143,0.705032666,0.440150333,0.322710724,0.347267463,0.808486296
GBR,0.481690847,0.769224503,0.537432884,0.395562063,0.500086076,0.493342261,0.510984849,0.502234889,0.514583333,0.476061622,0.476799575,0.46488156,0.528916341,0.494143319,0.437035931,0.517294336,0.515493678,0.564262987,0.513685525,0.522262155,0.522539232,0.51981223,0.525059225,0.490660246,0.497126966,0.503807364,0.489986928,0.527700297,0.5675091,0.541124878,0.557809522,0.558866559,0.564870366,0.610690648,0.553074749,-2,0.777599804,0.83251935,0.828035598,0.826786416,0.879324328,0.858101288,0.791211283,-2,0.811112285,0.80245588,0.815483193,0.824156177,0.827961658,0.798963276,0.826079426,0.82682598,0.807090917,0.823796418,0.775991976,0.707151956,0.771395213,-2,0.77116691,0.776531755,-2,0.750569008,0.812564369,0.812564964,0.706297087,0.805426587,0.740987519,0.811244047,0.584442179,0.795298386,0.804897372,0.802965875,0.645371804,0.502737168,0.596626637,0.702647059,0.516397344,0.819327093,0.797928582,0.811961347,0.828337707,0.819667111,0.47450692,0.495059122,0.465329855,0.469616627,0.478457735,0.469076827,0.491374449,0.478352246,0.476395589,0.488333333,0.450955651,0.476465542,0.475699705,0.413001802,0.488518082,0.475997899,0.473505155,0.405273594,0.475940137,0.485050725,0.480428571,0.438949208,0.461674641,0.377623252,0.439077285,0.462143875,0.457280338,0.46727298,0.418279328,0.225,0.480004855,0.472410627,0.47859766,0.476225198,0.467846386,0.478293098,0.474035842,0.485445825,0.5229081,0.467636268,0.477253154,0.490629992,0.475722675,0.475330895,0.451627901,0.502212153,0.592280853,0.468536993,0.459868421,0.476531547,0.437722883,0.464545911,-2,0.421335773,0.684695001,0.235569106,0.442665257,0.404945589,0.444494856,0.47178787,0.428832793,0.464550136,0.483516689,0.494577252,0.479743622,0.477677755,0.472565753,0.475473441,0.486174088,0.471833717,0.493924135,0.534737693,0.502206208,0.560069751,0.417798636,0.535748663,-2,0.367815277,0.66218207,0.716775085,0.394191176,0.421962261,0.430491931,0.482060811,0.418635776,0.481394335,0.513081213,0.471649849,0.511330041,0.483206446,0.42301701,0.416829819,0.485329526,0.492422601,0.481877459,0.484996033,0.472738095,-2,0.703329344,0.451059564,0.750322051,0.472707152,0.568006703,0.35625,-2,0.496172527,0.52725154,0.467178432,0.474426366,0.471022728,0.518300177,0.610260367
IRL,0.346407625,0.829922817,0.64642368,0.526892919,0.624102766,0.61959879,0.628941962,0.609921281,0.639745476,0.580100574,0.605432238,0.590749941,0.666218628,0.610999461,0.551117249,0.646697021,0.643180313,0.676412338,0.633591305,0.645749879,0.635546666,0.641226643,0.643568093,0.605250862,0.608263889,0.620981962,0.603219607,0.648794759,0.674845729,0.658338885,0.670724677,0.665775391,0.673761558,0.73340982,0.65897741,0.777599804,-2,0.861873065,0.865748403,0.866997583,0.795261337,0.865062652,0.904076327,-2,0.870969694,0.889009058,0.879614846,0.860439148,0.88111605,0.906907296,0.866668531,0.874403595,0.879984969,0.876876848,0.903402486,0.833295529,0.822230013,-2,0.849572703,0.875491921,-2,0.818311138,0.88749535,0.883942653,0.827946525,0.862633928,0.857386711,0.875166032,0.649504417,0.864397476,0.854151494,0.868192948,0.775553097,0.617214058,0.714654417,0.778382353,0.625959968,0.867453541,0.914995099,0.86459596,0.868891804,0.868427717,0.599584775,0.56245777,0.586971718,0.60188521,0.580486745,0.591260745,0.606047956,0.593510553,0.593713274,0.604487179,0.577208202,0.592994917,0.597764976,0.543228829,0.600144231,0.586764706,0.591838362,0.530846645,0.5882506,0.603869565,0.625642857,0.526648483,0.583858709,0.464898823,0.551896156,0.583987367,0.574526875,0.595412069,0.508633363,0.277083333,0.595885177,0.595306581,0.597760506,0.59516369,0.589227069,0.599289251,0.59629316,0.593252198,0.654325878,0.58283543,0.590731211,0.615544192,0.605139362,0.619601184,0.54761959,0.612677663,0.722025932,0.572729743,0.57619582,0.589799082,0.55679574,0.585151085,-2,0.549018447,0.744569926,0.285772358,0.571581297,0.528140671,0.56745545,0.585810272,0.379846216,0.583692219,0.607853064,0.610561253,0.592099698,0.59473506,0.5926484,0.594833608,0.583922035,0.582826324,0.605403726,0.651482213,0.598503326,0.680392564,0.541278344,0.660784314,-2,0.506085391,0.767051126,0.794738622,0.491528638,0.538441839,0.550192732,0.599812312,0.544855474,0.596488494,0.62765499,0.589469021,0.627736355,0.607617532,0.550883983,0.545143072,0.602890107,0.60619969,0.599856809,0.598010878,0.588660714,-2,0.785161004,0.580525328,0.882113868,0.599447781,0.685787236,0.910416667,-2,0.622775108,0.682851005,0.582418343,0.529265749,0.488068182,0.492534262,0.731552555
NLD,0.389546569,0.8620748,0.607880956,0.468666667,0.572370932,0.57475914,0.582980015,0.571815403,0.590031917,0.537584202,0.553470186,0.539112379,0.61219717,0.565830721,0.503017767,0.588937908,0.590998712,0.635177501,0.586208351,0.598076534,0.594377136,0.592732143,0.596675673,0.561474885,0.568921931,0.57536424,0.55787234,0.599714024,0.635646756,0.611403509,0.629477147,0.631194062,0.633083981,0.690460526,0.623352367,0.83251935,0.861873065,-2,0.935107571,0.93650875,0.827210671,0.894972944,0.882865372,-2,0.891969414,0.892981151,0.901087244,0.927163161,0.914387329,0.886108524,0.929459374,0.917270771,0.90241034,0.917290102,0.858604186,0.787566435,0.849718961,-2,0.86358901,0.871759752,-2,0.830847457,0.912872855,0.910102485,0.791760836,0.897497927,0.845424836,0.90326604,0.644709599,0.892647959,0.89232688,0.911278966,0.731231148,0.580556002,0.684200294,0.792019138,0.594718833,0.920402477,0.88250387,0.910224685,0.925396242,0.92256088,0.551838235,0.543201013,0.542201391,0.551043909,0.541118071,0.541843268,0.561783911,0.551730769,0.545515449,0.560192308,0.528316942,0.549074442,0.548361823,0.49784583,0.553426143,0.548432626,0.544849622,0.47946064,0.546249401,0.557057971,0.578142857,0.478798793,0.530580088,0.42491354,0.50189469,0.534029601,0.527956761,0.547995172,0.457168702,0.2625,0.553999649,0.546340022,0.554603448,0.550114087,0.5407438,0.548084724,0.547863676,0.546699628,0.594268079,0.539317927,0.547100949,0.566235764,0.552953761,0.559509555,0.512019864,0.575388349,0.6863063,0.532111997,0.532046569,0.546596057,0.509219132,0.536301112,-2,0.496223622,0.794586657,0.274186992,0.513106343,0.478557808,0.517618625,0.543673706,0.400845508,0.537351978,0.558614676,0.566316127,0.550830801,0.549667049,0.545587979,0.547942804,0.553108898,0.544389569,0.576383566,0.618797161,0.573370288,0.642526056,0.49240289,0.612660428,-2,0.448636947,0.758123934,0.806381579,0.449405113,0.489433499,0.494319277,0.552984361,0.491930826,0.551580505,0.585590906,0.541816817,0.581602305,0.554374381,0.501543328,0.492419461,0.555486111,0.562678835,0.550899318,0.555714618,0.543991245,-2,0.781197831,0.530720081,0.822940061,0.548244355,0.639556178,0.395833333,-2,0.575382908,0.625911458,0.554252507,0.512726312,0.481818182,0.522024889,0.692234752
BEL,0.383582402,0.855156096,0.607396709,0.469606282,0.568615147,0.57289746,0.579730675,0.570664874,0.589585989,0.534727786,0.552893666,0.538576903,0.607041107,0.560374386,0.497761605,0.585211551,0.589987643,0.633927851,0.584145447,0.597073151,0.588596995,0.590877251,0.59771259,0.561049462,0.565710224,0.571469194,0.555462634,0.600224884,0.636280833,0.609076138,0.630042827,0.628075051,0.630840321,0.691147182,0.621069299,0.828035598,0.865748403,0.935107571,-2,0.939143799,0.837979423,0.900646148,0.884040243,-2,0.897383547,0.897130339,0.905007875,0.932303922,0.915818274,0.891388526,0.929399068,0.913015914,0.905088085,0.919995014,0.861091301,0.788809616,0.858842012,-2,0.862256693,0.875552698,-2,0.835212512,0.918279327,0.911686395,0.792813371,0.902926962,0.846617647,0.901890366,0.646556313,0.896673597,0.893753041,0.915293198,0.730607835,0.578083302,0.684972801,0.796217244,0.594575501,0.920151974,0.876703056,0.907356443,0.915775961,0.919659086,0.55020443,0.541847364,0.536562384,0.545532055,0.537817029,0.543809741,0.561288281,0.549153846,0.548090569,0.553130284,0.523988226,0.545661078,0.546428571,0.487632433,0.553698054,0.547952491,0.544375346,0.478657812,0.544665216,0.551852044,0.567803468,0.491926391,0.52827788,0.42491354,0.502141854,0.531479109,0.528290843,0.542524509,0.454721154,0.259471366,0.549944444,0.545985855,0.552005003,0.546250595,0.537460531,0.545639805,0.546986997,0.547083035,0.592360526,0.536758,0.541238329,0.562985069,0.552603562,0.556749026,0.508838538,0.572117813,0.686179783,0.529557988,0.529525024,0.544840292,0.506654949,0.533154086,-2,0.491457587,0.795717347,0.270325203,0.513990563,0.475987013,0.515815107,0.540549186,0.409593817,0.534090909,0.554836191,0.563792614,0.548336516,0.547164117,0.542420647,0.544831812,0.550375587,0.540389711,0.571157475,0.61301392,0.58071974,0.6373509,0.492615397,0.612036061,-2,0.447117845,0.761764422,0.797743937,0.450851173,0.486073773,0.496547004,0.551104045,0.49072381,0.550570495,0.583696319,0.539829199,0.579260273,0.550862319,0.498746142,0.491840805,0.55301676,0.560815441,0.54842727,0.553277153,0.540918935,-2,0.778294818,0.527098415,0.824236228,0.549512509,0.640520478,0.395833333,-2,0.573452534,0.623321078,0.549317749,0.510772516,0.492613637,0.529041191,0.688225663
