1994,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BOL,0.253438837,0.656494703,0.920463558,0.785210041,0.940234572,0.890409513,0.915083734,0.923072041,0.926641501,0.893595775,0.918827747,0.922681388,0.925229712,0.900280407,0.92899338,0.893627518,0.937619048,0.917747894,0.93021903,0.941108559,0.917894017,0.911863354,0.892228316,0.898651914,0.897444062,0.933384895,0.922393778,0.926678353,0.916291292,0.905100815,-2,0.914914258,0.924497992,0.7257898,0.867595819,0.546886228,0.694738364,0.634907765,0.627088627,0.647031647,0.576908216,0.716988362,0.661172537,-2,0.685491206,0.682586136,0.666144959,0.636894782,0.654382832,0.688640069,0.655956682,0.659353133,0.653227119,0.651132562,0.682192864,0.770630126,0.670434592,-2,0.677377448,0.673621013,0.881875,0.813061824,0.669697649,0.671615762,0.807009912,0.641455707,0.651212671,0.634018633,0.62094366,0.645866782,0.623990869,0.647982841,0.767582924,0.771958889,0.734269068,0.581498671,0.791551589,0.658908679,0.695536278,0.667029313,0.669170207,0.664410876,0.923679639,0.905753969,0.883428368,0.744381593,0.901873327,0.887623605,0.915229254,0.893142827,0.894456013,0.891979321,0.829709162,0.882750608,0.888050344,0.861648855,0.894247495,0.858527525,0.878518519,0.870589671,0.862429369,0.881363631,0.887867299,0.882914935,0.865184454,0.802173513,0.863580827,0.84568342,0.858113275,0.869553593,0.805099778,0.46875,0.91922828,0.891621079,0.873602051,0.84975046,0.886591479,0.890120968,0.87172905,0.887027135,0.896970575,0.862163384,0.88210874,0.906844873,0.862743389,0.936416515,0.876687038,0.907543808,0.973024785,0.873856062,0.874188637,0.900656858,0.843815736,0.850997783,-2,0.840959999,0.700337985,0.415983607,0.889328819,0.828964588,0.862160732,0.888617396,0.269357367,0.89212004,0.924416052,0.912801854,0.895304429,0.907429419,0.900824575,0.911655307,0.886721612,0.798030221,0.715605681,0.783691259,0.669149478,0.75551269,0.788208327,0.916636137,-2,0.803668657,0.709886033,0.667579128,0.767748985,0.852917456,0.850238063,0.888348004,0.832918316,0.871406079,0.901980948,0.890060703,0.8815204,0.906351065,0.843574635,0.837997364,0.873205294,0.871223655,0.88395847,0.891382576,0.866450217,-2,0.707294812,0.8760073,0.743512744,0.913996835,0.884242025,-2,-2,0.85670374,0.395833334,-2,0.617748877,0.371212121,0.556758531,0.832655745
PRY,0.256392487,0.664871973,0.896590016,0.742960915,0.90924332,0.877549534,0.891724292,0.869942023,0.901069863,0.874046918,0.898259417,0.863802978,0.871752349,0.868323174,0.88642794,0.860054745,0.891997606,0.891861527,0.900630703,0.913478027,0.912520601,0.898584358,0.87345679,0.862252582,0.871079701,0.889788972,0.874151001,0.894170281,0.905991348,0.903284737,0.914914258,-2,0.903398854,0.743176212,0.897076109,0.555546645,0.709472787,0.648899754,0.637645256,0.656849291,0.57787238,0.713255978,0.675928243,-2,0.702490973,0.691883117,0.681715096,0.647909037,0.667281065,0.704507379,0.667109167,0.689267273,0.68527428,0.663870616,0.713414634,0.765746418,0.672287328,-2,0.707870594,0.693973901,0.872579226,0.803275192,0.690261044,0.684136377,0.778686699,0.661348274,0.674969836,0.65117678,0.618831169,0.669770998,0.642977748,0.668131775,0.783845744,0.772348485,0.733180077,0.63589649,0.765833333,0.667697283,0.706514207,0.675173668,0.678118948,0.671769625,0.882202867,0.843253969,0.840694619,0.728598934,0.880581833,0.847222222,0.86250767,0.841589238,0.836782507,0.846827824,0.799937297,0.830235784,0.83195485,0.855753969,0.841317971,0.826885802,0.829243354,0.826465202,0.822628311,0.848294414,0.8675,0.836394513,0.817841433,0.73785792,0.816142657,0.82781524,0.808741259,0.814442974,0.785183782,0.458333334,0.876949616,0.846834442,0.816466411,0.815322641,0.83502003,0.864650529,0.823601927,0.839310345,0.858345374,0.81573432,0.837503057,0.868651704,0.834169454,0.88974881,0.839371981,0.861143924,0.957575758,0.835581614,0.822462416,0.850189512,0.796829654,0.808672936,-2,0.794897516,0.683526467,0.401260504,0.834049967,0.780187561,0.813752164,0.832659126,0.276405776,0.847806225,0.878493151,0.872058349,0.843925582,0.862003154,0.858392996,0.857861636,0.834586809,0.78030303,0.731409325,0.771185912,0.702799286,0.739843858,0.746061168,0.881031746,-2,0.756758792,0.73282672,0.694702099,0.719492897,0.794825734,0.793899947,0.842644985,0.779499037,0.822380558,0.846046157,0.852783977,0.841995842,0.847808777,0.796084292,0.787177329,0.821643703,0.853791638,0.832029564,0.836531717,0.819865973,-2,0.712520213,0.837922495,0.749447494,0.889870849,0.874085988,-2,-2,0.840562563,0.393617022,-2,0.631310492,0.443181818,0.568697696,0.831496647
CHL,0.261271181,0.654872857,0.893425554,0.791066672,0.945458238,0.871081005,0.899145792,0.916539379,0.900677305,0.853725647,0.879750347,0.892336071,0.87804738,0.880678997,0.874372904,0.907149341,0.907161367,0.891847887,0.929464286,0.934784946,0.912519894,0.907145092,0.880378658,0.904940476,0.904992155,0.930920826,0.898983616,0.927661228,0.903785502,0.915603574,0.924497992,0.903398854,-2,0.715757178,0.857206282,0.539226399,0.690061363,0.628818044,0.61724851,0.637078538,0.567300725,0.712817089,0.656593709,-2,0.685185966,0.682242412,0.66169585,0.630009414,0.645807546,0.682724407,0.645310107,0.660601176,0.654611159,0.644056009,0.675359977,0.790403285,0.645976354,-2,0.666989742,0.66631717,0.871038733,0.833064949,0.659730195,0.664711377,0.825688927,0.624790577,0.63781283,0.626857969,0.609393205,0.633382754,0.621290651,0.638191764,0.776192002,0.760479042,0.741103849,0.584642234,0.790120048,0.646059976,0.691037934,0.656178716,0.662017869,0.652396911,0.913727989,0.867063492,0.878082528,0.7097535,0.900618023,0.891344877,0.906310653,0.882613183,0.882265406,0.892738825,0.811846254,0.88401254,0.884829036,0.84065625,0.889554795,0.867649016,0.872958779,0.851096134,0.865688136,0.867037796,0.868909953,0.878333706,0.821958311,0.754200542,0.870098267,0.830099678,0.856478122,0.848436344,0.779863856,0.483333334,0.922944635,0.869807696,0.854580286,0.860926042,0.880537271,0.887631027,0.87573505,0.875972084,0.908771213,0.864076071,0.875359877,0.905587393,0.825059405,0.926371224,0.873563218,0.90769935,0.9554253,0.879528986,0.868871392,0.898389101,0.845978206,0.851627021,-2,0.844250668,0.705242464,0.417695474,0.880866204,0.835959739,0.865876093,0.879528986,0.27289136,0.893446917,0.929320197,0.918920373,0.894152712,0.910474695,0.902640643,0.904409391,0.879959202,0.793078391,0.726190476,0.770960594,0.672739882,0.734177215,0.793057253,0.890350878,-2,0.800606061,0.728560271,0.671145046,0.769256201,0.835356855,0.843614719,0.890160324,0.832427537,0.86620671,0.894577915,0.891430767,0.884857041,0.874791875,0.847236176,0.841491556,0.874917818,0.873124696,0.878540641,0.886065937,0.868164817,-2,0.696829375,0.853282078,0.736608949,0.918407724,0.85812945,-2,-2,0.825520275,0.395833334,-2,0.599647096,0.431818182,0.525726843,0.809762309
ARG,0.29428482,0.762315484,0.699900794,0.543019452,0.699257279,0.710691824,0.700094697,0.665244969,0.701194639,0.678543333,0.691538741,0.675023652,0.703291604,0.686870942,0.704227201,0.663553398,0.702007195,0.70935546,0.701371154,0.685267233,0.69446186,0.688879549,0.732970003,0.653317122,0.666754163,0.683450704,0.674043108,0.691175972,0.696687474,0.702630489,0.7257898,0.743176212,0.715757178,-2,0.715953807,0.654906258,0.806315694,0.746830986,0.7714986,0.754691877,0.697568274,0.730002974,0.818103477,-2,0.773198943,0.762439694,0.783560631,0.749085637,0.782601491,0.791523464,0.752193134,0.765896359,0.764215687,0.764507601,0.811940299,0.78116538,0.773054371,-2,0.760080824,0.765303006,0.750422298,0.722134039,0.780152933,0.799418692,0.690144976,0.769445842,0.762654321,0.763772282,0.716088841,0.76838654,0.778460034,0.770451433,0.767823407,0.740393421,0.794935015,0.761707163,0.705420149,0.774723379,0.809191125,0.791074625,0.793193524,0.794040931,0.660663992,0.692829458,0.618758435,0.660082547,0.66853353,0.644119463,0.668057914,0.654189308,0.638886493,0.625685879,0.637616099,0.631263527,0.633750962,0.609705427,0.655027843,0.622429654,0.644969709,0.636089508,0.627110995,0.649642047,0.690930233,0.62795982,0.640383205,0.594354839,0.600526778,0.624877112,0.597993939,0.617346567,0.632900433,0.282258065,0.660893748,0.672366864,0.680530303,0.647512523,0.660810811,0.635466117,0.626309827,0.683039216,0.704051443,0.626948318,0.62630813,0.658739248,0.651959772,0.675995336,0.646561826,0.690309713,0.753830406,0.628728286,0.622759104,0.64159445,0.588528072,0.596452617,-2,0.586460483,0.701238989,0.261133603,0.626319876,0.569555351,0.596644796,0.628977952,0.355553874,0.645546225,0.667123534,0.678847586,0.645218878,0.654984759,0.663449503,0.650413323,0.622696719,0.760904469,0.762716574,0.729518505,0.731373889,0.771323024,0.585932945,0.71226284,-2,0.532956051,0.76242922,0.795448385,0.543409432,0.621212121,0.607843138,0.639592315,0.594384783,0.622741132,0.663582647,0.644736169,0.65370306,0.686366555,0.585481048,0.579547214,0.628591552,0.661600395,0.631485707,0.636981963,0.615087773,-2,0.819323624,0.676558002,0.816391276,0.695481897,0.755103864,-2,-2,0.66917173,0.40625,-2,0.688158353,0.488636364,0.576650629,0.788563686
URY,0.263080677,0.643491427,0.853169391,0.713271247,0.879167302,0.882719106,0.852226504,0.833254987,0.856655844,0.84770115,0.834029614,0.832090345,0.848316443,0.834057896,0.852990033,0.835478616,0.855451714,0.85735697,0.851632128,0.862596526,0.878716787,0.876855822,0.856816203,0.837401033,0.834389282,0.856983255,0.843399751,0.834505495,0.859160781,0.865211366,0.867595819,0.897076109,0.857206282,0.715953807,-2,0.51662487,0.674037639,0.613886744,0.599325178,0.620713043,0.547509807,0.649116361,0.639819277,-2,0.674751675,0.651684239,0.6469296,0.613661566,0.634397255,0.663740664,0.631949998,0.642506143,0.636592258,0.626318627,0.680869374,0.740029779,0.645998024,-2,0.662531448,0.669110698,0.809198944,0.757699276,0.637439085,0.658589572,0.738101162,0.626337353,0.637421384,0.624752613,0.617187836,0.632341107,0.614926426,0.631580376,0.773534308,0.764888405,0.688541667,0.608372766,0.744398671,0.629788718,0.667868808,0.644617742,0.6385411,0.635936286,0.849455137,0.786290323,0.823674243,0.731309809,0.852149179,0.831382386,0.825227964,0.829149049,0.812437811,0.813702408,0.807194313,0.812032027,0.811918019,0.803652359,0.810042697,0.803212505,0.808643608,0.796872943,0.801264975,0.827632226,0.851052632,0.801088251,0.811071804,0.713570634,0.798183742,0.830296797,0.780069193,0.785284018,0.751904407,0.381355932,0.842898838,0.808495665,0.834235815,0.804910813,0.825353307,0.821334799,0.804867709,0.83976834,0.84421922,0.804864898,0.824339934,0.837299908,0.826138961,0.874771189,0.802935576,0.840161808,0.920604396,0.800643995,0.792561793,0.823006724,0.771067678,0.785624538,-2,0.771509958,0.658563575,0.363636364,0.803781012,0.753155244,0.786888836,0.809235075,0.275774941,0.823380201,0.845111747,0.843557976,0.820160665,0.836996133,0.834119774,0.834206781,0.809313629,0.779051988,0.696616916,0.733607292,0.666183331,0.727013969,0.716758179,0.833620945,-2,0.72555307,0.717011557,0.656132181,0.698599462,0.777753752,0.772598943,0.811629674,0.760142388,0.789654344,0.824543086,0.830764164,0.817091222,0.841817785,0.777710617,0.762586732,0.797117195,0.836289415,0.801504288,0.806672422,0.793872061,-2,0.679691753,0.831526361,0.723916224,0.857165465,0.849596091,-2,-2,0.820451895,0.416666667,-2,0.655139397,0.465909091,0.581045752,0.813474026
GBR,0.570422189,0.784330864,0.519675926,0.361868132,0.526869459,0.450887903,0.520833334,0.497966551,0.515625,0.487822598,0.499973965,0.492966147,0.53128608,0.498412217,0.503843784,0.493676175,0.525809532,0.531818182,0.520077626,0.497246427,0.492737722,0.496168374,0.543322413,0.475611783,0.501362749,0.507851631,0.500371716,0.519059431,0.523287216,0.52710084,0.546886228,0.555546645,0.539226399,0.654906258,0.51662487,-2,0.769494895,0.843347339,0.832619204,0.832697034,0.880556186,0.815142293,0.767692918,-2,0.773282945,0.769177561,0.81567262,0.839393666,0.809153999,0.772987184,0.810453649,0.807843137,0.794117647,0.829444627,0.775017769,0.669468289,0.737313433,-2,0.716999499,0.723980467,0.651182433,0.655379189,0.782046346,0.761788521,0.581332993,0.793572766,0.734243315,0.791528393,0.580188288,0.760652476,0.759297834,0.758112095,0.594663075,0.540091036,0.628191896,0.70217853,0.543183941,0.799140657,0.780667217,0.794332907,0.813068233,0.806123637,0.470816632,0.492788462,0.431089744,0.493808963,0.490278084,0.457785088,0.482728573,0.479599484,0.464052288,0.464341085,0.459148562,0.448387128,0.454525532,0.415230769,0.467803031,0.439753004,0.465980825,0.450793651,0.442896815,0.471318234,0.475962442,0.440170475,0.446432053,0.368888889,0.428689884,0.459821429,0.40981727,0.434293586,0.445748959,0.161290323,0.485855389,0.479954618,0.517348485,0.472645664,0.461148649,0.462985896,0.449785109,0.518802753,0.554955119,0.440305119,0.44555356,0.488673181,0.485413078,0.451183881,0.451505017,0.511502574,0.50036596,0.468767071,0.44273743,0.467283181,0.411242855,0.425373602,-2,0.416991553,0.648803459,0.163967612,0.452859731,0.389251654,0.430002323,0.461605301,0.476190476,0.469498121,0.473524618,0.508625597,0.475627043,0.47614642,0.477853873,0.468622958,0.453550227,0.536168522,0.519889682,0.57420307,0.593984962,0.600012724,0.406074169,0.563130111,-2,0.349156916,0.596993285,0.739052082,0.380468103,0.437032518,0.432993854,0.465765766,0.399100452,0.448056229,0.499896627,0.476081927,0.478892442,0.478735356,0.395291753,0.390482714,0.464538308,0.497452073,0.461876906,0.458689708,0.437642522,-2,0.736168405,0.471640865,0.722773579,0.507662242,0.576852688,-2,-2,0.480402543,0.302083334,-2,0.53126935,0.511363637,0.514559387,0.592208136
IRL,0.376212655,0.871795082,0.673590626,0.510549451,0.680665961,0.623113208,0.672428511,0.642213096,0.669562335,0.63986104,0.667266881,0.646191834,0.676996104,0.651722757,0.653207199,0.64002118,0.682048539,0.657012987,0.668167623,0.655559672,0.652529424,0.652148753,0.689636809,0.626731796,0.639199256,0.653845186,0.648760639,0.663334008,0.659483153,0.671078431,0.694738364,0.709472787,0.690061363,0.806315694,0.674037639,0.769494895,-2,0.885714286,0.873480119,0.892959251,0.797682259,0.831225867,0.939159292,-2,0.918837535,0.92789117,0.938999026,0.884451728,0.912903894,0.952871149,0.891693615,0.910504202,0.910294118,0.911694678,0.93891258,0.858748471,0.888768523,-2,0.857872491,0.892299899,0.769736842,0.796713409,0.920283372,0.905077993,0.738737451,0.894714118,0.880246914,0.896175277,0.69025497,0.901573001,0.879568422,0.900864823,0.768785795,0.718381269,0.802042148,0.759392738,0.70016017,0.893092941,0.950351415,0.910385911,0.921234785,0.917717087,0.633456237,0.572916667,0.589282052,0.616155661,0.612194176,0.612301102,0.632503654,0.622812034,0.608141518,0.605815414,0.613443433,0.603999502,0.606911408,0.547454546,0.626730769,0.588844797,0.612354446,0.601699717,0.58562186,0.622735508,0.624930876,0.593509241,0.605316176,0.493402778,0.58424137,0.603390564,0.563850075,0.599944035,0.561688312,0.265625,0.630834949,0.624322987,0.645919541,0.582997312,0.602849463,0.611938845,0.596000035,0.657030444,0.722013434,0.57036887,0.585929994,0.637153961,0.625167535,0.633927341,0.556274078,0.650469054,0.683498178,0.599496427,0.589901418,0.615743768,0.561943909,0.571256478,-2,0.556790124,0.761010787,0.242,0.601139163,0.541475047,0.579353664,0.601062303,0.450905433,0.613878246,0.615117267,0.654534327,0.622681445,0.625465179,0.628474192,0.620634558,0.591252921,0.687048435,0.664756258,0.705362982,0.726930964,0.765917799,0.547485081,0.698216363,-2,0.49974112,0.776845238,0.863398146,0.503583264,0.562032283,0.57042875,0.616194098,0.548657041,0.593498034,0.644183623,0.622821962,0.626474926,0.63212165,0.557525917,0.549265606,0.611856468,0.644150146,0.608797502,0.60361853,0.585029263,-2,0.888972624,0.63498351,0.910384489,0.678272626,0.749860749,-2,-2,0.647552374,0.395833334,-2,0.698306803,0.534090909,0.630042604,0.768896295
NLD,0.440966387,0.915675321,0.614007445,0.446923077,0.617899064,0.552164262,0.611663271,0.589353285,0.613081681,0.586369551,0.601209678,0.584617607,0.609308854,0.587297481,0.58272938,0.581169898,0.622730515,0.602662338,0.60734428,0.591762519,0.590647858,0.589099475,0.62842971,0.56367614,0.582411034,0.597801182,0.589693594,0.599600081,0.603759235,0.612044818,0.634907765,0.648899754,0.628818044,0.746830986,0.613886744,0.843347339,0.885714286,-2,0.964770686,0.985798685,0.849247676,0.844204229,0.875946829,-2,0.895094321,0.916879252,0.943200066,0.984341111,0.944073289,0.894573759,0.954730523,0.949873578,0.941588583,0.971170769,0.865884862,0.780423789,0.865544589,-2,0.853733044,0.86623979,0.72972973,0.758024692,0.935693839,0.872744839,0.6766193,0.931784739,0.886122948,0.931952663,0.671619211,0.902884536,0.8838635,0.902164943,0.709373244,0.654193634,0.741014826,0.769332705,0.650936768,0.950525797,0.903475189,0.922342915,0.944717384,0.940164723,0.572995535,0.540791985,0.525279156,0.544811321,0.565733235,0.548448266,0.5748503,0.564387465,0.553416588,0.548121646,0.548065016,0.541463486,0.543911554,0.483126551,0.565673623,0.535004664,0.551797796,0.537515924,0.531557645,0.562818254,0.562910798,0.532656204,0.535806716,0.433555556,0.5172354,0.547136423,0.50255247,0.539224987,0.495978745,0.217741936,0.579622171,0.571855204,0.596136364,0.535955216,0.536620966,0.552833705,0.535375354,0.612254902,0.662276187,0.512838043,0.537759605,0.580865837,0.574824549,0.561614829,0.508082497,0.610979633,0.621681416,0.559092943,0.533675649,0.556615862,0.500842066,0.513782132,-2,0.499025342,0.784130839,0.208502025,0.542829332,0.477518115,0.51816959,0.55104359,0.482209926,0.558239399,0.549600991,0.59914361,0.566813294,0.568396353,0.569925256,0.561745795,0.535090675,0.654624922,0.640017073,0.662898466,0.686602871,0.708562511,0.486994998,0.648577043,-2,0.436675668,0.714626866,0.847969188,0.44833188,0.511801404,0.514710258,0.556609295,0.493593217,0.534188953,0.590473516,0.565653473,0.56803905,0.558612344,0.490496521,0.484146802,0.554901961,0.586153771,0.550028416,0.549369748,0.526559356,-2,0.826503451,0.574085685,0.827614399,0.613840247,0.683704558,-2,-2,0.580750425,0.354166667,-2,0.62836439,0.647727273,0.598349747,0.697630257
BEL,0.431128134,0.897712419,0.601363332,0.438746439,0.601698598,0.555840733,0.599498868,0.573953391,0.593856065,0.569146036,0.576612903,0.570340212,0.614447168,0.568682375,0.582952147,0.567798624,0.606001468,0.605428882,0.595626823,0.570000583,0.575769138,0.579057449,0.617406393,0.556063427,0.571812047,0.581486371,0.573611111,0.591533191,0.593926601,0.602886406,0.627088627,0.637645256,0.61724851,0.7714986,0.599325178,0.832619204,0.873480119,0.964770686,-2,0.970575221,0.876966784,0.862202527,0.899920664,-2,0.891689468,0.894707207,0.930911996,0.960535802,0.92900523,0.888164436,0.936146036,0.916264732,0.912986546,0.958870511,0.892500713,0.763961591,0.846608555,-2,0.821343403,0.837321675,0.72972973,0.72856071,0.910312557,0.89874552,0.663305322,0.918236549,0.863970588,0.910986976,0.657323907,0.880413849,0.902893364,0.884872842,0.69581431,0.640491093,0.717638673,0.773065477,0.633519083,0.93251634,0.888235294,0.906617647,0.926552288,0.919315678,0.560815457,0.542788462,0.506273363,0.543838863,0.561417749,0.539315302,0.55910269,0.555209791,0.542988624,0.531816824,0.526851549,0.527701984,0.53136159,0.485230769,0.543931678,0.520146929,0.541328627,0.525350682,0.519332917,0.541763746,0.568691589,0.509652932,0.520319233,0.449555556,0.502973207,0.531504799,0.492694002,0.523245614,0.492599344,0.217741936,0.559972186,0.556590414,0.595450745,0.540360047,0.539129156,0.538118267,0.523525777,0.592884706,0.626263133,0.51827511,0.520006935,0.563845269,0.554038489,0.544479801,0.509173605,0.589351471,0.629934211,0.539164087,0.521183063,0.543934642,0.48884667,0.498940905,-2,0.483749056,0.766802549,0.213709678,0.527706842,0.465870894,0.503010066,0.536463708,0.488770434,0.539473684,0.556057206,0.579532318,0.549946837,0.550813517,0.552416975,0.543095403,0.522289432,0.655935348,0.647054031,0.657187315,0.694649101,0.687291898,0.477705595,0.634170421,-2,0.42035632,0.69870675,0.825802884,0.439428591,0.506005378,0.504520282,0.540810041,0.478244506,0.51965931,0.567226167,0.544407014,0.551940432,0.564193549,0.477661483,0.472587719,0.540223464,0.567293511,0.530998417,0.536080075,0.512602717,-2,0.852205883,0.557109907,0.818029433,0.585886442,0.66496063,-2,-2,0.561129125,0.354166667,-2,0.60450174,0.534090909,0.572605364,0.679721284
LUX,0.432676553,0.921568628,0.620651166,0.457146249,0.624990157,0.555840733,0.62236841,0.596618266,0.616425509,0.594903492,0.605435121,0.594003034,0.615583273,0.593447581,0.586848708,0.590238407,0.628062406,0.605995671,0.61847525,0.598582549,0.600588603,0.600720839,0.640730008,0.575726348,0.594433549,0.602604789,0.598198199,0.611086263,0.613589522,0.623992683,0.647031647,0.656849291,0.637078538,0.754691877,0.620713043,0.832697034,0.892959251,0.985798685,0.970575221,-2,0.85264255,0.853478959,0.886154645,-2,0.903977782,0.924101773,0.948881514,0.972992791,0.947138148,0.904795359,0.95637725,0.94912553,0.943729765,0.976894192,0.885234542,0.786899142,0.8716803,-2,0.852427498,0.869659346,0.736486487,0.766038563,0.933126245,0.88381295,0.688655462,0.934859317,0.887754176,0.933775584,0.6753933,0.903191946,0.884336449,0.905526174,0.718271497,0.663977765,0.744068681,0.766640867,0.655258213,0.956372549,0.907761438,0.928074867,0.94746732,0.943291897,0.584626629,0.546634616,0.535480425,0.544811321,0.564641573,0.5580733,0.582987756,0.57726227,0.562430884,0.55574136,0.554007568,0.549910779,0.55574675,0.497076923,0.571340992,0.541953783,0.563134561,0.54920635,0.541065633,0.566801181,0.568691589,0.540324463,0.547182687,0.453555556,0.524511668,0.555279315,0.513906124,0.548886465,0.495978745,0.225806452,0.584218099,0.580746607,0.601818182,0.54484248,0.545797784,0.563580247,0.543299788,0.622107519,0.671665731,0.521395607,0.547751842,0.589329227,0.578427803,0.573505811,0.509173605,0.614618713,0.634839311,0.562770898,0.543631523,0.566740861,0.510978401,0.522938117,-2,0.506507866,0.78646547,0.213709678,0.549383142,0.488082506,0.52587592,0.558479532,0.482892261,0.56424596,0.559312345,0.605684008,0.573391813,0.575911854,0.577404904,0.568694849,0.545264114,0.655935348,0.642050617,0.655755608,0.690704033,0.714333611,0.497936809,0.657049031,-2,0.443382636,0.720013569,0.848320499,0.459091512,0.511022101,0.522539599,0.564493015,0.504458779,0.543422723,0.592765562,0.568571405,0.57724538,0.570414059,0.502163078,0.49554166,0.562717713,0.592465585,0.556492208,0.558609338,0.535250713,-2,0.839869281,0.584692389,0.837610209,0.61589786,0.692519685,-2,-2,0.583673901,0.354166667,-2,0.630221621,0.534090909,0.601340996,0.705412078
FRA,0.478405567,0.791913885,0.541866243,0.40904783,0.558917004,0.480342525,0.547530046,0.519144474,0.545321437,0.509150356,0.528642103,0.515388258,0.549817796,0.513014509,0.528836974,0.528048812,0.553322884,0.552287582,0.551092751,0.519208633,0.520435587,0.517584072,0.563930349,0.515860023,0.518733586,0.535399844,0.526370207,0.548311689,0.542378663,0.557387997,0.576908216,0.57787238,0.567300725,0.697568274,0.547509807,0.880556186,0.797682259,0.849247676,0.876966784,0.85264255,-2,0.888064086,0.807134379,-2,0.811143985,0.803510616,0.825595078,0.843884729,0.831945881,0.789173789,0.82804135,0.80564295,0.805737266,0.849441157,0.798652311,0.68621716,0.751353236,-2,0.722283072,0.738086755,0.694777398,0.670031475,0.804500933,0.806368542,0.616624828,0.828050204,0.760330482,0.818776072,0.612142858,0.790742409,0.802737731,0.788246211,0.636118086,0.574207441,0.631364375,0.675459753,0.568410355,0.816933159,0.786558897,0.790886328,0.808138074,0.801073068,0.510523829,0.525436047,0.475117555,0.513033176,0.513333334,0.493609766,0.514918589,0.513888889,0.498633072,0.496527884,0.479941985,0.481072555,0.486726409,0.447580645,0.492827846,0.468648964,0.499033438,0.479861958,0.467455622,0.498387891,0.51049843,0.471587172,0.487646228,0.419444445,0.465447371,0.48556231,0.449016563,0.465930784,0.493012651,0.196721312,0.508957623,0.500371858,0.507121779,0.503997041,0.490484429,0.490536564,0.484176528,0.551818852,0.574404762,0.476265823,0.469157183,0.519029761,0.500191819,0.49024739,0.483333333,0.541422529,0.552455357,0.495622241,0.48230331,0.497469176,0.446590711,0.459839265,-2,0.451475155,0.675880523,0.200413223,0.486739539,0.424321063,0.460728503,0.486694313,0.480466002,0.492971076,0.513827596,0.528155969,0.497947873,0.501689686,0.503287903,0.494653372,0.492074635,0.56228167,0.547137876,0.579944675,0.605496802,0.626580252,0.44270563,0.59595464,-2,0.393748144,0.623973792,0.723381993,0.414167177,0.470877157,0.474270207,0.493266275,0.445482783,0.473319131,0.515733864,0.497996334,0.503107249,0.509722222,0.432302236,0.429052786,0.497100716,0.519171934,0.48752341,0.485351812,0.472942047,-2,0.783554573,0.494886632,0.751424502,0.532732,0.59650433,-2,-2,0.495262188,0.291666667,-2,0.536849935,0.415697675,0.524739584,0.608353749
