1958,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
FRA,0.637671958,0.55005291,-2,0.141942857,0.378481013,0.509285714,0.243018868,0.251789474,-2,-2,-2,-2,-2,-2,-2,0.380860215,-2,0.465168539,0.46965035,0.484497041,0.563661972,0.45734104,0.475681818,0.472568306,0.420851064,-2,-2,0.381315789,0.493038674,0.447830688,0.435502959,0.506272189,0.389417989,0.447830688,0.414505495,0.628666667,0.552978723,0.579259259,0.637671958,0.61827957,-2,-2,-2,-2,0.608387097,-2,0.513333333,-2,0.146031746,0.438095238,0.146031746,-2,-2,0.584126984,-2,0.328571429,0.117090909,-2,-2,-2,0.131428571,-2,-2,0.494623656,0.255857988,0.148387097,-2,0.146031746,0.146031746,-2,-2,-2,0.146031746,0.146031746,-2,-2,-2,0.442962963,0.474680851,0.501375661,0.496507937,0.501818182,-2,-2,-2,-2,-2,0.164469274,0.222417582,0.232987013,0.228571429,0.2645,0.2208,0.149189189,0.20195122,0.238702703,0.181860465,0.137754011,0.191445087,0.308409091,0.171276596,0.304360902,0.295906433,0.267096774,0.266870229,0.228639053,0.131428571,0.171162791,0.126129032,0.139393939,0.2645,0.162352941,-2,0.162352941,-2,-2,-2,0.174054054,-2,0.118709677,0.624691358,-2,-2,-2,-2,0.331803279,-2,-2,-2,0.141942857,0.193684211,0.188972973,0.156703297,0.163555556,-2,0.306666667,0.511657754,0.156595745,0.152513369,0.148222222,0.174054054,0.187032967,0.336830601,0.180506329,0.179220779,0.195151515,-2,-2,-2,-2,0.156595745,-2,-2,-2,-2,-2,-2,0.15,0.457540107,-2,-2,0.481904762,0.205531915,-2,0.241069519,-2,0.155767196,0.175956284,0.153333333,0.18,0.347446809,0.160536913,0.2392,-2,0.308297872,0.24,-2,0.364064171,0.118911565,-2,0.593862434,-2,0.55978836,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.680212766,0.662010582,-2,0.162971429,0.503949045,0.646190476,0.468846154,0.47483871,-2,-2,-2,-2,-2,-2,-2,0.526417112,-2,0.604719101,0.626111111,0.657142857,0.691631206,0.63283237,0.611590909,0.613333333,0.543191489,-2,-2,0.532631579,0.640441989,0.608465608,0.566153846,0.669585799,0.506243386,0.598730159,0.545934066,0.668156425,0.655744681,0.671746032,0.724255319,0.721081081,0.608387097,-2,-2,-2,-2,-2,0.593758865,-2,0.175238095,0.54031746,0.175238095,-2,-2,0.72042328,-2,0.788571429,0.167272727,-2,-2,-2,0.248253968,-2,-2,0.641513514,0.370177515,0.178064516,-2,0.175238095,0.175238095,-2,-2,-2,0.175238095,0.175238095,-2,-2,-2,0.477037037,0.551016043,0.562765957,0.582340426,0.577804878,-2,-2,-2,-2,-2,0.236424581,0.323516484,0.352467532,0.352955975,0.352955975,0.343678161,0.218810811,0.308536585,0.387891892,0.288837209,0.22631016,0.308439306,0.365909091,0.288723404,0.442706767,0.368,0.342051282,0.294961832,0.304852071,0.25804878,0.385116279,0.231869919,0.246597938,0.389230769,0.281411765,-2,0.280427807,-2,-2,-2,0.348108108,-2,0.504516129,0.645714286,-2,-2,-2,-2,0.402185792,-2,-2,-2,0.273371429,0.246428571,0.293405405,0.323516484,0.281111111,-2,0.440215054,0.659251337,0.27893617,0.260748663,0.25698324,0.308324324,0.348791209,0.452459016,0.296962025,0.262857143,0.416875,-2,-2,-2,-2,0.249574468,-2,-2,-2,-2,-2,-2,0.180983607,0.62973262,-2,-2,0.618201058,0.337659574,-2,0.393582888,-2,0.267724868,0.281530055,0.337333333,0.275,0.499148936,0.191409396,0.318933333,-2,0.479574468,0.36,-2,0.506737968,0.212789116,-2,0.681481481,-2,0.657142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.591428571,0.495886525,-2,0.100625,0.272,0.392131148,0.250909091,0.310649351,-2,-2,-2,-2,-2,-2,-2,0.293617021,-2,0.386259542,0.37122807,0.37704918,0.46,0.346769231,0.31625,0.392352941,0.322,-2,-2,0.295412844,0.405882353,0.365390071,0.4048,0.411382114,0.293617021,0.371914894,0.347555556,0.617910448,0.473142857,0.567659574,0.545428571,0.550656934,0.513333333,-2,-2,-2,0.593758865,-2,-2,-2,0.137021277,0.469787234,0.137021277,-2,-2,0.528510638,-2,0.495384615,0.114049587,-2,-2,-2,0.130496454,-2,-2,0.456642336,0.279016393,0.14,-2,0.150070922,0.137021277,-2,-2,-2,0.137021277,0.137021277,-2,-2,-2,0.378439716,0.397122302,0.407428571,0.414,0.485354331,-2,-2,-2,-2,-2,0.108235294,0.254029851,0.250175439,0.232,0.237666667,0.249612403,0.133333333,0.209430894,0.241751825,0.20608,0.158848921,0.2084375,0.247692308,0.216857143,0.249345794,0.209430894,0.259487179,0.191287129,0.192903226,0.175882353,0.134634146,0.182083333,0.179512195,0.178507463,0.19872,-2,0.178705036,-2,-2,-2,0.078857143,-2,0.095172414,0.73147541,-2,-2,-2,-2,0.257058824,-2,-2,-2,0.1653125,0.153333333,0.228321168,0.214890511,0.177185185,-2,0.271366906,0.443453237,0.157714286,0.138,0.146363636,0.253333333,0.216470588,0.340740741,0.25024,0.153333333,0.296271186,-2,-2,-2,-2,0.164285714,-2,-2,-2,-2,-2,-2,0.142058824,0.430215827,-2,-2,0.398014184,0.189219858,-2,0.216857143,-2,0.234893617,0.236764706,0.295714286,0.213333333,0.289142857,0.176923077,0.257943925,-2,0.256285714,0.131428571,-2,0.284604317,0.145742574,-2,0.574184397,-2,0.521985816,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.163769634,0.206041667,-2,0.873483146,0.36225,0.231345029,0.451320755,0.513263158,-2,-2,-2,-2,-2,-2,-2,0.331005291,-2,0.249060773,0.223611111,0.209824561,0.204444444,0.266590909,0.246703911,0.267096774,0.298638743,-2,-2,0.292727273,0.245,0.277916667,0.288837209,0.211058824,0.31625,0.2875,0.293405405,0.181978022,0.231204188,0.20125,0.192670157,0.195744681,0.146031746,-2,-2,-2,0.175238095,-2,0.137021277,-2,-2,0.239583333,0.92,-2,-2,0.196458333,-2,0.328571429,0.881666667,-2,-2,-2,0.699583333,-2,-2,0.249574468,0.454651163,0.92,-2,0.900833333,0.92,-2,-2,-2,0.92,0.92,-2,-2,-2,0.268333333,0.280842105,0.26973822,0.260104712,0.24239521,-2,-2,-2,-2,-2,0.672307692,0.512216216,0.503949045,0.55654321,0.505432099,0.46779661,0.655744681,0.506826347,0.450212766,0.520457143,0.639157895,0.465227273,0.426592179,0.525026178,0.514117647,0.436069364,0.494936709,0.567218045,0.545581395,0.646190476,0.72744186,0.66976,0.594747475,0.529,0.611560694,-2,0.585894737,-2,-2,-2,0.721081081,-2,0.623225806,0.106585366,-2,-2,-2,-2,0.440215054,-2,-2,-2,0.646067416,0.677894737,0.567659574,0.571891892,0.613333333,-2,0.384550265,0.261473684,0.655078534,0.648842105,0.677362637,0.494255319,0.571891892,0.321505376,0.617142857,0.638726115,0.571515152,-2,-2,-2,-2,0.630994764,-2,-2,-2,-2,-2,-2,0.910107527,0.276,-2,-2,0.263541667,0.549109948,-2,0.503578947,-2,0.531875,0.524301075,0.552,0.51657754,0.313089005,0.544736842,0.390849673,-2,0.390157068,0.8,-2,0.372842105,0.668533333,-2,0.210833333,-2,0.206041667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.611727749,0.699583333,-2,0.222247191,0.552,0.688654971,0.555471698,0.639157895,-2,-2,-2,-2,-2,-2,-2,0.613333333,-2,0.630276243,0.702777778,0.683274854,0.69,0.627272727,0.632178771,0.638064516,0.630994764,-2,-2,0.645194805,0.665,0.637291667,0.65255814,0.698117647,0.608541667,0.646875,0.631567568,0.601538462,0.746596859,0.713958333,0.655078534,0.69,0.438095238,-2,-2,-2,0.54031746,-2,0.469787234,-2,0.239583333,-2,0.239583333,-2,-2,0.713958333,-2,0.657142857,0.22452381,-2,-2,-2,0.306666667,-2,-2,0.606808511,0.550930233,0.243386243,-2,0.239583333,0.239583333,-2,-2,-2,0.239583333,0.239583333,-2,-2,-2,0.713958333,0.765052632,0.751413613,0.756230366,0.776766467,-2,-2,-2,-2,-2,0.298241758,0.422702703,0.451210191,0.374814815,0.465679012,0.45220339,0.303404255,0.418682635,0.50893617,0.415314286,0.348631579,0.407727273,0.452290503,0.433507853,0.473529412,0.436069364,0.425063291,0.387368421,0.438604651,0.35047619,0.385116279,0.36064,0.381010101,0.4945,0.350982659,-2,0.387368421,-2,-2,-2,0.323243243,-2,0.47483871,0.437560976,-2,-2,-2,-2,0.430322581,-2,-2,-2,0.351460674,0.306666667,0.396382979,0.372972973,0.341857923,-2,0.593862434,0.648842105,0.29382199,0.280842105,0.303296703,0.440425532,0.363027027,0.628172043,0.388571429,0.298853503,0.501818182,-2,-2,-2,-2,0.313089005,-2,-2,-2,-2,-2,-2,0.247311828,0.576210526,-2,-2,0.675625,0.462408377,-2,0.508421053,-2,0.397708333,0.455053763,0.613333333,0.393582888,0.582827225,0.338947368,0.469019608,-2,0.592460733,0.28,-2,0.576210526,0.3128,-2,0.66125,-2,0.685208333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.163769634,0.206041667,-2,0.873483146,0.36225,0.231345029,0.451320755,0.513263158,-2,-2,-2,-2,-2,-2,-2,0.331005291,-2,0.249060773,0.223611111,0.209824561,0.204444444,0.266590909,0.246703911,0.267096774,0.298638743,-2,-2,0.292727273,0.245,0.277916667,0.288837209,0.211058824,0.31625,0.2875,0.293405405,0.181978022,0.231204188,0.20125,0.192670157,0.195744681,0.146031746,-2,-2,-2,0.175238095,-2,0.137021277,-2,0.92,0.239583333,-2,-2,-2,0.196458333,-2,0.328571429,0.881666667,-2,-2,-2,0.699583333,-2,-2,0.249574468,0.454651163,0.92,-2,0.900833333,0.92,-2,-2,-2,0.92,0.92,-2,-2,-2,0.268333333,0.280842105,0.26973822,0.260104712,0.24239521,-2,-2,-2,-2,-2,0.672307692,0.512216216,0.503949045,0.55654321,0.505432099,0.46779661,0.655744681,0.506826347,0.450212766,0.520457143,0.639157895,0.465227273,0.426592179,0.525026178,0.514117647,0.436069364,0.494936709,0.567218045,0.545581395,0.646190476,0.72744186,0.66976,0.594747475,0.529,0.611560694,-2,0.585894737,-2,-2,-2,0.721081081,-2,0.623225806,0.106585366,-2,-2,-2,-2,0.440215054,-2,-2,-2,0.646067416,0.677894737,0.567659574,0.571891892,0.613333333,-2,0.384550265,0.261473684,0.655078534,0.648842105,0.677362637,0.494255319,0.571891892,0.321505376,0.617142857,0.638726115,0.571515152,-2,-2,-2,-2,0.630994764,-2,-2,-2,-2,-2,-2,0.910107527,0.276,-2,-2,0.263541667,0.549109948,-2,0.503578947,-2,0.531875,0.524301075,0.552,0.51657754,0.313089005,0.544736842,0.390849673,-2,0.390157068,0.8,-2,0.372842105,0.668533333,-2,0.210833333,-2,0.206041667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.765863874,0.814583333,-2,0.175730337,0.56925,0.726315789,0.538113208,0.571368421,-2,-2,-2,-2,-2,-2,-2,0.613333333,-2,0.681104972,0.709166667,0.715555556,0.798611111,0.710909091,0.65273743,0.657849462,0.630994764,-2,-2,0.627272727,0.69,0.694791667,0.65255814,0.736,0.613333333,0.666041667,0.656432432,0.743076923,0.799581152,0.819375,0.818848168,0.875957447,0.584126984,-2,-2,-2,0.72042328,-2,0.528510638,-2,0.196458333,0.713958333,0.196458333,-2,-2,-2,-2,0.854285714,0.169761905,-2,-2,-2,0.268333333,-2,-2,0.753617021,0.454651163,0.19957672,-2,0.196458333,0.196458333,-2,-2,-2,0.196458333,0.196458333,-2,-2,-2,0.637291667,0.711789474,0.732146597,0.741780105,0.749221557,-2,-2,-2,-2,-2,0.247692308,0.358054054,0.462929936,0.369135802,0.442962963,0.415819209,0.244680851,0.374610778,0.489361702,0.362742857,0.290526316,0.360681818,0.467709497,0.370890052,0.493823529,0.420115607,0.419240506,0.394285714,0.401162791,0.317619048,0.385116279,0.2944,0.288080808,0.483,0.297803468,-2,0.309894737,-2,-2,-2,0.323243243,-2,0.504516129,0.594634146,-2,-2,-2,-2,0.464946237,-2,-2,-2,0.284269663,0.250175439,0.332765957,0.338162162,0.266448087,-2,0.535449735,0.755368421,0.255287958,0.242105263,0.247692308,0.347446809,0.343135135,0.593548387,0.274285714,0.240254777,0.446060606,-2,-2,-2,-2,0.26973822,-2,-2,-2,-2,-2,-2,0.207741935,0.687578947,-2,-2,0.723541667,0.40460733,-2,0.435789474,-2,0.330625,0.366021505,0.46,0.344385027,0.592460733,0.266315789,0.420915033,-2,0.558743455,0.24,-2,0.590736842,0.269866667,-2,0.795416667,-2,0.785833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.854285714,0.854285714,-2,0.197142857,0.817777778,0.722857143,0.46,0.613333333,-2,-2,-2,-2,-2,-2,-2,0.722857143,-2,0.854285714,0.849230769,0.788571429,0.92,0.788571429,0.849230769,0.854285714,0.854285714,-2,-2,0.69,0.854285714,0.788571429,0.92,0.778461538,0.722857143,0.788571429,0.854285714,0.788571429,0.92,0.788571429,0.854285714,0.854285714,0.328571429,-2,-2,-2,0.788571429,-2,0.495384615,-2,0.328571429,0.657142857,0.328571429,-2,-2,0.854285714,-2,-2,0.076666667,-2,-2,-2,0.394285714,-2,-2,0.707692308,0.46,0.328571429,-2,0.262857143,0.328571429,-2,-2,-2,0.328571429,0.328571429,-2,-2,-2,0.591428571,0.657142857,0.722857143,0.657142857,0.788571429,-2,-2,-2,-2,-2,0.23,0.394285714,0.585454545,0.283076923,0.69,0.591428571,0.131428571,0.707692308,0.766666667,0.46,0.394285714,0.722857143,0.46,0.424615385,0.613333333,0.566153846,0.46,0.212307692,0.613333333,0.424615385,0.383333333,0.262857143,0.334545455,0.383333333,0.383333333,-2,0.46,-2,-2,-2,0.306666667,-2,0.69,0.828,-2,-2,-2,-2,0.636923077,-2,-2,-2,0.394285714,0.197142857,0.394285714,0.495384615,0.353846154,-2,0.591428571,0.69,0.394285714,0.328571429,0.394285714,0.46,0.636923077,0.849230769,0.383333333,0.102222222,0.394285714,-2,-2,-2,-2,0.353846154,-2,-2,-2,-2,-2,-2,0.328571429,0.778461538,-2,-2,0.854285714,0.591428571,-2,0.328571429,-2,0.46,0.613333333,0.204444444,0.394285714,0.788571429,-2,0.817777778,-2,0.788571429,0.250909091,-2,0.722857143,-2,-2,0.854285714,-2,0.854285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.154251497,0.186190476,-2,0.849230769,0.374344828,0.207152318,0.410120482,0.477922078,-2,-2,-2,-2,-2,-2,-2,0.312242424,-2,0.227088608,0.202834646,0.185234899,0.1940625,0.246535948,0.228535032,0.235609756,0.280958084,-2,-2,0.283561644,0.22425,0.251904762,0.261986755,0.189041096,0.301190476,0.262857143,0.265276074,0.168860759,0.209341317,0.186190476,0.170778443,0.168292683,0.117090909,-2,-2,-2,0.167272727,-2,0.114049587,-2,0.881666667,0.22452381,0.881666667,-2,-2,0.169761905,-2,0.076666667,-2,-2,-2,-2,0.706428571,-2,-2,0.21060241,0.462893082,0.880969697,-2,0.881666667,0.881666667,-2,-2,-2,0.881666667,0.881666667,-2,-2,-2,0.246428571,0.260481928,0.247904192,0.236886228,0.20937931,-2,-2,-2,-2,-2,0.681481481,0.514285714,0.477037037,0.546666667,0.511830986,0.465974026,0.669090909,0.500680272,0.443170732,0.517880795,0.629761905,0.44516129,0.406923077,0.517844311,0.506779661,0.444768212,0.507586207,0.540701754,0.518657718,0.627936508,0.681481481,0.675229358,0.594634146,0.498983051,0.603566879,-2,0.581927711,-2,-2,-2,0.657142857,-2,0.46,0.095172414,-2,-2,-2,-2,0.428957055,-2,-2,-2,0.636923077,0.684888889,0.53988024,0.565714286,0.601975309,-2,0.374610778,0.232771084,0.65005988,0.653975904,0.667,0.48804878,0.562222222,0.306666667,0.602302158,0.633333333,0.54,-2,-2,-2,-2,0.618809524,-2,-2,-2,-2,-2,-2,0.868888889,0.24939759,-2,-2,0.22452381,0.550898204,-2,0.504337349,-2,0.503809524,0.522469136,0.46,0.512969697,0.291976048,0.571034483,0.366713287,-2,0.369101796,0.726315789,-2,0.355952381,0.694825175,-2,0.191666667,-2,0.175238095,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
