1952,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.503197026,0.482230483,-2,0.587940075,0.663529412,0.447116105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619379845,0.55952381,0.624129555,0.497399103,0.593875969,0.661615385,0.55481203,0.719029851,-2,-2,0.674588235,0.526254826,0.569591078,0.611193416,0.568288973,0.566096654,0.598181818,0.55756654,0.37880597,-2,0.412342007,0.401858736,0.407452471,0.369285714,-2,-2,-2,-2,-2,-2,-2,0.461263941,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.485842697,-2,-2,0.561879699,-2,-2,-2,-2,0.457769517,-2,-2,-2,0.455970149,0.455970149,-2,-2,-2,-2,0.527657993,0.489219331,0.492713755,0.56692607,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.64969697,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562061856,-2,0.568947368,-2,-2,-2,-2,-2,-2,0.362639594,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593307985,0.528089888,0.566096654,0.468252788,0.50525,0.579919355,-2,0.480846154,0.516641221,0.468199234,-2,-2,-2,-2,-2,0.484029851,-2,-2,-2,-2,-2,-2,-2,0.52261194,-2,-2,-2,0.480522388,-2,0.603283582,-2,0.545130112,-2,-2,-2,0.575223881,-2,-2,-2,-2,-2,-2,0.611,0.475241636,-2,0.415430712,-2,0.498059701,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.648527132,0.582945736,-2,0.436953125,0.755283843,0.503046875,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619379845,-2,-2,0.711659919,0.812345679,0.676972477,0.758795181,0.707808765,0.683968872,0.593875969,-2,-2,0.671428571,0.70312,0.648527132,0.740847458,0.743083004,0.703178295,0.694782609,0.732755906,0.559610895,-2,0.579302326,0.521007752,0.556627451,0.50107438,-2,-2,-2,-2,-2,-2,-2,0.327906977,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.38921875,-2,-2,0.718823529,-2,-2,-2,-2,0.327906977,-2,-2,-2,0.325525292,0.325525292,-2,-2,-2,-2,0.499147287,0.564728682,0.542868217,0.612712551,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.62278481,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.367356322,-2,0.505019608,-2,-2,-2,-2,-2,-2,0.539263158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.663968254,0.664609375,0.440852713,0.389844961,0.55225,0.539409283,-2,0.53768,0.393227092,0.387936508,-2,-2,-2,-2,-2,0.376731518,-2,-2,-2,-2,-2,-2,-2,0.644883721,-2,-2,-2,0.405992218,-2,0.610817121,-2,0.455426357,-2,-2,-2,0.705914397,-2,-2,-2,-2,-2,-2,0.721044177,0.411705426,-2,0.576484375,-2,0.559610895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.742301587,0.652777778,-2,0.47752,0.702920354,0.629163347,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55952381,-2,0.711659919,-2,0.722773109,0.812018779,0.787154472,0.668699187,0.767729084,0.614183267,-2,-2,0.647731092,0.748943089,0.738571429,0.706026201,0.757327935,0.783333333,0.749716599,0.707854251,0.674103586,-2,0.686349206,0.622936508,0.663306452,0.6,-2,-2,-2,-2,-2,-2,-2,0.238730159,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.284621514,-2,-2,0.6392,-2,-2,-2,-2,0.235,-2,-2,-2,0.232191235,0.239681275,-2,-2,-2,-2,0.537142857,0.622936508,0.641587302,0.618833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.597402597,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.360697674,-2,0.430361446,-2,-2,-2,-2,-2,-2,0.601397849,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.557886179,0.68808,0.369285714,0.305873016,0.284473684,0.432635983,-2,0.635655738,0.308259109,0.309512195,-2,-2,-2,-2,-2,0.333306773,-2,-2,-2,-2,-2,-2,-2,0.677848606,-2,-2,-2,0.344541833,-2,0.614183267,-2,0.38047619,-2,-2,-2,0.722788845,-2,-2,-2,-2,-2,-2,0.728114754,0.343174603,-2,0.658,-2,0.666613546,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.673603239,0.601295547,-2,0.491102041,0.750313901,0.521795918,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.624129555,-2,0.812345679,0.722773109,-2,0.70827907,0.750420168,0.732416667,0.716557377,0.635546559,-2,-2,0.719748954,0.70697479,0.681214575,0.698761062,0.762786885,0.738299595,0.741300813,0.719506173,0.596097561,-2,0.620323887,0.55562753,0.58942623,0.543565217,-2,-2,-2,-2,-2,-2,-2,0.319676113,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.368326531,-2,-2,0.740489796,-2,-2,-2,-2,0.315870445,-2,-2,-2,0.313333333,0.312064777,-2,-2,-2,-2,0.521376518,0.586072874,0.57465587,0.629322034,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590849673,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.380759494,-2,0.496967213,-2,-2,-2,-2,-2,-2,0.506555556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.649876543,0.691626016,0.430040486,0.350121457,0.45825,0.535391304,-2,0.534895397,0.366639004,0.356416667,-2,-2,-2,-2,-2,0.36300813,-2,-2,-2,-2,-2,-2,-2,0.680162602,-2,-2,-2,0.397398374,-2,0.64195122,-2,0.452874494,-2,-2,-2,0.722195122,-2,-2,-2,-2,-2,-2,0.719748954,0.391983806,-2,0.617714286,-2,0.584634146,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.775605381,0.725022422,-2,0.47638009,0.652906404,0.664774775,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497399103,-2,0.676972477,0.812018779,0.70827907,-2,0.743255814,0.667096774,0.808738739,0.581704036,-2,-2,0.615115207,0.790454545,0.767174888,0.663791469,0.786181818,0.792466368,0.766396396,0.692181818,0.749459459,-2,0.750313901,0.666008969,0.736756757,0.623696682,-2,-2,-2,-2,-2,-2,-2,0.210762332,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.25520362,-2,-2,0.650769231,-2,-2,-2,-2,0.210762332,-2,-2,-2,0.207477477,0.215945946,-2,-2,-2,-2,0.585919283,0.644932735,0.661793722,0.648732394,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.488050314,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.321265823,-2,0.423,-2,-2,-2,-2,-2,-2,0.648074534,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.57086758,0.732522523,0.333004484,0.261345291,0.268571429,0.43102439,-2,0.636915888,0.284587156,0.275963303,-2,-2,-2,-2,-2,0.296396396,-2,-2,-2,-2,-2,-2,-2,0.729237668,-2,-2,-2,0.334504505,-2,0.635135135,-2,0.366726457,-2,-2,-2,0.740990991,-2,-2,-2,-2,-2,-2,0.742336449,0.316143498,-2,0.701809955,-2,0.753693694,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.692248062,0.619379845,-2,0.499375,0.748744589,0.558125,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593875969,-2,0.758795181,0.787154472,0.750420168,0.743255814,-2,0.715298805,0.724202335,0.625447471,-2,-2,0.685737705,0.70312,0.692248062,0.747179487,0.769090909,0.765116279,0.776521739,0.714251969,0.588871595,-2,0.615736434,0.546511628,0.581023622,0.54768595,-2,-2,-2,-2,-2,-2,-2,0.306046512,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.348828125,-2,-2,0.689333333,-2,-2,-2,-2,0.29875969,-2,-2,-2,0.296264591,0.307237354,-2,-2,-2,-2,0.550155039,0.590232558,0.615736434,0.635546559,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.376,-2,0.499375,-2,-2,-2,-2,-2,-2,0.539263158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611746032,0.7196875,0.42627907,0.367984496,0.402857143,0.491631799,-2,0.56248996,0.384206349,0.373015873,-2,-2,-2,-2,-2,0.395019455,-2,-2,-2,-2,-2,-2,-2,0.680311284,-2,-2,-2,0.40233463,-2,0.640077821,-2,0.440852713,-2,-2,-2,0.779689922,-2,-2,-2,-2,-2,-2,0.762570281,0.404418605,-2,0.591171875,-2,0.643735409,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.650769231,0.614615385,-2,0.521007752,0.680689655,0.539224806,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.661615385,-2,0.707808765,0.668699187,0.732416667,0.667096774,0.715298805,-2,0.729498069,0.671428571,-2,-2,0.704048583,0.678888889,0.668846154,0.675378151,0.717952756,0.705,0.729882353,0.648784314,0.551660232,-2,0.589307692,0.524230769,0.5728125,0.526090535,-2,-2,-2,-2,-2,-2,-2,0.339846154,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.375271318,-2,-2,0.652170543,-2,-2,-2,-2,0.325384615,-2,-2,-2,0.323011583,0.332615385,-2,-2,-2,-2,0.560384615,0.578461538,0.600153846,0.66064257,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52972973,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.394193548,-2,0.526692607,-2,-2,-2,-2,-2,-2,0.492380952,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611921569,0.652170543,0.444692308,0.394076923,0.427272727,0.534356846,-2,0.561752988,0.414488189,0.403385827,-2,-2,-2,-2,-2,0.394076923,-2,-2,-2,-2,-2,-2,-2,0.646023166,-2,-2,-2,0.402857143,-2,0.638764479,-2,0.462769231,-2,-2,-2,0.70046332,-2,-2,-2,-2,-2,-2,0.749003984,0.401307692,-2,0.564728682,-2,0.616988417,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.759774436,0.706766917,-2,0.491363636,0.674261603,0.608863636,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55481203,-2,0.683968872,0.767729084,0.716557377,0.808738739,0.724202335,0.729498069,-2,0.588830189,-2,-2,0.663968254,0.761472868,0.756240602,0.671983471,0.784538462,0.780977444,0.752720307,0.68789272,0.684603774,-2,0.696165414,0.621954887,0.674503817,0.604016064,-2,-2,-2,-2,-2,-2,-2,0.25443609,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.320454545,-2,-2,0.646920152,-2,-2,-2,-2,0.247368421,-2,-2,-2,0.244754717,0.251849057,-2,-2,-2,-2,0.611353383,0.660827068,0.678496241,0.673543307,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.464197531,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.336421053,-2,0.45391635,-2,-2,-2,-2,-2,-2,0.581443299,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.560384615,0.705,0.378120301,0.318045113,0.333164557,0.44122449,-2,0.632762646,0.326640927,0.325384615,-2,-2,-2,-2,-2,0.336981132,-2,-2,-2,-2,-2,-2,-2,0.705886792,-2,-2,-2,0.365358491,-2,0.645584906,-2,0.402857143,-2,-2,-2,0.741358491,-2,-2,-2,-2,-2,-2,0.73151751,0.353383459,-2,0.672954545,-2,0.727169811,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.557686567,0.589253731,-2,0.625488722,0.666329114,0.494736842,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.719029851,-2,0.593875969,0.614183267,0.635546559,0.581704036,0.625447471,0.671428571,0.588830189,-2,-2,-2,0.714251969,0.579302326,0.599776119,0.626666667,0.620687023,0.620820896,0.654068441,0.62904943,0.436554307,-2,0.466492537,0.452462687,0.482509506,0.44940239,-2,-2,-2,-2,-2,-2,-2,0.396343284,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.42406015,-2,-2,0.546264151,-2,-2,-2,-2,0.392835821,-2,-2,-2,0.387265918,0.397827715,-2,-2,-2,-2,0.543656716,0.540149254,0.547164179,0.618132296,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534969325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.616875,-2,0.532075472,-2,-2,-2,-2,-2,-2,0.388469388,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.631450382,0.586616541,0.536641791,0.424402985,0.329,0.605101215,-2,0.504478764,0.464597701,0.430230769,-2,-2,-2,-2,-2,0.436554307,-2,-2,-2,-2,-2,-2,-2,0.598501873,-2,-2,-2,0.454157303,-2,0.672434457,-2,0.515597015,-2,-2,-2,0.633707865,-2,-2,-2,-2,-2,-2,0.660540541,0.448955224,-2,0.466466165,-2,0.556254682,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.630352941,0.611921569,-2,0.553596838,0.692844828,0.562519685,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.674588235,-2,0.671428571,0.647731092,0.719748954,0.615115207,0.685737705,0.704048583,0.663968254,0.714251969,-2,-2,-2,0.630441767,0.659843137,0.726180258,0.698393574,0.689333333,0.677244094,0.694618474,0.507007874,-2,0.556627451,0.493960784,0.517188755,0.454201681,-2,-2,-2,-2,-2,-2,-2,0.353882353,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.416126482,-2,-2,0.600555556,-2,-2,-2,-2,0.357568627,-2,-2,-2,0.355275591,0.353882353,-2,-2,-2,-2,0.541882353,0.578745098,0.571372549,0.626666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590243902,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497647059,-2,0.525952381,-2,-2,-2,-2,-2,-2,0.447135135,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68808,0.635335968,0.479215686,0.409176471,0.40974359,0.588,-2,0.557886179,0.435887097,0.414817814,-2,-2,-2,-2,-2,0.418188976,-2,-2,-2,-2,-2,-2,-2,0.610629921,-2,-2,-2,0.436692913,-2,0.64023622,-2,0.516078431,-2,-2,-2,0.688346457,-2,-2,-2,-2,-2,-2,0.691626016,0.457098039,-2,0.527588933,-2,0.581023622,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.736756757,0.64965251,-2,0.464513619,0.670854701,0.625447471,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.526254826,-2,0.70312,0.748943089,0.70697479,0.790454545,0.70312,0.678888889,0.761472868,0.579302326,-2,-2,0.630441767,-2,0.736756757,0.647731092,0.731936759,0.722239382,0.707764706,0.710551181,0.637596899,-2,0.653281853,0.584324324,0.634039216,0.594297521,-2,-2,-2,-2,-2,-2,-2,0.246795367,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.292607004,-2,-2,0.64625,-2,-2,-2,-2,0.243166023,-2,-2,-2,0.240465116,0.247751938,-2,-2,-2,-2,0.566177606,0.616988417,0.635135135,0.650769231,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.441717791,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.376,-2,0.429609375,-2,-2,-2,-2,-2,-2,0.61828877,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.587035573,0.694941634,0.373822394,0.304864865,0.325384615,0.45825,-2,0.6204,0.328253968,0.315810277,-2,-2,-2,-2,-2,0.327906977,-2,-2,-2,-2,-2,-2,-2,0.659457364,-2,-2,-2,0.375271318,-2,0.601162791,-2,0.417374517,-2,-2,-2,0.717751938,-2,-2,-2,-2,-2,-2,0.711553785,0.362934363,-2,0.610817121,-2,0.655813953,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
