2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,0.492307692,0.646153846,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.629032258,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.587301587,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.876923077,0.938461538,0.96875,0.969230769,0.984615385,0.892307692,0.968253968,0.938461538,0.919354839,0.969230769,0.969230769,0.984615385,-2,0.984615385,0.953846154,0.969230769,0.984615385,0.984615385,1,0.984615385,0.923076923,0.984375,0.96875,0.984615385,0.983050847,0.830769231,0.969230769,0.984615385,0.984615385,0.923076923,0.984375,0.984615385,0.96875,0.584615385,0.984615385,0.984615385,0.984615385,0.938461538,0.5,0.634920635,0.913043478,0.576271186,0.984615385,0.953125,0.969230769,0.984615385,0.969230769,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.890625,0.907692308,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.8,0.683333333,0.923076923,0.461538462,0.603174603,1,0.617021277,0.625,0.596491228,0.25,0.524590164,0.590163934,0.574074074,0.779661017
POL,0.507692308,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.612903226,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.571428571,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.892307692,0.953846154,0.984375,0.984615385,0.969230769,0.907692308,0.984126984,0.923076923,0.903225806,0.984615385,0.953846154,0.969230769,0.984615385,-2,0.938461538,0.984615385,1,1,0.984615385,0.969230769,0.907692308,1,0.953125,0.969230769,0.966101695,0.830769231,0.953846154,0.969230769,0.969230769,0.907692308,1,0.969230769,0.984375,0.584615385,1,1,1,0.923076923,0.5,0.634920635,0.934782609,0.576271186,0.969230769,0.96875,0.953846154,1,0.953846154,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.875,0.892307692,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.784615385,0.666666667,0.907692308,0.461538462,0.603174603,1,0.617021277,0.609375,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.762711864
AUT,0.461538462,0.630769231,0.640625,0.4375,0.639344262,0.578125,0.625,0.578947368,0.625,0.44,0.596491228,0.661290323,0.53968254,0.569230769,0.488372093,0.661538462,0.64516129,0.646153846,0.6875,0.625,0.492307692,0.676923077,0.619047619,0.676923077,0.476923077,0.580645161,0.47826087,0.446153846,0.692307692,0.584615385,0.476923077,0.612903226,0.630769231,0.676923077,0.615384615,0.846153846,0.984615385,0.9375,0.923076923,0.969230769,0.876923077,0.968253968,0.938461538,0.935483871,0.953846154,0.969230769,0.969230769,0.953846154,0.938461538,-2,0.923076923,0.938461538,0.938461538,0.953846154,0.969230769,0.969230769,0.9375,0.96875,0.953846154,0.949152542,0.876923077,0.984615385,0.969230769,0.969230769,0.923076923,0.9375,0.953846154,0.9375,0.6,0.938461538,0.938461538,0.938461538,0.923076923,0.532258065,0.666666667,0.869565217,0.610169492,0.953846154,0.96875,0.938461538,0.938461538,0.938461538,0.637931034,0.55,0.596491228,0.315789474,0.391304348,0.557377049,0.619047619,0.615384615,0.568965517,0.452380952,0.569230769,0.590163934,0.590163934,0.655737705,0.603448276,0.593220339,0.612903226,0.37704918,0.510204082,0.5,0.45,0.583333333,0.590163934,0.25,0.55,0.553846154,0.519230769,0.65625,0.470588235,0.514285714,0.553846154,0.578125,0.617021277,0.571428571,0.566666667,0.546875,0.540983607,0.641509434,0.548387097,0.573770492,0.576271186,0.650793651,0.542372881,0.618181818,0.472727273,0.609375,0.555555556,0.584615385,0.507692308,0.6,0.557377049,0.53125,0.470588235,0.475409836,0.838709677,0.587301587,0.523076923,0.435483871,0.515625,0.5625,0.387096774,0.523076923,0.532258065,0.53125,0.553846154,0.538461538,0.584615385,0.538461538,0.609375,0.553571429,0.583333333,0.596774194,0.525423729,0.646153846,0.523076923,0.677419355,-2,0.413793103,0.890625,0.907692308,0.492307692,0.540983607,0.46031746,0.546875,0.411764706,0.553846154,0.646153846,0.53125,0.615384615,0.559322034,0.55,0.515625,0.569230769,0.569230769,0.546875,0.625,0.538461538,0.684210526,0.769230769,0.716666667,0.938461538,0.5,0.634920635,1,0.659574468,0.65625,0.631578947,0.25,0.540983607,0.557377049,0.555555556,0.779661017
HUN,0.507692308,0.646153846,0.625,0.421875,0.62295082,0.5625,0.609375,0.543859649,0.609375,0.4,0.578947368,0.629032258,0.523809524,0.553846154,0.465116279,0.646153846,0.629032258,0.630769231,0.671875,0.578125,0.476923077,0.661538462,0.587301587,0.661538462,0.461538462,0.564516129,0.456521739,0.430769231,0.676923077,0.569230769,0.461538462,0.596774194,0.615384615,0.661538462,0.6,0.892307692,0.938461538,0.96875,0.969230769,0.953846154,0.892307692,0.968253968,0.907692308,0.887096774,0.969230769,0.938461538,0.953846154,0.969230769,0.984615385,0.923076923,-2,0.984615385,0.984615385,0.969230769,0.953846154,0.892307692,0.984375,0.9375,0.953846154,0.949152542,0.846153846,0.938461538,0.953846154,0.953846154,0.892307692,0.984375,0.953846154,0.96875,0.6,0.984615385,0.984615385,0.984615385,0.938461538,0.516129032,0.619047619,0.913043478,0.593220339,0.953846154,0.953125,0.938461538,0.984615385,0.938461538,0.620689655,0.525,0.578947368,0.263157895,0.347826087,0.540983607,0.603174603,0.6,0.551724138,0.428571429,0.553846154,0.573770492,0.573770492,0.639344262,0.586206897,0.576271186,0.596774194,0.37704918,0.489795918,0.5,0.4,0.566666667,0.573770492,0.1875,0.533333333,0.538461538,0.5,0.625,0.411764706,0.485714286,0.538461538,0.5625,0.574468085,0.553571429,0.55,0.53125,0.524590164,0.622641509,0.516129032,0.557377049,0.559322034,0.634920635,0.525423729,0.6,0.454545455,0.578125,0.527777778,0.569230769,0.492307692,0.584615385,0.540983607,0.515625,0.411764706,0.459016393,0.838709677,0.571428571,0.507692308,0.419354839,0.5,0.546875,0.419354839,0.507692308,0.516129032,0.515625,0.538461538,0.523076923,0.569230769,0.523076923,0.59375,0.535714286,0.566666667,0.580645161,0.508474576,0.630769231,0.507692308,0.661290323,-2,0.396551724,0.859375,0.876923077,0.461538462,0.524590164,0.428571429,0.53125,0.392156863,0.538461538,0.630769231,0.515625,0.6,0.542372881,0.533333333,0.5,0.553846154,0.553846154,0.53125,0.609375,0.523076923,0.666666667,0.769230769,0.683333333,0.892307692,0.480769231,0.619047619,1,0.638297872,0.625,0.578947368,0.25,0.557377049,0.606557377,0.574074074,0.745762712
CZE,0.507692308,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.612903226,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.571428571,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.892307692,0.953846154,0.984375,0.984615385,0.969230769,0.907692308,0.984126984,0.923076923,0.903225806,0.984615385,0.953846154,0.969230769,0.984615385,1,0.938461538,0.984615385,-2,1,0.984615385,0.969230769,0.907692308,1,0.953125,0.969230769,0.966101695,0.830769231,0.953846154,0.969230769,0.969230769,0.907692308,1,0.969230769,0.984375,0.584615385,1,1,1,0.923076923,0.5,0.634920635,0.934782609,0.576271186,0.969230769,0.96875,0.953846154,1,0.953846154,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.875,0.892307692,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.784615385,0.666666667,0.907692308,0.461538462,0.603174603,1,0.617021277,0.609375,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.762711864
SVK,0.507692308,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.612903226,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.571428571,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.892307692,0.953846154,0.984375,0.984615385,0.969230769,0.907692308,0.984126984,0.923076923,0.903225806,0.984615385,0.953846154,0.969230769,0.984615385,1,0.938461538,0.984615385,1,-2,0.984615385,0.969230769,0.907692308,1,0.953125,0.969230769,0.966101695,0.830769231,0.953846154,0.969230769,0.969230769,0.907692308,1,0.969230769,0.984375,0.584615385,1,1,1,0.923076923,0.5,0.634920635,0.934782609,0.576271186,0.969230769,0.96875,0.953846154,1,0.953846154,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.875,0.892307692,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.784615385,0.666666667,0.907692308,0.461538462,0.603174603,1,0.617021277,0.609375,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.762711864
ITA,0.492307692,0.646153846,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.629032258,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.587301587,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.876923077,0.938461538,0.96875,0.969230769,0.984615385,0.892307692,0.968253968,0.938461538,0.919354839,0.969230769,0.969230769,0.984615385,1,0.984615385,0.953846154,0.969230769,0.984615385,0.984615385,-2,0.984615385,0.923076923,0.984375,0.96875,0.984615385,0.983050847,0.830769231,0.969230769,0.984615385,0.984615385,0.923076923,0.984375,0.984615385,0.96875,0.584615385,0.984615385,0.984615385,0.984615385,0.938461538,0.5,0.634920635,0.913043478,0.576271186,0.984615385,0.953125,0.969230769,0.984615385,0.969230769,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.85483871,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.419354839,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.55,0.564516129,0.491525424,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.890625,0.907692308,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.8,0.683333333,0.923076923,0.461538462,0.603174603,1,0.617021277,0.625,0.596491228,0.25,0.524590164,0.590163934,0.574074074,0.779661017
SMR,0.476923077,0.646153846,0.625,0.421875,0.62295082,0.5625,0.609375,0.561403509,0.609375,0.4,0.578947368,0.64516129,0.523809524,0.553846154,0.465116279,0.646153846,0.629032258,0.630769231,0.671875,0.609375,0.476923077,0.661538462,0.603174603,0.661538462,0.461538462,0.564516129,0.456521739,0.430769231,0.676923077,0.569230769,0.461538462,0.596774194,0.615384615,0.661538462,0.6,0.861538462,0.953846154,0.953125,0.953846154,0.969230769,0.876923077,0.968253968,0.938461538,0.935483871,0.953846154,0.969230769,0.969230769,0.984615385,0.969230769,0.969230769,0.953846154,0.969230769,0.969230769,0.984615385,-2,0.938461538,0.96875,0.96875,0.984615385,0.983050847,0.846153846,0.984615385,0.969230769,0.969230769,0.923076923,0.96875,0.984615385,0.96875,0.569230769,0.969230769,0.969230769,0.969230769,0.953846154,0.5,0.634920635,0.913043478,0.593220339,0.984615385,0.96875,0.969230769,0.969230769,0.969230769,0.620689655,0.525,0.578947368,0.263157895,0.347826087,0.540983607,0.603174603,0.6,0.551724138,0.428571429,0.553846154,0.573770492,0.573770492,0.639344262,0.586206897,0.576271186,0.596774194,0.360655738,0.489795918,0.472222222,0.4,0.566666667,0.573770492,0.1875,0.533333333,0.538461538,0.5,0.625,0.411764706,0.485714286,0.538461538,0.5625,0.595744681,0.553571429,0.55,0.53125,0.524590164,0.622641509,0.532258065,0.557377049,0.559322034,0.634920635,0.525423729,0.6,0.454545455,0.578125,0.527777778,0.569230769,0.492307692,0.584615385,0.540983607,0.515625,0.411764706,0.459016393,0.838709677,0.571428571,0.507692308,0.419354839,0.5,0.546875,0.403225806,0.507692308,0.516129032,0.515625,0.538461538,0.523076923,0.569230769,0.523076923,0.59375,0.535714286,0.55,0.564516129,0.491525424,0.630769231,0.507692308,0.661290323,-2,0.396551724,0.890625,0.907692308,0.461538462,0.524590164,0.428571429,0.53125,0.392156863,0.538461538,0.630769231,0.515625,0.6,0.542372881,0.533333333,0.5,0.553846154,0.553846154,0.53125,0.609375,0.523076923,0.666666667,0.8,0.7,0.938461538,0.480769231,0.619047619,1,0.638297872,0.640625,0.614035088,0.25,0.524590164,0.573770492,0.574074074,0.796610169
MLT,0.461538462,0.630769231,0.671875,0.46875,0.672131148,0.609375,0.65625,0.614035088,0.65625,0.44,0.631578947,0.693548387,0.571428571,0.6,0.534883721,0.692307692,0.677419355,0.615384615,0.65625,0.65625,0.523076923,0.707692308,0.587301587,0.646153846,0.507692308,0.612903226,0.52173913,0.476923077,0.661538462,0.615384615,0.507692308,0.64516129,0.661538462,0.707692308,0.646153846,0.815384615,0.953846154,0.90625,0.892307692,0.938461538,0.846153846,0.936507937,0.907692308,0.903225806,0.923076923,0.938461538,0.938461538,0.923076923,0.907692308,0.969230769,0.892307692,0.907692308,0.907692308,0.923076923,0.938461538,-2,0.90625,0.9375,0.923076923,0.949152542,0.846153846,0.953846154,0.938461538,0.938461538,0.953846154,0.90625,0.923076923,0.90625,0.569230769,0.907692308,0.907692308,0.907692308,0.892307692,0.564516129,0.666666667,0.826086957,0.644067797,0.923076923,0.9375,0.907692308,0.907692308,0.907692308,0.672413793,0.575,0.631578947,0.421052632,0.47826087,0.590163934,0.650793651,0.646153846,0.603448276,0.452380952,0.6,0.62295082,0.62295082,0.68852459,0.637931034,0.627118644,0.64516129,0.344262295,0.551020408,0.555555556,0.45,0.616666667,0.62295082,0.25,0.583333333,0.584615385,0.557692308,0.65625,0.470588235,0.571428571,0.584615385,0.609375,0.659574468,0.571428571,0.6,0.578125,0.573770492,0.641509434,0.580645161,0.606557377,0.610169492,0.682539683,0.576271186,0.618181818,0.509090909,0.640625,0.555555556,0.615384615,0.538461538,0.630769231,0.590163934,0.5625,0.470588235,0.508196721,0.870967742,0.619047619,0.553846154,0.467741935,0.546875,0.59375,0.387096774,0.553846154,0.564516129,0.5625,0.584615385,0.569230769,0.615384615,0.569230769,0.640625,0.589285714,0.616666667,0.629032258,0.559322034,0.676923077,0.553846154,0.677419355,-2,0.448275862,0.859375,0.876923077,0.523076923,0.573770492,0.492063492,0.578125,0.450980392,0.584615385,0.676923077,0.5625,0.646153846,0.593220339,0.583333333,0.546875,0.6,0.6,0.578125,0.65625,0.569230769,0.684210526,0.769230769,0.683333333,0.923076923,0.538461538,0.666666667,1,0.659574468,0.65625,0.596491228,0.25,0.540983607,0.557377049,0.555555556,0.745762712
ALB,0.5,0.65625,0.609375,0.412698413,0.606557377,0.555555556,0.587301587,0.553571429,0.59375,0.4,0.561403509,0.606557377,0.516129032,0.546875,0.441860465,0.625,0.606557377,0.609375,0.650793651,0.603174603,0.46875,0.640625,0.564516129,0.640625,0.453125,0.548387097,0.444444444,0.421875,0.65625,0.546875,0.453125,0.573770492,0.59375,0.640625,0.59375,0.890625,0.953125,0.984126984,0.984375,0.96875,0.90625,0.983870968,0.921875,0.901639344,0.984375,0.953125,0.96875,0.984375,1,0.9375,0.984375,1,1,0.984375,0.96875,0.90625,-2,0.952380952,0.96875,0.965517241,0.828125,0.953125,0.96875,0.96875,0.90625,1,0.96875,0.984126984,0.578125,1,1,1,0.921875,0.5,0.629032258,0.933333333,0.568965517,0.96875,0.968253968,0.953125,1,0.953125,0.596491228,0.5,0.561403509,0.277777778,0.318181818,0.533333333,0.580645161,0.578125,0.543859649,0.404761905,0.53125,0.557377049,0.55,0.62295082,0.568965517,0.559322034,0.573770492,0.366666667,0.469387755,0.457142857,0.4,0.542372881,0.557377049,0.2,0.525423729,0.53125,0.490196078,0.625,0.411764706,0.485714286,0.515625,0.53968254,0.574468085,0.545454545,0.533333333,0.523809524,0.516666667,0.615384615,0.524590164,0.55,0.551724138,0.612903226,0.517241379,0.574074074,0.436363636,0.555555556,0.5,0.546875,0.484375,0.5625,0.524590164,0.492063492,0.375,0.433333333,0.852459016,0.548387097,0.484375,0.393442623,0.476190476,0.523809524,0.409836066,0.5,0.491803279,0.492063492,0.515625,0.5,0.546875,0.5,0.571428571,0.517857143,0.55,0.564516129,0.491525424,0.609375,0.484375,0.639344262,-2,0.379310345,0.873015873,0.890625,0.4375,0.508196721,0.412698413,0.507936508,0.37254902,0.515625,0.609375,0.507936508,0.578125,0.525423729,0.516666667,0.476190476,0.53125,0.53125,0.507936508,0.587301587,0.515625,0.642857143,0.78125,0.666666667,0.90625,0.450980392,0.603174603,1,0.617021277,0.603174603,0.578947368,0.25,0.540983607,0.606557377,0.574074074,0.762711864
MNE,0.46875,0.65625,0.634920635,0.428571429,0.633333333,0.571428571,0.619047619,0.571428571,0.619047619,0.44,0.589285714,0.655737705,0.532258065,0.5625,0.476190476,0.65625,0.639344262,0.640625,0.682539683,0.619047619,0.484375,0.671875,0.612903226,0.671875,0.46875,0.573770492,0.466666667,0.4375,0.6875,0.578125,0.46875,0.606557377,0.625,0.671875,0.609375,0.859375,0.953125,0.952380952,0.9375,0.984375,0.890625,0.983870968,0.96875,0.93442623,0.96875,1,0.984375,0.96875,0.953125,0.96875,0.9375,0.953125,0.953125,0.96875,0.96875,0.9375,0.952380952,-2,0.984375,0.982758621,0.859375,0.984375,0.984375,0.984375,0.953125,0.952380952,0.984375,0.968253968,0.59375,0.953125,0.953125,0.953125,0.921875,0.540983607,0.677419355,0.933333333,0.603448276,0.984375,0.936507937,0.96875,0.953125,0.96875,0.631578947,0.538461538,0.589285714,0.315789474,0.391304348,0.55,0.612903226,0.609375,0.561403509,0.43902439,0.5625,0.583333333,0.583333333,0.65,0.596491228,0.586206897,0.606557377,0.383333333,0.5,0.5,0.45,0.576271186,0.583333333,0.25,0.542372881,0.546875,0.509803922,0.65625,0.470588235,0.514285714,0.546875,0.571428571,0.608695652,0.563636364,0.559322034,0.53968254,0.533333333,0.634615385,0.540983607,0.566666667,0.568965517,0.64516129,0.534482759,0.611111111,0.462962963,0.587301587,0.542857143,0.578125,0.5,0.59375,0.55,0.523809524,0.470588235,0.466666667,0.852459016,0.580645161,0.515625,0.426229508,0.507936508,0.555555556,0.393442623,0.515625,0.524590164,0.523809524,0.546875,0.53125,0.578125,0.53125,0.603174603,0.545454545,0.593220339,0.606557377,0.534482759,0.640625,0.515625,0.672131148,-2,0.403508772,0.904761905,0.921875,0.46875,0.533333333,0.435483871,0.53968254,0.4,0.546875,0.640625,0.523809524,0.609375,0.551724138,0.542372881,0.507936508,0.5625,0.5625,0.53968254,0.619047619,0.53125,0.666666667,0.796875,0.711864407,0.90625,0.480769231,0.629032258,1,0.638297872,0.650793651,0.625,0.25,0.55,0.566666667,0.58490566,0.775862069
MKD,0.476923077,0.661538462,0.609375,0.40625,0.606557377,0.546875,0.59375,0.543859649,0.59375,0.4,0.561403509,0.629032258,0.507936508,0.538461538,0.441860465,0.630769231,0.612903226,0.615384615,0.65625,0.59375,0.461538462,0.646153846,0.587301587,0.646153846,0.446153846,0.548387097,0.434782609,0.415384615,0.661538462,0.553846154,0.446153846,0.580645161,0.6,0.646153846,0.584615385,0.861538462,0.938461538,0.953125,0.953846154,0.969230769,0.876923077,0.968253968,0.953846154,0.919354839,0.953846154,0.984615385,0.969230769,0.984615385,0.969230769,0.953846154,0.953846154,0.969230769,0.969230769,0.984615385,0.984615385,0.923076923,0.96875,0.984375,-2,1,0.830769231,0.969230769,0.969230769,0.969230769,0.938461538,0.96875,1,0.984375,0.569230769,0.969230769,0.969230769,0.969230769,0.938461538,0.516129032,0.650793651,0.934782609,0.576271186,1,0.953125,0.984615385,0.969230769,0.984615385,0.603448276,0.5,0.561403509,0.263157895,0.347826087,0.524590164,0.587301587,0.584615385,0.534482759,0.404761905,0.538461538,0.557377049,0.557377049,0.62295082,0.568965517,0.559322034,0.580645161,0.360655738,0.469387755,0.472222222,0.4,0.55,0.557377049,0.1875,0.516666667,0.523076923,0.480769231,0.625,0.411764706,0.485714286,0.523076923,0.546875,0.574468085,0.535714286,0.533333333,0.515625,0.508196721,0.603773585,0.516129032,0.540983607,0.542372881,0.619047619,0.508474576,0.581818182,0.436363636,0.5625,0.5,0.553846154,0.476923077,0.569230769,0.524590164,0.5,0.411764706,0.442622951,0.838709677,0.555555556,0.492307692,0.403225806,0.484375,0.53125,0.403225806,0.492307692,0.5,0.5,0.523076923,0.507692308,0.553846154,0.507692308,0.578125,0.517857143,0.566666667,0.580645161,0.508474576,0.615384615,0.492307692,0.64516129,-2,0.379310345,0.90625,0.923076923,0.446153846,0.508196721,0.412698413,0.515625,0.37254902,0.523076923,0.615384615,0.5,0.584615385,0.525423729,0.516666667,0.484375,0.538461538,0.538461538,0.515625,0.59375,0.507692308,0.649122807,0.815384615,0.683333333,0.923076923,0.461538462,0.603174603,1,0.617021277,0.625,0.596491228,0.25,0.540983607,0.573770492,0.592592593,0.779661017
