1951,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.482142857,0.476190476,-2,0.660714286,0.702702703,0.538922156,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.85,0.694267516,0.769230769,0.598765432,0.674846626,0.655629139,0.56969697,0.620481928,-2,-2,0.759036145,0.56626506,0.636904762,0.771084337,0.630872483,0.682634731,0.646706587,0.736196319,0.363095238,-2,0.357142857,0.363095238,0.397435897,0.408163265,-2,-2,-2,-2,-2,-2,-2,0.535714286,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.755952381,-2,-2,0.583333333,-2,-2,-2,-2,0.535714286,-2,-2,-2,0.535714286,0.535714286,-2,-2,-2,-2,0.470238095,0.505952381,0.494047619,0.653594771,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.812121212,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.730769231,-2,-2,-2,-2,-2,-2,0.298245614,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.766467066,0.462585034,0.801204819,0.748502994,0.720238095,0.785234899,-2,0.512048193,0.724550898,0.716049383,-2,-2,-2,-2,-2,0.68902439,-2,-2,-2,-2,-2,-2,-2,0.572289157,-2,-2,-2,0.616766467,-2,0.759036145,-2,0.708333333,-2,-2,-2,0.720238095,-2,-2,-2,-2,-2,-2,0.778443114,0.666666667,-2,0.392857143,-2,0.392857143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.43125,0.45625,-2,0.60625,0.680851064,0.490566038,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.85,-2,-2,0.695364238,0.72,0.525641026,0.632258065,0.639455782,0.496815287,0.594936709,-2,-2,0.670886076,0.525316456,0.56875,0.761006289,0.531468531,0.635220126,0.597484277,0.703225806,0.3875,-2,0.3375,0.3375,0.373333333,0.374100719,-2,-2,-2,-2,-2,-2,-2,0.575,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.76875,-2,-2,0.54375,-2,-2,-2,-2,0.56875,-2,-2,-2,0.575,0.56875,-2,-2,-2,-2,0.45,0.475,0.45625,0.587837838,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.778481013,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.709459459,-2,-2,-2,-2,-2,-2,0.268518519,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.748427673,0.432624113,0.778481013,0.735849057,0.75,0.763888889,-2,0.51875,0.742138365,0.722580645,-2,-2,-2,-2,-2,0.708860759,-2,-2,-2,-2,-2,-2,-2,0.53164557,-2,-2,-2,0.635220126,-2,0.784810127,-2,0.70625,-2,-2,-2,0.66875,-2,-2,-2,-2,-2,-2,0.70625,0.7125,-2,0.4,-2,0.40625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.566878981,0.541401274,-2,0.74522293,0.802919708,0.641025641,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.694267516,-2,0.695364238,-2,0.8,0.725490196,0.823529412,0.791666667,0.66025641,0.677419355,-2,-2,0.787096774,0.632258065,0.700636943,0.741935484,0.7,0.705128205,0.598726115,0.717105263,0.496815287,-2,0.445859873,0.420382166,0.496688742,0.5,-2,-2,-2,-2,-2,-2,-2,0.439490446,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.624203822,-2,-2,0.624203822,-2,-2,-2,-2,0.439490446,-2,-2,-2,0.439490446,0.439490446,-2,-2,-2,-2,0.464968153,0.522292994,0.50955414,0.638157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.746753247,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.655172414,-2,-2,-2,-2,-2,-2,0.373831776,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.698717949,0.605633803,0.748387097,0.634615385,0.630573248,0.712230216,-2,0.619354839,0.602564103,0.569536424,-2,-2,-2,-2,-2,0.6,-2,-2,-2,-2,-2,-2,-2,0.6,-2,-2,-2,0.58974359,-2,0.664516129,-2,0.579617834,-2,-2,-2,0.72611465,-2,-2,-2,-2,-2,-2,0.713375796,0.592356688,-2,0.477707006,-2,0.47133758,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.5,0.480769231,-2,0.724358974,0.801470588,0.55483871,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.769230769,-2,0.72,0.8,-2,0.635761589,0.776315789,0.717241379,0.594771242,0.668831169,-2,-2,0.811688312,0.619354839,0.679487179,0.779220779,0.664233577,0.722580645,0.632258065,0.715231788,0.416666667,-2,0.397435897,0.365384615,0.4,0.414814815,-2,-2,-2,-2,-2,-2,-2,0.493589744,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.685897436,-2,-2,0.602564103,-2,-2,-2,-2,0.493589744,-2,-2,-2,0.493589744,0.493589744,-2,-2,-2,-2,0.416666667,0.448717949,0.435897436,0.588652482,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.738562092,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.698630137,-2,-2,-2,-2,-2,-2,0.275229358,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.741935484,0.496296296,0.794871795,0.737179487,0.698717949,0.807142857,-2,0.557692308,0.696774194,0.666666667,-2,-2,-2,-2,-2,0.644736842,-2,-2,-2,-2,-2,-2,-2,0.571428571,-2,-2,-2,0.621794872,-2,0.733766234,-2,0.628205128,-2,-2,-2,0.730769231,-2,-2,-2,-2,-2,-2,0.767741935,0.647435897,-2,0.397435897,-2,0.416666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.660493827,0.617283951,-2,0.697530864,0.673611111,0.672839506,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.598765432,-2,0.525641026,0.725490196,0.635761589,-2,0.700636943,0.77027027,0.698113208,0.625,-2,-2,0.73125,0.66875,0.765432099,0.6375,0.772413793,0.695652174,0.50310559,0.624203822,0.592592593,-2,0.592592593,0.561728395,0.653594771,0.574468085,-2,-2,-2,-2,-2,-2,-2,0.339506173,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.5,-2,-2,0.592592593,-2,-2,-2,-2,0.339506173,-2,-2,-2,0.339506173,0.339506173,-2,-2,-2,-2,0.574074074,0.598765432,0.574074074,0.723684211,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.610062893,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.506666667,-2,-2,-2,-2,-2,-2,0.472222222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.552795031,0.680555556,0.625,0.49068323,0.475308642,0.587412587,-2,0.65,0.465838509,0.435897436,-2,-2,-2,-2,-2,0.46875,-2,-2,-2,-2,-2,-2,-2,0.63125,-2,-2,-2,0.47826087,-2,0.55,-2,0.469135802,-2,-2,-2,0.691358025,-2,-2,-2,-2,-2,-2,0.641975309,0.462962963,-2,0.611111111,-2,0.561728395,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.607361963,0.558282209,-2,0.687116564,0.706293706,0.611111111,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.674846626,-2,0.632258065,0.823529412,0.776315789,0.700636943,-2,0.739726027,0.658385093,0.670807453,-2,-2,0.751552795,0.677018634,0.73006135,0.726708075,0.75,0.693251534,0.62962963,0.734177215,0.472392638,-2,0.484662577,0.447852761,0.490322581,0.5,-2,-2,-2,-2,-2,-2,-2,0.429447853,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.582822086,-2,-2,0.625766871,-2,-2,-2,-2,0.429447853,-2,-2,-2,0.429447853,0.429447853,-2,-2,-2,-2,0.515337423,0.54601227,0.521472393,0.662162162,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.66875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.609271523,-2,-2,-2,-2,-2,-2,0.318584071,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.672839506,0.605633803,0.720496894,0.62345679,0.619631902,0.710344828,-2,0.608695652,0.592592593,0.569620253,-2,-2,-2,-2,-2,0.578616352,-2,-2,-2,-2,-2,-2,-2,0.571428571,-2,-2,-2,0.574074074,-2,0.658385093,-2,0.54601227,-2,-2,-2,0.687116564,-2,-2,-2,-2,-2,-2,0.685185185,0.54601227,-2,0.478527607,-2,0.496932515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.682119205,0.61589404,-2,0.768211921,0.72519084,0.695364238,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.655629139,-2,0.639455782,0.791666667,0.717241379,0.77027027,0.739726027,-2,0.763513514,0.691275168,-2,-2,0.77852349,0.713333333,0.754966887,0.711409396,0.798507463,0.8,0.613333333,0.714285714,0.562913907,-2,0.562913907,0.523178808,0.591549296,0.561538462,-2,-2,-2,-2,-2,-2,-2,0.390728477,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562913907,-2,-2,0.59602649,-2,-2,-2,-2,0.390728477,-2,-2,-2,0.390728477,0.390728477,-2,-2,-2,-2,0.562913907,0.609271523,0.59602649,0.666666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.662162162,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.581560284,-2,-2,-2,-2,-2,-2,0.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68,0.616541353,0.721854305,0.582781457,0.569536424,0.686567164,-2,0.635761589,0.553333333,0.517241379,-2,-2,-2,-2,-2,0.536912752,-2,-2,-2,-2,-2,-2,-2,0.624161074,-2,-2,-2,0.553333333,-2,0.657718121,-2,0.503311258,-2,-2,-2,0.721854305,-2,-2,-2,-2,-2,-2,0.675496689,0.509933775,-2,0.57615894,-2,0.582781457,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.654545455,0.654545455,-2,0.690909091,0.655172414,0.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56969697,-2,0.496815287,0.66025641,0.594771242,0.698113208,0.658385093,0.763513514,-2,0.668711656,-2,-2,0.63803681,0.650306748,0.709090909,0.607361963,0.671232877,0.676829268,0.612121212,0.64375,0.581818182,-2,0.63030303,0.618181818,0.666666667,0.659722222,-2,-2,-2,-2,-2,-2,-2,0.284848485,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.472727273,-2,-2,0.539393939,-2,-2,-2,-2,0.284848485,-2,-2,-2,0.284848485,0.284848485,-2,-2,-2,-2,0.563636364,0.593939394,0.606060606,0.609271523,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580246914,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503267974,-2,-2,-2,-2,-2,-2,0.557522124,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.573170732,0.680555556,0.613496933,0.5,0.478787879,0.585034014,-2,0.576687117,0.469512195,0.446540881,-2,-2,-2,-2,-2,0.459627329,-2,-2,-2,-2,-2,-2,-2,0.595092025,-2,-2,-2,0.414634146,-2,0.564417178,-2,0.424242424,-2,-2,-2,0.587878788,-2,-2,-2,-2,-2,-2,0.597560976,0.43030303,-2,0.6,-2,0.6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.590361446,0.614457831,-2,0.680722892,0.630136986,0.690909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.620481928,-2,0.594936709,0.677419355,0.668831169,0.625,0.670807453,0.691275168,0.668711656,-2,-2,-2,0.664634146,0.731707317,0.698795181,0.670731707,0.62585034,0.63030303,0.757575758,0.658385093,0.524096386,-2,0.487951807,0.463855422,0.512987013,0.531034483,-2,-2,-2,-2,-2,-2,-2,0.379518072,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56626506,-2,-2,0.656626506,-2,-2,-2,-2,0.379518072,-2,-2,-2,0.379518072,0.379518072,-2,-2,-2,-2,0.481927711,0.530120482,0.542168675,0.582781457,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.668711656,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.577922078,-2,-2,-2,-2,-2,-2,0.383928571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.612121212,0.64137931,0.701219512,0.557575758,0.542168675,0.666666667,-2,0.530487805,0.521212121,0.50625,-2,-2,-2,-2,-2,0.518518519,-2,-2,-2,-2,-2,-2,-2,0.62195122,-2,-2,-2,0.557575758,-2,0.609756098,-2,0.536144578,-2,-2,-2,0.680722892,-2,-2,-2,-2,-2,-2,0.642424242,0.506024096,-2,0.512048193,-2,0.560240964,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.554216867,0.512048193,-2,0.759036145,0.760273973,0.63030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.759036145,-2,0.670886076,0.787096774,0.811688312,0.73125,0.751552795,0.77852349,0.63803681,0.664634146,-2,-2,-2,0.640243902,0.698795181,0.737804878,0.727891156,0.745454545,0.6,0.751552795,0.475903614,-2,0.439759036,0.403614458,0.454545455,0.462068966,-2,-2,-2,-2,-2,-2,-2,0.493975904,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.668674699,-2,-2,0.614457831,-2,-2,-2,-2,0.493975904,-2,-2,-2,0.493975904,0.493975904,-2,-2,-2,-2,0.469879518,0.5,0.493975904,0.662251656,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.737804878,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.664516129,-2,-2,-2,-2,-2,-2,0.383928571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.733333333,0.524137931,0.762195122,0.690909091,0.644578313,0.741496599,-2,0.603658537,0.660606061,0.6375,-2,-2,-2,-2,-2,0.62962963,-2,-2,-2,-2,-2,-2,-2,0.575757576,-2,-2,-2,0.593939394,-2,0.695121951,-2,0.626506024,-2,-2,-2,0.740963855,-2,-2,-2,-2,-2,-2,0.751515152,0.608433735,-2,0.463855422,-2,0.463855422,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.63253012,0.620481928,-2,0.608433735,0.575342466,0.684848485,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56626506,-2,0.525316456,0.632258065,0.619354839,0.66875,0.677018634,0.713333333,0.650306748,0.731707317,-2,-2,0.640243902,-2,0.674698795,0.591463415,0.693877551,0.654545455,0.612121212,0.583850932,0.548192771,-2,0.548192771,0.536144578,0.545454545,0.579310345,-2,-2,-2,-2,-2,-2,-2,0.313253012,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.463855422,-2,-2,0.626506024,-2,-2,-2,-2,0.313253012,-2,-2,-2,0.313253012,0.313253012,-2,-2,-2,-2,0.590361446,0.638554217,0.614457831,0.622516556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.552147239,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525974026,-2,-2,-2,-2,-2,-2,0.389380531,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.539393939,0.703448276,0.597560976,0.478787879,0.457831325,0.578231293,-2,0.548780488,0.460606061,0.475,-2,-2,-2,-2,-2,0.444444444,-2,-2,-2,-2,-2,-2,-2,0.603658537,-2,-2,-2,0.460606061,-2,0.518292683,-2,0.43373494,-2,-2,-2,0.596385542,-2,-2,-2,-2,-2,-2,0.587878788,0.43373494,-2,0.572289157,-2,0.602409639,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
