1986,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.367576244,0.828843106,0.471061093,0.367670365,0.453590193,0.489473684,0.497487437,0.447077409,0.465079365,0.452991453,0.481553398,0.490756303,0.498327759,0.489698891,0.443231441,0.438679245,0.462414579,0.476744186,0.496644295,0.502890173,0.409677419,0.507563025,0.445054945,0.4656,0.452978056,0.420886076,0.423469388,0.441786284,0.43533123,0.400950872,0.444794953,0.526703499,0.55026455,0.407643312,0.49025974,0.752791069,0.74137931,0.902711324,0.926634769,0.928571429,0.794498382,-2,0.759036145,-2,0.767145136,-2,-2,0.870967742,0.455573506,0.677265501,0.460032626,-2,-2,0.9056,-2,0.550793651,0.446315789,-2,-2,-2,0.418897638,-2,-2,0.669856459,0.413570275,0.448881789,-2,0.453947368,0.423756019,-2,-2,-2,0.424242424,0.42172524,-2,-2,-2,0.685303514,0.680511182,0.786283892,0.791068581,0.775280899,0.445171849,0.437984496,0.462765957,0.471032746,0.451171875,0.425324675,0.477020602,0.416526138,0.449346405,0.444444444,0.49522293,0.450244698,0.422712934,0.438305709,0.461904762,0.432432432,0.467511886,0.451298701,0.429497569,0.46557377,0.471246006,0.471910112,0.394415358,0.457189015,0.418269231,0.453658537,0.417460317,0.436220472,0.461661342,0.4512,0.459731544,0.407348243,-2,0.379705401,0.430051813,0.414516129,0.416260163,0.490066225,-2,0.470588235,0.476874003,0.459459459,0.480263158,0.413961039,0.455426357,0.466887417,0.416666667,0.451140065,0.388272583,0.451355662,0.389067524,0.420965058,-2,0.401626016,0.677777778,0.39178515,0.436908517,0.383606557,0.440842788,0.453674121,0.54368932,0.456279809,0.404530744,0.429497569,0.450949367,0.452459016,0.446031746,0.449838188,0.396103896,-2,-2,-2,-2,-2,0.446254072,0.414239482,-2,-2,-2,0.807017544,0.368839428,0.423014587,0.432389937,0.452459016,0.433447099,0.44778481,0.422647528,0.450393701,0.45751634,0.474137931,0.407830343,0.397745572,0.450393701,0.482587065,0.4704,0.455696203,0.417721519,-2,0.762360447,0.467768595,0.744408946,0.449458484,0.478991597,-2,-2,0.503246753,-2,-2,-2,-2,-2,0.548333333
DEU,0.404220779,0.829032258,0.408264463,0.30483871,0.393884892,0.413547237,0.440823328,0.388349515,0.410130719,0.382222222,0.423153693,0.430531732,0.444253859,0.429967427,0.388261851,0.378029079,0.408352668,0.412563667,0.431034483,0.423228346,0.339901478,0.451890034,0.382297552,0.399350649,0.40257649,0.362601626,0.366492147,0.393203883,0.383252818,0.330645161,0.382495948,0.466292135,0.481349911,0.341423948,0.417077176,0.822580645,0.665056361,0.919484702,0.927536232,0.905996759,0.816993464,-2,0.703703704,-2,0.68115942,-2,0.870967742,-2,0.400981997,0.608064516,0.405271829,-2,-2,0.900161031,-2,0.476422764,0.394396552,-2,-2,-2,0.359677419,-2,-2,0.592592593,0.355960265,0.388349515,-2,0.4,0.364820847,-2,-2,-2,0.363047002,0.362459547,-2,-2,-2,0.623188406,0.620967742,0.721417069,0.742351047,0.729335494,0.382943144,0.37250996,0.39673913,0.407692308,0.393574297,0.362126246,0.418566775,0.349480969,0.389915966,0.383193277,0.437908497,0.386287625,0.363047002,0.390566038,0.408130081,0.379478827,0.405537459,0.402337229,0.370675453,0.405042017,0.409165303,0.415841584,0.321942446,0.401993355,0.359605911,0.397670549,0.360522023,0.377022654,0.407224959,0.389802632,0.395189003,0.344827586,-2,0.317114094,0.376325088,0.358677686,0.359531773,0.433164129,-2,0.421686747,0.412724307,0.396103896,0.415540541,0.352745424,0.383233533,0.394557823,0.354243542,0.390284757,0.328990228,0.392156863,0.332231405,0.360068259,-2,0.341666667,0.604538088,0.332792208,0.378029079,0.32996633,0.38,0.392446634,0.571895425,0.397394137,0.343283582,0.372093023,0.391869919,0.389544688,0.386623165,0.392678869,0.341059603,-2,-2,-2,-2,-2,0.37458194,0.359605911,-2,-2,-2,0.747181965,0.30420712,0.363787375,0.373182553,0.389544688,0.367311072,0.38897893,0.363934426,0.388349515,0.394957983,0.406666667,0.354785479,0.343137255,0.388349515,0.421768707,0.411184211,0.401944895,0.359349593,-2,0.702093398,0.397993311,0.669354839,0.387155963,0.405872193,-2,-2,0.434276206,-2,-2,-2,-2,-2,0.46969697
POL,0.104404568,0.476575121,0.808264463,0.859450727,0.834234234,0.812612613,0.80656304,0.850406504,0.828150573,0.629464286,0.758964143,0.797577855,0.784853701,0.792822186,0.783964365,0.862459547,0.74941452,0.818644068,0.775474957,0.73715415,0.883223684,0.725388601,0.875,0.820554649,0.840322581,0.863192182,0.847902098,0.831168831,0.846774194,0.798061389,0.85089141,0.768796992,0.730357143,0.822006472,0.814144737,0.337115073,0.59516129,0.436893204,0.425566343,0.435064935,0.38852459,-2,0.897435897,-2,0.561488673,-2,0.455573506,0.400981997,-2,0.63592233,0.955665025,-2,-2,0.448051948,-2,0.782679739,0.873913043,-2,-2,-2,0.873581848,-2,-2,0.661812298,0.868770764,0.959612278,-2,0.952782462,0.918699187,-2,-2,-2,0.925566343,0.924071082,-2,-2,-2,0.630470016,0.633711507,0.574433657,0.550161812,0.557003257,0.887583893,0.946640316,0.87477314,0.772378517,0.852822581,0.871452421,0.84502447,0.878892734,0.860504202,0.841750842,0.7299509,0.865771812,0.875,0.805660377,0.846405229,0.859477124,0.846655791,0.775919732,0.868113523,0.839797639,0.800986842,0.834710744,0.85971223,0.773710483,0.859735974,0.852596315,0.856443719,0.86547812,0.852216749,0.845140033,0.848013817,0.875205255,-2,0.884033613,0.892226148,0.850746269,0.854271357,0.747870528,-2,0.4625,0.821603928,0.858075041,0.817875211,0.896838602,0.849206349,0.851788756,0.909426987,0.845637584,0.86949429,0.84729064,0.879139073,0.838765009,-2,0.867671692,0.663414634,0.837398374,0.823051948,0.868686869,0.85475793,0.833881579,0.254098361,0.841503268,0.861666667,0.868113523,0.835504886,0.873737374,0.85620915,0.83,0.886138614,-2,-2,-2,-2,-2,0.814691152,0.917491749,-2,-2,-2,0.485436893,0.813915858,0.855,0.846278317,0.844856661,0.820422535,0.850162866,0.852459016,0.8363047,0.848739496,0.925110132,0.910299003,0.901800327,0.854132901,0.83105802,0.843492586,0.856677524,0.86970684,-2,0.593851133,0.83557047,0.612641815,0.885185185,0.839100346,-2,-2,0.785953177,-2,-2,-2,-2,-2,0.777403035
AUT,0.199036918,0.720190779,0.697068404,0.577352472,0.657801418,0.664298401,0.677419355,0.648,0.695652174,0.591304348,0.641176471,0.651360544,0.659898477,0.667736758,0.653333333,0.640127389,0.669745958,0.650420168,0.664965986,0.654296875,0.618506494,0.66439523,0.655555556,0.669887279,0.663492063,0.623397436,0.634482759,0.642054575,0.63968254,0.615629984,0.653354633,0.723048327,0.707231041,0.6368,0.702922078,0.531100478,0.898412698,0.657097289,0.645933014,0.658146965,0.587378641,-2,0.888888889,-2,0.802232855,-2,0.677265501,0.608064516,0.63592233,-2,0.669934641,-2,-2,0.68,-2,0.745980707,0.631691649,-2,-2,-2,0.639553429,-2,-2,0.832535885,0.641571195,0.6544,-2,0.649501661,0.631239936,-2,-2,-2,0.631410256,0.632,-2,-2,-2,0.897763578,0.926517572,0.822966507,0.814992026,0.78812199,0.656198347,0.658823529,0.642218247,0.626903553,0.615079365,0.636513158,0.635634029,0.620512821,0.629139073,0.622516556,0.667741935,0.642975207,0.630990415,0.638733706,0.635048232,0.624798712,0.654895666,0.644736842,0.630541872,0.632890365,0.632686084,0.627642276,0.626548673,0.644844517,0.621753247,0.640856672,0.622186495,0.637958533,0.637540453,0.615883306,0.629881154,0.627831715,-2,0.592039801,0.637478109,0.616013072,0.619439868,0.663316583,-2,0.638554217,0.650563607,0.650080257,0.65890183,0.634868421,0.623529412,0.657718121,0.654411765,0.630363036,0.6035313,0.625201939,0.596091205,0.618887015,-2,0.612850082,0.621405751,0.5808,0.610223642,0.591362126,0.620689655,0.611650485,0.417475728,0.6215781,0.58852459,0.632183908,0.608974359,0.632890365,0.627009646,0.621311475,0.613747954,-2,-2,-2,-2,-2,0.606260297,0.632352941,-2,-2,-2,0.704944179,0.5728,0.625615764,0.616242038,0.626245847,0.639032815,0.612179487,0.597738288,0.637958533,0.639072848,0.636761488,0.631578947,0.617504052,0.629984051,0.655462185,0.622366288,0.6624,0.633012821,-2,0.822966507,0.670529801,0.837060703,0.642857143,0.678571429,-2,-2,0.705592105,-2,-2,-2,-2,-2,0.715
HUN,0.108731466,0.486133768,0.825581395,0.866449511,0.852459016,0.822463768,0.829861111,0.864157119,0.849834983,0.653153153,0.772635815,0.808362369,0.80762565,0.815485997,0.808558559,0.880718954,0.78250591,0.838765009,0.800699301,0.765407555,0.893687708,0.743055556,0.884250474,0.842364532,0.863192182,0.881773399,0.865724382,0.849427169,0.868078176,0.820554649,0.869067103,0.803030303,0.755395683,0.839869281,0.834437086,0.338788871,0.622149837,0.439542484,0.429738562,0.43442623,0.39800995,-2,0.936708861,-2,0.591503268,-2,0.460032626,0.405271829,0.955665025,0.669934641,-2,-2,-2,0.45751634,-2,0.815789474,0.88377193,-2,-2,-2,0.887438825,-2,-2,0.681372549,0.884808013,0.964052288,-2,0.954159593,0.921311475,-2,-2,-2,0.92822186,0.926710098,-2,-2,-2,0.666121113,0.669394435,0.589869281,0.566993464,0.554276316,0.89678511,0.9498998,0.893772894,0.765013055,0.871690428,0.887205387,0.859967051,0.893728223,0.877758913,0.85229202,0.747107438,0.883642496,0.893617021,0.807619048,0.856907895,0.86985173,0.86490939,0.790540541,0.877516779,0.852542373,0.817880795,0.844741235,0.880650995,0.788235294,0.877280265,0.87037037,0.874587459,0.880718954,0.867109635,0.853820598,0.862847222,0.890547264,-2,0.893401015,0.901785714,0.868113523,0.874788494,0.77186964,-2,0.555555556,0.843234323,0.880327869,0.834752981,0.908026756,0.869477912,0.864261168,0.912313433,0.861252115,0.883031301,0.861157025,0.889632107,0.856896552,-2,0.875420875,0.668308703,0.850574713,0.839869281,0.881154499,0.863406408,0.84717608,0.263245033,0.855263158,0.86409396,0.885714286,0.848684211,0.883959044,0.869636964,0.838383838,0.898333333,-2,-2,-2,-2,-2,0.824915825,0.92371476,-2,-2,-2,0.495098039,0.831699346,0.869127517,0.859477124,0.860780985,0.838652482,0.862520458,0.860696517,0.854337152,0.863945578,0.908482143,0.914858097,0.900990099,0.865793781,0.841652324,0.851913478,0.875409836,0.878289474,-2,0.616013072,0.859322034,0.63502455,0.891791045,0.86013986,-2,-2,0.806722689,-2,-2,-2,-2,-2,0.802385009
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.365539452,0.8272,0.47704918,0.3648,0.458110517,0.488413547,0.494037479,0.451043339,0.471636953,0.439130435,0.4743083,0.48542024,0.50170068,0.481421648,0.448660714,0.440705128,0.475638051,0.475548061,0.491438356,0.493177388,0.403908795,0.512776831,0.447761194,0.466988728,0.452076677,0.422580645,0.430795848,0.443017657,0.431309904,0.3984,0.446945338,0.521335807,0.542253521,0.402889246,0.48534202,0.7504,0.731629393,0.92971246,0.944089457,0.938906752,0.829821718,-2,0.716049383,-2,0.761980831,-2,0.9056,0.900161031,0.448051948,0.68,0.45751634,-2,-2,-2,-2,0.537096774,0.450431034,-2,-2,-2,0.424,-2,-2,0.651757188,0.417077176,0.439807384,-2,0.456666667,0.416801292,-2,-2,-2,0.414790997,0.414125201,-2,-2,-2,0.6896,0.6976,0.779552716,0.782747604,0.765273312,0.447587354,0.440711462,0.463195691,0.474358974,0.447316103,0.429042904,0.47819063,0.416809605,0.451666667,0.448333333,0.4910859,0.456053068,0.424437299,0.452336449,0.469354839,0.444264943,0.471728595,0.453642384,0.433278418,0.471666667,0.475649351,0.479541735,0.397504456,0.466227348,0.423452769,0.452892562,0.420711974,0.439807384,0.469055375,0.453507341,0.461669506,0.408794788,-2,0.377703827,0.434094903,0.42295082,0.422885572,0.469798658,-2,0.469879518,0.451456311,0.450885668,0.460636516,0.414191419,0.460474308,0.456998314,0.418819188,0.453488372,0.392568659,0.455429498,0.393442623,0.424703892,-2,0.404958678,0.646302251,0.396135266,0.442307692,0.387312187,0.442975207,0.447882736,0.557536467,0.450726979,0.407894737,0.433278418,0.443548387,0.444816054,0.438511327,0.448844884,0.400656814,-2,-2,-2,-2,-2,0.441127695,0.413398693,-2,-2,-2,0.785942492,0.364365971,0.415156507,0.435897436,0.449832776,0.430313589,0.446945338,0.417886179,0.446227929,0.451666667,0.479120879,0.409539474,0.398373984,0.452648475,0.487309645,0.466557912,0.463022508,0.420967742,-2,0.757188498,0.456053068,0.7264,0.444036697,0.465753425,-2,-2,0.49339934,-2,-2,-2,-2,-2,0.537562604
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.128246753,0.556089744,0.827642276,0.746794872,0.825088339,0.833628319,0.844594595,0.831210191,0.827974277,0.685344828,0.825147348,0.824829932,0.84006734,0.844551282,0.826754386,0.813990461,0.792710706,0.818791946,0.821731749,0.784466019,0.792822186,0.776649746,0.825602968,0.822580645,0.81141046,0.8096,0.818493151,0.816720257,0.811802233,0.754807692,0.826433121,0.845724907,0.841637011,0.789049919,0.855500821,0.40483871,0.724247227,0.508064516,0.514516129,0.520064205,0.450081833,-2,0.759036145,-2,0.683870968,-2,0.550793651,0.476422764,0.782679739,0.745980707,0.815789474,-2,-2,0.537096774,-2,-2,0.796610169,-2,-2,-2,0.80952381,-2,-2,0.759677419,0.809446254,0.801292407,-2,0.812603648,0.798701299,-2,-2,-2,0.8,0.799676898,-2,-2,-2,0.735056543,0.728594507,0.64516129,0.635483871,0.621753247,0.836363636,0.856581532,0.84078712,0.795396419,0.811881188,0.819967267,0.836538462,0.810169492,0.831683168,0.825082508,0.785829308,0.837171053,0.810207337,0.788104089,0.8304,0.814102564,0.844551282,0.796721311,0.812091503,0.819834711,0.835748792,0.821428571,0.800353357,0.803921569,0.806138934,0.839344262,0.800963082,0.828025478,0.84006462,0.820678514,0.83277027,0.794830372,-2,0.768976898,0.832752613,0.8,0.800986842,0.803005008,-2,0.729411765,0.817741935,0.826923077,0.823627288,0.811783961,0.82745098,0.837520938,0.815018315,0.830313015,0.77724359,0.826366559,0.777235772,0.807370184,-2,0.793442623,0.704654896,0.768370607,0.810810811,0.777777778,0.826229508,0.817447496,0.314238953,0.826923077,0.799347471,0.823529412,0.8192,0.83747927,0.826645265,0.818330606,0.783251232,-2,-2,-2,-2,-2,0.772652389,0.795751634,-2,-2,-2,0.591935484,0.736334405,0.81372549,0.806041335,0.825870647,0.808290155,0.819776715,0.806451613,0.824840764,0.843234323,0.844155844,0.794407895,0.780130293,0.821656051,0.840871022,0.83171521,0.83891547,0.7984,-2,0.688709677,0.851170569,0.709208401,0.819012797,0.847198642,-2,-2,0.833060556,-2,-2,-2,-2,-2,0.866779089
ALB,0.071428571,0.459574468,0.889848812,0.944798301,0.926365796,0.885167464,0.908071749,0.949044586,0.916666667,0.719806763,0.815508021,0.869955157,0.851769912,0.872611465,0.841121495,0.964210526,0.858024691,0.923423423,0.83972912,0.789873418,0.965292842,0.760180995,0.901554404,0.925053533,0.93697479,0.963906582,0.956321839,0.937901499,0.951271186,0.908510638,0.947257384,0.875,0.866504854,0.91862955,0.895424837,0.326180258,0.592436975,0.422746781,0.418454936,0.413646055,0.361655773,-2,0.5375,-2,0.598712446,-2,0.446315789,0.394396552,0.873913043,0.631691649,0.88377193,-2,-2,0.450431034,-2,0.796610169,-2,-2,-2,-2,0.964059197,-2,-2,0.678111588,0.947939262,0.899141631,-2,0.906040268,0.959139785,-2,-2,-2,0.955128205,0.959314775,-2,-2,-2,0.624463519,0.634408602,0.557939914,0.534334764,0.53030303,0.959227468,0.964959569,0.96969697,0.759856631,0.95157385,0.971615721,0.950959488,0.974885845,0.960954447,0.940397351,0.783261803,0.975877193,0.959830867,0.809895833,0.950854701,0.97228145,0.932059448,0.848684211,0.961456103,0.951327434,0.875268817,0.933189655,0.95952381,0.830434783,0.96344086,0.942982456,0.961702128,0.964135021,0.957081545,0.94279661,0.960352423,0.955319149,-2,0.955947137,0.988584475,0.958605664,0.962962963,0.777027027,-2,0.987804878,0.897216274,0.948717949,0.895555556,0.965141612,0.954301075,0.919101124,0.980861244,0.948387097,0.963906582,0.961456103,0.97008547,0.961625282,-2,0.984716157,0.757446809,0.94092827,0.930084746,0.986984816,0.945652174,0.938166311,0.221006565,0.942675159,0.948164147,0.97228145,0.932489451,0.962637363,0.961783439,0.933618844,0.965442765,-2,-2,-2,-2,-2,0.918454936,0.969762419,-2,-2,-2,0.47639485,0.914712154,0.937365011,0.949473684,0.953229399,0.910755149,0.949152542,0.946466809,0.919661734,0.93654267,0.962962963,0.971982759,0.961620469,0.951680672,0.926406926,0.940677966,0.959745763,0.951374207,-2,0.615879828,0.921875,0.632258065,0.974299065,0.916478555,-2,-2,0.846491228,-2,-2,-2,-2,-2,0.847191011
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
