1998,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PAN,0.232454819,0.657072289,0.9389625,0.840728706,0.946953489,0.91083732,0.952541795,0.943534884,0.928772728,0.927884393,0.948557003,0.961260188,0.952777778,0.963458598,0.9765,0.920521084,0.966845637,0.892255814,0.935454545,0.952261017,0.92466084,0.923461538,-2,0.963518181,0.929218182,0.959558282,0.947389655,0.940347692,0.929519638,0.91086707,0.941158536,0.895611111,0.929819277,0.787246988,0.872140244,0.579587349,0.700463856,0.640404833,0.646622357,0.646622357,0.5831,0.634984178,0.67770997,-2,0.665274925,0.661948171,0.665274925,0.644674699,0.665274925,0.67770997,0.653680851,0.665274925,0.671492447,0.662166163,0.708027522,0.80380851,0.674306818,-2,0.697573619,0.673296297,0.8360625,0.721051095,0.66306383,0.666944444,0.746954819,0.65680851,0.678425868,0.667290909,0.682881819,0.623732308,0.623152174,0.626754545,0.780299094,0.812533536,0.731301887,0.656877359,0.81977,0.647774096,0.691165663,0.653972892,0.660171687,0.65680851,0.952911972,0.8360625,0.948469565,0.8967,0.93492,0.95354,0.943776074,0.938396227,0.942827587,0.938362694,0.924133758,0.956904459,0.954104431,0.868745902,0.928772728,0.928914893,0.953012308,0.92576699,0.922009174,0.949846154,0.96726,0.946506329,0.907390909,0.795136364,0.947147727,0.910148936,0.926410876,0.95396875,0.775707692,-2,0.938795454,0.935160377,0.931662162,0.93809894,0.95744702,0.90988746,0.938396227,0.935454545,0.907021277,0.935757281,0.9261,0.952777778,0.869670967,0.988647059,0.878781022,0.914666667,1.010459459,0.902003164,0.898432024,0.944553192,0.877024615,0.90664939,-2,0.868933333,0.721261682,-2,0.922009174,0.851232558,0.889135922,0.93222884,0.216466464,0.915028481,0.990103093,0.961891305,0.933427245,0.939521739,0.948609375,0.941632076,0.9016,0.817429906,0.7625625,0.811244814,0.582263415,0.73357742,0.823821753,0.94539375,-2,0.849211895,0.705868903,0.678768072,0.787246988,0.908358621,0.8575,0.946425925,0.860618181,0.944809091,0.948609375,0.944295732,0.9604,0.945,0.921233108,0.904691275,0.932918675,0.914322289,0.929218182,0.944553192,0.919198171,-2,0.706662651,0.946822917,0.746102719,0.914194215,0.89404918,-2,-2,0.882,0.8360625,-2,0.506435736,0.327409091,0.368273684,0.839278125
COL,0.221584071,0.637433629,0.920347826,0.853783281,0.954532895,0.911957346,0.944295732,0.914291803,0.90988746,0.945728324,0.94907767,0.95825625,0.92737037,0.948103774,0.96075,0.931867257,0.95011,0.87767647,0.9114,0.94668,0.890617241,0.914666667,0.963518181,-2,0.952664689,0.972872727,0.938,0.951045454,0.934344213,0.907224852,0.923620481,0.883328313,0.9156875,0.752778761,0.867831325,0.558513274,0.679929204,0.618008876,0.624097633,0.624097633,0.564881305,0.612271028,0.653430267,-2,0.642363905,0.638901492,0.642363905,0.622256637,0.642363905,0.654541421,0.630875,0.642363905,0.642363905,0.642363905,0.68909009,0.7809375,0.647460674,-2,0.666370481,0.645091743,0.8360625,0.7203,0.6400625,0.64405036,0.731530973,0.622329341,0.649894736,0.636275148,0.667625,0.601283132,0.596567484,0.604575668,0.754192878,0.782532934,0.712384615,0.623152174,0.833321312,0.625292036,0.667787611,0.631362832,0.637433629,0.640814371,0.9646875,0.7074375,0.984646552,0.892450237,0.92904,0.967871287,0.951747748,0.94325,0.957683168,0.959689119,0.939242991,0.964283019,0.961891305,0.863032258,0.91946129,0.939655689,0.944809091,0.923798722,0.911222892,0.961891305,1.008,0.946506329,0.889945946,0.777466667,0.943894737,0.908123493,0.9340625,0.937890625,0.744046154,-2,0.963666667,0.907941176,0.932638796,0.935780488,0.962181818,0.894210863,0.941905957,0.902916996,0.9095625,0.941079114,0.88935,0.963716012,0.8624,0.98927027,0.901313869,0.898432024,0.99225,0.923543478,0.922446745,0.967567164,0.889527108,0.921492537,-2,0.888826626,0.739495413,-2,0.942736527,0.861954546,0.907748408,0.939798761,0.212577844,0.933130435,0.997818182,0.95393617,0.947680851,0.959981707,0.959558282,0.959129629,0.927549296,0.832554545,0.753697368,0.777087137,0.5788125,0.720624605,0.828071006,0.92642056,-2,0.867514598,0.68086527,0.658681416,0.806760355,0.91040339,0.885489615,0.963716012,0.876329376,0.961824926,0.956178461,0.948415663,0.971156804,0.920955,0.923374172,0.909745033,0.950079646,0.925491124,0.952664689,0.958352239,0.936574851,-2,0.682964602,0.947389655,0.721517752,0.905178423,0.852504854,-2,-2,0.885010239,0.814625,-2,0.474429907,0.304022727,0.346572917,0.807813084
VEN,0.23979646,0.661716815,0.939521739,0.844226007,0.957917764,0.9604,0.956844512,0.951656862,0.929419354,0.963572254,0.936058064,0.948859813,0.946425925,0.954808778,0.96075,0.937938053,0.967465117,0.884872964,0.922425,0.960627907,0.914666667,0.914666667,0.929218182,0.952664689,-2,0.972872727,0.931,0.957281818,0.961824926,0.93766864,0.92671988,0.898432024,0.924875,0.758849558,0.883328313,0.576725663,0.686,0.636275148,0.636275148,0.642363905,0.564881305,0.605859813,0.671750742,-2,0.654541421,0.65118806,0.660630177,0.640469026,0.660630177,0.672807692,0.64925,0.660630177,0.666718935,0.660630177,0.708592814,0.7931875,0.643606742,-2,0.67054955,0.663972477,0.8360625,0.688467626,0.660402985,0.664949458,0.710283186,0.640814371,0.649894736,0.662590505,0.6768125,0.626078313,0.62306422,0.629002967,0.760299704,0.804098803,0.718716923,0.637915888,0.819826229,0.643504425,0.686,0.655646018,0.649575222,0.659299401,0.928958334,0.77175,0.945090129,0.863189573,0.94761017,0.926781457,0.920846847,0.927683077,0.918029412,0.912907692,0.923214954,0.948103774,0.949108695,0.8232,0.896652733,0.936574851,0.932628399,0.897917197,0.914322289,0.950706521,1.00842,0.938205882,0.894581081,0.797764045,0.92068421,0.895725904,0.9156875,0.906373057,0.795136364,-2,0.960181529,0.908314814,0.942963211,0.92502439,0.932113637,0.901194267,0.93222884,0.907464567,0.89425,0.921541139,0.890340426,0.966824773,0.8526,0.98927027,0.89380292,0.913975831,1.001681415,0.907565218,0.898091716,0.942994029,0.880228916,0.9095625,-2,0.878804348,0.739495413,-2,0.905766467,0.868114006,0.878254777,0.92673913,0.212577844,0.917152174,0.983959596,0.935170213,0.922659575,0.950570122,0.921680981,0.94325,0.918406542,0.776427273,0.772873362,0.761119834,0.573865385,0.714132492,0.828071006,0.936037383,-2,0.863153846,0.668541916,0.682964602,0.788494082,0.882498305,0.861062314,0.938845922,0.873275964,0.940451039,0.934015385,0.929819277,0.919077151,0.93639,0.902930464,0.899523178,0.919725664,0.907224852,0.916023739,0.946065672,0.918089821,-2,0.701176991,0.915062283,0.73760177,0.918901234,0.886267742,-2,-2,0.861,0.7931875,-2,0.498521739,0.304022727,0.354827586,0.834065217
GUY,0.254150603,0.657072289,0.958476635,0.8575,1.00499,0.970478673,0.971656347,0.95744702,0.954777049,0.999260116,0.958612378,0.974163009,0.965871166,0.983555205,0.992436548,0.976310241,0.98784,0.899093023,0.958672662,0.987424243,0.928258741,0.942307693,0.959558282,0.972872727,0.972872727,-2,0.965784983,0.978496932,0.936018072,0.945063444,0.956401841,0.902353846,0.95151506,0.77175,0.896834862,0.582686747,0.703563253,0.643513596,0.640404833,0.643513596,0.579981819,0.628471519,0.674601209,-2,0.659057402,0.65680851,0.665274925,0.647774096,0.665274925,0.67770997,0.6517,0.665274925,0.655948641,0.662166163,0.713355828,0.81006383,0.658715909,-2,0.656539877,0.671086956,0.8360625,0.713540146,0.661054545,0.656889299,0.746954819,0.634187311,0.649211356,0.649731118,0.703723405,0.620566154,0.621887851,0.623636364,0.755429003,0.800680852,0.731301887,0.634984178,0.835630873,0.647774096,0.69426506,0.653972892,0.663271084,0.658810975,0.960158451,0.8360625,0.953599138,0.8722,0.975468208,0.960627907,0.962917432,0.947848581,0.952208955,0.964350785,0.924133758,0.947848581,0.950848101,0.819853658,0.926430868,0.938297872,0.94325,0.912446602,0.927683077,0.957121324,0.966,0.937436441,0.878643836,0.777466667,0.947763158,0.90312844,0.929519638,0.91047644,0.763954545,-2,0.973111821,0.92837224,0.938614865,0.956021276,0.951403279,0.935757281,0.960832807,0.942908366,0.932336364,0.939665595,0.924608696,0.994172308,0.873990384,1.000972763,0.938868613,0.94325,1.029,0.93811041,0.941954683,0.975667683,0.915018461,0.950570122,-2,0.905649842,0.76293458,-2,0.93774312,0.872782178,0.91282258,0.951339623,0.219603658,0.9604,1.018428082,0.971478261,0.94298452,0.984121495,0.958476635,0.983698113,0.9457,0.798196262,0.7660837,0.781356847,0.575029411,0.745365384,0.833148037,0.961471875,-2,0.866923076,0.674496951,0.681867469,0.802743976,0.899058021,0.885563637,0.978496932,0.869972727,0.960607251,0.97755,0.93746319,0.954163636,0.945,0.92159596,0.9261,0.95151506,0.901924699,0.948172205,0.950570122,0.950570122,-2,0.703563253,0.94325,0.742993958,0.951502092,0.897422951,-2,-2,0.880993151,0.831957447,-2,0.499984326,0.335023255,0.372878049,0.84249375
SUR,0.25725,0.629219594,0.939365854,0.835606383,0.961153846,0.914027933,0.959472973,0.925385417,0.942624087,0.962807018,0.961647273,0.993146341,0.996229299,0.956279152,1.007892307,0.938614865,0.980178833,0.871578358,0.944655738,0.944529851,0.881430232,0.895688259,0.947389655,0.938,0.931,0.965784983,-2,0.929648276,0.910804054,0.906915254,0.930328767,0.869876289,0.896898649,0.740462838,0.870421233,0.559692568,0.681364865,0.6174,0.6174,0.622266892,0.56,0.604217082,0.650077703,-2,0.631352542,0.628638226,0.638328814,0.622266892,0.64181695,0.657030406,0.63,0.638328814,0.631352542,0.638328814,0.682463918,0.77,0.659513514,-2,0.648410959,0.659707318,0.9261,0.672496063,0.637,0.615641025,0.702222973,0.611837838,0.629632867,0.624376271,0.6755,0.59555137,0.598756097,0.599959322,0.749949152,0.7875,0.687212014,0.629035335,0.811550943,0.622266892,0.670935811,0.625743243,0.636172297,0.627267123,0.976126482,0.8232,0.966365218,0.90412136,0.942216868,0.970973685,0.940597938,0.957788928,0.94668,0.946898936,0.95396875,0.963085409,0.956535211,0.84035,0.942042254,0.917,0.947389655,0.93151579,0.901262069,0.955807531,0.987,0.946094787,0.922216981,0.830215909,0.93225641,0.934177474,0.920867796,0.894782608,0.77175,-2,0.954971223,0.915882979,0.943573585,0.935454545,0.957121324,0.890552727,0.921062937,0.928609756,0.8995,0.939521739,0.959368421,0.954996576,0.895267148,1.001189189,0.868513761,0.894165517,1.01972973,0.920302817,0.920867796,0.958520548,0.886577855,0.916617748,-2,0.876286219,0.711273684,-2,0.93385274,0.849211895,0.90223913,0.952911972,0.207914384,0.92280427,0.996968871,0.94295122,0.94295122,0.9604,0.960158451,0.956021276,0.925555555,0.825237624,0.742627358,0.766802885,0.546324742,0.73343617,0.812735593,0.939052448,-2,0.852476988,0.659257627,0.650077703,0.77175,0.895611111,0.861,0.961582759,0.8575,0.945284746,0.952911972,0.941201365,0.9555,0.966636363,0.915103053,0.908626415,0.949043919,0.914280406,0.945284746,0.952,0.93768942,-2,0.681364865,0.945567568,0.725532204,0.916745455,0.889538461,-2,-2,0.939352273,0.939521739,-2,0.516292683,0.467727273,0.405243243,0.835390244
ECU,0.263448795,0.681867469,0.960832807,0.825141509,0.988112583,0.97976555,0.945654205,0.940410596,0.961745098,0.987364162,0.948294117,0.941356466,0.965086957,0.947073249,0.960046392,0.936018072,0.977030303,0.909348837,0.954434783,0.991016778,0.924294737,0.938538461,0.940347692,0.951045454,0.957281818,0.978496932,0.929648276,-2,0.957713856,0.932628399,0.972184049,0.915018461,0.941690909,0.793445783,0.870692308,0.601283132,0.725259036,0.663271084,0.668383686,0.668383686,0.608045455,0.662195584,0.699471299,-2,0.687036254,0.684957446,0.688066265,0.666370481,0.687036254,0.699471299,0.676645455,0.687036254,0.681867469,0.687036254,0.730966464,0.804490909,0.678204545,-2,0.669165644,0.694495356,0.86821875,0.723282609,0.689118182,0.691062731,0.731457831,0.666191489,0.674172414,0.67770997,0.697468085,0.650226993,0.641537037,0.65283988,0.749211481,0.796847561,0.737773585,0.650405661,0.83283612,0.66946988,0.712861445,0.675668675,0.681867469,0.684957446,0.930826856,0.900375,0.903730435,0.856679426,0.93437931,0.91887291,0.931449542,0.912141956,0.890085,0.905734375,0.888533333,0.911025477,0.915388012,0.792836065,0.901215686,0.906275229,0.908686154,0.879145631,0.892855385,0.919290441,0.924,0.906915254,0.844912844,0.7546,0.90332061,0.858552147,0.88512766,0.905734375,0.791538461,-2,0.939665595,0.906037736,0.907327703,0.907725,0.896990131,0.902045455,0.9212,0.893172,0.897638298,0.889135922,0.9114,0.953012308,0.880109325,0.972726563,0.898455224,0.924516923,1.010119266,0.892665615,0.895725904,0.928914893,0.874334356,0.907021277,-2,0.873679246,0.738195652,-2,0.90312844,0.838192053,0.865825242,0.906037736,0.233863636,0.918634069,0.972616438,0.936613003,0.904369566,0.942717391,0.913598131,0.941905957,0.926587678,0.792990826,0.7546,0.780325,0.60025,0.741144695,0.7958429,0.96104717,-2,0.834633333,0.668222561,0.709762048,0.768650603,0.877986348,0.8575,0.937181539,0.838790909,0.917084592,0.938396227,0.902353846,0.913975831,0.919309644,0.866708053,0.876555556,0.911222892,0.858533132,0.913975831,0.912923781,0.910509091,-2,0.728358433,0.914268293,0.767864048,0.9389625,0.904170492,-2,-2,0.855731958,0.81006383,-2,0.525861198,0.374181819,0.389936842,0.859670886
PER,0.242831859,0.692070797,0.949601852,0.796439628,0.948029508,0.956193396,0.966256097,0.928446254,0.929739549,0.946206897,0.942696774,0.913956522,0.934306748,0.93222884,0.945426396,0.901513275,0.95744702,0.928117647,0.92280427,0.950632451,0.936425605,0.936795699,0.929519638,0.934344213,0.961824926,0.936018072,0.910804054,0.957713856,-2,0.93766864,0.942477478,0.948172205,0.922130564,0.798309734,0.898825301,0.613150442,0.722424779,0.672807692,0.67889645,0.67889645,0.60762908,0.651913044,0.709340236,-2,0.697162722,0.694191045,0.697162722,0.676893805,0.697162722,0.709340236,0.686,0.697162722,0.70325148,0.697162722,0.738531532,0.7748125,0.679600746,-2,0.716900901,0.696457317,0.900375,0.7203,0.69825,0.702097473,0.716353983,0.68497612,0.691309597,0.699231454,0.667625,0.657072289,0.65453211,0.659537092,0.803715977,0.786340298,0.721883077,0.681752322,0.785289474,0.679929204,0.722424779,0.686,0.686,0.694191045,0.907520833,0.77175,0.919064102,0.844556604,0.895288135,0.893605264,0.887281437,0.882907407,0.867588235,0.886523077,0.884747663,0.903197492,0.89797826,0.814968,0.880586539,0.890362275,0.88910574,0.884808917,0.880228916,0.894294545,0.94668,0.878309623,0.844426009,0.731733333,0.89411236,0.877585586,0.8666875,0.879715026,0.748363636,-2,0.904866666,0.904755418,0.911989966,0.903073427,0.899545161,0.888085987,0.897159375,0.879694118,0.86975,0.879208861,0.890340426,0.936018072,0.875466667,0.954091954,0.827673913,0.892214501,1.0014375,0.866526316,0.855470414,0.89077612,0.833737952,0.863131343,-2,0.828297213,0.712143293,-2,0.856473054,0.804429968,0.819933334,0.869712074,0.224229851,0.882,0.946127517,0.900765957,0.872617021,0.903512195,0.890541284,0.898787037,0.865514018,0.760162162,0.751617392,0.748363636,0.608495192,0.724830189,0.776316568,0.939798761,-2,0.803671533,0.709549254,0.71938938,0.73760177,0.859232323,0.815261127,0.892214501,0.818314541,0.892002958,0.899187692,0.886427711,0.894649852,0.88421608,0.845006623,0.842217822,0.868123894,0.883300885,0.876781065,0.903062686,0.866202985,-2,0.73760177,0.884020618,0.776316568,0.889259259,0.913196141,-2,-2,0.844128814,0.831957447,-2,0.532021672,0.350795455,0.390310345,0.863340557
BRA,0.272382353,0.71727353,0.930241486,0.790805556,0.964898361,0.951339623,0.922659575,0.924754901,0.926430868,0.945728324,0.91282258,0.907186916,0.908314814,0.916100314,0.924,0.913994118,0.943534884,0.918390879,0.9114,0.93327907,0.922183391,0.929775,0.91086707,0.907224852,0.93766864,0.945063444,0.906915254,0.932628399,0.93766864,-2,0.942477478,0.963912651,0.937397626,0.814120589,0.936297297,0.626479411,0.735432353,0.686,0.686,0.692070797,0.614964497,0.658304348,0.721517752,-2,0.70421239,0.7013125,0.710283186,0.693061765,0.710283186,0.722424779,0.699231454,0.710283186,0.70421239,0.707247787,0.751724551,0.824421365,0.674438203,-2,0.695270271,0.718417683,0.86821875,0.725482014,0.7074375,0.722881721,0.735432353,0.678832836,0.678566563,0.697162722,0.677857567,0.67672973,0.676559633,0.67889645,0.806760355,0.801698508,0.741763804,0.703043479,0.833321312,0.693061765,0.735432353,0.705167647,0.699114706,0.700334328,0.903947916,0.900375,0.887678111,0.83392891,0.935454545,0.893158416,0.908847305,0.883356923,0.912985294,0.907005155,0.875608696,0.880150943,0.885640867,0.796645161,0.876800643,0.878489552,0.885996979,0.842207007,0.886855856,0.894294545,0.9261,0.873352941,0.820418919,0.7203,0.867134831,0.871405406,0.851902077,0.841421875,0.763954545,-2,0.9212,0.860675926,0.89822408,0.882,0.875815534,0.871700637,0.890728125,0.891259842,0.912970326,0.869943218,0.8967,0.92671988,0.8428,0.934015385,0.872413044,0.917421687,1.010625,0.876083591,0.87419469,0.9065,0.843594595,0.8789375,-2,0.844226007,0.746652439,-2,0.866202985,0.801818182,0.839533333,0.87926935,0.254946269,0.895198142,0.942674497,0.916745455,0.888681819,0.919531915,0.896834862,0.915018461,0.884070423,0.778702703,0.781860263,0.772817427,0.628283654,0.763660378,0.783132743,0.923543478,-2,0.800749091,0.734122388,0.741485294,0.749743363,0.830847973,0.821982248,0.908123493,0.81893787,0.885914202,0.915368098,0.883765766,0.892002958,0.86436,0.838821782,0.842217822,0.883729411,0.877230089,0.885914202,0.900375,0.881561194,-2,0.750564706,0.884020618,0.78920354,0.926950413,0.93273871,-2,-2,0.833,0.814625,-2,0.549652174,0.350795455,0.405903114,0.891586956
BOL,0.283437126,0.717835329,0.967903125,0.808962264,0.97772093,0.96991866,0.946170279,0.94070297,0.969251613,0.963191861,0.944931373,0.931618297,0.970754717,0.93811041,0.961096446,0.921170659,0.97412,0.947225165,0.958672662,0.977377927,0.935780488,0.94668,0.941158536,0.923620481,0.92671988,0.956401841,0.930328767,0.972184049,0.942477478,0.942477478,-2,0.943776074,0.942216868,0.819502994,0.903512195,0.631571856,0.748643712,0.692180181,0.698360361,0.698360361,0.632277108,0.684917981,0.729261262,-2,0.716900901,0.714063636,0.716900901,0.696269462,0.716900901,0.729261262,0.705688822,0.716900901,0.710720721,0.713810811,0.756064025,0.836256798,0.698798508,-2,0.699594512,0.718716923,0.86821875,0.76802174,0.715015105,0.722569853,0.757886227,0.693253776,0.69030094,0.703563253,0.691165663,0.682853211,0.681752322,0.684966868,0.778702703,0.80380851,0.75245625,0.684917981,0.827302326,0.6993503,0.742482036,0.711673652,0.711673652,0.708797583,0.923554771,0.900375,0.890308695,0.868066351,0.953423728,0.901238255,0.934884146,0.903981309,0.918029412,0.912309278,0.886173501,0.890923322,0.899971786,0.814968,0.906183871,0.891382979,0.899187692,0.878659091,0.884689025,0.903697417,0.90552,0.885114407,0.855940909,0.739955057,0.889736842,0.866854545,0.873561933,0.885046632,0.748363636,-2,0.932427184,0.912509434,0.910804054,0.897638298,0.893605264,0.892906451,0.915388012,0.903905883,0.901540786,0.890035369,0.917956835,0.934306748,0.876309677,0.980765625,0.87767647,0.931150306,1.019559633,0.883386792,0.883765766,0.916745455,0.862220183,0.898036364,-2,0.856958991,0.745467492,-2,0.894510638,0.827970199,0.863565917,0.903590625,0.255690909,0.918634069,0.969092466,0.940074074,0.905138889,0.933427245,0.910392523,0.929003135,0.9212,0.764669725,0.745453333,0.786632231,0.615382353,0.762709266,0.787972973,0.973990567,-2,0.822434945,0.710945455,0.727077844,0.760967066,0.862804124,0.846135543,0.91852454,0.833737952,0.898825301,0.935746875,0.897638298,0.905024096,0.8925,0.862696969,0.870161074,0.89960479,0.865715569,0.908123493,0.913627273,0.901154546,-2,0.757886227,0.893229167,0.797243243,0.943958678,0.94185342,-2,-2,0.863938567,0.814625,-2,0.562734375,0.420954545,0.42875,0.88108125
PRY,0.271927928,0.710720721,0.935160377,0.758040752,0.923374172,0.925110577,0.904755418,0.880554098,0.926430868,0.921936416,0.922090909,0.868933333,0.895611111,0.879681388,0.907630769,0.877585586,0.911597315,0.930514851,0.913423913,0.938919191,0.921062937,0.936464028,0.895611111,0.883328313,0.898432024,0.902353846,0.869876289,0.915018461,0.948172205,0.963912651,0.943776074,-2,0.913627273,0.828144144,0.941158536,0.627288289,0.741621622,0.691165663,0.69426506,0.691165663,0.621752266,0.667547468,0.724341389,-2,0.715960844,0.710945455,0.715960844,0.692180181,0.712861445,0.728358433,0.700463856,0.709762048,0.704540541,0.709762048,0.76547561,0.796545181,0.688608365,-2,0.698587156,0.731804348,0.86821875,0.75109489,0.709762048,0.719923077,0.729261262,0.703723405,0.697790625,0.703563253,0.661054545,0.690182927,0.683869565,0.691165663,0.802060423,0.792018182,0.745137931,0.728066038,0.79576,0.692180181,0.741621622,0.704540541,0.701450451,0.701590909,0.880447183,0.77175,0.853755458,0.824175355,0.910724138,0.8575,0.869003049,0.845134796,0.851406092,0.871111112,0.846645569,0.8428,0.840728706,0.797475,0.847411765,0.853317073,0.849082822,0.831115385,0.845926381,0.851846154,0.88494,0.828432204,0.806129032,0.705269662,0.838011363,0.84019266,0.820081818,0.824277486,0.744046154,-2,0.887182692,0.858037617,0.867250837,0.85208421,0.840686274,0.858058631,0.856414557,0.84378,0.864235649,0.836266667,0.868446808,0.884247706,0.844307693,0.91556693,0.846066666,0.880647239,1.019645455,0.838084906,0.827539156,0.866361702,0.80804908,0.848145454,-2,0.803200627,0.709434783,-2,0.828219512,0.768365131,0.804009646,0.839278125,0.256468086,0.856958991,0.912708904,0.885640867,0.847972222,0.878804348,0.865003125,0.873679246,0.855084507,0.748363636,0.760367257,0.757757323,0.671086956,0.737836013,0.743855421,0.917933333,-2,0.759409594,0.734103658,0.744711712,0.706662651,0.79878305,0.783407855,0.865366972,0.777948795,0.845583082,0.870940439,0.849633027,0.862135135,0.83475,0.804553692,0.80379798,0.840504505,0.846135543,0.848691843,0.856978724,0.847595745,-2,0.753981982,0.845506993,0.793445783,0.913717842,0.915039088,-2,-2,0.840290658,0.81006383,-2,0.565133333,0.397568181,0.42815035,0.876435331
CHL,0.289215977,0.709340236,0.930546297,0.796439628,0.961079208,0.941632076,0.910148936,0.924413115,0.916141936,0.910724138,0.899126214,0.907565218,0.909055215,0.922216981,0.908862944,0.928535503,0.937003311,0.897422951,0.929775,0.95011,0.915455172,0.940165468,0.929819277,0.9156875,0.924875,0.95151506,0.896898649,0.941690909,0.922130564,0.937397626,0.942216868,0.913627273,-2,0.828071006,0.895725904,0.633230769,0.745872781,0.693124629,0.693124629,0.693124629,0.6216875,0.67317757,0.729765579,-2,0.711445104,0.708592814,0.717551929,0.700207101,0.717551929,0.729765579,0.703405971,0.711445104,0.705338279,0.714498517,0.762451807,0.860059702,0.676973684,-2,0.684966868,0.704880734,0.8360625,0.76802174,0.712620895,0.712097827,0.770227811,0.681904477,0.669971963,0.69825,0.694191045,0.671492447,0.678634969,0.67375,0.784727003,0.794856288,0.768574074,0.686,0.818445545,0.694118343,0.745872781,0.700207101,0.712384615,0.702431138,0.896341463,0.77175,0.875089743,0.829995283,0.923761364,0.896990131,0.908123493,0.888826626,0.887764706,0.902353846,0.858571875,0.890294671,0.891158879,0.757344,0.900375,0.887704477,0.891382979,0.842207007,0.892214501,0.883597826,0.90552,0.861087866,0.798282511,0.640266666,0.883097015,0.837414415,0.861062314,0.853056995,0.670409091,-2,0.927410828,0.869217391,0.883484849,0.889170731,0.885340909,0.868933333,0.900775701,0.895835294,0.939922388,0.875466667,0.90493617,0.9261,0.819933334,0.945567568,0.8575,0.922981818,0.99225,0.885195652,0.870222552,0.908847305,0.851800604,0.887281437,-2,0.846280374,0.745788991,-2,0.868315315,0.821188925,0.852038217,0.885195652,0.258790419,0.900775701,0.962949325,0.931746951,0.89410061,0.922009174,0.902353846,0.917498452,0.893732394,0.745788991,0.767236842,0.773876033,0.609407767,0.739186708,0.781673591,0.914312694,-2,0.797007273,0.720916167,0.742828402,0.742828402,0.833664407,0.8299375,0.913627273,0.814625,0.888125,0.918184615,0.882888217,0.9034375,0.873090909,0.848413907,0.85637171,0.885914202,0.852426036,0.8973125,0.902685629,0.890362275,-2,0.751961539,0.884020618,0.79388724,0.935839507,0.905786408,-2,-2,0.819711864,0.814625,-2,0.551136223,0.374181819,0.408051724,0.866526316
