1978,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LUX,0.545251397,0.662730627,0.382409178,0.266159696,0.384439359,0.413389122,0.364190476,0.374025974,0.379428571,-2,0.310367893,-2,-2,-2,-2,0.382931354,-2,0.445788337,0.406837607,0.379310345,0.372093023,0.384555985,0.380952381,0.392063492,0.39329609,0.372232646,0.392307692,0.379962894,0.374814815,0.350850662,0.375638507,0.43021148,0.39367589,0.354372623,0.413412229,0.685501858,0.642647059,0.7,0.770588235,-2,0.629944547,-2,-2,-2,0.478228782,-2,0.555432781,0.717647059,0.253803339,0.55498155,0.232780847,-2,-2,0.698529412,-2,0.395121951,0.207058823,-2,-2,-2,0.377163904,-2,-2,0.476155268,0.379766537,0.228148148,-2,0.328871893,0.226887661,-2,-2,-2,0.227306273,0.226887661,-2,-2,-2,0.513235294,0.547058823,0.604411765,0.648888889,0.597752809,0.327901234,0.305485232,0.347169811,0.327710843,0.383042394,0.368539326,0.39472693,0.3344,0.370428015,0.38234165,0.402294455,0.336231884,0.391452991,0.386036961,0.382879378,0.380076628,0.378787878,0.3866171,0.367238095,0.382945737,0.387772926,0.401716738,0.309565218,0.391586998,0.356069364,0.37992278,0.360225141,0.368089054,0.372093023,0.380215054,0.372861357,0.34521576,-2,0.284393063,0.311864406,0.376994434,0.279069767,0.400894854,-2,-2,0.38,0.366595289,0.416247582,0.361048689,0.369040248,0.395824634,0.207692308,0.374242424,0.331190926,0.386666666,0.345263158,0.3744,-2,0.375638507,0.438130841,0.333466934,0.36900369,0.316981132,0.378352941,0.360606061,0.500668151,0.346456693,0.344223107,0.39073359,0.389552239,0.384530386,0.387096774,0.367850467,0.308045977,-2,-2,-2,-2,-2,0.315384615,0.227087198,-2,-2,-2,0.542647059,0.352767528,0.378947369,0.378947369,0.371212122,0.374531835,0.378947369,0.376119403,0.380110498,0.373831776,0.28411215,0.311205074,0.259025788,0.369797422,0.383396226,-2,0.368324126,0.363904236,-2,0.599631676,0.407643312,0.614364641,-2,-2,-2,-2,0.416988417,-2,-2,-2,-2,-2,0.396782842
FRA,0.54728972,0.548148148,0.307101727,0.219847328,0.285057471,0.322689076,0.267686425,0.281564246,0.286042065,-2,0.226262626,-2,-2,-2,-2,0.29739777,-2,0.345336226,0.31862955,0.309287257,0.270063694,0.295551258,0.304397706,0.313944223,0.304477612,0.275706214,0.30982659,0.294972067,0.298884758,0.283870968,0.296062992,0.36097561,0.301587302,0.311450382,0.326336634,0.691044776,0.519557195,0.546125462,0.646494465,0.629944547,-2,-2,-2,-2,0.376296296,-2,0.456931608,0.665682657,0.216014898,0.466666666,0.196672828,-2,-2,0.603690037,-2,0.291649694,0.120634921,-2,-2,-2,0.291312385,-2,-2,0.381447124,0.288499026,0.19330855,-2,0.248752399,0.190757856,-2,-2,-2,0.191111111,0.190757856,-2,-2,-2,0.422140222,0.46494465,0.470848709,0.507063197,0.451127819,0.233663366,0.223728814,0.249263158,0.256969697,0.284711779,0.27368421,0.290359168,0.240480962,0.267710372,0.278461538,0.316314779,0.236174636,0.287794433,0.293608247,0.284375,0.277456647,0.276280835,0.297014926,0.263097514,0.284824902,0.302844639,0.299354838,0.23231441,0.287140115,0.269245648,0.274418605,0.278719398,0.272625698,0.275486382,0.276457883,0.266666666,0.257627118,-2,0.204057971,0.23319149,0.291992551,0.204651162,0.359550562,-2,-2,0.298069498,0.280430107,0.326213592,0.265666042,0.27826087,0.315966386,0.123076923,0.275285171,0.254545454,0.27903525,0.231223629,0.277911646,-2,0.263510848,0.336210131,0.226506024,0.272592593,0.21969697,0.291943128,0.261596958,0.451006711,0.254043393,0.2496,0.282170542,0.283146067,0.27948244,0.284952381,0.273170732,0.226153846,-2,-2,-2,-2,-2,0.248674698,0.193668529,-2,-2,-2,0.467896679,0.275555555,0.30490566,0.289265537,0.264638783,0.307692308,0.271372549,0.27364486,0.29426987,0.285178236,0.199061033,0.23319149,0.19770115,0.269131238,0.295454546,-2,0.278003697,0.273567468,-2,0.476155268,0.307692308,0.483548983,-2,-2,-2,-2,0.353488372,-2,-2,-2,-2,-2,0.326005362
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.334328358,0.519038817,0.557854406,0.452571429,0.546206897,0.555136268,0.574045802,0.57992565,0.566412214,-2,0.514478114,-2,-2,-2,-2,0.571003718,-2,0.535637149,0.560171306,0.571922246,0.545762712,0.553965184,0.575572519,0.582107356,0.588059702,0.578947369,0.579576108,0.581412639,0.590723562,0.574242424,0.573228346,0.544680851,0.580237154,0.551619048,0.573913043,0.405214153,0.581952118,0.543646409,0.462615102,0.478228782,0.376296296,-2,-2,-2,-2,-2,0.639114391,0.439042358,0.401486989,0.622550832,0.379335794,-2,-2,0.502394107,-2,0.601221996,0.447244094,-2,-2,-2,0.568265682,-2,-2,0.638518518,0.584795322,0.376994434,-2,0.526195029,0.373431734,-2,-2,-2,0.374121996,0.373431734,-2,-2,-2,0.614364641,0.605524862,0.59373849,0.572912802,0.598874297,0.542574258,0.522621565,0.556302521,0.560725075,0.587468672,0.571857411,0.599245283,0.546693386,0.578125,0.592307692,0.57164751,0.546058091,0.613276231,0.579423868,0.5796875,0.587692308,0.585958254,0.59292365,0.576,0.582524272,0.609190372,0.595708154,0.51416122,0.596168582,0.563706564,0.575193798,0.565413534,0.572490706,0.588737864,0.574137931,0.589970502,0.548872181,-2,0.493023256,0.52314225,0.581412639,0.564705882,0.507623318,-2,-2,0.598073218,0.606008584,0.595348838,0.559849906,0.588161994,0.592033543,0.501960784,0.595066414,0.539393939,0.583302412,0.560337553,0.585170341,-2,0.593700787,0.61423221,0.525301205,0.570794824,0.52778828,0.603773585,0.572296015,0.417857143,0.571203156,0.558882235,0.58996139,0.590654206,0.584501845,0.58555133,0.581273408,0.500575816,-2,-2,-2,-2,-2,0.54423077,0.37472119,-2,-2,-2,0.596685083,0.550092422,0.569491526,0.58606403,0.569259962,0.561350844,0.580821918,0.581682243,0.581549815,0.594756554,0.538317757,0.519745223,0.479538905,0.574169742,0.582230624,-2,0.58302583,0.571217712,-2,0.572693727,0.535607676,0.602214022,-2,-2,-2,-2,0.555512573,-2,-2,-2,-2,-2,0.565591398
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.391806331,0.577121771,0.515487572,0.398479087,0.489908257,0.517154812,0.515047619,0.52096475,0.519619048,-2,0.449498328,-2,-2,-2,-2,0.52541744,-2,0.502807775,0.505982906,0.510344827,0.492827004,0.50965251,0.518095238,0.525396826,0.516945996,0.513320826,0.524615385,0.519480519,0.508148148,0.502079395,0.507662082,0.516363636,0.528063241,0.486692015,0.533333334,0.472862454,0.602941177,0.595588235,0.545588235,0.555432781,0.456931608,-2,-2,-2,0.639114391,-2,-2,0.517647059,0.353246754,0.615498155,0.331491713,-2,-2,0.582352941,-2,0.535496958,0.379607843,-2,-2,-2,0.495027624,-2,-2,0.632902034,0.518834951,0.33037037,-2,0.46959847,0.331491713,-2,-2,-2,0.331491713,0.331491713,-2,-2,-2,0.586764706,0.598529412,0.597058823,0.601481482,0.623220974,0.463054187,0.451368421,0.491404612,0.506906907,0.512718205,0.515355806,0.536346516,0.479041916,0.498054474,0.522072937,0.520076482,0.478674948,0.548717949,0.532238193,0.522417154,0.522072937,0.525757576,0.535315985,0.501333334,0.524031008,0.554248366,0.556223176,0.459869848,0.53129771,0.491714836,0.518375242,0.499812382,0.510575139,0.526112186,0.496137339,0.489411765,0.487804878,-2,0.411560694,0.452542373,0.513543599,0.390697674,0.511856823,-2,-2,0.535892514,0.539614561,0.564796906,0.500374532,0.506832298,0.543933054,0.346153846,0.500567108,0.470321361,0.517037037,0.48,0.5152,-2,0.529666012,0.578691589,0.461723447,0.506273062,0.452830189,0.515764706,0.494517958,0.411581292,0.483464567,0.47744511,0.511196911,0.511940298,0.514180479,0.510056926,0.505420561,0.445977011,-2,-2,-2,-2,-2,0.477697842,0.333951762,-2,-2,-2,0.610294118,0.482656826,0.502255639,0.506766918,0.502079395,0.51235955,0.5109375,0.507462686,0.528913444,0.529345794,0.418691589,0.466101695,0.40229885,0.497974218,0.531320754,-2,0.512707182,0.493554328,-2,0.590791897,0.505531915,0.626151013,-2,-2,-2,-2,0.537451738,-2,-2,-2,-2,-2,0.504021448
DEU,0.578438662,0.655616943,0.345038168,0.227703985,0.347826087,0.379123174,0.314828898,0.33037037,0.336121673,-2,0.264882943,-2,-2,-2,-2,0.334814815,-2,0.418965518,0.368443497,0.349247312,0.334177215,0.34682081,0.345247148,0.345346534,0.344981413,0.328089888,0.351631478,0.337777778,0.334195934,0.306415094,0.334117647,0.413293051,0.351873767,0.315749526,0.376377953,0.730241187,0.595963302,0.64146789,0.708990826,0.717647059,0.665682657,-2,-2,-2,0.439042358,-2,0.517647059,-2,0.217777778,0.515653775,0.2,-2,-2,0.660550458,-2,0.347261663,0.134901961,-2,-2,-2,0.33382353,-2,-2,0.438376384,0.32776699,0.196672828,-2,0.293129771,0.194117647,-2,-2,-2,0.194475138,0.194117647,-2,-2,-2,0.466788991,0.503486238,0.565137614,0.610720887,0.556261682,0.283743842,0.262736842,0.30125523,0.276276276,0.33915212,0.324485982,0.345864662,0.285828343,0.325291829,0.340229885,0.361832061,0.285950414,0.34968017,0.344262295,0.33307393,0.33256705,0.329678639,0.341372913,0.320912547,0.334235977,0.352069717,0.363169165,0.267245119,0.349618321,0.318461538,0.328957529,0.314606742,0.32,0.328046422,0.336480686,0.331764706,0.302621723,-2,0.233526011,0.270613108,0.334814815,0.25116279,0.392857143,-2,-2,0.340882918,0.323076923,0.369111969,0.315514018,0.324458204,0.357411274,0.176923077,0.334215501,0.286792453,0.340110906,0.294117647,0.330538922,-2,0.32627451,0.397014926,0.2848,0.322651934,0.268173258,0.353882353,0.319092627,0.512,0.30805501,0.301195219,0.340655106,0.34264432,0.336764706,0.339393939,0.331343283,0.269216061,-2,-2,-2,-2,-2,0.268585132,0.195555555,-2,-2,-2,0.519633027,0.307918969,0.333208255,0.331707317,0.326654064,0.336448598,0.32748538,0.333705773,0.34117647,0.33880597,0.246728972,0.267230444,0.210888252,0.332352941,0.351035782,-2,0.327941177,0.326470588,-2,0.575,0.356687898,0.573529412,-2,-2,-2,-2,0.379190751,-2,-2,-2,-2,-2,0.374331551
POL,0.187617261,0.254275093,0.47938343,0.614559387,0.48960739,0.462447258,0.55278311,0.545794393,0.531800766,-2,0.545945946,-2,-2,-2,-2,0.529345794,-2,0.298039216,0.431034482,0.451193058,0.468789809,0.461121857,0.525143954,0.4928,0.529831145,0.561058601,0.498259188,0.524394786,0.522905028,0.498859315,0.48,0.328834356,0.44055666,0.514942529,0.427833002,0.2082397,0.30962963,0.284444445,0.254814815,0.253803339,0.216014898,-2,-2,-2,0.401486989,-2,0.353246754,0.217777778,-2,0.356877323,0.768888889,-2,-2,0.282962963,-2,0.569795918,0.653968254,-2,-2,-2,0.569944342,-2,-2,0.442458101,0.577690802,0.767286246,-2,0.611132438,0.764444445,-2,-2,-2,0.764378478,0.764444445,-2,-2,-2,0.395555555,0.367407407,0.348148148,0.311940298,0.340489642,0.585607941,0.605957447,0.568776371,0.605471125,0.577443609,0.56,0.544971537,0.579032258,0.529666012,0.540038685,0.463969171,0.559498956,0.516738198,0.509090909,0.561568627,0.550870406,0.539428571,0.537827715,0.548659004,0.5109375,0.471208791,0.526406926,0.596491228,0.502504817,0.554563106,0.548927875,0.558034026,0.566728972,0.5515625,0.528725702,0.534911242,0.589792061,-2,0.650728863,0.603837953,0.559252337,0.564705882,0.353950338,-2,-2,0.52248062,0.565517242,0.469395711,0.572075472,0.5375,0.53277311,0.76039604,0.512977099,0.569904762,0.549253731,0.558139535,0.560160966,-2,0.538613862,0.490225564,0.570967742,0.54025974,0.568821293,0.527014218,0.536380952,0.182550335,0.529108911,0.549899799,0.549416342,0.55037594,0.55064935,0.555258126,0.534839925,0.604615385,-2,-2,-2,-2,-2,0.575302663,0.76119403,-2,-2,-2,0.334814815,0.544237918,0.546969697,0.53030303,0.54552381,0.499622642,0.557480315,0.542857143,0.506122449,0.513747646,0.633962264,0.667234042,0.721387283,0.52987013,0.506463878,-2,0.53580705,0.53877551,-2,0.323562152,0.480686695,0.311688312,-2,-2,-2,-2,0.47003891,-2,-2,-2,-2,-2,0.447567567
AUT,0.353731343,0.567837338,0.544061302,0.399238095,0.496551724,0.542259414,0.505343511,0.508550186,0.520610687,-2,0.476254181,-2,-2,-2,-2,0.523420074,-2,0.538528138,0.543040686,0.539655173,0.519238901,0.528185328,0.528244275,0.531212724,0.531343283,0.508270677,0.541040462,0.521933086,0.513543599,0.507575758,0.527559055,0.555151515,0.533861386,0.505904762,0.547035573,0.487150838,0.68213628,0.604051566,0.542173112,0.55498155,0.466666666,-2,-2,-2,0.622550832,-2,0.615498155,0.515653775,0.356877323,-2,0.33800738,-2,-2,0.583425414,-2,0.526829268,0.345098039,-2,-2,-2,0.518081181,-2,-2,0.580740741,0.525536062,0.335435993,-2,0.451908397,0.332103321,-2,-2,-2,0.33271719,0.332103321,-2,-2,-2,0.68655617,0.73664825,0.679189687,0.670871985,0.670919325,0.459405941,0.456659619,0.475630252,0.47613293,0.50726817,0.508818011,0.528301886,0.48256513,0.4921875,0.512307692,0.54559387,0.469709543,0.532762313,0.530041152,0.515175098,0.515384615,0.513092979,0.524907063,0.502290076,0.509514563,0.529847494,0.526451613,0.460130719,0.521072797,0.478764478,0.506976744,0.493233082,0.499628253,0.510077519,0.49137931,0.499408284,0.484210526,-2,0.427745665,0.445010616,0.507063197,0.474418605,0.534529148,-2,-2,0.53795761,0.533905579,0.589147287,0.49380863,0.486956522,0.532217574,0.43076923,0.50398482,0.472727273,0.509090909,0.483368421,0.5088,-2,0.516535433,0.530337078,0.459437751,0.499815157,0.452173913,0.510638298,0.481214422,0.421428571,0.4765286,0.4672,0.505996131,0.512897196,0.506273062,0.511026616,0.501872659,0.436084453,-2,-2,-2,-2,-2,0.451084338,0.333085502,-2,-2,-2,0.606998158,0.489463956,0.507721281,0.507721281,0.491840607,0.514821764,0.507240705,0.508411215,0.518081181,0.516853933,0.444859813,0.458598726,0.40229885,0.495940959,0.533837429,-2,0.504797048,0.497416974,-2,0.661254613,0.540724946,0.690774908,-2,-2,-2,-2,0.571428571,-2,-2,-2,-2,-2,0.56344086
HUN,0.166852886,0.237638376,0.46042065,0.641825095,0.475229358,0.448535565,0.54552381,0.5283859,0.519619048,-2,0.545819398,-2,-2,-2,-2,0.510575139,-2,0.28336933,0.422222222,0.44137931,0.45907173,0.44942085,0.505904762,0.479365079,0.510986965,0.546341463,0.481538462,0.506122449,0.503703704,0.483018868,0.468369352,0.32,0.422879685,0.49581749,0.407100592,0.191821562,0.29117647,0.263235294,0.23382353,0.232780847,0.196672828,-2,-2,-2,0.379335794,-2,0.331491713,0.2,0.768888889,0.33800738,-2,-2,-2,0.263235294,-2,0.551219512,0.668235294,-2,-2,-2,0.552486188,-2,-2,0.421441774,0.560311284,0.798521257,-2,0.587786259,0.794117647,-2,-2,-2,0.794106814,0.794117647,-2,-2,-2,0.377941177,0.351470588,0.330882353,0.294814815,0.323595506,0.579310345,0.597468354,0.568553459,0.580722891,0.562593516,0.543820225,0.527306968,0.576,0.513060429,0.520537428,0.448183557,0.558178054,0.504273504,0.496098562,0.541130604,0.531285989,0.520226843,0.523420074,0.535361217,0.496124031,0.453159042,0.50472103,0.593043478,0.486424474,0.541040462,0.532301741,0.541838649,0.546196661,0.534883721,0.516738198,0.529411765,0.573358349,-2,0.645086706,0.603805497,0.54025974,0.539534884,0.332885906,-2,-2,0.503076923,0.55042735,0.453384913,0.554307116,0.52173913,0.518828452,0.746153846,0.495454546,0.568620038,0.53037037,0.559157894,0.546107785,-2,0.526522594,0.471028038,0.576,0.523020258,0.570566038,0.501886793,0.524763705,0.161777778,0.515520629,0.554091816,0.531274131,0.534328358,0.528913444,0.53889943,0.517383178,0.607265774,-2,-2,-2,-2,-2,0.578846154,0.791111111,-2,-2,-2,0.314705882,0.52693727,0.530827068,0.511278195,0.524763705,0.483895131,0.55,0.528358209,0.487661142,0.49046729,0.634741784,0.664693446,0.721839081,0.512707182,0.481509434,-2,0.512707182,0.521546962,-2,0.306445672,0.461276596,0.293186004,-2,-2,-2,-2,0.450965251,-2,-2,-2,-2,-2,0.426809651
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.484758364,0.633517495,0.401526718,0.289943074,0.391762014,0.427557411,0.369581749,0.376296296,0.38174905,-2,0.32909699,-2,-2,-2,-2,0.383703704,-2,0.453448276,0.409381663,0.400860215,0.381434599,0.391522158,0.386311787,0.394455446,0.4,0.370037453,0.402303263,0.382222222,0.378558226,0.362264151,0.38745098,0.420543806,0.397633136,0.368880455,0.420472441,0.629313543,0.659082569,0.682568807,0.688440367,0.698529412,0.603690037,-2,-2,-2,0.502394107,-2,0.582352941,0.660550458,0.282962963,0.583425414,0.263235294,-2,-2,-2,-2,0.395943205,0.238431373,-2,-2,-2,0.385294118,-2,-2,0.498892989,0.388349514,0.258780037,-2,0.34351145,0.257352941,-2,-2,-2,0.257826888,0.257352941,-2,-2,-2,0.524036698,0.571009174,0.615045871,0.658040666,0.595140187,0.333004926,0.32168421,0.346443514,0.355555555,0.397007482,0.37682243,0.393984962,0.341716567,0.371984436,0.381609195,0.415267175,0.333884298,0.395735608,0.393442623,0.384435798,0.380076628,0.382608696,0.390352505,0.368060837,0.388394584,0.402614379,0.402569593,0.327982646,0.39389313,0.352307692,0.37992278,0.361048689,0.37037037,0.376015474,0.379399142,0.369411765,0.358052434,-2,0.302890174,0.321353066,0.379259259,0.306976744,0.432142857,-2,-2,0.400767754,0.391452991,0.433976834,0.364859813,0.371517028,0.402505219,0.26923077,0.381096408,0.339622642,0.387430684,0.349579832,0.378443114,-2,0.382745098,0.443283582,0.336,0.371270718,0.322410546,0.387764706,0.36294896,0.503111111,0.353634578,0.35059761,0.385356454,0.388826816,0.386764706,0.387878788,0.370149254,0.327342256,-2,-2,-2,-2,-2,0.335731415,0.259259259,-2,-2,-2,0.578348624,0.355064457,0.382739212,0.381238274,0.372022684,0.385794393,0.382066277,0.379888268,0.389705882,0.379104478,0.321495327,0.331501057,0.291117478,0.372058823,0.388700565,-2,0.372058823,0.377941177,-2,0.611764706,0.414437367,0.620588235,-2,-2,-2,-2,0.433140655,-2,-2,-2,-2,-2,0.406417112
