1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.647288372,0.578792248,-2,0.338253125,0.506546552,0.59366875,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.41440155,-2,0.5372288,0.607026016,0.566976667,0.641860377,0.546483534,0.5372288,0.613322353,0.429766537,-2,-2,0.499740984,0.602130645,0.58564186,0.506546552,0.564522222,0.571942636,0.611185771,0.536471429,0.687626459,-2,0.688386047,0.695235659,0.697763492,0.670949378,-2,-2,-2,-2,-2,0.6149856,-2,0.140417054,0.496596899,0.118803361,-2,-2,0.650713178,-2,-2,0.136992248,-2,-2,-2,0.203642188,-2,-2,0.533625098,0.259317391,0.140417054,-2,0.136992248,0.140417054,-2,-2,-2,0.137525292,0.13408716,-2,-2,-2,0.373303876,0.428100775,0.486322481,0.486322481,0.502861789,-2,-2,-2,-2,-2,0.094671429,0.245444444,0.372042105,-2,0.325002299,0.308232558,0.111922667,0.217873973,0.400055118,-2,0.183388679,0.138993258,0.294533333,0.140082927,0.301717073,0.291186364,0.249713043,0.302284211,0.424807692,-2,-2,-2,-2,-2,0.152344828,-2,0.301463529,-2,-2,-2,-2,-2,-2,0.695892228,-2,-2,-2,-2,0.33135,-2,-2,-2,0.17296,-2,0.2615456,0.221766275,0.20226988,-2,0.429576285,0.622301946,0.253435659,0.195213953,0.26508,0.306856904,0.294533333,0.436477108,0.176015936,0.194392,-2,-2,-2,-2,-2,0.233792996,-2,-2,-2,-2,-2,-2,-2,0.581044358,-2,-2,-2,0.220040467,-2,0.474462257,-2,0.260285271,0.273984496,-2,0.262595984,0.5535393,0.313086614,0.461799177,-2,0.366777358,-2,-2,0.560677912,0.219187597,-2,0.663559533,-2,0.587920623,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.526034241,0.512281712,-2,0.332649412,0.393127119,0.488578824,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.354127626,-2,0.415185542,0.504914286,0.447345607,0.549153271,0.424128,0.429478884,0.514282813,0.348607813,-2,-2,0.393111837,0.489706024,0.495091051,0.376,0.473357143,0.474462257,0.469850794,0.424268254,0.631635938,-2,0.601673152,0.656683268,0.618170751,0.625883333,-2,-2,-2,0.6149856,-2,-2,-2,0.12033463,0.467585992,0.111848101,-2,-2,0.581044358,-2,-2,0.123772763,-2,-2,-2,0.180185098,-2,-2,0.45223622,0.368975824,0.12033463,-2,0.123772763,0.12033463,-2,-2,-2,0.117353125,0.127210895,-2,-2,-2,0.316308171,0.402261479,0.484776654,0.484776654,0.508520816,-2,-2,-2,-2,-2,0.094671429,0.277986517,0.400565333,-2,0.391595455,0.405416471,0.100141333,0.294533333,0.28638419,-2,0.158381132,0.235626667,0.310454054,0.10908642,0.398697561,0.335158621,0.330136264,0.36721039,0.356838462,-2,-2,-2,-2,-2,0.205488372,-2,0.278299213,-2,-2,-2,-2,-2,-2,0.635236757,-2,-2,-2,-2,0.391595455,-2,-2,-2,0.14664,-2,0.326470683,0.247966798,0.185270968,-2,0.322584127,0.492043922,0.206287938,0.161592218,0.190141772,0.2209,0.2209,0.534435484,0.2332704,0.16545498,-2,-2,-2,-2,-2,0.17948125,-2,-2,-2,-2,-2,-2,-2,0.486670313,-2,-2,-2,0.176029688,-2,0.3589625,-2,0.233792996,0.237231128,-2,0.217337097,0.42799375,0.273742745,0.487252675,-2,0.320930189,-2,-2,0.4347312,0.168468482,-2,0.606392157,-2,0.55225,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.210224535,0.22007881,-2,0.536116854,0.345272269,0.145611985,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.433588104,-2,0.308232558,0.224406349,0.300495547,0.198116592,0.287683721,0.319455385,0.239169925,0.372562687,-2,-2,0.332649412,0.231987645,0.266065428,0.290897119,0.262056274,0.262780669,0.277798485,0.285574144,0.125286567,-2,0.147814126,0.144529368,0.137747529,0.119215873,-2,-2,-2,0.140417054,-2,0.12033463,-2,-2,0.249641636,0.869405622,-2,-2,0.18066171,-2,-2,0.870460967,-2,-2,-2,0.678419476,-2,-2,0.30892782,0.372498039,0.870460967,-2,0.870460967,0.870460967,-2,-2,-2,0.867114925,0.86381791,-2,-2,-2,0.328475836,0.367892937,0.335045353,0.32190632,0.278488716,-2,-2,-2,-2,-2,0.7144,0.344604,0.287683721,-2,0.34203871,0.3037375,0.729930435,0.276125,0.420126792,-2,0.618123767,0.464113131,0.260548718,0.547447826,0.268921739,0.288522449,0.355172549,0.334043902,0.275219672,-2,-2,-2,-2,-2,0.455463918,-2,0.518201504,-2,-2,-2,-2,-2,-2,0.103161421,-2,-2,-2,-2,0.324587755,-2,-2,-2,0.659950207,-2,0.507816092,0.540163019,0.591332308,-2,0.393084411,0.25151161,0.610965056,0.624104089,0.64061,0.480991935,0.490063866,0.237892308,0.532858015,0.612764751,-2,-2,-2,-2,-2,0.596759701,-2,-2,-2,-2,-2,-2,-2,0.253870149,-2,-2,-2,0.586868657,-2,0.402235821,-2,0.558408922,0.587971747,-2,0.567543077,0.280246269,0.403455094,0.268921739,-2,0.420007175,-2,-2,0.319455385,0.594541264,-2,0.155540075,-2,0.211008955,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.620819331,0.617534572,-2,0.436835955,0.556890756,0.496404494,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.56169368,-2,0.558243411,0.582053968,0.547331174,0.570575785,0.558243411,0.591332308,0.604568421,0.547304478,-2,-2,0.606392157,0.620908108,0.584686989,0.567249383,0.571148289,0.574832714,0.575678788,0.561069202,0.497849254,-2,0.551839405,0.450011896,0.493875285,0.406736508,-2,-2,-2,0.496596899,-2,0.467585992,-2,0.249641636,-2,0.241304418,-2,-2,0.58140223,-2,-2,0.246356877,-2,-2,-2,0.314389513,-2,-2,0.571350376,0.563078431,0.249641636,-2,0.246356877,0.249641636,-2,-2,-2,0.247276119,0.243979104,-2,-2,-2,0.476289963,0.58140223,0.653666914,0.637243123,0.711693385,-2,-2,-2,-2,-2,0.235,0.494816,0.565093023,-2,0.513058065,0.5246375,0.241480745,0.46389,0.556834717,-2,0.352647534,0.464113131,0.509769231,0.480217391,0.470613043,0.46884898,0.467788235,0.495678049,0.535954098,-2,-2,-2,-2,-2,0.510119588,-2,0.451765414,-2,-2,-2,-2,-2,-2,0.403675127,-2,-2,-2,-2,0.513930612,-2,-2,-2,0.300643983,-2,0.511201533,0.433464151,0.35344,-2,0.574507985,0.60230412,0.377747212,0.308767286,0.30926,0.427548387,0.386110924,0.601527692,0.384467176,0.311460536,-2,-2,-2,-2,-2,0.329701493,-2,-2,-2,-2,-2,-2,-2,0.540710448,-2,-2,-2,0.375859701,-2,0.534116418,-2,0.436872862,0.404025279,-2,0.414612308,0.616541791,0.460138868,0.607693281,-2,0.550764126,-2,-2,0.577738462,0.354753903,-2,0.519570037,-2,0.619838806,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.195172691,0.20226988,-2,0.558063158,0.329341818,0.132361134,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422282731,-2,0.289583193,0.2209,0.279031579,0.185340488,0.292068619,0.306704132,0.228948988,0.374104839,-2,-2,0.316902954,0.22921841,0.255498795,0.269438565,0.253491803,0.251950201,0.270489796,0.269079835,0.103324194,-2,0.134846586,0.127749398,0.133988525,0.117560515,-2,-2,-2,0.118803361,-2,0.111848101,-2,0.869405622,0.241304418,-2,-2,-2,0.17033253,-2,-2,0.869405622,-2,-2,-2,0.67611498,-2,-2,0.287349593,0.376186139,0.869405622,-2,0.8836,0.869405622,-2,-2,-2,0.865857028,0.869348387,-2,-2,-2,0.3158249,0.358408032,0.326470683,0.322922088,0.274979253,-2,-2,-2,-2,-2,0.712580645,0.344604,0.291068235,-2,0.345756522,0.306934737,0.7234475,0.279620253,0.403931429,-2,0.616927928,0.46884898,0.263932468,0.543753846,0.271876923,0.291496907,0.358689109,0.338167901,0.279806667,-2,-2,-2,-2,-2,0.460208333,-2,0.510045528,-2,-2,-2,-2,-2,-2,0.105847917,-2,-2,-2,-2,0.318824742,-2,-2,-2,0.653784753,-2,0.487629876,0.522946939,0.573244628,-2,0.370893827,0.250412955,0.606809639,0.606809639,0.593895082,0.461008696,0.461700901,0.239308333,0.510604918,0.595152066,-2,-2,-2,-2,-2,0.595004839,-2,-2,-2,-2,-2,-2,-2,0.242277419,-2,-2,-2,0.584316129,-2,0.39744257,-2,0.550032129,0.581969478,-2,0.566976667,0.274343548,0.407537959,0.262084746,-2,0.413938739,-2,-2,0.316623333,0.596163855,-2,0.132361134,-2,0.199522581,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.716077323,0.693084015,-2,0.413670412,0.575453782,0.608922846,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.423733829,-2,0.592491473,0.659193651,0.608145749,0.725106726,0.582217054,0.581136923,0.694257143,0.478067164,-2,-2,0.561345882,0.66867027,0.66352119,0.530887243,0.63498251,0.656951673,0.639271212,0.611464639,0.695670149,-2,0.74235539,0.66352119,0.722334601,0.62062381,-2,-2,-2,0.650713178,-2,0.581044358,-2,0.18066171,0.58140223,0.17033253,-2,-2,-2,-2,-2,0.183946468,-2,-2,-2,0.234964794,-2,-2,0.584637594,0.450462745,0.18066171,-2,0.18066171,0.18066171,-2,-2,-2,0.178038806,0.184632836,-2,-2,-2,0.394171004,0.512422305,0.601110781,0.601110781,0.622301946,-2,-2,-2,-2,-2,0.1786,0.450636,0.472623256,-2,0.513058065,0.506229167,0.164645963,0.364485,0.463473208,-2,0.25755157,0.321309091,0.46445641,0.326547826,0.451404348,0.387702041,0.433137255,0.43102439,0.521468852,-2,-2,-2,-2,-2,0.346152577,-2,0.342145865,-2,-2,-2,-2,-2,-2,0.60999797,-2,-2,-2,-2,0.486881633,-2,-2,-2,0.208984232,-2,0.341929502,0.280084528,0.261681538,-2,0.51403346,0.675110112,0.285773978,0.216794052,0.19881,0.384793548,0.360122689,0.57434,0.225958779,0.206511877,-2,-2,-2,-2,-2,0.217602985,-2,-2,-2,-2,-2,-2,-2,0.6627,-2,-2,-2,0.270355224,-2,0.560492537,-2,0.328475836,0.305482528,-2,0.299064615,0.616541791,0.316762264,0.534350988,-2,0.427931839,-2,-2,0.621918462,0.249641636,-2,0.694966292,-2,0.692373134,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.213509294,0.223363569,-2,0.529498127,0.348984874,0.145611985,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.427018587,-2,0.308232558,0.2209,0.300495547,0.198116592,0.284258915,0.312658462,0.23584812,0.375859701,-2,-2,0.339579608,0.228576062,0.269350186,0.294533333,0.255336882,0.266065428,0.274451515,0.28893384,0.128583582,-2,0.14124461,0.147814126,0.141107224,0.122722222,-2,-2,-2,0.136992248,-2,0.123772763,-2,0.870460967,0.246356877,0.869405622,-2,-2,0.183946468,-2,-2,-2,-2,-2,-2,0.678419476,-2,-2,0.312249624,0.381160784,0.877030483,-2,0.870460967,0.877030483,-2,-2,-2,0.873708955,0.87041194,-2,-2,-2,0.325191078,0.36132342,0.331760595,0.318621561,0.275050584,-2,-2,-2,-2,-2,0.7144,0.344604,0.267134884,-2,0.323036559,0.3037375,0.724442236,0.276125,0.416792453,-2,0.614161435,0.446262626,0.237892308,0.557052174,0.288130435,0.270489796,0.337847059,0.312492683,0.260734426,-2,-2,-2,-2,-2,0.464573196,-2,0.514879699,-2,-2,-2,-2,-2,-2,0.098676142,-2,-2,-2,-2,0.306555102,-2,-2,-2,0.663616598,-2,0.49765977,0.543497358,0.587933846,-2,0.396444106,0.248202247,0.617534572,0.617534572,0.629565,0.480991935,0.490063866,0.241290769,0.532858015,0.60599387,-2,-2,-2,-2,-2,0.586868657,-2,-2,-2,-2,-2,-2,-2,0.250573134,-2,-2,-2,0.590165672,-2,0.398938806,-2,0.555124164,0.584686989,-2,0.570941538,0.276949254,0.400120755,0.268921739,-2,0.408120179,-2,-2,0.316056923,0.597826022,-2,0.152230712,-2,0.20771194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
