2005,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LUX,0.294324324,0.693800539,0.566850829,0.479834254,0.542608696,0.553278688,0.527671233,0.533057851,0.525,0.492134831,0.591666666,0.546802326,0.519642857,0.518338109,0.474193548,0.585365854,0.563142857,0.590243902,0.603380282,0.589830509,0.535068493,0.588648649,0.571389646,0.542934783,0.501358695,0.528099174,0.510447761,0.54048913,0.61875,0.552162163,0.530029155,0.566292135,0.584636118,0.617837837,0.598365122,0.756873315,0.856216216,0.873315364,0.878108108,-2,0.775945946,0.897368421,0.853908356,0.83902439,0.878108108,0.877868852,0.88787062,0.870889488,0.870731708,0.856334232,0.872802198,0.868378379,0.875609756,0.873024523,0.87295082,0.836585366,0.852234637,0.880055402,0.868292683,0.87798913,0.798066298,0.869054441,0.88787062,0.829076087,0.829268293,0.882926829,0.861081081,0.865853659,0.557027027,0.878167116,0.87804878,0.880592992,0.865667575,0.512876713,0.619834711,0.843442623,0.544126074,0.878167116,0.85148248,0.863513513,0.885444744,0.880592992,0.551963746,0.52672811,0.54535316,0.531496063,0.51038961,0.521052631,0.526648352,0.537272727,0.523314607,0.511764706,0.470769231,0.521186441,0.534782609,0.519230769,0.504280156,0.542465753,0.5425,0.404347826,0.511363636,0.537410072,0.50625,0.528947368,0.53898305,0.46875,0.477818182,0.510365854,0.5352071,0.577241379,0.470642202,0.461440678,0.518181818,0.523384616,0.540502793,0.521495327,0.533898305,0.518852459,0.506722689,0.522157434,0.543902439,0.513513514,0.527762039,0.547222222,0.503343465,0.545070423,0.519941349,0.522972973,0.684782609,0.535135136,0.518478261,0.529714286,0.4725,0.488010899,-2,0.461473088,0.769273743,0.524571429,0.479189189,0.445,0.510335195,0.527671233,0.385359116,0.506868132,0.501639344,0.5,0.505945946,0.497304582,0.501081081,0.506557377,0.552857143,0.53800738,0.53343465,0.518731988,0.497515528,0.573626373,0.507945206,0.585386819,-2,0.428698225,0.775271739,0.776280324,0.425675676,0.498542274,0.46097561,0.525619835,0.490909091,0.531707317,0.557142857,0.528688525,0.566756757,0.530973451,0.504941861,0.492977528,0.523989219,0.536118599,0.518108108,0.55479452,0.509433962,0.602027027,0.688948787,0.580373832,0.812432433,0.522821577,0.559598854,0.852631579,0.531627907,0.530699088,0.55945946,0.397854077,0.456559767,0.497928994,0.507836991,0.687931034
FRA,0.362903225,0.573387097,0.469889503,0.393131868,0.452601156,0.459782609,0.432786885,0.431404959,0.428808865,0.406343283,0.486111111,0.444767442,0.41641791,0.417765043,0.36,0.494878706,0.462857143,0.497304582,0.503089888,0.491830986,0.43890411,0.494878706,0.476902174,0.451219513,0.407317073,0.427747253,0.413731344,0.446341463,0.525405406,0.458490566,0.425072886,0.470224719,0.491129033,0.525,0.503804348,0.817741936,0.75,0.762096775,0.781451613,0.775945946,-2,0.831976745,0.752815013,0.737466307,0.769354839,0.7626703,0.776943699,0.767292225,0.761725067,0.750402145,0.762295082,0.757258064,0.761725067,0.763414634,0.7626703,0.727297297,0.7475,0.763259668,0.758918919,0.763783784,0.691735537,0.743142857,0.774193549,0.712702703,0.722911051,0.766216216,0.752419355,0.756873315,0.486290323,0.764879357,0.771081081,0.769705094,0.75326087,0.420491804,0.521703297,0.745504088,0.442241379,0.767292225,0.747989276,0.752021564,0.769354839,0.764516129,0.448640483,0.4375,0.441635688,0.418110236,0.399130435,0.42762431,0.432692308,0.452727273,0.42605042,0.415966387,0.365538461,0.422033899,0.43699422,0.432692308,0.416731517,0.447540984,0.445,0.3,0.416761364,0.451612904,0.409411765,0.465789474,0.442415731,0.375,0.388043478,0.410334347,0.431470589,0.484137931,0.375688074,0.369915254,0.426575343,0.426461539,0.444972067,0.426168224,0.433521127,0.420652174,0.41092437,0.419825073,0.451212938,0.425748503,0.426988636,0.444444444,0.404863222,0.438947368,0.423684211,0.429380054,0.52826087,0.44393531,0.426829269,0.433333333,0.380386741,0.396195652,-2,0.369688386,0.656824513,0.429545454,0.387096774,0.354016621,0.426183844,0.435245901,0.412912088,0.414246576,0.410869565,0.408648649,0.416129032,0.406451613,0.411290322,0.414441417,0.455142857,0.446666666,0.429483282,0.422922636,0.414953271,0.470958904,0.41576087,0.486,-2,0.359467456,0.670731708,0.675,0.376010781,0.42244898,0.398918919,0.432692308,0.400549451,0.439083558,0.462569832,0.434059945,0.474193548,0.44340176,0.405523256,0.398319328,0.433064516,0.44155496,0.428225807,0.457377049,0.419839142,0.509090909,0.579088472,0.4696875,0.713709678,0.433195021,0.459025788,0.805263158,0.439534884,0.426747721,0.436271187,0.310344827,0.365789474,0.442011834,0.464150943,0.583573487
MCO,0.304373178,0.688081396,0.563173653,0.470149254,0.54,0.549557522,0.521893491,0.52119403,0.518918919,0.484337349,0.586824324,0.541139241,0.51009772,0.510280374,0.452727273,0.584210526,0.55621118,0.589473684,0.603658536,0.588990826,0.528783383,0.587755102,0.569117647,0.538416422,0.493548387,0.516964286,0.498371335,0.535777126,0.620234604,0.547368422,0.52,0.5625,0.583430233,0.619241982,0.598235294,0.808430233,0.871137026,0.876453488,0.881632653,0.897368421,0.831976745,-2,0.87383721,0.857894737,0.889504373,0.894690266,0.897383721,0.881686047,0.873684211,0.87122093,0.883976261,0.871137026,0.87631579,0.884117647,0.894674556,0.847368421,0.859214501,0.891891892,0.881578948,0.889442816,0.811343283,0.877570094,0.894767442,0.828739003,0.842105264,0.884210526,0.871137026,0.881578948,0.554651163,0.884302326,0.886842105,0.881686047,0.873529412,0.504747775,0.616071429,0.849557522,0.5371875,0.897383721,0.863372093,0.873760933,0.884302326,0.886918604,0.546534653,0.521538461,0.537804878,0.532173913,0.496698113,0.514670658,0.519642857,0.532894737,0.514285714,0.503343465,0.454545455,0.510736197,0.529245283,0.516955018,0.491596638,0.537869822,0.535649547,0.383280757,0.504,0.535135136,0.495762712,0.516666667,0.533944954,0.45505618,0.465637065,0.499009901,0.523794212,0.57518797,0.456852792,0.452054795,0.511607143,0.51,0.534545455,0.510402685,0.525688073,0.507079646,0.49787234,0.511428571,0.539473685,0.510576923,0.515076923,0.535785953,0.493069307,0.54137931,0.512658228,0.516909621,0.692307692,0.530029155,0.513157895,0.52383901,0.462162163,0.479117647,-2,0.447222222,0.761746988,0.518266254,0.4696793,0.433832335,0.505405406,0.521893491,0.397611941,0.499406528,0.493805309,0.492105263,0.498542274,0.489244186,0.49329446,0.499115044,0.547826087,0.530487805,0.523255814,0.510280374,0.489261745,0.563501484,0.493548387,0.58317757,-2,0.425559105,0.778947368,0.784883721,0.438192419,0.508571429,0.476315789,0.519642857,0.480895522,0.52631579,0.553636364,0.52300885,0.564139941,0.527388535,0.49556962,0.484194529,0.518023256,0.531104651,0.511661808,0.54852071,0.502325582,0.597833935,0.688081396,0.57440273,0.823906706,0.50852018,0.555140187,0.852631579,0.522,0.518092106,0.542007435,0.375,0.45,0.496451613,0.521379311,0.694043888
LIE,0.270241287,0.67077748,0.585123967,0.512876713,0.562824208,0.580487805,0.559128065,0.548901099,0.546961326,0.520522388,0.606461539,0.566086956,0.549107143,0.550285714,0.493548387,0.616935484,0.57948718,0.616935484,0.630252101,0.614325843,0.560655738,0.614516129,0.602439025,0.561891892,0.527837837,0.552328767,0.538392857,0.566756757,0.635579515,0.578225806,0.557267442,0.592436975,0.61769437,0.649061663,0.629268293,0.735924933,0.858981233,0.842091152,0.844504022,0.853908356,0.752815013,0.87383721,-2,0.870967742,0.856568364,0.858423913,0.856684492,0.854278075,0.82983871,0.85909091,0.836239782,0.827613941,0.844354839,0.856216216,0.860869565,0.829649596,0.815235458,0.870247934,0.841778976,0.856334232,0.796153847,0.846153846,0.851742627,0.805390835,0.849193548,0.8393531,0.849329759,0.854032258,0.562198391,0.847058824,0.832075472,0.835026738,0.853658537,0.546866485,0.643561644,0.82173913,0.580229226,0.875935829,0.844652407,0.866129032,0.842091152,0.873458445,0.574698795,0.551612903,0.566666667,0.566929134,0.52987013,0.545454545,0.542465753,0.551963746,0.545530726,0.537988827,0.496932515,0.542535211,0.552449568,0.543450479,0.509302326,0.559128065,0.558448754,0.418786127,0.54305949,0.556071429,0.5203125,0.544736842,0.567226891,0.4875,0.492391304,0.537272727,0.564809384,0.6,0.505479452,0.478481013,0.545901639,0.546625767,0.56908078,0.54953271,0.558707865,0.546341463,0.537988827,0.546802326,0.575806451,0.542686568,0.55325779,0.573230769,0.529090909,0.575874126,0.537900874,0.554032258,0.723913043,0.551612903,0.54972973,0.557386364,0.498347107,0.517073171,-2,0.490677966,0.7425,0.54815864,0.506702413,0.474861878,0.5275,0.544414169,0.34520548,0.523770492,0.519512195,0.521563343,0.523592493,0.513941018,0.518766756,0.523369565,0.582051282,0.561254612,0.559090909,0.551862464,0.536645963,0.592622951,0.523369565,0.602564103,-2,0.456637168,0.763783784,0.789008043,0.452419355,0.515406977,0.48032345,0.542465753,0.517808219,0.558870968,0.579108635,0.545380435,0.583914209,0.560526316,0.532173913,0.525418995,0.540482574,0.563101604,0.547721179,0.578746594,0.536631016,0.633333334,0.668983957,0.611214953,0.832439678,0.534024896,0.586285714,0.805263158,0.556744186,0.553636364,0.568581081,0.424892704,0.459183674,0.456637168,0.499373041,0.703448276
CHE,0.259568734,0.662264151,0.600831025,0.513223141,0.580057804,0.586103542,0.565573771,0.564364641,0.563434903,0.519101123,0.617538461,0.572965116,0.550746269,0.549283667,0.503225807,0.625135136,0.592307692,0.622702703,0.624438203,0.622881356,0.562191781,0.61054054,0.605722071,0.579619565,0.538043478,0.558791209,0.541616766,0.578048781,0.651219512,0.583783784,0.561516035,0.599157303,0.625876011,0.654986523,0.627792916,0.73018868,0.853908356,0.8393531,0.8393531,0.83902439,0.737466307,0.857894737,0.870967742,-2,0.834501348,0.83852459,0.846774194,0.851612903,0.827027027,0.849193548,0.833606557,0.824797844,0.827027027,0.84375,0.850819672,0.824390244,0.799721448,0.845303867,0.841463415,0.836756757,0.790607735,0.840857143,0.841778976,0.787804878,0.834324324,0.834324324,0.829649596,0.824594594,0.55309973,0.841935484,0.82195122,0.82983871,0.841144415,0.540983606,0.6446281,0.816621253,0.566379311,0.856451613,0.844354839,0.839189189,0.836927223,0.846630728,0.578181818,0.554166667,0.570895522,0.566929134,0.549350649,0.555955679,0.55785124,0.560790274,0.551123596,0.54301676,0.504,0.547605634,0.564450867,0.548076923,0.523255814,0.572054794,0.571587744,0.429069767,0.547159091,0.568928571,0.52734375,0.552631579,0.565352113,0.4921875,0.499270073,0.54,0.569117647,0.606185567,0.509589041,0.493670886,0.551373627,0.548307692,0.570670391,0.55125,0.56440678,0.551771117,0.538483146,0.548396501,0.578918919,0.548059702,0.554829546,0.576780186,0.526363637,0.579929577,0.542105263,0.55945946,0.74,0.566756757,0.550271739,0.569230769,0.509668509,0.517438692,-2,0.492067989,0.741620111,0.555807365,0.511859839,0.477348066,0.544011143,0.559726027,0.351098901,0.539010989,0.532152589,0.531707317,0.538544474,0.52884097,0.531266846,0.53852459,0.584615385,0.567896679,0.564545454,0.545689655,0.52826087,0.593406593,0.528688525,0.618911175,-2,0.456676558,0.758152174,0.773854448,0.457297297,0.530029155,0.495121951,0.55785124,0.518181818,0.55945946,0.58487395,0.561580382,0.599191375,0.562170088,0.537900874,0.525842697,0.555525607,0.568548387,0.55309973,0.584383561,0.541935484,0.641554054,0.660483871,0.609404388,0.836927223,0.53625,0.589655173,0.805263158,0.552558139,0.559756098,0.582711864,0.420779221,0.44340176,0.451335312,0.476971609,0.710115607
ESP,0.284718498,0.677419355,0.570247934,0.494505494,0.546242774,0.567391305,0.540983606,0.530578512,0.529558011,0.510447761,0.589846154,0.550434783,0.531940298,0.532285714,0.479032259,0.596765498,0.564102564,0.604043127,0.616853932,0.603380282,0.54739726,0.601617251,0.58451087,0.543902439,0.509756098,0.537534247,0.52119403,0.548780488,0.622702703,0.565229111,0.538953488,0.579831933,0.597580646,0.626612903,0.611413043,0.74516129,0.844504022,0.851612903,0.866129032,0.878108108,0.769354839,0.889504373,0.856568364,0.834501348,-2,0.865667575,0.885522788,0.863806971,0.853908356,0.844504022,0.860655738,0.851612903,0.868463612,0.865853659,0.865667575,0.824594594,0.8425,0.872651934,0.856216216,0.861081081,0.790909091,0.851142857,0.870967742,0.822162163,0.827223719,0.865945946,0.844354839,0.858760108,0.568548387,0.861394102,0.861081081,0.863806971,0.848641305,0.521311476,0.613972603,0.831521739,0.550862069,0.871045576,0.844504022,0.866037736,0.868548387,0.878225807,0.561144578,0.539170507,0.553333334,0.566929134,0.518181818,0.529558011,0.530136986,0.543806646,0.530446928,0.525418995,0.474846626,0.531355932,0.538439306,0.525,0.498837209,0.545901639,0.545983379,0.405780347,0.525212465,0.548387096,0.511764706,0.521052631,0.553651685,0.4875,0.479347826,0.523636364,0.545294118,0.587628866,0.476712329,0.470886076,0.53260274,0.527300614,0.554038997,0.532710281,0.541011236,0.529268293,0.519327731,0.528488372,0.557951483,0.528143712,0.534375,0.558333333,0.512727273,0.566433566,0.530029155,0.536118599,0.684782609,0.538544474,0.531707317,0.538461538,0.483471075,0.501358695,-2,0.474220963,0.757103064,0.535410765,0.493548387,0.458725762,0.513927577,0.532152589,0.370879121,0.510410959,0.50625,0.508378379,0.510483871,0.500806452,0.505645161,0.510081744,0.565714286,0.53800738,0.538905776,0.538968481,0.505900621,0.581917808,0.514986376,0.588857143,-2,0.436686391,0.758918919,0.764516129,0.44393531,0.507558139,0.46945946,0.529120879,0.504395604,0.545822103,0.566573816,0.532152589,0.570967742,0.546334311,0.512790698,0.506722689,0.527419355,0.550134049,0.532258064,0.565573771,0.523592493,0.615151516,0.680428955,0.591588785,0.805645161,0.5175,0.573428571,0.852631579,0.544186047,0.537272727,0.553378379,0.401716738,0.451311953,0.496460177,0.502194357,0.690517241
AND,0.282016349,0.699456522,0.565289257,0.478830083,0.541040462,0.550413223,0.528099174,0.526462395,0.524369748,0.497014925,0.588785046,0.545217391,0.516964286,0.516521739,0.464516129,0.582786886,0.558,0.587704918,0.600852272,0.588169014,0.534530387,0.586103542,0.568681319,0.542465753,0.503013699,0.521703297,0.505074627,0.54,0.616438356,0.550819672,0.529411765,0.563456091,0.58451087,0.615531335,0.596712329,0.745923913,0.84359673,0.858423913,0.860762943,0.877868852,0.7626703,0.894690266,0.858423913,0.83852459,0.865667575,-2,0.875543478,0.853532609,0.855737705,0.84375,0.865096953,0.863215259,0.863114754,0.855494506,0.865289256,0.823770491,0.846760563,0.872268908,0.875409836,0.88520548,0.8,0.860869565,0.870652174,0.808767123,0.826229508,0.868032787,0.868119891,0.875409836,0.559128065,0.875543478,0.865667575,0.868206522,0.867857143,0.523545707,0.6175,0.840495868,0.550434783,0.880434783,0.84375,0.853405995,0.870652174,0.86576087,0.550301205,0.52672811,0.54269663,0.545669292,0.503524229,0.521448468,0.523545707,0.538905776,0.520113315,0.511016949,0.46542056,0.517183098,0.534210526,0.517571885,0.498837209,0.542975207,0.538483146,0.398533724,0.509142857,0.535483871,0.502734375,0.528947368,0.538461538,0.4640625,0.478021978,0.505214724,0.529253731,0.579020979,0.462385321,0.459493671,0.516066482,0.517080745,0.536440678,0.519558359,0.531818182,0.514285714,0.504815864,0.518823529,0.543442623,0.515454546,0.520916906,0.538317757,0.499693252,0.542553191,0.519533528,0.519891008,0.665217392,0.532152589,0.517808219,0.528653295,0.475139665,0.48956044,-2,0.460344828,0.758426966,0.523919309,0.480653951,0.446218487,0.507042254,0.527071823,0.373537605,0.508587258,0.503305785,0.501639344,0.507629428,0.498913043,0.502724795,0.505785124,0.549855908,0.531365314,0.541104295,0.534782609,0.505015674,0.579281768,0.512154696,0.581739131,-2,0.429850746,0.781967213,0.772826087,0.426702997,0.497093023,0.462295082,0.525,0.488857938,0.532152589,0.554237288,0.528099174,0.566485014,0.528783383,0.504105572,0.493220339,0.523369565,0.538043478,0.517438692,0.551933702,0.508695652,0.597945206,0.689673913,0.574766355,0.801907357,0.515352697,0.559248555,0.852631579,0.529906542,0.526363637,0.553378379,0.395217392,0.46460177,0.488955224,0.521202532,0.682848837
PRT,0.289544236,0.690080429,0.575206611,0.490684931,0.552449568,0.563414634,0.537057221,0.536538461,0.534530387,0.503731344,0.600923077,0.555652174,0.527678572,0.527142857,0.474193548,0.595161291,0.569230769,0.6,0.610084033,0.599157303,0.543442623,0.592741936,0.578048781,0.547297297,0.510810811,0.53260274,0.516964286,0.54972973,0.628301887,0.561290323,0.53372093,0.574789916,0.593565683,0.627345844,0.602439025,0.752815013,0.858981233,0.863806971,0.875871314,0.88787062,0.776943699,0.897383721,0.856684492,0.846774194,0.885522788,0.875543478,-2,0.875935829,0.866129032,0.854278075,0.873024523,0.863806971,0.870967742,0.878108108,0.875543478,0.8393531,0.852631579,0.872727273,0.868463612,0.870889488,0.796153847,0.861538461,0.885522788,0.817520216,0.832258065,0.87574124,0.854155496,0.858870968,0.559785523,0.871122995,0.870889488,0.873529412,0.860975609,0.517438692,0.623835617,0.841304348,0.551862464,0.880748663,0.854278075,0.866129032,0.878284183,0.878284183,0.558433735,0.539170507,0.553333334,0.545669292,0.514285714,0.530578512,0.535068493,0.54652568,0.530446928,0.520391062,0.474846626,0.527323944,0.539481268,0.523322684,0.509302326,0.551771117,0.548476455,0.405780347,0.520113315,0.549642857,0.51328125,0.536842105,0.549579832,0.478125,0.479347826,0.51,0.541055719,0.584536082,0.476712329,0.470886076,0.528688525,0.521779141,0.54902507,0.527102804,0.541011236,0.524390244,0.515363128,0.528488372,0.554032258,0.523880597,0.530311614,0.551076923,0.504545455,0.553846154,0.530029155,0.532258064,0.684782609,0.544354839,0.527837837,0.539488636,0.483471075,0.497560975,-2,0.470338983,0.7675,0.535410765,0.489812333,0.454972376,0.52,0.537057221,0.377260274,0.516393443,0.512195122,0.509433962,0.516353888,0.506702413,0.51152815,0.516032609,0.561538462,0.541328414,0.542727273,0.531232092,0.50310559,0.582786886,0.511141305,0.594871795,-2,0.432743363,0.768648649,0.774530831,0.435483871,0.504941861,0.470619946,0.535068493,0.500547946,0.541935484,0.566573816,0.538043478,0.576675603,0.542105263,0.513913044,0.502793296,0.533243968,0.546256685,0.52841823,0.561580382,0.519786096,0.609090909,0.688235294,0.580373832,0.810723861,0.522821577,0.568285714,0.852631579,0.535813953,0.529090909,0.550337837,0.401716738,0.448688047,0.493805309,0.505015674,0.690517241
DEU,0.296782842,0.68766756,0.580165289,0.493150685,0.557636888,0.563414634,0.539509537,0.539010989,0.539502763,0.507089552,0.609230769,0.560869565,0.530357143,0.532285714,0.483870968,0.602419355,0.571794872,0.602419355,0.612605042,0.596629213,0.540983606,0.592741936,0.587804878,0.554594594,0.513243243,0.537534247,0.525,0.552162163,0.625876011,0.558870968,0.53633721,0.572268908,0.595978552,0.629758713,0.607317073,0.755227882,0.854155496,0.885522788,0.875871314,0.870889488,0.767292225,0.881686047,0.854278075,0.851612903,0.863806971,0.853532609,0.875935829,-2,0.873387097,0.851871658,0.873024523,0.871045576,0.870967742,0.887837837,0.873097826,0.824797844,0.83767313,0.872727273,0.861185984,0.86361186,0.791208791,0.851282051,0.871045576,0.807816712,0.825,0.873315364,0.837265415,0.854032258,0.554959786,0.868716578,0.86361186,0.871122995,0.846341464,0.522343324,0.628767123,0.838858695,0.549283667,0.873529412,0.851871658,0.858870968,0.875871314,0.871045576,0.563855422,0.539170507,0.553333334,0.545669292,0.514285714,0.530578512,0.53260274,0.549244713,0.530446928,0.517877095,0.485889571,0.527323944,0.544668588,0.531948882,0.505813954,0.551771117,0.550969529,0.408381503,0.52266289,0.543214286,0.509765625,0.536842105,0.547058823,0.4734375,0.479347826,0.512727273,0.546334311,0.590721649,0.493150685,0.470886076,0.526229509,0.53006135,0.551532033,0.529906542,0.543539326,0.529268293,0.517877095,0.53372093,0.556451613,0.526567164,0.535410765,0.556615384,0.507272728,0.553846154,0.530029155,0.53467742,0.704347826,0.541935484,0.53027027,0.539488636,0.483471075,0.497560975,-2,0.470338983,0.7475,0.53286119,0.487399464,0.454972376,0.5175,0.534604905,0.384657534,0.513934426,0.509756098,0.507008086,0.513941018,0.504289544,0.509115281,0.513586957,0.564102564,0.54797048,0.537272727,0.523495702,0.505900621,0.565573771,0.503804348,0.592307692,-2,0.43539823,0.756486487,0.772117962,0.433064516,0.510174419,0.470619946,0.53260274,0.505479452,0.539516129,0.564066852,0.535597826,0.574262735,0.539473685,0.519130435,0.505307263,0.530831099,0.543850268,0.52841823,0.561580382,0.517379679,0.612121212,0.688235294,0.588785046,0.817962467,0.519087137,0.568285714,0.805263158,0.544186047,0.534545455,0.550337837,0.417167382,0.461807581,0.496460177,0.499373041,0.687931034
POL,0.303234502,0.696226415,0.553462604,0.468595041,0.530635838,0.539509537,0.513934426,0.519613259,0.516066482,0.488764045,0.582352942,0.53633721,0.505074627,0.508022923,0.45483871,0.576486487,0.549283667,0.578918919,0.588169014,0.572957746,0.516758242,0.569189189,0.561580382,0.531707317,0.491576087,0.516758242,0.50238806,0.525815217,0.602439025,0.537567567,0.513157895,0.551123596,0.570080863,0.604043127,0.582065217,0.759299191,0.832075472,0.880592992,0.863709677,0.870731708,0.761725067,0.873684211,0.82983871,0.827027027,0.853908356,0.855737705,0.866129032,0.873387097,-2,0.82983871,0.88520548,0.883018868,0.878108108,0.860869565,0.848360656,0.809756097,0.854874652,0.855248619,0.860975609,0.868292683,0.778176796,0.845845272,0.873315364,0.814864865,0.802964959,0.878108108,0.841778976,0.870889488,0.565229111,0.875806452,0.882972973,0.885483871,0.85585831,0.510081744,0.607438016,0.84359673,0.530172414,0.851612903,0.849193548,0.839189189,0.885444744,0.856334232,0.539457831,0.520833334,0.53197026,0.5184,0.490909091,0.508264463,0.508264463,0.529090909,0.509243698,0.496638655,0.459692308,0.505932204,0.519130435,0.503194888,0.488671875,0.528688525,0.526462395,0.388695652,0.498579546,0.522580645,0.490588235,0.525663716,0.522253521,0.452356021,0.468,0.493636363,0.526764706,0.567931035,0.462385321,0.448101266,0.501923077,0.512307692,0.527932961,0.511875,0.51971831,0.507629428,0.494117647,0.510526316,0.53027027,0.503892216,0.516477272,0.536111111,0.484194529,0.529225352,0.505263158,0.508378379,0.66,0.518108108,0.503804348,0.512820513,0.458677686,0.474456522,-2,0.447457627,0.7545961,0.511363636,0.463342318,0.435082873,0.495251397,0.510410959,0.391735537,0.490684931,0.485558583,0.482926829,0.490026955,0.48032345,0.485175202,0.491803278,0.541025641,0.531365314,0.519756839,0.509482759,0.483540373,0.561263737,0.495367847,0.567335244,-2,0.421958457,0.763043478,0.752021564,0.415945946,0.494476745,0.452432433,0.508264463,0.480991736,0.515675676,0.539495798,0.51147541,0.550673854,0.517302053,0.49329446,0.477808988,0.507008086,0.52016129,0.503225807,0.54,0.493548387,0.594915254,0.701612903,0.564263323,0.805390835,0.50625,0.545689655,0.85,0.523943662,0.515853659,0.535714286,0.395689655,0.45659824,0.51810089,0.519558359,0.665895954
AUT,0.267828418,0.663538874,0.595041323,0.515342466,0.578386167,0.582926829,0.561580382,0.566208791,0.559392265,0.523880597,0.612,0.581739131,0.554464286,0.552857143,0.517741935,0.614516129,0.597435898,0.614516129,0.627731093,0.614325843,0.563114754,0.612096774,0.6,0.569189189,0.535135136,0.562191781,0.546428571,0.574054054,0.642857143,0.580645161,0.557267442,0.589915967,0.61769437,0.646648794,0.626829269,0.735924933,0.895174263,0.842091152,0.842091152,0.856334232,0.750402145,0.87122093,0.85909091,0.849193548,0.844504022,0.84375,0.854278075,0.851871658,0.82983871,-2,0.833787466,0.827613941,0.837096774,0.853783784,0.868206522,0.866037736,0.807756233,0.852892562,0.832075472,0.849056603,0.798626373,0.843589743,0.849329759,0.802964959,0.832258065,0.844204852,0.842091152,0.83467742,0.562198391,0.844652407,0.834501348,0.837433155,0.846341464,0.541961853,0.655890411,0.816847826,0.575071633,0.863903743,0.880748663,0.841935484,0.842091152,0.858981233,0.588253012,0.5640553,0.573333333,0.552755905,0.541558442,0.552892562,0.55479452,0.560120846,0.555586592,0.540502793,0.499693252,0.550140845,0.565417868,0.552076677,0.526744186,0.571389646,0.570914127,0.429190752,0.545609066,0.565714286,0.530859375,0.544736842,0.569747899,0.478125,0.505434783,0.542727273,0.572727272,0.603092784,0.517808219,0.489873417,0.548360655,0.55214724,0.571587744,0.54953271,0.568820225,0.553658537,0.540502793,0.557267442,0.578225806,0.545373134,0.560906516,0.578769231,0.531818182,0.572727272,0.548396501,0.568548387,0.723913043,0.563709677,0.552162163,0.5625,0.505785124,0.519512195,-2,0.493220339,0.7375,0.555807365,0.509115281,0.477348066,0.54,0.556675749,0.347671233,0.536065574,0.531707317,0.52884097,0.535656837,0.526005362,0.530831099,0.535597826,0.584615385,0.577859779,0.564545454,0.544126074,0.533850932,0.590163935,0.525815217,0.61025641,-2,0.459292036,0.780810811,0.801072386,0.466935484,0.531104651,0.50458221,0.55479452,0.520273973,0.561290323,0.586629527,0.555163043,0.591152815,0.563157895,0.54,0.527932961,0.552546917,0.565508021,0.550134049,0.578746594,0.539037433,0.627272727,0.664171123,0.611214953,0.842091152,0.537759336,0.583714286,0.805263158,0.552558139,0.556363636,0.568581081,0.421030043,0.459183674,0.451327433,0.479623825,0.711206897
