1954,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.467678571,0.461904762,-2,0.640892857,0.681621622,0.522754491,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.8245,0.67343949,0.746153846,0.580802469,0.654601227,0.635960265,0.552606061,0.60186747,-2,-2,0.73626506,0.549277108,0.617797619,0.747951807,0.611946309,0.662155689,0.627305389,0.714110429,0.352202381,-2,0.346428571,0.352202381,0.385512821,0.395918367,-2,-2,-2,-2,-2,-2,-2,0.519642857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.73327381,-2,-2,0.565833333,-2,-2,-2,-2,0.519642857,-2,-2,-2,0.519642857,0.519642857,-2,-2,-2,-2,0.456130952,0.49077381,0.47922619,0.633986928,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.787757576,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.708846154,-2,-2,-2,-2,-2,-2,0.289298246,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.743473054,0.448707483,0.777168675,0.726047904,0.698630952,0.761677852,-2,0.496686747,0.702814371,0.694567901,-2,-2,-2,-2,-2,0.668353659,-2,-2,-2,-2,-2,-2,-2,0.555120482,-2,-2,-2,0.598263473,-2,0.73626506,-2,0.687083333,-2,-2,-2,0.698630952,-2,-2,-2,-2,-2,-2,0.75508982,0.646666667,-2,0.381071429,-2,0.381071429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.4183125,0.4425625,-2,0.5880625,0.660425532,0.475849057,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.8245,-2,-2,0.674503311,0.6984,0.509871795,0.613290323,0.620272109,0.481910828,0.577088608,-2,-2,0.650759494,0.509556962,0.5516875,0.738176101,0.515524476,0.616163522,0.579559748,0.682129032,0.375875,-2,0.327375,0.327375,0.362133333,0.362877698,-2,-2,-2,-2,-2,-2,-2,0.55775,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.7456875,-2,-2,0.5274375,-2,-2,-2,-2,0.5516875,-2,-2,-2,0.55775,0.5516875,-2,-2,-2,-2,0.4365,0.46075,0.4425625,0.570202703,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.755126582,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.688175676,-2,-2,-2,-2,-2,-2,0.260462963,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.725974843,0.41964539,0.755126582,0.713773585,0.7275,0.740972222,-2,0.5031875,0.719874214,0.700903226,-2,-2,-2,-2,-2,0.687594937,-2,-2,-2,-2,-2,-2,-2,0.515696203,-2,-2,-2,0.616163522,-2,0.761265823,-2,0.6850625,-2,-2,-2,0.6486875,-2,-2,-2,-2,-2,-2,0.6850625,0.691125,-2,0.388,-2,0.3940625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.549872611,0.525159236,-2,0.722866242,0.778832117,0.621794872,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.67343949,-2,0.674503311,-2,0.776,0.70372549,0.798823529,0.767916667,0.640448718,0.657096774,-2,-2,0.763483871,0.613290323,0.679617834,0.719677419,0.679,0.683974359,0.580764331,0.695592105,0.481910828,-2,0.432484076,0.407770701,0.481788079,0.485,-2,-2,-2,-2,-2,-2,-2,0.426305732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.605477707,-2,-2,0.605477707,-2,-2,-2,-2,0.426305732,-2,-2,-2,0.426305732,0.426305732,-2,-2,-2,-2,0.451019108,0.506624204,0.494267516,0.619013158,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.724350649,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.635517241,-2,-2,-2,-2,-2,-2,0.362616822,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.67775641,0.587464789,0.725935484,0.615576923,0.611656051,0.690863309,-2,0.600774194,0.584487179,0.552450331,-2,-2,-2,-2,-2,0.582,-2,-2,-2,-2,-2,-2,-2,0.582,-2,-2,-2,0.572051282,-2,0.644580645,-2,0.562229299,-2,-2,-2,0.70433121,-2,-2,-2,-2,-2,-2,0.691974522,0.574585987,-2,0.463375796,-2,0.457197452,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.485,0.466346154,-2,0.702628205,0.777426471,0.538193548,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.746153846,-2,0.6984,0.776,-2,0.616688742,0.753026316,0.695724138,0.576928105,0.648766234,-2,-2,0.787337662,0.600774194,0.659102564,0.755844156,0.644306569,0.700903226,0.613290323,0.693774834,0.404166667,-2,0.385512821,0.354423077,0.388,0.40237037,-2,-2,-2,-2,-2,-2,-2,0.478782051,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.665320513,-2,-2,0.584487179,-2,-2,-2,-2,0.478782051,-2,-2,-2,0.478782051,0.478782051,-2,-2,-2,-2,0.404166667,0.43525641,0.422820513,0.570992908,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.716405229,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.677671233,-2,-2,-2,-2,-2,-2,0.266972477,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.719677419,0.481407407,0.771025641,0.715064103,0.67775641,0.782928571,-2,0.540961538,0.675870968,0.646666667,-2,-2,-2,-2,-2,0.625394737,-2,-2,-2,-2,-2,-2,-2,0.554285714,-2,-2,-2,0.603141026,-2,0.711753247,-2,0.609358974,-2,-2,-2,0.708846154,-2,-2,-2,-2,-2,-2,0.744709677,0.628012821,-2,0.385512821,-2,0.404166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.640679012,0.598765432,-2,0.676604938,0.653402778,0.652654321,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.580802469,-2,0.509871795,0.70372549,0.616688742,-2,0.679617834,0.747162162,0.677169811,0.60625,-2,-2,0.7093125,0.6486875,0.742469136,0.618375,0.749241379,0.674782609,0.488012422,0.605477707,0.574814815,-2,0.574814815,0.544876543,0.633986928,0.557234043,-2,-2,-2,-2,-2,-2,-2,0.329320988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.485,-2,-2,0.574814815,-2,-2,-2,-2,0.329320988,-2,-2,-2,0.329320988,0.329320988,-2,-2,-2,-2,0.556851852,0.580802469,0.556851852,0.701973684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.591761006,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.491466667,-2,-2,-2,-2,-2,-2,0.458055556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.53621118,0.660138889,0.60625,0.475962733,0.461049383,0.56979021,-2,0.6305,0.451863354,0.422820513,-2,-2,-2,-2,-2,0.4546875,-2,-2,-2,-2,-2,-2,-2,0.6123125,-2,-2,-2,0.463913043,-2,0.5335,-2,0.455061728,-2,-2,-2,0.670617284,-2,-2,-2,-2,-2,-2,0.622716049,0.449074074,-2,0.592777778,-2,0.544876543,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.589141104,0.541533742,-2,0.666503067,0.685104895,0.592777778,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.654601227,-2,0.613290323,0.798823529,0.753026316,0.679617834,-2,0.717534247,0.63863354,0.65068323,-2,-2,0.729006211,0.656708075,0.708159509,0.704906832,0.7275,0.672453988,0.610740741,0.712151899,0.458220859,-2,0.470122699,0.434417178,0.475612903,0.485,-2,-2,-2,-2,-2,-2,-2,0.416564417,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.565337423,-2,-2,0.606993865,-2,-2,-2,-2,0.416564417,-2,-2,-2,0.416564417,0.416564417,-2,-2,-2,-2,0.499877301,0.529631902,0.505828221,0.642297297,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6486875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590993377,-2,-2,-2,-2,-2,-2,0.309026549,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.652654321,0.587464789,0.698881988,0.604753086,0.601042945,0.689034483,-2,0.590434783,0.574814815,0.552531646,-2,-2,-2,-2,-2,0.561257862,-2,-2,-2,-2,-2,-2,-2,0.554285714,-2,-2,-2,0.556851852,-2,0.63863354,-2,0.529631902,-2,-2,-2,0.666503067,-2,-2,-2,-2,-2,-2,0.66462963,0.529631902,-2,0.464171779,-2,0.48202454,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.661655629,0.597417219,-2,0.745165563,0.703435115,0.674503311,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.635960265,-2,0.620272109,0.767916667,0.695724138,0.747162162,0.717534247,-2,0.740608108,0.670536913,-2,-2,0.755167785,0.691933333,0.732317881,0.690067114,0.774552239,0.776,0.594933333,0.692857143,0.54602649,-2,0.54602649,0.507483444,0.573802817,0.544692308,-2,-2,-2,-2,-2,-2,-2,0.379006623,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.54602649,-2,-2,0.578145695,-2,-2,-2,-2,0.379006623,-2,-2,-2,0.379006623,0.379006623,-2,-2,-2,-2,0.54602649,0.590993377,0.578145695,0.646666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642297297,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564113475,-2,-2,-2,-2,-2,-2,0.485,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6596,0.598045113,0.700198675,0.565298013,0.552450331,0.665970149,-2,0.616688742,0.536733333,0.501724138,-2,-2,-2,-2,-2,0.520805369,-2,-2,-2,-2,-2,-2,-2,0.605436242,-2,-2,-2,0.536733333,-2,0.637986577,-2,0.488211921,-2,-2,-2,0.700198675,-2,-2,-2,-2,-2,-2,0.655231788,0.494635762,-2,0.558874172,-2,0.565298013,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.634909091,0.634909091,-2,0.670181818,0.635517241,0.7275,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.552606061,-2,0.481910828,0.640448718,0.576928105,0.677169811,0.63863354,0.740608108,-2,0.648650307,-2,-2,0.618895706,0.630797546,0.687818182,0.589141104,0.65109589,0.65652439,0.593757576,0.6244375,0.564363636,-2,0.611393939,0.599636364,0.646666667,0.639930556,-2,-2,-2,-2,-2,-2,-2,0.27630303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.458545455,-2,-2,0.523212121,-2,-2,-2,-2,0.27630303,-2,-2,-2,0.27630303,0.27630303,-2,-2,-2,-2,0.546727273,0.576121212,0.587878788,0.590993377,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562839506,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.488169935,-2,-2,-2,-2,-2,-2,0.54079646,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55597561,0.660138889,0.595092025,0.485,0.464424242,0.567482993,-2,0.559386503,0.455426829,0.433144654,-2,-2,-2,-2,-2,0.445838509,-2,-2,-2,-2,-2,-2,-2,0.577239264,-2,-2,-2,0.402195122,-2,0.547484663,-2,0.411515152,-2,-2,-2,0.570242424,-2,-2,-2,-2,-2,-2,0.579634146,0.417393939,-2,0.582,-2,0.582,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.572650602,0.596024096,-2,0.660301205,0.611232877,0.670181818,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60186747,-2,0.577088608,0.657096774,0.648766234,0.60625,0.65068323,0.670536913,0.648650307,-2,-2,-2,0.644695122,0.709756098,0.677831325,0.650609756,0.60707483,0.611393939,0.734848485,0.63863354,0.508373494,-2,0.473313253,0.449939759,0.497597403,0.515103448,-2,-2,-2,-2,-2,-2,-2,0.36813253,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.549277108,-2,-2,0.636927711,-2,-2,-2,-2,0.36813253,-2,-2,-2,0.36813253,0.36813253,-2,-2,-2,-2,0.46746988,0.514216867,0.525903614,0.565298013,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.648650307,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.560584416,-2,-2,-2,-2,-2,-2,0.372410714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593757576,0.622137931,0.680182927,0.540848485,0.525903614,0.646666667,-2,0.514573171,0.505575758,0.4910625,-2,-2,-2,-2,-2,0.502962963,-2,-2,-2,-2,-2,-2,-2,0.603292683,-2,-2,-2,0.540848485,-2,0.591463415,-2,0.520060241,-2,-2,-2,0.660301205,-2,-2,-2,-2,-2,-2,0.623151515,0.490843373,-2,0.496686747,-2,0.543433735,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.537590361,0.496686747,-2,0.73626506,0.737465753,0.611393939,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.73626506,-2,0.650759494,0.763483871,0.787337662,0.7093125,0.729006211,0.755167785,0.618895706,0.644695122,-2,-2,-2,0.621036585,0.677831325,0.715670732,0.706054422,0.723090909,0.582,0.729006211,0.461626506,-2,0.426566265,0.391506024,0.440909091,0.448206897,-2,-2,-2,-2,-2,-2,-2,0.479156627,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.648614458,-2,-2,0.596024096,-2,-2,-2,-2,0.479156627,-2,-2,-2,0.479156627,0.479156627,-2,-2,-2,-2,0.455783133,0.485,0.479156627,0.642384106,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.715670732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.644580645,-2,-2,-2,-2,-2,-2,0.372410714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.711333333,0.508413793,0.739329268,0.670181818,0.625240964,0.719251701,-2,0.58554878,0.640787879,0.618375,-2,-2,-2,-2,-2,0.610740741,-2,-2,-2,-2,-2,-2,-2,0.558484848,-2,-2,-2,0.576121212,-2,0.674268293,-2,0.607710843,-2,-2,-2,0.71873494,-2,-2,-2,-2,-2,-2,0.728969697,0.590180723,-2,0.449939759,-2,0.449939759,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.613554217,0.60186747,-2,0.590180723,0.558082192,0.66430303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.549277108,-2,0.509556962,0.613290323,0.600774194,0.6486875,0.656708075,0.691933333,0.630797546,0.709756098,-2,-2,0.621036585,-2,0.654457831,0.573719512,0.673061224,0.634909091,0.593757576,0.566335404,0.531746988,-2,0.531746988,0.520060241,0.529090909,0.561931034,-2,-2,-2,-2,-2,-2,-2,0.303855422,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.449939759,-2,-2,0.607710843,-2,-2,-2,-2,0.303855422,-2,-2,-2,0.303855422,0.303855422,-2,-2,-2,-2,0.572650602,0.61939759,0.596024096,0.60384106,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535582822,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.510194805,-2,-2,-2,-2,-2,-2,0.377699115,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.523212121,0.682344828,0.579634146,0.464424242,0.444096386,0.560884354,-2,0.532317073,0.446787879,0.46075,-2,-2,-2,-2,-2,0.431111111,-2,-2,-2,-2,-2,-2,-2,0.58554878,-2,-2,-2,0.446787879,-2,0.502743902,-2,0.420722892,-2,-2,-2,0.578493976,-2,-2,-2,-2,-2,-2,0.570242424,0.420722892,-2,0.555120482,-2,0.584337349,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
