1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NLD,0.787401575,0.819607843,-2,0.213333333,0.53,0.551886792,0.504065041,0.539906103,0.446428571,-2,-2,-2,-2,-2,-2,0.541501976,-2,0.536170213,0.570135747,0.570652174,0.659898477,0.629213483,0.591743119,0.560869565,0.531746032,0.42,-2,0.520618557,0.471365639,0.588,0.571428571,0.601769912,0.483606557,0.543650794,0.609649123,0.763052209,0.705179283,-2,0.899598394,0.915966387,0.605577689,-2,-2,-2,0.528688525,-2,0.460829493,-2,0.204724409,0.783464567,0.204724409,-2,-2,0.841897233,-2,0.75,0.139534884,-2,-2,-2,0.288537549,-2,-2,0.583333333,0.459574468,0.200787402,-2,0.255905512,0.2,-2,-2,-2,0.197628458,0.200787402,-2,-2,-2,0.666666667,0.787401575,0.796078431,0.799212598,0.825112108,-2,-2,-2,0.347826087,0.442307692,0.268292683,0.406926407,0.469026549,0.2375,0.450892857,0.495689655,0.220264317,0.412244898,0.516528926,0.374485597,0.39516129,0.44534413,0.37037037,0.346938776,0.464285714,0.401709402,0.380530973,0.278350515,0.403361345,0.276785714,0.302521008,0.237903226,0.269565217,0.473214286,0.288288288,-2,0.381526104,-2,-2,-2,0.286956522,-2,0.611353712,0.55,-2,0.607594937,0.559633028,0.601769912,0.508333333,-2,0.468965517,-2,0.368200837,0.247011952,0.359683794,0.340336134,0.251012146,-2,0.416,0.51372549,0.241803279,0.279352227,0.212851406,0.364444444,0.289795918,0.596774194,0.334782609,0.274774775,0.333333333,-2,-2,-2,-2,0.331983806,-2,-2,-2,-2,-2,-2,0.216,0.594488189,-2,-2,0.692913386,0.311023622,-2,0.302904564,-2,0.330472103,0.285087719,0.464705882,0.316455696,0.515873016,0.298850575,0.504854369,-2,0.436,0.360515021,-2,0.492125984,0.351020408,-2,0.803149606,-2,0.854901961,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
BEL,0.819277108,0.824,-2,0.2,0.537688442,0.530805687,0.46473029,0.481132075,0.435582822,-2,-2,-2,-2,-2,-2,0.540322581,-2,0.532751092,0.595348837,0.597765363,0.639175258,0.617977528,0.587962963,0.551111111,0.522267206,0.395939086,-2,0.478947368,0.477477477,0.573770492,0.538834951,0.57918552,0.472803347,0.574898785,0.605381166,0.758196721,0.711382114,0.899598394,-2,0.961206897,0.669387755,-2,-2,-2,0.527196653,-2,0.483412322,-2,0.196787149,0.730923695,0.196787149,-2,-2,0.862903226,-2,0.742857143,0.11627907,-2,-2,-2,0.252,-2,-2,0.570850202,0.374468085,0.192771084,-2,0.240963855,0.192,-2,-2,-2,0.189516129,0.192771084,-2,-2,-2,0.639676113,0.738955823,0.78,0.775100402,0.780821918,-2,-2,-2,0.268817204,0.475247525,0.232365145,0.371681416,0.447963801,0.234042553,0.456621005,0.475982533,0.202702703,0.408333333,0.508333333,0.368200837,0.362139918,0.454545455,0.334728033,0.304166667,0.46875,0.406113537,0.36199095,0.261780105,0.399141631,0.237442922,0.280851064,0.20661157,0.22907489,0.454954955,0.246575342,-2,0.356557377,-2,-2,-2,0.263392857,-2,0.587443946,0.586734694,-2,0.582278481,0.537037037,0.589285714,0.514893617,-2,0.451388889,-2,0.316239316,0.235772358,0.322580645,0.310344828,0.231404959,-2,0.391836735,0.508,0.230125523,0.276859504,0.217213115,0.340909091,0.305785124,0.604938272,0.308370044,0.262672811,0.274881517,-2,-2,-2,-2,0.309917355,-2,-2,-2,-2,-2,-2,0.208163265,0.614457831,-2,-2,0.706827309,0.285140562,-2,0.288135593,-2,0.302631579,0.260089686,0.463855422,0.309012876,0.526315789,0.296511628,0.465686275,-2,0.444897959,0.356828194,-2,0.510040161,0.325,-2,0.81124498,-2,0.888,-2,-2,-2,-2,0.482758621,-2,-2,-2,-2,-2,-2
LUX,0.818565401,0.831932773,-2,0.218009479,0.550802139,0.555,0.460869565,0.479591837,0.443037975,-2,-2,-2,-2,-2,-2,0.533898305,-2,0.529411765,0.582524272,0.594285714,0.64893617,0.642857143,0.603960396,0.560747664,0.523404255,0.382513661,-2,0.469273743,0.474178404,0.566523605,0.557788945,0.611374408,0.464912281,0.572033898,0.615023474,0.75862069,0.739316239,0.915966387,0.961206897,-2,0.641025641,-2,-2,-2,0.533039648,-2,0.468292683,-2,0.194092827,0.755274262,0.202531646,-2,-2,0.877118644,-2,0.75257732,0.111111111,-2,-2,-2,0.262711864,-2,-2,0.587234043,0.381818182,0.198312236,-2,0.23628692,0.197478992,-2,-2,-2,0.194915254,0.198312236,-2,-2,-2,0.680851064,0.776371308,0.81092437,0.801687764,0.815165877,-2,-2,-2,0.21686747,0.462365591,0.240174672,0.373831776,0.448598131,0.225663717,0.44549763,0.476851852,0.20754717,0.407894737,0.524229075,0.368421053,0.363636364,0.439130435,0.336283186,0.313043478,0.467032967,0.401826484,0.3507109,0.248618785,0.389140271,0.230769231,0.262222222,0.205128205,0.219626168,0.449760766,0.259433962,-2,0.337606838,-2,-2,-2,0.252336449,-2,0.618604651,0.580645161,-2,0.591836735,0.545454545,0.56,0.506726457,-2,0.407692308,-2,0.315315315,0.222222222,0.330508475,0.313901345,0.233766234,-2,0.393162393,0.525210084,0.22907489,0.270386266,0.206896552,0.341346154,0.302631579,0.619047619,0.325581395,0.253658537,0.282178218,-2,-2,-2,-2,0.32173913,-2,-2,-2,-2,-2,-2,0.210300429,0.599156118,-2,-2,0.734177215,0.299578059,-2,0.28125,-2,0.310185185,0.276995305,0.447204969,0.310810811,0.529411765,0.3,0.46031746,-2,0.442060086,0.34562212,-2,0.502109705,0.328947368,-2,0.814345992,-2,0.903361345,-2,-2,-2,-2,0.565217391,-2,-2,-2,-2,-2,-2
FRA,0.592,0.629482072,-2,0.316742081,0.423469388,0.406698565,0.359504132,0.392344498,0.325301205,-2,-2,-2,-2,-2,-2,0.473895582,-2,0.415584416,0.513761468,0.478021978,0.492227979,0.488505747,0.462616822,0.433628319,0.439516129,0.343434343,-2,0.385416667,0.376681614,0.477732794,0.441747573,0.477477477,0.370833333,0.471774194,0.464285714,0.604081633,0.538461538,0.605577689,0.669387755,0.641025641,-2,-2,-2,-2,0.454166667,-2,0.397196262,-2,0.276,0.612,0.268,-2,-2,0.626506024,-2,0.461538462,0.277108434,-2,-2,-2,0.297188755,-2,-2,0.451612903,0.303030303,0.264,-2,0.28,0.270916335,-2,-2,-2,0.269076305,0.272,-2,-2,-2,0.60483871,0.648,0.657370518,0.672,0.561643836,-2,-2,-2,0.326086957,0.323529412,0.297520661,0.36123348,0.36036036,0.31779661,0.345454545,0.366812227,0.295964126,0.336099585,0.348739496,0.309623431,0.331967213,0.374485597,0.284518828,0.315352697,0.359375,0.341991342,0.313901345,0.352631579,0.272340426,0.263636364,0.307692308,0.270491803,0.331858407,0.354545455,0.293577982,-2,0.387755102,-2,-2,-2,0.299559471,-2,0.537777778,0.411167513,-2,0.461538462,0.472222222,0.473214286,0.411016949,-2,0.372413793,-2,0.30212766,0.295546559,0.281124498,0.264957265,0.296296296,-2,0.337398374,0.402390438,0.2625,0.312757202,0.27755102,0.262443439,0.273858921,0.409836066,0.221238938,0.296803653,0.230046948,-2,-2,-2,-2,0.366255144,-2,-2,-2,-2,-2,-2,0.280487805,0.48,-2,-2,0.548,0.332,-2,0.291139241,-2,0.371179039,0.285714286,0.389221557,0.339055794,0.447580645,0.333333333,0.400990099,-2,0.353658537,0.336244541,-2,0.404,0.278008299,-2,0.612,-2,0.625498008,-2,-2,-2,-2,0.448275862,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.471311475,0.53877551,-2,0.481818182,0.692307692,0.698019802,0.578059072,0.598039216,0.521472393,-2,-2,-2,-2,-2,-2,0.699588477,-2,0.763392857,0.721698113,0.661016949,0.671957672,0.691860465,0.720379147,0.730941704,0.68852459,0.565445026,-2,0.659685864,0.677272727,0.673640167,0.633663366,0.724770642,0.687763713,0.727272727,0.704545455,0.430962343,0.607438017,0.528688525,0.527196653,0.533039648,0.454166667,-2,-2,-2,-2,-2,0.288461538,-2,0.471311475,0.545081967,0.475409836,-2,-2,0.545081967,-2,0.66,0.455696203,-2,-2,-2,0.555555556,-2,-2,0.636363636,0.648888889,0.483606557,-2,0.546938776,0.465306122,-2,-2,-2,0.465020576,0.463114754,-2,-2,-2,0.467213115,0.534693878,0.510204082,0.520491803,0.495327103,-2,-2,-2,0.551724138,0.607843137,0.56779661,0.65158371,0.655963303,0.565217391,0.6359447,0.656387665,0.52293578,0.6,0.630901288,0.626609442,0.554621849,0.64978903,0.596566524,0.58974359,0.643617021,0.579646018,0.609865471,0.567567568,0.611353712,0.529953917,0.513157895,0.537815126,0.536363636,0.714953271,0.556603774,-2,0.570833333,-2,-2,-2,0.559090909,-2,0.472477064,0.385416667,-2,0.59602649,0.524271845,0.626168224,0.646808511,-2,0.661870504,-2,0.589519651,0.545454545,0.567901235,0.603524229,0.548117155,-2,0.6375,0.72244898,0.538135593,0.56302521,0.527196653,0.627802691,0.621276596,0.580246914,0.628959276,0.551401869,0.548543689,-2,-2,-2,-2,0.611814346,-2,-2,-2,-2,-2,-2,0.495833333,0.620408163,-2,-2,0.581967213,0.56147541,-2,0.593073593,-2,0.558951965,0.577272727,0.595092025,0.533039648,0.636363636,0.590361446,0.634517766,-2,0.603305785,0.560538117,-2,0.659836066,0.629787234,-2,0.483606557,-2,0.53877551,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.513888889,0.442396313,-2,0.104166667,0.272189349,0.273743017,0.264423077,0.292134831,0.287581699,-2,-2,-2,-2,-2,-2,0.260465116,-2,0.27,0.324324324,0.326797386,0.339285714,0.288590604,0.317204301,0.265306122,0.25462963,0.273743017,-2,0.273291925,0.27,0.353488372,0.284090909,0.282722513,0.221153846,0.333333333,0.287958115,0.523584906,0.356481481,0.460829493,0.483412322,0.468292683,0.397196262,-2,-2,-2,0.288461538,-2,-2,-2,0.138888889,0.425925926,0.12962963,-2,-2,0.437209302,-2,0.494382022,0.041666667,-2,-2,-2,0.186046512,-2,-2,0.275700935,0.24120603,0.138888889,-2,0.166666667,0.138248848,-2,-2,-2,0.138888889,0.138888889,-2,-2,-2,0.373831776,0.425925926,0.414746544,0.416666667,0.370967742,-2,-2,-2,0.207317073,0.213483146,0.165876777,0.242268041,0.221649485,0.166666667,0.206349206,0.239795918,0.136842105,0.225961538,0.287804878,0.23923445,0.195238095,0.261904762,0.241545894,0.19138756,0.289940828,0.194029851,0.25,0.185185185,0.210784314,0.185,0.220095694,0.164319249,0.190721649,0.247368421,0.169312169,-2,0.230046948,-2,-2,-2,0.153061224,-2,0.284974093,0.748538012,-2,0.299212598,0.292134831,0.346938776,0.261083744,-2,0.295454545,-2,0.230392157,0.172897196,0.263888889,0.206896552,0.170616114,-2,0.262910798,0.239631336,0.165876777,0.19138756,0.159624413,0.235602094,0.199052133,0.27014218,0.191919192,0.194736842,0.20212766,-2,-2,-2,-2,0.210526316,-2,-2,-2,-2,-2,-2,0.141509434,0.296296296,-2,-2,0.342592593,0.212962963,-2,0.196078431,-2,0.242574257,0.168421053,0.230769231,0.23880597,0.251162791,0.217687075,0.254237288,-2,0.241860465,0.266666667,-2,0.263888889,0.225961538,-2,0.49537037,-2,0.451612903,-2,-2,-2,-2,0.458333333,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.177165354,0.239215686,-2,0.813333333,0.425,0.429245283,0.43495935,0.441314554,0.386904762,-2,-2,-2,-2,-2,-2,0.43083004,-2,0.472340426,0.409090909,0.367567568,0.357142857,0.337078652,0.424657534,0.430434783,0.448412698,0.477386935,-2,0.474226804,0.431718062,0.345381526,0.379146919,0.398230088,0.520491803,0.424603175,0.429824561,0.192771084,0.346613546,0.204724409,0.196787149,0.194092827,0.276,-2,-2,-2,0.471311475,-2,0.138888889,-2,-2,0.267716535,0.968627451,-2,-2,0.225296443,-2,0.180952381,0.894117647,-2,-2,-2,0.774703557,-2,-2,0.408730159,0.570212766,0.968627451,-2,0.897637795,0.980392157,-2,-2,-2,0.976377953,0.980392157,-2,-2,-2,0.333333333,0.311023622,0.301960784,0.31496063,0.267857143,-2,-2,-2,0.597826087,0.471153846,0.760162602,0.58008658,0.5,0.7625,0.511111111,0.482758621,0.775330396,0.575510204,0.462809917,0.514403292,0.568548387,0.51417004,0.58436214,0.62704918,0.411167513,0.495726496,0.548672566,0.756476684,0.525210084,0.674107143,0.628691983,0.71659919,0.67826087,0.513392857,0.702702703,-2,0.626506024,-2,-2,-2,0.711790393,-2,0.223684211,0.18,-2,0.308176101,0.23853211,0.294642857,0.4625,-2,0.479166667,-2,0.627615063,0.77689243,0.596837945,0.658227848,0.753036437,-2,0.544,0.498039216,0.766393443,0.762096774,0.795180723,0.644444444,0.644897959,0.419354839,0.602620087,0.738738739,0.625,-2,-2,-2,-2,0.607287449,-2,-2,-2,-2,-2,-2,0.96812749,0.42519685,-2,-2,0.322834646,0.649606299,-2,0.659751037,-2,0.618025751,0.671052632,0.467836257,0.565400844,0.420634921,0.706896552,0.475728155,-2,0.504,0.577586207,-2,0.484251969,0.628571429,-2,0.18503937,-2,0.2,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
AUT,0.625984252,0.77254902,-2,0.234513274,0.555,0.551886792,0.544715447,0.577464789,0.482142857,-2,-2,-2,-2,-2,-2,0.545454545,-2,0.547008547,0.586363636,0.586956522,0.624365482,0.608938547,0.596330275,0.573913043,0.555555556,0.492462312,-2,0.525773196,0.524229075,0.590361446,0.614285714,0.637168142,0.483606557,0.591269841,0.605263158,0.62248996,0.693227092,0.783464567,0.730923695,0.755274262,0.612,-2,-2,-2,0.545081967,-2,0.425925926,-2,0.267716535,-2,0.251968504,-2,-2,0.786561265,-2,0.634615385,0.139534884,-2,-2,-2,0.328063241,-2,-2,0.587301587,0.489361702,0.248031496,-2,0.311023622,0.254901961,-2,-2,-2,0.252964427,0.255905512,-2,-2,-2,0.757936508,0.811023622,0.8,0.811023622,0.757847534,-2,-2,-2,0.380434783,0.442307692,0.304878049,0.454545455,0.46460177,0.2875,0.491071429,0.530172414,0.251101322,0.436734694,0.516528926,0.399176955,0.447580645,0.481781377,0.407407407,0.418032787,0.484693878,0.427350427,0.438053097,0.321243523,0.424369748,0.308035714,0.358649789,0.271255061,0.313043478,0.473214286,0.315315315,-2,0.421686747,-2,-2,-2,0.31441048,-2,0.557017544,0.44,-2,0.64556962,0.541284404,0.669642857,0.5625,-2,0.493055556,-2,0.418410042,0.282868526,0.411067194,0.362869198,0.287449393,-2,0.468,0.549019608,0.282786885,0.315789474,0.24497992,0.404444444,0.310204082,0.584677419,0.371179039,0.292792793,0.365740741,-2,-2,-2,-2,0.372469636,-2,-2,-2,-2,-2,-2,0.26,0.547244094,-2,-2,0.637795276,0.350393701,-2,0.340248963,-2,0.394849785,0.337719298,0.541176471,0.375527426,0.563492063,0.352601156,0.558252427,-2,0.504,0.435344828,-2,0.511811024,0.4,-2,0.653543307,-2,0.725490196,-2,-2,-2,-2,0.466666667,-2,-2,-2,-2,-2,-2
HUN,0.169291339,0.231372549,-2,0.826666667,0.415,0.424528302,0.422764228,0.427230047,0.369047619,-2,-2,-2,-2,-2,-2,0.418972332,-2,0.459574468,0.395454545,0.362162162,0.362244898,0.337078652,0.420091324,0.426086957,0.436507937,0.467336683,-2,0.463917526,0.436123348,0.321285141,0.374407583,0.39380531,0.516393443,0.400793651,0.421052632,0.192771084,0.346613546,0.204724409,0.196787149,0.202531646,0.268,-2,-2,-2,0.475409836,-2,0.12962963,-2,0.968627451,0.251968504,-2,-2,-2,0.213438735,-2,0.180952381,0.905882353,-2,-2,-2,0.766798419,-2,-2,0.404761905,0.557446809,0.976470588,-2,0.88976378,0.988235294,-2,-2,-2,0.984251969,0.988235294,-2,-2,-2,0.321428571,0.307086614,0.301960784,0.311023622,0.258928571,-2,-2,-2,0.608695652,0.442307692,0.760162602,0.562770563,0.486725664,0.766666667,0.502222222,0.474137931,0.77092511,0.571428571,0.458677686,0.50617284,0.568548387,0.506072874,0.567901235,0.62704918,0.390862944,0.491452991,0.544247788,0.751295337,0.508403361,0.669642857,0.632911392,0.708502024,0.67826087,0.513392857,0.702702703,-2,0.62248996,-2,-2,-2,0.711790393,-2,0.219298246,0.17,-2,0.295597484,0.23853211,0.294642857,0.4625,-2,0.465277778,-2,0.619246862,0.772908367,0.588932806,0.64978903,0.753036437,-2,0.528,0.482352941,0.766393443,0.762096774,0.795180723,0.631111111,0.644897959,0.403225806,0.611353712,0.734234234,0.62037037,-2,-2,-2,-2,0.607287449,-2,-2,-2,-2,-2,-2,0.972111554,0.429133858,-2,-2,0.322834646,0.645669291,-2,0.643153527,-2,0.600858369,0.671052632,0.456140351,0.569620253,0.424603175,0.712643678,0.451456311,-2,0.488,0.564655172,-2,0.484251969,0.616326531,-2,0.181102362,-2,0.203921569,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
