1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.846596859,0.856858639,-2,0.193785311,0.604025157,0.766705882,0.536226415,0.567368421,-2,-2,-2,-2,-2,-2,-2,0.609893617,-2,0.696888889,0.726433566,0.739298246,0.836083916,0.7,0.660674157,0.667459459,0.624105263,-2,-2,0.608496732,0.72295082,0.672146597,0.647602339,0.743647059,0.625968586,0.667015707,0.649782609,0.786153846,0.825263158,0.872251309,-2,0.912234043,0.679259259,-2,-2,-2,0.771489362,-2,0.581,-2,0.205235602,0.697801047,0.205235602,-2,-2,0.872251309,-2,0.91,0.181916168,-2,-2,-2,0.271937173,-2,-2,0.755851064,0.429824561,0.208510638,-2,0.205235602,0.205235602,-2,-2,-2,0.205235602,0.205235602,-2,-2,-2,0.615706806,0.691157895,0.723455497,0.728586387,0.739401198,-2,-2,-2,-2,-2,0.243646409,0.351521739,0.446025641,0.387160494,0.486956522,0.42875,0.24631016,0.38373494,0.471657754,0.337931034,0.274814815,0.3584,0.484494382,0.350736842,0.537185185,0.461511628,0.443184713,0.408333333,0.401169591,0.326666667,0.433023256,0.29008,0.287070707,0.50225,0.273488372,-2,0.316296296,-2,-2,-2,0.370810811,-2,0.537419355,0.703435583,-2,-2,-2,-2,0.508540541,-2,-2,-2,0.276836158,0.266491228,0.309197861,0.351521739,0.290769231,-2,0.51606383,0.788148148,0.278526316,0.259259259,0.258461538,0.351122995,0.372826087,0.582702703,0.300125,0.245,0.445454545,-2,-2,-2,-2,0.283684211,-2,-2,-2,-2,-2,-2,0.216021505,0.7,-2,-2,0.718324607,0.397157895,-2,0.42,-2,0.297591623,0.354918919,0.457333333,0.321397849,0.572526316,0.24013245,0.393289474,-2,0.541578947,0.29826087,-2,0.591111111,0.249932886,-2,0.851727749,-2,0.831204188,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.854893617,0.896595745,-2,0.185862069,0.607848101,0.774610778,0.569333333,0.600645161,-2,-2,-2,-2,-2,-2,-2,0.625081081,-2,0.708700565,0.728,0.7525,0.869577465,0.723604651,0.6944,0.7,0.655080214,-2,-2,0.642516556,0.745888889,0.719361702,0.7,0.79443787,0.656808511,0.703723404,0.687624309,0.82122905,0.864705882,0.922659574,0.912234043,-2,0.658602151,-2,-2,-2,0.768108108,-2,0.586569343,-2,0.208510638,0.735,0.208510638,-2,-2,0.933085106,-2,0.91,0.179268293,-2,-2,-2,0.281489362,-2,-2,0.794594595,0.466666667,0.211891892,-2,0.208510638,0.208510638,-2,-2,-2,0.208510638,0.208510638,-2,-2,-2,0.667234043,0.744171123,0.781914894,0.776702128,0.794756098,-2,-2,-2,-2,-2,0.258764045,0.379005525,0.483636364,0.385875,0.483797468,0.453179191,0.260978261,0.408834356,0.511304348,0.37251462,0.305591398,0.370348837,0.4984,0.387807487,0.530526316,0.458106509,0.432727273,0.415757576,0.438117647,0.334634146,0.410232558,0.308225806,0.292989691,0.521012658,0.313136095,-2,0.326666667,-2,-2,-2,0.344324324,-2,0.537419355,0.6615,-2,-2,-2,-2,0.508743169,-2,-2,-2,0.298505747,0.25375,0.346195652,0.362762431,0.272222222,-2,0.556216216,0.832473118,0.267272727,0.252903226,0.255888889,0.368817204,0.360769231,0.63,0.283522013,0.252903226,0.475151515,-2,-2,-2,-2,0.282994652,-2,-2,-2,-2,-2,-2,0.218369565,0.728449198,-2,-2,0.76106383,0.419251337,-2,0.45311828,-2,0.328404255,0.376923077,0.49,0.34273224,0.607914439,0.258243243,0.425526316,-2,0.589042553,0.255652174,-2,0.616451613,0.281917808,-2,0.880957447,-2,0.880957447,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.679259259,0.585925926,-2,0.1512,0.403164557,0.5425,0.258867925,0.268210526,-2,-2,-2,-2,-2,-2,-2,0.405698925,-2,0.495505618,0.50027972,0.516094675,0.600422535,0.48716763,0.506704545,0.503387978,0.448297872,-2,-2,0.406184211,0.52519337,0.477037037,0.463905325,0.539289941,0.414814815,0.477037037,0.441538462,0.669666667,0.589042553,0.617037037,0.679259259,0.658602151,-2,-2,-2,-2,0.648064516,-2,0.546811594,-2,0.155555556,0.466666667,0.155555556,-2,-2,0.622222222,-2,0.35,0.124727273,-2,-2,-2,0.14,-2,-2,0.52688172,0.272544379,0.158064516,-2,0.155555556,0.155555556,-2,-2,-2,0.155555556,0.155555556,-2,-2,-2,0.471851852,0.505638298,0.534074074,0.528888889,0.534545455,-2,-2,-2,-2,-2,0.175195531,0.236923077,0.248181818,0.243478261,0.28175,0.2352,0.158918919,0.215121951,0.25427027,0.19372093,0.146737968,0.203930636,0.328522727,0.182446809,0.324210526,0.315204678,0.284516129,0.284274809,0.243550296,0.14,0.182325581,0.134354839,0.148484848,0.28175,0.172941176,-2,0.172941176,-2,-2,-2,0.185405405,-2,0.126451613,0.665432099,-2,-2,-2,-2,0.353442623,-2,-2,-2,0.1512,0.206315789,0.201297297,0.166923077,0.174222222,-2,0.326666667,0.545026738,0.166808511,0.162459893,0.157888889,0.185405405,0.199230769,0.358797814,0.192278481,0.190909091,0.207878788,-2,-2,-2,-2,0.166808511,-2,-2,-2,-2,-2,-2,0.159782609,0.487379679,-2,-2,0.513333333,0.21893617,-2,0.256791444,-2,0.165925926,0.187431694,0.163333333,0.19173913,0.370106383,0.171006711,0.2548,-2,0.328404255,0.255652174,-2,0.387807487,0.126666667,-2,0.632592593,-2,0.596296296,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.724574468,0.705185185,-2,0.1736,0.536815287,0.688333333,0.499423077,0.505806452,-2,-2,-2,-2,-2,-2,-2,0.560748663,-2,0.644157303,0.666944444,0.7,0.736737589,0.674104046,0.651477273,0.653333333,0.578617021,-2,-2,0.567368421,0.682209945,0.648148148,0.603076923,0.713254438,0.539259259,0.637777778,0.581538462,0.711731844,0.698510638,0.715555556,0.771489362,0.768108108,0.648064516,-2,-2,-2,-2,-2,0.63248227,-2,0.186666667,0.575555556,0.186666667,-2,-2,0.767407407,-2,0.84,0.178181818,-2,-2,-2,0.264444444,-2,-2,0.683351351,0.394319527,0.189677419,-2,0.186666667,0.186666667,-2,-2,-2,0.186666667,0.186666667,-2,-2,-2,0.508148148,0.586951872,0.599468085,0.620319149,0.615487805,-2,-2,-2,-2,-2,0.251843575,0.344615385,0.375454545,0.375974843,0.375974843,0.366091954,0.233081081,0.328658537,0.413189189,0.307674419,0.241069519,0.328554913,0.389772727,0.307553191,0.471578947,0.392,0.364358974,0.314198473,0.324733728,0.274878049,0.410232558,0.24699187,0.262680412,0.414615385,0.299764706,-2,0.298716578,-2,-2,-2,0.370810811,-2,0.537419355,0.687826087,-2,-2,-2,-2,0.428415301,-2,-2,-2,0.2912,0.2625,0.312540541,0.344615385,0.299444444,-2,0.468924731,0.702245989,0.29712766,0.277754011,0.273743017,0.328432432,0.371538462,0.481967213,0.316329114,0.28,0.4440625,-2,-2,-2,-2,0.265851064,-2,-2,-2,-2,-2,-2,0.192786885,0.670802139,-2,-2,0.658518519,0.359680851,-2,0.419251337,-2,0.285185185,0.29989071,0.359333333,0.292934783,0.531702128,0.203892617,0.339733333,-2,0.510851064,0.383478261,-2,0.539786096,0.226666667,-2,0.725925926,-2,0.7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.63,0.52822695,-2,0.1071875,0.28973913,0.417704918,0.267272727,0.330909091,-2,-2,-2,-2,-2,-2,-2,0.312765957,-2,0.411450382,0.395438596,0.401639344,0.49,0.369384615,0.336875,0.417941176,0.343,-2,-2,0.314678899,0.432352941,0.389219858,0.4312,0.438211382,0.312765957,0.396170213,0.370222222,0.658208955,0.504,0.604680851,0.581,0.586569343,0.546811594,-2,-2,-2,0.63248227,-2,-2,-2,0.145957447,0.500425532,0.145957447,-2,-2,0.562978723,-2,0.527692308,0.121487603,-2,-2,-2,0.139007092,-2,-2,0.486423358,0.297213115,0.149130435,-2,0.159858156,0.145957447,-2,-2,-2,0.145957447,0.145957447,-2,-2,-2,0.403120567,0.423021583,0.434,0.441,0.517007874,-2,-2,-2,-2,-2,0.115294118,0.270597015,0.266491228,0.247130435,0.253166667,0.265891473,0.142028986,0.223089431,0.257518248,0.21952,0.169208633,0.22203125,0.263846154,0.231,0.265607477,0.223089431,0.276410256,0.203762376,0.205483871,0.187352941,0.143414634,0.193958333,0.191219512,0.190149254,0.21168,-2,0.190359712,-2,-2,-2,0.084,-2,0.10137931,0.779180328,-2,-2,-2,-2,0.273823529,-2,-2,-2,0.17609375,0.163333333,0.243211679,0.228905109,0.188740741,-2,0.289064748,0.472374101,0.168,0.147,0.155909091,0.269855072,0.230588235,0.362962963,0.26656,0.163333333,0.31559322,-2,-2,-2,-2,0.175,-2,-2,-2,-2,-2,-2,0.151323529,0.458273381,-2,-2,0.423971631,0.201560284,-2,0.231,-2,0.250212766,0.252205882,0.315,0.227246377,0.308,0.188461538,0.274766355,-2,0.273,0.14,-2,0.303165468,0.155247525,-2,0.611631206,-2,0.556028369,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.174450262,0.219479167,-2,0.930449438,0.385875,0.246432749,0.480754717,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.352592593,-2,0.265303867,0.238194444,0.223508772,0.217777778,0.283977273,0.262793296,0.284516129,0.318115183,-2,-2,0.311818182,0.260978261,0.296041667,0.307674419,0.224823529,0.336875,0.30625,0.312540541,0.193846154,0.246282723,0.214375,0.205235602,0.208510638,0.155555556,-2,-2,-2,0.186666667,-2,0.145957447,-2,-2,0.255208333,0.98,-2,-2,0.209270833,-2,0.35,0.939166667,-2,-2,-2,0.745208333,-2,-2,0.265851064,0.484302326,0.98,-2,0.959583333,0.98,-2,-2,-2,0.98,0.98,-2,-2,-2,0.285833333,0.299157895,0.287329843,0.277068063,0.258203593,-2,-2,-2,-2,-2,0.716153846,0.545621622,0.536815287,0.592839506,0.538395062,0.498305085,0.698510638,0.53988024,0.479574468,0.5544,0.680842105,0.495568182,0.454413408,0.559267016,0.547647059,0.464508671,0.52721519,0.604210526,0.581162791,0.688333333,0.774883721,0.71344,0.633535354,0.5635,0.651445087,-2,0.624105263,-2,-2,-2,0.768108108,-2,0.663870968,0.113536585,-2,-2,-2,-2,0.468924731,-2,-2,-2,0.688202247,0.722105263,0.604680851,0.609189189,0.653333333,-2,0.40962963,0.278526316,0.697801047,0.691157895,0.721538462,0.526489362,0.609189189,0.342473118,0.657391304,0.680382166,0.608787879,-2,-2,-2,-2,0.672146597,-2,-2,-2,-2,-2,-2,0.969462366,0.294,-2,-2,0.280729167,0.584921466,-2,0.536421053,-2,0.5665625,0.558494624,0.588,0.55026738,0.333507853,0.580263158,0.416339869,-2,0.415602094,0.852173913,-2,0.397157895,0.712133333,-2,0.224583333,-2,0.219479167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.651623037,0.745208333,-2,0.236741573,0.588,0.733567251,0.591698113,0.680842105,-2,-2,-2,-2,-2,-2,-2,0.653333333,-2,0.671381215,0.748611111,0.727836257,0.735,0.668181818,0.673407821,0.679677419,0.672146597,-2,-2,0.687272727,0.708369565,0.678854167,0.695116279,0.743647059,0.648229167,0.6890625,0.672756757,0.640769231,0.795287958,0.760520833,0.697801047,0.735,0.466666667,-2,-2,-2,0.575555556,-2,0.500425532,-2,0.255208333,-2,0.255208333,-2,-2,0.760520833,-2,0.7,0.239166667,-2,-2,-2,0.326666667,-2,-2,0.646382979,0.586860465,0.259259259,-2,0.255208333,0.255208333,-2,-2,-2,0.255208333,0.255208333,-2,-2,-2,0.760520833,0.814947368,0.800418848,0.805549738,0.82742515,-2,-2,-2,-2,-2,0.317692308,0.45027027,0.480636943,0.399259259,0.496049383,0.481694915,0.323191489,0.445988024,0.54212766,0.4424,0.371368421,0.434318182,0.481787709,0.461780105,0.504411765,0.464508671,0.45278481,0.412631579,0.467209302,0.373333333,0.410232558,0.38416,0.405858586,0.52675,0.373872832,-2,0.412631579,-2,-2,-2,0.344324324,-2,0.505806452,0.466097561,-2,-2,-2,-2,0.458387097,-2,-2,-2,0.374382022,0.326666667,0.422234043,0.397297297,0.364153005,-2,0.632592593,0.691157895,0.312984293,0.299157895,0.323076923,0.469148936,0.386702703,0.669139785,0.413913043,0.318343949,0.534545455,-2,-2,-2,-2,0.333507853,-2,-2,-2,-2,-2,-2,0.26344086,0.613789474,-2,-2,0.7196875,0.492565445,-2,0.541578947,-2,0.423645833,0.484731183,0.653333333,0.419251337,0.620837696,0.361052632,0.499607843,-2,0.631099476,0.29826087,-2,0.613789474,0.3332,-2,0.704375,-2,0.729895833,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.174450262,0.219479167,-2,0.930449438,0.385875,0.246432749,0.480754717,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.352592593,-2,0.265303867,0.238194444,0.223508772,0.217777778,0.283977273,0.262793296,0.284516129,0.318115183,-2,-2,0.311818182,0.260978261,0.296041667,0.307674419,0.224823529,0.336875,0.30625,0.312540541,0.193846154,0.246282723,0.214375,0.205235602,0.208510638,0.155555556,-2,-2,-2,0.186666667,-2,0.145957447,-2,0.98,0.255208333,-2,-2,-2,0.209270833,-2,0.35,0.939166667,-2,-2,-2,0.745208333,-2,-2,0.265851064,0.484302326,0.98,-2,0.959583333,0.98,-2,-2,-2,0.98,0.98,-2,-2,-2,0.285833333,0.299157895,0.287329843,0.277068063,0.258203593,-2,-2,-2,-2,-2,0.716153846,0.545621622,0.536815287,0.592839506,0.538395062,0.498305085,0.698510638,0.53988024,0.479574468,0.5544,0.680842105,0.495568182,0.454413408,0.559267016,0.547647059,0.464508671,0.52721519,0.604210526,0.581162791,0.688333333,0.774883721,0.71344,0.633535354,0.5635,0.651445087,-2,0.624105263,-2,-2,-2,0.768108108,-2,0.663870968,0.113536585,-2,-2,-2,-2,0.468924731,-2,-2,-2,0.688202247,0.722105263,0.604680851,0.609189189,0.653333333,-2,0.40962963,0.278526316,0.697801047,0.691157895,0.721538462,0.526489362,0.609189189,0.342473118,0.657391304,0.680382166,0.608787879,-2,-2,-2,-2,0.672146597,-2,-2,-2,-2,-2,-2,0.969462366,0.294,-2,-2,0.280729167,0.584921466,-2,0.536421053,-2,0.5665625,0.558494624,0.588,0.55026738,0.333507853,0.580263158,0.416339869,-2,0.415602094,0.852173913,-2,0.397157895,0.712133333,-2,0.224583333,-2,0.219479167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.815811518,0.867708333,-2,0.187191011,0.606375,0.773684211,0.573207547,0.608631579,-2,-2,-2,-2,-2,-2,-2,0.653333333,-2,0.725524862,0.755416667,0.762222222,0.850694444,0.757272727,0.695307263,0.700752688,0.672146597,-2,-2,0.668181818,0.735,0.740104167,0.695116279,0.784,0.653333333,0.709479167,0.699243243,0.791538462,0.851727749,0.8728125,0.872251309,0.933085106,0.622222222,-2,-2,-2,0.767407407,-2,0.562978723,-2,0.209270833,0.760520833,0.209270833,-2,-2,-2,-2,0.91,0.180833333,-2,-2,-2,0.285833333,-2,-2,0.802765957,0.484302326,0.212592593,-2,0.209270833,0.209270833,-2,-2,-2,0.209270833,0.209270833,-2,-2,-2,0.678854167,0.758210526,0.779895288,0.790157068,0.798083832,-2,-2,-2,-2,-2,0.263846154,0.381405405,0.493121019,0.393209877,0.471851852,0.442937853,0.260638298,0.399041916,0.521276596,0.3864,0.309473684,0.384204545,0.498212291,0.395078534,0.526029412,0.447514451,0.446582278,0.42,0.427325581,0.338333333,0.410232558,0.3136,0.306868687,0.5145,0.317225434,-2,0.330105263,-2,-2,-2,0.344324324,-2,0.537419355,0.633414634,-2,-2,-2,-2,0.495268817,-2,-2,-2,0.302808989,0.266491228,0.354468085,0.360216216,0.283825137,-2,0.57037037,0.804631579,0.271937173,0.257894737,0.263846154,0.370106383,0.365513514,0.632258065,0.292173913,0.255923567,0.475151515,-2,-2,-2,-2,0.287329843,-2,-2,-2,-2,-2,-2,0.221290323,0.732421053,-2,-2,0.770729167,0.430994764,-2,0.464210526,-2,0.3521875,0.389892473,0.49,0.36684492,0.631099476,0.283684211,0.448366013,-2,0.595183246,0.255652174,-2,0.629263158,0.287466667,-2,0.847291667,-2,0.837083333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
