1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PER,0.104526484,0.400253565,0.781906301,0.788101266,0.816478873,0.78859155,0.797037037,0.818539682,0.808306709,0.663793104,0.74791423,0.77445946,0.76907563,0.777707007,0.752351648,0.848025277,0.753135011,0.8096,0.762765598,0.726808511,0.827568438,0.701621621,0.828235294,0.820958466,0.856440944,0.835230524,0.833367521,0.840764331,-2,0.790886076,0.838161648,0.779149723,0.734366197,0.81564388,0.8,0.291929825,0.525228347,0.361528662,0.355923567,0.362352941,0.319870759,-2,0.450731707,-2,0.500254777,-2,0.383091482,0.33726248,0.745161291,0.562920635,0.763908795,-2,-2,0.379552716,-2,0.714385965,0.837118644,-2,-2,-2,0.839620253,-2,-2,0.573121019,0.824285715,0.764912281,-2,0.775445545,0.805136437,-2,-2,-2,0.805614035,0.807017544,-2,-2,-2,0.552982456,0.555789473,0.479235669,0.459617835,0.448461539,0.833760263,0.84918288,0.83772242,0.724444444,0.817760314,0.831190864,0.814140128,0.823322034,0.836650246,0.817865353,0.71104,0.832393442,0.829793978,0.740110906,0.818245614,0.832204473,0.825350318,0.765154975,0.832703583,0.810411862,0.775473516,0.810451613,0.829052631,0.757142857,0.827568438,0.818169935,0.826666666,0.836835443,0.824911718,0.814919614,0.81618887,0.823499198,-2,0.800394737,0.849444445,0.827228525,0.829673203,0.716279069,-2,0.827619047,0.79552,0.82658147,0.800132013,0.831190864,0.820077821,0.814109817,0.833515483,0.81806874,0.809936306,0.822179487,0.810339257,0.827023411,-2,0.832549019,0.598343949,0.801777778,0.818637084,0.823459637,0.811205212,0.812199037,0.223198708,0.808306709,0.802731707,0.835570033,0.800254372,0.826359143,0.825263158,0.804162601,0.817142858,-2,-2,-2,-2,-2,0.785098039,0.815818477,-2,-2,-2,0.406369426,0.783619047,0.815504886,0.831342812,0.832158155,0.804528302,0.82263911,0.819358975,0.822911392,0.827980296,0.826550976,0.812528548,0.803601286,0.825696202,0.802266667,0.80926045,0.838028616,0.82963434,-2,0.518471338,0.814653465,0.545964912,0.843266787,0.817567568,-2,-2,0.770897227,-2,-2,-2,-2,-2,0.752612313
BRA,0.107524116,0.362929936,0.757142857,0.774009509,0.758727915,0.73540636,0.750456853,0.77614035,0.759935795,0.625862069,0.704344422,0.718641766,0.717972973,0.73216,0.701280353,0.794793651,0.713732719,0.758063439,0.705491525,0.677054264,0.796258065,0.65069374,0.772841328,0.78144,0.783924051,0.784408946,0.786254295,0.77754386,0.790886076,-2,0.787515924,0.730074074,0.710828924,0.825350318,0.764097561,0.272715655,0.497088608,0.33122807,0.324210527,0.333162939,0.314692557,-2,0.456296297,-2,0.474385965,-2,0.352836767,0.290967742,0.702294022,0.541754386,0.722088091,-2,-2,0.350592,-2,0.664230769,0.799489361,-2,-2,-2,0.803052464,-2,-2,0.541754386,0.790995106,0.726773163,-2,0.71946932,0.763987139,-2,-2,-2,0.764728435,0.766134186,-2,-2,-2,0.511693291,0.536996805,0.45754386,0.439298246,0.435056179,0.778349835,0.8009375,0.790268336,0.681218274,0.774330709,0.774688525,0.764544,0.785553663,0.789966997,0.771089109,0.670610933,0.775617792,0.78611465,0.692244898,0.765769231,0.778298556,0.765952,0.725639344,0.78782324,0.769271523,0.729548387,0.763047001,0.780670194,0.713474714,0.777475728,0.75862069,0.781282051,0.780667727,0.766451613,0.76911147,0.77559322,0.789161291,-2,0.782545454,0.792460733,0.791140065,0.786075534,0.666978297,-2,0.837590362,0.7385209,0.764173355,0.734063018,0.794885246,0.774951076,0.756594324,0.786861314,0.785921052,0.789888,0.779388084,0.768571428,0.782386554,-2,0.78318555,0.574464,0.766315789,0.793121019,0.779636363,0.761898527,0.769290322,0.21644013,0.769823435,0.772156862,0.78782324,0.761916932,0.775099338,0.774230769,0.769281046,0.778406504,-2,-2,-2,-2,-2,0.806305419,0.772857143,-2,-2,-2,0.392982456,0.800254372,0.782062193,0.787809524,0.78384106,0.793517241,0.767539936,0.773719807,0.780667727,0.784158416,0.809063181,0.77503268,0.769468599,0.777869634,0.776817421,0.76911147,0.781597444,0.79284345,-2,0.478596491,0.768,0.507476038,0.7776,0.760475382,-2,-2,0.72852459,-2,-2,-2,-2,-2,0.7128
BOL,0.100774194,0.409171975,0.800387722,0.781910828,0.835070423,0.808732395,0.806050421,0.847873015,0.820958466,0.67137931,0.7596875,0.786351351,0.780907563,0.783312102,0.779649123,0.838293839,0.77150685,0.827111853,0.776296296,0.738723404,0.825802269,0.715,0.836243094,0.82340836,0.834267716,0.842225755,0.851418804,0.856025641,0.838161648,0.787515924,-2,0.798518518,0.746053098,0.816741214,0.811205212,0.29051282,0.536314961,0.375128205,0.36948718,0.371929825,0.331967479,-2,0.477108434,-2,0.513333333,-2,0.391419559,0.336596434,0.748784441,0.574952077,0.764779051,-2,-2,0.393311897,-2,0.727261146,0.833586498,-2,-2,-2,0.843797468,-2,-2,0.588076923,0.834285714,0.768589744,-2,0.791272728,0.807729468,-2,-2,-2,0.806784,0.80948718,-2,-2,-2,0.572070626,0.569245586,0.493589744,0.475256411,0.464129032,0.845263158,0.852660194,0.861176471,0.745989848,0.828235294,0.847035831,0.826836248,0.833918919,0.852635025,0.832315271,0.736384,0.845433715,0.836767036,0.761037037,0.832356688,0.839233226,0.82963434,0.801172639,0.84990228,0.832158155,0.791011236,0.824645161,0.83530648,0.79,0.838904992,0.82248366,0.830955414,0.854936709,0.833386838,0.824823151,0.831028668,0.824911718,-2,0.798947369,0.85254766,0.832933549,0.833986928,0.729184692,-2,0.859294117,0.803846153,0.829392971,0.813090909,0.832703583,0.838990291,0.815787728,0.8416,0.832549019,0.811337579,0.833536,0.8146042,0.831438128,-2,0.832549019,0.600701754,0.805968254,0.828399366,0.81476112,0.832703583,0.822086677,0.218926829,0.820958466,0.817142858,0.84990228,0.812952381,0.835131579,0.835087719,0.824285715,0.814071661,-2,-2,-2,-2,-2,0.780784314,0.818471545,-2,-2,-2,0.42448718,0.775974441,0.832780487,0.836903633,0.840856672,0.828679246,0.832432432,0.829312,0.849367088,0.843993454,0.826896551,0.816628478,0.806074313,0.834123223,0.827375416,0.821993569,0.843624801,0.835230524,-2,0.527435897,0.827375416,0.555120386,0.844927537,0.82054054,-2,-2,0.775203915,-2,-2,-2,-2,-2,0.765025126
PRY,0.138168224,0.478367347,0.800151229,0.70237037,0.809090909,0.792182952,0.808836292,0.787282809,0.794944238,0.654117647,0.759176202,0.787643564,0.77150685,0.78874074,0.776875,0.7746593,0.745882353,0.813488372,0.801245137,0.762142858,0.746918715,0.744483431,0.789161291,0.796268656,0.778088235,0.760816326,0.7832,0.793469388,0.779149723,0.730074074,0.798518518,-2,0.79372549,0.752416357,0.79516068,0.357551021,0.601764706,0.434285715,0.432653061,0.436716418,0.391294559,-2,0.498313253,-2,0.563265307,-2,0.463499079,0.410337079,0.676541353,0.636282528,0.706666667,-2,-2,0.45877551,-2,0.744237918,0.77,-2,-2,-2,0.761911765,-2,-2,0.635102041,0.748582231,0.702686567,-2,0.723404255,0.744615384,-2,-2,-2,0.743985102,0.747014925,-2,-2,-2,0.611747212,0.618289962,0.525714285,0.517551021,0.498175046,0.784680851,0.786382978,0.790697675,0.758153847,0.791794872,0.780377359,0.798063314,0.768475248,0.788159393,0.797236084,0.773283582,0.803478261,0.764296297,0.737876106,0.803265306,0.770408922,0.8,0.753092979,0.771666666,0.794514286,0.786242991,0.808468809,0.750373444,0.761666667,0.75782364,0.769791271,0.752178771,0.782402958,0.799401869,0.789193246,0.804078431,0.747669173,-2,0.72321839,0.783610547,0.750734464,0.756432638,0.744615384,-2,0.838588235,0.78477612,0.785481482,0.790651341,0.752609524,0.795808656,0.80496124,0.776359743,0.807370442,0.735791434,0.787887851,0.738333334,0.776875,-2,0.759772296,0.587211896,0.746122449,0.790701107,0.740425532,0.791499051,0.785714286,0.26962406,0.791836734,0.759543726,0.783149905,0.791836734,0.788262548,0.776567165,0.793003802,0.739734346,-2,-2,-2,-2,-2,0.746307692,0.753333333,-2,-2,-2,0.494693878,0.692244898,0.768121442,0.784206642,0.792165725,0.781626016,0.784029575,0.766292135,0.795415897,0.81074856,0.796631579,0.750687023,0.73554717,0.793789279,0.81111546,0.803909775,0.801922366,0.772244898,-2,0.56,0.803992322,0.59211896,0.779166667,0.797176471,-2,-2,0.798947369,-2,-2,-2,-2,-2,0.795057915
CHL,0.129733571,0.487336861,0.779565217,0.675132275,0.748605108,0.761174168,0.786067416,0.752283186,0.77,0.635789473,0.749845474,0.756666667,0.749077212,0.775460993,0.732967581,0.740070671,0.750387597,0.760594796,0.755939849,0.708522484,0.712230216,0.714586466,0.736401674,0.787943262,0.735915493,0.728652482,0.742813688,0.747844523,0.734366197,0.710828924,0.746053098,0.79372549,-2,0.712084806,0.781176471,0.360070547,0.616619718,0.452394366,0.452394366,0.460283688,0.393559928,-2,0.499753087,-2,0.585633803,-2,0.484232804,0.423587922,0.642714286,0.622363316,0.664748201,-2,-2,0.477183098,-2,0.74064057,0.762524272,-2,-2,-2,0.727901235,-2,-2,0.658450705,0.712304901,0.663886926,-2,0.686946983,0.708368794,-2,-2,-2,0.704310954,0.704620811,-2,-2,-2,0.606843033,0.617707231,0.542253521,0.536056338,0.5139823,0.742246777,0.743414634,0.754789579,0.726390533,0.749268293,0.73413479,0.757647059,0.728620038,0.751297989,0.751062271,0.730447227,0.757246376,0.730212766,0.717651992,0.76277087,0.737254902,0.756298932,0.718693285,0.7344,0.752906764,0.748,0.764252252,0.710175439,0.733067151,0.726750449,0.74189781,0.722857142,0.746053098,0.758129496,0.751798561,0.761791045,0.72043088,-2,0.6875,0.740694981,0.722173913,0.725557587,0.723844732,-2,0.848192771,0.743529412,0.741380531,0.748,0.720290381,0.759823788,0.750540037,0.725865581,0.763743119,0.705882353,0.750912343,0.704637681,0.741313321,-2,0.726678766,0.62300885,0.703374778,0.743180212,0.707896679,0.748321168,0.737553956,0.295428572,0.750035587,0.721887478,0.746958106,0.743772242,0.743616236,0.737,0.7456,0.708137432,-2,-2,-2,-2,-2,0.736819013,0.710647482,-2,-2,-2,0.525211268,0.665061947,0.73173913,0.746525573,0.749689214,0.760620155,0.747375886,0.731756273,0.752283186,0.761814882,0.772420538,0.70942029,0.698962433,0.752283186,0.788909427,0.77218018,0.756955752,0.737761989,-2,0.580985916,0.761167884,0.599082892,0.744750499,0.760902256,-2,-2,0.765424955,-2,-2,-2,-2,-2,0.784383057
ARG,0.097935484,0.376741214,0.759412724,0.790318471,0.786049822,0.762978724,0.776734694,0.801025641,0.787741935,0.63021834,0.725826772,0.749574105,0.742779661,0.755498392,0.739823009,0.805614035,0.72925926,0.782550336,0.72858603,0.708460039,0.804408428,0.68278438,0.798518518,0.790868167,0.808648649,0.813611557,0.807046632,0.805256411,0.81564388,0.825350318,0.816741214,0.752416357,0.712084806,-2,0.782540716,0.286282051,0.510651829,0.340736,0.329472,0.339871795,0.335714285,-2,0.44,-2,0.477312,-2,0.358726115,0.300453074,0.723365695,0.560384,0.739084967,-2,-2,0.354542536,-2,0.694363929,0.808394004,-2,-2,-2,0.823769968,-2,-2,0.557568,0.810754098,0.74624,-2,0.746755408,0.785056361,-2,-2,-2,0.786923077,0.787072,-2,-2,-2,0.524615384,0.552820513,0.475904,0.456192,0.445659164,0.811523178,0.833502936,0.818384201,0.707582697,0.799841584,0.806062603,0.792282958,0.809299146,0.811409619,0.790978441,0.693764136,0.810066225,0.806784,0.712849162,0.796392914,0.799096774,0.792282958,0.745172982,0.804860427,0.787753744,0.753063209,0.778241042,0.805238938,0.734295082,0.798439024,0.789966997,0.797809984,0.813929713,0.794563106,0.784285714,0.794548552,0.810113452,-2,0.789368771,0.816812609,0.80222586,0.798679868,0.692483222,-2,0.815609756,0.760774194,0.789307569,0.767066667,0.809078948,0.798582677,0.791260504,0.815531136,0.798545455,0.792282958,0.795987055,0.785252855,0.804317032,-2,0.798679868,0.574405145,0.767179487,0.79552,0.784983389,0.784630542,0.781588331,0.21,0.780645161,0.778850574,0.804860427,0.772648475,0.798003327,0.794975846,0.786075534,0.795301794,-2,-2,-2,-2,-2,0.790115322,0.79543974,-2,-2,-2,0.390016,0.798466454,0.800394737,0.804210526,0.803860233,0.806793761,0.789743589,0.790291262,0.798466454,0.79973466,0.812897604,0.799345335,0.789014539,0.795654952,0.782386554,0.785714286,0.810786517,0.810897436,-2,0.494208,0.782222222,0.523205128,0.798251366,0.790051107,-2,-2,0.740823723,-2,-2,-2,-2,-2,0.731619366
URY,0.109102773,0.441428572,0.829006622,0.732857143,0.816347197,0.803891892,0.825284974,0.796872964,0.833836066,0.691703057,0.797114228,0.796117851,0.801103449,0.813639344,0.792595937,0.795577236,0.796981132,0.806290598,0.779341421,0.748086785,0.775445545,0.735363321,0.813333333,0.826622951,0.808687196,0.785252855,0.805502645,0.799345335,0.8,0.764097561,0.811205212,0.79516068,0.781176471,0.782540716,-2,0.319481362,0.584764992,0.407142857,0.401428571,0.406264274,0.35663921,-2,0.532345679,-2,0.555714285,-2,0.431428571,0.367027915,0.716447369,0.618571429,0.734304636,-2,-2,0.427100978,-2,0.752840722,0.787973857,-2,-2,-2,0.786840391,-2,-2,0.62,0.775518395,0.738110749,-2,0.754711865,0.769461664,-2,-2,-2,0.768390244,0.768571428,-2,-2,-2,0.598113821,0.605268293,0.522857143,0.508571429,0.495269168,0.801481482,0.81500998,0.809084249,0.75790576,0.793413655,0.798791946,0.789114754,0.783414634,0.798243244,0.786351351,0.744170772,0.804697986,0.789853659,0.764342858,0.787520525,0.787368421,0.800655738,0.785503356,0.790383973,0.784703892,0.795636363,0.785140961,0.782046679,0.781733333,0.780927153,0.791409396,0.78318555,0.798439024,0.797090909,0.779636363,0.791695502,0.778517298,-2,0.750456853,0.801708185,0.777333333,0.774814814,0.756649573,-2,0.805783133,0.776301146,0.787973857,0.787368421,0.775692821,0.792,0.789743589,0.79362963,0.795555556,0.759018003,0.787062706,0.762861897,0.790636833,-2,0.776644296,0.579967374,0.749150327,0.775203915,0.760879865,0.779765494,0.769454545,0.239209226,0.780295566,0.763551089,0.798791946,0.773420622,0.797966102,0.790410509,0.769447236,0.763250415,-2,-2,-2,-2,-2,0.765025126,0.774925373,-2,-2,-2,0.47,0.726394779,0.782550336,0.78699187,0.784542373,0.81015873,0.779346405,0.769636964,0.805472312,0.810135135,0.797315436,0.774223706,0.76131579,0.789706841,0.813924915,0.789668874,0.809542484,0.780621931,-2,0.558571429,0.813445378,0.591428571,0.800589318,0.817577855,-2,-2,0.804949833,-2,-2,-2,-2,-2,0.800814941
GBR,0.489358975,0.625964912,0.30627451,0.229137381,0.297508897,0.32,0.329812607,0.289566614,0.31276252,0.271652174,0.321104537,0.327372014,0.331680815,0.327342995,0.294642858,0.289584664,0.306264501,0.315555556,0.325870307,0.329356725,0.25899187,0.353798978,0.291152417,0.298064516,0.309681529,0.268810289,0.269480969,0.295691319,0.291929825,0.272715655,0.29051282,0.357551021,0.360070547,0.286282051,0.319481362,-2,0.517070064,0.680701754,0.686315789,0.671282051,0.72763754,-2,0.467160494,-2,0.492631579,-2,0.662456141,0.723870968,0.296661264,0.467368421,0.298134206,-2,-2,0.660352,-2,0.356258065,0.287038627,-2,-2,-2,0.266112,-2,-2,0.440701754,0.262988506,0.29051282,-2,0.287466667,0.277745572,-2,-2,-2,0.276853933,0.276410256,-2,-2,-2,0.47654952,0.47654952,0.554385965,0.565614035,0.552295345,0.288955224,0.284094488,0.300179533,0.31877551,0.299722772,0.274455445,0.311755234,0.259622642,0.287973422,0.28358804,0.326978999,0.293333333,0.272179487,0.294429906,0.305161291,0.285751212,0.307504026,0.30640264,0.2769028,0.296266667,0.31,0.312952692,0.236021314,0.302003284,0.26801303,0.298181818,0.268258065,0.284416,0.307142857,0.293333333,0.289335605,0.254285714,-2,0.238668885,0.272196837,0.266885246,0.274909091,0.32389916,-2,0.328674699,0.299483871,0.291916264,0.30557596,0.261386139,0.287559056,0.297277311,0.260441176,0.291390729,0.238067633,0.292382496,0.243006536,0.269509306,-2,0.250181818,0.441410256,0.241540931,0.282051282,0.237204659,0.284151565,0.292857143,0.455663431,0.295702746,0.253289473,0.275453048,0.294276528,0.2904,0.288129032,0.301052631,0.248131147,-2,-2,-2,-2,-2,0.302545455,0.272209493,-2,-2,-2,0.554385965,0.256666667,0.263855024,0.279744409,0.293333333,0.277573657,0.295691319,0.26528363,0.291456,0.292358804,0.315252747,0.260955519,0.252857143,0.292864,0.316087689,0.307642276,0.302279293,0.267395498,-2,0.54877193,0.295761589,0.514504793,0.284753199,0.304846416,-2,-2,0.326732674,-2,-2,-2,-2,-2,0.363733333
IRL,0.197435897,0.671139241,0.573483146,0.462278481,0.543076923,0.562521891,0.56361204,0.534384858,0.560126985,0.515213675,0.555339806,0.556644296,0.559732888,0.561139241,0.557908497,0.527723705,0.554,0.548723051,0.570452261,0.566923077,0.503059581,0.583221477,0.538939671,0.560894569,0.543974961,0.512985782,0.522920204,0.529681529,0.525228347,0.497088608,0.536314961,0.601764706,0.616619718,0.510651829,0.584764992,0.517070064,-2,0.619363057,0.622165605,0.628969889,0.553021001,-2,0.763373494,-2,0.693630574,-2,0.652413793,0.585249598,0.523741935,0.790603174,0.547491857,-2,-2,0.643833866,-2,0.63733756,0.521344538,-2,-2,-2,0.510566038,-2,-2,0.746878981,0.513806452,0.527719298,-2,0.53320197,0.513333333,-2,-2,-2,0.510063694,0.509473684,-2,-2,-2,0.767719298,0.773333334,0.758089172,0.769299363,0.753076923,0.537777778,0.536170213,0.533617022,0.520906801,0.523196881,0.52343598,0.538860759,0.503703703,0.522544862,0.519673736,0.555421303,0.537459284,0.514141733,0.525735294,0.528557844,0.515428572,0.537468355,0.544829821,0.511197411,0.53289689,0.530526315,0.533076923,0.501324042,0.536516129,0.508288,0.545714286,0.511822504,0.527169812,0.536140351,0.515910543,0.526231156,0.496842105,-2,0.470196078,0.523448276,0.501642512,0.505714286,0.567272727,-2,0.538352941,0.547898089,0.537777778,0.554876847,0.510599676,0.525957447,0.544,0.518770344,0.529430894,0.481772152,0.519872611,0.484494382,0.507242525,-2,0.5,0.553660855,0.478864353,0.500283465,0.476726678,0.514045308,0.51368421,0.419386106,0.525206349,0.483360258,0.519741101,0.514375987,0.530016367,0.528557844,0.524588046,0.489205834,-2,-2,-2,-2,-2,0.519414634,0.505501618,-2,-2,-2,0.657197453,0.459555555,0.515469256,0.515290424,0.518494272,0.514207837,0.510205371,0.505859872,0.528553459,0.531158238,0.542413793,0.504495114,0.492347267,0.518867925,0.546357616,0.528562301,0.549131121,0.506034755,-2,0.765095542,0.556171617,0.781754386,0.528,0.566979866,-2,-2,0.591896272,-2,-2,-2,-2,-2,0.61936772
NLD,0.341829856,0.75368421,0.393986928,0.303157895,0.385882353,0.404705882,0.412265758,0.374317817,0.399483037,0.374956522,0.398425197,0.404649573,0.419047619,0.402447665,0.373214286,0.36971246,0.394060325,0.394890756,0.41447099,0.415126706,0.337142857,0.436252129,0.379479554,0.388276973,0.378343949,0.35511254,0.357785467,0.368667737,0.361528662,0.33122807,0.375128205,0.434285715,0.452394366,0.340736,0.407142857,0.680701754,0.619363057,-2,0.8477707,0.837692308,0.732148627,-2,0.630123457,-2,0.638980892,-2,0.794385965,0.809146538,0.38446602,0.578245614,0.386797386,-2,-2,0.818146965,-2,0.447096774,0.372017167,-2,-2,-2,0.354816,-2,-2,0.561910828,0.352577996,0.374528,-2,0.384266667,0.352850242,-2,-2,-2,0.351153847,0.350592,-2,-2,-2,0.583859649,0.590877193,0.683821656,0.690828025,0.676923077,0.370679933,0.370708662,0.387073608,0.397346939,0.367683168,0.358679868,0.395362319,0.345660377,0.377142858,0.368372093,0.417964459,0.377976782,0.355384616,0.376672897,0.386064516,0.366785137,0.39252818,0.383366336,0.359538715,0.385733333,0.395714286,0.396215334,0.329804618,0.390147784,0.351140065,0.379636364,0.354838709,0.367488,0.387142857,0.373463415,0.38528109,0.344285714,-2,0.316272878,0.363444639,0.350557377,0.352,0.410469799,-2,0.392289157,0.387483871,0.385442834,0.399599332,0.349966997,0.382834646,0.38010084,0.354264706,0.372980133,0.327342995,0.375105349,0.327843138,0.354382403,-2,0.337454545,0.548589744,0.327704655,0.362435897,0.319201331,0.365337726,0.368571429,0.503263328,0.371050081,0.337236842,0.360988468,0.367845659,0.372533333,0.367612903,0.371973684,0.332700491,-2,-2,-2,-2,-2,0.365090909,0.349411765,-2,-2,-2,0.699235669,0.308352,0.346490939,0.364089457,0.376933333,0.3575,0.367845659,0.346580227,0.374528,0.374219269,0.390681319,0.343026316,0.336596434,0.374528,0.405126476,0.386341463,0.389067524,0.356527332,-2,0.655796178,0.381090909,0.621754386,0.371627056,0.387440273,-2,-2,0.408052806,-2,-2,-2,-2,-2,0.446589018
BEL,0.339004816,0.745263158,0.392549019,0.294736842,0.382745098,0.407843138,0.4197615,0.371492777,0.39095315,0.374956522,0.407086614,0.415179487,0.423537415,0.410950081,0.383035714,0.364089457,0.392018561,0.396369748,0.41447099,0.411695906,0.331428572,0.437751278,0.372936803,0.384025765,0.372738854,0.348038585,0.353217993,0.363017656,0.355923567,0.324210527,0.36948718,0.432653061,0.452394366,0.329472,0.401428571,0.686315789,0.622165605,0.8477707,-2,0.856025641,0.734991923,-2,0.630123457,-2,0.636178344,-2,0.815438597,0.816231884,0.374498382,0.568421052,0.378169935,-2,-2,0.830798722,-2,0.452774194,0.368240344,-2,-2,-2,0.346368,-2,-2,0.554904458,0.341018062,0.367488,-2,0.375466667,0.342930757,-2,-2,-2,0.341282051,0.340736,-2,-2,-2,0.582456141,0.578245614,0.671210192,0.68522293,0.671282051,0.369220564,0.363779528,0.382333932,0.395102041,0.374653465,0.351419142,0.398196457,0.339622642,0.372757475,0.368372093,0.420807754,0.373598673,0.349743589,0.376672897,0.386064516,0.362520194,0.389694041,0.389174917,0.355189456,0.388666667,0.394285714,0.396215334,0.325115453,0.387257799,0.345407166,0.379636364,0.346322581,0.361856,0.387142857,0.374894309,0.382282794,0.335714285,-2,0.307487521,0.360351494,0.344786886,0.346181818,0.414899329,-2,0.392289157,0.391741935,0.381191627,0.404006677,0.341254126,0.375905512,0.38010084,0.344558824,0.374437086,0.31884058,0.375105349,0.319215686,0.348426396,-2,0.331636364,0.558461539,0.322054575,0.362435897,0.313344426,0.365337726,0.377142858,0.506106623,0.379579967,0.332894737,0.35663921,0.379163987,0.375466667,0.370451613,0.373421052,0.32405892,-2,-2,-2,-2,-2,0.359272727,0.339346405,-2,-2,-2,0.696433121,0.297088,0.347940692,0.358466454,0.376933333,0.3575,0.372090032,0.349432739,0.374528,0.381528239,0.390681319,0.332894737,0.323760129,0.374528,0.402158516,0.39206504,0.380578778,0.345209003,-2,0.652993631,0.385454546,0.625964912,0.371627056,0.391945392,-2,-2,0.409504951,-2,-2,-2,-2,-2,0.446589018
LUX,0.329290322,0.73566879,0.39206504,0.305047923,0.38713781,0.410459364,0.419118644,0.373929713,0.393311897,0.371130434,0.409863014,0.415348048,0.426621621,0.414615384,0.387433629,0.363751987,0.395185185,0.39798995,0.415348048,0.416031128,0.337142857,0.437006802,0.377605893,0.386064516,0.376545167,0.350592,0.355326461,0.367845659,0.362352941,0.333162939,0.371929825,0.436716418,0.460283688,0.339871795,0.406264274,0.671282051,0.628969889,0.837692308,0.856025641,-2,0.731186992,-2,0.630123457,-2,0.640256411,-2,0.817142858,0.797277148,0.382857143,0.579169329,0.382295082,-2,-2,0.826237942,-2,0.4576565,0.364008528,-2,-2,-2,0.351719746,-2,-2,0.559871795,0.346535948,0.375730337,-2,0.378807947,0.350580645,-2,-2,-2,0.349453376,0.348892456,-2,-2,-2,0.586195826,0.584783307,0.679743589,0.688205128,0.671354839,0.37029703,0.371517509,0.384313726,0.396775819,0.379130435,0.352577996,0.40051282,0.34122449,0.37320132,0.373421052,0.425120773,0.37610561,0.349473685,0.378074074,0.388443018,0.366430868,0.392051282,0.388870704,0.356327869,0.391111111,0.393796446,0.395714286,0.321837456,0.391270358,0.348006483,0.383737705,0.347479935,0.36433121,0.391111111,0.374498382,0.38098472,0.340645161,-2,0.314181818,0.366153846,0.347406199,0.34881579,0.420869566,-2,0.380246913,0.396141479,0.384205458,0.410082919,0.34679803,0.382309198,0.389145728,0.350385321,0.377763158,0.322948718,0.378357488,0.323382114,0.351111111,-2,0.332894737,0.57024,0.324728435,0.363508772,0.319072847,0.368707038,0.381001615,0.498571429,0.38340836,0.336470588,0.358625205,0.38016,0.378181818,0.374317817,0.376732026,0.331803278,-2,-2,-2,-2,-2,0.37136289,0.34710311,-2,-2,-2,0.691025641,0.304128,0.352,0.360953895,0.376517413,0.358687392,0.374528,0.352,0.376942675,0.381914191,0.397913043,0.340131579,0.331428572,0.376942675,0.403087248,0.394433657,0.382976,0.350592,-2,0.650128205,0.393377484,0.634221509,0.375081967,0.399728813,-2,-2,0.414712644,-2,-2,-2,-2,-2,0.451055276
