1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.533590309,0.538681319,0.550396825,0.364383562,0.47217262,0.508661417,0.479318182,0.464339152,0.447058823,-2,0.70530303,-2,-2,-2,-2,0.499550562,-2,0.48286052,0.477351486,0.475,0.459445844,0.471768707,0.490554156,0.475,0.468581081,0.426941177,-2,0.450729927,0.446308725,0.529438202,0.484419263,0.501458886,0.427283105,0.470758928,0.477178899,0.567477876,0.51169978,0.507221007,0.509450549,0.519932432,0.500446428,-2,-2,-2,0.564864865,-2,-2,0.482983193,0.352857142,0.525929978,0.347356829,-2,-2,0.534245077,-2,0.515926893,0.349116608,-2,-2,-2,0.442637363,-2,-2,0.57890625,0.472860361,0.35625,-2,0.40744921,0.35,-2,-2,-2,0.350995576,0.344077449,-2,-2,-2,0.5375,0.521772429,0.521772429,0.505142232,0.489598109,0.59375,0.665,0.780357142,0.438266666,0.515470852,0.416438356,0.443621868,0.455447942,0.427610209,0.455819477,0.506666666,0.412742718,0.49032258,0.493181818,0.443494898,0.493310657,0.453110599,0.45248307,0.438127854,0.444971265,0.447671233,0.452151899,0.409803922,0.493357487,0.432013574,0.459201774,0.40622172,0.418087558,0.501146789,0.448024691,-2,0.463205418,-2,-2,0.76,0.420316027,-2,0.469632768,0.75125523,-2,0.531182796,0.465686274,0.489660494,0.468638392,0.738888889,0.531296296,-2,0.439856802,0.400879121,0.47818792,0.424145786,0.417126437,-2,0.497117516,0.523772322,0.402380952,0.457325582,0.414218009,0.45982801,0.475,0.449049882,0.396900269,0.414037433,0.430434783,0.459606481,0.465821256,0.476280324,0.453580902,0.435682326,-2,-2,-2,-2,-2,0.367845118,0.349667405,0.83125,-2,-2,0.515714286,0.429510022,0.493679775,0.459606481,0.753214286,0.454899777,0.463636364,0.40078125,0.476077098,0.518374165,0.516666667,0.532868021,-2,0.465478842,0.484606742,-2,0.512026726,0.453076923,-2,0.562885462,0.734905661,0.545253863,-2,-2,-2,-2,0.509383378,-2,-2,-2,-2,-2,-2
DEU,0.639958159,0.747280335,0.4712,0.301716739,0.529427084,0.495212766,0.402252252,0.396948357,0.502941177,-2,0.439015151,-2,-2,-2,-2,0.436919831,-2,0.493269231,0.53880597,0.528271028,0.584615384,0.520434783,0.456188119,0.526818182,0.466810345,0.403971963,-2,0.453009259,0.394491525,0.421767241,0.500738916,0.535897436,0.487954546,0.352155172,0.602232142,0.817721519,0.769620253,0.826778243,0.893881857,0.875327511,0.679148936,-2,-2,-2,0.513404255,-2,0.482983193,-2,0.315336134,0.679707113,0.315336134,-2,-2,0.84665272,-2,0.38475,0.247826087,-2,-2,-2,0.371218488,-2,-2,0.552801724,0.403648069,0.310041841,-2,0.351086956,0.310041841,-2,-2,-2,0.314016736,0.320779221,-2,-2,-2,0.582773109,0.628033473,0.687656903,0.791004184,0.6004329,-2,-2,0.432589286,0.401005025,0.398161765,0.370833333,0.38,0.381775701,0.421266968,0.401762115,0.475,0.345833334,0.410328639,0.452803738,0.388028169,0.418502202,0.391928251,0.382415254,0.386877828,0.406358382,0.483333334,0.351184834,0.407762557,0.40837104,0.360344828,0.418644068,0.379184549,0.400917432,0.424034334,0.406531532,-2,0.391666667,-2,-2,0.38,0.357792208,-2,0.528292683,0.558823529,-2,0.439150943,0.402764977,0.463823529,0.396170213,0.369444445,0.344295302,-2,0.438127854,0.359243698,0.401293103,0.393693693,0.396170213,-2,0.426282052,0.485106383,0.362107623,0.402901786,0.399336283,0.394339623,0.397272727,0.590420561,0.358673469,0.413709677,0.394104804,0.380801688,0.395493562,0.381623932,0.41948052,0.381623932,-2,-2,-2,-2,-2,0.295555555,0.316666666,-2,-2,-2,0.639958159,0.335531915,0.384418605,0.411802575,0.339285714,0.392127659,0.405947136,0.11875,0.468777293,0.430720339,0.469411765,0.455116279,-2,0.407142858,0.428111588,-2,0.424468085,0.395168068,-2,0.592259414,0.376415094,0.554831932,-2,-2,-2,-2,0.418181819,-2,-2,-2,-2,-2,-2
POL,0.297127659,0.359023355,0.520238096,0.801431718,0.479059829,0.433123425,0.563736263,0.599160672,0.486699507,-2,0.575757576,-2,-2,-2,-2,0.549025974,-2,0.479418605,0.456818182,0.439688249,0.371237864,0.425,0.523188406,0.47937788,0.516304348,0.654204546,-2,0.575352113,0.623758099,0.447180043,0.402717391,0.384871795,0.573348018,0.501616379,0.417073171,0.337096775,0.403091684,0.371564482,0.359023355,0.376688453,0.341918103,-2,-2,-2,0.473969631,-2,0.352857142,0.315336134,-2,0.433826638,0.937872341,-2,-2,0.375581395,-2,0.596733669,0.723809524,-2,-2,-2,0.667021277,-2,-2,0.556047516,0.631263616,0.933932347,-2,0.745543479,0.939957716,-2,-2,-2,0.937846482,0.94375,-2,-2,-2,0.486093418,0.429809726,0.433826638,0.393657505,0.47716895,0.95,0.95,0.729464286,0.705784061,0.625316456,0.671696035,0.634030837,0.616276347,0.658183856,0.610714286,0.546659482,0.698594848,0.6,0.549423963,0.621691177,0.561269147,0.616444445,0.639583333,0.645243363,0.55,0.542146597,0.631784841,0.672446556,0.564685314,0.62571116,0.58916309,0.661050328,0.649554566,0.608758315,0.672446556,-2,0.610566449,-2,-2,0.76,0.659606987,-2,0.296070461,0.285,-2,0.561139896,0.629019074,0.50477612,0.618939394,0.765277778,0.62985348,-2,0.616512702,0.675961539,0.621706264,0.660596026,0.669844789,-2,0.587901499,0.595797413,0.721167884,0.650450451,0.685138249,0.608628842,0.615217391,0.342087156,0.633333334,0.670876289,0.677373069,0.646763392,0.611826698,0.659585492,0.658439898,0.644276458,-2,-2,-2,-2,-2,0.671129032,0.935820896,0.316666666,-2,-2,0.427600849,0.647634409,0.603342618,0.646763392,0.610714286,0.604731183,0.649422632,0.628676471,0.582056893,0.561827957,0.587078652,0.515847666,-2,0.612903226,0.560043668,-2,0.575,0.605095541,-2,0.432553192,0.466037736,0.431449894,-2,-2,-2,-2,0.533762887,-2,-2,-2,-2,-2,-2
AUT,0.497139831,0.741120508,0.693650794,0.435416666,0.635127479,0.649246231,0.62571116,0.618181818,0.620884521,-2,0.647727273,-2,-2,-2,-2,0.654535637,-2,0.648027842,0.671785714,0.646181384,0.605797101,0.638864629,0.647831325,0.666743119,0.668290043,0.573868778,-2,0.618501171,0.594516129,0.621706264,0.650543479,0.676147959,0.588791209,0.625858369,0.673178808,0.573661671,0.792675159,0.732,0.719027484,0.72537961,0.548390558,-2,-2,-2,0.643614718,-2,0.525929978,0.679707113,0.433826638,-2,0.428707627,-2,-2,0.754,-2,0.629375,0.41081081,-2,-2,-2,0.571610169,-2,-2,0.653763441,0.616160521,0.432911393,-2,0.488394794,0.432911393,-2,-2,-2,0.434574469,0.43654267,-2,-2,-2,0.791331924,0.794,0.816,0.788,0.738409091,0.11875,0.19,0.568303572,0.563682865,0.566806722,0.539583333,0.577083333,0.558041958,0.54921875,0.603555046,0.656437768,0.529254079,0.61297619,0.614449541,0.593170732,0.620915032,0.596902655,0.580786026,0.594273128,0.557438017,0.584424084,0.572317073,0.532269504,0.601740139,0.556753813,0.615064102,0.552614379,0.568736142,0.631236203,0.577186761,-2,0.628524946,-2,-2,0.584615384,0.565869565,-2,0.599191375,0.49070248,-2,0.639896374,0.573097827,0.658779762,0.583512931,0.686111111,0.556181818,-2,0.578735632,0.515425531,0.598602151,0.567912088,0.571681416,-2,0.644136461,0.650321888,0.524455205,0.583632287,0.551261468,0.578066038,0.605922551,0.583447488,0.526417525,0.543205128,0.572087912,0.567888889,0.592640187,0.580283505,0.568066158,0.574086021,-2,-2,-2,-2,-2,0.429326923,0.43347548,0.316666666,-2,-2,0.735095137,0.547216274,0.604305555,0.578444445,0.549642858,0.577730193,0.584447004,0.614705883,0.657532751,0.654399142,0.678571428,0.668948655,-2,0.596038544,0.658804348,-2,0.644420131,0.586469344,-2,0.732627119,0.734905661,0.744267516,-2,-2,-2,-2,0.655256411,-2,-2,-2,-2,-2,-2
HUN,0.293710021,0.351702128,0.5168,0.807709251,0.472285714,0.425696203,0.558700441,0.592891567,0.47970297,-2,0.580152672,-2,-2,-2,-2,0.543152174,-2,0.477219627,0.451079137,0.436177884,0.360583942,0.41967033,0.516504854,0.475,0.511220044,0.647038724,-2,0.569103774,0.61482684,0.439891304,0.402322405,0.376092545,0.569579646,0.496544277,0.409555555,0.331681034,0.397863248,0.366313559,0.353723405,0.373362445,0.334449244,-2,-2,-2,0.465686274,-2,0.347356829,0.315336134,0.937872341,0.428707627,-2,-2,-2,0.366313559,-2,0.591057935,0.720578231,-2,-2,-2,0.660341152,-2,-2,0.546969697,0.622270742,0.941932059,-2,0.736353712,0.943949044,-2,-2,-2,0.945931478,0.947907489,-2,-2,-2,0.479042553,0.422669491,0.426694915,0.386440678,0.465217391,0.95,0.95,0.718918919,0.700899743,0.617299579,0.666887417,0.627041943,0.608802817,0.651793722,0.60334873,0.543736501,0.691314554,0.592326139,0.548498846,0.620884521,0.555032823,0.611469933,0.632637363,0.640354768,0.544736842,0.538918206,0.627886978,0.66952381,0.557126168,0.61875,0.586344086,0.65,0.63828125,0.603777778,0.667261904,-2,0.605676856,-2,-2,0.76,0.648577681,-2,0.283967391,0.279875519,-2,0.555613577,0.620355191,0.49491018,0.614099783,0.738888889,0.618198529,-2,0.609143519,0.67130621,0.612770563,0.655752213,0.660133631,-2,0.578969957,0.586825054,0.713658536,0.646853932,0.682332564,0.60023753,0.606521739,0.331954023,0.634155845,0.665245478,0.675275938,0.643959732,0.612470588,0.651428572,0.652820513,0.637445887,-2,-2,-2,-2,-2,0.66407767,0.939806867,0.316666666,-2,-2,0.422446808,0.640840518,0.598739496,0.641834452,0.608273382,0.59375,0.641415313,0.609701493,0.57,0.556047516,0.574293785,0.510098522,-2,0.61012931,0.552954048,-2,0.569162996,0.602340425,-2,0.421321962,0.466037736,0.422222222,-2,-2,-2,-2,0.520413437,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.629978813,0.759196617,0.50515873,0.370833333,0.551699717,0.539447236,0.49059081,0.481818181,0.508845209,-2,0.475,-2,-2,-2,-2,0.508855292,-2,0.564269141,0.585833334,0.582696897,0.559903382,0.541375546,0.533373494,0.56869266,0.526406926,0.453506788,-2,0.498360656,0.451505376,0.549892008,0.586005435,0.579209184,0.488571428,0.511695279,0.587196468,0.709957173,0.788641189,0.796,0.86564482,0.853145336,0.680901287,-2,-2,-2,0.612770563,-2,0.534245077,0.84665272,0.375581395,0.754,0.366313559,-2,-2,-2,-2,0.48925,0.317736486,-2,-2,-2,0.446822034,-2,-2,0.621075269,0.469848157,0.37278481,-2,0.412147505,0.370780591,-2,-2,-2,0.371914894,0.372100657,-2,-2,-2,0.668816067,0.678,0.72,0.768,0.613181818,-2,0.095,0.466517858,0.444629156,0.490966387,0.4125,0.45,0.462820513,0.46015625,0.494610092,0.536158798,0.416317016,0.502142858,0.503325688,0.472682927,0.49466231,0.487610619,0.452183406,0.45407489,0.499862259,0.52473822,0.456463415,0.431205674,0.478306264,0.432570806,0.487179487,0.428431372,0.459201774,0.51169978,0.449172577,-2,0.484273319,-2,-2,0.438461539,0.435760869,-2,0.565902965,0.584917355,-2,0.499611399,0.431114131,0.545684524,0.493426724,0.475,0.452545454,-2,0.467356322,0.406276595,0.480107527,0.434285714,0.445575222,-2,0.508422175,0.570815451,0.407142858,0.457959641,0.431422018,0.443632075,0.480410023,0.598630137,0.426030928,0.438461539,0.425934066,0.432777778,0.463901869,0.452963918,0.420610687,0.449462366,-2,-2,-2,-2,-2,0.347115384,0.372707889,0.738888889,-2,-2,0.725052854,0.421092077,0.469722222,0.458111111,0.38,0.453640257,0.435599079,0.544852941,0.533078602,0.534120172,0.569467787,0.545843521,-2,0.459743041,0.503913044,-2,0.51761488,0.453911205,-2,0.668220339,0.448113207,0.653503185,-2,-2,-2,-2,0.533461539,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.357142858,0.5035,0.630603448,0.605221932,0.702173913,0.693607954,0.826086956,0.800980392,0.661953353,-2,0.782352941,-2,-2,-2,-2,0.818387909,-2,0.69019337,0.717837079,0.678194445,0.616432584,0.670588235,0.818873239,0.724663073,0.768239796,0.79463807,-2,0.761064426,0.773086735,0.676844783,0.647318612,0.667196532,0.7125,0.721611253,0.664507772,0.385786802,0.60302267,0.515375,0.455904522,0.476190476,0.343256997,-2,-2,-2,0.63494898,-2,0.515926893,0.38475,0.596733669,0.629375,0.591057935,-2,-2,0.48925,-2,-2,0.665748032,-2,-2,-2,0.794458438,-2,-2,0.653580563,0.806060606,0.590476191,-2,0.716153846,0.592857143,-2,-2,-2,0.593450882,0.594974227,-2,-2,-2,0.657142857,0.619875,0.605625,0.54625,0.690909091,0.95,0.95,0.9215,0.786498516,0.825252526,0.767875647,0.817721519,0.796089386,0.77,0.838994565,0.785204081,0.746428572,0.821910112,0.776587301,0.812716763,0.81744186,0.807989691,0.801410257,0.804036459,0.761881188,0.722955975,0.799856322,0.771052632,0.816090425,0.779923274,0.806423174,0.773536896,0.775916231,0.809715026,0.808016304,-2,0.811862245,-2,-2,0.868103448,0.789641944,-2,0.498058253,0.366831683,-2,0.765588235,0.809935898,0.76706081,0.816368286,0.886666666,0.802928871,-2,0.781903485,0.748484849,0.775954198,0.775259067,0.805380578,-2,0.78886076,0.747461929,0.763832853,0.798,0.797184986,0.79081081,0.781903485,0.489083558,0.757076923,0.789358601,0.795747423,0.786640212,0.796944445,0.80297619,0.794897959,0.76870229,-2,-2,-2,-2,-2,0.692857143,0.593450882,0.527777778,-2,-2,0.611055276,0.742111959,0.796774193,0.790025907,0.8284,0.747461929,0.81,0.766129032,0.778165375,0.794458438,0.813833334,0.799291784,-2,0.798481013,0.79125964,-2,0.813577024,0.780527638,-2,0.657142857,0.791666666,0.638916877,-2,-2,-2,-2,0.751963746,-2,-2,-2,-2,-2,-2
ALB,0.196440678,0.346621622,0.558247423,0.77,0.586888889,0.488912133,0.661013986,0.724150943,0.536641221,-2,0.6175,-2,-2,-2,-2,0.652288732,-2,0.527376426,0.552325582,0.494866921,0.417254902,0.486666667,0.618431372,0.536346864,0.585616438,0.763392858,-2,0.657962963,0.728006873,0.516089965,0.445833334,0.428510639,0.677127659,0.588095238,0.461524823,0.228522337,0.402047781,0.317736486,0.277891157,0.293576389,0.305709343,-2,-2,-2,0.524137931,-2,0.349116608,0.247826087,0.723809524,0.41081081,0.720578231,-2,-2,0.317736486,-2,0.665748032,-2,-2,-2,-2,0.795423729,-2,-2,0.555536333,0.715798611,0.724576271,-2,0.813811189,0.721355932,-2,-2,-2,0.722260274,0.725513699,-2,-2,-2,0.479830509,0.462162162,0.433277027,0.391554054,0.538909091,0.95,0.95,0.826086956,0.828884462,0.69246988,0.815248227,0.76,0.696428572,0.788808665,0.742293907,0.624567474,0.823333334,0.704372624,0.617153284,0.765076335,0.67,0.753914591,0.786666666,0.760664336,0.658613445,0.592259414,0.750919117,0.804119851,0.671428571,0.763275862,0.722260274,0.820307168,0.780357142,0.71,0.816726619,-2,0.723965518,-2,-2,0.814285714,0.804861111,-2,0.292616034,0.161437909,-2,0.6092827,0.696414343,0.571890548,0.729757786,0.8075,0.741853932,-2,0.746428572,0.832876713,0.744773519,0.803846154,0.823776224,-2,0.679965754,0.657191781,0.835583942,0.784782609,0.822438163,0.706226415,0.694623656,0.334659091,0.717049808,0.816528925,0.773951049,0.732291666,0.726470588,0.731069959,0.755421687,0.751541096,-2,-2,-2,-2,-2,0.935496183,0.722260274,0.316666666,-2,-2,0.434745763,0.77249135,0.696666666,0.77,0.704117647,0.715753425,0.736948529,0.665,0.646527778,0.627910959,0.667903931,0.555809129,-2,0.732020548,0.633333334,-2,0.668021201,0.730272109,-2,0.471790541,0.554166666,0.466894198,-2,-2,-2,-2,0.57842742,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.315991471,0.479042553,0.610714286,0.733995585,0.671225072,0.658987342,0.778414097,0.817548077,0.686633663,-2,0.741287879,-2,-2,-2,-2,0.768260869,-2,0.674766355,0.665227818,0.64472422,0.584793187,0.638901099,0.758616505,0.684526559,0.701633987,0.846127562,-2,0.743867925,0.800215982,0.640217391,0.590190736,0.59344473,0.762942478,0.691468682,0.612222222,0.37262931,0.554166666,0.460911017,0.418404255,0.43558952,0.365226782,-2,-2,-2,0.622984749,-2,0.442637363,0.371218488,0.667021277,0.571610169,0.660341152,-2,-2,0.446822034,-2,0.794458438,0.795423729,-2,-2,-2,-2,-2,-2,0.660064935,0.823471616,0.657537155,-2,0.798580786,0.65955414,-2,-2,-2,0.659100643,0.671696035,-2,-2,-2,0.626595745,0.589724576,0.577648305,0.529343221,0.647826087,0.95,0.95,0.848214286,0.869201031,0.768855932,0.849337748,0.830463576,0.749295774,0.851797752,0.823333334,0.728401728,0.842957747,0.779136691,0.741570439,0.833292383,0.795833333,0.83363029,0.84978022,0.850997783,0.729558011,0.681794195,0.826894866,0.853199052,0.763551402,0.839583334,0.800860215,0.875,0.84609375,0.808555555,0.877619048,-2,0.808951965,-2,-2,0.876923077,0.862691466,-2,0.437669377,0.311410789,-2,0.719321149,0.770410959,0.733183183,0.805748373,0.923611111,0.835583942,-2,0.807060185,0.85235546,0.8245671,0.849115045,0.880178174,-2,0.803218884,0.740712743,0.855231144,0.864221219,0.864631337,0.810426541,0.804347826,0.479357798,0.784675325,0.871447028,0.855629139,0.818232662,0.814285714,0.819220779,0.825769231,0.820454546,-2,-2,-2,-2,-2,0.794212219,0.662553648,0.316666666,-2,-2,0.543723405,0.84762931,0.822980502,0.84609375,0.841428572,0.806681034,0.850812065,0.782352941,0.764583333,0.744816415,0.778732395,0.744594595,-2,0.83125,0.73380744,-2,0.759581497,0.806489362,-2,0.585394456,0.752830189,0.590705128,-2,-2,-2,-2,0.700257732,-2,-2,-2,-2,-2,-2
