1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AUT,0.55887874,0.689731765,-2,0.209373451,0.495504,0.492724528,0.486321951,0.515560564,0.430457143,-2,-2,-2,-2,-2,-2,0.486981818,-2,0.488369231,0.523505454,0.524034783,0.557433502,0.543660335,0.53240367,0.512389565,0.496,0.439670352,-2,0.469410309,0.468031718,0.527074699,0.548434285,0.568863717,0.431763934,0.527885714,0.540378947,0.555759036,0.618913148,0.699477165,0.652568675,0.674308861,0.5463936,-2,-2,-2,0.48664918,-2,0.380266667,-2,0.239017322,-2,0.22495748,-2,-2,0.702241897,-2,0.566584616,0.124576744,-2,-2,-2,0.292894862,-2,-2,0.524342857,0.436902128,0.22144252,-2,0.27768189,0.227576471,-2,-2,-2,0.22584664,0.228472441,-2,-2,-2,0.676685714,0.72408189,0.71424,0.72408189,0.676606278,-2,-2,-2,0.339652174,0.394892307,0.272195122,0.405818182,0.41479646,0.25668,0.438428572,0.473337931,0.22418326,0.389916735,0.461157025,0.356385185,0.3996,0.430134413,0.363733333,0.373219672,0.432734694,0.381538461,0.391093805,0.286806217,0.378877311,0.275014285,0.320202532,0.242176518,0.279485217,0.422485715,0.281513513,-2,0.376481928,-2,-2,-2,0.280705677,-2,0.497305263,0.392832,-2,0.576364557,0.483258716,0.597857143,0.5022,-2,0.4402,-2,0.373556485,0.25254502,0.367000791,0.32396962,0.256634818,-2,0.4178304,0.490164706,0.252472131,0.281936842,0.218718073,0.361088,0.276950204,0.522,0.331388646,0.261405406,0.326533334,-2,-2,-2,-2,0.332540891,-2,-2,-2,-2,-2,-2,0.232128,0.488579527,-2,-2,0.569423622,0.312831496,-2,0.303774274,-2,0.352521888,0.301515789,0.483162353,0.335270886,0.503085714,0.314802312,0.498407767,-2,0.4499712,0.388675862,-2,0.456944882,0.35712,-2,0.583483464,-2,0.647717647,-2,-2,-2,-2,0.41664,-2,-2,-2,-2,-2,-2
HUN,0.151143307,0.206569412,-2,0.738048,0.370512,0.379018868,0.377443903,0.381430986,0.329485714,-2,-2,-2,-2,-2,-2,0.374058498,-2,0.410308085,0.353061818,0.323338378,0.323412245,0.300943821,0.375057534,0.380410435,0.389714286,0.417238191,-2,0.414185567,0.389370925,0.286843374,0.33427109,0.351589381,0.461036066,0.357828572,0.37591579,0.172106024,0.309456574,0.182777952,0.175691567,0.180820254,0.2392704,-2,-2,-2,0.424445902,-2,0.115733334,-2,0.864790588,0.22495748,-2,-2,-2,0.190558103,-2,0.161554286,0.808771765,-2,-2,-2,0.684597628,-2,-2,0.361371429,0.497688511,0.871792941,-2,0.794381103,0.88229647,-2,-2,-2,0.878740158,0.88229647,-2,-2,-2,0.286971428,0.274166929,0.269590588,0.27768189,0.231171428,-2,-2,-2,0.543443478,0.394892307,0.678673171,0.502441559,0.434548673,0.68448,0.448384,0.423310345,0.688281938,0.510171428,0.409507438,0.451911112,0.5076,0.451821862,0.507022223,0.559829508,0.348962436,0.43876923,0.485904425,0.670756477,0.453902521,0.597857143,0.565063291,0.632550607,0.605551305,0.458357143,0.627372973,-2,0.555759036,-2,-2,-2,0.635486463,-2,0.195789474,0.151776,-2,0.263909434,0.212961468,0.263057143,0.41292,-2,0.4154,-2,0.552863598,0.69005259,0.525799209,0.580131646,0.672310931,-2,0.4713984,0.430644706,0.684236066,0.6804,0.709937349,0.563456,0.575764898,0.36,0.545816594,0.655524324,0.553866666,-2,-2,-2,-2,0.542186234,-2,-2,-2,-2,-2,-2,0.867901195,0.383130708,-2,-2,0.288226772,0.576453543,-2,0.574207469,-2,0.536446352,0.59911579,0.407242105,0.508556962,0.379085715,0.636248276,0.403060194,-2,0.4356864,0.504124138,-2,0.432340158,0.550256327,-2,0.161688189,-2,0.182061177,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.656366799,0.717051968,-2,0.191314285,0.522288,0.50114717,0.426357551,0.450611321,0.380364497,-2,-2,-2,-2,-2,-2,0.474742857,-2,0.490465236,0.541335747,0.524034783,0.5952,0.576808989,0.526628571,0.506829695,0.494419124,0.360727273,-2,0.4464,0.436567401,0.5652,0.51688421,0.549111505,0.435422951,0.533545817,0.556042106,0.6336,0.665153785,0.75164585,0.7704,0.783091525,0.559344578,-2,-2,-2,0.48664918,-2,0.390340465,-2,0.201144664,0.702241897,0.190558103,-2,-2,-2,-2,0.663222857,0.115538824,-2,-2,-2,0.251542857,-2,-2,0.540659761,0.366276923,0.183500395,-2,0.246047244,0.186292913,-2,-2,-2,0.184228571,0.187029249,-2,-2,-2,0.608242231,0.670482213,0.713537007,0.698713044,0.703783784,-2,-2,-2,0.2976,0.398726214,0.233221225,0.363303896,0.424576,0.21204,0.416373094,0.459927273,0.204518062,0.386272653,0.479603306,0.335722314,0.342,0.406478049,0.334340741,0.290251852,0.439532307,0.352521888,0.351589381,0.245173057,0.376708861,0.21824,0.264813559,0.199609756,0.241718777,0.416373094,0.258548416,-2,0.337040964,-2,-2,-2,0.240667826,-2,0.559957894,0.462102513,-2,0.54246076,0.499640367,0.534085715,0.466945606,-2,0.3844,-2,0.29634958,0.206304382,0.31053913,0.283728813,0.221385366,-2,0.372896386,0.499124409,0.21677037,0.2484,0.198,0.309504,0.270767214,0.534957085,0.274105263,0.229232433,0.261611163,-2,-2,-2,-2,0.283082927,-2,-2,-2,-2,-2,-2,0.200790361,0.55403004,-2,-2,0.617549407,0.275250593,-2,0.26784,-2,0.295045494,0.249516158,0.430644706,0.2976,0.480191235,0.285488372,0.4464,-2,0.405166265,0.307862069,-2,0.448164427,0.300039344,-2,0.670482213,-2,0.745171653,-2,-2,-2,-2,0.41664,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.680228572,0.629211429,-2,0.108218182,0.543443478,0.659895652,0.558,0.545077895,0.538305882,-2,-2,-2,-2,-2,-2,0.609507693,-2,0.609932673,0.620261053,0.57536,0.6696,0.693094736,0.657852631,0.636451485,0.583753846,0.527074699,-2,0.529066667,0.618772277,0.626676923,0.621458823,0.656470589,0.568941177,0.635261539,0.607472165,0.637714285,0.710772816,0.6696,0.663222857,0.671901031,0.412061539,-2,-2,-2,0.589248,-2,0.441384269,-2,0.161554286,0.566584616,0.161554286,-2,-2,0.663222857,-2,-2,0.045784615,-2,-2,-2,0.263588571,-2,-2,0.656470589,0.436902128,0.187062858,-2,0.263588571,0.161554286,-2,-2,-2,0.161554286,0.161554286,-2,-2,-2,0.425142857,0.603702857,0.629211429,0.609507693,0.69237551,-2,-2,-2,0.413736585,0.689890909,0.256348515,0.3968,0.503857426,0.207418182,0.505018182,0.579859794,0.151965957,0.433140594,0.598089321,0.385129412,0.407394175,0.523661539,0.364054369,0.315105882,0.524034783,0.450819802,0.417906383,0.243490909,0.49104,0.262017391,0.306618181,0.261527273,0.262017391,0.514036364,0.291334736,-2,0.353584158,-2,-2,-2,0.263141053,-2,0.558,0.577163636,-2,0.621569621,0.529066667,0.705934883,0.6138,-2,0.642189474,-2,0.393882353,0.22536699,0.348617142,0.369745454,0.238669307,-2,0.489323077,0.586697143,0.262588235,0.251370874,0.229577143,0.37696,0.37272233,0.616032,0.426109091,0.225454546,0.285327835,-2,-2,-2,-2,0.289097143,-2,-2,-2,-2,-2,-2,0.187062858,0.609507693,-2,-2,0.652430769,0.263588571,-2,0.265188119,-2,0.255085715,0.335904951,0.54246076,0.35712,0.569691428,0.277491892,0.588436364,-2,0.589421359,0.349356522,-2,0.5952,0.377369072,-2,0.712523077,-2,0.697234286,-2,-2,-2,-2,0.568145454,-2,-2,-2,-2,-2,-2
ALB,0.062288372,0.124576744,-2,0.870755556,0.276642254,0.31,0.322698795,0.352090141,0.228390697,-2,-2,-2,-2,-2,-2,0.273091765,-2,0.322698795,0.2604,0.146360656,0.211452631,0.279832836,0.317178947,0.2976,0.286971428,0.28466087,-2,0.313263158,0.2976,0.228390697,0.196941176,0.301185543,0.408751807,0.249153488,0.25668,0.127542857,0.201942857,0.124576744,0.103813954,0.0992,0.24740241,-2,-2,-2,0.40684557,-2,0.0372,-2,0.798268235,0.124576744,0.808771765,-2,-2,0.115538824,-2,0.045784615,-2,-2,-2,-2,0.788986046,-2,-2,0.280297674,0.462933334,0.819275294,-2,0.798268235,0.799367442,-2,-2,-2,0.787764706,0.798268235,-2,-2,-2,0.286971428,0.283595294,0.269916279,0.280297674,0.15624,-2,-2,-2,0.53568,0.2418,0.829778824,0.537831326,0.4216,0.807771429,0.400615385,0.382628572,0.765257143,0.478285715,0.378127059,0.43026506,0.529451163,0.425142857,0.441021687,0.630211765,0.313686486,0.387238554,0.410205405,0.810568421,0.457287805,0.695688311,0.580857832,0.782577778,0.68076,0.458147369,0.753662338,-2,0.5952,-2,-2,-2,0.7936,-2,0.210070589,0.093978947,-2,0.2232,0.155269565,0.187957895,0.272195122,-2,0.281936842,-2,0.58135814,0.819275294,0.539832558,0.616457142,0.8184,-2,0.425142857,0.352967442,0.785233735,0.786514286,0.806746988,0.488064,0.573942857,0.204375904,0.5952,0.823231169,0.6138,-2,-2,-2,-2,0.666910844,-2,-2,-2,-2,-2,-2,0.808771765,0.301060465,-2,-2,0.197246512,0.622883721,-2,0.6696,-2,0.553762026,0.650311111,0.350742857,0.507022223,0.352967442,0.63961791,0.289556756,-2,0.419508434,0.463351899,-2,0.415255814,0.552126316,-2,0.13495814,-2,0.124576744,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.208202372,0.27768189,-2,0.685542857,0.506364179,0.503522275,0.506527347,0.522203773,0.497188024,-2,-2,-2,-2,-2,-2,0.488914286,-2,0.524951073,0.481052054,0.453718033,0.430375385,0.39901676,0.501942858,0.499032314,0.501533068,0.527563636,-2,0.568986528,0.505656637,0.3924,0.474166507,0.472192,0.57682963,0.444621514,0.483763876,0.2304,0.3642624,0.257606324,0.2249856,0.234549152,0.26533012,-2,-2,-2,0.496,-2,0.166102326,-2,0.691655336,0.292894862,0.684597628,-2,-2,0.251542857,-2,0.263588571,0.788986046,-2,-2,-2,-2,-2,-2,0.451735459,0.631769492,0.695184189,-2,0.730472727,0.685417322,-2,-2,-2,0.687314286,0.684597628,-2,-2,-2,0.362811155,0.335241107,0.312831496,0.328183399,0.313686486,-2,-2,-2,0.7392,0.481411764,0.801697959,0.648250435,0.583296,0.795675314,0.596534529,0.536446352,0.817741593,0.636668852,0.526048133,0.608727273,0.643394332,0.584312195,0.649309091,0.701748148,0.499052308,0.547941631,0.622976,0.79515,0.5952,0.748670852,0.696081356,0.758517073,0.761392208,0.616552467,0.751406335,-2,0.6948,-2,-2,-2,0.775326316,-2,0.263513656,0.16599799,-2,0.426747169,0.286678899,0.434548673,0.51550795,-2,0.57878069,-2,0.701485715,0.7999488,0.680228572,0.722562712,0.805697561,-2,0.591614457,0.520214173,0.7936,0.820214634,0.7812,0.685542857,0.707707317,0.426519838,0.689178948,0.799884163,0.735002791,-2,-2,-2,-2,0.714965854,-2,-2,-2,-2,-2,-2,0.692009639,0.444635573,-2,-2,0.352885375,0.741059289,-2,0.74772,-2,0.661903448,0.743344493,0.475455622,0.647939241,0.529988845,0.695553488,0.53568,-2,0.552173494,0.606794806,-2,0.564616601,0.702531148,-2,0.239962056,-2,0.253077165,-2,-2,-2,-2,0.41664,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.460571429,0.529328063,-2,0.352315695,0.635781818,0.603702857,0.567147541,0.617766825,0.536742857,-2,-2,-2,-2,-2,-2,0.594014342,-2,0.592634482,0.602025688,0.574287567,0.653492784,0.647029213,0.628266667,0.614778947,0.6356736,0.561965482,-2,0.58125,0.604417699,0.52411336,0.639553846,0.617785715,0.60134876,0.6106752,0.628120354,0.459051012,0.616713253,0.5208,0.50965506,0.524282554,0.4032,-2,-2,-2,0.568145454,-2,0.246145795,-2,0.364914286,0.524342857,0.361371429,-2,-2,0.540659761,-2,0.656470589,0.280297674,-2,-2,-2,0.451735459,-2,-2,-2,0.572307692,0.361371429,-2,0.4216,0.359943083,-2,-2,-2,0.355697212,0.357828572,-2,-2,-2,0.464256,0.527885714,0.55403004,0.538514286,0.614052488,-2,-2,-2,0.5088,0.618092307,0.451866122,0.510728385,0.550028572,0.427643698,0.54849148,0.562852174,0.41664,0.507022223,0.614957676,0.518639004,0.526243902,0.546612245,0.500116182,0.479603306,0.501624742,0.49257931,0.5022,0.43946114,0.552325424,0.438428572,0.440701276,0.426357551,0.4464,0.580520179,0.450458182,-2,0.466280162,-2,-2,-2,0.4464,-2,0.466152213,0.374254545,-2,0.583969811,0.512533333,0.616269027,0.622709244,-2,0.609566897,-2,0.50056569,0.426679518,0.480191235,0.490090213,0.426357551,-2,0.576,0.670482213,0.442710744,0.437289796,0.419290689,0.506185715,0.499674074,0.613346342,0.541917904,0.426291891,0.475333333,-2,-2,-2,-2,0.473730612,-2,-2,-2,-2,-2,-2,0.3672,0.627085714,-2,-2,0.627085714,0.425142857,-2,0.422320332,-2,0.471522078,0.450350443,0.586395267,0.471094468,0.6178176,0.422905264,0.609717073,-2,0.6084,0.494296996,-2,0.6448,0.510696296,-2,0.464114286,-2,0.522270356,-2,-2,-2,-2,0.50592,-2,-2,-2,-2,-2,-2
CYP,0.302644068,0.382088136,-2,0.468069903,0.602990576,0.601181909,0.645018502,0.63961791,0.55872,-2,-2,-2,-2,-2,-2,0.610461539,-2,0.622502752,0.576419418,0.550985143,0.561049181,0.541872832,0.606591387,0.62162243,0.632240343,0.6048,-2,0.676958242,0.626676923,0.504626087,0.610619689,0.561188572,0.658688,0.5456,0.617766825,0.30532987,0.481034482,0.410308085,0.334325106,0.340887273,0.270545455,-2,-2,-2,0.579328,-2,0.215348744,-2,0.509085957,0.436902128,0.497688511,-2,-2,0.366276923,-2,0.436902128,0.462933334,-2,-2,-2,0.631769492,-2,-2,0.572307692,-2,0.509085957,-2,0.562274043,0.503145763,-2,-2,-2,0.499815385,0.50148766,-2,-2,-2,0.429157081,0.417906383,0.382088136,0.379914894,0.435512195,-2,-2,-2,0.70432,0.592163265,0.603031579,0.712563381,0.649309091,0.608545292,0.64076555,0.635341395,0.606591387,0.609621145,0.617487225,0.642189474,0.599064935,0.630442105,0.722176,0.674473362,0.619593443,0.577205581,0.675977143,0.567704348,0.688964384,0.6138,0.630211765,0.610863158,0.6324,0.651617062,0.665307693,-2,0.642662069,-2,-2,-2,0.646217143,-2,0.341116981,0.210936264,-2,0.532246154,0.38010297,0.548785321,0.608545292,-2,0.705182608,-2,0.711008144,0.608027586,0.6944,0.700315597,0.638273684,-2,0.738868966,0.646901695,0.599168,0.614778947,0.547325217,0.735497143,0.657852631,0.518525764,0.671685982,0.602530049,0.684328934,-2,-2,-2,-2,0.663777391,-2,-2,-2,-2,-2,-2,0.510171428,0.539479149,-2,-2,0.4464,0.653453617,-2,0.667589189,-2,0.643646512,0.674939713,0.631215286,0.665614285,0.582427468,0.562734545,0.675152238,-2,0.633849351,0.635967123,-2,0.623060425,0.730831859,-2,0.300132766,-2,0.344257627,-2,-2,-2,-2,0.562133334,-2,-2,-2,-2,-2,-2
BGR,0.158173228,0.213571764,-2,0.742016,0.366048,0.383230189,0.377443903,0.385622536,0.345428572,-2,-2,-2,-2,-2,-2,0.381116205,-2,0.417906383,0.353061818,0.328164325,0.318857143,0.300943821,0.375057534,0.384292174,0.393257142,0.417238191,-2,0.414185567,0.393303964,0.2976,0.338502369,0.355539823,0.464695082,0.375542857,0.37591579,0.182862651,0.305899602,0.179262993,0.172106024,0.177053164,0.2356992,-2,-2,-2,0.431763934,-2,0.124,-2,0.864790588,0.22144252,0.871792941,-2,-2,0.183500395,-2,0.187062858,0.819275294,-2,-2,-2,0.695184189,-2,-2,0.361371429,0.509085957,-2,-2,0.787351181,0.875294118,-2,-2,-2,0.871710236,0.875294118,-2,-2,-2,0.286971428,0.270651968,0.262588235,0.274166929,0.231171428,-2,-2,-2,0.553147826,0.394892307,0.689560976,0.510171428,0.442449557,0.69192,0.468224,0.438703448,0.704014097,0.524747755,0.409507438,0.462933334,0.5076,0.451821862,0.518044445,0.563488525,0.367090356,0.450215384,0.497755752,0.68000829,0.465156302,0.609814285,0.561296202,0.650623482,0.609433044,0.470314285,0.639437838,-2,0.570101205,-2,-2,-2,0.647182533,-2,0.203621052,0.160704,-2,0.275139623,0.212961468,0.279,0.42036,-2,0.4278,-2,0.564070293,0.704280479,0.536385771,0.591432911,0.686769231,-2,0.482112,0.434145883,0.691554098,0.6948,0.720693976,0.579328,0.586697143,0.3564,0.557512663,0.667589189,0.566266666,-2,-2,-2,-2,0.553029959,-2,-2,-2,-2,-2,-2,0.867901195,0.376100788,-2,-2,0.284711811,0.583483464,-2,0.592730291,-2,0.532614593,0.614778947,0.428126316,0.519858228,0.389714286,0.631117242,0.416062135,-2,0.4464,0.51182069,-2,0.432340158,0.568476735,-2,0.16871811,-2,0.175058823,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
