1948,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.43875,0.433333333,-2,0.60125,0.639459459,0.490419162,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.7735,0.631783439,0.7,0.544876543,0.614110429,0.596622517,0.518424242,0.564638554,-2,-2,0.690722892,0.515301205,0.579583333,0.701686747,0.57409396,0.621197605,0.588502994,0.66993865,0.330416667,-2,0.325,0.330416667,0.361666667,0.371428571,-2,-2,-2,-2,-2,-2,-2,0.4875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.687916667,-2,-2,0.530833333,-2,-2,-2,-2,0.4875,-2,-2,-2,0.4875,0.4875,-2,-2,-2,-2,0.427916667,0.460416667,0.449583333,0.594771242,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.739030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.665,-2,-2,-2,-2,-2,-2,0.271403509,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.69748503,0.420952381,0.729096386,0.681137725,0.655416667,0.714563758,-2,0.465963855,0.659341317,0.651604938,-2,-2,-2,-2,-2,0.627012195,-2,-2,-2,-2,-2,-2,-2,0.520783133,-2,-2,-2,0.561257485,-2,0.690722892,-2,0.644583333,-2,-2,-2,0.655416667,-2,-2,-2,-2,-2,-2,0.708383234,-2,-2,0.3575,-2,0.3575,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.3924375,0.4151875,-2,0.5516875,0.619574468,0.446415094,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.7735,-2,-2,0.632781457,0.6552,0.478333333,0.575354839,0.581904762,0.452101911,0.541392405,-2,-2,0.610506329,0.478037975,0.5175625,0.692515723,0.483636364,0.578050314,0.543710692,0.639935484,0.352625,-2,0.307125,0.307125,0.339733333,0.340431655,-2,-2,-2,-2,-2,-2,-2,0.52325,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6995625,-2,-2,0.4948125,-2,-2,-2,-2,0.5175625,-2,-2,-2,0.52325,0.5175625,-2,-2,-2,-2,0.4095,0.43225,0.4151875,0.534932432,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.708417722,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.645608108,-2,-2,-2,-2,-2,-2,0.244351852,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.681069182,0.393687943,0.708417722,0.669622642,0.6825,0.695138889,-2,0.4720625,0.675345912,0.657548387,-2,-2,-2,-2,-2,0.645063291,-2,-2,-2,-2,-2,-2,-2,0.483797468,-2,-2,-2,0.578050314,-2,0.714177215,-2,0.6426875,-2,-2,-2,0.6085625,-2,-2,-2,-2,-2,-2,0.6426875,-2,-2,0.364,-2,0.3696875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.515859873,0.492675159,-2,0.678152866,0.730656934,0.583333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.631783439,-2,0.632781457,-2,0.728,0.660196078,0.749411765,0.720416667,0.600833333,0.616451613,-2,-2,0.716258065,0.575354839,0.637579618,0.67516129,0.637,0.641666667,0.544840764,0.652565789,0.452101911,-2,0.405732484,0.382547771,0.451986755,0.455,-2,-2,-2,-2,-2,-2,-2,0.399936306,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.568025478,-2,-2,0.568025478,-2,-2,-2,-2,0.399936306,-2,-2,-2,0.399936306,0.399936306,-2,-2,-2,-2,0.423121019,0.475286624,0.463694268,0.580723684,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.679545455,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.596206897,-2,-2,-2,-2,-2,-2,0.340186916,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.635833333,0.551126761,0.681032258,0.5775,0.573821656,0.648129496,-2,0.563612903,0.548333333,0.518278146,-2,-2,-2,-2,-2,0.546,-2,-2,-2,-2,-2,-2,-2,0.546,-2,-2,-2,0.536666667,-2,0.604709677,-2,0.527452229,-2,-2,-2,0.660764331,-2,-2,-2,-2,-2,-2,0.649171975,-2,-2,0.434713376,-2,0.428917197,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.455,0.4375,-2,0.659166667,0.729338235,0.504903226,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.7,-2,0.6552,0.728,-2,0.578543046,0.706447368,0.652689655,0.54124183,0.608636364,-2,-2,0.738636364,0.563612903,0.618333333,0.709090909,0.604452555,0.657548387,0.575354839,0.650860927,0.379166667,-2,0.361666667,0.3325,0.364,0.377481481,-2,-2,-2,-2,-2,-2,-2,0.449166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.624166667,-2,-2,0.548333333,-2,-2,-2,-2,0.449166667,-2,-2,-2,0.449166667,0.449166667,-2,-2,-2,-2,0.379166667,0.408333333,0.396666667,0.535673759,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.672091503,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.635753425,-2,-2,-2,-2,-2,-2,0.250458716,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.67516129,0.45162963,0.723333333,0.670833333,0.635833333,0.7345,-2,0.5075,0.634064516,0.606666667,-2,-2,-2,-2,-2,0.586710526,-2,-2,-2,-2,-2,-2,-2,0.52,-2,-2,-2,0.565833333,-2,0.667727273,-2,0.571666667,-2,-2,-2,0.665,-2,-2,-2,-2,-2,-2,0.698645161,-2,-2,0.361666667,-2,0.379166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.601049383,0.561728395,-2,0.634753086,0.612986111,0.612283951,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.544876543,-2,0.478333333,0.660196078,0.578543046,-2,0.637579618,0.700945946,0.635283019,0.56875,-2,-2,0.6654375,0.6085625,0.69654321,0.580125,0.702896552,0.633043478,0.457826087,0.568025478,0.539259259,-2,0.539259259,0.51117284,0.594771242,0.522765957,-2,-2,-2,-2,-2,-2,-2,0.308950617,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455,-2,-2,0.539259259,-2,-2,-2,-2,0.308950617,-2,-2,-2,0.308950617,0.308950617,-2,-2,-2,-2,0.522407407,0.544876543,0.522407407,0.658552632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.555157233,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.461066667,-2,-2,-2,-2,-2,-2,0.429722222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.503043478,0.619305556,0.56875,0.446521739,0.432530864,0.534545455,-2,0.5915,0.423913043,0.396666667,-2,-2,-2,-2,-2,0.4265625,-2,-2,-2,-2,-2,-2,-2,0.5744375,-2,-2,-2,0.435217391,-2,0.5005,-2,0.42691358,-2,-2,-2,0.629135802,-2,-2,-2,-2,-2,-2,0.584197531,-2,-2,0.556111111,-2,0.51117284,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.552699387,0.50803681,-2,0.625276074,0.642727273,0.556111111,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.614110429,-2,0.575354839,0.749411765,0.706447368,0.637579618,-2,0.673150685,0.599130435,0.610434783,-2,-2,0.683913043,0.616086957,0.664355828,0.661304348,0.6825,0.630858896,0.572962963,0.668101266,0.429877301,-2,0.441042945,0.407546012,0.446193548,0.455,-2,-2,-2,-2,-2,-2,-2,0.390797546,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.530368098,-2,-2,0.569447853,-2,-2,-2,-2,0.390797546,-2,-2,-2,0.390797546,0.390797546,-2,-2,-2,-2,0.468957055,0.496871166,0.474539877,0.602567568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6085625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554437086,-2,-2,-2,-2,-2,-2,0.289911504,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.612283951,0.551126761,0.655652174,0.567345679,0.563865031,0.646413793,-2,0.553913043,0.539259259,0.51835443,-2,-2,-2,-2,-2,0.526540881,-2,-2,-2,-2,-2,-2,-2,0.52,-2,-2,-2,0.522407407,-2,0.599130435,-2,0.496871166,-2,-2,-2,0.625276074,-2,-2,-2,-2,-2,-2,0.623518519,-2,-2,0.435460123,-2,0.452208589,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.620728477,0.560463576,-2,0.699072848,0.659923664,0.632781457,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.596622517,-2,0.581904762,0.720416667,0.652689655,0.700945946,0.673150685,-2,0.694797297,0.629060403,-2,-2,0.708456376,0.649133333,0.687019868,0.64738255,0.726641791,0.728,0.558133333,0.65,0.512251656,-2,0.512251656,0.476092715,0.538309859,0.511,-2,-2,-2,-2,-2,-2,-2,0.355562914,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.512251656,-2,-2,0.542384106,-2,-2,-2,-2,0.355562914,-2,-2,-2,0.355562914,0.355562914,-2,-2,-2,-2,0.512251656,0.554437086,0.542384106,0.606666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.602567568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.529219858,-2,-2,-2,-2,-2,-2,0.455,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6188,0.561052632,0.656887417,0.530331126,0.518278146,0.624776119,-2,0.578543046,0.503533333,0.470689655,-2,-2,-2,-2,-2,0.488590604,-2,-2,-2,-2,-2,-2,-2,0.567986577,-2,-2,-2,0.503533333,-2,0.59852349,-2,0.458013245,-2,-2,-2,0.656887417,-2,-2,-2,-2,-2,-2,0.614701987,-2,-2,0.524304636,-2,0.530331126,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.595636364,0.595636364,-2,0.628727273,0.596206897,0.6825,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.518424242,-2,0.452101911,0.600833333,0.54124183,0.635283019,0.599130435,0.694797297,-2,0.608527607,-2,-2,0.580613497,0.591779141,0.645272727,0.552699387,0.610821918,0.615914634,0.557030303,0.5858125,0.529454545,-2,0.573575758,0.562545455,0.606666667,0.600347222,-2,-2,-2,-2,-2,-2,-2,0.259212121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.430181818,-2,-2,0.490848485,-2,-2,-2,-2,0.259212121,-2,-2,-2,0.259212121,0.259212121,-2,-2,-2,-2,0.512909091,0.540484848,0.551515152,0.554437086,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.528024691,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.457973856,-2,-2,-2,-2,-2,-2,0.507345133,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.521585366,0.619305556,0.558282209,0.455,0.43569697,0.532380952,-2,0.524785276,0.427256098,0.406352201,-2,-2,-2,-2,-2,0.41826087,-2,-2,-2,-2,-2,-2,-2,0.541533742,-2,-2,-2,0.377317073,-2,0.513619632,-2,0.386060606,-2,-2,-2,0.534969697,-2,-2,-2,-2,-2,-2,0.543780488,-2,-2,0.546,-2,0.546,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.537228916,0.559156627,-2,0.619457831,0.573424658,0.628727273,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564638554,-2,0.541392405,0.616451613,0.608636364,0.56875,0.610434783,0.629060403,0.608527607,-2,-2,-2,0.604817073,0.665853659,0.635903614,0.610365854,0.56952381,0.573575758,0.689393939,0.599130435,0.476927711,-2,0.444036145,0.422108434,0.466818182,0.483241379,-2,-2,-2,-2,-2,-2,-2,0.345361446,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.515301205,-2,-2,0.59753012,-2,-2,-2,-2,0.345361446,-2,-2,-2,0.345361446,0.345361446,-2,-2,-2,-2,0.438554217,0.482409639,0.493373494,0.530331126,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.608527607,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525909091,-2,-2,-2,-2,-2,-2,0.349375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.557030303,0.583655172,0.638109756,0.507393939,0.493373494,0.606666667,-2,0.482743902,0.47430303,0.4606875,-2,-2,-2,-2,-2,0.471851852,-2,-2,-2,-2,-2,-2,-2,0.56597561,-2,-2,-2,0.507393939,-2,0.554878049,-2,0.487891566,-2,-2,-2,0.619457831,-2,-2,-2,-2,-2,-2,0.584606061,-2,-2,0.465963855,-2,0.509819277,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.504337349,0.465963855,-2,0.690722892,0.691849315,0.573575758,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.690722892,-2,0.610506329,0.716258065,0.738636364,0.6654375,0.683913043,0.708456376,0.580613497,0.604817073,-2,-2,-2,0.582621951,0.635903614,0.671402439,0.662380952,0.678363636,0.546,0.683913043,0.433072289,-2,0.400180723,0.367289157,0.413636364,0.420482759,-2,-2,-2,-2,-2,-2,-2,0.449518072,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.608493976,-2,-2,0.559156627,-2,-2,-2,-2,0.449518072,-2,-2,-2,0.449518072,0.449518072,-2,-2,-2,-2,0.427590361,0.455,0.449518072,0.602649007,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.671402439,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.604709677,-2,-2,-2,-2,-2,-2,0.349375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.667333333,0.476965517,0.693597561,0.628727273,0.586566265,0.674761905,-2,0.549329268,0.601151515,0.580125,-2,-2,-2,-2,-2,0.572962963,-2,-2,-2,-2,-2,-2,-2,0.523939394,-2,-2,-2,0.540484848,-2,0.632560976,-2,0.570120482,-2,-2,-2,0.674277108,-2,-2,-2,-2,-2,-2,0.683878788,-2,-2,0.422108434,-2,0.422108434,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.57560241,0.564638554,-2,0.553674699,0.523561644,0.623212121,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.515301205,-2,0.478037975,0.575354839,0.563612903,0.6085625,0.616086957,0.649133333,0.591779141,0.665853659,-2,-2,0.582621951,-2,0.613975904,0.538231707,0.631428571,0.595636364,0.557030303,0.531304348,0.498855422,-2,0.498855422,0.487891566,0.496363636,0.527172414,-2,-2,-2,-2,-2,-2,-2,0.285060241,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.422108434,-2,-2,0.570120482,-2,-2,-2,-2,0.285060241,-2,-2,-2,0.285060241,0.285060241,-2,-2,-2,-2,0.537228916,0.581084337,0.559156627,0.566490066,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.502453988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.478636364,-2,-2,-2,-2,-2,-2,0.354336283,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.490848485,0.640137931,0.543780488,0.43569697,0.416626506,0.526190476,-2,0.499390244,0.419151515,0.43225,-2,-2,-2,-2,-2,0.404444444,-2,-2,-2,-2,-2,-2,-2,0.549329268,-2,-2,-2,0.419151515,-2,0.471646341,-2,0.394698795,-2,-2,-2,0.542710843,-2,-2,-2,-2,-2,-2,0.534969697,-2,-2,0.520783133,-2,0.548192771,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
