1987,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GUY,0.110355988,0.481469649,0.966720517,1.010526316,1.001232395,0.979929577,0.990740741,1.03354531,1.005111821,0.826180257,0.917382813,0.95394958,0.944966443,0.963157895,0.931509846,1.059904913,0.925517241,1.002508361,0.938344595,0.889361702,1.048214286,0.865878378,1.008839779,1.002419355,1.025276461,-2,1.054948806,1.027491961,1.044038156,0.980511182,1.052782194,0.951020408,0.910815602,1.017014446,0.981566069,0.336012862,0.641232228,0.443890675,0.435048231,0.43824,0.396574225,-2,0.569879518,-2,0.604823151,-2,0.462974684,0.398861789,0.9495114,0.68573718,0.969950739,-2,-2,0.46483871,-2,0.89056,1.06029724,-2,-2,-2,1.07031746,-2,-2,0.710932476,1.058794789,0.972463768,-2,0.988907285,1.027022654,-2,-2,-2,1.025723472,1.029146538,-2,-2,-2,0.69436393,0.685507247,0.587138264,0.56414791,0.548220065,1.054695223,1.069921875,1.072401433,0.886734694,1.035166994,1.062193127,1.034984026,1.053310696,1.069394435,1.033169129,0.89198718,1.05852459,1.061648178,0.922448979,1.03312,1.05952,1.022683706,0.966993464,1.060586319,1.027868853,0.976006441,1.014563107,1.061403509,0.953333334,1.071658616,1.033496732,1.06832,1.063391442,1.039871383,1.029146538,1.035294118,1.045176849,-2,1.024013158,1.075130434,1.064343598,1.076557378,0.887333334,-2,1.074117647,1.001282051,1.040255591,0.990728477,1.067594108,1.03592233,1.0175,1.059927141,1.040491803,1.04201278,1.047030498,1.041166937,1.03919598,-2,1.062131147,0.7392,1.024681528,1.024801272,1.036677632,1.044371942,1.020289855,0.258401305,1.02784,1.033713355,1.065849673,1.014035088,1.043914474,1.04368,1.019249592,1.03898858,-2,-2,-2,-2,-2,0.975369458,1.038888888,-2,-2,-2,0.505787781,1.006570513,1.038888888,1.042472266,1.047619047,1.00927835,1.047452229,1.039871383,1.028412699,1.033169129,1.033043479,1.034868421,1.025,1.044126984,1.006810631,1.021935484,1.040350878,1.054385965,-2,0.638424437,1.001328903,0.67310789,1.078039928,1.003378378,-2,-2,0.939024391,-2,-2,-2,-2,-2,0.928355705
SUR,0.128397213,0.486792452,0.998254799,0.980927835,1.047037037,1.008159393,1.002177858,1.054948806,1.012908778,0.846521739,0.950530786,0.974,0.973381295,0.98490566,0.974584323,1.040034072,0.961111111,1.013879004,0.967759563,0.931656185,1.026795097,0.893128391,1.023,1.021972318,1.027164686,1.054948806,-2,1.052586207,1.041709402,0.982817869,1.064273505,0.979,0.92851711,1.008808291,1.006878307,0.336851211,0.653650254,0.447231833,0.441522491,0.444158076,0.387215412,-2,0.596385543,-2,0.607093425,-2,0.465816327,0.403141362,0.932692308,0.697931035,0.95229682,-2,-2,0.473875433,-2,0.900342466,1.051954023,-2,-2,-2,1.053231292,-2,-2,0.71366782,1.030890053,0.96083189,-2,0.990586146,1.008333334,-2,-2,-2,1.006747404,1.010398613,-2,-2,-2,0.697746968,0.693934142,0.59567474,0.574740484,0.560521739,1.05335689,1.071974522,1.072340425,0.938666666,1.043829787,1.055691769,1.047079037,1.041788321,1.070848056,1.049380531,0.921724137,1.059402461,1.051111112,0.971629779,1.056603774,1.052991453,1.026415094,0.997359155,1.072982456,1.045583039,1.003108808,1.035069444,1.039338235,0.999649123,1.05060449,1.03415493,1.033848797,1.071843003,1.050774527,1.046527778,1.052173913,1.031487889,-2,0.995238096,1.069330855,1.046247818,1.043738978,0.9075,-2,1.074117647,0.9955095,1.031958763,0.993928572,1.042003515,1.062632696,1.020720721,1.054347826,1.063074205,1.016981132,1.050774527,1.021428572,1.042522523,-2,1.045774648,0.757314974,1.017123287,1.030782313,1.029787234,1.049647887,1.038994801,0.296672505,1.043298969,1.038461538,1.065263158,1.026415094,1.053108349,1.043201377,1.032337434,1.022942207,-2,-2,-2,-2,-2,0.992920354,1.022807017,-2,-2,-2,0.519550173,0.969587629,1.051754386,1.053151618,1.059115044,1.034693878,1.037948718,1.049056604,1.043686007,1.057243816,1.060807601,1.020318021,1.011538462,1.062457338,1.026929982,1.042708334,1.047350427,1.047169812,-2,0.645155709,1.021005387,0.682495668,1.061023622,1.018148821,-2,-2,0.969230769,-2,-2,-2,-2,-2,0.944565217
ECU,0.126375404,0.512980769,0.993954248,0.957894737,1.027836879,1.006382979,1.010356536,1.0472,1.014701131,0.833333334,0.952755905,0.987372014,0.980677966,0.979742765,0.96858407,1.033226838,0.960599078,1.022483221,0.959932089,0.923062016,1.005357143,0.889322034,1.026394052,1.020545746,1.045700637,1.027491961,1.052586207,-2,1.050955414,0.971929825,1.070032051,0.991836735,0.934805654,1.006570513,0.999181669,0.369614148,0.662101911,0.460834671,0.45377207,0.459807074,0.406677524,-2,0.576829268,-2,0.628571428,-2,0.485964912,0.432524271,0.914285714,0.706260033,0.934369886,-2,-2,0.487319423,-2,0.898392283,1.031691649,-2,-2,-2,1.029824562,-2,-2,0.718619583,1.011783961,0.940836013,-2,0.968438538,0.986084142,-2,-2,-2,0.98681672,0.988585209,-2,-2,-2,0.702090033,0.702090033,0.602086678,0.580898877,0.563327949,1.036046512,1.052268245,1.046774193,0.942857143,1.023611112,1.034868421,1.020289855,1.021294718,1.050746269,1.030564784,0.918446602,1.043729372,1.025961539,0.952238806,1.02926045,1.034460548,1.027491961,0.980395387,1.042200328,1.025207296,0.984491114,1.022838499,1.020035462,0.973563218,1.025,1.009390445,1.01483871,1.05248,1.030357143,1.030243903,1.025170068,1.008928571,-2,0.975953565,1.049912434,1.020915033,1.023636363,0.899498328,-2,1.047619047,0.980744337,1.013204509,1.001164725,1.018585526,1.037204725,1.002016807,1.02948718,1.032615894,0.991948471,1.02891761,0.992156862,1.020236087,-2,1.0184514,0.761674718,0.990529695,1.031469649,1.010465116,1.023887974,1.023214286,0.281270359,1.013344052,1.008032787,1.038587849,1.004501608,1.021297837,1.020161291,1.018585526,1.004582652,-2,-2,-2,-2,-2,0.972727273,1.001465798,-2,-2,-2,0.531460674,0.9504,1.022459017,1.033226838,1.041430949,1.029340278,1.027724359,1.027022654,1.05072,1.043449419,1.037554585,0.999016393,0.985899514,1.0296,1.029510962,1.024878049,1.038301282,1.023954984,-2,0.64975923,1.028618968,0.684405145,1.035648995,1.019283276,-2,-2,0.969736842,-2,-2,-2,-2,-2,0.957885906
PER,0.130658106,0.500316957,0.977382876,0.985126582,1.020598591,0.985739437,0.996296297,1.023174603,1.010383386,0.82974138,0.934892787,0.968074325,0.961344538,0.972133758,0.940439561,1.060031596,0.941418764,1.012,0.953456998,0.908510638,1.034460548,0.877027027,1.035294118,1.026198083,1.070551181,1.044038156,1.041709402,1.050955414,-2,0.988607595,1.04770206,0.973937153,0.917957746,1.01955485,1,0.364912281,0.656535433,0.451910828,0.444904459,0.452941177,0.399838449,-2,0.563414634,-2,0.625318472,-2,0.478864353,0.4215781,0.931451613,0.703650794,0.954885994,-2,-2,0.474440894,-2,0.892982456,1.046398305,-2,-2,-2,1.049525316,-2,-2,0.716401274,1.030357143,0.956140351,-2,0.969306931,1.006420546,-2,-2,-2,1.007017543,1.00877193,-2,-2,-2,0.691228071,0.694736842,0.599044586,0.574522293,0.560576924,1.042200328,1.0614786,1.047153025,0.905555555,1.022200392,1.03898858,1.01767516,1.029152542,1.045812808,1.022331692,0.8888,1.040491803,1.037242472,0.925138632,1.022807017,1.040255591,1.031687898,0.956443719,1.040879479,1.013014827,0.969341894,1.013064516,1.036315789,0.946428571,1.034460548,1.022712418,1.033333333,1.046044304,1.031139647,1.018649518,1.020236087,1.029373997,-2,1.000493421,1.061805556,1.034035657,1.037091504,0.895348837,-2,1.034523809,0.9944,1.033226838,1.000165016,1.03898858,1.025097277,1.017637271,1.041894354,1.022585925,1.012420383,1.027724359,1.012924072,1.033779264,-2,1.040686274,0.747929937,1.002222222,1.023296355,1.029324547,1.014006514,1.015248796,0.278998385,1.010383386,1.003414634,1.044462541,1.000317965,1.032948929,1.031578947,1.005203252,1.021428572,-2,-2,-2,-2,-2,0.981372549,1.019773096,-2,-2,-2,0.507961783,0.979523809,1.019381108,1.039178515,1.040197694,1.005660378,1.028298887,1.024198718,1.02863924,1.03497537,1.03318872,1.015660686,1.004501608,1.032120253,1.002833334,1.011575563,1.047535771,1.037042926,-2,0.648089173,1.018316831,0.68245614,1.054083484,1.021959459,-2,-2,0.963621534,-2,-2,-2,-2,-2,0.940765392
BRA,0.134405145,0.45366242,0.946428571,0.967511886,0.948409894,0.919257951,0.938071066,0.970175438,0.949919743,0.782327587,0.880430528,0.898302207,0.897466216,0.9152,0.876600441,0.993492063,0.892165899,0.947579299,0.881864407,0.84631783,0.995322581,0.813367174,0.96605166,0.9768,0.979905064,0.980511182,0.982817869,0.971929825,0.988607595,-2,0.984394905,0.912592593,0.888536155,1.031687898,0.955121951,0.340894568,0.62136076,0.414035087,0.405263158,0.416453674,0.393365696,-2,0.570370371,-2,0.592982456,-2,0.441045959,0.363709677,0.877867528,0.677192982,0.902610114,-2,-2,0.43824,-2,0.830288461,0.999361702,-2,-2,-2,1.00381558,-2,-2,0.677192982,0.988743883,0.908466453,-2,0.89933665,0.954983923,-2,-2,-2,0.955910544,0.957667732,-2,-2,-2,0.639616614,0.671246006,0.571929824,0.549122807,0.543820224,0.972937294,1.001171875,0.98783542,0.851522843,0.967913386,0.968360656,0.95568,0.981942079,0.987458746,0.963861386,0.838263666,0.969522241,0.982643312,0.865306122,0.957211539,0.972873195,0.95744,0.90704918,0.98477905,0.961589404,0.911935484,0.953808752,0.975837742,0.891843393,0.971844661,0.948275863,0.976602564,0.975834659,0.958064516,0.961389338,0.969491525,0.986451613,-2,0.978181818,0.990575916,0.988925081,0.982594417,0.833722871,-2,1.046987952,0.923151126,0.955216693,0.917578773,0.993606558,0.968688845,0.945742905,0.983576642,0.982401316,0.98736,0.974235105,0.960714285,0.977983193,-2,0.978981938,0.71808,0.957894737,0.991401274,0.974545454,0.952373159,0.961612903,0.270550162,0.962279294,0.965196078,0.98477905,0.952396166,0.968874172,0.967788461,0.961601308,0.973008131,-2,-2,-2,-2,-2,1.007881774,0.966071428,-2,-2,-2,0.49122807,1.000317965,0.977577742,0.984761905,0.979801325,0.991896552,0.95942492,0.967149758,0.975834659,0.98019802,1.011328976,0.968790849,0.961835749,0.972337043,0.971021776,0.961389338,0.976996805,0.991054313,-2,0.598245614,0.96,0.634345048,0.972,0.950594227,-2,-2,0.910655737,-2,-2,-2,-2,-2,0.891
BOL,0.125967742,0.511464968,1.000484652,0.977388535,1.043838028,1.010915494,1.007563026,1.059841269,1.026198083,0.839224137,0.949609375,0.982939189,0.976134454,0.979140128,0.974561403,1.047867299,0.964383562,1.033889816,0.97037037,0.923404255,1.032252836,0.89375,1.045303867,1.02926045,1.042834646,1.052782194,1.064273505,1.070032051,1.04770206,0.984394905,-2,0.998148148,0.932566372,1.020926518,1.014006514,0.363141026,0.670393701,0.468910256,0.461858975,0.464912281,0.414959349,-2,0.596385543,-2,0.641666666,-2,0.489274448,0.420745543,0.935980551,0.718690096,0.955973813,-2,-2,0.491639872,-2,0.909076433,1.041983122,-2,-2,-2,1.054746835,-2,-2,0.735096154,1.042857143,0.96073718,-2,0.989090909,1.009661836,-2,-2,-2,1.00848,1.011858975,-2,-2,-2,0.715088283,0.711556982,0.61698718,0.594070513,0.580161291,1.056578948,1.065825243,1.076470589,0.93248731,1.035294118,1.058794789,1.03354531,1.042398649,1.065793781,1.040394089,0.92048,1.056792144,1.045958795,0.951296297,1.04044586,1.049041533,1.037042926,1.001465798,1.062377851,1.040197694,0.988764044,1.030806451,1.0441331,0.9875,1.04863124,1.028104575,1.038694268,1.068670886,1.041733548,1.031028939,1.038785835,1.031139647,-2,0.998684211,1.065684575,1.041166937,1.04248366,0.911480865,-2,1.074117647,1.004807692,1.036741214,1.016363636,1.040879479,1.048737864,1.01973466,1.052,1.040686274,1.014171974,1.04192,1.01825525,1.039297659,-2,1.040686274,0.750877193,1.007460318,1.035499208,1.0184514,1.040879479,1.027608347,0.273658537,1.026198083,1.021428572,1.062377851,1.016190476,1.043914474,1.043859649,1.030357143,1.017589576,-2,-2,-2,-2,-2,0.975980392,1.023089431,-2,-2,-2,0.530608975,0.969968051,1.040975609,1.046129542,1.051070841,1.035849057,1.040540541,1.03664,1.06170886,1.054991817,1.033620689,1.020785598,1.007592892,1.042654029,1.03421927,1.027491961,1.054531002,1.044038156,-2,0.659294871,1.03421927,0.693900482,1.056159421,1.025675675,-2,-2,0.969004894,-2,-2,-2,-2,-2,0.956281407
PRY,0.172710281,0.597959184,1.000189036,0.877962963,1.011363637,0.99022869,1.011045365,0.984103512,0.993680298,0.817647059,0.948970252,0.984554456,0.964383562,0.985925926,0.97109375,0.968324125,0.932352941,1.016860466,1.001556421,0.952678572,0.933648394,0.930604289,0.986451613,0.995335821,0.972610294,0.951020408,0.979,0.991836735,0.973937153,0.912592593,0.998148148,-2,0.992156862,0.940520446,0.99395085,0.446938776,0.752205882,0.542857143,0.540816327,0.545895523,0.489118199,-2,0.622891566,-2,0.704081633,-2,0.579373849,0.512921349,0.845676691,0.79535316,0.883333333,-2,-2,0.573469388,-2,0.930297398,0.9625,-2,-2,-2,0.952389706,-2,-2,0.793877552,0.935727789,0.878358209,-2,0.904255319,0.930769231,-2,-2,-2,0.929981378,0.933768657,-2,-2,-2,0.764684015,0.772862453,0.657142857,0.646938776,0.622718808,0.980851064,0.982978723,0.988372094,0.947692308,0.98974359,0.975471698,0.997579143,0.96059406,0.985199241,0.996545106,0.966604477,1.004347826,0.955370371,0.922345133,1.004081632,0.963011152,1,0.941366224,0.964583333,0.993142857,0.982803738,1.010586012,0.937966805,0.952083333,0.94727955,0.962239089,0.940223463,0.978003697,0.999252337,0.986491558,1.005098039,0.934586466,-2,0.904022988,0.979513184,0.93841808,0.945540797,0.930769231,-2,1.048235294,0.98097015,0.981851852,0.988314176,0.940761905,0.99476082,1.00620155,0.970449679,1.009213052,0.919739292,0.984859813,0.922916667,0.97109375,-2,0.94971537,0.73401487,0.932653061,0.988376384,0.925531915,0.989373814,0.982142857,0.337030075,0.989795918,0.949429658,0.978937381,0.989795918,0.985328186,0.970708956,0.991254752,0.924667932,-2,-2,-2,-2,-2,0.932884615,0.941666667,-2,-2,-2,0.618367347,0.865306122,0.960151803,0.980258302,0.990207156,0.97703252,0.980036969,0.957865169,0.994269871,1.0134357,0.995789474,0.938358779,0.919433963,0.992236599,1.013894325,1.004887219,1.002402958,0.965306122,-2,0.7,1.004990403,0.740148699,0.973958334,0.996470588,-2,-2,0.998684211,-2,-2,-2,-2,-2,0.993822393
CHL,0.162166963,0.609171076,0.974456522,0.843915344,0.935756385,0.951467711,0.98258427,0.940353983,0.9625,0.794736842,0.937306843,0.945833334,0.936346516,0.969326241,0.916209477,0.925088339,0.937984496,0.950743495,0.944924812,0.885653105,0.89028777,0.893233083,0.920502092,0.984929078,0.919894367,0.910815602,0.92851711,0.934805654,0.917957746,0.888536155,0.932566372,0.992156862,-2,0.890106007,0.976470589,0.450088184,0.770774648,0.565492958,0.565492958,0.57535461,0.49194991,-2,0.624691359,-2,0.732042254,-2,0.605291005,0.529484902,0.803392857,0.777954145,0.830935251,-2,-2,0.596478873,-2,0.925800712,0.953155339,-2,-2,-2,0.909876543,-2,-2,0.823063381,0.890381126,0.829858657,-2,0.858683729,0.885460993,-2,-2,-2,0.880388693,0.880776014,-2,-2,-2,0.758553792,0.772134039,0.677816901,0.670070423,0.642477876,0.927808472,0.929268293,0.943486974,0.907988166,0.936585366,0.917668488,0.947058824,0.910775048,0.939122487,0.938827838,0.913059034,0.946557971,0.912765957,0.89706499,0.953463588,0.921568627,0.945373666,0.898366607,0.918000001,0.941133455,0.935,0.955315315,0.887719298,0.916333938,0.908438061,0.927372262,0.903571428,0.932566372,0.94766187,0.939748202,0.952238806,0.900538599,-2,0.859375,0.925868726,0.902717391,0.906946984,0.904805915,-2,1.060240964,0.929411765,0.926725664,0.935,0.900362977,0.949779735,0.938175047,0.907331976,0.954678899,0.882352941,0.938640429,0.880797102,0.926641651,-2,0.908348458,0.778761062,0.879218472,0.928975265,0.884870848,0.93540146,0.921942446,0.369285715,0.937544484,0.902359347,0.933697632,0.929715303,0.929520295,0.92125,0.932,0.88517179,-2,-2,-2,-2,-2,0.921023766,0.888309353,-2,-2,-2,0.656514085,0.831327433,0.914673913,0.933156967,0.937111517,0.950775194,0.934219858,0.914695341,0.940353983,0.952268603,0.965525672,0.886775362,0.873703041,0.940353983,0.986136784,0.965225225,0.94619469,0.922202487,-2,0.726232395,0.951459854,0.748853615,0.930938124,0.951127819,-2,-2,0.956781194,-2,-2,-2,-2,-2,0.980478821
ARG,0.122419355,0.470926518,0.949265906,0.987898089,0.982562277,0.953723405,0.970918367,1.001282051,0.984677419,0.787772926,0.907283465,0.936967632,0.928474577,0.94437299,0.924778762,1.007017543,0.911574074,0.97818792,0.910732538,0.885575049,1.005510535,0.853480475,0.998148148,0.988585209,1.010810811,1.017014446,1.008808291,1.006570513,1.01955485,1.031687898,1.020926518,0.940520446,0.890106007,-2,0.978175895,0.357852564,0.638314786,0.42592,0.41184,0.424839744,0.419642857,-2,0.55,-2,0.59664,-2,0.448407643,0.375566343,0.904207119,0.70048,0.923856209,-2,-2,0.443178171,-2,0.867954911,1.010492505,-2,-2,-2,1.02971246,-2,-2,0.69696,1.013442623,0.9328,-2,0.93344426,0.981320451,-2,-2,-2,0.983653846,0.98384,-2,-2,-2,0.655769231,0.691025641,0.59488,0.57024,0.557073955,1.014403973,1.04187867,1.022980252,0.884478372,0.99980198,1.007578254,0.990353697,1.011623932,1.014262024,0.988723052,0.86720517,1.012582781,1.00848,0.891061453,0.995491143,0.998870968,0.990353697,0.931466227,1.006075534,0.98469218,0.941329012,0.972801303,1.006548673,0.917868853,0.99804878,0.987458746,0.997262479,1.017412141,0.993203883,0.980357143,0.99318569,1.012641815,-2,0.986710964,1.021015762,1.002782325,0.998349835,0.865604027,-2,1.019512195,0.950967742,0.986634461,0.958833334,1.011348685,0.998228347,0.98907563,1.01941392,0.998181819,0.990353697,0.994983818,0.981566069,1.00539629,-2,0.998349835,0.718006431,0.958974359,0.9944,0.981229236,0.980788178,0.976985414,0.2625,0.975806451,0.973563218,1.006075534,0.965810594,0.997504159,0.993719807,0.982594417,0.994127243,-2,-2,-2,-2,-2,0.987644152,0.994299675,-2,-2,-2,0.48752,0.998083067,1.000493421,1.005263158,1.004825291,1.008492201,0.987179487,0.987864077,0.998083067,0.999668325,1.016122005,0.999181669,0.986268174,0.994568691,0.977983193,0.982142857,1.013483147,1.013621795,-2,0.61776,0.977777778,0.65400641,0.997814208,0.987563884,-2,-2,0.926029654,-2,-2,-2,-2,-2,0.914524207
URY,0.136378466,0.551785715,1.036258278,0.916071429,1.020433996,1.004864865,1.031606217,0.996091205,1.042295082,0.864628821,0.996392785,0.995147314,1.001379311,1.01704918,0.990744921,0.994471545,0.996226415,1.007863248,0.974176776,0.935108481,0.969306931,0.919204152,1.016666666,1.033278688,1.010858995,0.981566069,1.006878307,0.999181669,1,0.955121951,1.014006514,0.99395085,0.976470589,0.978175895,-2,0.399351702,0.73095624,0.508928572,0.501785714,0.507830343,0.445799012,-2,0.665432099,-2,0.694642857,-2,0.539285714,0.458784894,0.895559211,0.773214286,0.917880795,-2,-2,0.533876222,-2,0.941050903,0.984967321,-2,-2,-2,0.983550489,-2,-2,0.775000001,0.969397993,0.922638437,-2,0.943389831,0.961827079,-2,-2,-2,0.960487805,0.960714285,-2,-2,-2,0.747642277,0.756585366,0.653571428,0.635714286,0.61908646,1.001851852,1.018762476,1.011355311,0.9473822,0.991767069,0.998489933,0.986393442,0.979268292,0.997804055,0.982939189,0.930213464,1.005872483,0.987317074,0.955428572,0.984400657,0.984210526,1.000819673,0.981879195,0.987979967,0.980879865,0.994545454,0.981426202,0.977558349,0.977166666,0.976158941,0.989261745,0.978981938,0.99804878,0.996363636,0.974545454,0.989619377,0.973146623,-2,0.938071066,1.002135231,0.971666666,0.968518518,0.945811966,-2,1.007228916,0.970376432,0.984967321,0.984210526,0.969616027,0.99,0.987179487,0.992037037,0.994444444,0.948772504,0.983828383,0.953577371,0.988296042,-2,0.97080537,0.724959217,0.936437909,0.969004894,0.951099831,0.974706867,0.961818182,0.299011533,0.975369458,0.954438861,0.998489933,0.966775777,0.997457627,0.988013136,0.961809045,0.954063019,-2,-2,-2,-2,-2,0.956281407,0.968656717,-2,-2,-2,0.5875,0.907993474,0.97818792,0.983739837,0.980677966,1.012698413,0.974183007,0.962046205,1.006840391,1.012668919,0.996644295,0.967779633,0.951644737,0.987133551,1.017406144,0.987086092,1.011928105,0.975777414,-2,0.698214286,1.016806723,0.739285714,1.000736648,1.021972318,-2,-2,1.006187291,-2,-2,-2,-2,-2,1.001018676
GBR,0.611698718,0.78245614,0.382843138,0.286421726,0.371886121,0.4,0.412265758,0.361958267,0.390953151,0.339565217,0.401380671,0.409215017,0.414601019,0.409178744,0.368303572,0.36198083,0.382830626,0.394444445,0.407337884,0.411695907,0.323739837,0.442248722,0.363940521,0.372580645,0.387101911,0.336012862,0.336851211,0.369614148,0.364912281,0.340894568,0.363141026,0.446938776,0.450088184,0.357852564,0.399351702,-2,0.64633758,0.850877193,0.857894737,0.839102564,0.909546925,-2,0.583950618,-2,0.615789473,-2,0.828070176,0.90483871,0.37082658,0.584210526,0.372667758,-2,-2,0.82544,-2,0.445322581,0.358798284,-2,-2,-2,0.33264,-2,-2,0.550877193,0.328735633,0.363141026,-2,0.359333334,0.347181965,-2,-2,-2,0.346067416,0.34551282,-2,-2,-2,0.595686901,0.595686901,0.692982456,0.707017544,0.690369182,0.36119403,0.355118111,0.375224417,0.398469388,0.374653465,0.343069307,0.389694042,0.324528302,0.359966778,0.35448505,0.408723748,0.366666666,0.340224359,0.368037383,0.381451613,0.357189015,0.384380032,0.3830033,0.3461285,0.370333334,0.3875,0.391190865,0.295026643,0.377504105,0.335016287,0.372727273,0.335322581,0.35552,0.383928571,0.366666666,0.361669506,0.317857143,-2,0.298336106,0.340246046,0.333606558,0.343636363,0.40487395,-2,0.410843374,0.374354839,0.36489533,0.38196995,0.326732673,0.359448819,0.371596639,0.32555147,0.364238411,0.297584541,0.36547812,0.30375817,0.336886633,-2,0.312727273,0.55176282,0.301926164,0.352564103,0.296505824,0.355189457,0.366071429,0.569579288,0.369628433,0.316611842,0.34431631,0.36784566,0.363,0.360161291,0.376315789,0.310163934,-2,-2,-2,-2,-2,0.378181818,0.340261866,-2,-2,-2,0.692982456,0.320833334,0.329818781,0.349680511,0.366666666,0.346967071,0.369614148,0.331604538,0.36432,0.365448505,0.394065934,0.326194398,0.316071428,0.36608,0.395109612,0.384552846,0.377849117,0.334244373,-2,0.685964913,0.369701987,0.643130991,0.355941499,0.38105802,-2,-2,0.408415842,-2,-2,-2,-2,-2,0.454666666
IRL,0.246794871,0.838924051,0.716853932,0.577848102,0.678846154,0.703152364,0.70451505,0.667981073,0.700158731,0.644017094,0.694174757,0.69580537,0.69966611,0.701424051,0.697385621,0.659654631,0.692500001,0.685903814,0.713065327,0.708653846,0.628824477,0.729026846,0.673674588,0.701118211,0.679968702,0.641232228,0.653650254,0.662101911,0.656535433,0.62136076,0.670393701,0.752205882,0.770774648,0.638314786,0.73095624,0.64633758,-2,0.774203822,0.777707006,0.786212361,0.691276252,-2,0.954216868,-2,0.867038217,-2,0.815517241,0.731561997,0.654677419,0.988253968,0.684364821,-2,-2,0.804792332,-2,0.79667195,0.651680673,-2,-2,-2,0.638207547,-2,-2,0.933598727,0.642258065,0.659649123,-2,0.666502463,0.641666666,-2,-2,-2,0.637579617,0.636842105,-2,-2,-2,0.959649122,0.966666667,0.947611465,0.961624204,0.941346154,0.672222222,0.670212766,0.667021277,0.651133502,0.653996101,0.654294975,0.673575949,0.629629629,0.653181077,0.64959217,0.694276629,0.671824105,0.642677166,0.657169118,0.660697305,0.644285715,0.671835443,0.681037277,0.638996764,0.666121113,0.663157894,0.666346154,0.626655052,0.670645161,0.63536,0.682142857,0.63977813,0.658962264,0.670175439,0.644888179,0.657788945,0.621052631,-2,0.587745098,0.654310345,0.62705314,0.632142858,0.709090909,-2,0.672941177,0.684872612,0.672222222,0.693596059,0.638249594,0.657446809,0.68,0.648462929,0.661788618,0.602215189,0.649840764,0.605617978,0.634053156,-2,0.625,0.692076069,0.598580442,0.625354331,0.595908347,0.642556635,0.642105263,0.524232633,0.656507937,0.604200323,0.649676376,0.642969984,0.662520459,0.660697305,0.655735057,0.611507293,-2,-2,-2,-2,-2,0.649268292,0.631877023,-2,-2,-2,0.821496816,0.574444444,0.64433657,0.64411303,0.64811784,0.642759796,0.637756714,0.63232484,0.660691824,0.663947798,0.678017241,0.630618892,0.615434084,0.648584906,0.68294702,0.660702876,0.686413902,0.632543443,-2,0.956369427,0.695214521,0.977192983,0.66,0.708724832,-2,-2,0.73987034,-2,-2,-2,-2,-2,0.774209651
