2012,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MCO,0.482539683,0.633333333,0.597580645,0.398387097,0.595762712,0.536290323,0.582258065,0.535454545,0.582258065,0.418,0.552727273,0.601666667,0.498360656,0.527777778,0.440243902,0.618253968,0.601666667,0.603174603,0.643548387,0.582258065,0.452380952,0.633333333,0.560655738,0.633333333,0.437301587,0.538333333,0.431818182,0.407142857,0.648412698,0.542857143,0.437301587,0.57,0.588095238,0.633333333,0.573015873,0.85952381,0.934920635,0.934677419,0.91984127,0.934920635,0.88968254,-2,0.904761905,0.886666667,0.95,0.934920635,0.934920635,0.91984127,0.934920635,0.91984127,0.91984127,0.934920635,0.934920635,0.91984127,0.91984127,0.88968254,0.934677419,0.934677419,0.91984127,0.916666667,0.814285714,0.934920635,0.934920635,0.934920635,0.88968254,0.934677419,0.91984127,0.934677419,0.573015873,0.934920635,0.934920635,0.934920635,0.874603175,0.490833333,0.62295082,0.885227273,0.566666667,0.91984127,0.919354839,0.904761905,0.934920635,0.904761905,0.59375,0.5,0.552727273,0.3,0.37173913,0.515254237,0.576229508,0.573015873,0.525892857,0.40375,0.527777778,0.547457627,0.547457627,0.611864407,0.559821429,0.55,0.57,0.348333333,0.464893617,0.461428571,0.4275,0.540517241,0.547457627,0.2375,0.507758621,0.512698413,0.475,0.6234375,0.447058824,0.488571429,0.512698413,0.536290323,0.57,0.527777778,0.524137931,0.505645161,0.499152542,0.596078431,0.506666667,0.531355932,0.533333333,0.607377049,0.5,0.573584906,0.430188679,0.551612903,0.502941176,0.542857143,0.467460317,0.557936508,0.515254237,0.490322581,0.447058824,0.434745763,0.823333333,0.545081967,0.482539683,0.395833333,0.475,0.520967742,0.395833333,0.482539683,0.490833333,0.490322581,0.512698413,0.497619048,0.542857143,0.497619048,0.566935484,0.510185185,0.540517241,0.554166667,0.483333333,0.603174603,0.497619048,0.633333333,-2,0.390178571,0.827419355,0.844444444,0.452380952,0.515254237,0.420491803,0.505645161,0.368367347,0.512698413,0.603174603,0.490322581,0.573015873,0.516666667,0.507758621,0.475,0.527777778,0.527777778,0.505645161,0.582258065,0.497619048,0.639090909,0.738888889,0.655172414,0.85952381,0.456,0.591803279,0.95,0.612222222,0.597580645,0.57,0.2375,0.515254237,0.579661017,0.566346154,0.716666667
LIE,0.438461538,0.613846154,0.59375,0.415625,0.591803279,0.534375,0.57890625,0.566666667,0.57890625,0.418,0.583333333,0.612903226,0.527777778,0.555384615,0.441860465,0.613846154,0.597580645,0.628461538,0.63828125,0.57890625,0.467692308,0.628461538,0.573015873,0.628461538,0.453076923,0.566935484,0.454347826,0.423846154,0.672307692,0.57,0.453076923,0.597580645,0.613846154,0.657692308,0.599230769,0.789230769,0.876923077,0.87578125,0.862307692,0.906153846,0.818461538,0.904761905,-2,0.919354839,0.891538462,0.920769231,0.906153846,0.891538462,0.876923077,0.891538462,0.862307692,0.876923077,0.876923077,0.891538462,0.891538462,0.862307692,0.87578125,0.9203125,0.906153846,0.901694915,0.803846154,0.906153846,0.906153846,0.906153846,0.876923077,0.87578125,0.906153846,0.890625,0.584615385,0.876923077,0.876923077,0.876923077,0.847692308,0.520967742,0.618253968,0.84673913,0.579661017,0.906153846,0.8609375,0.920769231,0.876923077,0.920769231,0.606034483,0.5225,0.566666667,0.35,0.454347826,0.529508197,0.573015873,0.599230769,0.524137931,0.452380952,0.526153846,0.576229508,0.560655738,0.607377049,0.573275862,0.563559322,0.582258065,0.358196721,0.504081633,0.475,0.4275,0.538333333,0.560655738,0.296875,0.506666667,0.540769231,0.475,0.653125,0.447058824,0.488571429,0.511538462,0.534375,0.586170213,0.542857143,0.538333333,0.51953125,0.513934426,0.609433962,0.536290323,0.545081967,0.547457627,0.603174603,0.515254237,0.587272727,0.466363636,0.5640625,0.527777778,0.540769231,0.467692308,0.555384615,0.529508197,0.48984375,0.447058824,0.451639344,0.812096774,0.557936508,0.482307692,0.413709677,0.475,0.51953125,0.367741935,0.482307692,0.490322581,0.48984375,0.511538462,0.496923077,0.540769231,0.496923077,0.57890625,0.542857143,0.57,0.597580645,0.515254237,0.628461538,0.511538462,0.628225806,-2,0.393103448,0.81640625,0.833076923,0.467692308,0.529508197,0.437301587,0.534375,0.409803922,0.540769231,0.599230769,0.51953125,0.599230769,0.531355932,0.5225,0.5046875,0.526153846,0.555384615,0.534375,0.57890625,0.526153846,0.633333333,0.745384615,0.633333333,0.833076923,0.456730769,0.588095238,0.95,0.626595745,0.60859375,0.55,0.2375,0.498360656,0.529508197,0.54537037,0.692372881
CHE,0.429032258,0.566935484,0.62295082,0.436065574,0.622413793,0.560655738,0.607377049,0.583333333,0.607377049,0.418,0.6,0.644067797,0.554166667,0.582258065,0.475,0.658870968,0.627966102,0.658870968,0.669672131,0.591803279,0.490322581,0.658870968,0.601666667,0.674193548,0.475,0.595762712,0.486046512,0.444354839,0.70483871,0.597580645,0.475,0.627966102,0.658870968,0.674193548,0.628225806,0.781451613,0.873387097,0.856557377,0.842741935,0.888709677,0.812096774,0.886666667,0.919354839,-2,0.873387097,0.888709677,0.888709677,0.873387097,0.858064516,0.888709677,0.842741935,0.858064516,0.858064516,0.873387097,0.888709677,0.858064516,0.856557377,0.887704918,0.873387097,0.865178571,0.796774194,0.904032258,0.888709677,0.888709677,0.842741935,0.856557377,0.873387097,0.856557377,0.582258065,0.858064516,0.858064516,0.858064516,0.842741935,0.515254237,0.607377049,0.795348837,0.610714286,0.873387097,0.856557377,0.888709677,0.858064516,0.888709677,0.639090909,0.564864865,0.598148148,0.35,0.454347826,0.556896552,0.601666667,0.628225806,0.552727273,0.487179487,0.551612903,0.606034483,0.595762712,0.638793103,0.604545455,0.59375,0.611864407,0.360344828,0.536956522,0.475,0.4275,0.566666667,0.589655172,0.296875,0.531355932,0.566935484,0.504081633,0.653125,0.447058824,0.488571429,0.536290323,0.560655738,0.606382979,0.573584906,0.566666667,0.545081967,0.540517241,0.646,0.547457627,0.573275862,0.576785714,0.628225806,0.542857143,0.621153846,0.493269231,0.591803279,0.575757576,0.566935484,0.490322581,0.582258065,0.556896552,0.513934426,0.447058824,0.475,0.788983051,0.585833333,0.505645161,0.434745763,0.498360656,0.545081967,0.354237288,0.505645161,0.515254237,0.513934426,0.536290323,0.520967742,0.566935484,0.520967742,0.607377049,0.573584906,0.566666667,0.595762712,0.508928571,0.658870968,0.536290323,0.660169492,-2,0.414545455,0.794262295,0.827419355,0.490322581,0.563559322,0.459166667,0.560655738,0.435416667,0.566935484,0.628225806,0.545081967,0.628225806,0.559821429,0.55,0.529508197,0.551612903,0.582258065,0.560655738,0.607377049,0.551612903,0.673636364,0.72016129,0.666666667,0.842741935,0.484693878,0.6175,0.95,0.640217391,0.654098361,0.598148148,0.2375,0.442241379,0.49137931,0.484313725,0.729464286
ESP,0.482307692,0.628461538,0.59375,0.40078125,0.591803279,0.534375,0.57890625,0.533333333,0.57890625,0.418,0.55,0.597580645,0.497619048,0.526153846,0.441860465,0.613846154,0.597580645,0.599230769,0.63828125,0.57890625,0.453076923,0.628461538,0.557936508,0.628461538,0.438461538,0.536290323,0.433695652,0.409230769,0.643076923,0.540769231,0.438461538,0.566935484,0.584615385,0.628461538,0.57,0.847692308,0.920769231,0.93515625,0.920769231,0.935384615,0.876923077,0.95,0.891538462,0.873387097,-2,0.920769231,0.935384615,0.920769231,0.935384615,0.906153846,0.920769231,0.935384615,0.935384615,0.920769231,0.906153846,0.876923077,0.93515625,0.9203125,0.906153846,0.901694915,0.803846154,0.920769231,0.935384615,0.935384615,0.876923077,0.93515625,0.906153846,0.9203125,0.57,0.935384615,0.935384615,0.935384615,0.862307692,0.490322581,0.618253968,0.867391304,0.563559322,0.906153846,0.90546875,0.891538462,0.935384615,0.891538462,0.589655172,0.49875,0.55,0.3,0.37173913,0.513934426,0.573015873,0.57,0.524137931,0.407142857,0.526153846,0.545081967,0.545081967,0.607377049,0.556896552,0.547457627,0.566935484,0.358196721,0.465306122,0.475,0.4275,0.538333333,0.545081967,0.2375,0.506666667,0.511538462,0.475,0.6234375,0.447058824,0.488571429,0.511538462,0.534375,0.565957447,0.525892857,0.5225,0.5046875,0.498360656,0.591509434,0.505645161,0.529508197,0.531355932,0.603174603,0.499152542,0.57,0.431818182,0.54921875,0.501388889,0.540769231,0.467692308,0.555384615,0.513934426,0.48984375,0.447058824,0.436065574,0.827419355,0.542857143,0.482307692,0.398387097,0.475,0.51953125,0.398387097,0.482307692,0.490322581,0.48984375,0.511538462,0.496923077,0.540769231,0.496923077,0.5640625,0.508928571,0.538333333,0.551612903,0.483050847,0.599230769,0.482307692,0.628225806,-2,0.376724138,0.81640625,0.833076923,0.438461538,0.498360656,0.407142857,0.5046875,0.37254902,0.511538462,0.599230769,0.48984375,0.57,0.515254237,0.506666667,0.475,0.526153846,0.526153846,0.5046875,0.57890625,0.496923077,0.633333333,0.730769231,0.649166667,0.847692308,0.456730769,0.588095238,0.95,0.606382979,0.59375,0.566666667,0.2375,0.513934426,0.576229508,0.54537037,0.708474576
AND,0.453076923,0.628461538,0.59375,0.40078125,0.591803279,0.534375,0.57890625,0.533333333,0.57890625,0.418,0.55,0.612903226,0.497619048,0.526153846,0.441860465,0.613846154,0.597580645,0.599230769,0.63828125,0.57890625,0.453076923,0.628461538,0.573015873,0.628461538,0.438461538,0.536290323,0.433695652,0.409230769,0.643076923,0.540769231,0.438461538,0.566935484,0.584615385,0.628461538,0.57,0.818461538,0.906153846,0.90546875,0.891538462,0.935384615,0.847692308,0.934920635,0.920769231,0.888709677,0.920769231,-2,0.935384615,0.920769231,0.906153846,0.920769231,0.891538462,0.906153846,0.906153846,0.920769231,0.920769231,0.891538462,0.90546875,0.95,0.935384615,0.933898305,0.803846154,0.935384615,0.935384615,0.935384615,0.906153846,0.90546875,0.935384615,0.9203125,0.555384615,0.906153846,0.906153846,0.906153846,0.876923077,0.505645161,0.633333333,0.867391304,0.563559322,0.935384615,0.890625,0.920769231,0.906153846,0.920769231,0.589655172,0.49875,0.55,0.3,0.37173913,0.513934426,0.573015873,0.57,0.524137931,0.407142857,0.526153846,0.545081967,0.545081967,0.607377049,0.556896552,0.547457627,0.566935484,0.358196721,0.465306122,0.475,0.4275,0.538333333,0.545081967,0.2375,0.506666667,0.511538462,0.475,0.6234375,0.447058824,0.488571429,0.511538462,0.534375,0.565957447,0.525892857,0.5225,0.5046875,0.498360656,0.591509434,0.505645161,0.529508197,0.531355932,0.603174603,0.499152542,0.57,0.431818182,0.54921875,0.501388889,0.540769231,0.467692308,0.555384615,0.513934426,0.48984375,0.447058824,0.436065574,0.812096774,0.542857143,0.482307692,0.398387097,0.475,0.51953125,0.383064516,0.482307692,0.490322581,0.48984375,0.511538462,0.496923077,0.540769231,0.496923077,0.5640625,0.508928571,0.554166667,0.566935484,0.499152542,0.599230769,0.482307692,0.628225806,-2,0.376724138,0.84609375,0.862307692,0.438461538,0.498360656,0.407142857,0.5046875,0.37254902,0.511538462,0.599230769,0.48984375,0.57,0.515254237,0.506666667,0.475,0.526153846,0.526153846,0.5046875,0.57890625,0.496923077,0.633333333,0.76,0.665,0.862307692,0.456730769,0.588095238,0.95,0.606382979,0.60859375,0.583333333,0.2375,0.513934426,0.545081967,0.562962963,0.724576271
PRT,0.467692308,0.613846154,0.59375,0.40078125,0.591803279,0.534375,0.57890625,0.533333333,0.57890625,0.418,0.55,0.612903226,0.497619048,0.526153846,0.441860465,0.613846154,0.597580645,0.599230769,0.63828125,0.57890625,0.453076923,0.628461538,0.573015873,0.628461538,0.438461538,0.536290323,0.433695652,0.409230769,0.643076923,0.540769231,0.438461538,0.566935484,0.584615385,0.628461538,0.57,0.833076923,0.906153846,0.9203125,0.906153846,0.95,0.862307692,0.934920635,0.906153846,0.888709677,0.935384615,0.935384615,-2,0.935384615,0.920769231,0.920769231,0.906153846,0.920769231,0.920769231,0.935384615,0.920769231,0.891538462,0.9203125,0.93515625,0.920769231,0.91779661,0.803846154,0.935384615,0.95,0.95,0.891538462,0.9203125,0.920769231,0.90546875,0.57,0.920769231,0.920769231,0.920769231,0.876923077,0.490322581,0.618253968,0.84673913,0.563559322,0.920769231,0.890625,0.906153846,0.920769231,0.906153846,0.589655172,0.49875,0.55,0.3,0.37173913,0.513934426,0.573015873,0.57,0.524137931,0.407142857,0.526153846,0.545081967,0.545081967,0.607377049,0.556896552,0.547457627,0.566935484,0.358196721,0.465306122,0.475,0.4275,0.538333333,0.545081967,0.2375,0.506666667,0.511538462,0.475,0.6234375,0.447058824,0.488571429,0.511538462,0.534375,0.565957447,0.525892857,0.5225,0.5046875,0.498360656,0.591509434,0.505645161,0.529508197,0.531355932,0.603174603,0.499152542,0.57,0.431818182,0.54921875,0.501388889,0.540769231,0.467692308,0.555384615,0.513934426,0.48984375,0.447058824,0.436065574,0.827419355,0.542857143,0.482307692,0.398387097,0.475,0.51953125,0.398387097,0.482307692,0.490322581,0.48984375,0.511538462,0.496923077,0.540769231,0.496923077,0.5640625,0.508928571,0.538333333,0.551612903,0.483050847,0.599230769,0.482307692,0.628225806,-2,0.376724138,0.83125,0.847692308,0.438461538,0.498360656,0.407142857,0.5046875,0.37254902,0.511538462,0.599230769,0.48984375,0.57,0.515254237,0.506666667,0.475,0.526153846,0.526153846,0.5046875,0.57890625,0.496923077,0.633333333,0.745384615,0.665,0.862307692,0.456730769,0.588095238,0.95,0.606382979,0.60859375,0.583333333,0.2375,0.498360656,0.560655738,0.54537037,0.724576271
DEU,0.467692308,0.613846154,0.57890625,0.3859375,0.576229508,0.51953125,0.5640625,0.516666667,0.5640625,0.38,0.533333333,0.597580645,0.482539683,0.511538462,0.419767442,0.599230769,0.582258065,0.584615385,0.6234375,0.5640625,0.438461538,0.613846154,0.557936508,0.613846154,0.423846154,0.520967742,0.413043478,0.394615385,0.628461538,0.526153846,0.423846154,0.551612903,0.57,0.613846154,0.555384615,0.833076923,0.891538462,0.9203125,0.920769231,0.935384615,0.847692308,0.91984127,0.891538462,0.873387097,0.920769231,0.920769231,0.935384615,-2,0.935384615,0.906153846,0.920769231,0.935384615,0.935384615,0.95,0.935384615,0.876923077,0.93515625,0.9203125,0.935384615,0.933898305,0.789230769,0.920769231,0.935384615,0.935384615,0.876923077,0.93515625,0.935384615,0.9203125,0.555384615,0.935384615,0.935384615,0.935384615,0.891538462,0.475,0.603174603,0.867391304,0.547457627,0.935384615,0.90546875,0.920769231,0.935384615,0.920769231,0.573275862,0.475,0.533333333,0.25,0.330434783,0.498360656,0.557936508,0.555384615,0.507758621,0.38452381,0.511538462,0.529508197,0.529508197,0.591803279,0.540517241,0.531355932,0.551612903,0.342622951,0.445918367,0.448611111,0.38,0.5225,0.529508197,0.178125,0.490833333,0.496923077,0.456730769,0.59375,0.391176471,0.461428571,0.496923077,0.51953125,0.545744681,0.508928571,0.506666667,0.48984375,0.482786885,0.573584906,0.490322581,0.513934426,0.515254237,0.588095238,0.483050847,0.552727273,0.414545455,0.534375,0.475,0.526153846,0.453076923,0.540769231,0.498360656,0.475,0.391176471,0.420491803,0.812096774,0.527777778,0.467692308,0.383064516,0.46015625,0.5046875,0.398387097,0.467692308,0.475,0.475,0.496923077,0.482307692,0.526153846,0.482307692,0.54921875,0.491964286,0.5225,0.536290323,0.466949153,0.584615385,0.467692308,0.612903226,-2,0.360344828,0.84609375,0.862307692,0.423846154,0.482786885,0.392063492,0.48984375,0.353921569,0.496923077,0.584615385,0.475,0.555384615,0.499152542,0.490833333,0.46015625,0.511538462,0.511538462,0.48984375,0.5640625,0.482307692,0.616666667,0.76,0.649166667,0.876923077,0.438461538,0.573015873,0.95,0.586170213,0.59375,0.566666667,0.2375,0.498360656,0.560655738,0.54537037,0.740677966
POL,0.482307692,0.628461538,0.57890625,0.3859375,0.576229508,0.51953125,0.5640625,0.516666667,0.5640625,0.38,0.533333333,0.582258065,0.482539683,0.511538462,0.419767442,0.599230769,0.582258065,0.584615385,0.6234375,0.5640625,0.438461538,0.613846154,0.542857143,0.613846154,0.423846154,0.520967742,0.413043478,0.394615385,0.628461538,0.526153846,0.423846154,0.551612903,0.57,0.613846154,0.555384615,0.847692308,0.906153846,0.93515625,0.935384615,0.920769231,0.862307692,0.934920635,0.876923077,0.858064516,0.935384615,0.906153846,0.920769231,0.935384615,-2,0.891538462,0.935384615,0.95,0.95,0.935384615,0.920769231,0.862307692,0.95,0.90546875,0.920769231,0.91779661,0.789230769,0.906153846,0.920769231,0.920769231,0.862307692,0.95,0.920769231,0.93515625,0.555384615,0.95,0.95,0.95,0.876923077,0.475,0.603174603,0.888043478,0.547457627,0.920769231,0.9203125,0.906153846,0.95,0.906153846,0.573275862,0.475,0.533333333,0.25,0.330434783,0.498360656,0.557936508,0.555384615,0.507758621,0.38452381,0.511538462,0.529508197,0.529508197,0.591803279,0.540517241,0.531355932,0.551612903,0.342622951,0.445918367,0.448611111,0.38,0.5225,0.529508197,0.178125,0.490833333,0.496923077,0.456730769,0.59375,0.391176471,0.461428571,0.496923077,0.51953125,0.545744681,0.508928571,0.506666667,0.48984375,0.482786885,0.573584906,0.490322581,0.513934426,0.515254237,0.588095238,0.483050847,0.552727273,0.414545455,0.534375,0.475,0.526153846,0.453076923,0.540769231,0.498360656,0.475,0.391176471,0.420491803,0.812096774,0.527777778,0.467692308,0.383064516,0.46015625,0.5046875,0.398387097,0.467692308,0.475,0.475,0.496923077,0.482307692,0.526153846,0.482307692,0.54921875,0.491964286,0.5225,0.536290323,0.466949153,0.584615385,0.467692308,0.612903226,-2,0.360344828,0.83125,0.847692308,0.423846154,0.482786885,0.392063492,0.48984375,0.353921569,0.496923077,0.584615385,0.475,0.555384615,0.499152542,0.490833333,0.46015625,0.511538462,0.511538462,0.48984375,0.5640625,0.482307692,0.616666667,0.745384615,0.633333333,0.862307692,0.438461538,0.573015873,0.95,0.586170213,0.57890625,0.55,0.2375,0.513934426,0.576229508,0.54537037,0.724576271
AUT,0.438461538,0.599230769,0.60859375,0.415625,0.607377049,0.54921875,0.59375,0.55,0.59375,0.418,0.566666667,0.628225806,0.512698413,0.540769231,0.463953488,0.628461538,0.612903226,0.613846154,0.653125,0.59375,0.467692308,0.643076923,0.588095238,0.643076923,0.453076923,0.551612903,0.454347826,0.423846154,0.657692308,0.555384615,0.453076923,0.582258065,0.599230769,0.643076923,0.584615385,0.803846154,0.935384615,0.890625,0.876923077,0.920769231,0.833076923,0.91984127,0.891538462,0.888709677,0.906153846,0.920769231,0.920769231,0.906153846,0.891538462,-2,0.876923077,0.891538462,0.891538462,0.906153846,0.920769231,0.920769231,0.890625,0.9203125,0.906153846,0.901694915,0.833076923,0.935384615,0.920769231,0.920769231,0.876923077,0.890625,0.906153846,0.890625,0.57,0.891538462,0.891538462,0.891538462,0.876923077,0.505645161,0.633333333,0.826086957,0.579661017,0.906153846,0.9203125,0.891538462,0.891538462,0.891538462,0.606034483,0.5225,0.566666667,0.3,0.37173913,0.529508197,0.588095238,0.584615385,0.540517241,0.429761905,0.540769231,0.560655738,0.560655738,0.62295082,0.573275862,0.563559322,0.582258065,0.358196721,0.484693878,0.475,0.4275,0.554166667,0.560655738,0.2375,0.5225,0.526153846,0.493269231,0.6234375,0.447058824,0.488571429,0.526153846,0.54921875,0.586170213,0.542857143,0.538333333,0.51953125,0.513934426,0.609433962,0.520967742,0.545081967,0.547457627,0.618253968,0.515254237,0.587272727,0.449090909,0.57890625,0.527777778,0.555384615,0.482307692,0.57,0.529508197,0.5046875,0.447058824,0.451639344,0.796774194,0.557936508,0.496923077,0.413709677,0.48984375,0.534375,0.367741935,0.496923077,0.505645161,0.5046875,0.526153846,0.511538462,0.555384615,0.511538462,0.57890625,0.525892857,0.554166667,0.566935484,0.499152542,0.613846154,0.496923077,0.643548387,-2,0.393103448,0.84609375,0.862307692,0.467692308,0.513934426,0.437301587,0.51953125,0.391176471,0.526153846,0.613846154,0.5046875,0.584615385,0.531355932,0.5225,0.48984375,0.540769231,0.540769231,0.51953125,0.59375,0.511538462,0.65,0.730769231,0.680833333,0.891538462,0.475,0.603174603,0.95,0.626595745,0.6234375,0.6,0.2375,0.513934426,0.529508197,0.527777778,0.740677966
HUN,0.482307692,0.613846154,0.59375,0.40078125,0.591803279,0.534375,0.57890625,0.516666667,0.57890625,0.38,0.55,0.597580645,0.497619048,0.526153846,0.441860465,0.613846154,0.597580645,0.599230769,0.63828125,0.54921875,0.453076923,0.628461538,0.557936508,0.628461538,0.438461538,0.536290323,0.433695652,0.409230769,0.643076923,0.540769231,0.438461538,0.566935484,0.584615385,0.628461538,0.57,0.847692308,0.891538462,0.9203125,0.920769231,0.906153846,0.847692308,0.91984127,0.862307692,0.842741935,0.920769231,0.891538462,0.906153846,0.920769231,0.935384615,0.876923077,-2,0.935384615,0.935384615,0.920769231,0.906153846,0.847692308,0.93515625,0.890625,0.906153846,0.901694915,0.803846154,0.891538462,0.906153846,0.906153846,0.847692308,0.93515625,0.906153846,0.9203125,0.57,0.935384615,0.935384615,0.935384615,0.891538462,0.490322581,0.588095238,0.867391304,0.563559322,0.906153846,0.90546875,0.891538462,0.935384615,0.891538462,0.589655172,0.49875,0.55,0.25,0.330434783,0.513934426,0.573015873,0.57,0.524137931,0.407142857,0.526153846,0.545081967,0.545081967,0.607377049,0.556896552,0.547457627,0.566935484,0.358196721,0.465306122,0.475,0.38,0.538333333,0.545081967,0.178125,0.506666667,0.511538462,0.475,0.59375,0.391176471,0.461428571,0.511538462,0.534375,0.545744681,0.525892857,0.5225,0.5046875,0.498360656,0.591509434,0.490322581,0.529508197,0.531355932,0.603174603,0.499152542,0.57,0.431818182,0.54921875,0.501388889,0.540769231,0.467692308,0.555384615,0.513934426,0.48984375,0.391176471,0.436065574,0.796774194,0.542857143,0.482307692,0.398387097,0.475,0.51953125,0.398387097,0.482307692,0.490322581,0.48984375,0.511538462,0.496923077,0.540769231,0.496923077,0.5640625,0.508928571,0.538333333,0.551612903,0.483050847,0.599230769,0.482307692,0.628225806,-2,0.376724138,0.81640625,0.833076923,0.438461538,0.498360656,0.407142857,0.5046875,0.37254902,0.511538462,0.599230769,0.48984375,0.57,0.515254237,0.506666667,0.475,0.526153846,0.526153846,0.5046875,0.57890625,0.496923077,0.633333333,0.730769231,0.649166667,0.847692308,0.456730769,0.588095238,0.95,0.606382979,0.59375,0.55,0.2375,0.529508197,0.576229508,0.54537037,0.708474576
CZE,0.482307692,0.628461538,0.57890625,0.3859375,0.576229508,0.51953125,0.5640625,0.516666667,0.5640625,0.38,0.533333333,0.582258065,0.482539683,0.511538462,0.419767442,0.599230769,0.582258065,0.584615385,0.6234375,0.5640625,0.438461538,0.613846154,0.542857143,0.613846154,0.423846154,0.520967742,0.413043478,0.394615385,0.628461538,0.526153846,0.423846154,0.551612903,0.57,0.613846154,0.555384615,0.847692308,0.906153846,0.93515625,0.935384615,0.920769231,0.862307692,0.934920635,0.876923077,0.858064516,0.935384615,0.906153846,0.920769231,0.935384615,0.95,0.891538462,0.935384615,-2,0.95,0.935384615,0.920769231,0.862307692,0.95,0.90546875,0.920769231,0.91779661,0.789230769,0.906153846,0.920769231,0.920769231,0.862307692,0.95,0.920769231,0.93515625,0.555384615,0.95,0.95,0.95,0.876923077,0.475,0.603174603,0.888043478,0.547457627,0.920769231,0.9203125,0.906153846,0.95,0.906153846,0.573275862,0.475,0.533333333,0.25,0.330434783,0.498360656,0.557936508,0.555384615,0.507758621,0.38452381,0.511538462,0.529508197,0.529508197,0.591803279,0.540517241,0.531355932,0.551612903,0.342622951,0.445918367,0.448611111,0.38,0.5225,0.529508197,0.178125,0.490833333,0.496923077,0.456730769,0.59375,0.391176471,0.461428571,0.496923077,0.51953125,0.545744681,0.508928571,0.506666667,0.48984375,0.482786885,0.573584906,0.490322581,0.513934426,0.515254237,0.588095238,0.483050847,0.552727273,0.414545455,0.534375,0.475,0.526153846,0.453076923,0.540769231,0.498360656,0.475,0.391176471,0.420491803,0.812096774,0.527777778,0.467692308,0.383064516,0.46015625,0.5046875,0.398387097,0.467692308,0.475,0.475,0.496923077,0.482307692,0.526153846,0.482307692,0.54921875,0.491964286,0.5225,0.536290323,0.466949153,0.584615385,0.467692308,0.612903226,-2,0.360344828,0.83125,0.847692308,0.423846154,0.482786885,0.392063492,0.48984375,0.353921569,0.496923077,0.584615385,0.475,0.555384615,0.499152542,0.490833333,0.46015625,0.511538462,0.511538462,0.48984375,0.5640625,0.482307692,0.616666667,0.745384615,0.633333333,0.862307692,0.438461538,0.573015873,0.95,0.586170213,0.57890625,0.55,0.2375,0.513934426,0.576229508,0.54537037,0.724576271
