1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.477916667,0.411428571,-2,0.096875,0.253136095,0.254581006,0.245913462,0.271685393,0.26745098,-2,-2,-2,-2,-2,-2,0.242232558,-2,0.2511,0.301621621,0.303921569,0.315535714,0.268389262,0.295,0.246734693,0.236805556,0.254581006,-2,0.25416149,0.2511,0.328744186,0.264204545,0.262931937,0.205673077,0.31,0.267801047,0.486933963,0.331527777,0.428571428,0.449573459,0.435512195,0.369392524,-2,-2,-2,0.26826923,-2,-2,-2,0.129166667,0.396111111,0.120555556,-2,-2,0.406604651,-2,0.45977528,0.03875,-2,-2,-2,0.173023256,-2,-2,0.25640187,0.224321608,0.129166667,-2,0.155,0.128571429,-2,-2,-2,0.129166667,0.129166667,-2,-2,-2,0.347663552,0.396111111,0.385714286,0.3875,0.345,-2,-2,-2,0.192804878,0.198539326,0.154265403,0.225309278,0.206134021,0.155,0.191904762,0.223010204,0.127263158,0.21014423,0.267658537,0.222488039,0.181571428,0.243571429,0.224637681,0.177990431,0.26964497,0.180447761,0.2325,0.172222222,0.196029412,0.17205,0.204688995,0.152816902,0.177371134,0.230052632,0.157460317,-2,0.213943662,-2,-2,-2,0.142346938,-2,0.265025906,0.696140351,-2,0.278267716,0.271685393,0.322653062,0.242807882,-2,0.274772727,-2,0.214264706,0.160794392,0.245416667,0.192413793,0.158672986,-2,0.244507042,0.222857142,0.154265403,0.177990431,0.148450704,0.219109947,0.185118484,0.251232227,0.178484849,0.181105263,0.187978724,-2,-2,-2,-2,0.195789474,-2,-2,-2,-2,-2,-2,0.131603774,0.275555555,-2,-2,0.318611111,0.198055556,-2,0.182352941,-2,0.225594059,0.156631579,0.214615385,0.222089552,0.233581396,0.20244898,0.236440678,-2,0.224930232,0.248,-2,0.245416667,0.21014423,-2,0.460694444,-2,0.42,-2,-2,-2,-2,0.42625,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.164763779,0.222470588,-2,0.7564,0.39525,0.399198113,0.404512196,0.410422535,0.359821429,-2,-2,-2,-2,-2,-2,0.400671937,-2,0.439276596,0.380454545,0.341837838,0.332142857,0.313483146,0.394931507,0.400304348,0.417023809,0.44396985,-2,0.441030928,0.401497798,0.321204819,0.352606635,0.370353982,0.484057377,0.394880953,0.399736842,0.179277108,0.322350598,0.1903937,0.183012049,0.180506329,0.25668,-2,-2,-2,0.438319672,-2,0.129166667,-2,-2,0.248976378,0.900823529,-2,-2,0.209525692,-2,0.168285714,0.831529412,-2,-2,-2,0.720474308,-2,-2,0.380119048,0.530297872,0.900823529,-2,0.834803149,0.911764706,-2,-2,-2,0.908031496,0.911764706,-2,-2,-2,0.31,0.289251968,0.280823529,0.292913386,0.249107143,-2,-2,-2,0.555978261,0.438173077,0.70695122,0.539480519,0.465,0.709125,0.475333333,0.448965518,0.721057268,0.53522449,0.430413223,0.478395062,0.52875,0.478178137,0.54345679,0.583155737,0.382385787,0.461025641,0.510265486,0.703523316,0.488445378,0.626919643,0.584683544,0.666437247,0.630782609,0.477455357,0.653513514,-2,0.582650602,-2,-2,-2,0.661965065,-2,0.208026316,0.1674,-2,0.286603774,0.221834862,0.274017857,0.430125,-2,0.445625,-2,0.583682009,0.72250996,0.555059289,0.612151899,0.700323886,-2,0.50592,0.463176471,0.712745902,0.70875,0.739518072,0.599333333,0.599755102,0.39,0.560436681,0.687027027,0.58125,-2,-2,-2,-2,0.564777328,-2,-2,-2,-2,-2,-2,0.900358566,0.395433071,-2,-2,0.300236221,0.604133858,-2,0.613568464,-2,0.574763948,0.624078948,0.435087719,0.525822785,0.391190477,0.657413793,0.442427184,-2,0.46872,0.537155173,-2,0.450354331,0.584571429,-2,0.172086614,-2,0.186,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
AUT,0.582165354,0.718470589,-2,0.218097345,0.51615,0.513254717,0.506585366,0.537042254,0.448392857,-2,-2,-2,-2,-2,-2,0.507272727,-2,0.508717949,0.545318181,0.545869565,0.580659898,0.566312849,0.554587156,0.53373913,0.516666667,0.45798995,-2,0.488969072,0.48753304,0.549036145,0.571285714,0.592566372,0.449754098,0.549880952,0.562894737,0.578915663,0.644701196,0.728622047,0.679759036,0.702405064,0.56916,-2,-2,-2,0.506926229,-2,0.396111111,-2,0.248976378,-2,0.234330709,-2,-2,0.731501976,-2,0.590192308,0.129767442,-2,-2,-2,0.305098814,-2,-2,0.546190476,0.455106383,0.230669291,-2,0.289251968,0.237058824,-2,-2,-2,0.235256917,0.237992126,-2,-2,-2,0.704880952,0.754251968,0.744,0.754251968,0.704798207,-2,-2,-2,0.353804348,0.411346154,0.283536586,0.422727273,0.432079646,0.267375,0.456696429,0.493060345,0.233524229,0.406163265,0.480371901,0.371234568,0.41625,0.448056681,0.378888889,0.388770492,0.450765307,0.397435897,0.40738938,0.298756476,0.394663866,0.286473214,0.333544304,0.252267207,0.291130435,0.440089286,0.293243243,-2,0.392168675,-2,-2,-2,0.292401746,-2,0.518026316,0.4092,-2,0.600379747,0.503394496,0.622767857,0.523125,-2,0.458541667,-2,0.389121339,0.263067729,0.38229249,0.337468354,0.267327935,-2,0.43524,0.510588235,0.262991803,0.293684211,0.227831326,0.376133333,0.288489796,0.54375,0.345196506,0.272297297,0.340138889,-2,-2,-2,-2,0.346396761,-2,-2,-2,-2,-2,-2,0.2418,0.508937007,-2,-2,0.593149607,0.325866142,-2,0.316431536,-2,0.3672103,0.314078947,0.503294118,0.349240506,0.524047619,0.327919075,0.519174757,-2,0.46872,0.40487069,-2,0.475984252,0.372,-2,0.607795276,-2,0.674705882,-2,-2,-2,-2,0.434,-2,-2,-2,-2,-2,-2
HUN,0.157440945,0.215176471,-2,0.7688,0.38595,0.394811321,0.393170732,0.397323944,0.343214286,-2,-2,-2,-2,-2,-2,0.389644269,-2,0.427404255,0.367772727,0.336810811,0.336887755,0.313483146,0.390684931,0.39626087,0.405952381,0.434623115,-2,0.431443299,0.405594714,0.298795181,0.348199052,0.366238938,0.480245902,0.372738095,0.391578948,0.179277108,0.322350598,0.1903937,0.183012049,0.188354431,0.24924,-2,-2,-2,0.442131147,-2,0.120555556,-2,0.900823529,0.234330709,-2,-2,-2,0.198498024,-2,0.168285714,0.842470588,-2,-2,-2,0.71312253,-2,-2,0.376428572,0.518425532,0.908117647,-2,0.827480315,0.919058823,-2,-2,-2,0.915354331,0.919058823,-2,-2,-2,0.298928571,0.285590551,0.280823529,0.289251968,0.240803571,-2,-2,-2,0.566086956,0.411346154,0.70695122,0.523376624,0.452654868,0.713,0.467066666,0.440948276,0.716960352,0.531428571,0.426570248,0.470740741,0.52875,0.470647773,0.528148149,0.583155737,0.363502538,0.457051282,0.506150443,0.698704663,0.472815126,0.622767857,0.588607595,0.658906882,0.630782609,0.477455357,0.653513514,-2,0.578915663,-2,-2,-2,0.661965065,-2,0.203947369,0.1581,-2,0.27490566,0.221834862,0.274017857,0.430125,-2,0.432708334,-2,0.575899582,0.718804781,0.54770751,0.604303798,0.700323886,-2,0.49104,0.448588235,0.712745902,0.70875,0.739518072,0.586933333,0.599755102,0.375,0.568558952,0.682837838,0.576944444,-2,-2,-2,-2,0.564777328,-2,-2,-2,-2,-2,-2,0.904063745,0.399094488,-2,-2,0.300236221,0.600472441,-2,0.59813278,-2,0.558798283,0.624078948,0.424210526,0.529746835,0.394880953,0.662758621,0.419854369,-2,0.45384,0.52512931,-2,0.450354331,0.573183674,-2,0.168425197,-2,0.189647059,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.683715415,0.746929134,-2,0.199285714,0.54405,0.522028302,0.444122449,0.469386792,0.396213018,-2,-2,-2,-2,-2,-2,0.49452381,-2,0.510901287,0.563891403,0.545869565,0.62,0.600842697,0.548571428,0.527947599,0.515019921,0.375757576,-2,0.465,0.454757709,0.58875,0.538421052,0.571991151,0.453565574,0.555776893,0.579210527,0.66,0.692868526,0.782964427,0.8025,0.815720339,0.582650602,-2,-2,-2,0.506926229,-2,0.406604651,-2,0.209525692,0.731501976,0.198498024,-2,-2,-2,-2,0.690857143,0.120352941,-2,-2,-2,0.26202381,-2,-2,0.563187251,0.381538461,0.191146245,-2,0.256299212,0.194055118,-2,-2,-2,0.191904762,0.194822134,-2,-2,-2,0.633585657,0.698418972,0.743267716,0.727826087,0.733108108,-2,-2,-2,0.31,0.415339806,0.242938776,0.378441559,0.442266667,0.220875,0.433721973,0.479090909,0.213039648,0.402367347,0.499586777,0.349710744,0.35625,0.423414634,0.348271605,0.302345679,0.457846154,0.3672103,0.366238938,0.255388601,0.392405063,0.227333333,0.275847457,0.207926829,0.251790393,0.433721973,0.269321267,-2,0.351084337,-2,-2,-2,0.250695652,-2,0.583289473,0.481356784,-2,0.565063291,0.520458716,0.556339286,0.486401673,-2,0.400416667,-2,0.308697479,0.214900398,0.323478261,0.295550847,0.230609756,-2,0.388433735,0.51992126,0.225802469,0.25875,0.20625,0.3224,0.282049181,0.557246963,0.285526316,0.238783784,0.272511628,-2,-2,-2,-2,0.294878049,-2,-2,-2,-2,-2,-2,0.209156626,0.577114625,-2,-2,0.643280633,0.286719367,-2,0.279,-2,0.307339056,0.259912664,0.448588235,0.31,0.500199204,0.297383721,0.465,-2,0.422048193,0.320689655,-2,0.466837945,0.312540984,-2,0.698418972,-2,0.776220472,-2,-2,-2,-2,0.434,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.708571429,0.655428572,-2,0.112727273,0.566086956,0.687391305,0.58125,0.567789474,0.560735294,-2,-2,-2,-2,-2,-2,0.634903846,-2,0.635346535,0.646105263,0.599333333,0.6975,0.721973684,0.685263158,0.662970297,0.608076923,0.549036145,-2,0.551111111,0.644554456,0.652788462,0.647352941,0.68382353,0.592647059,0.66173077,0.632783505,0.664285714,0.74038835,0.6975,0.690857143,0.699896908,0.42923077,-2,-2,-2,0.6138,-2,0.45977528,-2,0.168285714,0.590192308,0.168285714,-2,-2,0.690857143,-2,-2,0.047692307,-2,-2,-2,0.274571428,-2,-2,0.68382353,0.455106383,0.194857143,-2,0.274571428,0.168285714,-2,-2,-2,0.168285714,0.168285714,-2,-2,-2,0.442857143,0.628857143,0.655428572,0.634903846,0.72122449,-2,-2,-2,0.43097561,0.718636364,0.267029703,0.413333333,0.524851485,0.216060606,0.526060606,0.604020618,0.158297872,0.451188119,0.623009709,0.401176471,0.424368932,0.54548077,0.379223301,0.328235294,0.545869565,0.46960396,0.435319149,0.253636364,0.5115,0.272934783,0.319393939,0.272424242,0.272934783,0.535454546,0.303473684,-2,0.368316832,-2,-2,-2,0.274105263,-2,0.58125,0.601212121,-2,0.647468355,0.551111111,0.735348837,0.639375,-2,0.668947369,-2,0.410294118,0.234757281,0.363142857,0.385151515,0.248613862,-2,0.509711538,0.611142857,0.273529412,0.26184466,0.239142857,0.392666666,0.388252427,0.6417,0.443863636,0.234848485,0.297216495,-2,-2,-2,-2,0.301142857,-2,-2,-2,-2,-2,-2,0.194857143,0.634903846,-2,-2,0.679615385,0.274571428,-2,0.276237624,-2,0.265714286,0.34990099,0.565063291,0.372,0.593428571,0.289054054,0.612954545,-2,0.613980583,0.363913044,-2,0.62,0.393092783,-2,0.742211538,-2,0.726285714,-2,-2,-2,-2,0.591818181,-2,-2,-2,-2,-2,-2
ALB,0.064883721,0.129767442,-2,0.907037037,0.288169014,0.322916666,0.336144578,0.366760563,0.237906976,-2,-2,-2,-2,-2,-2,0.284470588,-2,0.336144578,0.27125,0.152459016,0.220263158,0.291492537,0.330394737,0.31,0.298928571,0.296521739,-2,0.326315789,0.31,0.237906976,0.205147059,0.31373494,0.425783132,0.259534883,0.267375,0.132857143,0.210357143,0.129767442,0.108139535,0.103333333,0.257710844,-2,-2,-2,0.423797469,-2,0.03875,-2,0.831529412,0.129767442,0.842470588,-2,-2,0.120352941,-2,0.047692307,-2,-2,-2,-2,0.821860465,-2,-2,0.291976744,0.482222223,0.853411765,-2,0.831529412,0.832674418,-2,-2,-2,0.820588235,0.831529412,-2,-2,-2,0.298928571,0.295411765,0.28116279,0.291976744,0.16275,-2,-2,-2,0.558,0.251875,0.864352941,0.560240964,0.439166666,0.841428572,0.417307693,0.398571429,0.797142857,0.498214286,0.393882353,0.448192771,0.551511628,0.442857143,0.459397591,0.656470588,0.326756756,0.403373494,0.427297297,0.844342105,0.476341463,0.724675324,0.605060241,0.815185185,0.709125,0.477236842,0.785064935,-2,0.62,-2,-2,-2,0.826666667,-2,0.21882353,0.097894737,-2,0.2325,0.16173913,0.195789474,0.283536586,-2,0.293684211,-2,0.605581396,0.853411765,0.562325582,0.642142857,0.8525,-2,0.442857143,0.367674418,0.817951807,0.819285714,0.840361446,0.5084,0.597857143,0.212891567,0.62,0.857532467,0.639375,-2,-2,-2,-2,0.694698795,-2,-2,-2,-2,-2,-2,0.842470588,0.313604651,-2,-2,0.205465117,0.64883721,-2,0.6975,-2,0.576835443,0.677407408,0.365357143,0.528148149,0.367674418,0.666268656,0.301621621,-2,0.436987952,0.482658228,-2,0.432558139,0.575131579,-2,0.140581396,-2,0.129767442,-2,-2,-2,-2,0.3875,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.21687747,0.289251968,-2,0.714107143,0.527462686,0.52450237,0.527632653,0.543962264,0.517904192,-2,-2,-2,-2,-2,-2,0.509285715,-2,0.546824035,0.50109589,0.472622951,0.448307692,0.415642458,0.522857143,0.519825327,0.522430279,0.549545455,-2,0.5926943,0.526725663,0.40875,0.493923445,0.491866667,0.600864198,0.46314741,0.503920705,0.24,0.37944,0.268339921,0.23436,0.244322034,0.276385542,-2,-2,-2,0.516666667,-2,0.173023256,-2,0.720474308,0.305098814,0.71312253,-2,-2,0.26202381,-2,0.274571428,0.821860465,-2,-2,-2,-2,-2,-2,0.470557769,0.658093221,0.724150197,-2,0.760909091,0.713976378,-2,-2,-2,0.715952381,0.71312253,-2,-2,-2,0.377928287,0.349209486,0.325866142,0.341857708,0.326756756,-2,-2,-2,0.77,0.501470588,0.835102041,0.67526087,0.6076,0.828828452,0.621390135,0.558798283,0.85181416,0.663196721,0.547966805,0.634090909,0.670202429,0.608658537,0.676363636,0.730987654,0.519846154,0.570772533,0.648933334,0.82828125,0.62,0.77986547,0.725084746,0.790121951,0.793116883,0.642242153,0.782714932,-2,0.72375,-2,-2,-2,0.807631579,-2,0.274493392,0.172914573,-2,0.444528302,0.298623853,0.452654868,0.536987448,-2,0.602896552,-2,0.730714286,0.83328,0.708571429,0.752669492,0.839268292,-2,0.61626506,0.541889763,0.826666667,0.854390244,0.81375,0.714107143,0.737195122,0.444291498,0.717894737,0.83321267,0.765627907,-2,-2,-2,-2,0.744756097,-2,-2,-2,-2,-2,-2,0.720843374,0.463162055,-2,-2,0.367588933,0.771936759,-2,0.778875,-2,0.689482758,0.774317181,0.495266272,0.674936709,0.552071713,0.724534883,0.558,-2,0.575180723,0.632077922,-2,0.588142292,0.731803279,-2,0.249960475,-2,0.263622047,-2,-2,-2,-2,0.434,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
