2008,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CZE,0.427233251,0.719210091,0.61269855,0.464768836,0.598076377,0.575067935,0.582394126,0.561186023,0.583578601,0.471535581,0.604775829,0.60441673,0.534565269,0.551465726,0.474984287,0.636139333,0.612165899,0.631142443,0.656776686,0.61659331,0.519810327,0.641136222,0.598214286,0.619824891,0.495434647,0.561281461,0.496495782,0.500375235,0.667255718,0.577462161,0.508791209,0.59790685,0.617204301,0.659098429,0.615677258,0.866852771,0.937944583,0.984122984,0.970802316,0.967047817,0.874545079,0.976028507,0.921323985,0.909833928,0.965425972,0.95648711,0.964508146,0.976221902,0.990566038,0.929016292,0.978646491,-2,0.98787062,0.969272462,0.956005031,0.902494803,0.970833334,0.951700622,0.964345114,0.96548328,0.850646324,0.946923077,0.961765922,0.929209979,0.899937798,0.986486487,0.953701406,0.971971867,0.601447478,0.986595175,0.986486487,0.990616622,0.935723244,0.531420765,0.653998779,0.937418553,0.582675823,0.955124768,0.953543901,0.940534937,0.990591398,0.950041357,0.602328368,0.542626728,0.576240788,0.426854538,0.450969321,0.546825469,0.577991453,0.586247087,0.552955665,0.479691877,0.526153846,0.5611744,0.569150952,0.591924128,0.5568563,0.574742984,0.584767025,0.399168449,0.51026206,0.526433692,0.47254902,0.56261062,0.570823356,0.345058901,0.516515152,0.535094693,0.533031675,0.633189655,0.462763087,0.493911996,0.543730243,0.556514423,0.58192678,0.550669643,0.555399061,0.541779892,0.530008725,0.586143353,0.554560473,0.551928929,0.558118259,0.605820106,0.526273762,0.583891547,0.501807549,0.564268868,0.608695652,0.568028199,0.520304357,0.572364672,0.51920116,0.516304348,0.205882353,0.471311476,0.846639411,0.564709596,0.506906534,0.443995175,0.520739032,0.552510246,0.433578519,0.521496312,0.523097826,0.521621622,0.537076096,0.524007445,0.54977254,0.530412912,0.591056802,0.552286505,0.56439394,0.568177605,0.513675485,0.620021075,0.522720604,0.639723502,-2,0.422693521,0.861619241,0.864164599,0.453535144,0.523777661,0.454997855,0.54215316,0.454131653,0.549948165,0.609368285,0.536103542,0.600103392,0.55156817,0.533042636,0.508293943,0.554177006,0.560115488,0.538726479,0.598787569,0.531326047,0.652264106,0.778366674,0.649532711,0.897394541,0.507852565,0.606744895,0.973684211,0.596882732,0.591921543,0.5911686,0.349137931,0.53218771,0.591740227,0.574772886,0.751672935
SVK,0.418266639,0.712170849,0.61269855,0.468965221,0.598076377,0.577785326,0.587858607,0.561186023,0.583578601,0.479026217,0.606319039,0.60441673,0.540535418,0.556587091,0.47768699,0.641530168,0.611609206,0.63383786,0.659110916,0.619410212,0.523118958,0.643347194,0.603649068,0.617114864,0.497533445,0.566204568,0.502465932,0.502529264,0.664102565,0.57962578,0.514622113,0.600181736,0.622102426,0.664047274,0.621112041,0.862595895,0.943230355,0.98005812,0.973439768,0.971065249,0.877026747,0.978905598,0.930624483,0.911072363,0.974787477,0.956431274,0.968486352,0.97617866,0.987837838,0.934284533,0.982718652,0.98787062,-2,0.971927258,0.958659101,0.90642068,0.977777778,0.961327043,0.968399169,0.972210739,0.857373566,0.951208792,0.968442878,0.939899938,0.909371761,0.987804878,0.957661207,0.977322635,0.607671574,0.990591398,0.987804878,0.991935484,0.939740097,0.534931507,0.656303293,0.93870278,0.587562527,0.961765922,0.95749328,0.951316608,0.986522911,0.960750571,0.60323929,0.540322581,0.576240788,0.430791546,0.450969321,0.547419049,0.5752442,0.583848478,0.552955665,0.482492998,0.528433223,0.563391074,0.566260779,0.594223014,0.553862604,0.572576549,0.581408932,0.395645788,0.515320658,0.52718254,0.4734375,0.571460177,0.573632345,0.3515625,0.517391305,0.539653963,0.53950485,0.632087629,0.466156326,0.492857143,0.545100106,0.559591346,0.586116724,0.556258397,0.558215963,0.546640838,0.534210406,0.58967749,0.558064516,0.558551505,0.562379623,0.612600733,0.527793519,0.586683739,0.500345561,0.569087838,0.608695652,0.563409564,0.523787626,0.571758242,0.518527769,0.519647697,0.205882353,0.474152385,0.852000361,0.562678063,0.507609372,0.446765258,0.515930517,0.549003747,0.420421221,0.516758242,0.518392371,0.519647697,0.53242795,0.519344807,0.545117147,0.525704078,0.595330307,0.552286505,0.565273556,0.571656346,0.519054638,0.624632198,0.526208491,0.63686636,-2,0.429300143,0.862771739,0.863943604,0.455509356,0.522319935,0.452961673,0.540004281,0.459001783,0.552079002,0.609368285,0.533967392,0.596889903,0.555109526,0.535949613,0.513254916,0.549554219,0.562241522,0.542179077,0.600984589,0.532071961,0.659578239,0.771339951,0.655208334,0.897242381,0.507852565,0.609610224,0.947368421,0.598230265,0.59800057,0.5911686,0.350321889,0.524136119,0.584989603,0.573200559,0.753113857
ITA,0.406045445,0.701125704,0.627807277,0.482130525,0.613774316,0.58713613,0.599905303,0.574707603,0.599947626,0.485447761,0.620265618,0.629765396,0.552161025,0.568363717,0.487413749,0.650982442,0.627777262,0.643290134,0.669484774,0.629261364,0.533255419,0.653239967,0.62378778,0.631820093,0.511328289,0.576132607,0.511066004,0.517801597,0.679543073,0.590781773,0.524547511,0.611852326,0.634688347,0.674025433,0.630663857,0.851740672,0.944840525,0.969469851,0.964290181,0.977321317,0.870273087,0.975303455,0.944906445,0.92842742,0.965645195,0.95989011,0.980145531,0.993243243,0.970568562,0.951247402,0.965331638,0.969272462,0.971927258,-2,0.978571429,0.920666527,0.955772934,0.970447424,0.966422134,0.969727059,0.852884616,0.955796941,0.977402544,0.941898973,0.920777592,0.970389135,0.958432354,0.957201087,0.602605796,0.967983368,0.967784532,0.96933472,0.940463646,0.54338843,0.669260872,0.915312948,0.596831245,0.978794179,0.942778716,0.962876254,0.971982489,0.969710236,0.615748528,0.552816902,0.59273183,0.438665562,0.462459299,0.560345222,0.592819769,0.598710132,0.565263979,0.493341405,0.539417105,0.574984821,0.583353248,0.609210038,0.56991583,0.589578373,0.59984639,0.406936056,0.528390153,0.542270532,0.483730159,0.577631579,0.586053964,0.357047873,0.526449276,0.54988202,0.547506277,0.640678694,0.480075902,0.50668693,0.557118572,0.568468556,0.597093198,0.564387112,0.572846442,0.555072774,0.544239206,0.598945616,0.569205821,0.567506729,0.57204604,0.622607922,0.535582854,0.601192779,0.516116921,0.581521739,0.642857143,0.581270903,0.536275746,0.587776304,0.535275584,0.529452055,0.205882353,0.487025761,0.845958681,0.577204712,0.521221597,0.458596143,0.532917837,0.565900482,0.418818694,0.534827879,0.53630137,0.534741145,0.550156348,0.537043986,0.562830936,0.542307693,0.606065382,0.566044677,0.574079755,0.572113137,0.531926234,0.622609435,0.529120879,0.652551827,-2,0.435923829,0.864711407,0.882030436,0.469000836,0.542333655,0.472016782,0.556981475,0.472186112,0.564527592,0.624593716,0.552197802,0.612090891,0.565966303,0.550730995,0.528102993,0.56733375,0.574636175,0.554560468,0.609547177,0.544386695,0.667564817,0.778378379,0.669742377,0.91140296,0.519798767,0.61806129,0.947368421,0.611828174,0.610046013,0.604752464,0.35890558,0.513032545,0.562246146,0.561640212,0.776458416
SMR,0.39377489,0.701823517,0.640712291,0.49088179,0.625802896,0.602186639,0.609936119,0.586567677,0.610009629,0.485714286,0.630523067,0.640762463,0.563988096,0.57779517,0.514816204,0.661874737,0.639228773,0.65691467,0.683948864,0.643718839,0.547853804,0.669567045,0.630788404,0.648076924,0.521978022,0.585879235,0.525558167,0.527197803,0.693256059,0.602921396,0.535754568,0.625147661,0.642842172,0.684992664,0.643406594,0.840850975,0.959211906,0.953401737,0.955124712,0.969588062,0.862167261,0.981168404,0.947491639,0.940419531,0.957849508,0.965331638,0.971028428,0.977362041,0.95592686,0.966952341,0.951992329,0.956005031,0.958659101,0.978571429,-2,0.93772392,0.946559874,0.971840181,0.967650159,0.972347342,0.870445344,0.970631392,0.965541815,0.93256059,0.923287096,0.965196918,0.963697339,0.958418716,0.589792496,0.960158863,0.960025221,0.961517559,0.95089568,0.542243768,0.665649733,0.916466491,0.607849363,0.981438128,0.958559783,0.962757461,0.961454622,0.968266611,0.6330721,0.573559908,0.606637863,0.450476586,0.47044984,0.573564429,0.605753968,0.612883436,0.578418887,0.51173614,0.554700855,0.588879548,0.600668237,0.625761875,0.586072199,0.60305272,0.613150328,0.418699962,0.539438189,0.549060752,0.494921875,0.585964913,0.598851058,0.3671875,0.538564477,0.564615385,0.557462687,0.649870242,0.485974946,0.515009042,0.569784786,0.585262346,0.610548397,0.575527853,0.583238637,0.565625,0.556329173,0.613680637,0.580336683,0.576560865,0.583079821,0.631522818,0.556558019,0.616725979,0.530791789,0.589608948,0.655193237,0.591992434,0.546978022,0.598897951,0.547028117,0.541559057,0.205882353,0.498079625,0.833439346,0.588875205,0.533137707,0.46950888,0.543785311,0.579531683,0.406599053,0.54690171,0.550075536,0.546853596,0.563508698,0.5503668,0.576168518,0.554926892,0.616239162,0.579665261,0.578951368,0.574409228,0.530809441,0.632559131,0.541138972,0.667820954,-2,0.446778856,0.868600171,0.885726263,0.479403111,0.554692743,0.482778865,0.570638928,0.483578432,0.578495074,0.636006085,0.564442335,0.628337875,0.58071025,0.562254902,0.536931818,0.580737791,0.588064382,0.566714919,0.625129489,0.557734114,0.676336747,0.777717392,0.684890966,0.926996437,0.537065114,0.635172225,0.973684211,0.627560151,0.623666159,0.623966697,0.350108225,0.516681047,0.548790008,0.5599077,0.793420027
MLT,0.382120583,0.686004562,0.679427805,0.529955111,0.667949632,0.638020834,0.650529372,0.632566995,0.649948205,0.516641791,0.657327935,0.678169543,0.605654762,0.614655173,0.549699925,0.699812383,0.678251225,0.6369606,0.683054578,0.66852048,0.581593407,0.706548857,0.62743826,0.623348662,0.560911372,0.628765663,0.575240823,0.567265887,0.675877927,0.642380655,0.576520573,0.666242617,0.683868962,0.725467776,0.667763572,0.801223305,0.960706861,0.907302898,0.901559252,0.934000417,0.827130977,0.939014203,0.914762596,0.909607483,0.91964657,0.926881042,0.935538047,0.919759486,0.903710653,0.96574746,0.89945055,0.902494803,0.90642068,0.920666527,0.93772392,-2,0.898655727,0.927313536,0.914112987,0.932456706,0.855397365,0.936808464,0.930147211,0.906730769,0.953887847,0.913829607,0.918295219,0.904344512,0.581912682,0.909371761,0.90642068,0.908024052,0.906644309,0.594071252,0.694214876,0.85566643,0.655844787,0.927845739,0.94449124,0.907900208,0.91071947,0.917458014,0.671554329,0.600864056,0.646644492,0.525486946,0.546489743,0.613641524,0.646333465,0.642773893,0.62245243,0.536583735,0.584615385,0.63068445,0.636113091,0.663172552,0.628304039,0.643696309,0.651747312,0.395319554,0.589430659,0.605115908,0.531640625,0.615350878,0.634921738,0.408854167,0.577121212,0.602913753,0.599852071,0.663765139,0.517404209,0.573849879,0.6091121,0.623705905,0.658918887,0.605028927,0.626271187,0.606501192,0.594469516,0.630347741,0.620945887,0.618594004,0.624173065,0.671516755,0.593606718,0.629513444,0.572727273,0.645988176,0.701690822,0.633367983,0.585806856,0.63967033,0.586748634,0.580977521,0.235294118,0.540217341,0.860064877,0.630952381,0.571517672,0.510259857,0.586286662,0.618792808,0.388299768,0.587362638,0.588268994,0.587483063,0.601767152,0.589197595,0.614449065,0.594724674,0.656988718,0.623056141,0.639640325,0.626297738,0.589629865,0.684615385,0.581032666,0.67968389,-2,0.491099583,0.852241848,0.871076094,0.533160083,0.593571293,0.53735966,0.609999139,0.523832738,0.616155931,0.677847014,0.603654372,0.65010395,0.622568872,0.602162294,0.576808287,0.619407008,0.626145553,0.605278716,0.665111302,0.595936139,0.692952721,0.757930749,0.665654206,0.915592516,0.563836578,0.663333334,0.973684211,0.641415141,0.628125,0.597232101,0.350321889,0.525593845,0.533126395,0.547370255,0.753628483
ALB,0.409722222,0.697569445,0.611830357,0.471974207,0.603278689,0.585362048,0.587436104,0.568808507,0.584017857,0.483269962,0.607264255,0.599965436,0.54507358,0.561271328,0.480493074,0.634722222,0.609730302,0.632465278,0.655831608,0.621877157,0.52957274,0.644825035,0.595460312,0.616969882,0.505273985,0.563966276,0.508366801,0.513458509,0.666113827,0.584022458,0.520072825,0.606487519,0.619097222,0.663368056,0.618504214,0.849479167,0.927951389,0.960119048,0.957465278,0.957838687,0.868402778,0.969276874,0.913846088,0.895109366,0.960243056,0.946985035,0.958059211,0.957561461,0.974930362,0.917503463,0.96958863,0.970833334,0.977777778,0.955772934,0.946559874,0.898655727,-2,0.946190476,0.952341574,0.956222308,0.840408109,0.945589049,0.960763889,0.928509078,0.897414694,0.974860335,0.945486111,0.965601097,0.598784722,0.972299169,0.980446928,0.976454294,0.924624651,0.539548023,0.65542522,0.924413146,0.585652349,0.946978878,0.938420613,0.934895834,0.970833334,0.941840278,0.605585064,0.543023256,0.58781786,0.442888889,0.440750298,0.555840456,0.576441561,0.583733347,0.559502079,0.484989648,0.52804736,0.56440281,0.569029851,0.5995013,0.55958316,0.581069468,0.584879516,0.399903101,0.517046819,0.525619399,0.477777778,0.570293584,0.575200153,0.365789474,0.523089223,0.547756662,0.544490137,0.638741135,0.465497738,0.502513796,0.543123235,0.558003264,0.586945858,0.562371286,0.560271318,0.548421616,0.538043479,0.598983599,0.563130737,0.558950618,0.569979716,0.613160878,0.530633268,0.585571836,0.508122647,0.567471372,0.613636364,0.564523851,0.527901786,0.572426471,0.523723654,0.516339869,0.1875,0.471027132,0.849860632,0.565129221,0.506076389,0.44458456,0.516193221,0.550637157,0.408828648,0.526203966,0.51837355,0.521171411,0.534201389,0.520833334,0.547048611,0.527464789,0.592498947,0.558185077,0.571923077,0.571575572,0.521240419,0.62248411,0.523877641,0.641206055,-2,0.429716335,0.848272643,0.860590278,0.459697075,0.532859423,0.460539151,0.541503665,0.456160874,0.551684367,0.612158765,0.54750758,0.597395834,0.555763224,0.537612613,0.507660456,0.548958334,0.559253809,0.537301588,0.597876146,0.536205852,0.650696864,0.760431094,0.645636173,0.879717798,0.503971209,0.612280943,0.972222222,0.603748734,0.588397118,0.585321435,0.335176991,0.511509768,0.581893147,0.574818388,0.747245145
MNE,0.391833564,0.70934047,0.632801227,0.488297014,0.620501475,0.599084759,0.611199787,0.580658106,0.606706908,0.502442748,0.627455357,0.634081871,0.56220154,0.578308824,0.505662806,0.663305056,0.632537628,0.656877597,0.684209323,0.644783925,0.544708509,0.669732514,0.631870608,0.645659722,0.519890321,0.586885246,0.524102565,0.522916667,0.688194445,0.600696849,0.535867538,0.623163415,0.643991713,0.685385014,0.644072975,0.842670926,0.950319406,0.958234675,0.948088843,0.981107168,0.869345649,0.98743098,0.967846075,0.936826375,0.96918163,0.984593838,0.977035985,0.969223485,0.951700622,0.958204201,0.949142157,0.951700622,0.961327043,0.970447424,0.971840181,0.927313536,0.946190476,-2,0.972743056,0.977528895,0.880112429,0.974796196,0.978375346,0.947743056,0.942032114,0.959569978,0.967325622,0.967598059,0.607648481,0.960033575,0.955729167,0.957278754,0.93998778,0.567977837,0.684754875,0.933147114,0.615677627,0.981168217,0.933818707,0.964984419,0.957225484,0.971944061,0.627517869,0.567352835,0.603071976,0.467418547,0.481678375,0.568201133,0.598000909,0.60344911,0.574149048,0.50974208,0.549162773,0.587055716,0.591962525,0.618831169,0.576245614,0.596474235,0.606649475,0.415855457,0.54154519,0.549270073,0.509860558,0.58459577,0.596579962,0.392195767,0.534054088,0.564459172,0.557612805,0.656195176,0.506127451,0.518844985,0.566976826,0.583222074,0.611713265,0.579588883,0.579661017,0.565105894,0.554851105,0.612559918,0.580741111,0.575641026,0.58217062,0.632707228,0.552955665,0.615338164,0.525775776,0.590049686,0.660317461,0.586023826,0.545264624,0.594840117,0.543361582,0.539063537,0.235294118,0.496943649,0.846229508,0.585974755,0.529911948,0.467352042,0.536019536,0.571895425,0.401777492,0.53809419,0.541624691,0.541071429,0.555205456,0.541868094,0.568068025,0.546351257,0.61499838,0.574579125,0.596304359,0.598336828,0.554977229,0.638239671,0.543327821,0.66164697,-2,0.448742338,0.879957554,0.891876727,0.47537223,0.547731756,0.473266798,0.563626581,0.48028169,0.575376558,0.633169643,0.5565975,0.619604627,0.578257279,0.556689399,0.534140668,0.571305249,0.584280303,0.5632297,0.62184874,0.553503788,0.675347223,0.78135761,0.687162488,0.904782459,0.531179595,0.633758112,0.972222222,0.620550805,0.628191857,0.627568493,0.351872247,0.533112095,0.553726083,0.571298984,0.774228411
MKD,0.395218296,0.718909393,0.622367058,0.46831837,0.607626515,0.584064203,0.591956967,0.566695665,0.591073895,0.477153558,0.610948668,0.615388222,0.540535418,0.555150309,0.480389692,0.643297895,0.615907201,0.638315614,0.659585674,0.625044014,0.526659642,0.647401248,0.614302968,0.625244945,0.500250836,0.567581979,0.502465932,0.509322743,0.675877927,0.584511153,0.517537565,0.605815538,0.626145553,0.667671518,0.623829432,0.840472735,0.932744283,0.956346867,0.955301456,0.967000209,0.86008316,0.973893066,0.944578064,0.927157095,0.952598753,0.978646491,0.967095169,0.97074435,0.962935168,0.939187228,0.959065934,0.964345114,0.968399169,0.966422134,0.967650159,0.914112987,0.952341574,0.972743056,-2,0.987771739,0.858754781,0.958827419,0.964399751,0.931626254,0.93004158,0.968114838,0.975675676,0.973217311,0.594074844,0.971138296,0.964290181,0.968442878,0.9501572,0.547899681,0.671126853,0.93597054,0.588995192,0.981132076,0.944217487,0.95987526,0.967095169,0.966701224,0.606269593,0.542626728,0.579209217,0.434728554,0.457462827,0.553731546,0.586801479,0.595337996,0.555756786,0.486694678,0.527692308,0.567640366,0.577239249,0.599936949,0.562692875,0.582939706,0.593395206,0.402067,0.515320658,0.53718638,0.478431373,0.569642857,0.574463173,0.3515625,0.523787879,0.54117372,0.536844793,0.637759516,0.463946869,0.500303952,0.55079466,0.561129808,0.586953931,0.556258397,0.561032864,0.547429987,0.534210406,0.587601078,0.560232538,0.559413959,0.560959168,0.611992946,0.530833033,0.595486556,0.507038123,0.573141892,0.619565218,0.575571726,0.525146321,0.58032967,0.524795082,0.520380435,0.205882353,0.474872729,0.843935844,0.567777778,0.513721414,0.447446237,0.527103701,0.560706967,0.415701301,0.529120879,0.528688525,0.529132792,0.543970894,0.531474187,0.555301456,0.536633039,0.596205357,0.554131524,0.584245188,0.587736374,0.533053488,0.630979979,0.531085353,0.648730071,-2,0.428527576,0.886548913,0.883371346,0.460914761,0.533981743,0.463801781,0.551768544,0.458373958,0.555576402,0.615815557,0.545640327,0.608523909,0.556829512,0.538216716,0.51465941,0.561683599,0.568422144,0.547001689,0.606464041,0.538212731,0.662399242,0.789093925,0.661979167,0.902079002,0.515001596,0.613908219,0.973684211,0.598230265,0.602773556,0.605025275,0.352467811,0.527801745,0.564991755,0.587832347,0.768793045
HRV,0.416765919,0.752244618,0.622844828,0.462738672,0.609090909,0.579140758,0.592135097,0.567327484,0.592582864,0.477153558,0.61147422,0.623754153,0.539460592,0.557719392,0.475675676,0.647237151,0.6225,0.621813422,0.66149439,0.624670314,0.520022351,0.651646686,0.596275525,0.614649241,0.498268139,0.568796734,0.495434132,0.500944179,0.660349116,0.581012369,0.510661564,0.603631621,0.626706368,0.671049015,0.625845142,0.838593679,0.937723317,0.957921715,0.954306001,0.970822587,0.856527715,0.976591038,0.950317511,0.920222008,0.95295465,0.983306246,0.966878341,0.97130979,0.965435672,0.946274384,0.959507778,0.96548328,0.972210739,0.969727059,0.972347342,0.932456706,0.956222308,0.977528895,0.987771739,-2,0.849992958,0.961560876,0.966834632,0.936855196,0.952230031,0.970563499,0.985135135,0.983249229,0.581997252,0.976312303,0.970822587,0.972269177,0.952440493,0.549339531,0.674008918,0.933732877,0.59504649,0.989218329,0.949879171,0.964425153,0.968185983,0.973957856,0.610722611,0.53452381,0.580955517,0.36826166,0.425319693,0.548954923,0.584157216,0.592962753,0.555747623,0.481092437,0.530388895,0.566520732,0.579917184,0.604355452,0.566771896,0.579722165,0.590732243,0.392204017,0.51255814,0.526489696,0.474509804,0.576023392,0.575603493,0.347676702,0.5238578,0.541675279,0.535590612,0.634913793,0.467350243,0.493497955,0.545081011,0.565092838,0.590168961,0.554461505,0.561719652,0.545505936,0.532635342,0.59051653,0.558386566,0.55951406,0.564183196,0.61703171,0.529107225,0.5913493,0.498743193,0.571745631,0.605555556,0.570988931,0.52202928,0.578135593,0.522639134,0.517759563,0.205882353,0.471022727,0.860469188,0.567633573,0.506573523,0.440873016,0.519930843,0.554329292,0.429825856,0.521244806,0.523224044,0.521739131,0.53838754,0.524507559,0.55263399,0.530193572,0.597389163,0.554444445,0.583389621,0.588590984,0.532841981,0.633118551,0.525214767,0.637931034,-2,0.419299451,0.885605563,0.887356848,0.4520463,0.527937268,0.453113082,0.544532292,0.449877226,0.552684764,0.616930109,0.538251366,0.606069629,0.554473524,0.537684916,0.511801846,0.556321576,0.563639271,0.542404474,0.605295567,0.531865321,0.653524988,0.817648134,0.654649948,0.913398993,0.513677536,0.613052027,0.947368421,0.600566714,0.594407065,0.609006315,0.390804598,0.555131965,0.589695171,0.623554154,0.755971208
SRB,0.312714558,0.602197802,0.652706866,0.534375,0.641206055,0.619146066,0.643767458,0.633205204,0.626059322,0.545343512,0.664054337,0.632023548,0.621828994,0.629167607,0.574071695,0.683765406,0.652060414,0.704674884,0.691887536,0.649959707,0.589269554,0.677304514,0.625198413,0.66117622,0.56271042,0.637706696,0.582917378,0.563946303,0.716109099,0.654568636,0.577288291,0.677741017,0.671428572,0.726552236,0.688461539,0.751923077,0.88474253,0.85362294,0.844331426,0.866447089,0.768912905,0.879317697,0.865384616,0.858581358,0.862470863,0.867521368,0.865384616,0.854945055,0.847705058,0.882142857,0.861452273,0.850646324,0.857373566,0.852884616,0.870445344,0.855397365,0.840408109,0.880112429,0.858754781,0.849992958,-2,0.88384841,0.865384616,0.852439804,0.830939227,0.851907804,0.853401145,0.854670235,0.689701208,0.859065934,0.851848704,0.854945055,0.874139397,0.62751875,0.73040191,0.872282609,0.669987115,0.860439561,0.86924794,0.852595889,0.853571429,0.85,0.657861437,0.595911215,0.64842504,0.520210527,0.534571921,0.61966287,0.628851541,0.660442963,0.619775714,0.593293765,0.586604362,0.643960807,0.637719469,0.632429113,0.630735814,0.639073005,0.645986071,0.448280865,0.610411121,0.601414142,0.510756972,0.623648649,0.646761468,0.49069149,0.579770756,0.617661155,0.582878225,0.682972615,0.497351548,0.56453202,0.603942042,0.615032328,0.643935261,0.631988818,0.627298851,0.610763889,0.603504157,0.642128978,0.627116379,0.616162124,0.630950627,0.6434348,0.600348488,0.657021832,0.58929532,0.646306818,0.69384058,0.623119305,0.577327935,0.617528736,0.580086379,0.583159722,0.205882353,0.543953433,0.785547839,0.624930786,0.573066328,0.518573517,0.571022728,0.61112081,0.340562031,0.582245206,0.57890269,0.58926105,0.595879121,0.580494506,0.6093452,0.587508035,0.653645834,0.634398496,0.660913313,0.663709678,0.617364887,0.689291101,0.607950151,0.696408477,-2,0.501410659,0.847580506,0.846153846,0.540580632,0.596789013,0.538498641,0.612886236,0.540927921,0.625966851,0.647863248,0.611638231,0.674549693,0.632412074,0.61305638,0.590705588,0.618681319,0.63956044,0.616434229,0.660994081,0.615934066,0.699153055,0.662362638,0.670780591,0.829179911,0.536016949,0.655652738,0.803571429,0.681607341,0.627204755,0.600470248,0.323193215,0.545789423,0.4734841,0.483084046,0.724353256
BIH,0.391318682,0.71021978,0.650224524,0.501548834,0.636595208,0.615211926,0.626083815,0.602884763,0.618622449,0.512156863,0.631578948,0.647003186,0.577412248,0.591606266,0.535394838,0.667445449,0.650848122,0.669781794,0.699404762,0.662202381,0.561182748,0.683733745,0.635673235,0.654023498,0.533590479,0.600818208,0.540085849,0.541648352,0.70678603,0.618955257,0.551155037,0.642272509,0.655384616,0.698461539,0.649190867,0.836483517,0.956043956,0.949419643,0.942087912,0.975115716,0.859010989,0.979602433,0.947008547,0.942949309,0.957472528,0.970568562,0.970940171,0.957549858,0.946837117,0.960968661,0.940740741,0.946923077,0.951208792,0.955796941,0.970631392,0.936808464,0.945589049,0.974796196,0.958827419,0.961560876,0.88384841,-2,0.970879121,0.949204244,0.933516484,0.953639864,0.954615385,0.950774535,0.602307693,0.955555556,0.948187445,0.951282052,0.941774122,0.559513792,0.687969925,0.900724638,0.626837012,0.963247863,0.942374466,0.942539123,0.954065934,0.952637363,0.642683466,0.582692308,0.619257287,0.470902867,0.499706228,0.583353248,0.615646259,0.623226288,0.59126742,0.526486334,0.554095904,0.601388274,0.605479521,0.632953599,0.598404636,0.615450749,0.622628084,0.421756298,0.555102041,0.565589354,0.522520661,0.597972973,0.612589386,0.407122905,0.552131783,0.579173881,0.578930026,0.660280477,0.517701525,0.537685844,0.5815878,0.592288307,0.626018057,0.591362126,0.595833334,0.579795882,0.568110851,0.628681547,0.593677789,0.590059849,0.601949407,0.652129499,0.565398659,0.63012412,0.53976921,0.606330588,0.666666667,0.603195945,0.557880736,0.610240964,0.557114181,0.552368516,0.235294118,0.510160008,0.856622895,0.602034027,0.542967033,0.480205279,0.555149778,0.589053468,0.40423681,0.555999103,0.558036547,0.557053572,0.571208792,0.557802198,0.583736264,0.563433668,0.630445076,0.592375068,0.594058886,0.594273949,0.549616826,0.659308807,0.558639911,0.68160998,-2,0.460815047,0.865453891,0.881868132,0.492043201,0.562799496,0.489463602,0.578102223,0.494512091,0.589243994,0.649035625,0.576864193,0.634835165,0.594878409,0.571636086,0.547991072,0.588901099,0.5994302,0.577723215,0.638081396,0.568376068,0.687983399,0.778347579,0.69383822,0.91025641,0.545555556,0.64018759,0.973684211,0.642583443,0.63780242,0.632515452,0.35206422,0.520809014,0.558897825,0.575370371,0.766354899
