1950,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.436773214,0.431380952,-2,0.598541071,0.636578378,0.488209581,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.770015,0.628936943,0.696846154,0.542421605,0.611343558,0.593934437,0.516088485,0.562094578,-2,-2,0.687610843,0.512979518,0.576972024,0.698525301,0.571507383,0.618398802,0.585851497,0.666920245,0.328927976,-2,0.323535714,0.328927976,0.360037179,0.369755102,-2,-2,-2,-2,-2,-2,-2,0.485303571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.684817262,-2,-2,0.528441667,-2,-2,-2,-2,0.485303571,-2,-2,-2,0.485303571,0.485303571,-2,-2,-2,-2,0.42598869,0.458342262,0.447557738,0.592091503,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.735700606,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.662003846,-2,-2,-2,-2,-2,-2,0.270180702,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.694342515,0.419055782,0.725811446,0.678068862,0.65246369,0.711344295,-2,0.463864458,0.656370659,0.648669136,-2,-2,-2,-2,-2,0.624187195,-2,-2,-2,-2,-2,-2,-2,0.518436747,-2,-2,-2,0.558728743,-2,0.687610843,-2,0.641679167,-2,-2,-2,0.65246369,-2,-2,-2,-2,-2,-2,0.705191617,0.603933333,-2,0.355889286,-2,0.355889286,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.390669375,0.413316875,-2,0.549201875,0.616782979,0.444403774,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.770015,-2,-2,0.629930464,0.652248,0.476178205,0.572762581,0.579282993,0.450064968,0.538953165,-2,-2,0.607755696,0.475884177,0.515230625,0.689395597,0.481457343,0.575445912,0.541261006,0.637052258,0.35103625,-2,0.30574125,0.30574125,0.338202667,0.338897842,-2,-2,-2,-2,-2,-2,-2,0.5208925,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.696410625,-2,-2,0.492583125,-2,-2,-2,-2,0.515230625,-2,-2,-2,0.5208925,0.515230625,-2,-2,-2,-2,0.407655,0.4303025,0.413316875,0.532522297,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.705225949,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642699324,-2,-2,-2,-2,-2,-2,0.243250926,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.678000629,0.391914184,0.705225949,0.66660566,0.679425,0.692006944,-2,0.469935625,0.672303145,0.654585806,-2,-2,-2,-2,-2,0.642156962,-2,-2,-2,-2,-2,-2,-2,0.481617722,-2,-2,-2,0.575445912,-2,0.710959494,-2,0.639791875,-2,-2,-2,0.605820625,-2,-2,-2,-2,-2,-2,0.639791875,0.64545375,-2,0.36236,-2,0.368021875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.513535669,0.490455414,-2,0.675097452,0.727364964,0.580705128,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.628936943,-2,0.629930464,-2,0.72472,0.657221569,0.746035294,0.717170833,0.598126282,0.613674194,-2,-2,0.713030968,0.572762581,0.634707006,0.672119355,0.63413,0.638775641,0.542385987,0.649625658,0.450064968,-2,0.403904459,0.380824204,0.449950331,0.45295,-2,-2,-2,-2,-2,-2,-2,0.398134395,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.565466242,-2,-2,0.565466242,-2,-2,-2,-2,0.398134395,-2,-2,-2,0.398134395,0.398134395,-2,-2,-2,-2,0.42121465,0.473145223,0.461605096,0.578107237,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.676483766,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.59352069,-2,-2,-2,-2,-2,-2,0.338654206,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.63296859,0.548643662,0.677963871,0.574898077,0.571236306,0.645209353,-2,0.561073548,0.545862821,0.515943046,-2,-2,-2,-2,-2,0.54354,-2,-2,-2,-2,-2,-2,-2,0.54354,-2,-2,-2,0.534248718,-2,0.601985161,-2,0.525075796,-2,-2,-2,0.657787261,-2,-2,-2,-2,-2,-2,0.646247134,0.536615924,-2,0.432754777,-2,0.426984713,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.45295,0.435528846,-2,0.656196795,0.726052206,0.502628387,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.696846154,-2,0.652248,0.72472,-2,0.575936424,0.703264474,0.649748966,0.538803268,0.605894156,-2,-2,0.735308442,0.561073548,0.615547436,0.705896104,0.601729197,0.654585806,0.572762581,0.647928477,0.377458333,-2,0.360037179,0.331001923,0.36236,0.375780741,-2,-2,-2,-2,-2,-2,-2,0.447142949,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621354487,-2,-2,0.545862821,-2,-2,-2,-2,0.447142949,-2,-2,-2,0.447142949,0.447142949,-2,-2,-2,-2,0.377458333,0.40649359,0.394879487,0.533260284,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.669063399,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.632889041,-2,-2,-2,-2,-2,-2,0.249330275,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.672119355,0.449594815,0.720074359,0.667810897,0.63296859,0.731190714,-2,0.505213462,0.631207742,0.603933333,-2,-2,-2,-2,-2,0.584067105,-2,-2,-2,-2,-2,-2,-2,0.517657143,-2,-2,-2,0.563283974,-2,0.664718831,-2,0.569091026,-2,-2,-2,0.662003846,-2,-2,-2,-2,-2,-2,0.695497419,0.586512179,-2,0.360037179,-2,0.377458333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.598341358,0.559197531,-2,0.63189321,0.610224306,0.609525309,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.542421605,-2,0.476178205,0.657221569,0.575936424,-2,0.634707006,0.697787838,0.632420755,0.5661875,-2,-2,0.662439375,0.605820625,0.693404938,0.57751125,0.699729655,0.630191304,0.455763354,0.565466242,0.53682963,-2,0.53682963,0.508869753,0.592091503,0.520410638,-2,-2,-2,-2,-2,-2,-2,0.307558642,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45295,-2,-2,0.53682963,-2,-2,-2,-2,0.307558642,-2,-2,-2,0.307558642,0.307558642,-2,-2,-2,-2,0.520053704,0.542421605,0.520053704,0.655585526,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.552655975,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.458989333,-2,-2,-2,-2,-2,-2,0.427786111,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.500777019,0.616515278,0.5661875,0.444509938,0.430582099,0.532137063,-2,0.588835,0.422003106,0.394879487,-2,-2,-2,-2,-2,0.424640625,-2,-2,-2,-2,-2,-2,-2,0.571849375,-2,-2,-2,0.433256522,-2,0.498245,-2,0.424990123,-2,-2,-2,0.626301235,-2,-2,-2,-2,-2,-2,0.581565432,0.419398148,-2,0.553605556,-2,0.508869753,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.550209202,0.505747853,-2,0.622458896,0.639831469,0.553605556,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611343558,-2,0.572762581,0.746035294,0.703264474,0.634707006,-2,0.670117808,0.596431056,0.607684472,-2,-2,0.680831677,0.61331118,0.661362577,0.658324845,0.679425,0.628016564,0.570381481,0.665091139,0.427940491,-2,0.439055828,0.405709816,0.444183226,0.45295,-2,-2,-2,-2,-2,-2,-2,0.38903681,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.527978528,-2,-2,0.566882209,-2,-2,-2,-2,0.38903681,-2,-2,-2,0.38903681,0.38903681,-2,-2,-2,-2,0.466844172,0.494632515,0.47240184,0.599852703,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.605820625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551939073,-2,-2,-2,-2,-2,-2,0.28860531,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.609525309,0.548643662,0.652698137,0.564789506,0.56132454,0.643501379,-2,0.551417391,0.53682963,0.516018987,-2,-2,-2,-2,-2,0.524168553,-2,-2,-2,-2,-2,-2,-2,0.517657143,-2,-2,-2,0.520053704,-2,0.596431056,-2,0.494632515,-2,-2,-2,0.622458896,-2,-2,-2,-2,-2,-2,0.620709259,0.494632515,-2,0.43349816,-2,0.450171166,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.617931788,0.557938411,-2,0.695923179,0.656950382,0.629930464,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593934437,-2,0.579282993,0.717170833,0.649748966,0.697787838,0.670117808,-2,0.691666892,0.626226174,-2,-2,0.70526443,0.646208667,0.683924503,0.644465772,0.72336791,0.72472,0.555618667,0.647071429,0.509943709,-2,0.509943709,0.473947682,0.535884507,0.508697692,-2,-2,-2,-2,-2,-2,-2,0.353960927,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.509943709,-2,-2,0.539940397,-2,-2,-2,-2,0.353960927,-2,-2,-2,0.353960927,0.353960927,-2,-2,-2,-2,0.509943709,0.551939073,0.539940397,0.603933333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.599852703,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.526835461,-2,-2,-2,-2,-2,-2,0.45295,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.616012,0.558524812,0.653927815,0.527941722,0.515943046,0.621961194,-2,0.575936424,0.501264667,0.468568966,-2,-2,-2,-2,-2,0.486389262,-2,-2,-2,-2,-2,-2,-2,0.565427517,-2,-2,-2,0.501264667,-2,0.595826846,-2,0.455949669,-2,-2,-2,0.653927815,-2,-2,-2,-2,-2,-2,0.61193245,0.461949007,-2,0.521942384,-2,0.527941722,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.592952727,0.592952727,-2,0.625894545,0.59352069,0.679425,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.516088485,-2,0.450064968,0.598126282,0.538803268,0.632420755,0.596431056,0.691666892,-2,0.60578589,-2,-2,0.577997546,0.589112883,0.642365455,0.550209202,0.608069863,0.613139634,0.554520606,0.583173125,0.527069091,-2,0.570991515,0.560010909,0.603933333,0.597642361,-2,-2,-2,-2,-2,-2,-2,0.258044242,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.428243636,-2,-2,0.48863697,-2,-2,-2,-2,0.258044242,-2,-2,-2,0.258044242,0.258044242,-2,-2,-2,-2,0.510598182,0.538049697,0.549030303,0.551939073,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525645679,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.455910458,-2,-2,-2,-2,-2,-2,0.505059292,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.519235366,0.616515278,0.555766871,0.45295,0.433733939,0.529982313,-2,0.522420859,0.425331098,0.404521384,-2,-2,-2,-2,-2,0.416376398,-2,-2,-2,-2,-2,-2,-2,0.539093865,-2,-2,-2,0.375617073,-2,0.511305521,-2,0.384321212,-2,-2,-2,0.532559394,-2,-2,-2,-2,-2,-2,0.541330488,0.389811515,-2,0.54354,-2,0.54354,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.534808434,0.556637349,-2,0.616666867,0.570841096,0.625894545,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.562094578,-2,0.538953165,0.613674194,0.605894156,0.5661875,0.607684472,0.626226174,0.60578589,-2,-2,-2,0.602092073,0.662853659,0.633038554,0.607615854,0.566957823,0.570991515,0.686287879,0.596431056,0.474778916,-2,0.442035542,0.420206627,0.464714935,0.481064138,-2,-2,-2,-2,-2,-2,-2,0.343805422,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.512979518,-2,-2,0.594837952,-2,-2,-2,-2,0.343805422,-2,-2,-2,0.343805422,0.343805422,-2,-2,-2,-2,0.436578313,0.480236145,0.491150602,0.527941722,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60578589,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52353961,-2,-2,-2,-2,-2,-2,0.347800893,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554520606,0.581025517,0.635234756,0.505107879,0.491150602,0.603933333,-2,0.480568902,0.472166061,0.458611875,-2,-2,-2,-2,-2,0.469725926,-2,-2,-2,-2,-2,-2,-2,0.56342561,-2,-2,-2,0.505107879,-2,0.552378049,-2,0.485693373,-2,-2,-2,0.616666867,-2,-2,-2,-2,-2,-2,0.581972121,0.458407229,-2,0.463864458,-2,0.507522289,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.50206506,0.463864458,-2,0.687610843,0.688732192,0.570991515,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.687610843,-2,0.607755696,0.713030968,0.735308442,0.662439375,0.680831677,0.70526443,0.577997546,0.602092073,-2,-2,-2,0.579996951,0.633038554,0.668377439,0.659396599,0.675307273,0.54354,0.680831677,0.431121084,-2,0.398377711,0.365634337,0.411772727,0.418588276,-2,-2,-2,-2,-2,-2,-2,0.447492771,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.60575241,-2,-2,0.556637349,-2,-2,-2,-2,0.447492771,-2,-2,-2,0.447492771,0.447492771,-2,-2,-2,-2,0.425663855,0.45295,0.447492771,0.599933775,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.668377439,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.601985161,-2,-2,-2,-2,-2,-2,0.347800893,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.664326667,0.474816552,0.690472561,0.625894545,0.583923494,0.671721769,-2,0.546854268,0.59844303,0.57751125,-2,-2,-2,-2,-2,0.570381481,-2,-2,-2,-2,-2,-2,-2,0.521578788,-2,-2,-2,0.538049697,-2,0.629710976,-2,0.567551807,-2,-2,-2,0.671239157,-2,-2,-2,-2,-2,-2,0.680797576,0.55118012,-2,0.420206627,-2,0.420206627,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.573009036,0.562094578,-2,0.55118012,0.52120274,0.620404242,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.512979518,-2,0.475884177,0.572762581,0.561073548,0.605820625,0.61331118,0.646208667,0.589112883,0.662853659,-2,-2,0.579996951,-2,0.611209639,0.535806707,0.628583673,0.592952727,0.554520606,0.528910559,0.496607831,-2,0.496607831,0.485693373,0.494127273,0.524797241,-2,-2,-2,-2,-2,-2,-2,0.283775904,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.420206627,-2,-2,0.567551807,-2,-2,-2,-2,0.283775904,-2,-2,-2,0.283775904,0.283775904,-2,-2,-2,-2,0.534808434,0.578466265,0.556637349,0.563937748,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.500190184,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.47647987,-2,-2,-2,-2,-2,-2,0.352739823,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.48863697,0.637253793,0.541330488,0.433733939,0.414749398,0.523819728,-2,0.497140244,0.41726303,0.4303025,-2,-2,-2,-2,-2,0.402622222,-2,-2,-2,-2,-2,-2,-2,0.546854268,-2,-2,-2,0.41726303,-2,0.469521341,-2,0.392920482,-2,-2,-2,0.540265663,-2,-2,-2,-2,-2,-2,0.532559394,0.392920482,-2,0.518436747,-2,0.545722892,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
