1990,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,0.422410714,0.86633871,0.426636364,0.318556452,0.411609712,0.432156863,0.460660378,0.405825243,0.428586601,0.399422222,0.442195609,0.44990566,0.464245283,0.449315961,0.405733634,0.395040388,0.426728538,0.431129032,0.450431035,0.442273622,0.355197045,0.472225086,0.399500942,0.417321428,0.420692432,0.378918699,0.382984294,0.410898058,0.400499195,0.345524193,0.399708266,0.487275281,0.503010657,0.356788026,0.435845649,0.859596774,0.694983897,0.960861514,0.969275362,0.946766613,0.85375817,-2,0.735370371,-2,0.711811594,-2,0.91016129,-2,0.419026187,0.635427419,0.423509061,-2,-2,0.940668277,-2,0.497861788,0.412144397,-2,-2,-2,0.375862903,-2,-2,0.61925926,0.371978477,0.405825243,-2,0.418,0.381237785,-2,-2,-2,0.379384117,0.378770227,-2,-2,-2,0.651231884,0.64891129,0.753880837,0.775756844,0.762155591,0.400175585,0.389272908,0.414592391,0.426038462,0.41128514,0.378421927,0.43740228,0.365207613,0.407462184,0.400436974,0.457614379,0.403670568,0.379384117,0.40814151,0.426495935,0.396555374,0.423786645,0.420442404,0.387355848,0.423268908,0.427577742,0.434554455,0.336429856,0.420083056,0.375788177,0.415565724,0.376745514,0.393988673,0.425550082,0.40734375,0.412972508,0.360344827,-2,0.331384228,0.393259717,0.374818182,0.375710703,0.452656515,-2,0.440662651,0.431296901,0.413928571,0.434239865,0.368618968,0.400479042,0.412312925,0.370184501,0.407847571,0.343794788,0.409803922,0.347181818,0.376271331,-2,0.357041667,0.631742302,0.347767857,0.395040388,0.344814815,0.3971,0.410106733,0.597630719,0.415276873,0.358731343,0.388837209,0.409504065,0.407074199,0.404021207,0.410349418,0.356407285,-2,-2,-2,-2,-2,0.391438127,0.375788177,-2,-2,-2,0.780805153,0.31789644,0.380157807,0.389975768,0.407074199,0.38384007,0.406482982,0.380311475,0.405825243,0.412731092,0.424966667,0.370750826,0.358578431,0.405825243,0.440748299,0.4296875,0.420032415,0.375520325,-2,0.733687601,0.41590301,0.699475807,0.404577981,0.424136442,-2,-2,0.453818635,-2,-2,-2,-2,-2,0.490833334
POL,0.109102774,0.498021001,0.844636364,0.89812601,0.871774775,0.849180181,0.842858377,0.888674797,0.865417349,0.657790179,0.793117529,0.833468858,0.820172118,0.828499184,0.819242761,0.901270227,0.783138173,0.855483051,0.81037133,0.770326087,0.92296875,0.758031088,0.914375,0.857479608,0.878137097,0.90203583,0.886057692,0.868571428,0.884879033,0.833974152,0.889181523,0.803392857,0.763223214,0.858996763,0.85078125,0.352285251,0.621943548,0.456553398,0.444716828,0.454642857,0.406008197,-2,0.937820512,-2,0.586755663,-2,0.476074314,0.419026187,-2,0.664538835,0.998669951,-2,-2,0.468214286,-2,0.817900327,0.91323913,-2,-2,-2,0.912893031,-2,-2,0.691593851,0.907865448,1.002794831,-2,0.995657673,0.96004065,-2,-2,-2,0.967216828,0.965654281,-2,-2,-2,0.658841167,0.662228525,0.600283172,0.574919094,0.582068404,0.927525168,0.98923913,0.914137931,0.80713555,0.891199597,0.91066778,0.883050571,0.918442907,0.899226891,0.87962963,0.762798691,0.904731544,0.914375,0.841915094,0.884493464,0.898153595,0.884755302,0.81083612,0.907178632,0.877588533,0.83703125,0.872272727,0.89839928,0.808527455,0.898424093,0.890963149,0.894983686,0.904424635,0.890566503,0.883171334,0.886174439,0.914589491,-2,0.923815126,0.932376325,0.889029851,0.892713568,0.781524702,-2,0.4833125,0.858576105,0.896688418,0.854679595,0.937196339,0.887420635,0.89011925,0.950351201,0.883691275,0.908621533,0.885418719,0.918700331,0.876509434,-2,0.906716918,0.693268293,0.875081301,0.860089286,0.907777778,0.893222037,0.87140625,0.265532787,0.879370915,0.900441667,0.907178632,0.873102606,0.913055556,0.894738562,0.86735,0.926014852,-2,-2,-2,-2,-2,0.851352254,0.958778878,-2,-2,-2,0.507281553,0.850542072,0.893475,0.884360841,0.882875211,0.857341549,0.888420195,0.890819672,0.873938412,0.886932773,0.966740088,0.951262458,0.942381342,0.892568882,0.868455631,0.881449752,0.895228013,0.908843648,-2,0.620574434,0.873171141,0.640210697,0.925018518,0.876859862,-2,-2,0.82132107,-2,-2,-2,-2,-2,0.812386172
AUT,0.207993579,0.752599364,0.728436482,0.603333333,0.687402482,0.694191829,0.707903226,0.67716,0.726956522,0.617913044,0.670029412,0.680671768,0.689593908,0.697784912,0.682733333,0.668933122,0.699884526,0.679689076,0.694889455,0.683740234,0.646339286,0.694293015,0.685055556,0.700032207,0.693349206,0.651450321,0.663034483,0.670947031,0.668468254,0.643333333,0.682755591,0.755585502,0.739056438,0.665456,0.734553572,0.555,0.938841269,0.686666667,0.675,0.687763578,0.61381068,-2,0.928888889,-2,0.838333333,-2,0.707742449,0.635427419,0.664538835,-2,0.7000817,-2,-2,0.7106,-2,0.779549839,0.660117773,-2,-2,-2,0.668333333,-2,-2,0.87,0.670441899,0.683848,-2,0.678729236,0.659645733,-2,-2,-2,0.659823718,0.66044,-2,-2,-2,0.938162939,0.968210863,0.86,0.851666667,0.82358748,0.685727273,0.688470588,0.671118068,0.655114213,0.642757936,0.66515625,0.66423756,0.648435898,0.657450331,0.650529801,0.697790322,0.671909091,0.659384984,0.667476723,0.663625402,0.652914654,0.684365971,0.67375,0.658916256,0.661370431,0.661156958,0.655886178,0.654743363,0.67386252,0.649732143,0.669695222,0.650184887,0.666666667,0.666229773,0.643598055,0.658225806,0.656084142,-2,0.618681592,0.666164624,0.64373366,0.647314662,0.693165829,-2,0.667289157,0.679838969,0.679333869,0.688552412,0.6634375,0.651588236,0.687315436,0.683860294,0.658729373,0.630690209,0.653336026,0.622915309,0.646736931,-2,0.640428336,0.64936901,0.606936,0.637683706,0.617973422,0.648620689,0.639174757,0.436262136,0.649549115,0.615008197,0.660632184,0.636378205,0.661370431,0.65522508,0.649270491,0.641366612,-2,-2,-2,-2,-2,0.63354201,0.660808823,-2,-2,-2,0.736666667,0.598576,0.653768473,0.64397293,0.65442691,0.667789292,0.639727564,0.624636511,0.666666667,0.667831126,0.665415755,0.66,0.645291734,0.658333333,0.684957983,0.650372771,0.692208,0.661498398,-2,0.86,0.700703642,0.874728435,0.671785714,0.709107143,-2,-2,0.73734375,-2,-2,-2,-2,-2,0.747175
HUN,0.113624382,0.508009788,0.862732558,0.905439739,0.890819672,0.859474638,0.867204861,0.903044189,0.888077557,0.682545045,0.807404427,0.844738676,0.843968804,0.852182867,0.844943694,0.920351307,0.817718676,0.876509434,0.83673077,0.799850895,0.933903655,0.776493056,0.924041745,0.880270936,0.90203583,0.921453202,0.904681979,0.887651392,0.907141694,0.857479608,0.908175123,0.839166667,0.789388489,0.877663399,0.871986755,0.35403437,0.65014658,0.459321896,0.449076797,0.45397541,0.415920398,-2,0.97886076,-2,0.618120915,-2,0.480734094,0.423509061,0.998669951,0.7000817,-2,-2,-2,0.478104575,-2,0.8525,0.923541667,-2,-2,-2,0.927373572,-2,-2,0.712034314,0.924624374,1.007434641,-2,0.997096775,0.962770491,-2,-2,-2,0.969991844,0.968412052,-2,-2,-2,0.696096563,0.699517185,0.616413399,0.59250817,0.57921875,0.93714044,0.992645291,0.933992674,0.799438642,0.910916497,0.927129629,0.898665568,0.933945993,0.917258064,0.890645161,0.780727273,0.923406408,0.933829787,0.843961905,0.89546875,0.908995058,0.903830313,0.826114865,0.917005034,0.89090678,0.854685431,0.882754591,0.92028029,0.823705882,0.916757877,0.909537037,0.913943895,0.920351307,0.906129569,0.892242525,0.901675347,0.930621891,-2,0.933604061,0.942366071,0.907178632,0.914153976,0.806603774,-2,0.580555556,0.881179868,0.919942623,0.872316865,0.94888796,0.908604418,0.903152921,0.953367537,0.90000846,0.92276771,0.899909091,0.929665552,0.895456897,-2,0.914814814,0.698382595,0.888850575,0.877663399,0.920806451,0.902259696,0.885299004,0.275091059,0.89375,0.902978188,0.925571429,0.886875,0.923737201,0.908770627,0.876111111,0.938758333,-2,-2,-2,-2,-2,0.862037037,0.965281924,-2,-2,-2,0.517377451,0.869125817,0.908238255,0.898153595,0.899516129,0.876391844,0.901333879,0.89942786,0.892782324,0.902823129,0.949363839,0.956026711,0.941534653,0.904754501,0.879526679,0.890249585,0.914803279,0.9178125,-2,0.64373366,0.897991526,0.663600655,0.931921642,0.898846154,-2,-2,0.84302521,-2,-2,-2,-2,-2,0.838492334
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.381988727,0.864424,0.498516393,0.381216,0.47872549,0.510392157,0.516269166,0.471340289,0.492860616,0.458891305,0.495652174,0.507264151,0.524277211,0.503085622,0.468850446,0.460536859,0.497041763,0.496947724,0.513553082,0.51537037,0.422084691,0.535851788,0.467910448,0.488003221,0.472420127,0.441596774,0.450181661,0.462953452,0.45071885,0.416328,0.467057878,0.544795918,0.566654929,0.421019262,0.507182411,0.784168,0.764552716,0.971549521,0.986573483,0.981157556,0.867163695,-2,0.748271605,-2,0.796269968,-2,0.946352,0.940668277,0.468214286,0.7106,0.478104575,-2,-2,-2,-2,0.561266129,0.470700431,-2,-2,-2,0.44308,-2,-2,0.681086261,0.435845649,0.459598716,-2,0.477216667,0.43555735,-2,-2,-2,0.433456592,0.432760835,-2,-2,-2,0.720632,0.728992,0.814632588,0.817971246,0.799710611,0.467728785,0.460543478,0.484039497,0.495705128,0.467445328,0.448349835,0.499709208,0.435566037,0.471991667,0.468508333,0.513184766,0.476575456,0.443536977,0.472691589,0.490475807,0.464256865,0.492956382,0.474056291,0.452775947,0.492891667,0.497053572,0.501121113,0.415392157,0.487207579,0.442508144,0.473272727,0.439644013,0.459598716,0.490162867,0.473915171,0.482444634,0.427190553,-2,0.394700499,0.453629174,0.441983607,0.441915423,0.490939598,-2,0.491024096,0.471771845,0.471175523,0.481365159,0.432830033,0.481195652,0.477563238,0.437666051,0.473895349,0.410234249,0.475923825,0.411147541,0.443815567,-2,0.423181819,0.675385852,0.413961353,0.462211538,0.404741235,0.462909091,0.468037459,0.582625608,0.471009693,0.42625,0.452775947,0.463508064,0.464832776,0.458244337,0.469042904,0.418686371,-2,-2,-2,-2,-2,0.460978441,0.432001634,-2,-2,-2,0.821309904,0.38076244,0.43383855,0.455512821,0.470075251,0.449677701,0.467057878,0.436691057,0.466308186,0.471991667,0.500681319,0.42796875,0.416300813,0.473017656,0.509238579,0.487553018,0.483858521,0.43991129,-2,0.79126198,0.476575456,0.759088,0.464018348,0.486712329,-2,-2,0.51560231,-2,-2,-2,-2,-2,0.561752921
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.134017857,0.581113782,0.864886178,0.780400641,0.862217314,0.871141593,0.882601352,0.86861465,0.865233119,0.716185345,0.862278979,0.861947279,0.87787037,0.88255609,0.863958333,0.850620032,0.828382688,0.855637584,0.858709678,0.81976699,0.828499184,0.811598985,0.862755102,0.859596774,0.847923931,0.846032,0.855325343,0.853472669,0.848333333,0.788774038,0.863622611,0.883782528,0.879510676,0.824557165,0.893998358,0.423056452,0.756838352,0.530927419,0.537669355,0.543467094,0.470335515,-2,0.793192772,-2,0.714645162,-2,0.575579365,0.497861788,0.817900327,0.779549839,0.8525,-2,-2,0.561266129,-2,-2,0.832457627,-2,-2,-2,0.845952381,-2,-2,0.793862903,0.845871335,0.837350565,-2,0.849170812,0.834642857,-2,-2,-2,0.836,0.835662358,-2,-2,-2,0.768134087,0.76138126,0.674193548,0.664080645,0.649732143,0.874,0.895127701,0.87862254,0.831189258,0.848415841,0.856865794,0.874182693,0.846627119,0.869108911,0.862211221,0.821191627,0.87484375,0.846666667,0.823568773,0.867768,0.850737179,0.88255609,0.83257377,0.848635621,0.856727273,0.873357488,0.858392857,0.836369258,0.84009804,0.842415186,0.877114754,0.837006421,0.865286625,0.877867528,0.857609047,0.870244932,0.830597739,-2,0.803580858,0.870226481,0.836,0.83703125,0.839140233,-2,0.762235294,0.854540322,0.864134615,0.860690516,0.848314239,0.864686274,0.87520938,0.851694139,0.867677101,0.812219552,0.863553054,0.812211382,0.843701842,-2,0.829147541,0.736364366,0.802947284,0.847297297,0.812777778,0.863409836,0.854232633,0.328379706,0.864134615,0.835318107,0.860588236,0.856064,0.875165837,0.863844302,0.855155483,0.818497537,-2,-2,-2,-2,-2,0.807421747,0.831560458,-2,-2,-2,0.618572581,0.769469453,0.850343137,0.842313195,0.863034826,0.844663212,0.856666667,0.842741936,0.861958598,0.881179868,0.882142857,0.83015625,0.815236156,0.858630573,0.878710218,0.869142394,0.876666666,0.834328,-2,0.719701612,0.889473245,0.741122779,0.855868373,0.885322581,-2,-2,0.870548281,-2,-2,-2,-2,-2,0.905784148
ALB,0.074642857,0.480255319,0.929892009,0.987314225,0.968052257,0.925,0.948934978,0.991751592,0.957916667,0.752198067,0.852205882,0.909103139,0.890099558,0.911878981,0.878971962,1.0076,0.896635802,0.964977477,0.87751693,0.825417722,1.00873102,0.79438914,0.942124352,0.966680942,0.979138656,1.007282378,0.999356322,0.980107066,0.994078389,0.949393617,0.989883966,0.914375,0.905497572,0.95996788,0.935718955,0.34085837,0.619096639,0.441770386,0.437285408,0.432260127,0.377930283,-2,0.5616875,-2,0.625654506,-2,0.4664,0.412144397,0.91323913,0.660117773,0.923541667,-2,-2,0.470700431,-2,0.832457627,-2,-2,-2,-2,1.007441861,-2,-2,0.708626609,0.990596529,0.939603004,-2,0.94681208,1.002301075,-2,-2,-2,0.998108974,1.00248394,-2,-2,-2,0.652564377,0.662956989,0.58304721,0.558379828,0.554166666,1.002392704,1.00838275,1.013333334,0.794050179,0.994394673,1.015338428,0.993752665,1.018755708,1.004197397,0.982715232,0.818508584,1.019791667,1.003023256,0.846341145,0.993643163,1.016034115,0.974002123,0.886875,1.004721628,0.994137169,0.914655914,0.975183189,1.002702381,0.867804348,1.006795699,0.985416667,1.004978724,1.007521097,1.000150215,0.985222457,1.003568282,0.998308511,-2,0.998964758,1.033070776,1.001742919,1.006296296,0.811993243,-2,1.032256098,0.937591006,0.991410257,0.935855556,1.008572985,0.997244623,0.960460675,1.025,0.991064516,1.007282378,1.004721628,1.013739316,1.00489842,-2,1.029028384,0.791531915,0.983270042,0.97193856,1.031399133,0.988206522,0.980383795,0.23095186,0.985095541,0.990831534,1.016034115,0.974451476,1.005956044,1.005063694,0.975631692,1.008887689,-2,-2,-2,-2,-2,0.959785408,1.013401728,-2,-2,-2,0.497832618,0.955874201,0.979546436,0.9922,0.996124722,0.951739131,0.991864406,0.989057815,0.961046512,0.97868709,1.006296296,1.015721983,1.00489339,0.994506302,0.968095238,0.983008474,1.002934322,0.994186046,-2,0.64359442,0.963359375,0.660709678,1.018142523,0.95772009,-2,-2,0.884583333,-2,-2,-2,-2,-2,0.885314606
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.099283414,0.460198728,0.920274193,0.970238474,0.953493871,0.931333333,0.932973199,0.983917851,0.955,0.771416309,0.865740741,0.907546374,0.894715719,0.907106518,0.88335512,1.00544164,0.887892938,0.95095,0.891944445,0.84566474,1.009490291,0.82194958,0.966385321,0.954712,0.979276729,1.016801587,1.000569728,0.978333334,0.997049051,0.953624801,1.002009493,0.904770221,0.864382716,0.978226837,0.934372964,0.316008,0.60629717,0.421344,0.411312,0.417667198,0.381696428,-2,0.566566265,-2,0.578512,-2,0.437748032,0.375862903,0.912893031,0.668333333,0.927373572,-2,-2,0.44308,-2,0.845952381,1.007441861,-2,-2,-2,-2,-2,-2,0.67716,1.017988692,0.939495193,-2,0.93328125,0.98442029,-2,-2,-2,0.98648,0.989735577,-2,-2,-2,0.656474359,0.666522436,0.573496,0.550088,0.538486313,1.012397373,1.024669261,1.017158082,0.843936709,0.981480392,1.005982143,0.97854531,1.004468802,1.01587705,0.978188525,0.838003195,1.000676998,1.013583861,0.87179558,0.978650794,1.006788553,0.971899841,0.91735342,1.009432739,0.979901639,0.91813099,0.960861514,1.017548161,0.902730956,1.009831731,0.978839286,0.998407644,1.008680885,0.983036859,0.974550562,0.980125839,1.006482372,-2,0.985139117,1.023341968,1.011290322,1.010905384,0.842574504,-2,1.020411764,0.949696,0.986852146,0.94514827,1.019553572,0.988184466,0.970357143,1.02224138,0.985236929,1.001804452,0.991666666,0.987693548,0.987620632,-2,1.004219512,0.702213375,0.968819335,0.970828076,0.99171875,0.977032521,0.966290064,0.232410714,0.973561208,0.975671521,1.012820098,0.960404762,0.99171875,0.991751592,0.961875,1.004153094,-2,-2,-2,-2,-2,0.928888889,0.999270664,-2,-2,-2,0.474848,0.953333334,0.997576986,0.993903786,0.99859375,0.971635274,0.993742089,0.99484,0.982266982,0.981614754,0.986317494,1.000676998,0.989289176,0.992172195,0.954584026,0.966163723,0.987128164,1.018460318,-2,0.606936,0.953150912,0.641402243,1.014710145,0.951602024,-2,-2,0.894017858,-2,-2,-2,-2,-2,0.877240803
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
