1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ESP,0.688604651,0.615736434,-2,0.35984375,0.53887931,0.6315625,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.440852713,-2,0.57152,0.645772358,0.603166667,0.682830189,0.581365462,0.57152,0.652470588,0.457198444,-2,-2,0.531639344,0.640564516,0.623023256,0.53887931,0.600555556,0.608449612,0.650197628,0.570714286,0.73151751,0.42627907,0.732325581,0.739612403,0.742301587,0.713775934,-2,-2,-2,-2,-2,0.65424,-2,0.149379845,0.528294574,0.126386555,-2,-2,0.692248062,-2,-2,0.145736434,-2,-2,-2,0.216640625,-2,-2,0.567686275,0.275869565,0.149379845,-2,0.145736434,0.149379845,-2,-2,-2,0.146303502,0.142645914,-2,-2,-2,0.397131783,0.455426357,0.517364341,0.517364341,0.53495935,-2,-2,-2,-2,-2,0.100714286,0.261111111,0.395789474,-2,0.345747126,0.327906977,0.119066667,0.231780822,0.425590551,-2,0.19509434,0.147865169,0.313333333,0.14902439,0.32097561,0.309772727,0.265652174,0.321578947,0.451923077,-2,-2,-2,-2,-2,0.162068966,-2,0.320705882,-2,-2,-2,-2,-2,-2,0.740310881,-2,-2,-2,-2,0.3525,-2,-2,-2,0.184,-2,0.27824,0.235921569,0.215180723,-2,0.456996047,0.662023346,0.269612403,0.207674419,0.282,0.326443515,0.313333333,0.464337349,0.187250996,0.2068,-2,-2,-2,-2,-2,0.248715953,-2,-2,-2,-2,-2,-2,-2,0.618132296,-2,-2,0.547652174,0.234085603,-2,0.504747082,-2,0.276899225,0.291472868,-2,0.27935743,0.588871595,0.333070866,0.49127572,-2,0.390188679,-2,-2,0.596465863,0.233178295,-2,0.705914397,-2,0.625447471,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.559610895,0.544980545,-2,0.353882353,0.418220339,0.519764706,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.376731518,-2,0.441686747,0.537142857,0.475899582,0.584205607,0.4512,0.45689243,0.547109375,0.370859375,-2,-2,0.418204082,0.520963855,0.526692607,0.4,0.503571429,0.504747082,0.49984127,0.451349206,0.671953125,0.413307393,0.640077821,0.698599222,0.657628458,0.665833333,-2,-2,-2,0.65424,-2,-2,-2,0.128015564,0.497431907,0.118987342,-2,-2,0.618132296,-2,-2,0.131673152,-2,-2,-2,0.191686275,-2,-2,0.481102362,0.392527473,0.128015564,-2,0.131673152,0.128015564,-2,-2,-2,0.12484375,0.135330739,-2,-2,-2,0.336498054,0.427937743,0.515719844,0.515719844,0.540979592,-2,-2,-2,-2,-2,0.100714286,0.295730337,0.426133333,-2,0.416590909,0.431294118,0.106533333,0.313333333,0.304664032,-2,0.168490566,0.250666667,0.33027027,0.116049383,0.424146341,0.356551724,0.351208791,0.390649351,0.379615385,-2,-2,-2,-2,-2,0.218604651,-2,0.296062992,-2,-2,-2,-2,-2,-2,0.675783784,-2,-2,-2,-2,0.416590909,-2,-2,-2,0.156,-2,0.347309237,0.263794466,0.197096774,-2,0.343174603,0.52345098,0.219455253,0.171906615,0.202278481,0.235,0.235,0.568548387,0.24816,0.176015936,-2,-2,-2,-2,-2,0.1909375,-2,-2,-2,-2,-2,-2,-2,0.517734375,-2,-2,0.453652174,0.187265625,-2,0.381875,-2,0.248715953,0.252373541,-2,0.231209677,0.4553125,0.291215686,0.518353909,-2,0.341415094,-2,-2,0.46248,0.17922179,-2,0.645098039,-2,0.5875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.223643123,0.234126394,-2,0.570337079,0.367310924,0.154906367,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.461263941,-2,0.327906977,0.238730159,0.319676113,0.210762332,0.306046512,0.339846154,0.25443609,0.396343284,-2,-2,0.353882353,0.246795367,0.283048327,0.309465021,0.27878327,0.279553903,0.295530303,0.303802281,0.133283582,0.450780669,0.157249071,0.153754647,0.146539924,0.126825397,-2,-2,-2,0.149379845,-2,0.128015564,-2,-2,0.265576208,0.924899598,-2,-2,0.192193309,-2,-2,0.926022305,-2,-2,-2,0.721722846,-2,-2,0.328646617,0.39627451,0.926022305,-2,0.926022305,0.926022305,-2,-2,-2,0.922462687,0.918955224,-2,-2,-2,0.349442379,0.391375465,0.356431227,0.342453532,0.296264591,-2,-2,-2,-2,-2,0.76,0.3666,0.306046512,-2,0.363870968,0.323125,0.776521739,0.29375,0.446943396,-2,0.657578475,0.493737374,0.277179487,0.582391304,0.286086957,0.306938776,0.377843137,0.355365854,0.292786885,-2,-2,-2,-2,-2,0.484536082,-2,0.551278195,-2,-2,-2,-2,-2,-2,0.109746193,-2,-2,-2,-2,0.345306122,-2,-2,-2,0.702074689,-2,0.540229885,0.574641509,0.629076923,-2,0.418174905,0.267565543,0.649962825,0.66394052,0.6815,0.511693548,0.521344538,0.253076923,0.566870229,0.651877395,-2,-2,-2,-2,-2,0.634850746,-2,-2,-2,-2,-2,-2,-2,0.270074627,-2,-2,0.335435685,0.624328358,-2,0.427910448,-2,0.594052045,0.625501859,-2,0.603769231,0.298134328,0.429207547,0.286086957,-2,0.446816143,-2,-2,0.339846154,0.632490706,-2,0.165468165,-2,0.224477612,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.660446097,0.656951673,-2,0.464719101,0.592436975,0.528089888,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.597546468,-2,0.593875969,0.619206349,0.582267206,0.606995516,0.593875969,0.629076923,0.643157895,0.582238806,-2,-2,0.645098039,0.660540541,0.622007435,0.60345679,0.607604563,0.611524164,0.612424242,0.596882129,0.529626866,0.639479554,0.587063197,0.478736059,0.52539924,0.432698413,-2,-2,-2,0.528294574,-2,0.497431907,-2,0.265576208,-2,0.256706827,-2,-2,0.618513011,-2,-2,0.262081784,-2,-2,-2,0.334456929,-2,-2,0.607819549,0.599019608,0.265576208,-2,0.262081784,0.265576208,-2,-2,-2,0.263059701,0.259552239,-2,-2,-2,0.50669145,0.618513011,0.695390335,0.677918216,0.757120623,-2,-2,-2,-2,-2,0.25,0.5264,0.601162791,-2,0.545806452,0.558125,0.25689441,0.4935,0.592377358,-2,0.375156951,0.493737374,0.542307692,0.510869565,0.500652174,0.49877551,0.497647059,0.527317073,0.570163934,-2,-2,-2,-2,-2,0.542680412,-2,0.480601504,-2,-2,-2,-2,-2,-2,0.429441624,-2,-2,-2,-2,0.546734694,-2,-2,-2,0.319834025,-2,0.543831418,0.461132075,0.376,-2,0.611178707,0.640749064,0.401858736,0.328475836,0.329,0.45483871,0.410756303,0.639923077,0.409007634,0.331340996,-2,-2,-2,-2,-2,0.350746269,-2,-2,-2,-2,-2,-2,-2,0.575223881,-2,-2,0.61626556,0.399850746,-2,0.568208955,-2,0.464758364,0.429814126,-2,0.441076923,0.655895522,0.489509434,0.646482213,-2,0.585919283,-2,-2,0.614615385,0.37739777,-2,0.552734082,-2,0.659402985,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.207630522,0.215180723,-2,0.593684211,0.350363636,0.140809717,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.449236948,-2,0.308067227,0.235,0.296842105,0.197170732,0.310711297,0.326280992,0.243562753,0.397983871,-2,-2,0.337130802,0.243849372,0.271807229,0.286636771,0.269672131,0.268032129,0.287755102,0.286255144,0.109919355,0.456787149,0.143453815,0.135903614,0.142540984,0.125064378,-2,-2,-2,0.126386555,-2,0.118987342,-2,0.924899598,0.256706827,-2,-2,-2,0.181204819,-2,-2,0.924899598,-2,-2,-2,0.719271255,-2,-2,0.305691057,0.40019802,0.924899598,-2,0.94,0.924899598,-2,-2,-2,0.921124498,0.92483871,-2,-2,-2,0.335983936,0.381285141,0.347309237,0.343534137,0.29253112,-2,-2,-2,-2,-2,0.758064516,0.3666,0.309647059,-2,0.367826087,0.326526316,0.769625,0.297468354,0.429714286,-2,0.656306306,0.49877551,0.280779221,0.578461538,0.289230769,0.310103093,0.381584158,0.359753086,0.297666667,-2,-2,-2,-2,-2,0.489583333,-2,0.542601626,-2,-2,-2,-2,-2,-2,0.112604167,-2,-2,-2,-2,0.339175258,-2,-2,-2,0.695515695,-2,0.518755187,0.556326531,0.609834711,-2,0.394567901,0.266396761,0.645542169,0.645542169,0.631803279,0.490434783,0.491171171,0.254583333,0.543196721,0.633140496,-2,-2,-2,-2,-2,0.632983871,-2,-2,-2,-2,-2,-2,-2,0.257741935,-2,-2,0.323125,0.621612903,-2,0.422811245,-2,0.585140562,0.619116466,-2,0.603166667,0.291854839,0.43355102,0.278813559,-2,0.44036036,-2,-2,0.336833333,0.634216867,-2,0.140809717,-2,0.212258065,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.761784387,0.73732342,-2,0.440074906,0.612184874,0.647790262,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.450780669,-2,0.630310078,0.701269841,0.646963563,0.771390135,0.619379845,0.618230769,0.738571429,0.50858209,-2,-2,0.597176471,0.711351351,0.705873606,0.564773663,0.675513308,0.698884758,0.680075758,0.650494297,0.740074627,0.538141264,0.789739777,0.705873606,0.768441065,0.660238095,-2,-2,-2,0.692248062,-2,0.618132296,-2,0.192193309,0.618513011,0.181204819,-2,-2,-2,-2,-2,0.195687732,-2,-2,-2,0.249962547,-2,-2,0.621954887,0.479215686,0.192193309,-2,0.192193309,0.192193309,-2,-2,-2,0.189402985,0.19641791,-2,-2,-2,0.419330855,0.545130112,0.639479554,0.639479554,0.662023346,-2,-2,-2,-2,-2,0.19,0.4794,0.502790698,-2,0.545806452,0.538541667,0.17515528,0.38775,0.493056604,-2,0.273991031,0.341818182,0.494102564,0.347391304,0.480217391,0.41244898,0.460784314,0.458536585,0.554754098,-2,-2,-2,-2,-2,0.368247423,-2,0.363984962,-2,-2,-2,-2,-2,-2,0.64893401,-2,-2,-2,-2,0.517959184,-2,-2,-2,0.222323651,-2,0.363754789,0.297962264,0.278384615,-2,0.546844106,0.718202247,0.30401487,0.23063197,0.2115,0.409354839,0.383109244,0.611,0.240381679,0.219693487,-2,-2,-2,-2,-2,0.231492537,-2,-2,-2,-2,-2,-2,-2,0.705,-2,-2,0.663070539,0.28761194,-2,0.596268657,-2,0.349442379,0.324981413,-2,0.318153846,0.655895522,0.336981132,0.568458498,-2,0.455246637,-2,-2,0.661615385,0.265576208,-2,0.739325843,-2,0.736567164,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.227137546,0.237620818,-2,0.56329588,0.371260504,0.154906367,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.454275093,-2,0.327906977,0.235,0.319676113,0.210762332,0.302403101,0.332615385,0.250902256,0.399850746,-2,-2,0.361254902,0.243166023,0.286542751,0.313333333,0.271634981,0.283048327,0.291969697,0.307376426,0.136791045,0.447286245,0.150260223,0.157249071,0.150114068,0.130555556,-2,-2,-2,0.145736434,-2,0.131673152,-2,0.926022305,0.262081784,0.924899598,-2,-2,0.195687732,-2,-2,-2,-2,-2,-2,0.721722846,-2,-2,0.332180451,0.405490196,0.933011152,-2,0.926022305,0.933011152,-2,-2,-2,0.929477612,0.925970149,-2,-2,-2,0.345947955,0.384386617,0.352936803,0.338959108,0.292607004,-2,-2,-2,-2,-2,0.76,0.3666,0.284186047,-2,0.343655914,0.323125,0.77068323,0.29375,0.443396226,-2,0.653363229,0.474747475,0.253076923,0.592608696,0.306521739,0.287755102,0.359411765,0.332439024,0.277377049,-2,-2,-2,-2,-2,0.494226804,-2,0.547744361,-2,-2,-2,-2,-2,-2,0.104974619,-2,-2,-2,-2,0.326122449,-2,-2,-2,0.705975104,-2,0.529425287,0.578188679,0.625461538,-2,0.421749049,0.264044944,0.656951673,0.656951673,0.66975,0.511693548,0.521344538,0.256692308,0.566870229,0.64467433,-2,-2,-2,-2,-2,0.624328358,-2,-2,-2,-2,-2,-2,-2,0.266567164,-2,-2,0.3393361,0.627835821,-2,0.424402985,-2,0.590557621,0.622007435,-2,0.607384615,0.294626866,0.425660377,0.286086957,-2,0.434170404,-2,-2,0.336230769,0.63598513,-2,0.161947566,-2,0.220970149,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.264044944,0.292209738,-2,0.56045283,0.406271186,0.237660377,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.485842697,-2,0.38921875,0.284621514,0.368326531,0.25520362,0.348828125,0.375271318,0.320454545,0.42406015,-2,-2,0.416126482,0.292607004,0.33093633,0.374439834,0.331340996,0.334456929,0.337251908,0.342145594,0.173157895,0.478801498,0.193632959,0.172509363,0.158467433,0.19176,-2,-2,-2,0.216640625,-2,0.191686275,-2,0.721722846,0.334456929,0.719271255,-2,-2,0.249962547,-2,-2,0.721722846,-2,-2,-2,-2,-2,-2,0.391666667,0.414705882,0.728764045,-2,0.718202247,0.728764045,-2,-2,-2,0.731503759,0.727969925,-2,-2,-2,0.454157303,0.443595506,0.411910112,0.390786517,0.353882353,-2,-2,-2,-2,-2,0.84,0.47,0.316976744,-2,0.384086022,0.372083333,0.776521739,0.4465,0.503954373,-2,0.757104072,0.588686869,0.337435897,0.664130435,0.38826087,0.354897959,0.423921569,0.378292683,0.323606557,-2,-2,-2,-2,-2,0.532989691,-2,0.651590909,-2,-2,-2,-2,-2,-2,0.176548223,-2,-2,-2,-2,0.354897959,-2,-2,-2,0.766945607,-2,0.562548263,0.654068441,0.776046512,-2,0.486206897,0.322792453,0.728764045,0.788614232,0.819487179,0.584634146,0.621355932,0.29875969,0.679692308,0.776679537,-2,-2,-2,-2,-2,0.749172932,-2,-2,-2,-2,-2,-2,-2,0.293308271,-2,-2,0.377573222,0.77037594,-2,0.455864662,-2,0.697078652,0.728764045,-2,0.699534884,0.335714286,0.568288973,0.359521912,-2,0.497647059,-2,-2,0.38620155,0.788614232,-2,0.188,-2,0.257969925,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
