1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PRT,0.313445065,0.461697417,0.412390058,0.31878327,0.391926605,0.41372385,0.412038095,0.4167718,0.415695238,-2,0.359598662,0.312,-2,-2,-2,0.420333952,-2,0.40224622,0.404786324,0.408275862,0.394261603,0.407722008,0.414476191,0.42031746,0.413556797,0.41065666,0.419692308,0.415584415,0.406518518,0.401663516,0.406129666,0.413090909,0.422450593,0.389353612,0.426666667,0.378289963,0.482352941,0.476470588,0.436470588,0.444346225,0.365545286,-2,-2,-2,0.511291513,-2,-2,0.414117647,0.282597403,0.492398524,0.26519337,-2,-2,0.465882353,-2,0.428397566,0.303686275,-2,-2,-2,0.396022099,-2,-2,0.506321627,0.415067961,0.264296296,-2,0.375678776,0.26519337,-2,-2,-2,0.26519337,0.26519337,-2,-2,-2,0.469411764,0.47882353,0.477647059,0.481185185,0.498576779,0.37044335,0.361094737,0.39312369,0.405525526,0.410174564,0.412284644,0.429077213,0.383233533,0.39844358,0.417658349,0.416061185,0.382939958,0.438974359,0.425790554,0.417933723,0.417658349,0.420606061,0.428252788,0.401066667,0.419224806,0.443398693,0.444978541,0.367895878,0.425038168,0.393371869,0.414700193,0.399849906,0.408460111,0.420889748,0.396909871,0.391529412,0.390243903,-2,0.329248555,0.362033898,0.410834879,0.31255814,0.409485459,-2,-2,0.428714012,0.431691649,0.451837524,0.400299626,0.405465839,0.435146444,0.276923077,0.400453686,0.376257089,0.413629629,0.384,0.41216,-2,0.42373281,0.462953271,0.369378758,0.40501845,0.362264151,0.412611764,0.395614367,0.329265034,0.386771654,0.381956088,0.408957529,0.409552239,0.411344383,0.40804554,0.404336449,0.356781609,-2,-2,-2,-2,-2,0.382158273,0.26716141,-2,-2,-2,0.488235294,0.386125461,0.401804511,0.405413534,0.401663516,0.40988764,0.40875,0.405970149,0.423130755,0.423476636,0.334953271,0.372881356,0.32183908,0.398379374,0.425056604,-2,0.410165746,0.394843462,-2,0.472633517,0.404425532,0.50092081,-2,0.64,-2,-2,0.42996139,-2,-2,-2,-2,-2,0.403217158
DEU,0.462750929,0.524493555,0.276030534,0.182163188,0.27826087,0.303298539,0.251863118,0.264296296,0.268897338,-2,0.211906355,0.216,-2,-2,-2,0.267851852,-2,0.335172414,0.294754797,0.27939785,0.267341772,0.277456648,0.276197718,0.276277228,0.27598513,0.26247191,0.281305182,0.270222222,0.267356747,0.245132076,0.267294118,0.330634441,0.281499014,0.25259962,0.301102362,0.58419295,0.476770642,0.513174312,0.56719266,0.574117647,0.532546125,-2,-2,-2,0.351233886,-2,0.414117647,-2,0.174222222,0.41252302,0.16,-2,-2,0.528440367,-2,0.277809331,0.107921569,-2,-2,-2,0.267058824,-2,-2,0.350701107,0.262213592,0.157338262,-2,0.234503817,0.155294118,-2,-2,-2,0.155580111,0.155294118,-2,-2,-2,0.373431193,0.402788991,0.452110092,0.48857671,0.445009346,0.226995074,0.210189474,0.241004184,0.221021021,0.271321696,0.259588785,0.276691729,0.228662675,0.260233463,0.272183908,0.289465649,0.228760331,0.279744136,0.275409836,0.266459144,0.26605364,0.263742911,0.27309833,0.256730038,0.267388781,0.281655773,0.290535332,0.213796095,0.279694657,0.254769231,0.263166023,0.251685393,0.256,0.262437137,0.269184549,0.265411764,0.242097379,-2,0.186820809,0.216490486,0.267851852,0.200930232,0.314285715,-2,-2,0.272706334,0.258461539,0.295289575,0.252411215,0.259566563,0.285929019,0.141538461,0.267372401,0.229433962,0.272088724,0.235294118,0.264431138,-2,0.261019608,0.31761194,0.22784,0.258121547,0.214538607,0.283105882,0.255274102,0.4096,0.246444008,0.240956175,0.272524084,0.274115456,0.269411764,0.271515151,0.265074627,0.215372849,-2,-2,-2,-2,-2,0.214868106,0.156444444,-2,-2,-2,0.415706422,0.246335175,0.266566604,0.265365853,0.261323251,0.269158879,0.261988304,0.266964618,0.272941176,0.271044776,0.197383178,0.213784355,0.168710602,0.265882353,0.280828625,-2,0.262352941,0.26117647,-2,0.46,0.285350319,0.45882353,-2,0.48,-2,-2,0.303352601,-2,-2,-2,-2,-2,0.299465241
POL,0.150093809,0.203420074,0.383506744,0.49164751,0.391685912,0.369957806,0.442226488,0.436635514,0.425440613,-2,0.436756756,0.44556962,-2,-2,-2,0.423476636,-2,0.238431373,0.344827586,0.360954447,0.375031847,0.368897485,0.420115163,0.39424,0.423864916,0.448846881,0.39860735,0.419515828,0.418324022,0.399087452,0.384,0.263067485,0.352445328,0.411954023,0.342266401,0.16659176,0.247703704,0.227555556,0.203851852,0.203042671,0.172811918,-2,-2,-2,0.321189591,-2,0.282597403,0.174222222,-2,0.285501859,0.615111111,-2,-2,0.226370371,-2,0.455836735,0.523174603,-2,-2,-2,0.455955473,-2,-2,0.353966481,0.462152642,0.613828996,-2,0.48890595,0.611555556,-2,-2,-2,0.611502783,0.611555556,-2,-2,-2,0.316444444,0.293925926,0.278518518,0.249552239,0.272391714,0.468486353,0.484765958,0.455021097,0.4843769,0.461954887,0.448,0.435977229,0.463225807,0.42373281,0.432030948,0.371175337,0.447599165,0.413390558,0.407272727,0.449254902,0.440696325,0.431542857,0.430262172,0.438927203,0.40875,0.376967033,0.421125541,0.477192982,0.402003853,0.443650485,0.4391423,0.446427221,0.453383178,0.44125,0.422980561,0.427928994,0.471833649,-2,0.520583091,0.483070362,0.447401869,0.451764706,0.283160271,-2,-2,0.417984496,0.452413793,0.375516569,0.457660378,0.43,0.426218488,0.608316832,0.410381679,0.455923809,0.439402985,0.446511628,0.448128772,-2,0.430891089,0.392180451,0.456774193,0.432207792,0.455057034,0.421611375,0.429104762,0.146040268,0.423287129,0.439919839,0.439533074,0.440300752,0.44051948,0.444206501,0.42787194,0.483692308,-2,-2,-2,-2,-2,0.460242131,0.608955224,-2,-2,-2,0.267851852,0.435390335,0.437575757,0.424242424,0.436419048,0.399698113,0.445984252,0.434285715,0.404897959,0.410998116,0.507169811,0.533787234,0.577109827,0.423896104,0.405171103,-2,0.42864564,0.431020408,-2,0.258849722,0.384549356,0.24935065,-2,0.16,-2,-2,0.376031128,-2,-2,-2,-2,-2,0.358054054
AUT,0.282985075,0.454269871,0.435249042,0.319390476,0.397241379,0.433807532,0.404274809,0.406840148,0.41648855,-2,0.381003345,0.368,-2,-2,-2,0.41873606,-2,0.430822511,0.434432548,0.431724138,0.415391121,0.422548262,0.42259542,0.424970179,0.425074627,0.406616541,0.43283237,0.417546468,0.410834879,0.406060606,0.422047244,0.444121212,0.427089109,0.404723809,0.437628458,0.38972067,0.545709024,0.483241252,0.43373849,0.44398524,0.373333333,-2,-2,-2,0.498040666,-2,0.492398524,0.41252302,0.285501859,-2,0.270405904,-2,-2,0.466740332,-2,0.421463414,0.276078431,-2,-2,-2,0.414464945,-2,-2,0.464592593,0.42042885,0.268348794,-2,0.361526717,0.265682657,-2,-2,-2,0.266173752,0.265682657,-2,-2,-2,0.549244936,0.5893186,0.54335175,0.536697588,0.53673546,0.367524753,0.365327695,0.380504202,0.380906344,0.405814536,0.407054409,0.422641509,0.386052104,0.39375,0.409846154,0.436475096,0.375767635,0.42620985,0.424032922,0.412140078,0.412307692,0.410474383,0.419925651,0.401832061,0.407611651,0.423877996,0.42116129,0.368104575,0.416858237,0.383011583,0.405581395,0.394586466,0.399702602,0.408062015,0.393103448,0.399526627,0.387368421,-2,0.342196532,0.356008493,0.405650557,0.379534884,0.427623318,-2,-2,0.430366088,0.427124463,0.47131783,0.395046904,0.389565217,0.425774059,0.344615384,0.403187856,0.378181818,0.407272727,0.386694737,0.40704,-2,0.413228346,0.424269663,0.367550201,0.399852125,0.36173913,0.408510638,0.384971537,0.337142857,0.38122288,0.37376,0.404796905,0.410317757,0.40501845,0.408821293,0.401498127,0.348867562,-2,-2,-2,-2,-2,0.36086747,0.266468401,-2,-2,-2,0.485598527,0.391571165,0.406177025,0.406177025,0.393472486,0.411857411,0.405792564,0.406728972,0.414464945,0.413483146,0.35588785,0.366878981,0.32183908,0.396752767,0.427069943,-2,0.403837638,0.39793358,-2,0.52900369,0.432579957,0.552619926,-2,0.48,-2,-2,0.457142857,-2,-2,-2,-2,-2,0.450752688
HUN,0.133482309,0.190110701,0.36833652,0.513460076,0.380183486,0.358828452,0.436419048,0.42270872,0.415695238,-2,0.436655518,0.416,-2,-2,-2,0.408460111,-2,0.226695464,0.337777778,0.353103448,0.367257384,0.35953668,0.404723809,0.383492063,0.408789572,0.437073171,0.385230769,0.404897959,0.402962963,0.386415094,0.374695482,0.256,0.338303748,0.396653992,0.325680474,0.153457249,0.232941176,0.210588236,0.187058824,0.186224678,0.157338262,-2,-2,-2,0.303468635,-2,0.26519337,0.16,0.615111111,0.270405904,-2,-2,-2,0.210588236,-2,0.44097561,0.534588236,-2,-2,-2,0.44198895,-2,-2,0.33715342,0.448249027,0.638817005,-2,0.470229007,0.635294118,-2,-2,-2,0.635285451,0.635294118,-2,-2,-2,0.302352941,0.28117647,0.264705882,0.235851852,0.258876404,0.463448276,0.477974684,0.454842767,0.464578313,0.450074813,0.43505618,0.421845574,0.4608,0.410448343,0.416429942,0.358546845,0.446542443,0.403418803,0.39687885,0.432904483,0.425028791,0.416181475,0.41873606,0.428288973,0.396899225,0.362527233,0.403776824,0.474434783,0.38913958,0.43283237,0.425841393,0.433470919,0.436957329,0.427906977,0.413390558,0.423529412,0.458686679,-2,0.516069364,0.483044397,0.432207792,0.431627907,0.266308725,-2,-2,0.402461539,0.44034188,0.36270793,0.443445693,0.417391304,0.415062762,0.596923077,0.396363636,0.45489603,0.424296296,0.447326316,0.436886228,-2,0.421218075,0.37682243,0.4608,0.418416206,0.45645283,0.401509434,0.419810964,0.129422222,0.412416503,0.443273453,0.425019305,0.427462687,0.423130755,0.431119544,0.413906542,0.48581262,-2,-2,-2,-2,-2,0.463076923,0.632888889,-2,-2,-2,0.251764706,0.421549816,0.424661654,0.409022556,0.419810964,0.387116105,0.44,0.422686567,0.390128913,0.392373832,0.507793427,0.531754757,0.577471265,0.410165746,0.385207547,-2,0.410165746,0.417237569,-2,0.245156538,0.369021277,0.234548803,-2,0.16,-2,-2,0.360772201,-2,-2,-2,-2,-2,0.341447721
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.387806691,0.506813996,0.321221374,0.23195446,0.313409611,0.342045929,0.295665399,0.301037037,0.30539924,-2,0.263277592,0.272,-2,-2,-2,0.306962963,-2,0.362758621,0.327505331,0.320688172,0.305147679,0.313217726,0.30904943,0.315564356,0.32,0.296029962,0.321842611,0.305777778,0.30284658,0.289811321,0.309960784,0.336435045,0.318106509,0.295104364,0.336377953,0.503450835,0.527266055,0.546055046,0.550752294,0.55882353,0.482952029,-2,-2,-2,0.401915286,-2,0.465882353,0.528440367,0.226370371,0.466740332,0.210588236,-2,-2,-2,-2,0.316754564,0.190745098,-2,-2,-2,0.308235294,-2,-2,0.399114391,0.310679612,0.207024029,-2,0.27480916,0.205882353,-2,-2,-2,0.20626151,0.205882353,-2,-2,-2,0.419229358,0.45680734,0.492036697,0.526432532,0.47611215,0.266403941,0.257347368,0.277154812,0.284444444,0.317605985,0.301457944,0.31518797,0.273373254,0.297587549,0.305287356,0.33221374,0.267107438,0.316588486,0.314754099,0.307548638,0.304061302,0.306086957,0.312282004,0.294448669,0.310715667,0.322091503,0.322055674,0.262386117,0.315114504,0.281846154,0.303938224,0.288838951,0.296296296,0.300812379,0.303519313,0.295529412,0.286441948,-2,0.242312139,0.257082452,0.303407407,0.245581395,0.345714285,-2,-2,0.320614204,0.313162393,0.347181467,0.29188785,0.297213622,0.322004175,0.215384616,0.304877126,0.271698113,0.309944547,0.279663866,0.302754491,-2,0.306196079,0.354626866,0.2688,0.297016575,0.257928437,0.310211764,0.290359168,0.402488889,0.282907662,0.280478088,0.308285164,0.311061453,0.309411764,0.31030303,0.296119403,0.261873805,-2,-2,-2,-2,-2,0.268585132,0.207407407,-2,-2,-2,0.462678899,0.284051565,0.30619137,0.304990619,0.297618147,0.308635514,0.305653021,0.303910614,0.311764706,0.303283582,0.257196262,0.265200845,0.232893983,0.297647059,0.310960452,-2,0.297647059,0.302352941,-2,0.489411764,0.331549894,0.496470588,-2,0.48,-2,-2,0.346512524,-2,-2,-2,-2,-2,0.32513369
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.212895277,0.335609756,0.567088607,0.52302521,0.572890026,0.546909091,0.618532495,0.621639344,0.610357895,-2,0.589473684,0.597894737,-2,-2,-2,0.600655738,-2,0.430739857,0.532066508,0.527772512,0.526088993,0.545485232,0.591392405,0.58232967,0.612345679,0.622809917,0.584989518,0.603428572,0.60204499,0.569333333,0.568888889,0.508552189,0.547368421,0.5632,0.525517242,0.260205339,0.390750507,0.371277891,0.306369169,0.316097561,0.233319756,-2,-2,-2,0.480977597,-2,0.428397566,0.277809331,0.455836735,0.421463414,0.44097561,-2,-2,0.316754564,-2,-2,0.529655172,-2,-2,-2,0.608780488,-2,-2,0.493714285,0.622145923,0.440570265,-2,0.585104602,0.438373984,-2,-2,-2,0.438373984,0.438373984,-2,-2,-2,0.47643002,0.433590264,0.415415821,0.382167689,0.423140496,0.61010989,0.595452436,0.608816705,0.587194719,0.619299192,0.622774327,0.622702703,0.607648351,0.597241379,0.6144,0.545485232,0.61369863,0.608301887,0.594285715,0.626440678,0.623659574,0.617380458,0.615081967,0.615798319,0.58440678,0.542803738,0.614579439,0.576453901,0.590252101,0.605884861,0.623589743,0.612116182,0.62295082,0.622410148,0.615962442,0.627572815,0.601573499,-2,0.584,0.59281106,0.620327869,0.59373494,0.440995025,-2,-2,0.592542373,0.61111639,0.563744681,0.61747412,0.616454849,0.613333333,0.606315789,0.590769231,0.589227557,0.617750511,0.617880184,0.626117137,-2,0.608138528,0.564938271,0.595283843,0.612627292,0.586666667,0.597002584,0.607933194,0.2592,0.598169935,0.592175824,0.624989339,0.621525773,0.616585366,0.621215933,0.607010309,0.566779661,-2,-2,-2,-2,-2,0.595978836,0.441063395,-2,-2,-2,0.397241379,0.591771894,0.60008316,0.604223603,0.62,0.558185567,0.627744681,0.613662552,0.589268292,0.595041322,0.636751269,0.59683721,0.584347826,0.603577236,0.581210856,-2,0.602276423,0.60097561,-2,0.38504065,0.562242991,0.399349594,-2,0.64,-2,-2,0.550480167,-2,-2,-2,-2,-2,0.554407295
ALB,0.061935484,0.170666667,0.439835391,0.55708502,0.4736,0.397533039,0.538536586,0.523174603,0.515702479,-2,0.546754967,0.535813953,-2,-2,-2,0.499760956,-2,0.201773399,0.388349515,0.394074074,0.407787611,0.435409836,0.4864,0.4806639,0.489561753,0.536356275,0.46617284,0.497777778,0.498897638,0.497489878,0.451282051,0.246666667,0.417268723,0.4736,0.355862069,0.091792829,0.253490196,0.228392157,0.155607843,0.165647059,0.096507937,-2,-2,-2,0.357795276,-2,0.303686275,0.107921569,0.523174603,0.276078431,0.534588236,-2,-2,0.190745098,-2,0.529655172,-2,-2,-2,-2,0.517019608,-2,-2,0.405669292,0.526280992,0.538814229,-2,0.519196787,0.539607843,-2,-2,-2,0.539607843,0.539607843,-2,-2,-2,0.321254902,0.31372549,0.30117647,0.253490196,0.304516129,0.573186813,0.563876652,0.541754386,0.551957672,0.512,0.526907631,0.516626506,0.583859649,0.502660944,0.518347107,0.430967742,0.55373913,0.512,0.491476793,0.528130081,0.525061224,0.514056225,0.505396826,0.523870968,0.476707819,0.412903226,0.49116279,0.554074074,0.483966942,0.538666667,0.540327869,0.53248,0.528695652,0.51712,0.516591928,0.555231788,0.526166008,-2,0.591345029,0.561809955,0.534173228,0.503829788,0.282352941,-2,-2,0.48194332,0.511464435,0.41785124,0.535873016,0.531830986,0.489952153,0.623157895,0.493714285,0.551183674,0.508458498,0.579185521,0.522393162,-2,0.506108787,0.488353414,0.566557377,0.509490196,0.566929134,0.482461539,0.515059761,0.074853801,0.52846473,0.512542373,0.52224,0.513517787,0.512,0.512,0.511485944,0.544129555,-2,-2,-2,-2,-2,0.631351351,0.539212598,-2,-2,-2,0.291137255,0.516535433,0.513015873,0.516129032,0.514098361,0.468292683,0.534214876,0.513015873,0.46682353,0.470361446,0.612173913,0.579047619,0.606896552,0.508976378,0.4608,-2,0.493858268,0.509490196,-2,0.254488189,0.437142857,0.251968504,-2,0.64,-2,-2,0.428408163,-2,-2,-2,-2,-2,0.417032258
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.194264432,0.315276753,0.556787763,0.530494296,0.544587156,0.516820084,0.593676191,0.594879406,0.590019048,-2,0.558389261,0.568,-2,-2,-2,0.573506493,-2,0.417931034,0.511452991,0.507586207,0.509029536,0.529017341,0.570514285,0.566349206,0.587560522,0.593170732,0.555076923,0.579443414,0.586765249,0.562570888,0.550901961,0.473716012,0.519841897,0.570646388,0.497357002,0.2533829,0.376470588,0.351764706,0.289411764,0.301731123,0.233049908,-2,-2,-2,0.454612546,-2,0.396022099,0.267058824,0.455955473,0.414464945,0.44198895,-2,-2,0.308235294,-2,0.608780488,0.517019608,-2,-2,-2,-2,-2,-2,0.485027727,0.612607004,0.440888889,-2,0.575143404,0.437274401,-2,-2,-2,0.438081181,0.437274401,-2,-2,-2,0.454117647,0.422352941,0.408235294,0.375703704,0.39670412,0.59417284,0.592742616,0.586331237,0.58042042,0.584,0.593258427,0.59661017,0.60032,0.567641325,0.587178503,0.52374761,0.590973085,0.581196581,0.561149898,0.588849903,0.595777351,0.59030303,0.587657992,0.593676191,0.561860465,0.521222707,0.574077253,0.584347826,0.569024856,0.577230769,0.588007737,0.599174484,0.597254174,0.591627907,0.598709677,0.606017699,0.593170732,-2,0.590057804,0.591186441,0.59606679,0.550697674,0.433825503,-2,-2,0.566153846,0.586552463,0.537253385,0.599250936,0.584520124,0.5958159,0.609230769,0.575757576,0.595236295,0.590222222,0.600926316,0.60928,-2,0.577131631,0.532336449,0.583567134,0.590405904,0.579622641,0.573584906,0.586666667,0.259420936,0.578267716,0.57996008,0.607876448,0.605373134,0.596390424,0.609639469,0.589757009,0.563984675,-2,-2,-2,-2,-2,0.567692308,0.44051948,-2,-2,-2,0.371764706,0.584501845,0.602706767,0.587067669,0.593939394,0.566891386,0.60875,0.592238806,0.571639043,0.571813084,0.612957747,0.59661017,0.586666667,0.585782689,0.566339622,-2,0.579889503,0.591675875,-2,0.36655617,0.531295117,0.37480663,-2,0.64,-2,-2,0.533745174,-2,-2,-2,-2,-2,0.535335121
