2002,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,0.301629213,0.80264045,0.561257485,0.469423631,0.506766467,0.5772,0.541851851,0.542759644,0.54545994,0.516372093,0.49787234,0.523451327,0.607773723,0.549791667,0.445714285,0.57769663,0.552699386,0.611942029,0.557030303,0.5796,0.570818182,0.582190201,0.579090909,0.542897727,0.535746479,0.542897727,0.531103203,0.572294617,0.629802259,0.576078431,0.604943182,0.606666667,0.611807909,0.655098039,0.63,0.741764706,0.815686274,0.853764045,0.848478873,0.856320225,0.761741573,0.863543544,0.866544944,0.875601375,0.853921569,0.866666666,0.863465909,0.848478873,0.863859155,0.864117647,0.868636364,0.863859155,0.881960784,0.86101983,0.848305085,0.810308989,0.791178344,-2,-2,0.874213483,0.881960784,0.888184931,0.871440678,0.876676057,0.818235294,0.856169014,0.837307692,0.866299435,0.5971875,0.8788,0.845,0.853446327,0.72543662,0.555386819,0.658518519,0.818189911,0.560410557,0.859019608,0.815686274,0.853605634,0.856320225,0.856470589,0.52925816,0.547229729,0.531218274,0.532380953,0.481504855,0.527536232,0.541293103,0.53322807,0.508444445,0.537287234,0.504267516,0.539583333,0.533448276,0.554272727,0.524465649,0.539830508,0.532118644,0.443333333,0.541359774,0.53925926,0.550232558,0.449240506,0.547450199,0.470066225,0.471518152,0.51925072,0.528470255,0.523398693,0.452736319,0.509118943,0.515143678,0.51619883,0.540230547,0.527014389,0.53106383,0.54343662,0.535105634,0.510391304,0.541851851,0.542759644,0.538267974,0.5292,0.553913043,0.531555555,0.509090909,0.521951952,0.647412935,0.5122,0.514901961,0.515580737,0.498700565,0.5174,-2,0.483020528,0.78,0.532682927,0.484313725,0.474555874,0.508216374,0.523314448,0.334712644,0.510029498,0.518488372,0.5226,0.520366197,0.519265537,0.515491329,0.519630682,0.548108108,0.530493273,0.580452675,0.570555556,0.550439025,0.612803469,0.487223796,0.578837921,-2,0.452083334,0.776327684,0.764705882,0.455,0.466254417,0.479490085,0.530619719,0.483276836,0.540392157,0.556982759,0.532617647,0.565882352,0.533265306,0.504,0.488292683,0.525098039,0.548039215,0.528056338,0.547022472,0.528056338,0.617647059,0.720842696,0.501486068,0.778526912,0.477135135,0.603571428,0.6825,0.48964467,0.594895522,0.567411765,0.487364017,0.43875,0.433125,0.479871383,0.661546052
HRV,0.29575,0.808607242,0.580563798,0.484814815,0.524268657,0.587762039,0.554249292,0.553450293,0.562058824,0.530833333,0.515666667,0.53372434,0.612181818,0.552275862,0.499607843,0.588972222,0.570818182,0.628395416,0.575602409,0.599268292,0.585778443,0.6032,0.595589888,0.547022472,0.547520891,0.551126761,0.540212014,0.585365169,0.645642458,0.582299169,0.616949153,0.617037037,0.617681565,0.660443213,0.64084507,0.743628809,0.841939058,0.856916667,0.86170391,0.869329609,0.767653631,0.855994065,0.879666667,0.891365187,0.839418282,0.861972222,0.853764045,0.856620112,0.86170391,0.884792244,0.866544944,0.86183844,0.86966759,0.851372549,0.859162011,0.806072424,0.791178344,-2,0.874213483,-2,0.872188365,0.879152542,0.871977716,0.859303622,0.809168975,0.86183844,0.841020408,0.854078212,0.610926967,0.876581921,0.845734463,0.869329609,0.74270195,0.556827195,0.669042254,0.808294118,0.573061224,0.867146814,0.82933518,0.866908078,0.861972222,0.864626039,0.539557522,0.553378378,0.548743718,0.559527027,0.476875,0.541293103,0.552222222,0.546,0.521234177,0.541210526,0.51835443,0.550031646,0.544444444,0.565675676,0.542566038,0.549578651,0.541910112,0.452083334,0.552134831,0.552066667,0.5616,0.483797469,0.568300395,0.482119206,0.475816993,0.5382,0.537843138,0.528863636,0.441485149,0.510877193,0.528888889,0.532811594,0.549137931,0.5395,0.544350453,0.554134078,0.542195122,0.513836207,0.552683616,0.548128655,0.543636363,0.557652439,0.56,0.553416928,0.512272727,0.533541667,0.660995025,0.526977401,0.528305556,0.530196078,0.510921788,0.532118644,-2,0.496122449,0.779252873,0.532682927,0.497972222,0.488607954,0.526011561,0.535746479,0.330909091,0.525306122,0.536063219,0.537259887,0.534846797,0.531256984,0.528888889,0.534241573,0.567452471,0.538654708,0.583142858,0.568300395,0.554878049,0.624814815,0.502156862,0.592878788,-2,0.469583333,0.790530726,0.776398892,0.460055556,0.469469965,0.488230337,0.544986073,0.497058823,0.549529086,0.565185185,0.540146198,0.577257617,0.549682081,0.516411043,0.505861027,0.538416667,0.558638889,0.542451254,0.556675978,0.537381616,0.6134375,0.716815642,0.511172839,0.797843137,0.482054054,0.620033898,0.758333333,0.500959596,0.605761194,0.562996109,0.494979079,0.432411348,0.431052632,0.46375,0.674295082
SRB,0.302493075,0.801305556,0.581538461,0.486022727,0.52,0.591242938,0.552683616,0.55877193,0.564735294,0.526620371,0.511359517,0.528387097,0.608872727,0.555413793,0.446078431,0.58734072,0.568060606,0.6292,0.570120482,0.590945122,0.585778443,0.601481482,0.598146068,0.550588235,0.548527778,0.554691011,0.543427562,0.583725491,0.648913649,0.585718232,0.612647888,0.614444444,0.615961003,0.666160221,0.644157304,0.744088398,0.829558011,0.854542937,0.851699165,0.856768802,0.765515321,0.866923077,0.872083333,0.869624573,0.859723757,0.874709142,0.866666666,0.841559888,0.859303622,0.872292818,0.856470589,0.8645,0.884861879,0.869329609,0.856768802,0.819,0.788280255,-2,0.881960784,0.872188365,-2,0.888406779,0.866908078,0.877138889,0.824530387,0.861972222,0.848979591,0.871871509,0.606666667,0.871440678,0.845915493,0.86183844,0.728,0.564560907,0.674831461,0.802941176,0.576686046,0.859723757,0.822016574,0.854388889,0.862105263,0.857209945,0.546,0.547229729,0.53959799,0.537449665,0.476875,0.54234957,0.553238636,0.547272727,0.52533123,0.546,0.510977918,0.551167192,0.548068182,0.557477478,0.532264151,0.550588235,0.542941176,0.456453674,0.553137255,0.549033333,0.5616,0.460759494,0.566062992,0.470066225,0.47879085,0.528888889,0.541424581,0.531818181,0.445990099,0.518859649,0.527386364,0.526011561,0.54756447,0.54275,0.53996988,0.552590529,0.554878049,0.51775862,0.555254238,0.55877193,0.540681818,0.547659574,0.56875,0.542006269,0.515454545,0.534658754,0.660995025,0.525492958,0.531883657,0.533798883,0.512033426,0.530619719,-2,0.497325581,0.776637931,0.532682927,0.501634349,0.492379603,0.527118155,0.539353932,0.335127479,0.523779069,0.537134671,0.535746479,0.533361111,0.531256984,0.526296296,0.537843138,0.56053232,0.538654708,0.583142858,0.579090909,0.550439025,0.622222222,0.50329609,0.595636364,-2,0.465175719,0.773119777,0.771740331,0.468864266,0.469469965,0.489411765,0.543472222,0.50075419,0.558066299,0.573920454,0.546530612,0.578176796,0.548097983,0.517614678,0.504337349,0.541966759,0.557091413,0.540944444,0.555125348,0.546,0.6215625,0.722423398,0.513981482,0.793072626,0.477135135,0.623118644,0.758333333,0.505555556,0.608477612,0.580700389,0.494979079,0.442092199,0.431052632,0.475416666,0.668327869
BIH,0.345491525,0.816825939,0.551126761,0.445454546,0.514911032,0.581388889,0.525847751,0.517703181,0.538772563,0.52,0.507753623,0.509471831,0.616451613,0.529246862,0.455,0.569523809,0.550701107,0.607727273,0.547922535,0.575781818,0.58175,0.583655172,0.574573378,0.523095238,0.527986348,0.527172414,0.521585366,0.570308219,0.624266212,0.561423729,0.605631399,0.599344828,0.605631399,0.650881356,0.621310345,0.761932204,0.826711864,0.863728813,0.860307167,0.86341297,0.783095238,0.874121864,0.863728813,0.867837838,0.848305085,0.869761905,0.869624573,0.853904109,0.866666666,0.876067796,0.872730376,0.866666666,0.879152542,0.87260274,0.85138983,0.814047619,0.835516014,-2,0.888184931,0.879152542,0.888406779,-2,0.872857142,0.869624573,0.823627119,0.872983051,0.83925795,0.863253425,0.578522337,0.88185567,0.847457045,0.863728813,0.708122867,0.539724138,0.670692041,0.80562724,0.551808511,0.869898305,0.817457627,0.86047619,0.866666666,0.866813559,0.516312057,0.540909091,0.54396648,0.512352941,0.466666667,0.517263158,0.527172414,0.530173913,0.494409449,0.533076923,0.49935018,0.522015504,0.518194444,0.54795699,0.522331838,0.527172414,0.517328767,0.437765151,0.532910959,0.527587549,0.556433121,0.425645161,0.544215687,0.4745,0.475839694,0.506245734,0.514212329,0.509883268,0.430271739,0.49875,0.505206897,0.510487805,0.526842105,0.515536481,0.521423358,0.53109215,0.531769547,0.497586207,0.520896552,0.527864768,0.53,0.534910394,0.549050279,0.533911439,0.502701613,0.515979381,0.632816092,0.498931034,0.501428571,0.503139932,0.476815069,0.506597938,-2,0.469368421,0.782727273,0.5187,0.464285715,0.456574395,0.493450704,0.512852234,0.369590444,0.492508961,0.510487805,0.508344828,0.50452381,0.503139932,0.499236111,0.508344828,0.565782608,0.534514563,0.575381166,0.574736842,0.540160428,0.595121107,0.469072165,0.577883211,-2,0.422755905,0.776904762,0.771186441,0.419525424,0.43225,0.453436426,0.51556314,0.461232877,0.521322034,0.543472222,0.51860215,0.555254238,0.531363636,0.484410647,0.473468635,0.512067796,0.532380953,0.515152542,0.529285714,0.507619047,0.603663367,0.729863482,0.500669145,0.789285714,0.463478261,0.611639345,0.744545454,0.516923077,0.590358423,0.524193548,0.471396396,0.486379311,0.433101604,0.527386364,0.663048327
SVN,0.315195531,0.795294118,0.559582089,0.469340974,0.508288289,0.572962963,0.53925926,0.541730205,0.542241887,0.516372093,0.500638298,0.519235294,0.597810219,0.538442907,0.463921569,0.574469274,0.554878049,0.611037464,0.558096676,0.578837921,0.572861446,0.588362069,0.580960452,0.532118644,0.527647059,0.53878187,0.529219858,0.570677966,0.628820225,0.565264624,0.602357954,0.597106017,0.605814607,0.643844011,0.626430595,0.765515321,0.841559888,0.879497207,0.884438202,0.886994382,0.797843137,0.890985075,0.869329609,0.87260274,0.864373259,0.86170391,0.881723164,0.876769663,0.884438202,0.871977716,0.897146892,0.876862745,0.887186629,0.886929577,0.858876405,0.813137255,0.819872204,-2,0.871440678,0.871977716,0.866908078,0.872857142,-2,0.894705882,0.803537605,0.884509804,0.829941349,0.889550562,0.622090395,0.876392046,0.873806818,0.892106742,0.729019608,0.541851851,0.647053825,0.816047197,0.544398827,0.864373259,0.826350975,0.876862745,0.876955307,0.882116991,0.525,0.528783784,0.537727273,0.528783784,0.4725,0.527118155,0.53974212,0.531901408,0.508444445,0.53925926,0.501369427,0.533248408,0.529312321,0.54927928,0.517045454,0.534689265,0.526977401,0.438906753,0.537259887,0.537449665,0.559597701,0.437721519,0.547450199,0.448933333,0.457993421,0.524097421,0.525492958,0.51745098,0.434626865,0.502894737,0.5148,0.517346939,0.533901734,0.523741007,0.528297872,0.539353932,0.531363636,0.500303031,0.535142046,0.536392962,0.536514658,0.541533743,0.5425,0.537987422,0.501298246,0.524268657,0.638358209,0.511875,0.513463687,0.515239437,0.495898876,0.517045454,-2,0.481608187,0.791988473,0.517886179,0.482960894,0.4732,0.510552326,0.520736544,0.3562,0.509706745,0.520751445,0.522215909,0.52,0.516348314,0.513667622,0.519265537,0.550152092,0.524684685,0.566885246,0.5525,0.537121951,0.5954,0.487042254,0.572553191,-2,0.452064517,0.777078651,0.760445682,0.455,0.45822695,0.478135593,0.530196078,0.481915493,0.537381616,0.5538,0.525718475,0.562729805,0.534360465,0.499938272,0.489574468,0.523631285,0.541424581,0.527647059,0.541910112,0.525098039,0.609375,0.710617977,0.495851393,0.797211268,0.462378378,0.597380952,0.758333333,0.485025381,0.588502994,0.556705882,0.489411765,0.44366548,0.44625,0.468167202,0.655559211
GRC,0.314317549,0.790530726,0.574166667,0.481,0.520389221,0.586846591,0.554249292,0.556705882,0.56,0.533302326,0.511702127,0.531504424,0.613333333,0.55733564,0.4914,0.588077994,0.56875,0.624971264,0.568060606,0.591779141,0.581084337,0.597106017,0.588672316,0.551126761,0.542451254,0.555254238,0.547295374,0.584450704,0.643100559,0.581388889,0.613541076,0.610143266,0.619411765,0.654694444,0.642655367,0.760861111,0.829111111,0.869442897,0.869215686,0.876862745,0.795294118,0.89375,0.86424581,0.859965636,0.879666667,0.874512535,0.886929577,0.859019608,0.879411765,0.8645,0.879239437,0.876955307,0.894833333,0.886994382,0.856470589,0.826117318,0.810833333,-2,0.876676057,0.859303622,0.877138889,0.869624573,0.894705882,-2,0.819,0.879497207,0.832609971,0.886994382,0.626264045,0.868636364,0.866175638,0.879411765,0.734608939,0.557407408,0.656225353,0.805,0.561432748,0.854388889,0.821527778,0.866787709,0.871977716,0.872083333,0.541153846,0.550952381,0.544170855,0.541081081,0.49,0.541293103,0.554814815,0.54471831,0.519589905,0.548888889,0.512594936,0.541392405,0.546,0.567706422,0.532851711,0.549578651,0.541910112,0.453536978,0.552134831,0.547826087,0.570057472,0.472278481,0.564703558,0.464161074,0.478947368,0.529312321,0.541910112,0.532320261,0.45045,0.521145375,0.5252,0.527536232,0.548097983,0.541433692,0.541601208,0.553137255,0.552385965,0.525603448,0.553238636,0.556705882,0.547189543,0.547659574,0.564375,0.542555205,0.519084507,0.537850746,0.656467662,0.525892352,0.529777159,0.531685393,0.505837989,0.531048159,-2,0.492251462,0.794277457,0.541487603,0.499359331,0.487407408,0.519623189,0.537259887,0.352592592,0.518859649,0.534985591,0.536203966,0.528715084,0.531685393,0.526704871,0.535746479,0.562671756,0.528783784,0.581803278,0.570555556,0.537931035,0.607535817,0.503567416,0.588170731,-2,0.459389067,0.769803921,0.765916667,0.471476324,0.471134751,0.494732395,0.54396648,0.498455056,0.556111111,0.572,0.544398827,0.578861111,0.548637681,0.518,0.503111783,0.539916434,0.557660167,0.541424581,0.555686275,0.538882682,0.623063063,0.711176471,0.50993808,0.79241573,0.477135135,0.611843004,0.758333333,0.491767676,0.602125749,0.570980392,0.487364017,0.44525,0.441875,0.472612903,0.664539474
CYP,0.287368421,0.765916667,0.608461538,0.545482954,0.566041667,0.611807909,0.611807909,0.614649122,0.610235294,0.560324074,0.544350453,0.600439883,0.635345454,0.611896552,0.446078431,0.647839335,0.625969697,0.6292,0.581084337,0.624237805,0.57488024,0.614444444,0.649269663,0.614313725,0.604138889,0.618595506,0.607738516,0.634705883,0.62356546,0.630966851,0.671605634,0.645555555,0.676796658,0.681243094,0.656938202,0.691298342,0.806933701,0.791523546,0.79086351,0.798467967,0.722423398,0.818461538,0.834166667,0.819931741,0.809447513,0.846980609,0.808039216,0.780724234,0.79086351,0.834585636,0.790196078,0.798777778,0.81698895,0.803240223,0.823816156,0.867027778,0.721624204,-2,0.818235294,0.809168975,0.824530387,0.823627119,0.803537605,0.819,-2,0.79625,0.809183673,0.805782123,0.58882353,0.80460452,0.776704226,0.801002785,0.738111111,0.618696884,0.715730337,0.765470589,0.640174419,0.81698895,0.794364641,0.793722222,0.794044321,0.794364641,0.604882353,0.596418919,0.599045226,0.580201343,0.5425,0.607535817,0.617869318,0.582272727,0.588485804,0.593894737,0.562649842,0.614321766,0.612698864,0.614864865,0.604377358,0.609215686,0.606666667,0.470990415,0.619411765,0.606666667,0.6084,0.51835443,0.634133859,0.488145695,0.514477124,0.578148148,0.604972067,0.585,0.455,0.57872807,0.586846591,0.583872832,0.615358166,0.58175,0.608493976,0.618495822,0.615121951,0.564827586,0.598954802,0.619970761,0.605681819,0.614042553,0.625625,0.599059561,0.579090909,0.596765579,0.715323383,0.581887324,0.589861496,0.589720671,0.567799443,0.592140845,-2,0.555523256,0.802787356,0.584471545,0.559612189,0.551671388,0.582190201,0.598146068,0.332549575,0.579331395,0.597106017,0.594704226,0.583916667,0.589720671,0.588518519,0.596470588,0.619353612,0.575381166,0.616571428,0.618656126,0.541560975,0.63,0.561759777,0.625969697,-2,0.520415335,0.762980501,0.739060773,0.516759003,0.517703181,0.540392157,0.599083333,0.559217877,0.615883978,0.630795454,0.610204082,0.615883978,0.61628242,0.587186544,0.570120482,0.599944598,0.625152354,0.599083333,0.613426184,0.599083333,0.6621875,0.669192201,0.516790124,0.767653631,0.442702702,0.592271187,0.834166667,0.477979798,0.635641791,0.548832684,0.487364017,0.435638298,0.409282297,0.44625,0.650426229
BGR,0.319387186,0.790530726,0.567062315,0.4758,0.507970149,0.574872521,0.545482954,0.541730205,0.552979351,0.520604651,0.49787234,0.519235294,0.597810219,0.542862069,0.4368,0.5754039,0.555957447,0.611896552,0.560845921,0.587186544,0.573873874,0.585,0.584450704,0.535746479,0.538882682,0.538309859,0.525992907,0.57258427,0.632156863,0.576333333,0.600651558,0.602320916,0.606666667,0.647111111,0.629802259,0.768444444,0.826583333,0.874611111,0.876862745,0.879411765,0.792745098,0.874791667,0.851536313,0.853904109,0.867027778,0.854233983,0.881802817,0.869215686,0.876862745,0.861972222,0.881882023,0.877047354,0.879666667,0.884438202,0.856470589,0.801002785,0.823057325,-2,0.856169014,0.86183844,0.861972222,0.872983051,0.884509804,0.879497207,0.79625,-2,0.821935483,0.874213483,0.608370787,0.868753541,0.871440678,0.887122905,0.719357542,0.537727273,0.640084746,0.799941003,0.54494186,0.859444444,0.821527778,0.871871509,0.874512535,0.874611111,0.527264706,0.534932433,0.548743718,0.522635135,0.468252427,0.531919771,0.5382,0.534545454,0.512594936,0.546,0.50236593,0.544272152,0.533,0.557477478,0.519011407,0.538309859,0.530619719,0.440416667,0.541910112,0.546,0.5616,0.449240506,0.551732284,0.458013245,0.466895424,0.516275072,0.525098039,0.517045454,0.430099503,0.502894737,0.515925926,0.516985507,0.536063219,0.525125448,0.531746988,0.540392157,0.53902439,0.50599138,0.542897727,0.539061584,0.534772728,0.539361702,0.545120773,0.531072556,0.499545455,0.523857567,0.642885572,0.513002833,0.517103064,0.518904494,0.499607843,0.519265537,-2,0.485510204,0.796907514,0.532682927,0.486685237,0.478267046,0.511710145,0.525492958,0.361931818,0.512040817,0.524097421,0.523314448,0.521089385,0.518904494,0.5148,0.522929577,0.557072243,0.518251121,0.564571428,0.564703558,0.541560975,0.594498567,0.493342696,0.580851064,-2,0.457916666,0.773119777,0.760861111,0.457527778,0.459823321,0.476788732,0.531256984,0.485674157,0.538416667,0.5538,0.529502924,0.56875,0.53916185,0.50803681,0.492114803,0.52724234,0.547520891,0.528715084,0.542941176,0.526173185,0.6134375,0.703529412,0.498668731,0.795294118,0.472216216,0.600476191,0.758333333,0.491767676,0.591227545,0.558085938,0.470294118,0.448546099,0.439760766,0.471093247,0.659377049
MDA,0.260760234,0.773900294,0.573272171,0.4875,0.519598765,0.574166667,0.555208334,0.553792049,0.564537037,0.530097088,0.50492163,0.533829787,0.612368421,0.550615942,0.446078431,0.577397661,0.565520505,0.613023952,0.564143302,0.579617834,0.567345679,0.588502994,0.589615385,0.552979351,0.544398827,0.554615385,0.542629629,0.579823009,0.628970589,0.581020408,0.605777127,0.612967359,0.610235294,0.697755102,0.635384615,0.697755102,0.822448979,0.819532163,0.819,0.827029411,0.72532353,0.821567398,0.838157895,0.841258993,0.817142857,0.838157895,0.818461538,0.810970589,0.82167647,0.841020408,0.82167647,0.827272727,0.838367347,0.818731564,0.827029411,0.789912024,0.744271523,-2,0.837307692,0.841020408,0.848979591,0.83925795,0.829941349,0.832609971,0.809183673,0.821935483,-2,0.827272727,0.633510325,0.834391692,0.801666667,0.827272727,0.779237536,0.590416667,0.716153847,0.822662539,0.611319018,0.827755102,0.814489796,0.824604106,0.819532163,0.822448979,0.546,0.557535211,0.543214286,0.5525,0.473571428,0.541601208,0.561661721,0.536492537,0.524766667,0.545,0.510196722,0.551967213,0.548160237,0.570818182,0.533818897,0.546538462,0.541153846,0.45349835,0.551923077,0.549137931,0.571395349,0.466973684,0.564571428,0.464545454,0.473571428,0.530384616,0.54332353,0.538006757,0.450357143,0.522941176,0.528562874,0.530150151,0.545451807,0.54464684,0.546572327,0.551352941,0.550701107,0.508772727,0.554615385,0.5572,0.541666666,0.556908518,0.576633663,0.549545455,0.513763838,0.536300941,0.656701031,0.52,0.529502924,0.531504424,0.509706745,0.526557864,-2,0.500638298,0.753293051,0.525603448,0.500233918,0.495625,0.529006024,0.541153846,0.339230769,0.521993865,0.537727273,0.533541667,0.528387097,0.527264706,0.521951952,0.538461538,0.567411765,0.534311926,0.637383966,0.616820084,0.598928571,0.653892215,0.51539823,0.599968455,-2,0.465652174,0.813647059,0.814489796,0.468304094,0.466666667,0.503461539,0.535918368,0.49660767,0.557142857,0.568408409,0.544876543,0.578367347,0.554272727,0.514090909,0.506509434,0.540146198,0.556111111,0.538571429,0.549736071,0.544398827,0.602333333,0.6825,0.520836013,0.77617647,0.482651933,0.607727273,0.758333333,0.524083769,0.6104,0.566465864,0.486652174,0.413333333,0.393880597,0.423255814,0.656190476
ROU,0.316078432,0.79241573,0.572155689,0.4784,0.513753754,0.5772,0.546,0.54867647,0.554029411,0.524837209,0.506170213,0.525718475,0.602254546,0.551038062,0.463921569,0.578627451,0.56042683,0.615433526,0.558723404,0.5768,0.581084337,0.587435158,0.580028329,0.541359774,0.534241573,0.545482954,0.534341637,0.575819209,0.63571831,0.571927374,0.607528409,0.607535817,0.610084507,0.650726257,0.635965909,0.767653631,0.833743016,0.874313726,0.868985915,0.868985915,0.784394366,0.882754491,0.859019608,0.853517241,0.871871509,0.861568627,0.884220963,0.866422535,0.881802817,0.859162011,0.88164306,0.879325843,0.882039106,0.886864407,0.853605634,0.812865169,0.805,-2,0.866299435,0.854078212,0.871871509,0.863253425,0.889550562,0.886994382,0.805782123,0.874213483,0.827272727,-2,0.626430595,0.863333334,0.871111111,0.874112676,0.728511236,0.5486,0.6540625,0.807692307,0.555073313,0.846452514,0.813407822,0.869101124,0.876862745,0.874413408,0.53735905,0.534932433,0.544170855,0.534932433,0.479178744,0.532811594,0.546522989,0.538309859,0.517111111,0.544074074,0.505555556,0.541942675,0.53974212,0.54927928,0.514045801,0.541359774,0.533626062,0.446193549,0.543937677,0.550869566,0.56283237,0.437721519,0.56110672,0.451946308,0.465442623,0.522988506,0.532118644,0.526372549,0.445990099,0.518859649,0.518882521,0.521520468,0.53916185,0.533561151,0.536595744,0.54343662,0.541514085,0.508181818,0.545482954,0.54867647,0.535294118,0.545443425,0.558309179,0.537987422,0.509090909,0.526985075,0.65065,0.515925926,0.52254902,0.524406779,0.502422535,0.521111111,-2,0.491026393,0.788666667,0.517886179,0.491960784,0.482378224,0.52,0.531048159,0.35722063,0.51619883,0.527536232,0.526296296,0.524016854,0.520366197,0.515143678,0.528470255,0.554367816,0.526412556,0.578073771,0.563333333,0.530833333,0.601436781,0.493559322,0.582621951,-2,0.462315112,0.763887324,0.757486034,0.461372549,0.469469965,0.487223796,0.535294118,0.490988701,0.549050279,0.564827586,0.536873156,0.569385475,0.54122449,0.5096,0.49787234,0.532745098,0.548039215,0.531685393,0.547022472,0.536797752,0.620269059,0.710056338,0.508695652,0.789180791,0.472216216,0.603571428,0.758333333,0.48964467,0.593003003,0.572304688,0.489411765,0.433950178,0.4375,0.469583333,0.659377049
RUS,0.173820225,0.533183099,0.692035928,0.676599424,0.630421686,0.6474,0.696189112,0.657669616,0.6825,0.714392523,0.628067485,0.683175074,0.668228782,0.70707317,0.7462,0.651825843,0.686687117,0.633843931,0.615914634,0.64202454,0.627680723,0.648505747,0.666988636,0.6540625,0.67738764,0.6825,0.697992832,0.670254957,0.658788732,0.642352941,0.6708,0.660144509,0.619519774,0.693333333,0.666296296,0.532745098,0.614313725,0.603258427,0.604096045,0.609237288,0.550112994,0.617597598,0.597267605,0.604567474,0.637254902,0.603258427,0.618696884,0.591242938,0.622090395,0.599019608,0.61611898,0.610084507,0.616862745,0.623852691,0.598954802,0.57769663,0.516645161,-2,0.5971875,0.610926967,0.606666667,0.578522337,0.622090395,0.626264045,0.58882353,0.608370787,0.633510325,0.626430595,-2,0.6006,0.606666667,0.610084507,0.658788732,0.747873563,0.7109375,0.622916667,0.738705882,0.58627451,0.593921568,0.610084507,0.616039326,0.611764706,0.685208333,0.657222222,0.666414141,0.711904762,0.693543689,0.683815029,0.69295977,0.688908451,0.657866242,0.688518519,0.64543131,0.687555556,0.673976945,0.659541284,0.659923664,0.680566572,0.688300284,0.581225806,0.683144476,0.683265993,0.664195402,0.816666666,0.692470119,0.737837838,0.599635761,0.660144509,0.68378531,0.671311475,0.629303483,0.695644444,0.679885058,0.667865497,0.683159421,0.685797101,0.685957447,0.678644068,0.688127209,0.631834061,0.711833811,0.681153846,0.658552632,0.66993865,0.675873787,0.669458599,0.67204947,0.666786787,0.74080402,0.6708,0.67994382,0.677988669,0.674169014,0.674074074,-2,0.681828909,0.610204082,0.631735537,0.68505618,0.654469914,0.678508772,0.666296296,0.216418339,0.671794118,0.667333333,0.6734,0.663915493,0.672832862,0.658242074,0.6825,0.679,0.692747748,0.77144033,0.746852589,0.672413793,0.757456647,0.693456091,0.7,-2,0.653786408,0.63571831,0.627058823,0.662745098,0.650925267,0.695426136,0.684422535,0.683144476,0.688235294,0.68184438,0.67982353,0.695882353,0.694473684,0.690247678,0.694255319,0.67738764,0.633932584,0.676732395,0.68121469,0.686985915,0.687647059,0.475564972,0.566978194,0.583531074,0.51715847,0.601472603,0.455,0.541333333,0.655090361,0.573228347,0.426202531,0.283763441,0.234126213,0.286590909,0.589534884
