1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NLD,0.33458125,0.607422322,0.337664348,0.248024716,0.323184555,0.339427037,0.358580502,0.318892438,0.344400421,0.362246625,0.353688341,0.349839526,0.331768257,0.296163938,0.36644548,0.30861375,0.312007293,0.353165646,0.349940566,0.341151219,0.284756895,0.371535,0.316286276,0.340151935,0.322941867,0.31580475,0.31248654,0.314877166,0.309696293,0.304438383,0.317857139,0.37874291,0.358574477,0.299040366,0.343823826,0.563295,0.55131,-2,0.6691625,0.676885627,0.58684504,-2,-2,-2,0.52762957,-2,0.5732825,0.539325,0.245023082,0.47875651,0.241022705,-2,-2,0.6571775,-2,0.34403386,0.293099833,-2,-2,-2,0.316029771,-2,-2,0.4214725,0.312171281,0.236659271,-2,0.298055933,0.2377025,-2,-2,-2,0.236979081,0.23870125,-2,-2,-2,0.484045599,0.502047295,0.617396416,0.613406779,0.620058412,0.289464582,0.299397547,0.310091036,0.306265338,0.326801689,0.313136545,0.34656214,0.287211376,0.336102507,0.329679179,0.355657436,0.318013175,0.314375769,0.341749494,0.330706978,0.328547479,0.331924656,0.324900951,0.327232724,0.322675602,0.331126359,0.322675602,0.289255585,0.344920745,0.310203847,0.338218002,0.30952709,0.321762381,0.333602056,0.343117309,0.331689218,0.289427817,-2,0.266971257,0.272423667,0.32059875,0.313294379,0.346692392,-2,-2,0.332311363,0.320896998,0.366865799,0.294595872,0.322499924,0.332592238,0.289352143,0.330825894,0.27813808,0.328800934,0.293205684,0.3343815,-2,0.308609337,0.445439797,0.29477157,0.327030808,0.275671715,0.318769414,0.313355069,0.405626081,0.325729315,0.28547322,0.32227069,0.318025883,0.318748607,0.32192951,0.31962189,0.24561728,-2,-2,-2,-2,-2,0.330013672,0.240495684,-2,-2,-2,0.551051911,0.274287584,0.308754847,0.321327567,0.323335865,0.338706522,0.320756874,0.319184651,0.338398094,0.329800931,0.359924531,0.247325213,0.248046389,0.321896721,0.348854084,0.306420619,0.331285375,0.308520245,-2,0.5892625,0.347774041,0.603245,0.325003642,0.421217006,-2,-2,0.344201363,-2,-2,-2,-2,-2,0.378403714
BEL,0.3655425,0.631360148,0.289724348,0.214887811,0.284227461,0.304168763,0.319644637,0.280422875,0.304125696,0.336484529,0.320316827,0.30429192,0.298595614,0.258921766,0.36644548,0.270025437,0.28405446,0.319306438,0.309427656,0.296375122,0.246649286,0.326995903,0.276750491,0.30168237,0.282447589,0.275555125,0.273156718,0.278776599,0.268470487,0.268748664,0.284176912,0.346590954,0.326173168,0.262793049,0.303796575,0.6052425,0.510673611,0.6691625,-2,0.721008542,0.633765506,-2,-2,-2,0.484740966,-2,0.579275,0.57028625,0.226021292,0.44444375,0.220020726,-2,-2,0.68014875,-2,0.303051771,0.264938607,-2,-2,-2,0.27302572,-2,-2,0.3855175,0.272254298,0.216603401,-2,0.263903691,0.2177275,-2,-2,-2,0.216896108,0.2177275,-2,-2,-2,0.442041642,0.466043903,0.58027375,0.572512994,0.573053984,0.249538433,0.260726316,0.270311842,0.280118939,0.287519547,0.273868618,0.304353329,0.250760537,0.295608229,0.28730662,0.31800428,0.27683,0.275589148,0.307693775,0.290899656,0.289028607,0.296826883,0.290454158,0.28633905,0.285404115,0.293405854,0.283995247,0.250415612,0.303402507,0.271681801,0.300260939,0.270579972,0.284558606,0.298685,0.299964519,0.287119667,0.249745519,-2,0.230607931,0.232143124,0.283645,0.274962726,0.33062192,-2,-2,0.295700397,0.294724548,0.328768381,0.257138665,0.287396031,0.293012,0.253982356,0.287540264,0.238110829,0.291597158,0.251924017,0.294613681,-2,0.267023682,0.430357185,0.25520611,0.286412426,0.235253682,0.281779107,0.275589148,0.418338009,0.287442716,0.248040339,0.281606058,0.279030367,0.280173934,0.281819182,0.278905726,0.216901718,-2,-2,-2,-2,-2,0.289031582,0.219940498,-2,-2,-2,0.564053136,0.24069875,0.266928058,0.276140879,0.281161621,0.29639309,0.280536576,0.277887822,0.297630203,0.289084767,0.31580475,0.223249308,0.21704059,0.28216577,0.30565234,0.278332062,0.290407051,0.269199037,-2,0.57627875,0.306097249,0.58826375,0.281161621,0.379117347,-2,-2,0.305135157,-2,-2,-2,-2,-2,0.344684571
LUX,0.356994494,0.630362739,0.291623841,0.218787232,0.28911256,0.303751523,0.32244484,0.279410517,0.304554042,0.339025688,0.319617445,0.307008812,0.310738364,0.261743333,0.386803561,0.270025437,0.288171191,0.317106305,0.309241707,0.298507317,0.248730715,0.329378986,0.276750491,0.302093943,0.283074286,0.27517294,0.273156718,0.280536576,0.271120135,0.270848008,0.279966884,0.347903799,0.328686438,0.265166092,0.304030028,0.596662146,0.515355,0.676885627,0.721008542,-2,0.62425935,-2,-2,-2,0.490706603,-2,0.57428125,0.575603482,0.225933446,0.4494375,0.221916852,-2,-2,0.672874453,-2,0.300023922,0.269829889,-2,-2,-2,0.274287584,-2,-2,0.3870783,0.272254298,0.219497642,-2,0.264938607,0.220614575,-2,-2,-2,0.219200622,0.219611782,-2,-2,-2,0.445842,0.469941567,0.584628624,0.578833504,0.580397919,0.249901518,0.259587773,0.270207273,0.279900807,0.2873204,0.273128433,0.304353329,0.253481926,0.293583515,0.285875542,0.3195201,0.276708075,0.275211111,0.305356956,0.288858256,0.287211376,0.294821296,0.287375138,0.283314342,0.285639768,0.292962644,0.282590233,0.252459821,0.302337937,0.271681801,0.29884337,0.267791389,0.282547591,0.298267258,0.296806997,0.288435541,0.24769,-2,0.230340626,0.232209375,0.2816475,0.273973651,0.330743324,-2,-2,0.29374656,0.293137707,0.319413183,0.255777837,0.288243778,0.291958,0.253982356,0.290003708,0.240857172,0.291597158,0.25296,0.294613681,-2,0.266938637,0.4323682,0.25520611,0.287413868,0.239029511,0.282041168,0.273547747,0.409730187,0.288462017,0.250142376,0.28019076,0.279030367,0.277128566,0.279791706,0.277887822,0.220940869,-2,-2,-2,-2,-2,0.29226701,0.221274308,-2,-2,-2,0.567343987,0.241347534,0.268989279,0.278149175,0.283790567,0.297436728,0.281161621,0.281189058,0.295619188,0.287048959,0.315486952,0.225438026,0.218424035,0.280157473,0.304572297,0.288129184,0.290811518,0.269199037,-2,0.574600688,0.30590619,0.589642591,0.282938192,0.374765739,-2,-2,0.304121419,-2,-2,-2,-2,-2,0.340834806
FRA,0.378053158,0.58183783,0.272110141,0.227861357,0.246837366,0.279418884,0.290359286,0.255144419,0.272493935,0.31580475,0.288428487,0.260415358,0.257567209,0.213833093,0.325729315,0.259723522,0.265529169,0.283414519,0.274757919,0.272637194,0.241080295,0.29971621,0.257529739,0.274458139,0.266326047,0.262199037,0.256086271,0.25272435,0.24836307,0.265453965,0.261078648,0.315640354,0.303736642,0.273975469,0.280325992,0.616718016,0.472315749,0.58684504,0.633765506,0.62425935,-2,-2,-2,-2,0.450648922,-2,0.52947498,0.534488948,0.225933446,0.419604218,0.218904406,-2,-2,0.639782267,-2,0.276214067,0.24149775,-2,-2,-2,0.262082798,-2,-2,0.357997288,0.256939834,0.216477032,-2,0.242147287,0.217606194,-2,-2,-2,0.217778996,0.216603401,-2,-2,-2,0.414713392,0.447850298,0.538775822,0.531765728,0.529186338,0.239161751,0.247326818,0.251907632,0.255535385,0.2663601,0.258810776,0.27737186,0.238110829,0.271408605,0.258414008,0.296166472,0.254647584,0.259305807,0.274977881,0.262380579,0.26207863,0.269841138,0.257295707,0.263865674,0.258592448,0.270617299,0.253481926,0.241189848,0.271568029,0.254476027,0.273709277,0.252149792,0.259468737,0.271345786,0.269534637,0.262450596,0.231887309,-2,0.220127504,0.232807339,0.263734696,0.25350222,0.306100478,-2,-2,0.273589838,0.276650677,0.290533676,0.244979303,0.255253053,0.272705633,0.239089653,0.260798941,0.22990011,0.267545584,0.231744292,0.266174328,-2,0.239629083,0.380621454,0.230218092,0.258066202,0.21855,0.2469615,0.245981793,0.385467563,0.257570344,0.223448,0.255591345,0.252420778,0.253805802,0.257177442,0.250071635,0.217509286,-2,-2,-2,-2,-2,0.276089869,0.220856917,-2,-2,-2,0.512115811,0.236340323,0.244934061,0.25071061,0.254075495,0.28008827,0.256439919,0.251092335,0.261133148,0.256548239,0.281130094,0.228636923,0.221202919,0.256751829,0.269023883,0.233170241,0.258053599,0.255113951,-2,0.526466599,0.274447752,0.535491741,0.254397273,0.317217018,-2,-2,0.283606744,-2,-2,-2,-2,-2,0.302499781
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.233393799,0.489071542,0.445425714,0.366019636,0.410978784,0.429125473,0.453925607,0.438765143,0.448764185,0.431909438,0.418585284,0.424417719,0.429480825,0.401611643,0.386803561,0.43245875,0.42079931,0.414791866,0.454036811,0.451377765,0.408428686,0.435709227,0.435313488,0.458984735,0.452918857,0.436978752,0.439989409,0.443638827,0.437808811,0.439633059,0.443529759,0.457374656,0.45619537,0.42834617,0.467365407,0.387992255,0.532616617,0.52762957,0.484740966,0.490706603,0.450648922,-2,-2,-2,-2,-2,0.593458591,0.436865315,0.3495625,0.553562215,0.34456875,-2,-2,0.502694335,-2,0.472764826,0.4829955,-2,-2,-2,0.4374525,-2,-2,0.556554443,0.43235022,0.343494623,-2,0.418558206,0.344106241,-2,-2,-2,0.343958178,0.343108832,-2,-2,-2,0.5013725,0.53033625,0.575505221,0.571745549,0.571285,0.419707198,0.427400847,0.436424421,0.431783919,0.458516438,0.434379215,0.462128466,0.412930234,0.454940816,0.444809958,0.450922821,0.438567189,0.435241276,0.431628565,0.44502544,0.447274918,0.453653248,0.444817076,0.447050244,0.444824096,0.442250121,0.441166046,0.414404423,0.422029742,0.434301131,0.448265055,0.432945744,0.445842,0.455195329,0.452988925,0.459176396,0.409509572,-2,0.392670225,0.394822094,0.443847181,0.444503135,0.429501084,-2,-2,0.446713637,0.451068486,0.430900556,0.417534571,0.441315685,0.451525538,0.441732857,0.452840444,0.40382011,0.45287104,0.41645744,0.447850298,-2,0.4305435,0.504082621,0.413499008,0.446042019,0.403617409,0.43237114,0.424028971,0.350765962,0.439734575,0.409318221,0.438247086,0.43413057,0.434893629,0.435313488,0.433033954,0.363762301,-2,-2,-2,-2,-2,0.455534217,0.349981865,-2,-2,-2,0.523345,0.391981893,0.424023324,0.435212389,0.433206801,0.432502174,0.435800513,0.432017442,0.435800513,0.444215582,0.490356646,0.3780915,0.37260263,0.439223562,0.463338707,0.393239794,0.4582265,0.423892236,-2,0.526632161,0.442817878,0.547577759,0.43954237,0.473059099,-2,-2,0.433288774,-2,-2,-2,-2,-2,0.48623708
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.2976275,0.569223409,0.386064302,0.318315121,0.365838552,0.386274418,0.405123004,0.386154423,0.39345139,0.399400125,0.386136812,0.392438058,0.380541909,0.330253333,0.427519726,0.374523217,0.383851078,0.37566973,0.397559061,0.397011686,0.354387231,0.400719018,0.37658303,0.396304,0.382121479,0.379745718,0.376224782,0.378545094,0.371535,0.366019636,0.380443456,0.421423092,0.413656701,0.36650065,0.407456892,0.4794,0.516269518,0.5732825,0.579275,0.57428125,0.52947498,-2,-2,-2,0.593458591,-2,-2,0.5013725,0.2976275,0.489411566,0.289027228,-2,-2,0.579275,-2,0.413413223,0.405498033,-2,-2,-2,0.371535,-2,-2,0.49637875,0.374083251,0.289807328,-2,0.35040749,0.29263375,-2,-2,-2,0.292815708,0.291635,-2,-2,-2,0.461043432,0.48639125,0.57827625,0.56054408,0.57205389,0.35552532,0.373157423,0.377832203,0.370703826,0.4012578,0.377050364,0.404481487,0.356755144,0.395228548,0.389031108,0.400602461,0.379307699,0.380175349,0.38352,0.396982602,0.39092831,0.4014975,0.391466038,0.385593081,0.390822336,0.386083057,0.38724794,0.358302247,0.372065007,0.377592636,0.402747967,0.3725557,0.391563841,0.398998536,0.402932324,0.397805151,0.351064752,-2,0.33493603,0.34198108,0.387948192,0.387515,0.409514133,-2,-2,0.407384868,0.401506621,0.407361589,0.362964993,0.387444559,0.398335969,0.374959286,0.393631826,0.345471335,0.394568167,0.357306,0.397572493,-2,0.374803636,0.504726792,0.358265893,0.389987074,0.341522424,0.387218428,0.38119186,0.387688695,0.391837459,0.351650028,0.385864174,0.386638049,0.386194204,0.38667909,0.381165512,0.313417793,-2,-2,-2,-2,-2,0.400527616,0.297022448,-2,-2,-2,0.563053041,0.336126966,0.371535,0.376035424,0.385036272,0.383486475,0.381549421,0.38217925,0.393566725,0.39231663,0.427583048,0.32017575,0.314498781,0.38703646,0.410785441,0.361425204,0.394723731,0.371535,-2,0.5453175,0.400696177,0.56029875,0.386510499,0.445413717,-2,-2,0.399803967,-2,-2,-2,-2,-2,0.443344285
DEU,0.3215975,0.523639933,0.314736521,0.293211406,0.316091527,0.339893283,0.343514204,0.333065436,0.341749494,0.376179188,0.303393209,0.30509261,0.31683046,0.279535857,0.37662452,0.329030996,0.341688698,0.344233706,0.340481328,0.339019024,0.313255,0.355185205,0.32439618,0.341164291,0.331040722,0.329221292,0.328625324,0.329919069,0.324778904,0.304849231,0.334697252,0.370222156,0.355334346,0.318170894,0.337665788,0.55131,0.45642875,0.539325,0.57028625,0.575603482,0.534488948,-2,-2,-2,0.436865315,-2,0.5013725,-2,0.317029865,0.40749,0.310029206,-2,-2,0.55830125,-2,0.345112337,0.321997,-2,-2,-2,0.331031185,-2,-2,0.3975025,0.327523967,0.307857611,-2,0.320824095,0.30861375,-2,-2,-2,0.308273635,0.307615,-2,-2,-2,0.412038815,0.427040229,0.4893875,0.488730604,0.486045787,0.308318597,0.316130658,0.304348609,0.357277449,0.327349095,0.325218984,0.344523539,0.313194793,0.346226076,0.331746134,0.337084536,0.330947143,0.339893283,0.336997944,0.338316603,0.33924989,0.347969352,0.338692127,0.340783799,0.339427037,0.34174475,0.333872548,0.317874512,0.331081332,0.328451133,0.349798939,0.321826179,0.337850501,0.339272857,0.348379844,0.339227609,0.312438838,-2,0.308591289,0.302104065,0.3375775,0.330699622,0.372640759,-2,-2,0.345893084,0.355034977,0.311394442,0.319904796,0.318727995,0.341496,0.326058429,0.334948335,0.302770235,0.34589456,0.317551282,0.343883546,-2,0.32174165,0.414269066,0.30952709,0.339488854,0.30676251,0.338352518,0.332748379,0.350155848,0.344051589,0.314254498,0.332994025,0.332612286,0.333975451,0.331492346,0.334890452,0.294737263,-2,-2,-2,-2,-2,0.3332491,0.312007293,-2,-2,-2,0.507047766,0.2976275,0.325672843,0.326348311,0.332373202,0.332920407,0.330811949,0.330818835,0.341872531,0.338962069,0.355280344,0.309703696,0.298297166,0.337941417,0.340708952,0.409969655,0.328645703,0.323643786,-2,0.4853925,0.33097441,0.50436875,0.295506603,0.332653431,-2,-2,0.344670941,-2,-2,-2,-2,-2,0.365915143
POL,0.088008291,0.2217225,0.498858792,0.65659636,0.526765377,0.516162792,0.525864923,0.565665839,0.549453169,0.455130375,0.494296017,0.483606801,0.486290459,0.566148571,0.356266439,0.597860903,0.526941606,0.406607904,0.49982287,0.535949914,0.630515217,0.516083571,0.572529344,0.535253697,0.568707053,0.604968225,0.570141156,0.560314946,0.567874634,0.544248567,0.572322,0.378768425,0.498980145,0.568645156,0.521073983,0.190017901,0.333031373,0.245023082,0.226021292,0.225933446,0.225933446,-2,-2,-2,0.3495625,-2,0.2976275,0.317029865,-2,0.355033445,0.72804837,-2,-2,0.240022611,-2,0.594023983,0.697533677,-2,-2,-2,0.599863787,-2,-2,0.452042584,0.603680317,0.725999473,-2,0.613705445,0.72406821,-2,-2,-2,0.725999473,0.726068399,-2,-2,-2,0.377543652,0.353033257,0.284026757,0.29662875,0.279402332,0.625333946,0.626659327,0.596760093,0.600815608,0.584731259,0.591834587,0.576924033,0.614954483,0.591009291,0.565064373,0.458580343,0.596123478,0.586688006,0.518786531,0.581355041,0.588092693,0.588431108,0.562184357,0.591629103,0.565468104,0.5573025,0.551441523,0.620248513,0.506396341,0.599937664,0.58716703,0.598356091,0.593046382,0.582575217,0.557828753,0.576984688,0.627801523,-2,0.638192252,0.6539016,0.597056245,0.630605352,0.396451654,-2,-2,0.5616735,0.59763734,0.495825486,0.61736648,0.594078807,0.595300398,0.693303187,0.555238417,0.607405768,0.584991423,0.643428659,0.563847154,-2,0.617033053,0.426912845,0.600408771,0.564572753,0.628911201,0.565993377,0.578511169,0.120185505,0.567509506,0.588351459,0.597955221,0.589191744,0.590593256,0.594862049,0.563673127,0.66928263,-2,-2,-2,-2,-2,0.535701628,0.734836538,-2,-2,-2,0.279402332,0.578054455,0.573815167,0.565095183,0.565095183,0.51628211,0.567874634,0.56978893,0.545723496,0.557557325,0.550336219,0.715711016,0.701372547,0.563084168,0.525981235,0.57964567,0.538441544,0.58759068,-2,0.277026097,0.537563013,0.271025531,0.593882201,0.44929814,-2,-2,0.52278832,-2,-2,-2,-2,-2,0.514529143
AUT,0.179775,0.456968182,0.486731606,0.390613825,0.46204523,0.47812291,0.487123667,0.455722714,0.476273478,0.469062938,0.425767777,0.467958784,0.479617909,0.445489834,0.458056849,0.449622008,0.46390558,0.498918428,0.50533183,0.478749386,0.433803436,0.492017692,0.452303478,0.491336082,0.467821547,0.453241867,0.471443572,0.461664785,0.461664785,0.468674879,0.47791244,0.52421164,0.498980145,0.456112073,0.497774793,0.36754,0.630664498,0.47875651,0.44444375,0.4494375,0.419604218,-2,-2,-2,0.553562215,-2,0.489411566,0.40749,0.355033445,-2,0.34903288,-2,-2,0.4614225,-2,0.48213646,0.391089473,-2,-2,-2,0.464169732,-2,-2,0.571285,0.460723786,0.346966559,-2,0.419458378,0.347565,-2,-2,-2,0.347435433,0.34656625,-2,-2,-2,0.619058317,0.659062086,0.555557034,0.570518175,0.550051817,0.442750476,0.451458227,0.451557923,0.44550953,0.461173228,0.451257085,0.482183402,0.441770384,0.4748792,0.460044723,0.506638636,0.45846798,0.461496279,0.468321429,0.468611861,0.47091679,0.47141,0.456253146,0.463290607,0.468346985,0.474894361,0.456182128,0.439734575,0.463226234,0.44927466,0.468566468,0.450128942,0.461664785,0.477096476,0.466383851,0.477151732,0.441549161,-2,0.419707198,0.423254361,0.455590442,0.443445,0.495746405,-2,-2,0.477300438,0.478011494,0.496264607,0.445640353,0.467928212,0.477537924,0.441732857,0.474824813,0.433372325,0.468674879,0.43741,0.468044091,-2,0.456519545,0.421607103,0.430144773,0.46317366,0.427420488,0.449524854,0.439133023,0.300463764,0.449085962,0.424312827,0.453814415,0.44443429,0.445842,0.447656825,0.448072224,0.389671297,-2,-2,-2,-2,-2,0.449922442,0.353549211,-2,-2,-2,0.47004428,0.423330764,0.450966621,0.456042961,0.454042772,0.479466956,0.457659016,0.449486485,0.471044375,0.46023708,0.484208911,0.390686289,0.38754944,0.459425,0.498964515,0.457468266,0.476511648,0.45287104,-2,0.52634125,0.480619404,0.5293375,0.472603908,0.505373257,-2,-2,0.500085102,-2,-2,-2,-2,-2,0.502040571
HUN,0.082007726,0.2137325,0.489821739,0.66061839,0.522948236,0.507288173,0.518590112,0.554771607,0.538987395,0.455130375,0.494296017,0.475456125,0.4755648,0.556859141,0.361214583,0.587846482,0.516649779,0.397649281,0.489826412,0.527408879,0.624262174,0.507049286,0.562378115,0.525116317,0.557555934,0.593423958,0.560965521,0.552281757,0.557051123,0.533202933,0.563091289,0.374822921,0.48780869,0.557554559,0.51111721,0.184017335,0.323030431,0.241022705,0.220020726,0.221916852,0.218904406,-2,-2,-2,0.34456875,-2,0.289027228,0.310029206,0.72804837,0.34903288,-2,-2,-2,0.237022329,-2,0.58430359,0.707784553,-2,-2,-2,0.596859461,-2,-2,0.442041642,0.592406151,0.740061619,-2,0.610415941,0.740069717,-2,-2,-2,0.740053478,0.7410725,-2,-2,-2,0.36652779,0.342493181,0.27302572,0.28664125,0.268386469,0.619780358,0.622484079,0.592151907,0.592107697,0.576562675,0.587801642,0.565468104,0.61187971,0.581885648,0.552645376,0.450088114,0.590085,0.57669581,0.510402102,0.570096405,0.578855635,0.577385473,0.550879004,0.580523438,0.5562818,0.544918,0.54430642,0.612060413,0.494669269,0.589786434,0.576031104,0.590145373,0.582977683,0.571111304,0.544918,0.570763913,0.618538878,-2,0.63484509,0.649788745,0.586055209,0.618105244,0.386484993,-2,-2,0.553210705,0.586934126,0.486470288,0.606401812,0.589527475,0.583689929,0.691705714,0.54622344,0.605350249,0.573915854,0.637068574,0.552771585,-2,0.612649159,0.415837276,0.600408771,0.553542024,0.630986816,0.556757727,0.567268019,0.111113271,0.5583232,0.585193938,0.58663421,0.578055817,0.58042814,0.582680573,0.552460823,0.670524812,-2,-2,-2,-2,-2,0.526296313,0.741014481,-2,-2,-2,0.272392237,0.567053418,0.562462708,0.553029093,0.553285906,0.50478595,0.556799065,0.564692428,0.535654797,0.548383622,0.543369938,0.718994094,0.703510878,0.551018078,0.515599592,0.566270587,0.527807382,0.575475408,-2,0.269025343,0.527514708,0.26602506,0.586709711,0.441942508,-2,-2,0.517712705,-2,-2,-2,-2,-2,0.505387677
