1976,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
DEU,0.723048327,0.819521179,0.43129771,0.284629981,0.434782609,0.473903967,0.393536122,0.412962963,0.420152091,-2,0.331103679,-2,-2,-2,-2,0.418518519,-2,0.523706897,0.460554371,0.43655914,0.417721519,0.433526012,0.431558935,0.431683168,0.431226766,0.41011236,0.439539347,0.422222222,0.417744917,0.383018868,0.417647059,0.516616314,0.439842209,0.394686907,0.470472441,0.912801484,0.744954128,0.801834862,0.886238532,0.897058824,0.832103321,-2,-2,-2,0.548802947,-2,0.647058824,-2,0.272222222,0.644567219,0.25,-2,-2,0.825688073,-2,0.434077079,0.168627451,-2,-2,-2,0.417279412,-2,-2,0.54797048,0.409708738,0.245841035,-2,0.366412214,0.242647059,-2,-2,-2,0.243093923,0.242647059,-2,-2,-2,0.583486239,0.629357798,0.706422018,0.763401109,0.695327103,0.354679803,0.328421053,0.376569038,0.345345345,0.42394015,0.405607477,0.432330827,0.357285429,0.406614786,0.425287356,0.452290076,0.357438017,0.437100213,0.430327869,0.416342412,0.415708812,0.412098299,0.426716141,0.401140684,0.417794971,0.440087146,0.453961456,0.334056399,0.437022901,0.398076923,0.411196911,0.393258427,0.4,0.410058027,0.420600858,0.414705882,0.378277154,-2,0.291907514,0.338266385,0.418518519,0.313953488,0.491071429,-2,-2,0.426103647,0.403846154,0.461389961,0.394392523,0.405572755,0.446764092,0.221153846,0.417769376,0.358490566,0.425138632,0.367647059,0.413173653,-2,0.407843137,0.496268657,0.356,0.403314917,0.335216573,0.442352941,0.398865784,0.64,0.385068762,0.376494024,0.425818882,0.4283054,0.420955882,0.424242424,0.414179104,0.336520076,-2,-2,-2,-2,-2,0.335731415,0.244444444,-2,-2,-2,0.649541284,0.384898711,0.416510319,0.414634146,0.40831758,0.420560748,0.409356725,0.417132216,0.426470588,0.423507463,0.308411215,0.334038055,0.263610315,0.415441176,0.438794727,-2,0.409926471,0.408088235,-2,0.71875,0.445859873,0.716911765,-2,-2,-2,-2,0.473988439,-2,-2,-2,-2,-2,0.467914439
POL,0.234521576,0.317843866,0.599229287,0.768199234,0.612009238,0.578059072,0.690978887,0.682242991,0.664750958,-2,0.682432432,-2,-2,-2,-2,0.661682243,-2,0.37254902,0.538793103,0.563991323,0.585987261,0.576402321,0.656429942,0.616,0.662288931,0.701323251,0.622823985,0.655493482,0.653631285,0.623574144,0.6,0.411042945,0.550695825,0.643678161,0.534791252,0.260299625,0.387037037,0.355555556,0.318518519,0.317254174,0.270018622,-2,-2,-2,0.501858736,-2,0.441558442,0.272222222,-2,0.446096654,0.961111111,-2,-2,0.353703704,-2,0.712244898,0.817460317,-2,-2,-2,0.712430427,-2,-2,0.553072626,0.722113503,0.959107807,-2,0.763915547,0.955555556,-2,-2,-2,0.955473098,0.955555556,-2,-2,-2,0.494444444,0.459259259,0.435185185,0.389925373,0.425612053,0.732009926,0.757446809,0.710970464,0.756838906,0.721804511,0.7,0.681214421,0.723790323,0.662082515,0.675048356,0.579961464,0.699373695,0.645922747,0.636363636,0.701960784,0.688588008,0.674285714,0.672284644,0.685823755,0.638671875,0.589010989,0.658008658,0.745614035,0.628131021,0.693203883,0.686159844,0.697542533,0.708411215,0.689453125,0.660907127,0.668639053,0.737240076,-2,0.813411079,0.754797441,0.699065421,0.705882353,0.442437923,-2,-2,0.653100775,0.706896552,0.586744639,0.71509434,0.671875,0.665966387,0.95049505,0.641221374,0.712380952,0.686567164,0.697674419,0.700201207,-2,0.673267327,0.612781955,0.713709677,0.675324675,0.711026616,0.658767773,0.67047619,0.228187919,0.661386139,0.687374749,0.686770428,0.687969925,0.688311688,0.694072658,0.668549906,0.755769231,-2,-2,-2,-2,-2,0.719128329,0.951492537,-2,-2,-2,0.418518519,0.680297398,0.683712121,0.662878788,0.681904762,0.624528302,0.696850394,0.678571429,0.632653061,0.642184557,0.79245283,0.834042553,0.901734104,0.662337662,0.633079848,-2,0.669758813,0.673469388,-2,0.40445269,0.600858369,0.38961039,-2,-2,-2,-2,0.587548638,-2,-2,-2,-2,-2,0.559459459
AUT,0.442164179,0.709796673,0.680076628,0.499047619,0.620689655,0.677824268,0.631679389,0.635687732,0.650763359,-2,0.595317726,-2,-2,-2,-2,0.654275093,-2,0.673160173,0.678800857,0.674568966,0.649048626,0.66023166,0.660305344,0.664015905,0.664179104,0.635338346,0.676300578,0.652416357,0.641929499,0.634469697,0.659448819,0.693939394,0.667326733,0.632380952,0.683794466,0.608938547,0.85267035,0.755064457,0.67771639,0.693726937,0.583333333,-2,-2,-2,0.77818854,-2,0.769372694,0.644567219,0.446096654,-2,0.422509225,-2,-2,0.729281768,-2,0.658536585,0.431372549,-2,-2,-2,0.647601476,-2,-2,0.725925926,0.656920078,0.419294991,-2,0.564885496,0.415129151,-2,-2,-2,0.415896488,0.415129151,-2,-2,-2,0.858195212,0.920810313,0.848987109,0.838589981,0.838649156,0.574257426,0.570824524,0.594537815,0.595166163,0.634085213,0.636022514,0.660377358,0.603206413,0.615234375,0.640384615,0.681992337,0.587136929,0.665952891,0.66255144,0.643968872,0.644230769,0.641366224,0.656133829,0.627862595,0.636893204,0.662309368,0.658064516,0.575163399,0.651340996,0.598455598,0.63372093,0.616541353,0.624535316,0.637596899,0.614224138,0.624260355,0.605263158,-2,0.534682081,0.55626327,0.633828996,0.593023256,0.668161435,-2,-2,0.672447013,0.667381974,0.736434109,0.617260788,0.608695652,0.665271967,0.538461538,0.629981025,0.590909091,0.636363636,0.604210526,0.636,-2,0.645669291,0.662921348,0.574297189,0.624768946,0.565217391,0.638297872,0.601518027,0.526785714,0.59566075,0.584,0.632495164,0.641121495,0.632841328,0.63878327,0.627340824,0.545105566,-2,-2,-2,-2,-2,0.563855422,0.416356877,-2,-2,-2,0.758747698,0.611829945,0.634651601,0.634651601,0.614800759,0.643527205,0.634050881,0.635514019,0.647601476,0.646067416,0.556074766,0.573248408,0.502873563,0.619926199,0.667296786,-2,0.63099631,0.621771218,-2,0.826568266,0.675906183,0.863468635,-2,-2,-2,-2,0.714285714,-2,-2,-2,-2,-2,0.704301075
HUN,0.208566108,0.29704797,0.575525813,0.802281369,0.594036697,0.560669456,0.681904762,0.660482375,0.64952381,-2,0.682274247,-2,-2,-2,-2,0.638218924,-2,0.354211663,0.527777778,0.551724138,0.573839662,0.561776062,0.632380952,0.599206349,0.638733706,0.682926829,0.601923077,0.632653061,0.62962963,0.603773585,0.58546169,0.4,0.528599606,0.619771863,0.50887574,0.239776952,0.363970588,0.329044118,0.292279412,0.290976059,0.245841035,-2,-2,-2,0.474169742,-2,0.414364641,0.25,0.961111111,0.422509225,-2,-2,-2,0.329044118,-2,0.68902439,0.835294118,-2,-2,-2,0.690607735,-2,-2,0.526802218,0.700389105,0.998151571,-2,0.734732824,0.992647059,-2,-2,-2,0.992633517,0.992647059,-2,-2,-2,0.472426471,0.439338235,0.413602941,0.368518519,0.404494382,0.724137931,0.746835443,0.710691824,0.725903614,0.703241895,0.679775281,0.65913371,0.72,0.641325536,0.650671785,0.560229446,0.697722567,0.63034188,0.620123203,0.676413255,0.664107486,0.650283554,0.654275093,0.669201521,0.620155039,0.566448802,0.630901288,0.741304348,0.608030593,0.676300578,0.665377176,0.677298311,0.682745826,0.668604651,0.645922747,0.661764706,0.716697936,-2,0.806358382,0.754756871,0.675324675,0.674418605,0.416107383,-2,-2,0.628846154,0.688034188,0.566731141,0.692883895,0.652173913,0.648535565,0.932692308,0.619318182,0.710775047,0.662962963,0.698947368,0.682634731,-2,0.658153242,0.588785047,0.72,0.653775322,0.713207547,0.627358491,0.655954631,0.202222222,0.644400786,0.69261477,0.664092664,0.667910448,0.661141805,0.673624288,0.646728972,0.759082218,-2,-2,-2,-2,-2,0.723557692,0.988888889,-2,-2,-2,0.393382353,0.658671587,0.663533835,0.639097744,0.655954631,0.604868914,0.6875,0.660447761,0.609576427,0.613084112,0.79342723,0.830866808,0.902298851,0.640883978,0.601886792,-2,0.640883978,0.651933702,-2,0.38305709,0.576595745,0.366482505,-2,-2,-2,-2,0.563706564,-2,-2,-2,-2,-2,0.533512064
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.605947955,0.791896869,0.501908397,0.362428843,0.489702517,0.534446764,0.461977186,0.47037037,0.477186312,-2,0.411371237,-2,-2,-2,-2,0.47962963,-2,0.566810345,0.511727079,0.501075269,0.476793249,0.489402697,0.482889734,0.493069307,0.5,0.462546816,0.502879079,0.477777778,0.473197782,0.452830189,0.484313725,0.525679758,0.49704142,0.461100569,0.525590551,0.786641929,0.823853211,0.853211009,0.860550459,0.873161765,0.754612546,-2,-2,-2,0.627992634,-2,0.727941176,0.825688073,0.353703704,0.729281768,0.329044118,-2,-2,-2,-2,0.494929006,0.298039216,-2,-2,-2,0.481617647,-2,-2,0.623616236,0.485436893,0.323475046,-2,0.429389313,0.321691176,-2,-2,-2,0.32228361,0.321691176,-2,-2,-2,0.655045872,0.713761468,0.768807339,0.822550832,0.743925234,0.416256158,0.402105263,0.433054393,0.444444444,0.496259352,0.471028037,0.492481203,0.427145709,0.464980545,0.477011494,0.519083969,0.417355372,0.49466951,0.491803279,0.480544747,0.475095785,0.47826087,0.487940631,0.460076046,0.48549323,0.503267974,0.503211991,0.409978308,0.492366412,0.440384615,0.474903475,0.451310861,0.462962963,0.470019342,0.474248927,0.461764706,0.447565543,-2,0.378612717,0.401691332,0.474074074,0.38372093,0.540178571,-2,-2,0.500959693,0.489316239,0.542471042,0.456074766,0.464396285,0.503131524,0.336538462,0.47637051,0.424528302,0.484288355,0.43697479,0.473053892,-2,0.478431373,0.554104478,0.42,0.464088398,0.403013183,0.484705882,0.4536862,0.628888889,0.442043222,0.438247012,0.481695568,0.48603352,0.483455882,0.484848485,0.462686567,0.40917782,-2,-2,-2,-2,-2,0.419664269,0.324074074,-2,-2,-2,0.72293578,0.443830571,0.478424015,0.476547842,0.465028355,0.482242991,0.477582846,0.474860335,0.487132353,0.473880597,0.401869159,0.414376321,0.363896848,0.465073529,0.485875706,-2,0.465073529,0.472426471,-2,0.764705882,0.518046709,0.775735294,-2,-2,-2,-2,0.541425819,-2,-2,-2,-2,-2,0.50802139
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.332648871,0.524390244,0.886075949,0.817226891,0.895140665,0.854545455,0.966457023,0.971311475,0.953684211,-2,0.921052632,-2,-2,-2,-2,0.93852459,-2,0.673031026,0.831353919,0.82464455,0.822014052,0.852320675,0.924050633,0.90989011,0.956790123,0.973140496,0.914046122,0.942857143,0.940695297,0.889583333,0.888888889,0.794612795,0.855263158,0.88,0.82112069,0.406570842,0.610547667,0.580121704,0.478701826,0.493902439,0.364562118,-2,-2,-2,0.751527495,-2,0.669371197,0.434077079,0.712244898,0.658536585,0.68902439,-2,-2,0.494929006,-2,-2,0.827586207,-2,-2,-2,0.951219512,-2,-2,0.771428571,0.972103004,0.688391039,-2,0.914225941,0.68495935,-2,-2,-2,0.68495935,0.68495935,-2,-2,-2,0.744421907,0.677484787,0.649087221,0.597137014,0.661157025,0.953296703,0.930394432,0.951276102,0.917491749,0.967654987,0.973084886,0.972972973,0.949450549,0.933189655,0.96,0.852320675,0.95890411,0.950471698,0.928571429,0.978813559,0.974468085,0.964656965,0.961065574,0.962184874,0.913135593,0.848130841,0.960280374,0.90070922,0.922268908,0.946695096,0.974358974,0.956431535,0.973360656,0.972515856,0.962441315,0.980582524,0.939958592,-2,0.9125,0.926267281,0.969262295,0.927710843,0.689054726,-2,-2,0.925847458,0.954869359,0.880851064,0.964803313,0.963210702,0.958333333,0.947368421,0.923076923,0.920668058,0.965235174,0.965437788,0.978308026,-2,0.95021645,0.882716049,0.930131004,0.957230143,0.916666667,0.932816537,0.949895616,0.405,0.934640523,0.925274725,0.976545842,0.971134021,0.963414634,0.970649895,0.948453608,0.88559322,-2,-2,-2,-2,-2,0.931216931,0.689161554,-2,-2,-2,0.620689655,0.924643585,0.937629938,0.944099379,0.96875,0.872164948,0.980851064,0.958847737,0.920731707,0.929752066,0.994923858,0.93255814,0.913043478,0.943089431,0.908141962,-2,0.941056911,0.93902439,-2,0.601626016,0.878504673,0.62398374,-2,-2,-2,-2,0.860125261,-2,-2,-2,-2,-2,0.866261398
ALB,0.096774194,0.266666667,0.687242798,0.870445344,0.74,0.621145374,0.841463415,0.817460317,0.805785124,-2,0.854304636,-2,-2,-2,-2,0.780876494,-2,0.315270936,0.606796117,0.615740741,0.637168142,0.680327869,0.76,0.751037344,0.764940239,0.83805668,0.728395062,0.777777778,0.779527559,0.777327935,0.705128205,0.385416667,0.651982379,0.74,0.556034483,0.143426295,0.396078431,0.356862745,0.243137255,0.258823529,0.150793651,-2,-2,-2,0.559055118,-2,0.474509804,0.168627451,0.817460317,0.431372549,0.835294118,-2,-2,0.298039216,-2,0.827586207,-2,-2,-2,-2,0.807843137,-2,-2,0.633858268,0.82231405,0.841897233,-2,0.81124498,0.843137255,-2,-2,-2,0.843137255,0.843137255,-2,-2,-2,0.501960784,0.490196078,0.470588235,0.396078431,0.475806452,0.895604396,0.881057269,0.846491228,0.862433862,0.8,0.823293173,0.807228916,0.912280702,0.785407725,0.809917355,0.673387097,0.865217391,0.8,0.767932489,0.825203252,0.820408163,0.803212851,0.78968254,0.818548387,0.744855967,0.64516129,0.76744186,0.865740741,0.756198347,0.841666667,0.844262295,0.832,0.826086957,0.808,0.807174888,0.867549669,0.822134387,-2,0.923976608,0.877828054,0.834645669,0.787234043,0.441176471,-2,-2,0.753036437,0.79916318,0.652892562,0.837301587,0.830985915,0.765550239,0.973684211,0.771428571,0.86122449,0.794466403,0.904977376,0.816239316,-2,0.790794979,0.763052209,0.885245902,0.796078431,0.885826772,0.753846154,0.804780876,0.116959064,0.825726141,0.800847458,0.816,0.802371542,0.8,0.8,0.799196787,0.850202429,-2,-2,-2,-2,-2,0.986486486,0.842519685,-2,-2,-2,0.454901961,0.807086614,0.801587302,0.806451613,0.803278689,0.731707317,0.834710744,0.801587302,0.729411765,0.734939759,0.956521739,0.904761905,0.948275862,0.795275591,0.72,-2,0.771653543,0.796078431,-2,0.397637795,0.683035714,0.393700787,-2,-2,-2,-2,0.669387755,-2,-2,-2,-2,-2,0.651612903
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.303538175,0.492619926,0.86998088,0.828897338,0.850917431,0.807531381,0.927619048,0.929499072,0.921904762,-2,0.872483221,-2,-2,-2,-2,0.896103896,-2,0.653017241,0.799145299,0.793103448,0.79535865,0.826589595,0.891428571,0.884920635,0.918063315,0.926829268,0.867307692,0.905380334,0.916820702,0.879017013,0.860784314,0.740181269,0.812252964,0.891634981,0.777120316,0.395910781,0.588235294,0.549632353,0.452205882,0.47145488,0.364140481,-2,-2,-2,0.710332103,-2,0.61878453,0.417279412,0.712430427,0.647601476,0.690607735,-2,-2,0.481617647,-2,0.951219512,0.807843137,-2,-2,-2,-2,-2,-2,0.757855823,0.957198444,0.688888889,-2,0.898661568,0.683241252,-2,-2,-2,0.684501845,0.683241252,-2,-2,-2,0.709558824,0.659926471,0.637867647,0.587037037,0.619850187,0.928395062,0.926160338,0.916142558,0.906906907,0.9125,0.926966292,0.93220339,0.938,0.886939571,0.917466411,0.818355641,0.923395445,0.908119658,0.876796715,0.920077973,0.930902111,0.922348485,0.918215613,0.927619048,0.877906977,0.81441048,0.896995708,0.913043478,0.889101338,0.901923077,0.918762089,0.936210131,0.933209647,0.924418605,0.935483871,0.946902655,0.926829268,-2,0.921965318,0.923728814,0.93135436,0.860465116,0.677852349,-2,-2,0.884615385,0.916488223,0.839458414,0.936329588,0.913312693,0.930962343,0.951923077,0.899621212,0.930056711,0.922222222,0.938947368,0.952,-2,0.901768173,0.831775701,0.911823647,0.922509225,0.905660377,0.896226415,0.916666667,0.405345212,0.903543307,0.906187625,0.94980695,0.945895522,0.931860037,0.95256167,0.921495327,0.881226054,-2,-2,-2,-2,-2,0.887019231,0.688311688,-2,-2,-2,0.580882353,0.913284133,0.941729323,0.917293233,0.928030303,0.88576779,0.951171875,0.925373134,0.893186004,0.893457944,0.957746479,0.93220339,0.916666667,0.915285451,0.88490566,-2,0.906077348,0.924493554,-2,0.572744015,0.83014862,0.585635359,-2,-2,-2,-2,0.833976834,-2,-2,-2,-2,-2,0.836461126
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
