1989,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.411043339,0.903631579,0.475965686,0.357368421,0.464078431,0.494509804,0.508960818,0.450434992,0.474030694,0.454634783,0.493592519,0.503405128,0.513539116,0.498276973,0.464430803,0.441458466,0.475322506,0.480598319,0.502546075,0.499181286,0.401857143,0.530773424,0.452185874,0.46563124,0.45194586,0.421996784,0.428276817,0.440158908,0.431557325,0.393105264,0.448003205,0.524591837,0.548528169,0.3994848,0.486732143,0.832157895,0.754375796,1.027921974,-2,1.037931089,0.891177706,-2,0.764024692,-2,0.771366242,-2,0.988719299,0.98968116,0.454079288,0.689210526,0.458531046,-2,-2,1.007343451,-2,0.54898871,0.446491417,-2,-2,-2,0.4199712,-2,-2,0.672821656,0.4134844,0.4455792,-2,0.455253334,0.415803543,-2,-2,-2,0.413804487,0.4131424,-2,-2,-2,0.706228071,0.701122807,0.813842357,0.830832802,0.813929487,0.447679934,0.441082677,0.463579892,0.479061225,0.454267326,0.42609571,0.482813204,0.411792453,0.451968439,0.446651163,0.510229402,0.452988391,0.424064102,0.456715888,0.468103225,0.439555735,0.472504025,0.471874587,0.430667216,0.471258334,0.478071429,0.480411093,0.394202486,0.469550082,0.418806189,0.460309091,0.419916129,0.4387504,0.469410714,0.454559349,0.463517888,0.407053571,-2,0.372828619,0.436926186,0.418054099,0.419745455,0.503065436,-2,0.475650603,0.474987096,0.462194847,0.489858096,0.413770627,0.455785433,0.460872269,0.417777574,0.454004967,0.386594203,0.454815235,0.38704902,0.422467005,-2,0.402109091,0.677134616,0.390491172,0.439453525,0.379930116,0.442971993,0.457285715,0.613654281,0.46024071,0.403634869,0.432425042,0.459736334,0.455253334,0.449172581,0.452773026,0.392921441,-2,-2,-2,-2,-2,0.435618182,0.411457516,-2,-2,-2,0.844425159,0.3602192,0.421878089,0.434640575,0.457031666,0.43346875,0.451159164,0.423687196,0.4541152,0.46260299,0.473701099,0.403634869,0.392559157,0.4541152,0.487617201,0.475378861,0.461451768,0.418565916,-2,0.791754778,0.467363636,0.758982456,0.450597806,0.475233788,-2,-2,0.496524753,-2,-2,-2,-2,-2,0.541489185
LUX,0.399264516,0.891998407,0.475378861,0.369870607,0.469404594,0.497681978,0.508181355,0.453389777,0.476890676,0.449995652,0.496958904,0.503609508,0.517278716,0.502721154,0.469763275,0.441049285,0.479162037,0.482562815,0.503609508,0.504437743,0.408785714,0.529870748,0.457847146,0.468103225,0.456561015,0.4250928,0.430833334,0.446012862,0.439352941,0.403960064,0.450964912,0.529518657,0.558093971,0.412094552,0.492595433,0.813929487,0.76262599,1.015701923,1.037931089,-2,0.886564228,-2,0.764024692,-2,0.776310898,-2,0.990785715,0.966698542,0.464214286,0.702242812,0.463532787,-2,-2,1.001813504,-2,0.554908507,0.441360341,-2,-2,-2,0.426460191,-2,-2,0.678844552,0.420174837,0.455573034,-2,0.459304636,0.425079032,-2,-2,-2,0.423712218,0.423032103,-2,-2,-2,0.71076244,0.709049759,0.824189102,0.834448718,0.814017742,0.448985148,0.45046498,0.465980393,0.48109068,0.459695653,0.427500821,0.485621795,0.413734694,0.4525066,0.452773026,0.515458937,0.456028053,0.423736843,0.458414815,0.470987159,0.444297428,0.47536218,0.471505728,0.432047541,0.474222222,0.47747819,0.479803572,0.390227916,0.474415309,0.42195786,0.465281967,0.421319422,0.441751593,0.474222222,0.454079288,0.461943973,0.413032258,-2,0.380945454,0.443961538,0.421230017,0.422939145,0.510304348,-2,0.461049382,0.480321544,0.465849117,0.497225539,0.420492611,0.463549902,0.471839196,0.424842202,0.458037829,0.39157532,0.458758454,0.392100813,0.425722222,-2,0.403634869,0.691416,0.393733227,0.440754386,0.386875827,0.447057283,0.461964459,0.604517858,0.464882636,0.407970588,0.434833061,0.460944,0.458545454,0.453860353,0.456787582,0.402311475,-2,-2,-2,-2,-2,0.450277504,0.420862521,-2,-2,-2,0.837868589,0.3687552,0.4268,0.437656598,0.456527364,0.434908463,0.4541152,0.4268,0.457042994,0.463070957,0.482469565,0.41240954,0.401857143,0.457042994,0.488743288,0.478250809,0.4643584,0.4250928,-2,0.788280448,0.476970199,0.768993579,0.454786885,0.484671186,-2,-2,0.502839081,-2,-2,-2,-2,-2,0.546904523
FRA,0.484842019,0.764855987,0.429985075,0.359119741,0.406384477,0.417521739,0.439352941,0.396214984,0.421552459,0.357254465,0.419558882,0.424206597,0.4345,0.427148692,0.395006772,0.399476499,0.405760563,0.427524618,0.445662045,0.449152174,0.372046053,0.476273356,0.409150376,0.41320098,0.405080775,0.384676999,0.37559895,0.394477198,0.387843295,0.381564725,0.402510569,0.474444653,0.477191413,0.407053571,0.432425042,0.882260517,0.670537964,0.88773021,0.891177706,0.886564228,-2,-2,0.645469136,-2,0.663642973,-2,0.847729774,0.871732026,0.414555738,0.62673301,0.424676617,-2,-2,0.885419773,-2,0.480237316,0.38588671,-2,-2,-2,0.389732143,-2,-2,0.592969306,0.377006666,0.413311183,-2,0.397191201,0.383562091,-2,-2,-2,0.385160976,0.384535714,-2,-2,-2,0.621553398,0.65090453,0.730869143,0.73431664,0.706128455,0.407759259,0.406780439,0.419803279,0.44,0.39931992,0.384262981,0.432379085,0.380408696,0.40844688,0.398777778,0.442542623,0.409555556,0.385160976,0.404933586,0.420862521,0.384676999,0.427148692,0.410384616,0.374073456,0.410939189,0.432425042,0.432806291,0.353744145,0.419686666,0.37679538,0.402810403,0.374233279,0.394928571,0.420492611,0.408488449,0.416480138,0.374416804,-2,0.356266442,0.381613879,0.379299004,0.380688443,0.436252129,-2,0.403378048,0.415623568,0.414944445,0.422467005,0.386050251,0.420848606,0.418788396,0.372951402,0.405280673,0.3585677,0.407144736,0.343280266,0.378200343,-2,0.349102349,0.570801626,0.344081433,0.393835772,0.342449324,0.397894649,0.400784184,0.545744262,0.402311475,0.361604341,0.383620402,0.400342577,0.398996615,0.392921441,0.400792988,0.363347176,-2,-2,-2,-2,-2,0.397230384,0.383978441,-2,-2,-2,0.720526656,0.3395,0.372914716,0.390829822,0.406218274,0.395671354,0.400342577,0.36678125,0.401857143,0.401249579,0.441599552,0.374073456,0.365026316,0.405321429,0.427530822,0.417292079,0.414267537,0.386417618,-2,0.694670436,0.409284758,0.661263754,0.386737919,0.421622184,-2,-2,0.45217923,-2,-2,-2,-2,-2,0.484836149
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,0.184419753,0.869407408,0.642771085,0.520487805,0.598166667,0.594721311,0.617060241,0.578493976,0.617060241,0.632966102,0.508095238,0.615576923,0.648303798,0.617060241,0.652055555,0.552783132,0.591349397,0.592777778,0.605950618,0.645469136,0.592777778,0.659855264,0.685928572,0.566432099,0.578493976,0.552783132,0.578493976,0.55952439,0.546512195,0.55325926,0.578493976,0.604204819,0.605950618,0.5335,0.645469136,0.566432099,0.925590362,0.764024692,0.764024692,0.764024692,0.645469136,-2,-2,-2,0.829888889,-2,0.809891567,0.750851852,0.957564102,0.948444445,0.999468355,-2,-2,0.764024692,-2,0.809891567,0.5735125,-2,-2,-2,0.578493976,-2,-2,0.856234568,0.598560976,0.986975,-2,0.972455696,0.632296297,-2,-2,-2,0.637597561,0.632296297,-2,-2,-2,0.908925926,0.90695,0.908925926,0.882580247,0.895753087,0.594278481,-2,0.613890411,-2,0.611746666,0.565638554,0.585548781,0.547918919,0.55952439,0.55952439,0.658641976,0.578493976,0.546512195,-2,0.565638554,0.552783132,0.598560976,0.585548781,0.565638554,0.591349397,0.629915663,0.566432099,0.580772151,0.605950618,0.55325926,0.617736842,0.565638554,0.54008642,0.566432099,0.566432099,0.585548781,0.578493976,-2,0.599273973,0.595857142,0.5335,0.552783132,0.711333334,-2,0.546512195,0.624585366,0.624585366,0.594278481,0.643123288,0.611746666,0.50961194,0.592777778,0.565638554,0.572536586,0.55952439,0.55952439,0.5335,-2,0.552783132,0.702658536,0.53992771,0.578493976,0.55325926,0.579604939,0.566432099,0.434703703,0.578493976,0.566432099,0.572536586,0.578493976,0.609714285,0.572536586,0.578493976,0.55952439,-2,-2,-2,-2,-2,0.546512195,0.585548781,-2,-2,-2,0.777197531,0.50747561,0.565638554,0.53992771,0.565638554,0.598560976,0.585548781,0.565638554,0.598560976,0.585548781,-2,0.5735125,0.566432099,0.565638554,0.604204819,0.572536586,0.565638554,0.578493976,-2,0.895753087,0.6268625,0.882580247,0.582,0.634432433,-2,-2,0.637597561,-2,-2,-2,-2,-2,0.697653846
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.263752809,0.816842105,0.666003268,0.522438597,0.621941177,0.623843138,0.656195911,0.62341573,0.655024232,0.514943479,0.600712598,0.623784616,0.635119047,0.63573269,0.576370535,0.610201278,0.62138515,0.624060505,0.639107508,0.613576998,0.571607143,0.598028961,0.61878067,0.644323671,0.628646497,0.586678456,0.588880623,0.609714285,0.606558918,0.575192982,0.622416666,0.682959184,0.710080986,0.5787408,0.673803571,0.597315789,0.841027071,0.774764332,0.771366242,0.776310898,0.663642973,-2,0.829888889,-2,-2,-2,0.81854386,0.726797101,0.599108414,0.855982456,0.631133987,-2,-2,0.813033547,-2,0.729690323,0.63882618,-2,-2,-2,0.5906912,-2,-2,0.900493631,0.586937603,0.614592,-2,0.625973334,0.585904992,-2,-2,-2,0.583088141,0.5838624,-2,-2,-2,0.811736842,0.820245614,0.873308918,0.864813694,0.860097757,0.615781095,0.615415355,0.630238779,0.620602041,0.581039603,0.598646865,0.623705314,0.582,0.607941861,0.591990033,0.636063005,0.610472636,0.593347757,0.576379439,0.610943548,0.601588045,0.627141707,0.595125413,0.5959028,0.617081666,0.609714285,0.619660685,0.566666074,0.597449918,0.587371335,0.611981818,0.585129032,0.6111776,0.614910714,0.593356098,0.612570699,0.575071429,-2,0.537938436,0.594444639,0.58422623,0.583763636,0.623013422,-2,0.617060241,0.62471129,0.620268921,0.618111853,0.58280033,0.613314961,0.61330084,0.594303309,0.604162252,0.558413848,0.600079416,0.55093464,0.572316413,-2,0.567890909,0.793410257,0.549770465,0.586508013,0.546815307,0.590629325,0.583732143,0.505058158,0.594693053,0.55455921,0.599418451,0.574670418,0.601076666,0.598896775,0.591412829,0.558821604,-2,-2,-2,-2,-2,0.619036363,0.582316993,-2,-2,-2,0.841027071,0.5224032,0.583598023,0.593156549,0.595741666,0.607597222,0.581532154,0.5603047,0.606056,0.606169435,0.6402,0.57912829,0.562034035,0.5992272,0.647757167,0.602030894,0.63471061,0.578101286,-2,0.835929936,0.634909091,0.81854386,0.606648995,0.639107508,-2,-2,0.658511551,-2,-2,-2,-2,-2,0.701272879
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.392203852,0.884375594,0.502622186,0.392304279,0.483980736,0.522268421,0.530819095,0.477031595,0.496239682,0.48334188,0.513817476,0.523636975,0.531715719,0.522508717,0.472927948,0.468070754,0.493396356,0.508686046,0.529919463,0.536583815,0.437125806,0.541569748,0.474873626,0.4967952,0.483327586,0.449085443,0.451841837,0.471385965,0.464498422,0.42781458,0.474596215,0.561992633,0.587132275,0.434955414,0.523107143,0.803228071,0.791051724,0.963192983,0.988719299,0.990785715,0.847729774,-2,0.809891567,-2,0.81854386,-2,-2,0.929322581,0.486096931,0.72264229,0.490854812,-2,-2,0.9662752,-2,0.587696826,0.476218947,-2,-2,-2,0.44696378,-2,-2,0.714736842,0.441279483,0.478956869,-2,0.484361842,0.452147672,-2,-2,-2,0.452666666,0.449980831,-2,-2,-2,0.731218849,0.726105431,0.838964913,0.844070176,0.827224719,0.474998363,0.467329457,0.493771276,0.50259194,0.481400391,0.453821428,0.508980982,0.444433389,0.479452614,0.474222222,0.528402866,0.480411093,0.451034701,0.467672192,0.492852381,0.461405405,0.498835182,0.481535714,0.458273906,0.496767213,0.502819488,0.50352809,0.420841187,0.487820679,0.446293269,0.484053659,0.445430158,0.465447244,0.492592652,0.4814304,0.490533557,0.434640575,-2,0.405145663,0.458865284,0.44228871,0.444149594,0.522900662,-2,0.502117647,0.508824561,0.490243243,0.51244079,0.441696429,0.485939923,0.498168874,0.444583334,0.481366449,0.414286846,0.481596491,0.415135048,0.449169717,-2,0.428534959,0.723188889,0.418034755,0.466181388,0.409308196,0.470379255,0.484070287,0.580116504,0.486850556,0.431634304,0.458273906,0.481162975,0.48277377,0.475915873,0.479977347,0.422642857,-2,-2,-2,-2,-2,0.476153095,0.441993527,-2,-2,-2,0.861087719,0.39355167,0.451356564,0.461360063,0.48277377,0.462488055,0.477786392,0.450964912,0.480570079,0.488169935,0.505905172,0.435154976,0.424394525,0.480570079,0.514920398,0.5019168,0.486227849,0.445708861,-2,0.813438597,0.499109091,0.794284345,0.479572202,0.511084034,-2,-2,0.536964285,-2,-2,-2,-2,-2,0.585071666
DEU,0.431303571,0.884577419,0.435618182,0.325262904,0.42027518,0.441254902,0.470358491,0.414368933,0.437609477,0.407831111,0.45150499,0.459377358,0.474018868,0.458775245,0.414275395,0.403357027,0.435712297,0.440205433,0.459913793,0.451584645,0.362674877,0.482166666,0.407911488,0.426107142,0.429549115,0.386895935,0.391047121,0.419548543,0.408930757,0.352798387,0.408123177,0.497533708,0.513600355,0.364299353,0.445021347,0.877693548,0.709615137,0.981090177,0.98968116,0.966698542,0.871732026,-2,0.750851852,-2,0.726797101,-2,0.929322581,-2,0.427847791,0.648804839,0.432425042,-2,-2,0.96047182,-2,0.508343089,0.420821121,-2,-2,-2,0.383775806,-2,-2,0.632296297,0.379809603,0.414368933,-2,0.4268,0.389263844,-2,-2,-2,0.387371151,0.386744337,-2,-2,-2,0.664942029,0.662572581,0.769752013,0.792088567,0.778200972,0.408600335,0.397468127,0.423320652,0.435007693,0.419943775,0.386388704,0.446610749,0.372896194,0.416040336,0.408867227,0.467248366,0.412168896,0.387371151,0.416733963,0.435474796,0.404903908,0.432708469,0.429293823,0.395510708,0.432179832,0.436579378,0.44370297,0.34351259,0.42892691,0.383699507,0.424314476,0.384676999,0.402283172,0.434509031,0.415919408,0.421666666,0.367931034,-2,0.338360738,0.401538869,0.382709091,0.383620402,0.462186126,-2,0.449939759,0.440376836,0.422642857,0.443381757,0.376379367,0.40891018,0.420993197,0.377977859,0.416433836,0.351032573,0.418431373,0.354490909,0.384192832,-2,0.364558334,0.64504214,0.355089286,0.403357027,0.352074074,0.40546,0.418740558,0.610212418,0.424019544,0.366283582,0.397023256,0.418125204,0.415644182,0.412526917,0.418988353,0.363910596,-2,-2,-2,-2,-2,0.39967893,0.383699507,-2,-2,-2,0.797243157,0.324588997,0.388161129,0.398185784,0.415644182,0.391920914,0.415040518,0.388318033,0.414368933,0.421420168,0.433913334,0.378556106,0.366127451,0.414368933,0.45002721,0.438733553,0.428875203,0.383426016,-2,0.749133656,0.424658863,0.714201613,0.413095413,0.43306563,-2,-2,0.463372712,-2,-2,-2,-2,-2,0.501166667
POL,0.111399674,0.508505654,0.862418182,0.917033926,0.890127928,0.867057658,0.860602764,0.90738374,0.883636661,0.671638393,0.809814741,0.851015571,0.837438899,0.845941272,0.836489977,0.920244337,0.799625293,0.873493221,0.827431779,0.786543478,0.942399671,0.773989637,0.933625,0.87553181,0.896624194,0.921026058,0.904711539,0.886857143,0.903508065,0.851531502,0.907901134,0.82030639,0.779291072,0.877080906,0.868692434,0.359701783,0.635037096,0.466165049,0.454079288,0.464214286,0.414555738,-2,0.957564102,-2,0.599108414,-2,0.486096931,0.427847791,-2,0.678529126,1.019694582,-2,-2,0.478071429,-2,0.835119282,0.932465217,-2,-2,-2,0.932111832,-2,-2,0.706153722,0.926978405,1.023906301,-2,1.016618887,0.980252033,-2,-2,-2,0.987579288,0.985983844,-2,-2,-2,0.672711507,0.676170178,0.612920712,0.587022653,0.594322475,0.947052014,1.010065217,0.93338294,0.824127878,0.909961694,0.929839733,0.901641109,0.937778547,0.918157984,0.898148148,0.77885761,0.923778523,0.933625,0.859639622,0.903114379,0.917062091,0.903381729,0.827906354,0.926277129,0.896064081,0.85465296,0.890636364,0.917312949,0.825549085,0.917338284,0.909720268,0.913825448,0.923465154,0.909315271,0.901764415,0.904830743,0.933844007,-2,0.943263865,0.9520053,0.907746269,0.911507538,0.797977853,-2,0.4934875,0.876651391,0.915566069,0.87267285,0.956926788,0.906103174,0.908858603,0.970358595,0.902295302,0.927750407,0.904059113,0.938041391,0.894962265,-2,0.925805695,0.707863414,0.893504065,0.878196429,0.926888889,0.912026711,0.889751645,0.271122951,0.897883987,0.919398334,0.926277129,0.891483713,0.932277778,0.913575163,0.88561,0.945509901,-2,-2,-2,-2,-2,0.869275459,0.978963696,-2,-2,-2,0.517961165,0.86844822,0.912285,0.902978964,0.901462057,0.875390845,0.907123778,0.90957377,0.892337115,0.905605042,0.987092511,0.971289036,0.962220949,0.911359805,0.886738907,0.900006589,0.914074918,0.927977198,-2,0.633639159,0.891553691,0.653688817,0.944492592,0.895320069,-2,-2,0.83861204,-2,-2,-2,-2,-2,0.829489038
AUT,0.212372392,0.768443561,0.743771987,0.616035088,0.701874113,0.708806394,0.722806452,0.691416,0.74226087,0.630921739,0.684135295,0.6950017,0.704111675,0.712475121,0.697106666,0.683015924,0.714618937,0.693998319,0.709518707,0.698134766,0.659946429,0.70890971,0.699477778,0.714769727,0.707946031,0.665165064,0.676993104,0.685072232,0.68254127,0.656877193,0.697129393,0.771492565,0.754615521,0.6794656,0.750017857,0.56668421,0.958606349,0.701122807,0.689210526,0.702242812,0.62673301,-2,0.948444445,-2,0.855982456,-2,0.72264229,0.648804839,0.678529126,-2,0.714820262,-2,-2,0.72556,-2,0.795961414,0.674014989,-2,-2,-2,0.682403509,-2,-2,0.888315789,0.684556465,0.6982448,-2,0.693018272,0.673533012,-2,-2,-2,0.673714743,0.674344,-2,-2,-2,0.957913738,0.988594249,0.878105263,0.869596492,0.840926163,0.700163636,0.702964705,0.68524687,0.668906091,0.656289682,0.67915954,0.678221509,0.66208718,0.671291391,0.664225165,0.712480645,0.686054546,0.673266773,0.681528864,0.677596464,0.666660226,0.698773676,0.68793421,0.672788177,0.675294019,0.675076052,0.669694308,0.668527434,0.6880491,0.663410715,0.683794069,0.66387299,0.680701755,0.680255663,0.657147488,0.672083191,0.66989644,-2,0.631706468,0.680189142,0.657285948,0.660942339,0.707758794,-2,0.68133735,0.694151369,0.693635634,0.703048253,0.677404605,0.665305883,0.701785235,0.698257353,0.672597359,0.643967897,0.667090469,0.636029316,0.660352445,-2,0.653911037,0.663039936,0.6197136,0.651108626,0.630983388,0.662275862,0.652631067,0.445446602,0.663223833,0.627955738,0.67454023,0.649775641,0.675294019,0.669019292,0.662939344,0.654869067,-2,-2,-2,-2,-2,0.646879737,0.674720588,-2,-2,-2,0.752175439,0.6111776,0.66753202,0.657530255,0.668204319,0.681848014,0.653195513,0.637786753,0.680701755,0.681890729,0.679424508,0.673894736,0.658876823,0.672192982,0.699378151,0.664064829,0.7067808,0.67542468,-2,0.878105263,0.715455298,0.89314377,0.685928572,0.724035715,-2,-2,0.752866776,-2,-2,-2,-2,-2,0.762905
HUN,0.116016474,0.51870473,0.880895348,0.924501628,0.90957377,0.87756884,0.885461805,0.922055646,0.906773927,0.696914414,0.824402415,0.862522648,0.861736569,0.870123559,0.862731982,0.939727124,0.834933806,0.894962265,0.854346154,0.816689861,0.953564784,0.792840278,0.943495256,0.898802956,0.921026058,0.940852217,0.923727916,0.906338789,0.926239414,0.87553181,0.927294599,0.856833333,0.806007194,0.896140523,0.890344371,0.361487725,0.663833876,0.46899183,0.458531046,0.463532787,0.424676617,-2,0.999468355,-2,0.631133987,-2,0.490854812,0.432425042,1.019694582,0.714820262,-2,-2,-2,0.488169935,-2,0.870447369,0.942984649,-2,-2,-2,0.946897226,-2,-2,0.72702451,0.94409015,1.028643791,-2,1.018088286,0.983039344,-2,-2,-2,0.990412725,0.988799675,-2,-2,-2,0.710751228,0.714243862,0.629390523,0.604982026,0.591412829,0.956869712,1.013543087,0.953655678,0.81626893,0.930093687,0.946648148,0.917584843,0.953608014,0.93656876,0.909395585,0.797163636,0.942846543,0.953489361,0.861729524,0.914320724,0.928131796,0.922858319,0.843506757,0.936310403,0.909662712,0.872678808,0.901338898,0.939654612,0.841047059,0.936058043,0.928685185,0.933184819,0.939727124,0.925205981,0.911026578,0.920657986,0.950213931,-2,0.953258883,0.962205357,0.926277129,0.933399323,0.823584906,-2,0.592777778,0.899731023,0.939309836,0.890681431,0.968864549,0.927732932,0.922166666,0.973438433,0.918956007,0.942194398,0.918854546,0.949237458,0.914308621,-2,0.934074074,0.713085386,0.907563219,0.896140523,0.94019185,0.921254637,0.903936877,0.28088245,0.91256579,0.921988255,0.945057143,0.905546053,0.9431843,0.927902641,0.894555555,0.958521666,-2,-2,-2,-2,-2,0.880185185,0.985603649,-2,-2,-2,0.528269608,0.887423202,0.927359061,0.917062091,0.918453311,0.894842198,0.920309329,0.918363184,0.911577741,0.921829932,0.969350447,0.976153589,0.961356436,0.923801964,0.89804303,0.908991681,0.934062295,0.937134869,-2,0.657285948,0.91689661,0.677571195,0.951541045,0.917769231,-2,-2,0.860773109,-2,-2,-2,-2,-2,0.856144805
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
