1992,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PAN,0.254810495,0.612099126,0.794598765,0.660746269,0.81640625,0.764285714,0.821470588,0.806060606,0.805956678,0.761450382,0.791666666,0.806357388,0.800766283,0.809836065,0.825595238,0.765507246,0.823333334,0.794425087,0.825457317,0.811387901,0.815987461,0.822929936,-2,0.783333334,0.79212828,0.811918605,0.826801153,0.802777778,0.8075,0.766666667,0.826331361,0.83271605,0.814285714,0.665835777,0.822767858,0.497222222,0.663623189,0.602777778,0.576093294,0.620408163,0.533134329,0.669318182,0.616811594,-2,0.688888889,0.615862069,0.643371758,0.6,0.6175,0.666666667,0.63237082,0.625721154,0.62079208,0.616666667,0.678571428,0.709037901,0.672916666,-2,0.658415842,0.659090909,0.689516129,0.821779141,0.643076923,0.650874635,0.771014493,0.620294117,0.633333334,0.602232142,0.580555555,0.634335443,0.619967533,0.63431677,0.76497093,0.746837349,0.698529412,0.51,0.761507937,0.628717201,0.653644315,0.633333334,0.642565598,0.636111111,0.804095563,0.774369748,0.762394958,0.6234375,0.761711712,0.783030303,0.793633541,0.788416422,0.7663142,0.77027027,0.73792049,0.76426282,0.774702381,0.791666666,0.771875,0.739556962,0.756686047,0.772928994,0.744594595,0.778881987,0.776847291,0.762934363,0.772097378,0.7421875,0.736858975,0.746636086,0.728930817,0.741970803,0.758173077,0.707843137,0.809591195,0.782012195,0.797126437,0.716393443,0.803333333,0.791666666,0.732697947,0.811937716,0.858275862,0.733118971,0.728547297,0.786588921,0.760582822,0.801119403,0.766816144,0.81097561,0.795528455,0.764634147,0.755057804,0.779056047,0.723676471,0.711042945,-2,0.728333334,0.644444444,0.688347457,0.778828829,0.73277439,0.772626582,0.770972644,0.315735294,0.787387388,0.775573771,0.807784431,0.799848025,0.793597561,0.80030303,0.7896875,0.764332248,0.818316832,0.688931298,0.769708029,0.734666666,0.776951673,0.683081571,0.805298013,-2,0.6828125,0.723134329,0.638888889,0.677777777,0.752083334,0.749566474,0.770118344,0.715992647,0.743478261,0.787063953,0.810294117,0.784782609,0.824033149,0.727531646,0.70455927,0.754492754,0.81037464,0.758333333,0.765507246,0.731195335,-2,0.659183673,0.782746479,0.689650146,0.798491379,0.793670886,-2,-2,0.80456026,-2,-2,0.678153846,0.475,0.665384615,0.762541806
COL,0.179295774,0.533707865,0.83125,0.797126437,0.892424242,0.733455883,0.847443182,0.872222222,0.860627178,0.743632959,0.846153846,0.852805281,0.827757353,0.81516129,0.852840909,0.891292135,0.839263804,0.870568562,0.866422287,0.846666667,0.855287009,0.81303681,0.783333334,-2,0.880225988,0.891126761,0.873044692,0.883098592,0.874645893,0.867042253,0.854727794,0.822767858,0.874,0.546317281,0.789857142,0.388028169,0.563061798,0.500422535,0.480337079,0.517696629,0.45862069,0.667714286,0.517696629,-2,0.59140845,0.556896552,0.538687151,0.497746479,0.524787535,0.567323944,0.525,0.534375,0.542857142,0.511126761,0.537951807,0.649435028,0.576785714,-2,0.594334976,0.542857142,0.886666666,0.856748466,0.534600761,0.55505618,0.842957747,0.520621469,0.54537037,0.503581662,0.473661972,0.541615853,0.506074766,0.541246291,0.715826331,0.680177514,0.630672269,0.42,0.754743083,0.541713483,0.573735955,0.545571428,0.547050562,0.540563381,0.90910596,0.913740458,0.880769231,0.653125,0.855818966,0.894281525,0.904491018,0.874,0.899853372,0.903188406,0.771176471,0.8939441,0.902218935,0.906488549,0.892424242,0.843125,0.850706215,0.857449857,0.84505814,0.853293413,0.825700935,0.896828358,0.852919708,0.845275591,0.859104939,0.82842262,0.845731707,0.866666667,0.855,0.91984127,0.906818182,0.851627219,0.775287356,0.834146341,0.88902027,0.85882353,0.858238636,0.822909699,0.840136054,0.85882353,0.845129871,0.877337111,0.825964392,0.884363636,0.880982906,0.839732142,0.877480916,0.877138643,0.867507003,0.895868946,0.844142858,0.833033033,-2,0.846920821,0.621671388,0.811538461,0.897681159,0.852205883,0.886280488,0.891323529,0.231444759,0.886482558,0.898730159,0.892005814,0.899705883,0.893786982,0.9025,0.898338368,0.869592477,0.782352941,0.621428571,0.726071428,0.616883117,0.692193308,0.808746355,0.828205128,-2,0.826910299,0.704310345,0.543239437,0.783144476,0.854682274,0.864845939,0.874,0.835460993,0.864606742,0.882909604,0.877130682,0.899297752,0.856557377,0.862844037,0.841029412,0.883286517,0.878351956,0.882719547,0.883286517,0.853389831,-2,0.587078652,0.821621622,0.621769663,0.866875,0.753968254,-2,-2,0.78322884,-2,-2,0.586350148,0.475,0.596511628,0.69201278
VEN,0.19,0.547050562,0.837573965,0.780747126,0.887048193,0.767037037,0.853116147,0.880758018,0.867534722,0.743632959,0.83935743,0.859375,0.824725275,0.82170418,0.836,0.888966481,0.845412844,0.851505017,0.871994135,0.84,0.846676737,0.790701219,0.79212828,0.880225988,-2,0.872829132,0.873472222,0.899154929,0.901558074,0.880422535,0.849571428,0.825595238,0.865616046,0.566242938,0.769827587,0.420140845,0.581145252,0.519154929,0.499016854,0.536376405,0.46408046,0.661797752,0.538687151,-2,0.604788732,0.568707483,0.559444445,0.521830986,0.530169971,0.572676056,0.530555555,0.545454545,0.552216749,0.529859155,0.574691358,0.667134831,0.57,-2,0.589655172,0.538333334,0.899333334,0.815123456,0.551730769,0.581741573,0.808963585,0.527478753,0.535261194,0.51991404,0.499152543,0.555384616,0.510625,0.544477612,0.726470588,0.696290801,0.641350211,0.42,0.738047809,0.557724719,0.587078652,0.566189112,0.565730337,0.559295774,0.88125,0.921212122,0.861895162,0.612903226,0.855411255,0.858333333,0.867761194,0.850142046,0.847819767,0.853901734,0.753834808,0.859104939,0.860324484,0.906488549,0.858166666,0.822741433,0.840589888,0.833618233,0.829190752,0.836567164,0.804861111,0.869074074,0.832545454,0.865725807,0.826851852,0.814688428,0.823716012,0.854006969,0.868181818,0.90546875,0.872507553,0.833333333,0.744886364,0.819230769,0.847643097,0.871076923,0.837605634,0.845847177,0.840136054,0.829783951,0.820873787,0.877746479,0.815486726,0.867391304,0.857415254,0.831602374,0.851481481,0.835777126,0.846796658,0.855539773,0.806960227,0.787874251,-2,0.805976676,0.620845071,0.8018,0.856916426,0.827777778,0.85152439,0.844444445,0.252259887,0.837427746,0.866352202,0.854178675,0.855830904,0.855,0.861111112,0.855855856,0.842789968,0.7505,0.635714285,0.676618705,0.616883117,0.684141791,0.800437318,0.834664537,-2,0.804817276,0.677011494,0.54859155,0.793909348,0.822909699,0.82827298,0.833948864,0.822438163,0.835893855,0.843258427,0.858757062,0.857122905,0.812096775,0.82006079,0.813888889,0.830586592,0.868194445,0.832253521,0.835893855,0.811235955,-2,0.587078652,0.792736486,0.63511236,0.847083334,0.758498023,-2,-2,0.766510904,-2,-2,0.594807122,0.475,0.602529183,0.698083067
GUY,0.208146068,0.556162465,0.879733728,0.786676218,0.918618619,0.783576642,0.875070423,0.914306359,0.894501718,0.780483271,0.8968,0.884803922,0.856386861,0.855910543,0.858238636,0.881197772,0.892073171,0.874,0.897376093,0.866958042,0.884186747,0.83125,0.811918605,0.891126761,0.872829132,-2,0.913157895,0.875280899,0.880422535,0.877949438,0.89045584,0.857522124,0.890285714,0.586056338,0.800286533,0.426966292,0.59275766,0.541713483,0.513585434,0.550840336,0.481805158,0.713841808,0.547771587,-2,0.619101123,0.616216217,0.568421053,0.531039326,0.547457627,0.60140056,0.556705539,0.577272727,0.57,0.544382023,0.54939759,0.668715084,0.584875445,-2,0.625609756,0.573584906,0.9125,0.845731707,0.581558935,0.588095238,0.857122905,0.544774012,0.562316177,0.53048433,0.500422535,0.570579268,0.535669782,0.566617211,0.719777159,0.700589971,0.666596638,0.452617801,0.758498023,0.574789916,0.60140056,0.587321937,0.580112045,0.579073034,0.918852459,0.928409091,0.8854,0.6234375,0.884763948,0.878197675,0.910534124,0.858498584,0.889244186,0.889769453,0.776764706,0.879846154,0.888529412,0.906818182,0.886666666,0.855590062,0.854201681,0.869034091,0.862391931,0.870833334,0.852790698,0.894117647,0.860507246,0.838671875,0.859938838,0.829142012,0.846987952,0.867534722,0.877619048,0.93515625,0.915765766,0.877565983,0.809659091,0.83891129,0.88942953,0.900460123,0.851264045,0.84375,0.904761904,0.857033639,0.840032154,0.899297752,0.841348974,0.891906475,0.894117647,0.874336283,0.914814815,0.877777778,0.873472222,0.893484419,0.839660056,0.819552239,-2,0.847819767,0.640449438,0.824096386,0.895402299,0.847222222,0.881117825,0.886482558,0.257627119,0.876293103,0.899213837,0.892507205,0.894606414,0.894606414,0.900145773,0.896119403,0.8728125,0.782352941,0.659328358,0.731294964,0.678571428,0.703703704,0.806395349,0.862539683,-2,0.807973422,0.694126075,0.568398877,0.797033898,0.855629139,0.873472222,0.880422535,0.843333333,0.870612813,0.888966481,0.896327684,0.883844011,0.888709677,0.846676737,0.834011628,0.870833334,0.884210526,0.883286517,0.870612813,0.854201681,-2,0.612044818,0.82885906,0.651960785,0.890871369,0.781692914,-2,-2,0.800462963,-2,-2,0.6175,0.475,0.632115384,0.721518987
SUR,0.214345404,0.564722222,0.874780058,0.774573864,0.907462687,0.769708029,0.870168068,0.922622478,0.897945205,0.780483271,0.900992063,0.885016286,0.867391304,0.868312102,0.874858757,0.873895028,0.89530303,0.887086092,0.894927537,0.884027778,0.890447761,0.840936556,0.826801153,0.873044692,0.873472222,0.913157895,-2,0.873259053,0.88347339,0.870612813,0.893644068,0.857794117,0.880028329,0.597067039,0.798863636,0.433983287,0.60359116,0.550417828,0.519861111,0.562083334,0.483096591,0.727094972,0.553729282,-2,0.619220056,0.609797297,0.579395605,0.542479109,0.561484594,0.605988858,0.573843931,0.589810427,0.574634147,0.555710306,0.525294117,0.683472222,0.598398576,-2,0.634878049,0.600471698,0.9125,0.839939024,0.592395437,0.59375,0.857894736,0.5535014,0.572794117,0.540934844,0.5174581,0.583282675,0.55,0.574483776,0.742105263,0.724340176,0.670124481,0.470052084,0.763725491,0.585833334,0.609583334,0.589376771,0.591111111,0.587465181,0.919055375,0.935714286,0.885912699,0.653125,0.877234042,0.878612716,0.902359882,0.864606742,0.876080692,0.876504298,0.772740525,0.874695122,0.877988338,0.921428571,0.896523179,0.841846154,0.847083334,0.861690141,0.852285714,0.868491124,0.841055046,0.894322344,0.847482014,0.83125,0.845731707,0.824633431,0.841916168,0.851384083,0.887264151,0.93515625,0.910298507,0.872674418,0.83125,0.8208,0.886877076,0.883384147,0.841201117,0.856557377,0.879391892,0.848628049,0.840384616,0.899721449,0.836111111,0.9025,0.89832636,0.880351906,0.915073529,0.872674418,0.871487603,0.888623595,0.832584269,0.811869437,-2,0.837752161,0.640389973,0.825595238,0.893,0.836773255,0.869879518,0.873121388,0.268767507,0.874,0.890809969,0.895714286,0.895086705,0.889244186,0.89783237,0.890801187,0.861490683,0.800980392,0.680597015,0.726071428,0.703246753,0.715992647,0.793948127,0.868829114,-2,0.8,0.707102273,0.576880223,0.785014005,0.865346535,0.861019284,0.877746479,0.830836237,0.86339779,0.889305555,0.896778711,0.884392266,0.904278075,0.835542168,0.818208092,0.868646409,0.895192307,0.878551532,0.8660221,0.847083334,-2,0.6175,0.8265,0.662361111,0.887190083,0.800393701,-2,-2,0.812191358,-2,-2,0.635190616,0.7125,0.644252874,0.739556962
ECU,0.215546218,0.559916201,0.82842262,0.768142858,0.892771084,0.769708029,0.842045454,0.866666667,0.86782007,0.771428571,0.861895162,0.85625,0.827757353,0.80948553,0.824425287,0.875698324,0.842177914,0.858166666,0.886111111,0.87027972,0.872507553,0.816360856,0.802777778,0.883098592,0.899154929,0.875280899,0.873259053,-2,0.893644068,0.867507003,0.863142858,0.854154302,0.893162393,0.580704226,0.781714286,0.431092437,0.590756302,0.526890757,0.506843575,0.543994413,0.480428572,0.708474576,0.545518207,-2,0.620028011,0.594557823,0.566295265,0.529551821,0.537887324,0.593417367,0.546802325,0.568181818,0.566256157,0.537535014,0.576785714,0.666338028,0.585663082,-2,0.614705883,0.578066038,0.886666666,0.874233129,0.575095786,0.581145252,0.835252809,0.535211268,0.557380074,0.51965812,0.501685394,0.56941896,0.532352941,0.568879056,0.708519553,0.666961652,0.655857741,0.437696335,0.727579365,0.570530726,0.602374301,0.573789174,0.573184357,0.566806722,0.883940397,0.928244275,0.858433735,0.5640625,0.864008621,0.850291545,0.876047905,0.844444445,0.844752187,0.850869565,0.737647059,0.841846154,0.851917404,0.913740458,0.857550336,0.80453125,0.810845071,0.814285714,0.809565217,0.821621622,0.808604651,0.862037037,0.811313869,0.844444445,0.826851852,0.788839286,0.820454546,0.836666666,0.868957346,0.904761904,0.878247734,0.829498525,0.720689656,0.803252032,0.847297297,0.865230769,0.82082153,0.82102649,0.832876713,0.820588236,0.842045454,0.858757062,0.815088758,0.877717391,0.857021277,0.836904762,0.857142857,0.838235294,0.84650838,0.855539773,0.812357954,0.795481928,-2,0.813888889,0.636901408,0.803846154,0.861884058,0.824264706,0.84893617,0.844444445,0.264185394,0.850869565,0.866088328,0.867630058,0.855278592,0.857522124,0.866422287,0.858433735,0.839811912,0.745098039,0.645149254,0.705714286,0.666233766,0.701107011,0.771014493,0.83125,-2,0.796875,0.692877493,0.564145658,0.778732395,0.809731543,0.827932961,0.839031339,0.809010601,0.822625699,0.837605634,0.8609375,0.846218488,0.831891892,0.814285714,0.802777778,0.832913165,0.862674094,0.831920904,0.824929972,0.818873239,-2,0.612988827,0.803355705,0.647486034,0.862184874,0.781692914,-2,-2,0.76890625,-2,-2,0.619321534,0.475,0.6175,0.717777778
PER,0.208732395,0.547050562,0.864670659,0.74740634,0.901060606,0.767037037,0.860428572,0.885923754,0.873601399,0.777924529,0.861895162,0.867666666,0.858856089,0.848214286,0.857183908,0.864366197,0.862576687,0.876677852,0.874780058,0.873333334,0.880487805,0.818055555,0.8075,0.874645893,0.901558074,0.880422535,0.88347339,0.893644068,-2,0.86680791,0.870833334,0.846005917,0.865857142,0.586685552,0.802586207,0.428169014,0.586056338,0.5259887,0.501685394,0.539044944,0.46954023,0.697740113,0.540563381,-2,0.610140845,0.577702703,0.561484594,0.527183098,0.53286119,0.589747191,0.544444444,0.547380952,0.556097561,0.532535211,0.560843374,0.668220339,0.585663082,-2,0.614705883,0.56014151,0.884027778,0.827607362,0.570722433,0.587078652,0.815819209,0.535552408,0.562316177,0.523857142,0.515254237,0.56941896,0.5284375,0.56264881,0.736516854,0.705473373,0.64125,0.435416666,0.732213439,0.560393258,0.592415731,0.577077364,0.568398877,0.567323944,0.889833334,0.9203125,0.868571428,0.653125,0.880387931,0.852205883,0.867267267,0.843839542,0.844134898,0.847521866,0.759439528,0.849376947,0.853869048,0.913178295,0.847643097,0.818553459,0.834277621,0.846264368,0.825364432,0.858433735,0.837971698,0.871722846,0.839454546,0.85952381,0.817236025,0.819161677,0.813871951,0.839222615,0.886363636,0.9025,0.874695122,0.840059347,0.798863636,0.805349795,0.843367347,0.861490683,0.812357954,0.8265,0.821621622,0.817236025,0.813843648,0.877337111,0.831602374,0.874275362,0.857415254,0.839732142,0.871428571,0.831952663,0.835252809,0.852005731,0.79756447,0.775975976,-2,0.796323529,0.624362606,0.779387755,0.853343023,0.817507419,0.842177914,0.840707964,0.261048158,0.83125,0.859235669,0.850581395,0.849115045,0.848816568,0.854719764,0.849546828,0.839116719,0.745098039,0.659328358,0.719285714,0.629220779,0.704612546,0.767201166,0.827813505,-2,0.776986755,0.679741379,0.561971831,0.763778409,0.82885906,0.821910112,0.832951289,0.821071428,0.826901408,0.837288135,0.868571428,0.850985916,0.842741935,0.801834862,0.790265487,0.818873239,0.878151261,0.83125,0.829915731,0.804674221,-2,0.608426966,0.816555184,0.639577465,0.858577406,0.779681274,-2,-2,0.798119122,-2,-2,0.624046921,0.475,0.60755814,0.725399361
BRA,0.183613445,0.562569832,0.839732142,0.806142858,0.895468278,0.74890511,0.847443182,0.866909621,0.857317073,0.742857143,0.850803213,0.85,0.821245421,0.818225807,0.836,0.899581005,0.839263804,0.838795987,0.858333333,0.843333333,0.843484849,0.798466258,0.766666667,0.867042253,0.880422535,0.877949438,0.870612813,0.867507003,0.86680791,-2,0.849571428,0.826331361,0.874216524,0.583380282,0.77948718,0.423109243,0.596078431,0.529551821,0.512150838,0.546648044,0.491285714,0.701704546,0.556162465,-2,0.622689076,0.607482993,0.571587744,0.529551821,0.543239437,0.588095238,0.544040698,0.577272727,0.570935961,0.542857142,0.56547619,0.674366197,0.558422939,-2,0.592574257,0.547380952,0.912,0.814285714,0.54389313,0.583798883,0.832584269,0.540563381,0.539852399,0.525071225,0.493679775,0.558993902,0.513354037,0.553698225,0.732402235,0.694985251,0.633333334,0.437696335,0.7125,0.573184357,0.612988827,0.57920228,0.583798883,0.574789916,0.883940397,0.920992367,0.842307692,0.520967742,0.83125,0.847222222,0.85641791,0.852564102,0.836111111,0.839534884,0.76,0.835648149,0.840384616,0.891984733,0.844444445,0.82234375,0.84028169,0.844142858,0.826445087,0.824850299,0.807943926,0.854291044,0.811313869,0.827419355,0.815538461,0.811458334,0.8056231,0.826232395,0.840909091,0.904761904,0.863897281,0.849115045,0.731609196,0.826422764,0.834459459,0.85882353,0.823512748,0.823754153,0.85952381,0.811764706,0.810749185,0.86680791,0.817507419,0.874275362,0.841313559,0.839732142,0.914285714,0.826696166,0.859776536,0.847443182,0.8015625,0.769728916,-2,0.805555555,0.609180791,0.781451613,0.853623189,0.809882006,0.83088685,0.830555556,0.256901408,0.826086956,0.862816456,0.842608696,0.844134898,0.843510325,0.849706744,0.844126506,0.830503144,0.726470588,0.592857143,0.69028777,0.653896104,0.683579336,0.782028986,0.828594249,-2,0.796875,0.697571428,0.572128851,0.813521127,0.806543625,0.82527933,0.822792023,0.845567376,0.814664804,0.829577465,0.847443182,0.830252101,0.820923913,0.828723405,0.833333333,0.822268907,0.865320335,0.823870056,0.81162465,0.824225352,-2,0.607681564,0.79006734,0.652793296,0.847083334,0.754743083,-2,-2,0.769470405,-2,-2,0.592352941,0.475,0.591923077,0.695859872
BOL,0.219857142,0.584615384,0.855287009,0.745043732,0.883787879,0.796323529,0.865129683,0.88535503,0.865780142,0.808587786,0.873387097,0.893,0.861710037,0.844444445,0.877777778,0.847443182,0.882142858,0.869217687,0.882344214,0.885765125,0.88006135,0.858540373,0.826331361,0.854727794,0.849571428,0.89045584,0.893644068,0.863142858,0.870833334,0.849571428,-2,0.867018072,0.886666666,0.622413793,0.814285714,0.456,0.628835227,0.567285714,0.546723646,0.584615384,0.512390671,0.729943503,0.582954546,-2,0.640571428,0.637671233,0.603813559,0.567285714,0.581465518,0.635142858,0.594807122,0.590909091,0.58497537,0.578142858,0.598148149,0.692142858,0.628676471,-2,0.641133005,0.616341464,0.874,0.835759493,0.612304688,0.608974359,0.833618233,0.578735632,0.6,0.55508721,0.541690544,0.59671875,0.556170886,0.598787879,0.739488636,0.724624625,0.700423729,0.472513089,0.740160643,0.606267806,0.636039887,0.610319767,0.614387465,0.608,0.902341137,0.88968254,0.856557377,0.612903226,0.833333333,0.85443787,0.875825826,0.862391931,0.851917404,0.852492669,0.758308606,0.854702194,0.85641791,0.884732825,0.862457338,0.808253968,0.839031339,0.842919075,0.821847507,0.840273556,0.850947867,0.860377358,0.853623189,0.840983607,0.819375,0.806495468,0.823919753,0.835053381,0.838780488,0.890625,0.885692307,0.851627219,0.818965518,0.785802469,0.85952381,0.866875,0.811174785,0.850841751,0.871917808,0.81640625,0.828524591,0.860428572,0.83018018,0.873722628,0.855411255,0.864670659,0.907462687,0.844760479,0.845042493,0.864884393,0.807225434,0.787804878,-2,0.806656805,0.642406877,0.790368852,0.863888889,0.810628742,0.84083851,0.854154302,0.275718391,0.846920821,0.861698718,0.866422287,0.865430267,0.86235119,0.87106825,0.874464832,0.834294872,0.810294117,0.671428571,0.762773723,0.703246753,0.731320755,0.770118344,0.842394822,-2,0.767676768,0.692419825,0.597142858,0.75617816,0.823979592,0.834277621,0.839855072,0.812815885,0.825852273,0.84985755,0.862391931,0.839346591,0.898087431,0.80632716,0.788839286,0.828551136,0.856073447,0.841117478,0.850142046,0.814285714,-2,0.644159544,0.839761092,0.676638176,0.865106383,0.810515873,-2,-2,0.830126183,-2,-2,0.654191616,0.316666666,0.662007874,0.768608415
PRY,0.236094675,0.607100591,0.84015625,0.711782477,0.875078865,0.813257576,0.858982036,0.839939024,0.856727273,0.809533074,0.855394191,0.839003436,0.829477612,0.837668919,0.846264368,0.823893805,0.853184713,0.835460993,0.867901235,0.868773234,0.883439491,0.842741935,0.83271605,0.822767858,0.825595238,0.857522124,0.857794117,0.854154302,0.846005917,0.826331361,0.867018072,-2,0.872972973,0.647470238,0.835542168,0.476409496,0.663313609,0.594807122,0.57056213,0.609911242,0.523939394,0.738888889,0.615532544,-2,0.673738872,0.658214286,0.634264706,0.591988131,0.609701493,0.66612426,0.620820669,0.654336735,0.65157068,0.606083086,0.648780488,0.719526628,0.641604477,-2,0.7,0.642929293,0.856338028,0.832792208,0.656224899,0.6352071,0.806231454,0.606865672,0.638223938,0.587687688,0.56547619,0.635369775,0.590291262,0.631347963,0.748823529,0.73625,0.705111111,0.53603352,0.720416666,0.629585798,0.657692307,0.632379518,0.640828402,0.628635015,0.863333334,0.88968254,0.809110169,0.6234375,0.832300885,0.818055555,0.836477988,0.818768769,0.803846154,0.804740061,0.738235294,0.799352751,0.80453125,0.88968254,0.816151203,0.783278145,0.791666666,0.80297619,0.782012195,0.8253125,0.83125,0.824319066,0.809659091,0.750806452,0.776996805,0.797160883,0.77948718,0.786446887,0.804926108,0.870833334,0.847133758,0.81682243,0.750617284,0.762446352,0.810394265,0.850653595,0.774179104,0.815689656,0.832971014,0.777831716,0.789482759,0.834077381,0.805434783,0.845247148,0.813695652,0.823136646,0.878030303,0.813862928,0.798672567,0.815512048,0.767964072,0.753448276,-2,0.768769231,0.643731343,0.762394958,0.82006079,0.772981366,0.803846154,0.807208589,0.288392858,0.819664634,0.8265,0.839263804,0.820588236,0.826470588,0.832352941,0.823333334,0.796278317,0.791666666,0.687686567,0.765671642,0.715753425,0.724513618,0.730769231,0.8265,-2,0.736734694,0.714626866,0.632396449,0.714626866,0.772711268,0.785147059,0.802095808,0.762825279,0.781858408,0.803412463,0.835885886,0.803846154,0.840173411,0.76977492,0.753549383,0.785147059,0.841029412,0.797321428,0.798224852,0.775222552,-2,0.657692307,0.811458334,0.691420118,0.847186147,0.815975104,-2,-2,0.821290323,-2,-2,0.677743902,0.475,0.685245901,0.770695364
CHL,0.229403409,0.589376771,0.838403614,0.767732558,0.909076923,0.785714286,0.868103448,0.887982196,0.865480427,0.781274131,0.841428572,0.857550336,0.829026217,0.821875,0.822222222,0.866335227,0.858540373,0.865986395,0.907589286,0.898924731,0.888615384,0.855590062,0.814285714,0.874,0.865616046,0.890285714,0.880028329,0.893162393,0.865857142,0.874216524,0.886666666,0.872972973,-2,0.595441596,0.801734104,0.439914773,0.622507122,0.554843305,0.53286119,0.570538243,0.503913044,0.732857142,0.573789174,-2,0.645028409,0.642068966,0.594759207,0.550568182,0.564571428,0.6234375,0.576686217,0.598317307,0.592574257,0.5640625,0.579268293,0.707736389,0.602355072,-2,0.63490099,0.615238096,0.883098592,0.873765432,0.595576923,0.60552408,0.857714286,0.557549858,0.59330855,0.546387284,0.516951567,0.583487654,0.553918495,0.590540541,0.750284091,0.711077844,0.698529412,0.477486911,0.74561753,0.586685552,0.624362606,0.600289855,0.600141643,0.591051136,0.908557047,0.934920635,0.86045082,0.582258065,0.858333333,0.865430267,0.883586626,0.856376811,0.856696428,0.863126843,0.749851632,0.857680251,0.858433735,0.898046875,0.85890411,0.828980892,0.835673352,0.839534884,0.821091446,0.831610942,0.81492891,0.873854962,0.824725275,0.841869919,0.837888199,0.804066265,0.832352941,0.824464286,0.862801932,0.918333334,0.897384616,0.85015015,0.808045977,0.814853557,0.855650685,0.88427673,0.832276657,0.837288135,0.85890411,0.833490566,0.827722773,0.865616046,0.810628742,0.887132353,0.868103448,0.872507553,0.899236641,0.853869048,0.847443182,0.867867436,0.820953758,0.798929663,-2,0.822767858,0.651428572,0.7936214,0.871994135,0.83018018,0.858540373,0.853869048,0.279571428,0.865929204,0.876688103,0.885735294,0.873432836,0.878678679,0.881940299,0.871319018,0.846805112,0.818316832,0.671428571,0.750362318,0.715584415,0.7125,0.785147059,0.84754902,-2,0.785333334,0.718695652,0.589376771,0.775787965,0.817517007,0.836647727,0.847819767,0.829528986,0.825852273,0.852005731,0.878612716,0.847150997,0.856043956,0.826470588,0.808208956,0.844444445,0.871954674,0.840804597,0.850142046,0.827507163,-2,0.629745042,0.805084746,0.666619318,0.880982906,0.7942,-2,-2,0.811708861,-2,-2,0.630505952,0.475,0.622156863,0.738548387
