1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.578373016,0.490701703,-2,0.106770834,0.283920762,0.349986263,0.268575175,0.314898585,0.14379085,-2,-2,-2,-2,-2,-2,0.289807026,-2,0.344923664,0.363916548,0.368316726,0.419642857,0.332756841,0.330477151,0.345888355,0.302314815,0.136871509,-2,0.297196421,0.355588236,0.375325747,0.362045455,0.364938493,0.270151391,0.368794326,0.332867947,0.597613349,0.435383598,0.538925385,0.538134733,0.533416415,0.477583638,-2,-2,-2,0.466925805,-2,-2,-2,0.14391253,0.468282112,0.1392829,-2,-2,0.505838694,-2,0.51642178,0.082816805,-2,-2,-2,0.163945242,-2,-2,0.38602565,0.27224236,0.145531401,-2,0.164893617,0.143592509,-2,-2,-2,0.14391253,0.14391253,-2,-2,-2,0.392589647,0.428790301,0.428801844,0.433333334,0.449263399,-2,-2,-2,0.103658537,-2,0.141761918,0.259193722,0.246789655,0.20942029,0.23234127,0.255556874,0.140884821,0.226801907,0.275289301,0.231617225,0.183949983,0.244233631,0.255388332,0.213550923,0.280484433,0.210836064,0.266025641,0.196552989,0.210230867,0.188088236,0.183218579,0.181117958,0.1929218,0.220699136,0.192656085,-2,0.212145776,-2,-2,-2,0.119387755,-2,0.194211185,0.77180999,-2,0.149606299,0.146067416,0.173469388,0.270247755,-2,0.147727273,-2,0.205039829,0.169781932,0.256032036,0.220236597,0.181604354,-2,0.278937414,0.360822862,0.168652674,0.17069378,0.159357661,0.255482207,0.217173126,0.320256275,0.231959596,0.180701755,0.262080779,-2,-2,-2,-2,0.194548873,-2,-2,-2,-2,-2,-2,0.1479606,0.381961098,-2,-2,0.387608353,0.209318361,-2,0.215896359,-2,0.248946703,0.212886997,0.276098901,0.235345014,0.282724253,0.204997384,0.26730556,-2,0.260215947,0.204761905,-2,0.286620704,0.19218869,-2,0.559741923,-2,0.509494395,-2,-2,-2,-2,0.229166667,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.177587913,0.23158701,-2,0.881385768,0.409375,0.340353636,0.462762694,0.499604646,0.193452381,-2,-2,-2,-2,-2,-2,0.3953092,-2,0.371529329,0.326073233,0.297818872,0.28968254,0.31342569,0.34640698,0.360378682,0.386510014,0.238693468,-2,0.396204311,0.349011205,0.32373243,0.346550204,0.313820927,0.432120902,0.368551588,0.37437174,0.195286641,0.298961224,0.211737205,0.203105617,0.203429392,0.21736508,-2,-2,-2,0.330893833,-2,0.14391253,-2,-2,0.264066601,0.984313726,-2,-2,0.219419055,-2,0.269047619,0.92622549,-2,-2,-2,0.767560112,-2,-2,0.340003378,0.532199407,0.984313726,-2,0.938402231,0.990196079,-2,-2,-2,0.988188977,0.990196079,-2,-2,-2,0.3125,0.30814339,0.297577251,0.298841572,0.265665099,-2,-2,-2,0.298913044,-2,0.745465917,0.568421669,0.523885351,0.683719136,0.530246914,0.495616599,0.744048177,0.563204204,0.47608581,0.540058789,0.631642615,0.509925929,0.524024646,0.598864904,0.484995521,0.484857468,0.543323625,0.686509019,0.55911667,0.688244048,0.709694829,0.722299595,0.662362758,0.544196429,0.683721294,-2,0.631674065,-2,-2,-2,0.747787089,-2,0.450551783,0.14792683,-2,0.154088051,0.119266055,0.147321429,0.470497312,-2,0.239583334,-2,0.664931127,0.756867268,0.606929611,0.639924735,0.709851552,-2,0.480994709,0.391124871,0.739217664,0.733679966,0.76572223,0.590839244,0.633259791,0.384408603,0.63671377,0.716503128,0.623106061,-2,-2,-2,-2,0.646575662,-2,-2,-2,-2,-2,-2,0.978687401,0.362598425,-2,-2,0.30464649,0.623232469,-2,0.603559729,-2,0.598075376,0.620472553,0.533918129,0.563449085,0.380474529,0.649500908,0.450282378,-2,0.464041885,0.723575712,-2,0.444757564,0.677619048,-2,0.207103019,-2,0.211979167,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
AUT,0.645452859,0.766482844,-2,0.238043154,0.5775,0.650212402,0.574244516,0.636100816,0.241071429,-2,-2,-2,-2,-2,-2,0.606060606,-2,0.61604571,0.675126263,0.66482329,0.687182741,0.645378365,0.641740557,0.633730715,0.620709715,0.246231156,-2,0.613535949,0.623527581,0.64153489,0.66179402,0.697995836,0.572532445,0.647197421,0.645874822,0.638168057,0.752372709,0.779753117,0.72148279,0.752637131,0.544095238,-2,-2,-2,0.566191777,-2,0.468282112,-2,0.264066601,-2,0.256192586,-2,-2,0.781301466,-2,0.67445055,0.191791252,-2,-2,-2,0.330698287,-2,-2,0.623438028,0.544099456,0.256290881,-2,0.285720145,0.257659314,-2,-2,-2,0.256690547,0.25816109,-2,-2,-2,0.766989088,0.821301285,0.808376964,0.816506576,0.801079456,-2,-2,-2,0.190217392,-2,0.314526937,0.457002457,0.477523815,0.347453704,0.498622135,0.510848919,0.290444278,0.445912257,0.534860208,0.425302763,0.413264007,0.462481598,0.44951376,0.444618488,0.49969988,0.450669433,0.450039207,0.371148078,0.450556967,0.344494048,0.38862722,0.331627531,0.363592446,0.505357143,0.348409103,-2,0.42136969,-2,-2,-2,0.332880916,-2,0.536573288,0.457804878,-2,0.32278481,0.270642202,0.334821429,0.515120968,-2,0.246527778,-2,0.400216257,0.30810093,0.420959129,0.384137302,0.329517046,-2,0.556751323,0.627141383,0.301079307,0.310526316,0.287325125,0.441583924,0.352399339,0.633736559,0.396769644,0.308816779,0.455597643,-2,-2,-2,-2,0.356391886,-2,-2,-2,-2,-2,-2,0.264408602,0.586779942,-2,-2,0.686085138,0.426505751,-2,0.446440271,-2,0.413570726,0.416171477,0.603921569,0.401667457,0.598499958,0.360511105,0.534028175,-2,0.573989529,0.369846327,-2,0.569063407,0.37,-2,0.686146654,-2,0.735140932,-2,-2,-2,-2,0.233333334,-2,-2,-2,-2,-2,-2
HUN,0.173650905,0.227665441,-2,0.888052435,0.404375,0.337995145,0.456665133,0.492562392,0.18452381,-2,-2,-2,-2,-2,-2,0.389380346,-2,0.36514635,0.319255051,0.295116169,0.29223356,0.31342569,0.344123875,0.358204769,0.380557634,0.233668342,-2,0.391049672,0.351213848,0.311684237,0.344180536,0.311608538,0.430071722,0.356646826,0.369985776,0.195286641,0.298961224,0.211737205,0.203105617,0.207648802,0.21336508,-2,-2,-2,0.332943013,-2,0.1392829,-2,0.984313726,0.256192586,-2,-2,-2,0.213490201,-2,0.269047619,0.932107843,-2,-2,-2,0.763607543,-2,-2,0.338019251,0.525816428,0.988235294,-2,0.934465224,0.994117647,-2,-2,-2,0.992125985,0.994117647,-2,-2,-2,0.306547619,0.306174886,0.297577251,0.296873068,0.261200813,-2,-2,-2,0.304347826,-2,0.745465917,0.55976366,0.517248183,0.68580247,0.525802469,0.491306254,0.741845534,0.561163388,0.474019694,0.535943563,0.631642615,0.505877346,0.515794193,0.598864904,0.474843237,0.482720715,0.541111236,0.683918345,0.550713309,0.686011905,0.711804533,0.718251012,0.662362758,0.544196429,0.683721294,-2,0.629666033,-2,-2,-2,0.747787089,-2,0.448358801,0.14292683,-2,0.147798742,0.119266055,0.147321429,0.470497312,-2,0.232638889,-2,0.660747027,0.754875236,0.602977042,0.635705326,0.709851552,-2,0.472994709,0.383281734,0.739217664,0.733679966,0.76572223,0.584172577,0.633259791,0.376344086,0.641080583,0.714250875,0.620791246,-2,-2,-2,-2,0.646575662,-2,-2,-2,-2,-2,-2,0.980679433,0.364566929,-2,-2,0.30464649,0.621263965,-2,0.595260974,-2,0.589491685,0.620472553,0.528070176,0.56555879,0.382458656,0.652374471,0.438146456,-2,0.456041885,0.717110195,-2,0.444757564,0.671496599,-2,0.205134515,-2,0.213939951,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.7838193,0.844283137,-2,0.202648475,0.601875,0.67539722,0.53122834,0.562884807,0.213017752,-2,-2,-2,-2,-2,-2,0.59920635,-2,0.644843858,0.688584088,0.68236715,0.767361112,0.709397345,0.649679479,0.641369677,0.619824368,0.202020202,-2,0.590909091,0.619493392,0.694136425,0.644124847,0.707522124,0.577185793,0.660783948,0.668160266,0.758684864,0.807064934,0.866261117,0.876477791,0.914623152,0.63071333,-2,-2,-2,0.664075375,-2,0.505838694,-2,0.219419055,0.781301466,0.213490201,-2,-2,-2,-2,0.835714286,0.156967788,-2,-2,-2,0.28670635,-2,-2,0.712363313,0.452221229,0.211232407,-2,0.244566109,0.211101542,-2,-2,-2,0.209945437,0.211513917,-2,-2,-2,0.686991617,0.762336177,0.797512058,0.79444571,0.801329773,-2,-2,-2,0.166666667,-2,0.26522763,0.398057798,0.489370135,0.319367284,0.473924597,0.483564458,0.247516169,0.419919345,0.534552489,0.385159386,0.349426995,0.423665004,0.441432743,0.364122121,0.514536199,0.425748592,0.424750757,0.351591414,0.42899372,0.29484127,0.35760741,0.271788618,0.291936836,0.495683857,0.306646091,-2,0.357176073,-2,-2,-2,0.310458284,-2,0.58779004,0.581964702,-2,0.303797469,0.279816514,0.299107143,0.514194448,-2,0.215277778,-2,0.320460769,0.251502761,0.354764108,0.342682089,0.268792483,-2,0.499840633,0.690053875,0.260142633,0.270691851,0.245502482,0.362163121,0.338125831,0.622175787,0.302577095,0.258951627,0.388935871,-2,-2,-2,-2,0.305133444,-2,-2,-2,-2,-2,-2,0.225353025,0.683960891,-2,-2,0.739078969,0.374045486,-2,0.386842106,-2,0.344923552,0.338662723,0.491176471,0.353832442,0.590913832,0.304620563,0.47875817,-2,0.530572552,0.302848576,-2,0.572040774,0.314699454,-2,0.807785738,-2,0.844406168,-2,-2,-2,-2,0.233333334,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.845238096,0.816666667,-2,0.167748918,0.748792271,0.762422361,0.5625,0.638596492,0.301470588,-2,-2,-2,-2,-2,-2,0.734203297,-2,0.805869873,0.808906883,0.750793651,0.875,0.816729323,0.829959514,0.820721358,0.791208792,0.295180723,-2,0.671296297,0.810820368,0.779532967,0.848039216,0.790723982,0.711484594,0.78434066,0.8044919,0.785714286,0.898058253,0.803571429,0.835714286,0.840574375,0.40934066,-2,-2,-2,0.758571429,-2,0.51642178,-2,0.269047619,0.67445055,0.269047619,-2,-2,0.835714286,-2,-2,0.067307692,-2,-2,-2,0.361904762,-2,-2,0.752262444,0.494680851,0.283333334,-2,0.290476191,0.269047619,-2,-2,-2,0.269047619,0.269047619,-2,-2,-2,0.55952381,0.695238095,0.745238096,0.698489011,0.816326531,-2,-2,-2,0.231707317,-2,0.268564357,0.436507937,0.600360036,0.27000777,0.657828283,0.64617084,0.156534955,0.627189642,0.751618123,0.465686275,0.442441055,0.686126374,0.453883495,0.407239819,0.626811595,0.560167555,0.484042553,0.251748252,0.608333334,0.377508362,0.380050505,0.28932179,0.328557313,0.496212122,0.371491228,-2,0.448019802,-2,-2,-2,0.314035088,-2,0.6875,0.773232323,-2,0.348101266,0.296296297,0.395348837,0.689903846,-2,0.359649123,-2,0.43487395,0.233356449,0.40952381,0.476301476,0.325971059,-2,0.595467033,0.703571429,0.361344538,0.319348128,0.342857143,0.461111111,0.55489171,0.806538462,0.446969697,0.181818182,0.374079529,-2,-2,-2,-2,0.354212455,-2,-2,-2,-2,-2,-2,0.283333334,0.764423077,-2,-2,0.82967033,0.469047619,-2,0.32708628,-2,0.392857143,0.521452146,0.41490858,0.414285715,0.747619048,0.155405406,0.773989899,-2,0.758668516,0.332015811,-2,0.726190477,0.211340206,-2,0.863324176,-2,0.854761905,-2,-2,-2,-2,0.318181818,-2,-2,-2,-2,-2,-2
ALB,0.118716057,0.170957918,-2,0.949192783,0.358377854,0.286193893,0.403614458,0.456923358,0.127906977,-2,-2,-2,-2,-2,-2,0.322638146,-2,0.304140613,0.256069554,0.182638354,0.223889803,0.290703346,0.301835401,0.294715447,0.313408897,0.15942029,-2,0.329548186,0.288541667,0.264811739,0.252678224,0.271414425,0.392606139,0.282392027,0.287921779,0.163200724,0.226867693,0.170957918,0.150953907,0.14701897,0.202190581,-2,-2,-2,0.318757193,-2,0.082816805,-2,0.92622549,0.191791252,0.932107843,-2,-2,0.156967788,-2,0.067307692,-2,-2,-2,-2,0.825789037,-2,-2,0.271434576,0.510831587,0.937611409,-2,0.92622549,0.926841085,-2,-2,-2,0.920343137,0.92622549,-2,-2,-2,0.294642857,0.300389795,0.28589333,0.285719259,0.201293104,-2,-2,-2,0.3,-2,0.835076253,0.580707925,0.495370371,0.749482402,0.502527989,0.467532468,0.792207792,0.539965987,0.452618365,0.522420809,0.638773533,0.480030722,0.468141798,0.634378302,0.451099405,0.458589325,0.505591799,0.747807018,0.537976756,0.730880231,0.695671576,0.805244082,0.704420732,0.527765388,0.7501034,-2,0.649598394,-2,-2,-2,0.801587302,-2,0.367647059,0.104355717,-2,0.125,0.086956522,0.105263158,0.385567859,-2,0.157894737,-2,0.671735242,0.831045752,0.595738755,0.652691511,0.785493828,-2,0.441688053,0.324180443,0.793052449,0.795897877,0.814307229,0.538577236,0.626984127,0.281124498,0.660671463,0.80524186,0.637228261,-2,-2,-2,-2,0.7098035,-2,-2,-2,-2,-2,-2,0.925163399,0.30414682,-2,-2,0.232488926,0.648238407,-2,0.649096386,-2,0.583936107,0.648148149,0.446428572,0.562738497,0.356357053,0.668553783,0.361462862,-2,0.435538562,0.654230513,-2,0.426010521,0.686832904,-2,0.179748062,-2,0.165005537,-2,-2,-2,-2,0.208333334,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.237019639,0.306553478,-2,0.771569021,0.51170709,0.457429118,0.594994224,0.624031778,0.278443114,-2,-2,-2,-2,-2,-2,0.490740741,-2,0.490124013,0.432600837,0.429536957,0.404220086,0.43369096,0.473843421,0.475712542,0.498153981,0.295454546,-2,0.532938564,0.467968449,0.425487231,0.480666518,0.443856209,0.557420268,0.459941484,0.481735921,0.252658632,0.374157068,0.292706275,0.264743456,0.274972954,0.220022949,-2,-2,-2,0.412698413,-2,0.163945242,-2,0.767560112,0.330698287,0.763607543,-2,-2,0.28670635,-2,0.361904762,0.825789037,-2,-2,-2,-2,-2,-2,0.431179538,0.664860071,0.767634942,-2,0.789299243,0.764066601,-2,-2,-2,0.765128969,0.763607543,-2,-2,-2,0.421937251,0.398273352,0.379385332,0.387982948,0.358310406,-2,-2,-2,0.413978495,-2,0.899529043,0.706286722,0.657876858,0.803631386,0.661241212,0.611163648,0.899453964,0.700868754,0.605776022,0.686623377,0.781376518,0.6482585,0.668105637,0.746407257,0.599340121,0.598774468,0.684331927,0.776139568,0.670542636,0.824044416,0.854946788,0.832796748,0.815295816,0.70154148,0.81098789,-2,0.781218166,-2,-2,-2,0.934210527,-2,0.534673867,0.163086775,-2,0.238993711,0.160550459,0.243362832,0.581713682,-2,0.324137931,-2,0.822632424,0.864666667,0.763931105,0.788444801,0.839197654,-2,0.593230063,0.483443846,0.886852822,0.904086436,0.882554945,0.729673253,0.755800923,0.461984677,0.789691621,0.858791827,0.797991544,-2,-2,-2,-2,0.803547866,-2,-2,-2,-2,-2,-2,0.763894287,0.430590805,-2,-2,0.398149292,0.778894109,-2,0.771381579,-2,0.730064655,0.789955474,0.599605523,0.74522214,0.527179241,0.748087515,0.561437909,-2,0.578870456,0.81808771,-2,0.55041606,0.843442623,-2,0.267199852,-2,0.297982284,-2,-2,-2,-2,0.233333334,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
