1946,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.600732601,0.533088235,-2,0.746268657,0.677130045,0.589552239,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.758928571,0.73853211,0.631578947,0.632231405,0.658291457,0.730434783,0.617424242,0.685185185,-2,-2,0.6328125,0.602362205,0.703296703,0.59765625,0.622009569,0.669117647,0.597785978,0.719101124,0.52014652,-2,0.496323529,0.474264706,0.513944223,0.586080586,-2,-2,-2,-2,-2,-2,-2,0.361623616,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.394052045,-2,-2,0.507575758,-2,-2,-2,-2,0.357933579,-2,-2,-2,0.356617647,0.350553506,-2,-2,-2,-2,0.474903475,0.566176471,0.525735294,0.644444444,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.668016194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.61328125,-2,-2,-2,-2,-2,-2,0.422924901,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.666666667,0.550185874,0.674509804,0.607407407,0.616600791,0.635658915,-2,-2,0.569230769,-2,-2,-2,-2,-2,-2,0.553571429,-2,-2,-2,-2,-2,-2,-2,0.644688645,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.725925926,-2,-2,0.567765568,-2,0.545787546,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.550847458,0.472340426,-2,0.65625,0.645833333,0.510917031,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.758928571,-2,-2,0.6,0.526315789,0.508928571,0.638888889,0.587939698,0.558441558,0.565957447,-2,-2,0.573991031,0.461206897,0.563559322,0.5,0.458100559,0.563559322,0.487068966,0.67965368,0.43220339,-2,0.38559322,0.36440678,0.396313364,0.542372881,-2,-2,-2,-2,-2,-2,-2,0.397435897,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.476595745,-2,-2,0.369565217,-2,-2,-2,-2,0.388888889,-2,-2,-2,0.395744681,0.393162393,-2,-2,-2,-2,0.464912281,0.540425532,0.478813559,0.584158416,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.573394495,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.538461538,-2,-2,-2,-2,-2,-2,0.398190045,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.585470085,0.495689655,0.573991031,0.510638298,0.524886878,0.524229075,-2,-2,0.506550218,-2,-2,-2,-2,-2,-2,0.494897959,-2,-2,-2,-2,-2,-2,-2,0.559322034,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615384615,-2,-2,0.436440678,-2,0.440677966,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.708154506,0.637931034,-2,0.757990868,0.67,0.761061947,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.73853211,-2,0.6,-2,0.742268041,0.76076555,0.690607735,0.790243902,0.65625,0.637931034,-2,-2,0.68202765,0.702325581,0.708154506,0.714285714,0.735751295,0.751072961,0.622807018,0.692982456,0.605150215,-2,0.662337662,0.586206897,0.615384615,0.583690987,-2,-2,-2,-2,-2,-2,-2,0.177489177,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.248908297,-2,-2,0.627705628,-2,-2,-2,-2,0.181818182,-2,-2,-2,0.185344828,0.186147186,-2,-2,-2,-2,0.497716895,0.568965517,0.577586207,0.701030928,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.655813953,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.544642857,-2,-2,-2,-2,-2,-2,0.582222222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.556034483,0.698689956,0.56561086,0.563876652,0.530232558,0.607305936,-2,-2,0.520361991,-2,-2,-2,-2,-2,-2,0.424242424,-2,-2,-2,-2,-2,-2,-2,0.639484979,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.692640693,-2,-2,0.587982833,-2,0.652360515,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.707207207,0.63800905,-2,0.797169811,0.675126904,0.723502304,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.631578947,-2,0.526315789,0.742268041,-2,0.819512195,0.672131148,0.725490196,0.693023256,0.63800905,-2,-2,0.68372093,0.754807692,0.765765766,0.759090909,0.804123711,0.666666667,0.686635945,0.634703196,0.599099099,-2,0.599099099,0.633484163,0.671361502,0.558558559,-2,-2,-2,-2,-2,-2,-2,0.204545455,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.201834862,-2,-2,0.71040724,-2,-2,-2,-2,0.2,-2,-2,-2,0.20361991,0.209090909,-2,-2,-2,-2,0.559808612,0.583710407,0.597285068,0.647368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.603960396,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551401869,-2,-2,-2,-2,-2,-2,0.583333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.536036036,0.704545455,0.593457944,0.648148148,0.574162679,0.658767773,-2,-2,0.590697674,-2,-2,-2,-2,-2,-2,0.430851064,-2,-2,-2,-2,-2,-2,-2,0.644144144,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.668181818,-2,-2,0.635135135,-2,0.59009009,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.763779528,0.739130435,-2,0.723140496,0.6492891,0.762096774,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.632231405,-2,0.508928571,0.76076555,0.819512195,-2,0.686486486,0.747663551,0.66122449,0.640316206,-2,-2,0.695833333,0.788381743,0.795275591,0.802521008,0.845360825,0.727272727,0.682730924,0.626506024,0.673228346,-2,0.66798419,0.687747036,0.738197425,0.653543307,-2,-2,-2,-2,-2,-2,-2,0.178571429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.186507937,-2,-2,0.726530612,-2,-2,-2,-2,0.186507937,-2,-2,-2,0.18972332,0.19047619,-2,-2,-2,-2,0.616326531,0.669291339,0.632411067,0.79245283,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.516806723,-2,-2,-2,-2,-2,-2,0.642553191,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.571428571,0.706349206,0.519313305,0.521912351,0.5,0.576763485,-2,-2,0.467479675,-2,-2,-2,-2,-2,-2,0.371428571,-2,-2,-2,-2,-2,-2,-2,0.661417323,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.669322709,-2,-2,0.712598425,-2,0.669291339,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.736585366,0.705882353,-2,0.638190955,0.614942529,0.730964467,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.658291457,-2,0.638888889,0.690607735,0.672131148,0.686486486,-2,0.690217391,0.631840796,0.618811881,-2,-2,0.623115578,0.693467337,0.697560976,0.702970297,0.707602339,0.658536585,0.715,0.733668342,0.629268293,-2,0.617647059,0.583333333,0.61025641,0.585365854,-2,-2,-2,-2,-2,-2,-2,0.216748768,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.288557214,-2,-2,0.63546798,-2,-2,-2,-2,0.201970443,-2,-2,-2,0.205882353,0.21182266,-2,-2,-2,-2,0.5625,0.632352941,0.632352941,0.704142012,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.535135135,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.492307692,-2,-2,-2,-2,-2,-2,0.609137056,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.534313725,0.704433498,0.477386935,0.462686567,0.418848168,0.486910995,-2,-2,0.394871795,-2,-2,-2,-2,-2,-2,0.376470588,-2,-2,-2,-2,-2,-2,-2,0.556097561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.579207921,-2,-2,0.570731707,-2,0.634146341,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.719665272,0.642857143,-2,0.726872247,0.708133971,0.751054852,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.730434783,-2,0.587939698,0.790243902,0.725490196,0.747663551,0.690217391,-2,0.63362069,0.641350211,-2,-2,0.64159292,0.68018018,0.707112971,0.737288136,0.753694581,0.794979079,0.561181435,0.721030043,0.594142259,-2,0.655462185,0.613445378,0.644067797,0.640167364,-2,-2,-2,-2,-2,-2,-2,0.232067511,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.293617021,-2,-2,0.64978903,-2,-2,-2,-2,0.223628692,-2,-2,-2,0.226890756,0.219409283,-2,-2,-2,-2,0.59030837,0.652719665,0.621848739,0.773869347,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611111111,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.58008658,-2,-2,-2,-2,-2,-2,0.551724138,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.611814346,0.679324895,0.537117904,0.569620253,0.504504505,0.582222222,-2,-2,0.506550218,-2,-2,-2,-2,-2,-2,0.416666667,-2,-2,-2,-2,-2,-2,-2,0.652719665,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.707627119,-2,-2,0.640167364,-2,0.69874477,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.577060932,0.550359712,-2,0.675471698,0.67699115,0.642066421,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.617424242,-2,0.558441558,0.65625,0.693023256,0.66122449,0.631840796,0.63362069,-2,0.670289855,-2,-2,0.685823755,0.617424242,0.713261649,0.679389313,0.682242991,0.615107914,0.613138686,0.608695652,0.494623656,-2,0.561151079,0.586330935,0.590551181,0.555555556,-2,-2,-2,-2,-2,-2,-2,0.314079422,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.298181818,-2,-2,0.618518519,-2,-2,-2,-2,0.306859206,-2,-2,-2,0.309352518,0.306859206,-2,-2,-2,-2,0.469465649,0.510791367,0.557553957,0.588744589,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.608695652,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.486692015,-2,-2,-2,-2,-2,-2,0.51171875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.543478261,0.585454545,0.587548638,0.56,0.505747126,0.580152672,-2,-2,0.496240602,-2,-2,-2,-2,-2,-2,0.526086957,-2,-2,-2,-2,-2,-2,-2,0.623655914,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.623188406,-2,-2,0.505376344,-2,0.505376344,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.590909091,0.568421053,-2,0.691176471,0.639484979,0.623655914,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.685185185,-2,0.565957447,0.637931034,0.63800905,0.640316206,0.618811881,0.641350211,0.670289855,-2,-2,-2,0.701492537,0.662921348,0.702797203,0.648148148,0.662162162,0.607017544,0.684397163,0.610714286,0.545454545,-2,0.51056338,0.506993007,0.565384615,0.541958042,-2,-2,-2,-2,-2,-2,-2,0.323943662,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.307420495,-2,-2,0.577617329,-2,-2,-2,-2,0.316901408,-2,-2,-2,0.319298246,0.309859155,-2,-2,-2,-2,0.494423792,0.557894737,0.506993007,0.61965812,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.639846743,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.557195572,-2,-2,-2,-2,-2,-2,0.458333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.616197183,0.567375887,0.609848485,0.542857143,0.560150376,0.565055762,-2,-2,0.50729927,-2,-2,-2,-2,-2,-2,0.508547009,-2,-2,-2,-2,-2,-2,-2,0.625874126,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.660777385,-2,-2,0.548951049,-2,0.517482517,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.611111111,0.553903346,-2,0.734375,0.684684685,0.670454545,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6328125,-2,0.573991031,0.68202765,0.68372093,0.695833333,0.623115578,0.64159292,0.685823755,0.701492537,-2,-2,-2,0.692607004,0.722222222,0.666666667,0.727272727,0.63197026,0.649056604,0.659090909,0.514814815,-2,0.537313433,0.520446097,0.573770492,0.562962963,-2,-2,-2,-2,-2,-2,-2,0.22761194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.236842105,-2,-2,0.622137405,-2,-2,-2,-2,0.22761194,-2,-2,-2,0.230483271,0.22761194,-2,-2,-2,-2,0.488095238,0.522222222,0.501858736,0.606481481,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.650406504,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.545454545,-2,-2,-2,-2,-2,-2,0.542510121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.576779026,0.582089552,0.582329317,0.571969697,0.537254902,0.588932806,-2,-2,0.562015504,-2,-2,-2,-2,-2,-2,0.539170507,-2,-2,-2,-2,-2,-2,-2,0.611111111,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.670411985,-2,-2,0.57037037,-2,0.525925926,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.692592593,0.698884758,-2,0.66015625,0.618181818,0.764258555,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.602362205,-2,0.461206897,0.702325581,0.754807692,0.788381743,0.693467337,0.68018018,0.617424242,0.662921348,-2,-2,0.692607004,-2,0.725925926,0.736220472,0.789215686,0.676579926,0.720754717,0.571969697,0.637037037,-2,0.660447761,0.639405204,0.706122449,0.651851852,-2,-2,-2,-2,-2,-2,-2,0.205223881,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.172932331,-2,-2,0.754789272,-2,-2,-2,-2,0.197761194,-2,-2,-2,0.200743494,0.197761194,-2,-2,-2,-2,0.55952381,0.6,0.594795539,0.706422018,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.570850202,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.5256917,-2,-2,-2,-2,-2,-2,0.62,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.516853933,0.695488722,0.528225806,0.530075188,0.484251969,0.57480315,-2,-2,0.444444444,-2,-2,-2,-2,-2,-2,0.373271889,-2,-2,-2,-2,-2,-2,-2,0.574074074,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621722846,-2,-2,0.659259259,-2,0.651851852,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
