1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
AUT,0.662683781,0.70868417,-2,0.353146067,0.596218488,0.63831395,0.301886792,0.347368421,-2,-2,-2,-2,-2,-2,-2,0.632106567,-2,0.639479421,0.691547619,0.662478632,0.678497758,0.637847075,0.65811388,0.668353141,0.63405134,-2,-2,0.67319837,0.691683314,0.657357884,0.656379558,0.683214046,0.636491249,0.657774621,0.641684308,0.59173651,0.725498939,0.681552432,0.595388972,0.63769962,0.454444445,-2,-2,-2,0.557798081,-2,0.504035102,-2,0.262996437,-2,0.258561747,-2,-2,0.697277339,-2,0.357142857,0.253064702,-2,-2,-2,0.333895131,-2,-2,0.633697009,0.598928409,0.265063236,-2,0.261249225,0.262996437,-2,-2,-2,0.261738184,0.259984453,-2,-2,-2,0.641366558,0.725045979,0.756072131,0.749953872,0.800716,-2,-2,-2,-2,-2,0.287087912,0.49292973,0.545804325,0.203703704,0.525989646,0.524825212,0.293340822,0.47429491,0.572784424,0.225714286,0.37705216,0.468459596,0.516963902,0.491036877,0.507679028,0.486381975,0.479836188,0.474184852,0.52345406,0.19047619,0.209302326,0.196,0.207070707,0.26875,0.462091651,-2,0.450827068,-2,-2,-2,0.175675676,-2,0.258064516,0.45252569,-2,-2,-2,-2,0.507238315,-2,-2,-2,0.350928248,0.166666667,0.487341241,0.43326874,0.37379235,-2,0.628340676,0.673006111,0.360615232,0.316869497,0.329335165,0.466781057,0.402675449,0.661359388,0.415683941,0.32809088,0.272727273,-2,-2,-2,-2,0.345530203,-2,-2,-2,-2,-2,-2,0.134408602,0.600769835,-2,-2,0.67532028,0.451234274,-2,0.560420267,-2,0.448525015,0.462218891,0.333333333,0.434442205,0.644701688,0.428965243,0.578143067,-2,0.61494917,0.152173913,-2,0.620465587,0.358698885,-2,0.635742041,-2,0.702097326,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.192820497,0.219569528,-2,0.771561207,0.372056818,0.196135853,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.404512654,-2,0.28939273,0.239027778,0.26245614,0.209696477,0.300242012,0.297218708,0.266942667,0.3612956,-2,-2,0.32765631,0.25507686,0.286945281,0.30029513,0.249541948,0.305891065,0.300127551,0.302587031,0.153860776,0.354048025,0.181101908,0.172663849,0.177653471,0.141897268,-2,-2,-2,0.158431373,-2,0.133961756,-2,0.962449799,0.258561747,-2,-2,-2,0.197373243,-2,0.178571429,0.941616466,-2,-2,-2,0.739843961,-2,-2,0.288483826,0.447192033,0.962449799,-2,0.959583333,0.962449799,-2,-2,-2,0.960562249,0.962419355,-2,-2,-2,0.313825301,0.343274149,0.320251477,0.313128325,0.278002087,-2,-2,-2,-2,-2,0.744416873,0.461678378,0.42870888,0.302469136,0.458604402,0.417500446,0.741195479,0.424183279,0.459537994,0.282857143,0.675521574,0.502228664,0.372233186,0.574571083,0.424027149,0.392045766,0.459779421,0.48814722,0.445344961,0.351190476,0.395348837,0.364,0.323232323,0.2875,0.577161609,-2,0.589721866,-2,-2,-2,0.391891892,-2,0.338709677,0.114228913,-2,-2,-2,-2,0.408834941,-2,-2,-2,0.698881443,0.368421053,0.567888232,0.588974076,0.638250689,-2,0.406278659,0.275303644,0.678792027,0.675402663,0.684033508,0.513834413,0.556396396,0.302022849,0.607002087,0.663704006,0.310606061,-2,-2,-2,-2,0.659423873,-2,-2,-2,-2,-2,-2,0.494623656,0.278870968,-2,-2,0.304791667,0.609235771,-2,0.485089833,-2,0.581632781,0.59450447,0.3,0.582331997,0.316084488,0.512828142,0.35182508,-2,0.432222065,0.434782609,-2,0.371048245,0.680441767,-2,0.184988192,-2,0.218108199,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.79712256,0.811370043,-2,0.315543071,0.615467437,0.718631973,0.29245283,0.310526316,-2,-2,-2,-2,-2,-2,-2,0.558723668,-2,0.685320785,0.736051587,0.71237067,0.819722845,0.696053559,0.663863988,0.726812596,0.597222982,-2,-2,0.639497326,0.730675676,0.73054097,0.637037994,0.737756654,0.682775712,0.702017046,0.682003905,0.773883467,0.703625606,0.840182389,0.797962981,0.860284362,0.647579365,-2,-2,-2,0.737658423,-2,0.596300191,-2,0.202867488,0.697277339,0.197373243,-2,-2,-2,-2,0.464285714,0.190105771,-2,-2,-2,0.270814607,-2,-2,0.720551912,0.486700866,0.204562263,-2,0.202867488,0.202867488,-2,-2,-2,0.201472326,0.204979788,-2,-2,-2,0.556019594,0.659407161,0.717645536,0.722881138,0.738197302,-2,-2,-2,-2,-2,0.229615385,0.434294595,0.502987706,0.200617284,0.513643967,0.495259534,0.220556363,0.397467814,0.512485749,0.197142857,0.294890252,0.366931818,0.501241226,0.375266333,0.508491048,0.434548189,0.458240258,0.443554007,0.495400305,0.172619048,0.209302326,0.16,0.156565657,0.2625,0.345973422,-2,0.350413534,-2,-2,-2,0.175675676,-2,0.274193548,0.647637737,-2,-2,-2,-2,0.511667764,-2,-2,-2,0.265656208,0.135964912,0.362728458,0.332764916,0.284001051,-2,0.564427344,0.769627439,0.29075089,0.246894932,0.240365385,0.393507207,0.378041108,0.628080645,0.269259162,0.240419992,0.242424242,-2,-2,-2,-2,0.262343127,-2,-2,-2,-2,-2,-2,0.112903226,0.726184211,-2,-2,0.724764436,0.363701258,-2,0.534976434,-2,0.35440869,0.361415438,0.25,0.346242698,0.64993729,0.313227408,0.512987419,-2,0.53128824,0.130434783,-2,0.651860324,0.279454771,-2,0.801954588,-2,0.795366915,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.464285714,0.464285714,-2,0.107142857,0.444444444,0.392857143,0.25,0.333333333,-2,-2,-2,-2,-2,-2,-2,0.392857143,-2,0.464285714,0.461538462,0.428571429,0.5,0.428571429,0.461538462,0.464285714,0.464285714,-2,-2,0.375,0.464285714,0.428571429,0.5,0.423076923,0.392857143,0.428571429,0.464285714,0.428571429,0.5,0.428571429,0.464285714,0.464285714,0.178571429,-2,-2,-2,0.428571429,-2,0.269230769,-2,0.178571429,0.357142857,0.178571429,-2,-2,0.464285714,-2,-2,0.041666667,-2,-2,-2,0.214285714,-2,-2,0.384615385,0.25,0.178571429,-2,0.142857143,0.178571429,-2,-2,-2,0.178571429,0.178571429,-2,-2,-2,0.321428571,0.357142857,0.392857143,0.357142857,0.428571429,-2,-2,-2,-2,-2,0.125,0.214285714,0.318181818,0.153846154,0.375,0.321428571,0.071428571,0.384615385,0.416666667,0.25,0.214285714,0.392857143,0.25,0.230769231,0.333333333,0.307692308,0.25,0.115384615,0.333333333,0.230769231,0.208333333,0.142857143,0.181818182,0.208333333,0.208333333,-2,0.25,-2,-2,-2,0.166666667,-2,0.375,0.45,-2,-2,-2,-2,0.346153846,-2,-2,-2,0.214285714,0.107142857,0.214285714,0.269230769,0.192307692,-2,0.321428571,0.375,0.214285714,0.178571429,0.214285714,0.25,0.346153846,0.461538462,0.208333333,0.055555556,0.214285714,-2,-2,-2,-2,0.192307692,-2,-2,-2,-2,-2,-2,0.178571429,0.423076923,-2,-2,0.464285714,0.321428571,-2,0.178571429,-2,0.25,0.333333333,0.111111111,0.214285714,0.428571429,-2,0.444444444,-2,0.428571429,0.136363636,-2,0.392857143,-2,-2,0.464285714,-2,0.464285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.197401108,0.220000885,-2,0.743186402,0.389078528,0.190035965,0.222891566,0.25974026,-2,-2,-2,-2,-2,-2,-2,0.396834516,-2,0.28737121,0.22773622,0.260509197,0.210849916,0.285188479,0.290511514,0.253499908,0.352619984,-2,-2,0.33473704,0.243458012,0.280176137,0.299050772,0.238557217,0.30521464,0.288841991,0.297859992,0.160167674,0.337415578,0.176320588,0.171438907,0.166520449,0.128914142,-2,-2,-2,0.163777308,-2,0.127820047,-2,0.942177819,0.253064702,0.941616466,-2,-2,0.190105771,-2,0.041666667,-2,-2,-2,-2,0.744789994,-2,-2,0.280548057,0.454317425,0.945293455,-2,0.942177819,0.945672243,-2,-2,-2,0.943905473,0.942151741,-2,-2,-2,0.306902549,0.333759574,0.31119894,0.298222069,0.260096605,-2,-2,-2,-2,-2,0.75037037,0.462803106,0.401352283,0.297101449,0.449996971,0.414809253,0.748977979,0.418983844,0.462551772,0.281456954,0.668943519,0.479309221,0.347692308,0.577741474,0.428684598,0.385599405,0.455567951,0.460079161,0.420567719,0.341269841,0.37037037,0.366972477,0.323170732,0.271186441,0.57513888,-2,0.590137241,-2,-2,-2,0.357142857,-2,0.25,0.104211447,-2,-2,-2,-2,0.396190059,-2,-2,-2,0.699141398,0.372222222,0.558125817,0.596547756,0.639891263,-2,0.414467339,0.258528496,0.68176925,0.683897523,0.697375,0.521090676,0.566227825,0.295012821,0.610773244,0.666540064,0.293478261,-2,-2,-2,-2,0.648473703,-2,-2,-2,-2,-2,-2,0.472222222,0.268825751,-2,-2,0.29169186,0.613319108,-2,0.486297878,-2,0.569088334,0.594954335,0.25,0.582480186,0.305996068,0.523175016,0.342344178,-2,0.417684004,0.394736842,-2,0.361567765,0.695614943,-2,0.18514045,-2,0.20572317,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HRV,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SRB,0.25244132,0.297146536,-2,0.667866864,0.431260593,0.294268785,0.311320755,0.331578947,-2,-2,-2,-2,-2,-2,-2,0.459852565,-2,0.390741972,0.305505201,0.359601862,0.290796254,0.384641335,0.380373089,0.356463832,0.429307562,-2,-2,0.422348955,0.331086111,0.371197332,0.402336196,0.345082263,0.401603465,0.379563454,0.381883608,0.210205321,0.409557817,0.24525398,0.224998137,0.222850738,0.167308571,-2,-2,-2,0.243240947,-2,0.166765123,-2,0.741069756,0.333895131,0.739843961,-2,-2,0.270814607,-2,0.214285714,0.744789994,-2,-2,-2,-2,-2,-2,0.374024823,0.518399453,0.742688901,-2,0.739309457,0.744590356,-2,-2,-2,0.745960213,0.744193296,-2,-2,-2,0.445828652,0.432324069,0.410143538,0.39958174,0.359575907,-2,-2,-2,-2,-2,0.870549451,0.578243243,0.489698563,0.358024691,0.519203505,0.49677613,0.829750231,0.567561377,0.563147399,0.345714286,0.799604668,0.615366162,0.473187222,0.685468359,0.513983376,0.469356494,0.547403822,0.519973409,0.499012581,0.404761905,0.465116279,0.408,0.388888889,0.35625,0.656668256,-2,0.717900718,-2,-2,-2,0.5,-2,0.387096774,0.158396063,-2,-2,-2,-2,0.470459732,-2,-2,-2,0.813248084,0.416666667,0.664252855,0.710818004,0.776001398,-2,0.50500821,0.35350149,0.806790399,0.839043958,0.854798535,0.638061754,0.670137425,0.372498125,0.743572862,0.799167794,0.386363636,-2,-2,-2,-2,0.777727827,-2,-2,-2,-2,-2,-2,0.376344086,0.328233083,-2,-2,0.389307444,0.749062316,-2,0.58056391,-2,0.707914326,0.738037936,0.333333333,0.732120383,0.398223635,0.642697118,0.441198864,-2,0.518457037,0.47826087,-2,0.427311301,0.844307116,-2,0.2268125,-2,0.285234963,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BIH,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GRC,0.710732683,0.694885618,-2,0.338977273,0.678565401,0.637392639,0.325242718,0.347368421,-2,-2,-2,-2,-2,-2,-2,0.632291201,-2,0.715343968,0.67875493,0.746715486,0.719750813,0.71675969,0.660370986,0.682155728,0.610030471,-2,-2,0.636879085,0.684236111,0.676195009,0.653404762,0.70268655,0.661148616,0.705565338,0.691422026,0.631427849,0.661479032,0.686906895,0.647142057,0.689213098,0.523636481,-2,-2,-2,0.632491786,-2,0.488726363,-2,0.299961606,0.633697009,0.288483826,-2,-2,0.720551912,-2,0.384615385,0.280548057,-2,-2,-2,0.374024823,-2,-2,-2,0.514755772,0.305694981,-2,0.301728523,0.303495441,-2,-2,-2,0.302355279,0.304128864,-2,-2,-2,0.49400016,0.619698846,0.655866261,0.666522957,0.688242658,-2,-2,-2,-2,-2,0.282222222,0.449644751,0.513904089,0.21875,0.517454084,0.523369461,0.306100543,0.442174242,0.575066379,0.222222222,0.385854932,0.39229885,0.507727273,0.415296022,0.51507649,0.4407503,0.475553447,0.461990925,0.557888253,0.244047619,0.348837209,0.193548387,0.237113402,0.329113924,0.36543966,-2,0.474148984,-2,-2,-2,0.337837838,-2,0.387096774,0.54371118,-2,-2,-2,-2,0.538500785,-2,-2,-2,0.365901515,0.189189189,0.477801326,0.446651288,0.383495642,-2,0.626657548,0.787442068,0.388453822,0.3539599,0.436398923,0.455192648,0.449944751,0.58290546,0.394285438,0.367561121,0.293650794,-2,-2,-2,-2,0.367144385,-2,-2,-2,-2,-2,-2,0.139344262,0.704457294,-2,-2,0.721352583,0.462366663,-2,0.574732806,-2,0.438038714,0.457721226,0.413793103,0.462690353,0.686294622,0.36806778,0.563931031,-2,0.597521391,0.340909091,-2,0.664289262,0.351485857,-2,0.682883624,-2,0.69778603,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CYP,0.461830065,0.504637483,-2,0.444972698,0.607307693,0.459274026,0.390804598,0.408536585,-2,-2,-2,-2,-2,-2,-2,0.553557257,-2,0.552226469,0.524394752,0.50624183,0.530323197,0.566697706,0.498954082,0.510449102,0.612416768,-2,-2,0.5954414,0.524733652,0.527893297,0.552829214,0.546876714,0.559870041,0.542656437,0.588906592,0.420523277,0.54379257,0.458559051,0.375964912,0.429931973,0.28925944,-2,-2,-2,0.339118214,-2,0.347903081,-2,0.445230278,0.598928409,0.447192033,-2,-2,0.486700866,-2,0.25,0.454317425,-2,-2,-2,0.518399453,-2,-2,0.514755772,-2,0.440740805,-2,0.445230278,0.445230278,-2,-2,-2,0.440622435,0.447192033,-2,-2,-2,0.493937529,0.515294118,0.575603715,0.566831786,0.594659864,-2,-2,-2,-2,-2,0.492546012,0.604263636,0.662161619,0.315972222,0.648204376,0.616236815,0.501561666,0.573719595,0.642542017,0.34516129,0.572352941,0.622929293,0.587676282,0.639327604,0.623327192,0.583654917,0.664183007,0.655853659,0.610581222,0.342857143,0.461538462,0.347826087,0.333333333,0.404761905,0.631895725,-2,0.572358765,-2,-2,-2,0.45,-2,0.4,0.300365112,-2,-2,-2,-2,0.619268707,-2,-2,-2,0.525245253,0.294736842,0.669023529,0.6419737,0.553277653,-2,0.682467045,0.575603715,0.524029928,0.516568628,0.314814815,0.618259109,0.580151515,0.577390386,0.600335268,0.532746763,0.408163265,-2,-2,-2,-2,0.534041968,-2,-2,-2,-2,-2,-2,0.253012048,0.542201514,-2,-2,0.575889193,0.625220158,-2,0.677647059,-2,0.614669403,0.618016591,0.433333333,0.622390382,0.607767458,0.5397,0.631226531,-2,0.693097695,0.444444444,-2,0.613139256,0.518473768,-2,0.419857242,-2,0.498380152,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BGR,0.205741517,0.230819811,-2,0.755933654,0.382505252,0.204944477,0.247572816,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.411680457,-2,0.299312605,0.241613475,0.27197031,0.218856343,0.296778689,0.299055944,0.271225194,0.361311528,-2,-2,0.337724711,0.256942128,0.295812238,0.314561403,0.250796886,0.312632915,0.302069505,0.315776125,0.170707913,0.353049909,0.187988435,0.183260302,0.183165142,0.14405786,-2,-2,-2,0.171464116,-2,0.140094739,-2,0.963011153,0.265063236,0.962449799,-2,-2,0.204562263,-2,0.178571429,0.945293455,-2,-2,-2,0.742688901,-2,-2,0.305694981,0.440740805,-2,-2,0.952429142,0.97,-2,-2,-2,0.968246269,0.962985075,-2,-2,-2,0.321122126,0.349020734,0.327151784,0.314843787,0.278621049,-2,-2,-2,-2,-2,0.753128492,0.462725275,0.423532165,0.298742138,0.447321972,0.425079023,0.745234178,0.433237805,0.470346762,0.287790698,0.676948994,0.494599171,0.362901181,0.591306661,0.43386646,0.383643633,0.453301067,0.474490189,0.437505093,0.355421687,0.395348837,0.364,0.333333333,0.2875,0.576525167,-2,0.59826163,-2,-2,-2,0.391891892,-2,0.338709677,0.113879308,-2,-2,-2,-2,0.408294301,-2,-2,-2,0.697658566,0.364864865,0.570118049,0.593239478,0.643286325,-2,0.419650844,0.278167798,0.680452029,0.678743216,0.700796788,0.518816478,0.566389787,0.305941782,0.612125809,0.666493009,0.310606061,-2,-2,-2,-2,0.656097174,-2,-2,-2,-2,-2,-2,0.494535519,0.281262471,-2,-2,0.313220488,0.620616862,-2,0.4840087,-2,0.589778525,0.595156723,0.3,0.587198997,0.318432042,0.511679372,0.352661396,-2,0.434618357,0.434782609,-2,0.37580543,0.682031207,-2,0.199136199,-2,0.22599542,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
