1999,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BOL,0.225295173,0.660417126,0.927157738,0.816270167,0.895741739,0.916536823,0.912338529,0.915304665,0.930548581,0.926162791,0.892483661,0.905622565,0.926077675,0.911821878,0.917985468,0.908056768,0.941223242,0.887378603,0.887277489,0.929885332,0.882414677,0.898953489,0.921500454,0.896088628,0.900726134,0.924609314,0.909501603,0.94382121,0.895457958,0.900211479,-2,0.917041679,0.910956326,0.815105002,0.8817178,0.587167918,0.706025976,0.662607523,0.663202976,0.666043885,0.594160734,0.665133855,0.696162264,-2,0.679334264,0.694427324,0.686919777,0.659346081,0.678376677,0.696607876,0.667186017,0.675543816,0.681965064,0.684453685,0.713968958,0.781698519,0.620702399,-2,0.672325388,0.68821382,-2,0.705952911,0.678397933,0.688213423,0.737277558,0.666886335,0.668267773,0.675674288,0.704414802,0.654570852,0.653108431,0.659535871,0.728236736,0.805317392,0.77823245,0.653703094,0.815939943,0.670806275,0.691764359,0.674420281,0.676316858,0.669762989,0.904384553,0.893581081,0.894920254,0.861398264,0.90662659,0.892597826,0.908423021,0.884092194,0.891416052,0.899583122,0.868694607,0.88306812,0.886726041,0.873477478,0.886887466,0.887416414,0.88991453,0.802347413,0.884163764,0.903760856,0.891149426,0.873122721,0.882312253,0.783391622,0.825664161,0.853876878,0.871914481,0.871228284,0.734848485,0.444933921,0.900900521,0.878178835,0.898962917,0.884198887,0.891786284,0.891257331,0.902090326,0.868731105,0.871784045,0.889192302,0.899531538,0.908256023,0.887344913,0.926089314,0.871310446,0.893541601,0.982975033,0.874647582,0.875757113,0.892747993,0.850778427,0.883355041,-2,0.848955105,0.730264293,0.453389831,0.864028987,0.824283199,0.861474613,0.888919234,0.225670996,0.891476097,0.922644797,0.906502767,0.884574022,0.899429318,0.888588531,0.901410659,0.913136289,0.802052907,0.765910747,0.787473341,0.619915131,0.760141913,0.804535305,0.932237006,-2,0.822950937,0.673579546,0.685687779,0.745466694,0.837971902,0.818287436,0.896743948,0.8326773,0.883225861,0.908310689,0.882598785,0.873561853,0.894199786,0.871055273,0.866587789,0.879216144,0.857099361,0.884607836,0.89464362,0.881221564,-2,0.651549592,0.802448831,0.744937245,0.764083092,0.865817989,-2,-2,0.853926959,0.747395834,-2,0.450742465,0.343968532,0.36698718,0.83209851
PRY,0.213560704,0.65963106,0.901849963,0.770098089,0.85199876,0.873937836,0.877128483,0.864615841,0.89443788,0.891902112,0.867012193,0.854174885,0.88024013,0.864064514,0.881025641,0.864997855,0.892339523,0.873974123,0.846279604,0.896667828,0.872857326,0.880474568,0.883311986,0.855729836,0.870653312,0.877591974,0.861748513,0.902828641,0.90181703,0.918515944,0.917041679,-2,0.886632804,0.826903827,0.908041711,0.588280589,0.700816201,0.664414802,0.661131633,0.662490938,0.588647755,0.654154323,0.690535175,-2,0.678375897,0.693032893,0.687486942,0.661551236,0.678282094,0.694371503,0.666951042,0.675825077,0.67994918,0.679649633,0.718215588,0.752762479,0.614343526,-2,0.672782875,0.694621401,-2,0.694273849,0.672959747,0.685060403,0.709055209,0.672890848,0.675857752,0.675678359,0.683928884,0.660947249,0.659834369,0.661992799,0.767951592,0.793544137,0.767866067,0.683592862,0.807325349,0.666820667,0.690844691,0.674720566,0.673697984,0.668544419,0.864018682,0.813356165,0.863826754,0.8171406,0.868999324,0.850490196,0.857038706,0.840765834,0.836286229,0.86922637,0.829661636,0.842965368,0.83729642,0.837041285,0.834841629,0.847105411,0.844853344,0.759365635,0.843319602,0.85986536,0.865672515,0.794947437,0.839912241,0.748736898,0.78177891,0.822501067,0.826438739,0.818286718,0.721944553,0.431415929,0.858415325,0.831633782,0.855228212,0.843637976,0.842342886,0.852282938,0.85742038,0.824847162,0.843349982,0.840283141,0.860319149,0.861552154,0.85415885,0.876627922,0.840967226,0.849693252,0.985404294,0.833104798,0.82803436,0.847906742,0.803812822,0.838634181,-2,0.802484513,0.705667243,0.432773109,0.811270934,0.771611077,0.812962631,0.838648235,0.222885957,0.841328711,0.875646543,0.86077534,0.83753847,0.853952731,0.845751097,0.853923115,0.865105361,0.786713287,0.781354273,0.795326343,0.674345663,0.767877626,0.776675668,0.890647131,-2,0.768680066,0.689085541,0.717987218,0.69908778,0.788844813,0.768272722,0.851721388,0.784352106,0.838226561,0.860331995,0.839270463,0.843420344,0.845318128,0.818384393,0.812110852,0.834122694,0.835646003,0.840753469,0.85212766,0.836139818,-2,0.648601324,0.768651661,0.742890872,0.753766011,0.855888206,-2,-2,0.828485222,0.761727258,-2,0.450230415,0.330862978,0.361763641,0.840297038
CHL,0.235504612,0.664002287,0.886684304,0.785277707,0.864894598,0.884897598,0.871024169,0.884283573,0.882846751,0.853326858,0.843905399,0.870197329,0.866626217,0.869715995,0.794565542,0.898110807,0.89872309,0.87410592,0.856331169,0.897249489,0.860235441,0.883558671,0.900815728,0.874319007,0.879376751,0.898610021,0.857518996,0.90814073,0.886273464,0.902564823,0.910956326,0.886632804,-2,0.82158692,0.870085157,0.594600386,0.709222693,0.666404191,0.664042443,0.666851432,0.594218165,0.661924232,0.697736662,-2,0.679959168,0.694870036,0.690472598,0.666079383,0.681529857,0.698610549,0.669474661,0.676229543,0.681170082,0.685209178,0.720201029,0.796061709,0.610297851,-2,0.668989518,0.681893121,-2,0.705952911,0.679133825,0.686350628,0.746126651,0.664676617,0.660839289,0.674496982,0.677708913,0.651070313,0.655038692,0.655112045,0.748252417,0.774798974,0.772890218,0.647873393,0.783320268,0.671539945,0.69947339,0.67497058,0.679952729,0.670008174,0.867290812,0.816780822,0.859223828,0.79785971,0.850305944,0.86813192,0.875362481,0.848849676,0.848832867,0.872672065,0.831200239,0.865935215,0.861388569,0.812954129,0.866889313,0.866371532,0.865334089,0.759235669,0.871387851,0.870425267,0.873526012,0.772840422,0.832115484,0.670171514,0.802041771,0.814952884,0.84656664,0.832540559,0.650757576,0.418141593,0.874705711,0.837812144,0.864264028,0.850828312,0.858982684,0.859019975,0.871028038,0.849087221,0.871246333,0.857550218,0.877624809,0.882515338,0.861827333,0.897945264,0.835680751,0.866149519,0.954642857,0.853419678,0.844636374,0.865560429,0.822605146,0.858694543,-2,0.818839587,0.723254886,0.43902439,0.826949855,0.803308516,0.834070879,0.857886263,0.234319932,0.86144837,0.897096157,0.880300721,0.857420407,0.873364345,0.863748895,0.872374106,0.884463872,0.774150027,0.759638293,0.772447401,0.610750652,0.734177215,0.778413508,0.884639419,-2,0.779208212,0.681760075,0.704957888,0.731058478,0.798701768,0.789189303,0.873911383,0.801467137,0.859124221,0.880251267,0.858414786,0.863779182,0.863195913,0.838177582,0.835571309,0.852261083,0.849955374,0.858981093,0.876825002,0.855603918,-2,0.65190147,0.781578187,0.75195386,0.756930313,0.830540409,-2,-2,0.827734514,0.763020834,-2,0.452389671,0.328452798,0.359047566,0.830293556
ARG,0.239669053,0.723053112,0.786817883,0.646826923,0.736811391,0.762951711,0.770338983,0.743309142,0.772718703,0.74002235,0.7249541,0.731043151,0.783781372,0.761691811,0.71115756,0.768312199,0.771984749,0.797142858,0.749758822,0.772694234,0.755058848,0.754367288,0.78281102,0.743932972,0.74789823,0.758426967,0.739655955,0.783301272,0.795983599,0.80580923,0.815105002,0.826903827,0.82158692,-2,0.804396825,0.642832262,0.772010337,0.726800554,0.727523349,0.730308865,0.654324944,0.723450639,0.757866273,-2,0.747530062,0.76288253,0.752450981,0.722310262,0.739210225,0.754525512,0.725879701,0.743872549,0.75140559,0.741439369,0.782413836,0.781895135,0.670631714,-2,0.743177511,0.754978151,-2,0.743341404,0.74545184,0.75577957,0.76727127,0.732043651,0.773814023,0.739547799,0.746336997,0.726030989,0.718546033,0.728473883,0.78737709,0.763173648,0.854602618,0.758126935,0.778974768,0.733356556,0.759324217,0.743963832,0.740201136,0.734757301,0.745674741,0.746621622,0.727805696,0.739046473,0.733458279,0.733486654,0.74791808,0.730383114,0.726224717,0.735560054,0.703333301,0.732810538,0.73253367,0.702414415,0.735480165,0.734856443,0.733572947,0.65119428,0.735453463,0.734782609,0.758571429,0.693289551,0.730297306,0.654304636,0.660984294,0.692806695,0.711497141,0.71662405,0.640114012,0.370614035,0.731821778,0.738986216,0.740620821,0.732787699,0.731024097,0.728845559,0.740342137,0.722464503,0.789171932,0.730304535,0.729310583,0.747825333,0.735181354,0.754092651,0.716960576,0.755215156,0.87198961,0.710198227,0.712453153,0.727591466,0.682997515,0.717528316,-2,0.675728539,0.71304982,0.390243903,0.695447501,0.661954399,0.69208496,0.725447358,0.273957069,0.719674132,0.746595624,0.743432195,0.720019302,0.729321145,0.736124141,0.731311543,0.726617746,0.737062175,0.779902396,0.811534316,0.727097678,0.794840536,0.688128492,0.793090346,-2,0.630008714,0.763235343,0.784526336,0.627912661,0.66935551,0.68347339,0.732357358,0.671936027,0.726723056,0.747654295,0.720326112,0.753903258,0.74188854,0.695572791,0.682169467,0.721712253,0.740752811,0.719088004,0.746055231,0.718948413,-2,0.709779528,0.684023801,0.791800855,0.697764431,0.779895362,-2,-2,0.744953201,0.760335603,-2,0.478487364,0.377392345,0.398430593,0.821235345
URY,0.212372439,0.654453805,0.880991008,0.752120065,0.846789679,0.897174052,0.861270754,0.851059142,0.873561319,0.879981739,0.835236494,0.842119591,0.886634461,0.856145903,0.824404762,0.861857974,0.867179488,0.889343635,0.851105619,0.878535269,0.87456446,0.884623032,0.860923345,0.849037175,0.850120823,0.86863696,0.85074304,0.866258741,0.895670501,0.891752708,0.8817178,0.908041711,0.870085157,0.804396825,-2,0.582183947,0.693660432,0.656160386,0.653757157,0.656675089,0.580314175,0.646070085,0.684339051,-2,0.669829943,0.682315647,0.68102051,0.654475751,0.66860203,0.687168911,0.656002156,0.666132234,0.672444917,0.673756143,0.709317444,0.74053971,0.610119048,-2,0.668783816,0.6839028,-2,0.692828586,0.667455475,0.682151462,0.700775416,0.663265742,0.669867143,0.668708927,0.672743392,0.652027086,0.653206144,0.657624834,0.760218842,0.755789887,0.733482143,0.681289432,0.783339848,0.662778376,0.683828972,0.666658209,0.665429704,0.65958461,0.854438609,0.814189189,0.840213358,0.809328516,0.854621849,0.843494789,0.842489942,0.841715023,0.817928045,0.840809396,0.829941156,0.838733056,0.834819972,0.833838805,0.830635874,0.840533541,0.832258403,0.776331828,0.832934993,0.842988667,0.883488372,0.787363047,0.825940909,0.710344828,0.797107746,0.832025451,0.817788198,0.815066134,0.738846154,0.415178572,0.842067357,0.825622825,0.851347145,0.856006865,0.839499674,0.839980015,0.840554176,0.824134199,0.844335715,0.842293873,0.854042905,0.853849504,0.860314124,0.88456443,0.82207062,0.834374307,0.957267235,0.816416176,0.816300808,0.835930123,0.79245063,0.824718615,-2,0.788802195,0.680789707,0.429166667,0.798176292,0.762621061,0.801563203,0.82647792,0.207518994,0.824859491,0.864471288,0.84592462,0.821982066,0.839032688,0.837991719,0.843282516,0.844818507,0.777910435,0.745449516,0.762754758,0.66775073,0.747730473,0.742057399,0.876901196,-2,0.757322959,0.694739833,0.702272422,0.694361968,0.782928452,0.755504926,0.835909072,0.777355883,0.827771762,0.849998205,0.834875461,0.855269392,0.842895235,0.816293462,0.800536553,0.822590032,0.842583429,0.824799197,0.851480192,0.826893686,-2,0.632007939,0.778645834,0.737105003,0.781423123,0.859923736,-2,-2,0.834754545,0.821428572,-2,0.46331614,0.339695499,0.365544698,0.851038206
GBR,0.507042997,0.809710004,0.565718826,0.416381119,0.526406396,0.519307643,0.537878788,0.528668305,0.541666667,0.501117497,0.501894289,0.48934901,0.556754044,0.520150862,0.460037823,0.544520354,0.542624925,0.593961039,0.540721606,0.549749637,0.550041297,0.547170768,0.552693922,0.51648447,0.523291544,0.530323541,0.515775714,0.555473997,0.597378,0.569605135,0.587167918,0.588280589,0.594600386,0.642832262,0.582183947,-2,0.818526109,0.876336158,0.871616419,0.870301491,0.925604556,0.903264514,0.832853983,-2,0.853802405,0.8446904,0.858403361,0.867532818,0.871538588,0.841013975,0.86955729,0.870343137,0.849569386,0.867154124,0.816833659,0.74437048,0.811994962,-2,0.811754642,0.817401847,-2,0.79007264,0.855330915,0.855331541,0.743470618,0.84781746,0.779986863,0.853941102,0.615202294,0.837156196,0.847260392,0.845227237,0.679338742,0.529197019,0.628028039,0.739628483,0.543576152,0.862449572,0.839924823,0.854696155,0.871934428,0.862807485,0.499480969,0.521114865,0.4898209,0.494333292,0.503639722,0.493765081,0.517236262,0.50352868,0.501469042,0.514035088,0.474690159,0.501542676,0.500736532,0.434738739,0.51422956,0.50105042,0.498426479,0.426603783,0.500989618,0.510579711,0.505714286,0.462051798,0.485973306,0.397498161,0.462186616,0.486467237,0.481347724,0.491866295,0.44029403,0.236842106,0.505268268,0.497274344,0.503787011,0.501289683,0.49246988,0.503466419,0.498985097,0.510995606,0.550429579,0.492248704,0.502371742,0.516452623,0.500760711,0.500348311,0.475397791,0.528644372,0.623453529,0.493196835,0.484072022,0.501612155,0.46076093,0.488995696,-2,0.443511341,0.72073158,0.24796748,0.465963429,0.426258515,0.467889323,0.49661881,0.451402941,0.489000144,0.508964936,0.520607634,0.504993286,0.50281869,0.497437635,0.500498359,0.511762198,0.496667071,0.519920142,0.562881783,0.528638114,0.589547107,0.439788038,0.563945961,-2,0.387173976,0.697033758,0.754500089,0.414938081,0.444170801,0.453149402,0.507432433,0.440669238,0.506730879,0.540085488,0.496473526,0.538242149,0.508638365,0.445281064,0.438768231,0.510873186,0.51833958,0.50723943,0.51052214,0.497619048,-2,0.740346678,0.474799542,0.789812685,0.497586476,0.597901793,-2,-2,0.522286871,0.555001622,-2,0.499396175,0.495813398,0.545579134,0.642379334
IRL,0.364639605,0.873602965,0.680445979,0.554624126,0.656950281,0.652209253,0.662044171,0.642022402,0.67341629,0.610632184,0.637297093,0.621842043,0.701282767,0.643157328,0.58012342,0.680733707,0.677031909,0.712012987,0.666938216,0.679736715,0.66899649,0.674975414,0.677440098,0.63710617,0.640277778,0.653665223,0.634968007,0.682941852,0.710363925,0.6929883,0.706025976,0.700816201,0.709222693,0.772010337,0.693660432,0.818526109,-2,0.907234806,0.911314108,0.912629035,0.837117197,0.910592266,0.951659292,-2,0.916810205,0.935799009,0.925910365,0.905725419,0.927490579,0.954639259,0.912282665,0.920424837,0.926299968,0.923028262,0.950949986,0.877153189,0.865505277,-2,0.894287056,0.921570444,-2,0.861380145,0.934205632,0.93046595,0.871522658,0.908035714,0.902512328,0.921227402,0.68368886,0.909892081,0.899106836,0.913887314,0.816371681,0.649699009,0.752267808,0.819349845,0.658905229,0.913108991,0.963152736,0.91010101,0.914622952,0.914134439,0.631141869,0.592060811,0.617864966,0.633563379,0.611038679,0.622379732,0.637945217,0.624747951,0.624961341,0.636302294,0.607587581,0.624205176,0.629226291,0.57181982,0.631730769,0.617647059,0.622987749,0.558785943,0.619211158,0.635652174,0.658571429,0.554366824,0.614588115,0.489367182,0.580943323,0.614723545,0.604765132,0.626749546,0.535403541,0.291666667,0.627247555,0.626638506,0.629221586,0.626488095,0.620239021,0.630830791,0.627677011,0.624475998,0.688764083,0.613510979,0.621822327,0.647941255,0.636988802,0.652211773,0.576441674,0.644923856,0.760027297,0.602873414,0.606521916,0.620841139,0.586100779,0.61594851,-2,0.577914155,0.783757817,0.300813008,0.601664524,0.555937549,0.597321527,0.616642392,0.399838123,0.614412863,0.63984533,0.642696056,0.62326284,0.626036906,0.623840421,0.626140641,0.614654774,0.613501394,0.637267081,0.685770751,0.630003501,0.716202699,0.569766678,0.695562436,-2,0.532721464,0.807422238,0.836566971,0.517398566,0.566780883,0.579150244,0.631381382,0.573532078,0.627882625,0.660689464,0.620493707,0.660775111,0.639597402,0.579877877,0.573834813,0.634621165,0.638104937,0.631428221,0.629485135,0.619642857,-2,0.826485268,0.611079293,0.928540914,0.630997665,0.721881302,-2,-2,0.655552745,0.718790532,-2,0.557121841,0.513755981,0.518457118,0.770055322
NLD,0.41004902,0.907447158,0.639874691,0.493333334,0.602495718,0.605009622,0.613663174,0.60191095,0.621086229,0.565878108,0.582600196,0.567486715,0.644418074,0.595611286,0.529492386,0.619934641,0.622103907,0.668607896,0.617061423,0.629554246,0.625660143,0.623928572,0.628079656,0.591026195,0.598865191,0.605646569,0.587234043,0.631277921,0.669101848,0.643582641,0.662607523,0.664414802,0.666404191,0.726800554,0.656160386,0.876336158,0.907234806,-2,0.984323759,0.985798685,0.870748075,0.942076784,0.929331971,-2,0.938915173,0.939980159,0.948512888,0.975961223,0.962512978,0.932745815,0.978378289,0.965548181,0.949905621,0.965568528,0.90379388,0.8290173,0.894441012,-2,0.909041064,0.917641844,-2,0.874576271,0.960918795,0.958002616,0.833432459,0.94473466,0.889920881,0.950806358,0.678641683,0.939629431,0.939291453,0.959241017,0.769716998,0.611111581,0.720210836,0.833704356,0.626019825,0.968844713,0.928951442,0.958131247,0.974101308,0.971116716,0.580882353,0.571790541,0.570738307,0.580046221,0.56959797,0.570361335,0.591351485,0.580769231,0.574226788,0.589676114,0.556123097,0.577973097,0.577222972,0.524048242,0.582553835,0.577297501,0.573525918,0.504695411,0.57499937,0.586376812,0.608571429,0.503998729,0.558505356,0.44727741,0.528310201,0.562136423,0.555743959,0.576837023,0.481230213,0.27631579,0.583157525,0.575094761,0.583793104,0.579067461,0.569204001,0.576931289,0.576698607,0.575473293,0.625545347,0.567703082,0.575895736,0.596037646,0.582056591,0.588957426,0.538968278,0.605671946,0.722427685,0.560117892,0.56004902,0.575364271,0.536020139,0.564527486,-2,0.522340655,0.836407008,0.288617886,0.540111941,0.503745061,0.544861711,0.572288112,0.421942641,0.565633661,0.588015448,0.596122239,0.579821896,0.578596894,0.574303136,0.576781899,0.582219893,0.573041652,0.606719544,0.651365433,0.603547672,0.676343217,0.518318832,0.644905714,-2,0.472249418,0.798025194,0.848822715,0.473058014,0.515193157,0.520336082,0.582088801,0.517821922,0.580611058,0.61641148,0.570333492,0.612212953,0.583551981,0.527940346,0.518336275,0.584722222,0.592293511,0.579894019,0.584962756,0.572622364,-2,0.822313507,0.558652717,0.866252696,0.577099322,0.673217029,-2,-2,0.605666219,0.658854167,-2,0.539711907,0.507177034,0.549499883,0.72866816
BEL,0.40377095,0.900164312,0.639364957,0.494322403,0.59854226,0.603049958,0.610242816,0.600699867,0.620616831,0.562871354,0.581993333,0.566923056,0.638990639,0.589867775,0.523959584,0.616012159,0.621039624,0.667292475,0.614889944,0.628498054,0.619575785,0.621976054,0.629171148,0.590578382,0.595484447,0.60154652,0.584697509,0.631815668,0.669769298,0.641132777,0.663202976,0.661131633,0.664042443,0.727523349,0.653757157,0.871616419,0.911314108,0.984323759,-2,0.98857242,0.882083603,0.948048577,0.930568677,-2,0.94461426,0.944347725,0.952639868,0.981372549,0.964019236,0.938303712,0.978314809,0.961069384,0.9527243,0.968415805,0.906411896,0.830325912,0.904044224,-2,0.907638625,0.921634419,-2,0.879171066,0.966609818,0.95966989,0.83454039,0.950449434,0.891176471,0.94935828,0.680585593,0.943866944,0.940792675,0.963466525,0.769060879,0.608508739,0.721024001,0.838123415,0.625868949,0.968581026,0.922845322,0.955112045,0.963974696,0.968062196,0.579162558,0.570365647,0.56480251,0.574244268,0.566123189,0.572431307,0.590829769,0.578056681,0.576937442,0.582242405,0.551566554,0.574380083,0.57518797,0.513297298,0.582840057,0.576792096,0.57302668,0.503850329,0.573331807,0.580896889,0.597687862,0.517817254,0.556081979,0.44727741,0.528570373,0.559451694,0.556095624,0.571078431,0.478653846,0.273127754,0.578888889,0.574721953,0.581057898,0.575000627,0.565747927,0.57435769,0.575775787,0.575876879,0.623537396,0.565008422,0.569724557,0.592615863,0.58168796,0.586051607,0.535619514,0.602229277,0.722294509,0.557429461,0.557394763,0.573516097,0.533320999,0.561214827,-2,0.517323776,0.837597208,0.284552846,0.541042698,0.501038962,0.542963271,0.568999143,0.431151386,0.562200957,0.584038096,0.593465909,0.577196333,0.575962228,0.570969103,0.573507171,0.579342723,0.568831275,0.601218395,0.64527781,0.611283937,0.670895685,0.518542524,0.644248485,-2,0.470650363,0.801857287,0.839730461,0.474580182,0.511656603,0.522681057,0.580109522,0.516551379,0.57954789,0.614417178,0.568241262,0.609747656,0.579855073,0.524995939,0.517727164,0.582122905,0.590332044,0.577291864,0.582397004,0.569388353,-2,0.819257703,0.554840437,0.867617083,0.57843422,0.674232082,-2,-2,0.603634247,0.656127451,-2,0.53765528,0.51854067,0.556885464,0.724448066
LUX,0.406712126,0.910162669,0.640853052,0.495644523,0.602916789,0.605890867,0.616123239,0.604431505,0.624168872,0.567448915,0.586324661,0.572725612,0.645041829,0.595512544,0.529492386,0.621746632,0.624676951,0.669074441,0.62186193,0.634803872,0.62230993,0.626627098,0.631996006,0.59562732,0.602046144,0.605889955,0.590621093,0.634632569,0.672578286,0.646868144,0.666043885,0.662490938,0.666851432,0.730308865,0.656675089,0.870301491,0.912629035,0.985798685,0.98857242,-2,0.873624013,0.946435525,0.936367467,-2,0.944367754,0.94413678,0.951164942,0.975700281,0.966710583,0.941007058,0.979755089,0.969695843,0.958377499,0.966940879,0.907907094,0.837790486,0.899764711,-2,0.913619391,0.927501656,-2,0.881545588,0.968014313,0.965605667,0.84165984,0.94886492,0.897312999,0.95231686,0.681926772,0.946881726,0.939263623,0.969159298,0.77622114,0.613437076,0.725390605,0.835261045,0.628523635,0.971600033,0.928494184,0.963752876,0.96823858,0.976718081,0.583458371,0.578547298,0.565783765,0.580525607,0.565986507,0.572222064,0.596027144,0.581977183,0.578980902,0.586977058,0.559354268,0.57823513,0.582383666,0.530306307,0.586154578,0.579608998,0.577986594,0.510210623,0.578243032,0.583479234,0.601724138,0.525078121,0.56138674,0.448888889,0.53021511,0.56532826,0.558912526,0.576133736,0.47509751,0.278508772,0.583333334,0.576806459,0.585229885,0.581821237,0.571050309,0.581023721,0.578536184,0.580774128,0.627861984,0.569535561,0.579441835,0.598695395,0.588324772,0.593062318,0.537220026,0.608235337,0.724181416,0.561818358,0.56313013,0.577900738,0.538431691,0.567031927,-2,0.522606975,0.840495758,0.286885246,0.543828213,0.506211382,0.546514838,0.573371989,0.423816631,0.568229484,0.588606122,0.599337121,0.581512605,0.581810731,0.57690077,0.579408953,0.58190055,0.568557347,0.603549246,0.647412864,0.608379041,0.67547712,0.521359425,0.647820983,-2,0.474674809,0.803261781,0.848320499,0.47597683,0.514319311,0.524018669,0.583801593,0.520847571,0.583812695,0.620341806,0.572675315,0.615491751,0.58688494,0.532069838,0.522442244,0.588456497,0.596067411,0.583051564,0.588182183,0.575174548,-2,0.827801121,0.561982946,0.873131414,0.58456234,0.676530612,-2,-2,0.607901147,0.654947917,-2,0.543166741,0.519667832,0.552062313,0.730166409
FRA,0.448670095,0.79239795,0.562034682,0.428637327,0.53078711,0.513012979,0.545212029,0.527287582,0.550185555,0.512430422,0.513577523,0.498988971,0.56459565,0.527336803,0.492755102,0.551107431,0.552195122,0.593353864,0.545976765,0.553006135,0.548401941,0.541737273,0.555932204,0.525893142,0.522379872,0.535359259,0.525654943,0.565877081,0.598623012,0.569011554,0.594160734,0.588647755,0.594218165,0.654324944,0.580314175,0.925604556,0.837117197,0.870748075,0.882083603,0.873624013,-2,0.949769843,0.850019533,-2,0.868318472,0.863497277,0.867181493,0.866401428,0.872008178,0.85343904,0.874016344,0.867684352,0.86675265,0.871530961,0.833970207,0.758072294,0.819348029,-2,0.825165832,0.834631746,-2,0.797178584,0.875688783,0.87402515,0.767142423,0.86820896,0.80225612,0.865704017,0.641545602,0.852255613,0.858532284,0.871357484,0.702590829,0.539634406,0.643137698,0.753225866,0.554824562,0.855305215,0.821057346,0.84295134,0.849124932,0.853910563,0.508628332,0.521114865,0.497844828,0.511332495,0.514299517,0.503311259,0.526717262,0.514766082,0.516077396,0.523304395,0.48246551,0.500773574,0.507888199,0.436319384,0.515847996,0.505106688,0.506978233,0.432907348,0.503521127,0.514157645,0.518179686,0.485232068,0.492247227,0.406364975,0.464752119,0.490687679,0.490526492,0.498374568,0.463021302,0.243421053,0.503815305,0.504499155,0.503460141,0.512086834,0.499240122,0.508990553,0.510188088,0.518727649,0.557832792,0.499553239,0.496603574,0.520369581,0.505175984,0.505097256,0.485887301,0.538423845,0.629375444,0.493294749,0.493905655,0.503531638,0.463973873,0.495280699,-2,0.447559115,0.745585194,0.24796748,0.478725002,0.430697999,0.472865131,0.499008668,0.465508982,0.48943553,0.514056753,0.522532986,0.502413732,0.506816936,0.499338904,0.505283532,0.520105365,0.507898033,0.533579895,0.574147574,0.555661601,0.603856897,0.453091925,0.572612104,-2,0.397159111,0.722027855,0.74051569,0.429498199,0.463105734,0.471718143,0.513760187,0.453989218,0.514518569,0.545071225,0.503784935,0.54476662,0.514673913,0.451891343,0.445229523,0.517904537,0.525411647,0.513560914,0.512422438,0.501086063,-2,0.746089587,0.478756918,0.79539545,0.502085904,0.598508036,-2,-2,0.532942795,0.549479167,-2,0.498564318,0.525147436,0.544471154,0.651284408
