1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.739361702,0.71957672,-2,0.177142857,0.547770701,0.702380952,0.509615385,0.516129032,-2,-2,-2,-2,-2,-2,-2,0.572192513,-2,0.657303371,0.680555556,0.714285714,0.75177305,0.687861272,0.664772727,0.666666667,0.590425532,-2,-2,0.578947368,0.696132597,0.661375661,0.615384615,0.727810651,0.55026455,0.650793651,0.593406593,0.726256983,0.712765957,0.73015873,0.787234043,0.783783784,0.661290323,-2,-2,-2,-2,-2,0.645390071,-2,0.19047619,0.587301587,0.19047619,-2,-2,0.783068783,-2,0.857142857,0.181818182,-2,-2,-2,0.26984127,-2,-2,0.697297297,0.402366864,0.193548387,-2,0.19047619,0.19047619,-2,-2,-2,0.19047619,0.19047619,-2,-2,-2,0.518518519,0.598930481,0.611702128,0.632978723,0.62804878,-2,-2,-2,-2,-2,0.25698324,0.351648352,0.383116883,0.383647799,0.383647799,0.373563218,0.237837838,0.335365854,0.421621622,0.313953488,0.245989305,0.335260116,0.397727273,0.313829787,0.481203008,0.4,0.371794872,0.320610687,0.331360947,0.280487805,0.418604651,0.25203252,0.268041237,0.423076923,0.305882353,-2,0.304812834,-2,-2,-2,0.378378378,-2,0.548387097,0.701863354,-2,-2,-2,-2,0.43715847,-2,-2,-2,0.297142857,0.267857143,0.318918919,0.351648352,0.305555556,-2,0.478494624,0.71657754,0.303191489,0.28342246,0.279329609,0.335135135,0.379120879,0.491803279,0.32278481,0.285714286,0.453125,-2,-2,-2,-2,0.271276596,-2,-2,-2,-2,-2,-2,0.196721311,0.684491979,-2,-2,0.671957672,0.367021277,-2,0.427807487,-2,0.291005291,0.306010929,0.366666667,0.298913043,0.542553191,0.208053691,0.346666667,-2,0.521276596,0.391304348,-2,0.550802139,0.231292517,-2,0.740740741,-2,0.714285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.642857143,0.539007092,-2,0.109375,0.295652174,0.426229508,0.272727273,0.337662338,-2,-2,-2,-2,-2,-2,-2,0.319148936,-2,0.419847328,0.403508772,0.409836066,0.5,0.376923077,0.34375,0.426470588,0.35,-2,-2,0.321100917,0.441176471,0.397163121,0.44,0.447154472,0.319148936,0.404255319,0.377777778,0.671641791,0.514285714,0.617021277,0.592857143,0.598540146,0.557971014,-2,-2,-2,0.645390071,-2,-2,-2,0.14893617,0.510638298,0.14893617,-2,-2,0.574468085,-2,0.538461538,0.123966942,-2,-2,-2,0.141843972,-2,-2,0.496350365,0.303278689,0.152173913,-2,0.163120567,0.14893617,-2,-2,-2,0.14893617,0.14893617,-2,-2,-2,0.411347518,0.431654676,0.442857143,0.45,0.527559055,-2,-2,-2,-2,-2,0.117647059,0.276119403,0.271929825,0.252173913,0.258333333,0.271317829,0.144927536,0.227642276,0.262773723,0.224,0.172661871,0.2265625,0.269230769,0.235714286,0.271028037,0.227642276,0.282051282,0.207920792,0.209677419,0.191176471,0.146341463,0.197916667,0.195121951,0.194029851,0.216,-2,0.194244604,-2,-2,-2,0.085714286,-2,0.103448276,0.795081967,-2,-2,-2,-2,0.279411765,-2,-2,-2,0.1796875,0.166666667,0.248175182,0.233576642,0.192592593,-2,0.294964029,0.482014388,0.171428571,0.15,0.159090909,0.275362319,0.235294118,0.37037037,0.272,0.166666667,0.322033898,-2,-2,-2,-2,0.178571429,-2,-2,-2,-2,-2,-2,0.154411765,0.467625899,-2,-2,0.432624113,0.205673759,-2,0.235714286,-2,0.255319149,0.257352941,0.321428571,0.231884058,0.314285714,0.192307692,0.280373832,-2,0.278571429,0.142857143,-2,0.309352518,0.158415842,-2,0.624113475,-2,0.567375887,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.178010471,0.223958333,-2,0.949438202,0.39375,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.243055556,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.32460733,-2,-2,0.318181818,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.14893617,-2,-2,0.260416667,1,-2,-2,0.213541667,-2,0.357142857,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,1,-2,0.979166667,1,-2,-2,-2,1,1,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.730769231,0.556756757,0.547770701,0.604938272,0.549382716,0.508474576,0.712765957,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.463687151,0.570680628,0.558823529,0.473988439,0.537974684,0.616541353,0.593023256,0.702380952,0.790697674,0.728,0.646464646,0.575,0.664739884,-2,0.636842105,-2,-2,-2,0.783783784,-2,0.677419355,0.115853659,-2,-2,-2,-2,0.478494624,-2,-2,-2,0.702247191,0.736842105,0.617021277,0.621621622,0.666666667,-2,0.417989418,0.284210526,0.712041885,0.705263158,0.736263736,0.537234043,0.621621622,0.349462366,0.670807453,0.694267516,0.621212121,-2,-2,-2,-2,0.685863874,-2,-2,-2,-2,-2,-2,0.989247312,0.3,-2,-2,0.286458333,0.596858639,-2,0.547368421,-2,0.578125,0.569892473,0.6,0.561497326,0.340314136,0.592105263,0.424836601,-2,0.42408377,0.869565217,-2,0.405263158,0.726666667,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.664921466,0.760416667,-2,0.241573034,0.6,0.748538012,0.603773585,0.694736842,-2,-2,-2,-2,-2,-2,-2,0.666666667,-2,0.685082873,0.763888889,0.742690058,0.75,0.681818182,0.687150838,0.693548387,0.685863874,-2,-2,0.701298701,0.722826087,0.692708333,0.709302326,0.758823529,0.661458333,0.703125,0.686486486,0.653846154,0.811518325,0.776041667,0.712041885,0.75,0.476190476,-2,-2,-2,0.587301587,-2,0.510638298,-2,0.260416667,-2,0.260416667,-2,-2,0.776041667,-2,0.714285714,0.244047619,-2,-2,-2,0.333333333,-2,-2,0.659574468,0.598837209,0.264550265,-2,0.260416667,0.260416667,-2,-2,-2,0.260416667,0.260416667,-2,-2,-2,0.776041667,0.831578947,0.816753927,0.821989529,0.844311377,-2,-2,-2,-2,-2,0.324175824,0.459459459,0.49044586,0.407407407,0.50617284,0.491525424,0.329787234,0.45508982,0.553191489,0.451428571,0.378947368,0.443181818,0.491620112,0.471204188,0.514705882,0.473988439,0.462025316,0.421052632,0.476744186,0.380952381,0.418604651,0.392,0.414141414,0.5375,0.38150289,-2,0.421052632,-2,-2,-2,0.351351351,-2,0.516129032,0.475609756,-2,-2,-2,-2,0.467741935,-2,-2,-2,0.382022472,0.333333333,0.430851064,0.405405405,0.371584699,-2,0.645502646,0.705263158,0.319371728,0.305263158,0.32967033,0.478723404,0.394594595,0.682795699,0.422360248,0.324840764,0.545454545,-2,-2,-2,-2,0.340314136,-2,-2,-2,-2,-2,-2,0.268817204,0.626315789,-2,-2,0.734375,0.502617801,-2,0.552631579,-2,0.432291667,0.494623656,0.666666667,0.427807487,0.633507853,0.368421053,0.509803922,-2,0.643979058,0.304347826,-2,0.626315789,0.34,-2,0.71875,-2,0.744791667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.178010471,0.223958333,-2,0.949438202,0.39375,0.251461988,0.490566038,0.557894737,-2,-2,-2,-2,-2,-2,-2,0.35978836,-2,0.270718232,0.243055556,0.228070175,0.222222222,0.289772727,0.268156425,0.290322581,0.32460733,-2,-2,0.318181818,0.266304348,0.302083333,0.313953488,0.229411765,0.34375,0.3125,0.318918919,0.197802198,0.251308901,0.21875,0.209424084,0.212765957,0.158730159,-2,-2,-2,0.19047619,-2,0.14893617,-2,1,0.260416667,-2,-2,-2,0.213541667,-2,0.357142857,0.958333333,-2,-2,-2,0.760416667,-2,-2,0.271276596,0.494186047,1,-2,0.979166667,1,-2,-2,-2,1,1,-2,-2,-2,0.291666667,0.305263158,0.293193717,0.282722513,0.263473054,-2,-2,-2,-2,-2,0.730769231,0.556756757,0.547770701,0.604938272,0.549382716,0.508474576,0.712765957,0.550898204,0.489361702,0.565714286,0.694736842,0.505681818,0.463687151,0.570680628,0.558823529,0.473988439,0.537974684,0.616541353,0.593023256,0.702380952,0.790697674,0.728,0.646464646,0.575,0.664739884,-2,0.636842105,-2,-2,-2,0.783783784,-2,0.677419355,0.115853659,-2,-2,-2,-2,0.478494624,-2,-2,-2,0.702247191,0.736842105,0.617021277,0.621621622,0.666666667,-2,0.417989418,0.284210526,0.712041885,0.705263158,0.736263736,0.537234043,0.621621622,0.349462366,0.670807453,0.694267516,0.621212121,-2,-2,-2,-2,0.685863874,-2,-2,-2,-2,-2,-2,0.989247312,0.3,-2,-2,0.286458333,0.596858639,-2,0.547368421,-2,0.578125,0.569892473,0.6,0.561497326,0.340314136,0.592105263,0.424836601,-2,0.42408377,0.869565217,-2,0.405263158,0.726666667,-2,0.229166667,-2,0.223958333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.832460733,0.885416667,-2,0.191011236,0.61875,0.789473684,0.58490566,0.621052632,-2,-2,-2,-2,-2,-2,-2,0.666666667,-2,0.740331492,0.770833333,0.777777778,0.868055556,0.772727273,0.709497207,0.715053763,0.685863874,-2,-2,0.681818182,0.75,0.755208333,0.709302326,0.8,0.666666667,0.723958333,0.713513514,0.807692308,0.869109948,0.890625,0.890052356,0.95212766,0.634920635,-2,-2,-2,0.783068783,-2,0.574468085,-2,0.213541667,0.776041667,0.213541667,-2,-2,-2,-2,0.928571429,0.18452381,-2,-2,-2,0.291666667,-2,-2,0.819148936,0.494186047,0.216931217,-2,0.213541667,0.213541667,-2,-2,-2,0.213541667,0.213541667,-2,-2,-2,0.692708333,0.773684211,0.795811518,0.806282723,0.814371257,-2,-2,-2,-2,-2,0.269230769,0.389189189,0.503184713,0.401234568,0.481481481,0.451977401,0.265957447,0.407185629,0.531914894,0.394285714,0.315789474,0.392045455,0.508379888,0.403141361,0.536764706,0.456647399,0.455696203,0.428571429,0.436046512,0.345238095,0.418604651,0.32,0.313131313,0.525,0.323699422,-2,0.336842105,-2,-2,-2,0.351351351,-2,0.548387097,0.646341463,-2,-2,-2,-2,0.505376344,-2,-2,-2,0.308988764,0.271929825,0.361702128,0.367567568,0.289617486,-2,0.582010582,0.821052632,0.277486911,0.263157895,0.269230769,0.377659574,0.372972973,0.64516129,0.298136646,0.261146497,0.484848485,-2,-2,-2,-2,0.293193717,-2,-2,-2,-2,-2,-2,0.225806452,0.747368421,-2,-2,0.786458333,0.439790576,-2,0.473684211,-2,0.359375,0.397849462,0.5,0.374331551,0.643979058,0.289473684,0.45751634,-2,0.607329843,0.260869565,-2,0.642105263,0.293333333,-2,0.864583333,-2,0.854166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MLT,0.928571429,0.928571429,-2,0.214285714,0.888888889,0.785714286,0.5,0.666666667,-2,-2,-2,-2,-2,-2,-2,0.785714286,-2,0.928571429,0.923076923,0.857142857,1,0.857142857,0.923076923,0.928571429,0.928571429,-2,-2,0.75,0.928571429,0.857142857,1,0.846153846,0.785714286,0.857142857,0.928571429,0.857142857,1,0.857142857,0.928571429,0.928571429,0.357142857,-2,-2,-2,0.857142857,-2,0.538461538,-2,0.357142857,0.714285714,0.357142857,-2,-2,0.928571429,-2,-2,0.083333333,-2,-2,-2,0.428571429,-2,-2,0.769230769,0.5,0.357142857,-2,0.285714286,0.357142857,-2,-2,-2,0.357142857,0.357142857,-2,-2,-2,0.642857143,0.714285714,0.785714286,0.714285714,0.857142857,-2,-2,-2,-2,-2,0.25,0.428571429,0.636363636,0.307692308,0.75,0.642857143,0.142857143,0.769230769,0.833333333,0.5,0.428571429,0.785714286,0.5,0.461538462,0.666666667,0.615384615,0.5,0.230769231,0.666666667,0.461538462,0.416666667,0.285714286,0.363636364,0.416666667,0.416666667,-2,0.5,-2,-2,-2,0.333333333,-2,0.75,0.9,-2,-2,-2,-2,0.692307692,-2,-2,-2,0.428571429,0.214285714,0.428571429,0.538461538,0.384615385,-2,0.642857143,0.75,0.428571429,0.357142857,0.428571429,0.5,0.692307692,0.923076923,0.416666667,0.111111111,0.428571429,-2,-2,-2,-2,0.384615385,-2,-2,-2,-2,-2,-2,0.357142857,0.846153846,-2,-2,0.928571429,0.642857143,-2,0.357142857,-2,0.5,0.666666667,0.222222222,0.428571429,0.857142857,0,0.888888889,-2,0.857142857,0.272727273,-2,0.785714286,-2,-2,0.928571429,-2,0.928571429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ALB,0.167664671,0.202380952,-2,0.923076923,0.406896552,0.225165563,0.445783133,0.519480519,-2,-2,-2,-2,-2,-2,-2,0.339393939,-2,0.246835443,0.220472441,0.201342282,0.2109375,0.267973856,0.248407643,0.256097561,0.305389222,-2,-2,0.308219178,0.24375,0.273809524,0.284768212,0.205479452,0.327380952,0.285714286,0.288343558,0.183544304,0.22754491,0.202380952,0.185628743,0.182926829,0.127272727,-2,-2,-2,0.181818182,-2,0.123966942,-2,0.958333333,0.244047619,0.958333333,-2,-2,0.18452381,-2,0.083333333,-2,-2,-2,-2,0.767857143,-2,-2,0.228915663,0.503144654,0.957575758,-2,0.958333333,0.958333333,-2,-2,-2,0.958333333,0.958333333,-2,-2,-2,0.267857143,0.28313253,0.269461078,0.25748503,0.227586207,-2,-2,-2,-2,-2,0.740740741,0.559006211,0.518518519,0.594202899,0.556338028,0.506493506,0.727272727,0.544217687,0.481707317,0.562913907,0.68452381,0.483870968,0.442307692,0.562874251,0.550847458,0.483443709,0.551724138,0.587719298,0.563758389,0.682539683,0.740740741,0.733944954,0.646341463,0.542372881,0.656050955,-2,0.63253012,-2,-2,-2,0.714285714,-2,0.5,0.103448276,-2,-2,-2,-2,0.466257669,-2,-2,-2,0.692307692,0.744444444,0.586826347,0.614906832,0.654320988,-2,0.407185629,0.253012048,0.706586826,0.710843373,0.725,0.530487805,0.611111111,0.333333333,0.654676259,0.688405797,0.586956522,-2,-2,-2,-2,0.672619048,-2,-2,-2,-2,-2,-2,0.944444444,0.271084337,-2,-2,0.244047619,0.598802395,-2,0.548192771,-2,0.547619048,0.567901235,0.5,0.557575758,0.317365269,0.620689655,0.398601399,-2,0.401197605,0.789473684,-2,0.386904762,0.755244755,-2,0.208333333,-2,0.19047619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
