1977,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CHL,0.311952191,0.470495049,0.763244353,0.604887984,0.752926829,0.778651685,0.756072875,0.761952191,0.760408163,-2,0.682206405,-2,-2,-2,-2,0.771172962,-2,0.696575343,0.783143508,0.742032333,0.702488687,0.773029046,0.773523421,0.788461538,0.776047904,0.745766129,0.79378882,0.79063745,0.772962226,0.776861167,0.802296451,0.80798722,-2,0.786585366,0.807157895,0.366467066,0.571597633,0.520118343,0.426035503,0.442885376,0.339285714,-2,-2,-2,0.652766799,-2,0.594071146,0.395857988,0.495626243,0.60059406,0.475739645,-2,-2,0.447337278,-2,0.769736842,0.586784141,-2,-2,-2,0.731027668,-2,-2,0.655357143,0.75125523,0.476785715,-2,0.69897541,0.472189349,-2,-2,-2,0.47312253,0.472189349,-2,-2,-2,0.679881657,0.626627219,0.584023668,0.549304175,0.596385542,0.708157895,0.699324324,0.710313901,0.721192053,0.745081967,0.741282566,0.768825911,0.725806452,0.745283019,0.764536082,0.757991804,0.722787611,0.771136364,0.781318681,0.748739496,0.757113402,0.76909091,0.77245509,0.761257607,0.758677686,0.736556603,0.773793104,0.677102804,0.772745901,0.749068323,0.760824743,0.742454728,0.751785714,0.76875,0.753103448,0.778301887,0.726853707,-2,0.672222222,0.69610984,0.754780876,0.663157895,0.649038461,-2,-2,0.779132231,0.754503464,0.780991736,0.740643863,0.7556314,0.770561798,0.580645161,0.766191446,0.706097561,0.765805169,0.737104073,0.752903226,-2,0.753488372,0.712048193,0.717697229,0.770158103,0.708704454,0.753435114,0.755487805,0.396682465,0.745283019,0.726180258,0.762111801,0.7578,0.759763314,0.752129817,0.7704,0.659753593,-2,-2,-2,-2,-2,0.72,0.475944334,-2,-2,-2,0.607100592,0.7256917,0.729435484,0.751807229,0.76097561,0.771428571,0.755323591,0.7578,0.777272728,0.793587174,0.755440414,0.69498861,0.670858896,0.768379447,0.781578948,-2,0.782608695,0.756213017,-2,0.546047431,0.757142857,0.579841898,-2,-2,-2,-2,0.767975207,-2,-2,-2,-2,-2,0.793220339
ARG,0.259615384,0.423428571,0.781065089,0.688235294,0.763182898,0.740948276,0.783070866,0.798275862,0.783529412,-2,0.736643836,-2,-2,-2,-2,0.791586998,-2,0.607399103,0.740707965,0.716407982,0.699563318,0.765537849,0.791929134,0.797142857,0.801535509,0.783139535,0.790854871,0.806896552,0.813957935,0.823255814,0.799594321,0.7171875,0.786585366,-2,0.73503055,0.340726577,0.507210626,0.469639469,0.382542694,0.398669201,0.350381679,-2,-2,-2,0.620571429,-2,0.547528517,0.355218216,0.579310345,0.569142857,0.557794677,-2,-2,0.414990512,-2,0.792,0.666,-2,-2,-2,0.802471483,-2,-2,0.670722433,0.793373494,0.557552581,-2,0.738142293,0.552661597,-2,-2,-2,0.553714286,0.552661597,-2,-2,-2,0.631878558,0.580645161,0.551612903,0.502285714,0.537911025,0.759590793,0.762745098,0.754525862,0.767076923,0.762790698,0.771428571,0.777669903,0.773291926,0.760282259,0.7875,0.743786982,0.763752665,0.782261641,0.789873418,0.775301205,0.779051383,0.785742188,0.774137931,0.78484252,0.749101796,0.730493274,0.778539823,0.748314607,0.772189349,0.769123506,0.776540756,0.788588007,0.786206896,0.775551102,0.786504425,0.799395771,0.785106383,-2,0.758035715,0.773684211,0.786641222,0.707142857,0.62147806,-2,-2,0.755069583,0.765198238,0.752694611,0.785549133,0.76773163,0.786767896,0.757425742,0.76640625,0.78046875,0.772657744,0.76948052,0.794226804,-2,0.772210953,0.696718147,0.749068323,0.795428572,0.745914397,0.770487805,0.776953125,0.358333333,0.777687627,0.75,0.796222664,0.7875,0.787072244,0.785294118,0.783815029,0.732475247,-2,-2,-2,-2,-2,0.765671642,0.556896551,-2,-2,-2,0.543074004,0.785361217,0.805996131,0.777906977,0.778473581,0.786847196,0.79859155,0.785549133,0.79904943,0.792485549,0.786956522,0.771428571,0.76875,0.785361217,0.777669903,-2,0.79904943,0.797338403,-2,0.499619772,0.741409691,0.515019011,-2,-2,-2,-2,0.76374502,-2,-2,-2,-2,-2,0.758287292
URY,0.326294821,0.490909091,0.760282259,0.567551021,0.734739454,0.758515284,0.71595092,0.724652087,0.729778672,-2,0.683745583,-2,-2,-2,-2,0.747035573,-2,0.700228833,0.772018349,0.758660508,0.748291572,0.765560166,0.749694501,0.748101266,0.749112426,0.713480885,0.773523421,0.760437375,0.732142857,0.749395161,0.774375,0.834076433,0.807157895,0.73503055,-2,0.392629482,0.574015748,0.529724409,0.45,0.465088757,0.367128713,-2,-2,-2,0.645652174,-2,0.6,0.423425197,0.481312127,0.615415019,0.457988166,-2,-2,0.473031496,-2,0.739008621,0.500431035,-2,-2,-2,0.699408284,-2,-2,0.614851485,0.706066945,0.458928572,-2,0.674537988,0.454437869,-2,-2,-2,0.455335969,0.454437869,-2,-2,-2,0.682086614,0.630708662,0.584645669,0.548214286,0.598192772,0.680890053,0.666287016,0.669387755,0.65882353,0.71015625,0.712048193,0.727967807,0.681759657,0.700819673,0.72371134,0.725865581,0.690789474,0.722022472,0.740481401,0.719246862,0.718518518,0.72217742,0.726785715,0.729531568,0.71628866,0.702739726,0.729241071,0.641986456,0.728834356,0.697731959,0.722614108,0.694234592,0.713916501,0.721875,0.721247113,0.751428572,0.695783132,-2,0.65304878,0.663800905,0.708548708,0.759036145,0.645283019,-2,-2,0.731134021,0.708775981,0.765838509,0.704819277,0.711147541,0.719603524,0.632673267,0.726572008,0.664503043,0.728571429,0.706997742,0.721875,-2,0.744303797,0.6786,0.682692308,0.736363636,0.670445344,0.723134328,0.719269777,0.395327102,0.708227848,0.682226981,0.722981366,0.7236,0.726035503,0.716700611,0.729,0.633128835,-2,-2,-2,-2,-2,0.676165803,0.45805169,-2,-2,-2,0.611220472,0.684782609,0.685887097,0.694388777,0.721818182,0.694388777,0.72073922,0.724302788,0.743786982,0.747609562,0.730366493,0.664236902,0.649226006,0.722485207,0.725101214,-2,0.75443787,0.724260355,-2,0.550295858,0.753020134,0.598224852,-2,-2,-2,-2,0.752459017,-2,-2,-2,-2,-2,0.771428571
GBR,0.70037594,0.692178771,0.369364162,0.233205375,0.360829493,0.396,0.330576923,0.350561798,0.349615384,-2,0.268474577,-2,-2,-2,-2,0.353932584,-2,0.444104804,0.390967742,0.361171366,0.355769231,0.364912281,0.361730769,0.367935872,0.368796992,0.340909091,0.373980583,0.355617977,0.353271028,0.327428572,0.351785714,0.437689969,0.366467066,0.340726577,0.392629482,-2,0.629499073,0.691280149,0.766419295,0.771189591,0.777425373,-2,-2,-2,0.455865922,-2,0.53197026,0.821521336,0.234269663,0.548044692,0.215799257,-2,-2,0.707977736,-2,0.365913758,0.129083666,-2,-2,-2,0.356319703,-2,-2,0.458364312,0.353634577,0.211962617,-2,0.302316602,0.209107806,-2,-2,-2,0.207821229,0.209107806,-2,-2,-2,0.494248609,0.539332097,0.60445269,0.648603352,0.590359168,0.288888889,0.274576271,0.327272728,0.289969605,0.342317381,0.349811321,0.367870722,0.301818182,0.341929134,0.35860735,0.383976834,0.29748954,0.369330454,0.352904565,0.350787402,0.349227799,0.351051625,0.3630394,0.339230769,0.355772994,0.363157895,0.375161987,0.270989011,0.368339768,0.327431907,0.343190661,0.330681818,0.339813084,0.346966732,0.358441558,0.345132743,0.322159091,-2,0.219767442,0.284008529,0.349253731,0.219767442,0.400225734,-2,-2,0.362790698,0.34600432,0.39375,0.33220339,0.336448598,0.374841437,0.138461539,0.360687023,0.302290077,0.363364486,0.305732484,0.347272727,-2,0.342857143,0.40754717,0.289676113,0.343575419,0.282857143,0.374109264,0.340726577,0.563513513,0.322067595,0.316901408,0.360700389,0.366101695,0.359665428,0.362068966,0.346415094,0.27852998,-2,-2,-2,-2,-2,0.276755448,0.210674157,-2,-2,-2,0.547680891,0.32849162,0.357627119,0.351802657,0.350381679,0.36,0.34260355,0.354237288,0.36133829,0.354905661,0.222897196,0.287152034,0.214655172,0.34795539,0.357277883,-2,0.342936803,0.34795539,-2,0.603903345,0.375483871,0.605576209,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,0.386058982
IRL,0.476765799,0.706077348,0.549618321,0.392789374,0.539588101,0.574947808,0.520152091,0.53,0.535551331,-2,0.493645485,-2,-2,-2,-2,0.54,-2,0.585775862,0.568017058,0.551612903,0.535443038,0.547976878,0.54068441,0.554257426,0.555390335,0.52752809,0.557965451,0.54,0.535674677,0.514528302,0.538235294,0.570996979,0.571597633,0.507210626,0.574015748,0.629499073,-2,0.78440367,0.706788991,0.722977942,0.584501845,-2,-2,-2,0.654696132,-2,0.678308824,0.670458715,0.348333333,0.767403315,0.327573529,-2,-2,0.74146789,-2,0.5494929,0.356470588,-2,-2,-2,0.529411765,-2,-2,0.612730627,0.536504855,0.322735675,-2,0.470610687,0.320955882,-2,-2,-2,0.321546961,0.320955882,-2,-2,-2,0.721651376,0.772844036,0.771192661,0.831792976,0.765420561,0.483251232,0.46231579,0.495188285,0.491891892,0.5319202,0.528224299,0.5481203,0.492215569,0.507782102,0.543103448,0.570229007,0.487190083,0.548827292,0.544057377,0.541050584,0.539655172,0.537618147,0.549350649,0.516730038,0.530947776,0.543137255,0.547323341,0.458785249,0.547900763,0.503653847,0.528185328,0.512359551,0.518333333,0.527466151,0.53111588,0.54,0.495505618,-2,0.439595375,0.452854122,0.531666667,0.481395349,0.546428571,-2,-2,0.537236085,0.528846154,0.585521236,0.511401869,0.50990712,0.541127349,0.415384616,0.524007562,0.482264151,0.539001849,0.502941176,0.522754491,-2,0.54,0.564179105,0.477,0.520441989,0.462711865,0.537882353,0.510396975,0.508,0.498624755,0.496613546,0.544508671,0.544692738,0.536029412,0.542045454,0.523880597,0.445697897,-2,-2,-2,-2,-2,0.470503598,0.321666666,-2,-2,-2,0.691926605,0.503867403,0.528517823,0.530206379,0.515500945,0.536635514,0.528070175,0.527932961,0.539338235,0.533955224,0.475233645,0.450951374,0.402292264,0.519485294,0.544067797,-2,0.526102942,0.507904412,-2,0.724632353,0.565605095,0.780882353,-2,-2,-2,-2,0.59132948,-2,-2,-2,-2,-2,0.596791444
NLD,0.543680297,0.724309393,0.510114504,0.362049336,0.504576659,0.535490606,0.491064638,0.501666666,0.503041825,-2,0.442474916,-2,-2,-2,-2,0.51,-2,0.545043103,0.527718551,0.499354839,0.505063292,0.513294798,0.509885932,0.52039604,0.525278811,0.498876404,0.52168906,0.505,0.502402957,0.477169811,0.48882353,0.535649547,0.520118343,0.469639469,0.529724409,0.691280149,0.78440367,-2,0.76293578,0.7875,0.614391144,-2,-2,-2,0.61160221,-2,0.670036765,0.721651376,0.32,0.679558011,0.296139706,-2,-2,0.767889908,-2,0.522109534,0.321176471,-2,-2,-2,0.494669118,-2,-2,0.591143911,0.503300971,0.291127541,-2,0.439694656,0.289522058,-2,-2,-2,0.290055249,0.289522058,-2,-2,-2,0.64733945,0.682018349,0.759633027,0.806839187,0.746915888,0.447783251,0.432,0.480125523,0.467567568,0.496009976,0.497943925,0.517669173,0.454491018,0.486770428,0.512068965,0.534160305,0.457438017,0.516204691,0.509016393,0.506031128,0.513793103,0.506994329,0.517625232,0.491064638,0.510058027,0.505882353,0.514561028,0.417787419,0.520419848,0.481153847,0.502123552,0.487078652,0.493333333,0.501353965,0.509871245,0.495,0.466853933,-2,0.390173411,0.418604651,0.501666666,0.418604651,0.510267857,-2,-2,0.499232246,0.498076923,0.543822394,0.482803738,0.465325078,0.511064718,0.346153847,0.50189036,0.443207547,0.515711645,0.484033613,0.490419162,-2,0.51,0.560820895,0.4446,0.492265193,0.440677967,0.508235294,0.489981096,0.572,0.477406679,0.469721116,0.523699422,0.519553073,0.512867647,0.516477272,0.488619403,0.418164436,-2,-2,-2,-2,-2,0.44028777,0.29,-2,-2,-2,0.645688074,0.469060773,0.496435272,0.503189493,0.496786389,0.499626168,0.498245614,0.502793296,0.504595589,0.497014925,0.424766355,0.426215645,0.368767908,0.493014706,0.506779661,-2,0.491360294,0.489705882,-2,0.703125,0.521656051,0.73125,-2,-2,-2,-2,0.539306358,-2,-2,-2,-2,-2,0.529411765
BEL,0.612267658,0.730939226,0.413931298,0.295445921,0.411899314,0.450939457,0.393536121,0.403333333,0.408935362,-2,0.334113712,-2,-2,-2,-2,0.415,-2,0.484913793,0.449040512,0.416129032,0.406329114,0.417919075,0.410646388,0.424158416,0.424907063,0.401123596,0.426679463,0.411666666,0.404251386,0.378679245,0.404117647,0.473111782,0.426035503,0.382542694,0.45,0.766419295,0.706788991,0.76293578,-2,0.866911765,0.727306273,-2,-2,-2,0.520441989,-2,0.613786765,0.797614679,0.286666667,0.609944751,0.263051471,-2,-2,0.774495413,-2,0.430831643,0.21882353,-2,-2,-2,0.406985294,-2,-2,0.521402214,0.412427184,0.257855823,-2,0.357251909,0.256433824,-2,-2,-2,0.256906077,0.256433824,-2,-2,-2,0.559816514,0.601100917,0.658899083,0.710351202,0.651028037,0.354679803,0.32968421,0.376569038,0.354054054,0.419700749,0.398691589,0.42631579,0.362874252,0.397470817,0.412068965,0.431106871,0.360743801,0.418336887,0.416803279,0.418482491,0.40862069,0.410018904,0.417439703,0.398669201,0.410831722,0.415686274,0.431691649,0.337744035,0.422519084,0.384230769,0.408301159,0.387640449,0.396666667,0.405609285,0.40944206,0.407647058,0.374157303,-2,0.309537572,0.338689218,0.406666667,0.324418604,0.441964286,-2,-2,0.414587332,0.392307692,0.451737452,0.388598131,0.398452012,0.428392484,0.233653847,0.403213611,0.354905661,0.417560074,0.372478991,0.404191616,-2,0.405882353,0.480223881,0.3564,0.397790055,0.338983051,0.415058824,0.387901701,0.552,0.374852652,0.367529881,0.419653179,0.418994413,0.415257353,0.415909091,0.396268656,0.332122371,-2,-2,-2,-2,-2,0.345323741,0.258333333,-2,-2,-2,0.606055046,0.379558011,0.408630394,0.408630394,0.401512288,0.400373832,0.407017544,0.405586592,0.410294118,0.402985075,0.323831776,0.334883721,0.283667621,0.398713235,0.410169491,-2,0.397058824,0.392095589,-2,0.655147058,0.441401274,0.668382353,-2,-2,-2,-2,0.459537573,-2,-2,-2,-2,-2,0.440374332
LUX,0.613407821,0.745571956,0.430210325,0.299429658,0.432494279,0.465062762,0.409714286,0.420779221,0.426857143,-2,0.349163879,-2,-2,-2,-2,0.430797774,-2,0.501511879,0.457692308,0.426724138,0.418604651,0.432625483,0.428571428,0.441071429,0.442458101,0.418761726,0.441346154,0.427458256,0.421666667,0.394706994,0.422593321,0.483987915,0.442885376,0.398669201,0.465088757,0.771189591,0.722977942,0.7875,0.866911765,-2,0.708687616,-2,-2,-2,0.53800738,-2,0.624861878,0.807352942,0.285528757,0.624354243,0.261878453,-2,-2,0.785845589,-2,0.444512195,0.232941176,-2,-2,-2,0.424309392,-2,-2,0.535674677,0.427237354,0.256666667,-2,0.369980879,0.255248618,-2,-2,-2,0.255719557,0.255248618,-2,-2,-2,0.577389706,0.615441176,0.679963235,0.73,0.67247191,0.368888889,0.343670886,0.390566038,0.368674699,0.430922694,0.414606741,0.444067797,0.3762,0.416731517,0.430134357,0.452581262,0.37826087,0.440384615,0.434291581,0.4307393,0.427586207,0.426136363,0.434944238,0.413142857,0.430813954,0.436244541,0.451931331,0.34826087,0.440535373,0.400578035,0.427413128,0.405253283,0.414100185,0.418604651,0.427741935,0.419469026,0.38836773,-2,0.319942196,0.350847457,0.424118739,0.313953488,0.451006711,-2,-2,0.4275,0.4124197,0.46827853,0.406179775,0.415170279,0.445302714,0.233653847,0.421022727,0.372589792,0.435,0.388421052,0.4212,-2,0.422593321,0.492897196,0.3751503,0.415129152,0.356603774,0.425647058,0.405681818,0.56325167,0.389763779,0.387250996,0.439575289,0.438246269,0.432596685,0.435483871,0.413831776,0.346551724,-2,-2,-2,-2,-2,0.354807692,0.255473098,-2,-2,-2,0.610477942,0.396863469,0.42631579,0.42631579,0.417613637,0.421348315,0.42631579,0.423134329,0.42762431,0.420560748,0.319626168,0.350105708,0.291404012,0.416022099,0.431320755,-2,0.414364641,0.409392266,-2,0.674585636,0.458598726,0.691160221,-2,-2,-2,-2,0.469111969,-2,-2,-2,-2,-2,0.446380697
FRA,0.615700935,0.616666667,0.345489443,0.247328244,0.320689655,0.363025211,0.301147228,0.316759776,0.321797323,-2,0.254545455,-2,-2,-2,-2,0.334572491,-2,0.388503254,0.358458244,0.347948164,0.303821656,0.332495165,0.342447419,0.353187251,0.342537314,0.310169491,0.348554913,0.331843576,0.336245353,0.319354839,0.333070866,0.406097561,0.339285714,0.350381679,0.367128713,0.777425373,0.584501845,0.614391144,0.727306273,0.708687616,-2,-2,-2,-2,0.423333333,-2,0.514048059,0.748892989,0.24301676,0.525,0.221256932,-2,-2,0.679151291,-2,0.328105906,0.135714286,-2,-2,-2,0.327726433,-2,-2,0.429128015,0.324561404,0.217472119,-2,0.279846449,0.214602588,-2,-2,-2,0.215,0.214602588,-2,-2,-2,0.474907749,0.523062731,0.529704797,0.570446096,0.507518797,0.262871287,0.251694915,0.280421052,0.289090909,0.320300752,0.307894737,0.326654064,0.270541082,0.301174169,0.313269231,0.355854127,0.265696466,0.323768737,0.330309278,0.319921875,0.312138728,0.31081594,0.334141791,0.295984704,0.320428015,0.340700219,0.336774193,0.261353712,0.32303263,0.302901354,0.30872093,0.313559322,0.306703911,0.309922179,0.311015119,0.3,0.289830508,-2,0.229565218,0.262340426,0.32849162,0.230232558,0.404494382,-2,-2,0.335328186,0.315483871,0.366990291,0.298874297,0.313043478,0.355462185,0.138461539,0.309695818,0.286363636,0.313914657,0.260126582,0.312650602,-2,0.296449704,0.378236398,0.254819277,0.306666667,0.247159091,0.328436019,0.294296578,0.50738255,0.285798817,0.2808,0.31744186,0.318539326,0.314417745,0.320571428,0.307317074,0.254423077,-2,-2,-2,-2,-2,0.279759036,0.217877095,-2,-2,-2,0.526383764,0.31,0.343018868,0.325423729,0.297718631,0.346153847,0.305294117,0.307850468,0.331053604,0.320825516,0.223943662,0.262340426,0.222413793,0.302772643,0.332386364,-2,0.312754159,0.307763402,-2,0.535674677,0.346153847,0.543992606,-2,-2,-2,-2,0.397674419,-2,-2,-2,-2,-2,0.366756032
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.376119403,0.583918669,0.627586207,0.509142857,0.614482759,0.624528302,0.645801527,0.652416357,0.63721374,-2,0.578787879,-2,-2,-2,-2,0.642379182,-2,0.602591792,0.63019272,0.643412527,0.613983051,0.623210832,0.647519084,0.654870776,0.661567164,0.65131579,0.652023122,0.654089219,0.664564008,0.646022727,0.64488189,0.612765958,0.652766799,0.620571429,0.645652174,0.455865922,0.654696132,0.61160221,0.520441989,0.53800738,0.423333333,-2,-2,-2,-2,-2,0.71900369,0.493922652,0.451672862,0.700369686,0.426752768,-2,-2,0.565193371,-2,0.676374746,0.503149606,-2,-2,-2,0.639298893,-2,-2,0.718333333,0.657894737,0.424118739,-2,0.591969407,0.420110701,-2,-2,-2,0.420887246,0.420110701,-2,-2,-2,0.691160221,0.681215469,0.667955801,0.644526902,0.673733584,0.61039604,0.58794926,0.625840336,0.63081571,0.660902256,0.643339588,0.674150944,0.61503006,0.650390625,0.666346154,0.643103448,0.614315353,0.68993576,0.651851852,0.652148438,0.661153847,0.659203036,0.667039106,0.648,0.655339806,0.685339169,0.670171674,0.578431373,0.670689655,0.634169885,0.647093023,0.636090225,0.644052045,0.662330097,0.645905173,0.663716814,0.617481203,-2,0.554651163,0.588535032,0.654089219,0.635294118,0.571076233,-2,-2,0.67283237,0.681759657,0.669767442,0.629831145,0.661682243,0.666037736,0.564705882,0.669449715,0.606818182,0.656215214,0.630379747,0.658316633,-2,0.667913386,0.691011236,0.590963855,0.642144177,0.593761815,0.679245283,0.643833017,0.470089286,0.642603551,0.628742515,0.663706563,0.664485981,0.657564575,0.658745247,0.653932584,0.563147793,-2,-2,-2,-2,-2,0.612259616,0.421561338,-2,-2,-2,0.671270719,0.618853974,0.640677966,0.659322034,0.640417458,0.6315197,0.653424657,0.654392524,0.654243542,0.669101124,0.605607476,0.584713376,0.539481268,0.645940959,0.655009452,-2,0.655904059,0.642619926,-2,0.644280443,0.602558636,0.677490775,-2,-2,-2,-2,0.624951644,-2,-2,-2,-2,-2,0.636290322
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
