1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CHL,0.294621514,0.444356435,0.720841889,0.571283096,0.711097561,0.735393258,0.714068826,0.719621514,0.718163265,-2,0.644306049,0.668666667,-2,-2,-2,0.72833002,-2,0.657876713,0.739635535,0.700808315,0.663461538,0.730082988,0.730549898,0.74465812,0.732934132,0.704334677,0.749689441,0.746713148,0.73001988,0.733702213,0.757724426,0.763099041,-2,0.742886179,0.762315789,0.346107785,0.539842209,0.49122288,0.402366864,0.418280633,0.320436508,-2,-2,-2,0.616501977,-2,0.561067193,0.373865878,0.468091451,0.567227723,0.449309665,-2,-2,0.422485207,-2,0.726973684,0.554185022,-2,-2,-2,0.690415019,-2,-2,0.618948413,0.709518828,0.450297619,-2,0.660143442,0.445956607,-2,-2,-2,0.446837945,0.445956607,-2,-2,-2,0.642110454,0.591814595,0.551577909,0.518787276,0.563253012,0.668815789,0.660472973,0.670852018,0.681125828,0.703688524,0.700100201,0.72611336,0.685483871,0.703878407,0.722061856,0.715881148,0.682632743,0.728295455,0.737912088,0.707142857,0.715051546,0.726363637,0.729540918,0.718965517,0.716528926,0.695636792,0.730804598,0.639485982,0.729815573,0.707453416,0.718556701,0.701207243,0.710019841,0.726041667,0.711264368,0.735062893,0.686472946,-2,0.634876543,0.657437071,0.712848605,0.626315789,0.612980769,-2,-2,0.735847107,0.712586605,0.737603306,0.699496982,0.713651877,0.727752809,0.548387097,0.723625255,0.666869919,0.723260437,0.696153846,0.711075269,-2,0.711627907,0.67248996,0.67782516,0.727371541,0.669331984,0.711577608,0.71351626,0.37464455,0.703878407,0.68583691,0.719772257,0.7157,0.717554241,0.710344827,0.7276,0.623100616,-2,-2,-2,-2,-2,0.68,0.449502982,-2,-2,-2,0.573372781,0.685375494,0.68891129,0.71004016,0.718699187,0.728571428,0.713361169,0.7157,0.734090909,0.749498998,0.713471502,0.656378132,0.633588957,0.7256917,0.738157895,-2,0.739130434,0.714201183,-2,0.515711463,0.715079365,0.547628459,-2,0.85,-2,-2,0.725309917,-2,-2,-2,-2,-2,0.749152542
ARG,0.245192307,0.399904762,0.737672584,0.65,0.720783848,0.699784483,0.739566929,0.753927203,0.74,-2,0.695719178,0.761688312,-2,-2,-2,0.747609943,-2,0.573654708,0.699557523,0.676607539,0.66069869,0.723007969,0.747933071,0.752857143,0.757005759,0.739631783,0.746918489,0.762068965,0.76873805,0.77751938,0.755172414,0.67734375,0.742886179,-2,0.694195519,0.321797323,0.479032258,0.443548387,0.361290322,0.376520912,0.33091603,-2,-2,-2,0.586095239,-2,0.517110266,0.335483871,0.547126437,0.537523809,0.526806084,-2,-2,0.391935484,-2,0.748,0.629,-2,-2,-2,0.757889734,-2,-2,0.633460076,0.749297188,0.526577438,-2,0.697134388,0.521958175,-2,-2,-2,0.522952381,0.521958175,-2,-2,-2,0.596774194,0.548387097,0.520967742,0.474380952,0.508027079,0.717391305,0.72037037,0.712607759,0.724461538,0.720413437,0.728571428,0.73446602,0.730331263,0.718044355,0.74375,0.702465483,0.721321961,0.738802661,0.745991561,0.732228916,0.735770751,0.742089844,0.731130268,0.741240157,0.70748503,0.689910314,0.735287611,0.706741573,0.729289941,0.726394422,0.733399603,0.744777562,0.742528735,0.73246493,0.742809734,0.754984895,0.741489362,-2,0.715922619,0.730701755,0.742938932,0.667857143,0.586951501,-2,-2,0.713121273,0.722687224,0.710878243,0.741907515,0.725079872,0.743058568,0.715346534,0.723828125,0.737109375,0.729732313,0.726731602,0.750103093,-2,0.729310345,0.658011583,0.707453416,0.751238095,0.704474708,0.727682927,0.733789063,0.338425926,0.734482759,0.708333333,0.751988072,0.74375,0.743346008,0.741666667,0.74026975,0.691782178,-2,-2,-2,-2,-2,0.723134329,0.525957854,-2,-2,-2,0.512903226,0.741730038,0.761218568,0.734689922,0.735225049,0.743133463,0.754225352,0.741907515,0.754657795,0.748458574,0.743236715,0.728571428,0.726041667,0.741730038,0.73446602,-2,0.754657795,0.753041825,-2,0.471863118,0.700220264,0.486406844,-2,0.85,-2,-2,0.721314741,-2,-2,-2,-2,-2,0.716160221
URY,0.308167331,0.463636363,0.718044355,0.536020408,0.693920595,0.716375546,0.676175869,0.684393638,0.689235412,-2,0.645759717,0.708333333,-2,-2,-2,0.705533597,-2,0.661327231,0.72912844,0.716512702,0.706719818,0.723029046,0.708044807,0.706540085,0.707495069,0.673843058,0.730549898,0.718190854,0.691468254,0.707762097,0.731354167,0.787738853,0.762315789,0.694195519,-2,0.370816733,0.542125985,0.500295275,0.425,0.439250493,0.346732673,-2,-2,-2,0.609782608,-2,0.566666667,0.399901575,0.454572564,0.581225296,0.432544379,-2,-2,0.446751968,-2,0.697952587,0.472629311,-2,-2,-2,0.660552269,-2,-2,0.580693069,0.666841004,0.43343254,-2,0.637063655,0.429191321,-2,-2,-2,0.430039526,0.429191321,-2,-2,-2,0.644192914,0.595669292,0.552165354,0.517757936,0.56495984,0.643062828,0.629271071,0.632199546,0.622222222,0.670703125,0.67248996,0.687525151,0.643884121,0.661885246,0.683505154,0.685539715,0.652412281,0.681910112,0.699343545,0.679288703,0.678600823,0.682056452,0.686408731,0.689002036,0.676494846,0.66369863,0.688727678,0.606320541,0.688343558,0.658969072,0.682468879,0.655666004,0.674254473,0.681770833,0.681177829,0.70968254,0.657128514,-2,0.616768293,0.626923077,0.669184891,0.71686747,0.609433962,-2,-2,0.690515464,0.669399538,0.723291925,0.665662651,0.671639344,0.67962555,0.597524752,0.686206896,0.627586207,0.688095239,0.66772009,0.681770833,-2,0.702953586,0.6409,0.644764958,0.695454545,0.63319838,0.682960199,0.679310345,0.373364486,0.668881856,0.644325482,0.682815735,0.6834,0.685700197,0.67688391,0.6885,0.597955011,-2,-2,-2,-2,-2,0.638601036,0.432604374,-2,-2,-2,0.577263779,0.64673913,0.647782258,0.655811623,0.681717172,0.655811623,0.680698152,0.684063745,0.702465483,0.706075697,0.689790576,0.627334852,0.613157895,0.68234714,0.684817814,-2,0.712524655,0.684023669,-2,0.519723866,0.711185682,0.564990138,-2,0.85,-2,-2,0.710655738,-2,-2,-2,-2,-2,0.728571428
GBR,0.661466166,0.653724395,0.34884393,0.220249521,0.34078341,0.374,0.312211538,0.331086143,0.330192307,-2,0.253559322,0.2125,-2,-2,-2,0.334269663,-2,0.419432315,0.369247312,0.34110629,0.336004273,0.344639377,0.341634615,0.34749499,0.348308271,0.321969697,0.353203884,0.335861423,0.333644859,0.309238095,0.332242064,0.41337386,0.346107785,0.321797323,0.370816733,-2,0.594526902,0.652875696,0.723840445,0.728345725,0.734235075,-2,-2,-2,0.430540037,-2,0.502416357,0.775881261,0.221254681,0.517597765,0.203810409,-2,-2,0.66864564,-2,0.345585216,0.121912351,-2,-2,-2,0.336524164,-2,-2,0.432899628,0.333988212,0.200186916,-2,0.285521236,0.197490706,-2,-2,-2,0.196275605,0.197490706,-2,-2,-2,0.466790353,0.509369202,0.570871985,0.612569832,0.557561436,0.272839506,0.259322034,0.309090909,0.273860183,0.323299748,0.330377358,0.34743346,0.285050505,0.322933071,0.338684719,0.362644788,0.280962343,0.348812095,0.333298756,0.331299213,0.329826255,0.331548757,0.342870544,0.320384615,0.336007828,0.342982456,0.354319654,0.255934066,0.347876448,0.309241246,0.324124513,0.312310606,0.320934579,0.327690802,0.338528138,0.325958702,0.304261363,-2,0.20755814,0.268230277,0.329850746,0.20755814,0.377990971,-2,-2,0.342635659,0.326781857,0.371875,0.313747646,0.31775701,0.354016913,0.130769231,0.340648855,0.285496184,0.34317757,0.288747346,0.327979798,-2,0.323809524,0.384905661,0.273582996,0.324487896,0.267142857,0.353325416,0.321797323,0.532207207,0.304174951,0.299295775,0.340661479,0.345762712,0.339684015,0.341954023,0.327169811,0.263056093,-2,-2,-2,-2,-2,0.261380145,0.198970037,-2,-2,-2,0.517254175,0.310242086,0.337758945,0.332258065,0.33091603,0.34,0.323570019,0.334557439,0.341263941,0.33518868,0.210514018,0.271199144,0.202729885,0.328624535,0.337429111,-2,0.323884758,0.328624535,-2,0.570353159,0.354623656,0.571933086,-2,0.6375,-2,-2,0.377777777,-2,-2,-2,-2,-2,0.36461126
IRL,0.45027881,0.666850829,0.51908397,0.370967742,0.509610984,0.543006263,0.491254753,0.500555556,0.505798479,-2,0.466220736,0.478125,-2,-2,-2,0.51,-2,0.553232759,0.536460554,0.520967742,0.505696203,0.517533718,0.510646388,0.523465346,0.524535316,0.498220974,0.52696737,0.51,0.505914972,0.485943396,0.508333334,0.539274925,0.539842209,0.479032258,0.542125985,0.594526902,-2,0.740825688,0.667522936,0.6828125,0.55202952,-2,-2,-2,0.618324125,-2,0.640625,0.633211009,0.328981481,0.724769798,0.309375,-2,-2,0.700275229,-2,0.518965517,0.336666666,-2,-2,-2,0.5,-2,-2,0.578690037,0.506699029,0.304805915,-2,0.444465649,0.303125,-2,-2,-2,0.303683241,0.303125,-2,-2,-2,0.681559633,0.729908257,0.728348624,0.785582255,0.722897197,0.456403941,0.436631579,0.467677824,0.464564565,0.502369077,0.498878505,0.517669173,0.46487026,0.479571985,0.512931035,0.538549618,0.460123967,0.518336887,0.513831967,0.510992218,0.509674329,0.507750472,0.518831169,0.488022814,0.501450677,0.512962963,0.516916488,0.43329718,0.517461832,0.475673077,0.498841699,0.483895132,0.489537037,0.498162476,0.501609442,0.51,0.467977528,-2,0.41517341,0.42769556,0.50212963,0.454651163,0.516071428,-2,-2,0.507389636,0.499465812,0.552992278,0.482990654,0.481578947,0.511064719,0.392307693,0.49489603,0.455471698,0.509057302,0.475,0.493712575,-2,0.51,0.532835821,0.4505,0.491528545,0.43700565,0.508,0.482041588,0.479777777,0.470923379,0.469023905,0.514258189,0.51443203,0.50625,0.511931818,0.494776119,0.420936902,-2,-2,-2,-2,-2,0.444364509,0.303796296,-2,-2,-2,0.653486238,0.47587477,0.499155722,0.500750469,0.486862004,0.50682243,0.498732943,0.498603352,0.509375,0.504291045,0.448831776,0.42589852,0.379942693,0.490625,0.513841808,-2,0.496875,0.4796875,-2,0.684375,0.53418259,0.7375,-2,0.6375,-2,-2,0.558477842,-2,-2,-2,-2,-2,0.563636363
NLD,0.513475836,0.684069982,0.481774809,0.341935484,0.476544622,0.505741128,0.46378327,0.473796296,0.475095057,-2,0.417892977,0.414375,-2,-2,-2,0.481666667,-2,0.514762931,0.498400853,0.471612904,0.47700422,0.48477842,0.481558935,0.491485149,0.496096655,0.471161049,0.492706334,0.476944444,0.474491682,0.450660377,0.461666667,0.505891239,0.49122288,0.443548387,0.500295275,0.652875696,0.740825688,-2,0.720550459,0.74375,0.580258303,-2,-2,-2,0.577624309,-2,0.6328125,0.681559633,0.302222223,0.641804788,0.2796875,-2,-2,0.725229358,-2,0.493103448,0.303333333,-2,-2,-2,0.4671875,-2,-2,0.558302583,0.475339806,0.274953789,-2,0.415267175,0.2734375,-2,-2,-2,0.273941069,0.2734375,-2,-2,-2,0.611376147,0.64412844,0.717431192,0.762014787,0.705420561,0.422906404,0.408,0.453451883,0.441591592,0.468453866,0.470280374,0.488909775,0.429241517,0.459727626,0.483620689,0.504484733,0.432024794,0.487526653,0.480737705,0.477918288,0.485249042,0.478827977,0.488868275,0.46378327,0.48172147,0.477777778,0.485974304,0.394577007,0.491507634,0.454423077,0.474227799,0.460018727,0.465925926,0.473500967,0.481545064,0.4675,0.440917603,-2,0.36849711,0.395348837,0.473796296,0.395348837,0.481919643,-2,-2,0.471497121,0.470405983,0.513610038,0.455981308,0.439473684,0.482672234,0.326923077,0.474007562,0.418584906,0.487060998,0.457142857,0.463173653,-2,0.481666667,0.529664179,0.4199,0.464917127,0.416195857,0.48,0.462759924,0.540222223,0.450884086,0.443625498,0.49460501,0.490689013,0.484375,0.487784091,0.461473881,0.394933078,-2,-2,-2,-2,-2,0.415827338,0.273888889,-2,-2,-2,0.609816514,0.443001841,0.468855535,0.475234521,0.469187145,0.471869159,0.470565302,0.474860335,0.4765625,0.469402985,0.401168224,0.402536998,0.348280802,0.465625,0.478625235,-2,0.4640625,0.4625,-2,0.6640625,0.492675159,0.690625,-2,0.6375,-2,-2,0.509344894,-2,-2,-2,-2,-2,0.5
BEL,0.578252788,0.690331492,0.390935114,0.279032258,0.389016018,0.425887265,0.371673003,0.380925926,0.38621673,-2,0.315551839,0.31875,-2,-2,-2,0.391944444,-2,0.457974138,0.424093817,0.393010752,0.383755274,0.394701349,0.387832699,0.40059406,0.401301115,0.378838951,0.402975048,0.388796296,0.381792976,0.357641509,0.381666667,0.446827794,0.402366864,0.361290322,0.425,0.723840445,0.667522936,0.720550459,-2,0.81875,0.686900369,-2,-2,-2,0.491528545,-2,0.5796875,0.753302752,0.270740741,0.576058932,0.2484375,-2,-2,0.73146789,-2,0.406896552,0.206666667,-2,-2,-2,0.384375,-2,-2,0.492435424,0.389514563,0.2435305,-2,0.33740458,0.2421875,-2,-2,-2,0.242633517,0.2421875,-2,-2,-2,0.528715597,0.567706422,0.622293578,0.670887246,0.614859813,0.33497537,0.311368421,0.355648536,0.334384384,0.39638404,0.376542056,0.402631579,0.342714571,0.375389105,0.389176245,0.407156489,0.340702479,0.395095949,0.393647541,0.395233463,0.385919541,0.387240076,0.394248608,0.376520912,0.388007737,0.392592592,0.40770878,0.318980478,0.399045802,0.362884615,0.385617761,0.366104869,0.37462963,0.383075436,0.386695279,0.385,0.353370786,-2,0.292341041,0.31987315,0.384074074,0.306395349,0.417410715,-2,-2,0.391554702,0.370512821,0.426640927,0.367009346,0.376315789,0.404592902,0.220673077,0.380812855,0.33518868,0.394362292,0.351785714,0.381736527,-2,0.383333333,0.453544777,0.3366,0.375690608,0.320150659,0.392,0.366351607,0.521333333,0.354027505,0.347111554,0.396339114,0.395716946,0.3921875,0.39280303,0.374253731,0.313671128,-2,-2,-2,-2,-2,0.326139089,0.243981481,-2,-2,-2,0.572385321,0.358471455,0.385928705,0.385928705,0.379206049,0.378130841,0.384405458,0.383054004,0.3875,0.380597015,0.305841121,0.31627907,0.267908309,0.3765625,0.387382297,-2,0.375,0.3703125,-2,0.61875,0.416878981,0.63125,-2,0.6375,-2,-2,0.434007708,-2,-2,-2,-2,-2,0.415909091
LUX,0.579329609,0.704151291,0.406309751,0.282794677,0.408466819,0.439225942,0.386952381,0.397402598,0.403142857,-2,0.329765886,0.31875,-2,-2,-2,0.406864564,-2,0.473650108,0.432264958,0.403017241,0.395348837,0.408590734,0.404761905,0.41656746,0.417877095,0.395497186,0.416826923,0.403710575,0.398240741,0.372778828,0.399115914,0.457099698,0.418280633,0.376520912,0.439250493,0.728345725,0.6828125,0.74375,0.81875,-2,0.669316081,-2,-2,-2,0.508118081,-2,0.59014733,0.7625,0.269666048,0.589667896,0.24732965,-2,-2,0.7421875,-2,0.419817073,0.22,-2,-2,-2,0.400736648,-2,-2,0.505914972,0.403501945,0.242407407,-2,0.349426386,0.24106814,-2,-2,-2,0.241512915,0.24106814,-2,-2,-2,0.5453125,0.58125,0.6421875,0.689444444,0.635112359,0.348395062,0.324578059,0.368867924,0.348192771,0.406982544,0.391573033,0.419397364,0.3553,0.393579766,0.406238004,0.427437859,0.357246377,0.415918803,0.410164271,0.406809339,0.403831417,0.402462121,0.410780669,0.390190476,0.406879845,0.412008733,0.426824035,0.328913044,0.416061186,0.378323699,0.403667954,0.382739212,0.391094619,0.395348837,0.403978494,0.396165192,0.366791745,-2,0.30216763,0.331355932,0.400556587,0.296511628,0.425950783,-2,-2,0.40375,0.389507494,0.442263056,0.383614232,0.392105264,0.420563674,0.220673077,0.397632576,0.351890359,0.410833333,0.366842105,0.3978,-2,0.399115914,0.465514018,0.354308617,0.392066421,0.336792453,0.402,0.38314394,0.531959911,0.368110236,0.365737051,0.41515444,0.413899254,0.408563536,0.411290323,0.390841121,0.32729885,-2,-2,-2,-2,-2,0.335096154,0.241280148,-2,-2,-2,0.5765625,0.374815499,0.402631579,0.402631579,0.394412879,0.397940075,0.402631579,0.399626866,0.403867404,0.397196262,0.301869159,0.330655391,0.2752149,0.39290976,0.407358491,-2,0.391344383,0.386648251,-2,0.637108656,0.433121019,0.652762431,-2,0.6375,-2,-2,0.443050193,-2,-2,-2,-2,-2,0.421581769
FRA,0.581495328,0.582407407,0.326295585,0.233587786,0.302873563,0.342857143,0.284416826,0.299162011,0.303919694,-2,0.240404041,0.23375,-2,-2,-2,0.31598513,-2,0.36691974,0.338543897,0.32861771,0.286942675,0.314023211,0.323422562,0.333565737,0.323507463,0.292937853,0.329190751,0.313407821,0.317565056,0.301612904,0.314566929,0.383536585,0.320436508,0.33091603,0.346732673,0.734235075,0.55202952,0.580258303,0.686900369,0.669316081,-2,-2,-2,-2,0.399814815,-2,0.485489834,0.707287823,0.229515829,0.495833333,0.20896488,-2,-2,0.641420664,-2,0.3098778,0.128174603,-2,-2,-2,0.309519409,-2,-2,0.405287569,0.306530215,0.205390335,-2,0.264299424,0.202680222,-2,-2,-2,0.203055556,0.202680222,-2,-2,-2,0.448523985,0.49400369,0.500276753,0.538754647,0.479323308,0.248267327,0.237711864,0.264842105,0.273030303,0.302506265,0.290789474,0.308506616,0.255511022,0.28444227,0.295865385,0.336084453,0.250935551,0.305781585,0.311958763,0.302148438,0.294797688,0.293548387,0.315578358,0.279541109,0.302626459,0.321772429,0.318064516,0.246834061,0.305086372,0.286073501,0.291569768,0.29613936,0.289664805,0.29270428,0.293736501,0.283333333,0.273728813,-2,0.216811594,0.247765958,0.310242086,0.21744186,0.382022472,-2,-2,0.316698842,0.297956989,0.346601942,0.282270169,0.295652174,0.335714286,0.130769231,0.292490494,0.270454545,0.296474954,0.245675106,0.295281124,-2,0.279980276,0.357223264,0.240662651,0.28962963,0.23342803,0.310189574,0.277946768,0.479194631,0.269921105,0.2652,0.299806201,0.300842696,0.296950093,0.302761905,0.290243903,0.240288462,-2,-2,-2,-2,-2,0.264216867,0.205772812,-2,-2,-2,0.497140222,0.292777777,0.323962264,0.307344633,0.281178707,0.326923077,0.288333333,0.290747664,0.312661737,0.303001876,0.211502347,0.247765958,0.210057471,0.285951941,0.313920455,-2,0.295378928,0.290665435,-2,0.505914972,0.326923077,0.513770795,-2,0.6375,-2,-2,0.375581395,-2,-2,-2,-2,-2,0.346380697
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.355223881,0.551478743,0.592720307,0.480857143,0.580344828,0.589832285,0.609923664,0.616171004,0.601812977,-2,0.546632997,0.559493671,-2,-2,-2,0.60669145,-2,0.569114471,0.595182013,0.607667387,0.579872882,0.588588008,0.611545802,0.618489066,0.624813433,0.615131579,0.615799615,0.617750929,0.627643785,0.610132576,0.609055118,0.578723404,0.616501977,0.586095239,0.609782608,0.430540037,0.618324125,0.577624309,0.491528545,0.508118081,0.399814815,-2,-2,-2,-2,-2,0.679059041,0.466482505,0.426579926,0.661460259,0.403044281,-2,-2,0.533793739,-2,0.638798371,0.47519685,-2,-2,-2,0.603782288,-2,-2,0.678425926,0.621345029,0.400556587,-2,0.559082218,0.396771218,-2,-2,-2,0.397504621,0.396771218,-2,-2,-2,0.652762431,0.643370165,0.630847145,0.608719852,0.63630394,0.576485149,0.555285413,0.591071428,0.595770392,0.624185464,0.607598499,0.636698113,0.580861723,0.614257813,0.629326923,0.607375479,0.580186722,0.651605996,0.61563786,0.615917969,0.624423077,0.622580645,0.629981378,0.612,0.618932039,0.64726477,0.632939914,0.546296296,0.633429119,0.598938224,0.611143411,0.600751879,0.608271376,0.625533981,0.610021552,0.626843658,0.583176692,-2,0.52383721,0.555838641,0.617750929,0.6,0.539349776,-2,-2,0.635452794,0.643884121,0.63255814,0.594840526,0.624922118,0.62903564,0.533333333,0.632258064,0.57310606,0.619758813,0.59535865,0.621743487,-2,0.630807086,0.652621723,0.55813253,0.606469501,0.560775048,0.641509434,0.608064516,0.443973215,0.606903353,0.593812375,0.626833976,0.627570093,0.62103321,0.622148289,0.617602996,0.531861805,-2,-2,-2,-2,-2,0.578245193,0.398141264,-2,-2,-2,0.633977901,0.584473198,0.605084746,0.622693032,0.60483871,0.596435272,0.617123287,0.618037383,0.617896679,0.631928839,0.571962617,0.5522293,0.509510086,0.61005535,0.618620038,-2,0.619464945,0.606918819,-2,0.608487085,0.569083156,0.639852399,-2,0.85,-2,-2,0.590232109,-2,-2,-2,-2,-2,0.60094086
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
