1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BEL,0.804267016,0.814015707,-2,0.184096045,0.573823899,0.728370588,0.509415094,0.539,-2,-2,-2,-2,-2,-2,-2,0.579398936,-2,0.662044444,0.690111888,0.702333333,0.79427972,0.665,0.627640449,0.634086486,0.5929,-2,-2,0.578071895,0.686803279,0.638539267,0.615222222,0.706464706,0.594670157,0.633664921,0.617293478,0.746846154,0.784,0.828638743,-2,0.86662234,0.645296296,-2,-2,-2,0.732914894,-2,0.55195,-2,0.194973822,0.662910995,0.194973822,-2,-2,0.828638743,-2,0.8645,0.172820359,-2,-2,-2,0.258340314,-2,-2,0.718058511,0.408333333,0.198085106,-2,0.194973822,0.194973822,-2,-2,-2,0.194973822,0.194973822,-2,-2,-2,0.584921466,0.6566,0.687282723,0.692157068,0.702431138,-2,-2,-2,-2,-2,0.231464088,0.333945652,0.423724359,0.367802469,0.462608696,0.4073125,0.233994652,0.364548193,0.448074866,0.321034483,0.261074074,0.34048,0.460269663,0.3332,0.510325926,0.438436047,0.421025478,0.387916667,0.381111111,0.310333333,0.411372093,0.275576,0.272717172,0.4771375,0.259813953,-2,0.300481481,-2,-2,-2,0.35227027,-2,0.510548387,0.668263804,-2,-2,-2,-2,0.483113514,-2,-2,-2,0.26299435,0.253166667,0.293737968,0.333945652,0.276230769,-2,0.490260638,0.748740741,0.2646,0.246296296,0.245538462,0.333566845,0.354184783,0.553567568,0.28511875,0.23275,0.423181818,-2,-2,-2,-2,0.2695,-2,-2,-2,-2,-2,-2,0.20522043,0.665,-2,-2,0.682408377,0.3773,-2,0.399,-2,0.282712042,0.337172973,0.434466667,0.305327957,0.5439,0.228125828,0.373625,-2,0.5145,0.283347826,-2,0.561555556,0.237436242,-2,0.809141361,-2,0.789643979,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LUX,0.812148936,0.851765957,-2,0.176568966,0.577455696,0.73588024,0.540866667,0.570612903,-2,-2,-2,-2,-2,-2,-2,0.593827027,-2,0.673265537,0.6916,0.714875,0.826098592,0.687424419,0.65968,0.665,0.622326203,-2,-2,0.610390728,0.708594444,0.683393617,0.665,0.754715976,0.623968085,0.668537234,0.653243094,0.780167598,0.821470588,0.876526596,0.86662234,-2,0.625672043,-2,-2,-2,0.729702703,-2,0.557240876,-2,0.198085106,0.69825,0.198085106,-2,-2,0.886430851,-2,0.8645,0.170304878,-2,-2,-2,0.267414894,-2,-2,0.754864865,0.443333333,0.201297297,-2,0.198085106,0.198085106,-2,-2,-2,0.198085106,0.198085106,-2,-2,-2,0.63387234,0.706962567,0.742819149,0.737867021,0.755018293,-2,-2,-2,-2,-2,0.245825843,0.360055249,0.459454545,0.36658125,0.459607595,0.430520231,0.247929348,0.388392638,0.48573913,0.353888889,0.290311828,0.351831395,0.47348,0.368417112,0.504,0.435201183,0.411090909,0.394969697,0.416211765,0.317902439,0.38972093,0.292814516,0.278340206,0.494962025,0.29747929,-2,0.310333333,-2,-2,-2,0.327108108,-2,0.510548387,0.628425,-2,-2,-2,-2,0.483306011,-2,-2,-2,0.28358046,0.2410625,0.32888587,0.344624309,0.258611111,-2,0.528405405,0.790849462,0.253909091,0.240258065,0.243094444,0.350376344,0.342730769,0.5985,0.269345912,0.240258065,0.451393939,-2,-2,-2,-2,0.26884492,-2,-2,-2,-2,-2,-2,0.207451087,0.692026738,-2,-2,0.723010638,0.39828877,-2,0.430462366,-2,0.311984043,0.358076923,0.4655,0.325595628,0.577518717,0.245331081,0.40425,-2,0.559590426,0.242869565,-2,0.585629032,0.267821918,-2,0.836909574,-2,0.836909574,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
FRA,0.645296296,0.55662963,-2,0.14364,0.383006329,0.515375,0.245924528,0.2548,-2,-2,-2,-2,-2,-2,-2,0.385413978,-2,0.470730337,0.475265734,0.490289941,0.570401408,0.462809249,0.481369318,0.478218579,0.425882979,-2,-2,0.385875,0.498933702,0.453185185,0.440710059,0.512325444,0.394074074,0.453185185,0.419461538,0.636183333,0.559590426,0.586185185,0.645296296,0.625672043,-2,-2,-2,-2,0.61566129,-2,0.519471014,-2,0.147777778,0.443333333,0.147777778,-2,-2,0.591111111,-2,0.3325,0.118490909,-2,-2,-2,0.133,-2,-2,0.500537634,0.25891716,0.15016129,-2,0.147777778,0.147777778,-2,-2,-2,0.147777778,0.147777778,-2,-2,-2,0.448259259,0.480356383,0.50737037,0.502444444,0.507818182,-2,-2,-2,-2,-2,0.166435754,0.225076923,0.235772727,0.231304348,0.2676625,0.22344,0.150972973,0.204365854,0.241556757,0.184034884,0.13940107,0.193734104,0.312096591,0.173324468,0.308,0.299444444,0.270290323,0.270061069,0.231372781,0.133,0.173209302,0.127637097,0.141060606,0.2676625,0.164294118,-2,0.164294118,-2,-2,-2,0.176135135,-2,0.120129032,0.632160494,-2,-2,-2,-2,0.335770492,-2,-2,-2,0.14364,0.196,0.191232432,0.158576923,0.165511111,-2,0.310333333,0.517775401,0.158468085,0.154336898,0.149994444,0.176135135,0.189269231,0.340857923,0.182664557,0.181363636,0.197484848,-2,-2,-2,-2,0.158468085,-2,-2,-2,-2,-2,-2,0.151793478,0.463010695,-2,-2,0.487666667,0.207989362,-2,0.243951872,-2,0.15762963,0.178060109,0.155166667,0.182152174,0.351601064,0.162456376,0.24206,-2,0.311984043,0.242869565,-2,0.368417112,0.120333333,-2,0.600962963,-2,0.566481481,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MCO,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LIE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ESP,0.688345745,0.669925926,-2,0.16492,0.509974522,0.653916667,0.474451923,0.480516129,-2,-2,-2,-2,-2,-2,-2,0.53271123,-2,0.611949438,0.633597222,0.665,0.699900709,0.640398844,0.618903409,0.620666667,0.54968617,-2,-2,0.539,0.648099448,0.615740741,0.572923077,0.677591716,0.512296296,0.605888889,0.552461538,0.676145251,0.663585106,0.679777778,0.732914894,0.729702703,0.61566129,-2,-2,-2,-2,-2,0.600858156,-2,0.177333333,0.546777778,0.177333333,-2,-2,0.729037037,-2,0.798,0.169272727,-2,-2,-2,0.251222222,-2,-2,0.649183784,0.37460355,0.180193548,-2,0.177333333,0.177333333,-2,-2,-2,0.177333333,0.177333333,-2,-2,-2,0.482740741,0.557604278,0.569494681,0.589303191,0.584713415,-2,-2,-2,-2,-2,0.239251397,0.327384615,0.356681818,0.357176101,0.357176101,0.347787356,0.221427027,0.31222561,0.39252973,0.292290698,0.229016043,0.312127168,0.370284091,0.292175532,0.448,0.3724,0.346141026,0.29848855,0.308497041,0.261134146,0.38972093,0.234642276,0.249546392,0.393884615,0.284776471,-2,0.283780749,-2,-2,-2,0.35227027,-2,0.510548387,0.653434783,-2,-2,-2,-2,0.406994536,-2,-2,-2,0.27664,0.249375,0.296913514,0.327384615,0.284472222,-2,0.445478495,0.66713369,0.282271277,0.26386631,0.260055866,0.312010811,0.352961538,0.457868852,0.300512658,0.266,0.421859375,-2,-2,-2,-2,0.252558511,-2,-2,-2,-2,-2,-2,0.183147541,0.637262032,-2,-2,0.625592593,0.341696809,-2,0.39828877,-2,0.270925926,0.284896175,0.341366667,0.278288043,0.505117021,0.193697987,0.322746667,-2,0.485308511,0.364304348,-2,0.512796791,0.215333333,-2,0.68962963,-2,0.665,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AND,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRT,0.5985,0.501815603,-2,0.101828125,0.275252174,0.396819672,0.253909091,0.314363636,-2,-2,-2,-2,-2,-2,-2,0.29712766,-2,0.390877863,0.375666667,0.381557377,0.4655,0.350915385,0.32003125,0.397044118,0.32585,-2,-2,0.298944954,0.410735294,0.369758865,0.40964,0.416300813,0.29712766,0.376361702,0.351711111,0.625298507,0.4788,0.574446809,0.55195,0.557240876,0.519471014,-2,-2,-2,0.600858156,-2,-2,-2,0.138659574,0.475404255,0.138659574,-2,-2,0.534829787,-2,0.501307692,0.115413223,-2,-2,-2,0.132056738,-2,-2,0.46210219,0.282352459,0.141673913,-2,0.151865248,0.138659574,-2,-2,-2,0.138659574,0.138659574,-2,-2,-2,0.382964539,0.401870504,0.4123,0.41895,0.49115748,-2,-2,-2,-2,-2,0.109529412,0.257067164,0.253166667,0.234773913,0.240508333,0.252596899,0.134927536,0.211934959,0.244642336,0.208544,0.160748201,0.210929688,0.250653846,0.21945,0.252327103,0.211934959,0.262589744,0.193574257,0.195209677,0.177985294,0.136243902,0.184260417,0.181658537,0.180641791,0.201096,-2,0.180841727,-2,-2,-2,0.0798,-2,0.096310345,0.740221311,-2,-2,-2,-2,0.260132353,-2,-2,-2,0.167289063,0.155166667,0.231051095,0.217459854,0.179303704,-2,0.274611511,0.448755396,0.1596,0.13965,0.148113636,0.256362319,0.219058824,0.344814815,0.253232,0.155166667,0.299813559,-2,-2,-2,-2,0.16625,-2,-2,-2,-2,-2,-2,0.143757353,0.435359712,-2,-2,0.40277305,0.19148227,-2,0.21945,-2,0.237702128,0.239595588,0.29925,0.215884058,0.2926,0.179038462,0.261028037,-2,0.25935,0.133,-2,0.288007194,0.147485149,-2,0.581049645,-2,0.52822695,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DEU,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
POL,0.165727749,0.208505208,-2,0.883926966,0.36658125,0.234111111,0.456716981,0.5194,-2,-2,-2,-2,-2,-2,-2,0.334962963,-2,0.252038674,0.226284722,0.212333333,0.206888889,0.269778409,0.249653631,0.270290323,0.302209424,-2,-2,0.296227273,0.247929348,0.281239583,0.292290698,0.213582353,0.32003125,0.2909375,0.296913514,0.184153846,0.233968586,0.20365625,0.194973822,0.198085106,0.147777778,-2,-2,-2,0.177333333,-2,0.138659574,-2,-2,0.242447917,0.931,-2,-2,0.198807292,-2,0.3325,0.892208333,-2,-2,-2,0.707947917,-2,-2,0.252558511,0.460087209,0.931,-2,0.911604167,0.931,-2,-2,-2,0.931,0.931,-2,-2,-2,0.271541667,0.2842,0.272963351,0.26321466,0.245293413,-2,-2,-2,-2,-2,0.680346154,0.518340541,0.509974522,0.563197531,0.511475309,0.473389831,0.663585106,0.512886228,0.455595745,0.52668,0.6468,0.470789773,0.431692737,0.531303665,0.520264706,0.441283237,0.50085443,0.574,0.552104651,0.653916667,0.736139535,0.677768,0.601858586,0.535325,0.618872832,-2,0.5929,-2,-2,-2,0.729702703,-2,0.630677419,0.107859756,-2,-2,-2,-2,0.445478495,-2,-2,-2,0.653792135,0.686,0.574446809,0.57872973,0.620666667,-2,0.389148148,0.2646,0.662910995,0.6566,0.685461538,0.500164894,0.57872973,0.325349462,0.624521739,0.646363057,0.578348485,-2,-2,-2,-2,0.638539267,-2,-2,-2,-2,-2,-2,0.920989247,0.2793,-2,-2,0.266692708,0.555675393,-2,0.5096,-2,0.538234375,0.530569892,0.5586,0.522754011,0.316832461,0.55125,0.395522876,-2,0.39482199,0.809565217,-2,0.3773,0.676526667,-2,0.213354167,-2,0.208505208,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUT,0.619041885,0.707947917,-2,0.224904494,0.5586,0.696888889,0.562113208,0.6468,-2,-2,-2,-2,-2,-2,-2,0.620666667,-2,0.637812155,0.711180556,0.691444444,0.69825,0.634772727,0.63973743,0.645693548,0.638539267,-2,-2,0.652909091,0.672951087,0.644911458,0.660360465,0.706464706,0.615817708,0.654609375,0.639118919,0.608730769,0.75552356,0.722494792,0.662910995,0.69825,0.443333333,-2,-2,-2,0.546777778,-2,0.475404255,-2,0.242447917,-2,0.242447917,-2,-2,0.722494792,-2,0.665,0.227208333,-2,-2,-2,0.310333333,-2,-2,0.61406383,0.557517442,0.246296296,-2,0.242447917,0.242447917,-2,-2,-2,0.242447917,0.242447917,-2,-2,-2,0.722494792,0.7742,0.760397906,0.765272251,0.786053892,-2,-2,-2,-2,-2,0.301807692,0.427756757,0.456605096,0.379296296,0.471246914,0.457610169,0.307031915,0.423688623,0.515021277,0.42028,0.3528,0.412602273,0.457698324,0.438691099,0.479191176,0.441283237,0.43014557,0.392,0.443848837,0.354666667,0.38972093,0.364952,0.385565657,0.5004125,0.355179191,-2,0.392,-2,-2,-2,0.327108108,-2,0.480516129,0.442792683,-2,-2,-2,-2,0.435467742,-2,-2,-2,0.355662921,0.310333333,0.40112234,0.377432432,0.345945355,-2,0.600962963,0.6566,0.297335079,0.2842,0.306923077,0.445691489,0.367367568,0.635682796,0.393217391,0.302426752,0.507818182,-2,-2,-2,-2,0.316832461,-2,-2,-2,-2,-2,-2,0.250268817,0.5831,-2,-2,0.683703125,0.467937173,-2,0.5145,-2,0.402463542,0.460494624,0.620666667,0.39828877,0.589795812,0.343,0.474627451,-2,0.599544503,0.283347826,-2,0.5831,0.31654,-2,0.66915625,-2,0.693401042,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HUN,0.165727749,0.208505208,-2,0.883926966,0.36658125,0.234111111,0.456716981,0.5194,-2,-2,-2,-2,-2,-2,-2,0.334962963,-2,0.252038674,0.226284722,0.212333333,0.206888889,0.269778409,0.249653631,0.270290323,0.302209424,-2,-2,0.296227273,0.247929348,0.281239583,0.292290698,0.213582353,0.32003125,0.2909375,0.296913514,0.184153846,0.233968586,0.20365625,0.194973822,0.198085106,0.147777778,-2,-2,-2,0.177333333,-2,0.138659574,-2,0.931,0.242447917,-2,-2,-2,0.198807292,-2,0.3325,0.892208333,-2,-2,-2,0.707947917,-2,-2,0.252558511,0.460087209,0.931,-2,0.911604167,0.931,-2,-2,-2,0.931,0.931,-2,-2,-2,0.271541667,0.2842,0.272963351,0.26321466,0.245293413,-2,-2,-2,-2,-2,0.680346154,0.518340541,0.509974522,0.563197531,0.511475309,0.473389831,0.663585106,0.512886228,0.455595745,0.52668,0.6468,0.470789773,0.431692737,0.531303665,0.520264706,0.441283237,0.50085443,0.574,0.552104651,0.653916667,0.736139535,0.677768,0.601858586,0.535325,0.618872832,-2,0.5929,-2,-2,-2,0.729702703,-2,0.630677419,0.107859756,-2,-2,-2,-2,0.445478495,-2,-2,-2,0.653792135,0.686,0.574446809,0.57872973,0.620666667,-2,0.389148148,0.2646,0.662910995,0.6566,0.685461538,0.500164894,0.57872973,0.325349462,0.624521739,0.646363057,0.578348485,-2,-2,-2,-2,0.638539267,-2,-2,-2,-2,-2,-2,0.920989247,0.2793,-2,-2,0.266692708,0.555675393,-2,0.5096,-2,0.538234375,0.530569892,0.5586,0.522754011,0.316832461,0.55125,0.395522876,-2,0.39482199,0.809565217,-2,0.3773,0.676526667,-2,0.213354167,-2,0.208505208,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CZE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SVK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ITA,0.775020942,0.824322917,-2,0.177831461,0.57605625,0.735,0.54454717,0.5782,-2,-2,-2,-2,-2,-2,-2,0.620666667,-2,0.689248619,0.717645833,0.724111111,0.808159722,0.719409091,0.660541899,0.665715054,0.638539267,-2,-2,0.634772727,0.69825,0.703098958,0.660360465,0.7448,0.620666667,0.674005208,0.664281081,0.751961538,0.809141361,0.829171875,0.828638743,0.886430851,0.591111111,-2,-2,-2,0.729037037,-2,0.534829787,-2,0.198807292,0.722494792,0.198807292,-2,-2,-2,-2,0.8645,0.171791667,-2,-2,-2,0.271541667,-2,-2,0.76262766,0.460087209,0.201962963,-2,0.198807292,0.198807292,-2,-2,-2,0.198807292,0.198807292,-2,-2,-2,0.644911458,0.7203,0.740900524,0.750649215,0.758179641,-2,-2,-2,-2,-2,0.250653846,0.362335135,0.468464968,0.373549383,0.448259259,0.42079096,0.247606383,0.37908982,0.495212766,0.36708,0.294,0.364994318,0.473301676,0.375324607,0.499727941,0.425138728,0.424253165,0.399,0.405959302,0.321416667,0.38972093,0.29792,0.291525253,0.488775,0.301364162,-2,0.3136,-2,-2,-2,0.327108108,-2,0.510548387,0.601743902,-2,-2,-2,-2,0.470505376,-2,-2,-2,0.287668539,0.253166667,0.336744681,0.342205405,0.26963388,-2,0.541851852,0.7644,0.258340314,0.245,0.250653846,0.351601064,0.347237838,0.600645161,0.277565217,0.243127389,0.451393939,-2,-2,-2,-2,0.272963351,-2,-2,-2,-2,-2,-2,0.210225806,0.6958,-2,-2,0.732192708,0.409445026,-2,0.441,-2,0.334578125,0.370397849,0.4655,0.348502674,0.599544503,0.2695,0.425947712,-2,0.565424084,0.242869565,-2,0.5978,0.273093333,-2,0.804927083,-2,0.795229167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SMR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
