1993,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MNE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MKD,0.275546569,0.736296569,0.6312275,0.442133839,0.625138191,0.714956897,0.635835,0.601984925,0.669579137,0.662722603,0.640262987,0.614333334,0.614333334,0.617451776,0.592392857,0.560127451,0.619208995,0.58745625,0.6305,0.604911043,0.623641414,0.586877095,0.638663366,0.576504927,0.571965517,0.606841463,0.615831707,0.596264706,0.596264706,0.574797029,0.621899015,0.679,0.615853961,0.694529556,0.626438424,0.576504927,0.758882353,0.76262069,0.700159314,0.754365196,0.58175505,0.716722222,0.71472439,-2,0.739923645,0.739795774,0.75967561,0.767160098,0.802891089,0.767916666,0.785155612,0.780081683,0.791841708,0.758081281,0.716722222,0.745330882,0.820972727,-2,-2,0.798988439,-2,0.748226496,0.8247425,0.70467647,0.62032683,0.808014779,0.799260204,0.8063125,0.627884804,0.836,0.753954545,0.820710938,0.727262255,0.689990148,0.736273869,0.723327957,0.669724043,0.77695098,0.754365196,0.739992424,0.76339951,0.767160098,0.596880682,-2,0.594516129,0.564790323,0.567792929,0.568487562,0.58685,0.582241294,0.5605,0.5667225,0.595717171,0.588602094,0.564939699,-2,0.587853448,0.55575,0.567426109,0.6035825,0.535214647,0.612672973,0.611379807,0.602785714,0.607352273,0.528507353,0.565997462,0.606841463,0.511944445,0.5529,0.589427928,-2,0.591336898,0.628510256,0.621476745,0.606457265,0.53981361,0.582786486,0.551987624,0.621121547,0.590538732,0.554994318,0.588736111,0.593044554,0.620699482,0.582336805,0.584952174,0.598975,0.614333334,0.61275,0.525929268,0.560127451,0.499334975,0.488959184,-2,0.48925,0.743586634,0.498108109,0.561319797,0.503063775,0.544077128,0.57,0.374074257,0.592392857,0.557186047,0.614333334,0.58250259,0.580736979,0.598251309,0.58425,0.557064972,0.71791279,0.760871559,0.670181818,0.675766666,0.7233775,0.495832487,0.590844118,-2,0.432435754,0.720360406,0.726305419,0.449401478,0.5529,0.537541666,0.561111386,0.536989209,0.542058823,0.597606435,0.623502487,0.582713235,0.602046666,0.526571428,0.482235751,0.551093138,0.638307317,0.551987624,0.579870732,0.520054456,-2,0.686607843,0.628731771,0.745330882,0.614333334,0.677246988,-2,-2,0.641672775,-2,-2,0.643660804,0.614333334,0.643694853,0.671150289
HRV,0.339042453,0.76067217,0.589228365,0.383958334,0.583462311,0.5759375,0.572582524,0.5851525,0.568979865,0.63427922,0.614333334,0.591993939,0.555610294,0.577656717,0.568585107,0.502239337,0.590705128,0.52037647,0.601984925,0.584904192,0.570880488,0.582786486,0.639318182,0.526571428,0.522183334,0.556377359,0.582457547,0.560724057,0.543337265,0.530959524,0.59785122,0.623641414,0.596780953,0.687818182,0.621681818,0.580850711,0.798633334,0.773011848,0.717205189,0.773712265,0.59942233,0.6707517,0.76067217,-2,0.76864455,0.76679562,0.773712265,0.773011848,0.802454545,0.821525943,0.80462683,0.812169491,0.78833526,0.764277251,0.811797619,0.764277251,0.823687151,-2,0.798988439,-2,-2,0.718334646,0.826639706,0.717205189,0.586804245,0.793636364,0.80462683,0.788591346,0.673738207,0.838148241,0.777515625,0.82935,0.699818396,0.691125,0.770354497,0.696743902,0.660971204,0.786752359,0.782405661,0.779045894,0.782405661,0.790481042,0.554881721,0.47918,0.503945313,0.535064516,0.452372727,0.534919512,0.5529,0.53865459,0.504303483,0.523376214,0.52203202,0.539868687,0.514955882,0.389865385,0.526571428,0.499334975,0.502636363,0.51834375,0.48117734,0.540676021,0.53830198,0.491466666,0.549666667,0.437322034,0.499334975,0.541545024,0.453733503,0.488445355,0.464495935,-2,0.542609137,0.541786432,0.60295679,0.457178295,0.514457056,0.526571428,0.471772727,0.598714689,0.641637037,0.473477901,0.50533871,0.5529,0.561111386,0.54280137,0.480440171,0.57537561,0.540880435,0.540189656,0.499870283,0.531634615,0.458545455,0.444542713,-2,0.463042288,0.721551887,0.390716,0.523990196,0.456188119,0.500917949,0.503874385,0.462933649,0.542058823,0.497400568,0.573678922,0.5409801,0.551047739,0.551987624,0.545564677,0.527994595,0.72568125,0.687083333,0.63353125,0.724913334,0.728209756,0.43602683,0.6175,-2,0.376745856,0.720201456,0.751175356,0.393056872,0.457991018,0.506606635,0.513913462,0.420003401,0.478136793,0.555545454,0.566064285,0.517795238,0.59472695,0.463213904,0.418863637,0.517257076,0.578110849,0.502636363,0.508563679,0.482690476,-2,0.725898585,0.577727979,0.765018868,0.604954199,0.705605715,-2,-2,0.5943675,-2,-2,0.694463768,0.307166666,0.686223404,0.697219577
SRB,0.113609589,0.435844595,0.84875,0.823206666,0.877619047,0.792918604,0.812375,0.873,0.84875,0.655983051,0.858670455,0.859236486,0.804690141,0.827469388,0.804218182,0.872353334,0.865651515,0.878969231,0.860875,0.854481818,0.88464,0.795267124,0.668830646,0.860066666,0.872353334,0.885125,0.885125,0.860066666,0.857506945,0.88464,0.84778,0.830647888,0.856605634,0.547918919,0.713838028,0.336222973,0.497125,0.423391891,0.423391891,0.435844595,0.416568494,-2,0.485655405,-2,0.535466216,-2,0.448625,0.410939189,0.46075,0.523013514,0.473914285,-2,-2,0.435844595,-2,0.675766666,0.492308219,-2,-2,-2,-2,-2,-2,0.547918919,0.884141891,0.423391891,-2,0.429191781,0.524743055,0.513622951,0.490475807,0.517554795,0.7275,0.635517241,-2,-2,-2,0.498108109,0.535466216,0.510560811,0.498108109,0.498108109,0.883630137,0.908701389,0.874644067,-2,0.894397059,0.881434782,0.883630137,0.859236486,0.871689189,0.895902778,0.650470588,0.884141891,0.864792307,0.869584507,0.9215,0.852731343,0.860875,0.858383561,0.871006849,0.88464,0.849507813,0.908876712,0.840666667,0.82935,0.843626761,0.869584507,0.872353334,0.896253425,0.844708334,0.892703125,0.883630137,0.896253425,-2,0.856833333,0.883630137,0.895542254,0.860066666,0.791711268,-2,0.860875,0.834331081,0.872353334,0.895902778,0.893575758,0.891286885,0.825223881,0.9215,0.871689189,0.872353334,0.883630137,0.870305555,0.835109375,-2,0.88256338,0.602046666,0.788125,0.88464,0.895171428,0.871006849,0.859236486,0.199243243,0.872353334,0.871689189,0.884141891,0.88464,0.873,0.873,0.884141891,0.880845588,-2,-2,-2,-2,-2,0.817669014,0.857506945,-2,0.887990909,0.697351352,0.46075,0.857506945,0.882007143,0.860875,0.860066666,0.870305555,0.860066666,0.873,0.88464,0.885125,0.9215,0.846783784,0.871689189,0.836625,0.873,0.860066666,0.871689189,0.860066666,-2,0.535466216,0.8063125,0.560371622,0.892703125,0.798633334,-2,-2,0.782643835,-2,-2,0.619132813,-2,0.687468254,0.718227941
BIH,0.271361964,0.672751534,0.770020548,0.695583871,0.822351266,0.60625,0.784981482,0.808541936,0.795840909,0.702838983,0.799176991,0.79370073,0.753954545,0.765996875,0.767916666,0.768858896,0.807065359,0.815173077,0.84568038,0.811179577,0.794396552,0.763708904,0.797125767,0.831046012,0.790669753,0.820359756,0.814740853,0.848006135,0.802779141,0.789857143,0.810686708,0.807808442,0.847552469,0.620021605,0.74871875,0.523320988,0.717978527,0.659839506,0.593604294,0.661444785,0.558659375,0.79249,0.634935975,-2,0.751898773,0.786646342,0.696743902,0.665527778,0.669661491,0.717978527,0.67960625,0.721841666,0.721841666,0.665527778,0.568585107,0.775408537,0.734528985,-2,0.748226496,0.718334646,-2,-2,0.732150685,0.672751534,0.819739264,0.676904321,0.680853503,0.658214285,0.511944445,0.699873418,0.637961538,0.717370253,0.768858896,0.733787037,0.819917323,0.576939131,0.814487097,0.684058282,0.712325153,0.699873418,0.695365031,0.695365031,0.823765152,0.895902778,0.77850862,0.526571428,0.778155555,0.812071875,0.828183544,0.79479375,0.802596774,0.81783125,0.694041139,0.802169065,0.8063125,0.842514285,0.796439285,0.730617857,0.73493865,0.747632076,0.741987013,0.753954545,0.691125,0.797170635,0.732263393,0.674669643,0.743782143,0.702095238,0.713838028,0.731107438,0.799792453,-2,0.822974843,0.781139073,0.722745098,0.754752381,0.789857143,0.78895548,0.73834472,0.752774647,0.779730769,0.744025926,0.748285714,0.809121951,0.762009615,0.827788136,0.833271276,0.812071875,0.819111111,0.797125767,0.781027439,0.808432515,0.746245399,0.74516358,-2,0.781525317,0.820359756,0.76986076,0.812751553,0.765996875,0.780633758,0.811383648,0.277015337,0.822351266,0.822767857,0.836175926,0.812071875,0.82877044,0.824799382,0.82254698,0.817754967,0.8063125,0.753954545,0.667753623,0.753954545,0.768894904,0.716722222,0.798200704,-2,0.717453572,0.824198758,0.665527778,0.667098159,0.786646342,0.785819018,0.808432515,0.722456,0.769789634,0.819111111,0.809121951,0.802046296,0.754963855,0.778732395,0.740813726,0.786646342,0.792265244,0.801304347,0.786646342,0.790669753,-2,0.644484663,0.744288462,0.717978527,0.835378505,0.772067568,-2,-2,0.760069343,-2,-2,0.620128931,0.9215,0.549802521,0.695958042
SVN,0.336365019,0.795363118,0.586409091,0.388190945,0.58976,0.573377778,0.579940154,0.560272,0.585979487,0.618987374,0.589,0.589932243,0.576553476,0.588111789,0.57788983,0.517024809,0.596923077,0.519928899,0.60194758,0.577014018,0.566222891,0.564663829,0.623784615,0.518562738,0.535178846,0.564112167,0.574623574,0.557842912,0.55360076,0.527576336,0.593935547,0.636538152,0.577709615,0.715934615,0.57902682,0.640125955,0.82653626,0.844122137,0.791859315,0.833904943,0.676726563,0.700555555,0.791859315,-2,0.791364504,0.8063125,0.83040114,0.844122137,0.847071154,0.84441635,0.855938735,0.840191177,0.856995,0.844122137,0.823206666,0.787335249,0.845889744,-2,0.8247425,0.826639706,-2,0.732150685,-2,0.75331749,0.55571374,0.861478927,0.845611765,0.857209302,0.655211027,0.888458167,0.823307377,0.861807692,0.67623384,0.661229008,0.756515284,0.729315508,0.647010639,0.847920152,0.819889734,0.803633721,0.816385932,0.823019084,0.555368303,0.544522727,0.501166667,0.475612903,0.500949664,0.52037647,0.555165983,0.516326848,0.499298804,0.507182171,0.502307843,0.504721991,0.502636363,0.568585107,0.523671806,0.479633196,0.492648077,0.514325582,0.46075,0.542281893,0.504931506,0.509656425,0.527807512,0.451151041,0.477403614,0.521943359,0.45325813,0.476181818,0.514955882,-2,0.545220834,0.539414634,0.561373563,0.471465116,0.498227272,0.521529787,0.469576628,0.579107798,0.607934028,0.462744589,0.502636363,0.549355769,0.566222891,0.515658031,0.501065625,0.571839921,0.503945313,0.561074597,0.497539924,0.515897684,0.455413127,0.446123016,-2,0.466256972,0.764951737,0.424448485,0.524490118,0.457093254,0.495596639,0.51811245,0.476637931,0.537541666,0.491742152,0.570452381,0.5335,0.537855102,0.549138775,0.538780242,0.521529787,0.695642157,0.715934615,0.625543796,0.718051948,0.70489243,0.437075098,0.611615044,-2,0.394353712,0.701062745,0.773778626,0.393923664,0.486586448,0.495921756,0.513507633,0.439264249,0.478335877,0.549355769,0.562150579,0.515475096,0.549238411,0.456878151,0.42389,0.502956107,0.578127377,0.501666023,0.501043726,0.471382693,-2,0.735798479,0.555262821,0.756821293,0.586409091,0.71619171,-2,-2,0.613079591,-2,-2,0.661772201,0.46075,0.609457672,0.667293103
GRC,0.30288858,0.726961111,0.574228487,0.446310541,0.591203313,0.521731618,0.600410765,0.569556852,0.572737847,0.549422641,0.557358871,0.586962046,0.616591912,0.558845161,0.609037356,0.551873259,0.596430982,0.574401666,0.593736152,0.556133333,0.562365559,0.572062691,0.631348396,0.538404494,0.564289326,0.570452381,0.5759375,0.563710894,0.569466292,0.566284917,0.590705128,0.616150887,0.587358357,0.743394958,0.607352273,0.598076602,0.792798883,0.723300279,0.767916666,0.7372,0.680653409,0.724775281,0.83398324,-2,0.854761839,0.790746622,0.785834722,0.72641922,0.751138655,0.788023677,0.745722543,0.751175356,0.746190244,0.73668663,0.822767857,0.799841292,0.74441459,-2,0.70467647,0.717205189,0.547918919,0.672751534,0.75331749,-2,0.573033613,0.751138655,0.725003677,0.754429179,0.59202514,0.742241642,0.793117647,0.752966077,0.669948468,0.67558651,0.703551867,0.657528646,0.619189723,0.757677778,0.767916666,0.78275142,0.783275,0.785456824,0.556549505,0.581253846,0.520201613,0.46075,0.542528139,0.534631195,0.555650747,0.560230113,0.515825073,0.518176812,0.5335,0.530216923,0.530066372,0.602519231,0.531872483,0.513858256,0.553935394,0.556575499,0.511352601,0.551796407,0.568401869,0.520698885,0.544219203,0.545528,0.496192307,0.54141543,0.491466666,0.5044,0.524075829,0.54992742,0.551229607,0.550189706,0.5759375,0.539414634,0.555382155,0.543229938,0.520621469,0.598059603,0.572824325,0.540385802,0.501009708,0.569466292,0.551812684,0.553562949,0.548978724,0.571494066,0.575071428,0.531217647,0.515937326,0.537759207,0.488160056,0.47596997,-2,0.488959184,0.706655899,0.483044354,0.529995665,0.490563235,0.511320122,0.517333334,0.420740896,0.537985549,0.555225552,0.567281792,0.541583333,0.544769118,0.552361111,0.53684985,0.528634797,0.695642157,0.680809701,0.598975,0.658214285,0.680961397,0.508689306,0.603538339,-2,0.45165625,0.706832387,0.73668663,0.465926967,0.527011706,0.513370473,0.522445869,0.488427562,0.508236768,0.538404494,0.563864023,0.530248603,0.579653226,0.499843939,0.485,0.514804469,0.581056945,0.508771831,0.532822626,0.491811798,-2,0.773036111,0.542421405,0.72641922,0.566780335,0.631263779,-2,-2,0.568401869,-2,-2,0.618837243,0.230375,0.582557471,0.653215189
CYP,0.191547753,0.529152661,0.768825444,0.749873926,0.830453593,0.686080292,0.773122881,0.827742733,0.790768166,0.719386617,0.785661354,0.806690164,0.779730769,0.75663099,0.769661932,0.79059053,0.794688073,0.816714046,0.829888889,0.815173077,0.821578313,0.764170732,0.747884058,0.817669014,0.784694678,0.831409218,0.832157894,0.810195225,0.791344633,0.807606741,0.808609686,0.78204451,0.831982857,0.547708451,0.734031519,0.401214887,0.572408078,0.512519663,0.485271708,0.526571428,0.454148997,0.6795419,0.526204736,-2,0.605705056,0.610182432,0.546263158,0.512519663,0.536240113,0.569466292,0.540004373,0.567748815,0.570880488,0.520285113,0.466301204,0.660795518,0.593339928,-2,0.62032683,0.586804245,0.884141891,0.819739264,0.55571374,0.573033613,-2,0.541446327,0.544059041,0.531837143,0.478869382,0.557972477,0.509400621,0.550718935,0.687263967,0.660544248,0.690161088,0.465549479,0.710247035,0.526571428,0.557546219,0.555532857,0.557546219,0.553935394,0.836903278,0.886594697,0.82935,0.5759375,0.819111111,0.819706396,0.844936202,0.817669014,0.825343478,0.833864553,0.710097059,0.833603077,0.829620234,0.851689394,0.838840531,0.793117647,0.79022486,0.795840909,0.801997118,0.816971642,0.780715278,0.839891144,0.787463637,0.761870079,0.79429908,0.761592647,0.782719879,0.815911459,0.798633334,0.878304688,0.855085586,0.835277778,0.701596591,0.795165323,0.820135,0.816590769,0.794307042,0.766396039,0.790746622,0.808084615,0.787300971,0.813088235,0.76972353,0.864945849,0.835597458,0.813088235,0.901022222,0.819111111,0.821670834,0.835597458,0.785754957,0.766997006,-2,0.787561047,0.623824438,0.751263052,0.83411638,0.808001467,0.840519697,0.824782799,0.257707627,0.836764368,0.849055032,0.85245389,0.83577907,0.832583333,0.843815407,0.836226866,0.81783125,0.731779412,0.632671642,0.677960715,0.622311688,0.680961397,0.750058139,0.783568471,-2,0.765882451,0.712908309,0.54358146,0.747583099,0.811652318,0.801193055,0.819401988,0.804690141,0.795724234,0.8182507,0.827788136,0.816259053,0.798304812,0.834934848,0.79791691,0.800857939,0.814289474,0.812783708,0.805991644,0.813088235,-2,0.565289916,0.754516778,0.604008403,0.844708334,0.710247035,-2,-2,0.729161994,-2,-2,0.575255917,0.230375,0.571472868,0.663245223
BGR,0.336502809,0.833738095,0.526965568,0.399846264,0.546177811,0.481380597,0.543448718,0.51885044,0.534856643,0.568956439,0.537855102,0.549828334,0.55152974,0.537291531,0.525040698,0.507342697,0.555735385,0.496192307,0.550189706,0.517733216,0.523770517,0.533052307,0.601685294,0.505002825,0.511654391,0.528430791,0.536896358,0.51915493,0.519485836,0.524346479,0.561373563,0.588659701,0.540823362,0.724221127,0.569702279,0.678182584,0.812477465,0.861797183,0.82857563,0.864712885,0.728750717,0.701596591,0.796902817,-2,0.797252809,0.845760274,0.846644258,0.859376405,0.885159155,0.812783708,0.859708454,0.877409091,0.880645321,0.874907303,0.821578313,0.728324363,0.816185715,-2,0.808014779,0.793636364,0.423391891,0.676904321,0.861478927,0.751138655,0.541446327,-2,0.833090406,0.884745014,0.617794366,0.848230887,0.78944704,0.820326409,0.64970927,0.643414201,0.728717573,0.723691099,0.624123506,0.846644258,0.810507003,0.815883954,0.831156862,0.836080056,0.523509967,0.478608527,0.490717479,0.46075,0.466786026,0.50533871,0.523013514,0.522799427,0.487852941,0.486272595,0.512245588,0.495091615,0.490918155,0.50003876,0.502920339,0.472341195,0.506433428,0.519005747,0.478212828,0.527364458,0.506176057,0.486634832,0.531375913,0.449692,0.462176471,0.515929641,0.442432722,0.477088652,0.458545455,0.401298387,0.518168693,0.527743324,0.586409091,0.46264609,0.490425424,0.497953416,0.472564103,0.570158863,0.614333334,0.46075,0.487852941,0.516875354,0.54141543,0.502333935,0.466682403,0.528143283,0.491928571,0.519193215,0.471103933,0.502636363,0.450218572,0.439870091,-2,0.452619118,0.717882436,0.383644898,0.492895349,0.445710682,0.481885321,0.497446903,0.46075,0.510451895,0.468063492,0.535755814,0.509535294,0.511336795,0.517666177,0.508221213,0.494179811,0.693405941,0.672071428,0.603284173,0.70325,0.702258364,0.448660349,0.580752411,-2,0.404112957,0.657459886,0.766191011,0.417677053,0.466934563,0.476280899,0.492525862,0.452551602,0.465926967,0.514264872,0.529204285,0.500984507,0.523013514,0.456522936,0.440362832,0.477622535,0.547221289,0.481693182,0.490601408,0.454223796,-2,0.733070028,0.544805743,0.737717697,0.545930672,0.628960318,-2,-2,0.565070755,-2,-2,0.632508876,0.230375,0.565708494,0.630035144
MDA,0.321847427,0.789373162,0.560272,0.404901515,0.557186047,0.556950549,0.584533582,0.557104563,0.566385366,0.621899015,0.554733831,0.572385462,0.563138889,0.567354902,0.565289916,0.503254612,0.570968627,0.536873913,0.580867705,0.5529,0.558821285,0.570272541,0.614333334,0.529009259,0.519203358,0.545446691,0.555610294,0.540658671,0.545446691,0.523656827,0.582,0.61907722,0.575509294,0.686005555,0.583616666,0.622267528,0.791807407,0.822889299,0.779209559,0.81986397,0.657220755,0.663699405,0.765658088,-2,0.754881919,0.733306338,0.799536765,0.829690037,0.843001852,0.81986397,0.837727273,0.820639304,0.841164103,0.823251838,0.82575974,0.740612963,0.801705,-2,0.799260204,0.80462683,-2,0.680853503,0.845611765,0.725003677,0.544059041,0.833090406,-2,0.839588889,0.61997978,0.846783784,0.801304347,0.853373541,0.67757353,0.656271218,0.7275,0.707313514,0.632103306,0.823251838,0.796148897,0.786392857,0.79276103,0.788885609,0.540613334,0.549666667,0.530864131,0.547140625,0.508803681,0.519642857,0.542058823,0.517696629,0.501352491,0.514245318,0.518126415,0.527663901,0.516598485,0.583616666,0.524301724,0.489191358,0.511944445,0.539833956,0.478071428,0.548511905,0.514034013,0.5238,0.537177725,0.479947916,0.496192307,0.529681103,0.473807692,0.494137681,0.526571428,-2,0.536011952,0.552182879,0.596264706,0.503089189,0.507678241,0.518576923,0.49329368,0.581568889,0.572646428,0.485603734,0.491196036,0.540658671,0.562150579,0.527849515,0.501166667,0.557104563,0.501404412,0.555034749,0.484465073,0.517273234,0.462462825,0.451923372,-2,0.464294231,0.719386617,0.405237952,0.531093512,0.466086873,0.504982,0.52606705,0.450511111,0.545162213,0.496192307,0.56761597,0.53932752,0.538445098,0.548597276,0.536616466,0.516939025,0.711653466,0.687580769,0.607655797,0.706084415,0.68494636,0.453715649,0.587116034,-2,0.407440082,0.672071428,0.754881919,0.40804428,0.50640991,0.489653137,0.508531482,0.463019704,0.491240809,0.542661111,0.568142857,0.51877037,0.5395625,0.473807692,0.435940385,0.50479228,0.582713235,0.500144981,0.51834375,0.470988889,-2,0.711452206,0.543448718,0.718227941,0.5759375,0.661715425,-2,-2,0.603095529,-2,-2,0.640596654,0.46075,0.588602094,0.635911157
ROU,0.342944602,0.811859773,0.522183334,0.392639131,0.528590491,0.471142857,0.535322254,0.518002959,0.5209894,0.550781609,0.527113169,0.5336633,0.528050562,0.51834375,0.511944445,0.49478267,0.532742188,0.492093537,0.535946588,0.511944445,0.507533846,0.515464063,0.584165178,0.488474212,0.504316619,0.5145698,0.524706799,0.504068376,0.508141428,0.509319089,0.538434593,0.570057057,0.529995665,0.703595442,0.562991355,0.662328125,0.798108262,0.850615385,0.809249292,0.845796034,0.707818841,0.699068966,0.777105413,-2,0.790605113,0.826825342,0.827522663,0.845580966,0.879494302,0.798807365,0.851032353,0.885713593,0.893992538,0.856052557,0.809121951,0.72459829,0.801304347,-2,0.8063125,0.788591346,0.429191781,0.658214285,0.857209302,0.754429179,0.531837143,0.884745014,0.839588889,-2,0.611707977,0.836175926,0.790687697,0.808381737,0.641384943,0.634565868,0.727090717,0.7275,0.61063253,0.830133144,0.793586403,0.798988439,0.819691219,0.811548295,0.511944445,0.482347656,0.492983539,0.489546875,0.468833333,0.494930267,0.515037765,0.510163768,0.474462797,0.481137168,0.497885074,0.48819279,0.481504505,0.482347656,0.493773037,0.465138095,0.496395415,0.503610465,0.472910557,0.52817683,0.491466666,0.474712121,0.529009259,0.427036585,0.459305643,0.505428787,0.439484615,0.482218638,0.46075,0.407877049,0.508803681,0.514711712,0.574582353,0.46075,0.475,0.49397022,0.468693966,0.561587542,0.586982876,0.457852201,0.471394389,0.514878223,0.53684985,0.495934545,0.468693966,0.523389728,0.485,0.515601191,0.46075,0.491289625,0.442106936,0.432655488,-2,0.444294643,0.708238572,0.386802469,0.49327353,0.442762762,0.474970679,0.488175595,0.476547143,0.504114706,0.459277955,0.524255132,0.50039911,0.504893713,0.508602374,0.504429664,0.482690476,0.709555,0.675297709,0.594300724,0.691125,0.679,0.44579941,0.557671521,-2,0.399316666,0.646385507,0.753954545,0.409262177,0.462322526,0.465985795,0.480782608,0.445779784,0.46075,0.505508572,0.529995665,0.486928977,0.510831522,0.447990769,0.433324405,0.46731339,0.535148725,0.468693966,0.483065527,0.443587392,-2,0.704830028,0.518933447,0.71468608,0.535935146,0.613094758,-2,-2,0.542401899,-2,-2,0.625303572,0.46075,0.557939453,0.604456592
RUS,0.304585434,0.612617318,0.528143283,0.369656161,0.498333836,0.596264706,0.511944445,0.483719941,0.515524475,0.618969811,0.5335,0.530930463,0.546074074,0.535064516,0.543312139,0.472365546,0.503412037,0.46075,0.510743401,0.51915493,0.52937234,0.558570769,0.563138889,0.459452112,0.484177966,0.485409859,0.501934357,0.486634832,0.49979661,0.478869382,0.525439828,0.548511905,0.50144302,0.646347888,0.572327635,0.474946778,0.634178371,0.597939606,0.568858939,0.604895251,0.502875715,0.517696629,0.605705056,-2,0.614333334,0.635087838,0.622913408,0.60142717,0.622985915,0.634983193,0.624155523,0.64636019,0.647297561,0.604008403,0.655042168,0.606524011,0.614333334,-2,0.627884804,0.673738207,0.524743055,0.511944445,0.655211027,0.59202514,0.478869382,0.617794366,0.61997978,0.611707977,-2,0.628423548,0.591367601,0.627056213,0.614333334,0.661311765,0.641210416,0.63353125,0.530228174,0.628061453,0.635783519,0.621354285,0.635783519,0.627239496,0.47758804,0.507182171,0.46824187,0.51834375,0.484789131,0.449972223,0.464900901,0.493566952,0.435077712,0.43128343,0.531217647,0.470735294,0.447118344,0.550042636,0.45609596,0.466509375,0.481574859,0.480553008,0.463428779,0.499608434,0.540786385,0.46075,0.507833942,0.545528,0.4365,0.516805638,0.427036585,0.467239437,0.456361905,0.483409836,0.473354104,0.486573746,0.471221591,0.436302041,0.446693221,0.485,0.439806818,0.5529,0.523013514,0.434993788,0.483262215,0.478971751,0.507097633,0.504153985,0.438997854,0.474462797,0.558484848,0.452571006,0.428484593,0.448935897,0.399054131,0.394135542,-2,0.399947214,0.54925565,0.408306911,0.450034884,0.408949704,0.419888379,0.433647059,0.373791549,0.458071221,0.427107936,0.479501453,0.458039706,0.46075,0.468880882,0.459358006,0.45057571,0.632401961,0.694563433,0.506825,0.574441558,0.616591912,0.423247093,0.521491962,-2,0.374074257,0.568697143,0.611752101,0.403481638,0.429827181,0.431065826,0.440946992,0.423037366,0.425903361,0.452940678,0.483065527,0.46075,0.530110215,0.403331307,0.406544118,0.427099719,0.496786313,0.425508499,0.442630618,0.403481638,-2,0.594599162,0.52568792,0.640145658,0.507212185,0.600978261,-2,-2,0.551744515,-2,-2,0.633361357,0.230375,0.622635135,0.614333334
