1949,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.460446429,0.454761905,-2,0.630982143,0.671081081,0.514670659,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.81175,0.663025478,0.734615385,0.571820988,0.644478528,0.626125828,0.544060606,0.592560241,-2,-2,0.724879518,0.540783133,0.608244048,0.736385542,0.602483221,0.651916168,0.61760479,0.703067485,0.346755952,-2,0.341071429,0.346755952,0.379551282,0.389795918,-2,-2,-2,-2,-2,-2,-2,0.511607143,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.721934524,-2,-2,0.557083333,-2,-2,-2,-2,0.511607143,-2,-2,-2,0.511607143,0.511607143,-2,-2,-2,-2,0.449077381,0.483184524,0.471815476,0.624183007,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.775575758,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.697884615,-2,-2,-2,-2,-2,-2,0.284824561,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.731976048,0.441768707,0.765150602,0.714820359,0.687827381,0.749899329,-2,0.489006024,0.691946108,0.68382716,-2,-2,-2,-2,-2,0.658018293,-2,-2,-2,-2,-2,-2,-2,0.546536145,-2,-2,-2,0.589011976,-2,0.724879518,-2,0.676458333,-2,-2,-2,0.687827381,-2,-2,-2,-2,-2,-2,0.743413174,0.636666667,-2,0.375178571,-2,0.375178571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.41184375,0.43571875,-2,0.57896875,0.650212766,0.468490566,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.81175,-2,-2,0.664072848,0.6876,0.501987179,0.603806452,0.610680272,0.474458599,0.568164557,-2,-2,0.640696203,0.501677215,0.54315625,0.726761006,0.507552448,0.60663522,0.570597484,0.671580645,0.3700625,-2,0.3223125,0.3223125,0.356533333,0.357266187,-2,-2,-2,-2,-2,-2,-2,0.549125,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.73415625,-2,-2,0.51928125,-2,-2,-2,-2,0.54315625,-2,-2,-2,0.549125,0.54315625,-2,-2,-2,-2,0.42975,0.453625,0.43571875,0.561385135,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.743449367,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.677533784,-2,-2,-2,-2,-2,-2,0.256435185,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.714748428,0.413156028,0.743449367,0.702735849,0.71625,0.729513889,-2,0.49540625,0.708742138,0.690064516,-2,-2,-2,-2,-2,0.676962025,-2,-2,-2,-2,-2,-2,-2,0.507721519,-2,-2,-2,0.60663522,-2,0.749493671,-2,0.67446875,-2,-2,-2,0.63865625,-2,-2,-2,-2,-2,-2,0.67446875,0.6804375,-2,0.382,-2,0.38796875,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.541369427,0.517038217,-2,0.711687898,0.766788321,0.612179487,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.663025478,-2,0.664072848,-2,0.764,0.692843137,0.786470588,0.756041667,0.630544872,0.646935484,-2,-2,0.751677419,0.603806452,0.66910828,0.708548387,0.6685,0.673397436,0.571783439,0.684835526,0.474458599,-2,0.425796178,0.401464968,0.474337748,0.4775,-2,-2,-2,-2,-2,-2,-2,0.419713376,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.59611465,-2,-2,0.59611465,-2,-2,-2,-2,0.419713376,-2,-2,-2,0.419713376,0.419713376,-2,-2,-2,-2,0.444044586,0.498789809,0.486624204,0.609440789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.713149351,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.625689655,-2,-2,-2,-2,-2,-2,0.357009346,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.667275641,0.578380282,0.714709677,0.606057692,0.602197452,0.680179856,-2,0.591483871,0.575448718,0.543907285,-2,-2,-2,-2,-2,0.573,-2,-2,-2,-2,-2,-2,-2,0.573,-2,-2,-2,0.563205128,-2,0.634612903,-2,0.553535032,-2,-2,-2,0.69343949,-2,-2,-2,-2,-2,-2,0.681273885,0.565700637,-2,0.456210191,-2,0.450127389,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.4775,0.459134615,-2,0.691762821,0.765404412,0.529870968,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.734615385,-2,0.6876,0.764,-2,0.607152318,0.741381579,0.684965517,0.568006536,0.638733766,-2,-2,0.775162338,0.591483871,0.648910256,0.744155844,0.634343066,0.690064516,0.603806452,0.683046358,0.397916667,-2,0.379551282,0.348942308,0.382,0.396148148,-2,-2,-2,-2,-2,-2,-2,0.471378205,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.655032051,-2,-2,0.575448718,-2,-2,-2,-2,0.471378205,-2,-2,-2,0.471378205,0.471378205,-2,-2,-2,-2,0.397916667,0.428525641,0.416282051,0.562163121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.705326797,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.667191781,-2,-2,-2,-2,-2,-2,0.262844037,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.708548387,0.473962963,0.759102564,0.70400641,0.667275641,0.770821429,-2,0.532596154,0.665419355,0.636666667,-2,-2,-2,-2,-2,0.615723684,-2,-2,-2,-2,-2,-2,-2,0.545714286,-2,-2,-2,0.593814103,-2,0.700746753,-2,0.599935897,-2,-2,-2,0.697884615,-2,-2,-2,-2,-2,-2,0.733193548,0.618301282,-2,0.379551282,-2,0.397916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.630771605,0.589506173,-2,0.666141975,0.643298611,0.642561728,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.571820988,-2,0.501987179,0.692843137,0.607152318,-2,0.66910828,0.735608108,0.666698113,0.596875,-2,-2,0.69834375,0.63865625,0.730987654,0.6088125,0.737655172,0.664347826,0.480465839,0.59611465,0.565925926,-2,0.565925926,0.536450617,0.624183007,0.548617021,-2,-2,-2,-2,-2,-2,-2,0.324228395,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.4775,-2,-2,0.565925926,-2,-2,-2,-2,0.324228395,-2,-2,-2,0.324228395,0.324228395,-2,-2,-2,-2,0.548240741,0.571820988,0.548240741,0.691118421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.582610063,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.483866667,-2,-2,-2,-2,-2,-2,0.450972222,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.527919255,0.649930556,0.596875,0.468602484,0.453919753,0.560979021,-2,0.62075,0.444875776,0.416282051,-2,-2,-2,-2,-2,0.44765625,-2,-2,-2,-2,-2,-2,-2,0.60284375,-2,-2,-2,0.45673913,-2,0.52525,-2,0.448024691,-2,-2,-2,0.660246914,-2,-2,-2,-2,-2,-2,0.61308642,0.44212963,-2,0.583611111,-2,0.536450617,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.580030675,0.533159509,-2,0.656196319,0.67451049,0.583611111,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.644478528,-2,0.603806452,0.786470588,0.741381579,0.66910828,-2,0.706438356,0.628757764,0.640621118,-2,-2,0.717732919,0.646552795,0.697208589,0.694006211,0.71625,0.662055215,0.601296296,0.701139241,0.451134969,-2,0.462852761,0.427699387,0.468258065,0.4775,-2,-2,-2,-2,-2,-2,-2,0.410122699,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.556595092,-2,-2,0.597607362,-2,-2,-2,-2,0.410122699,-2,-2,-2,0.410122699,0.410122699,-2,-2,-2,-2,0.492147239,0.521441718,0.498006135,0.632364865,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.63865625,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.581854305,-2,-2,-2,-2,-2,-2,0.304247788,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.642561728,0.578380282,0.688074534,0.595401235,0.591748466,0.67837931,-2,0.581304348,0.565925926,0.543987342,-2,-2,-2,-2,-2,0.552578616,-2,-2,-2,-2,-2,-2,-2,0.545714286,-2,-2,-2,0.548240741,-2,0.628757764,-2,0.521441718,-2,-2,-2,0.656196319,-2,-2,-2,-2,-2,-2,0.654351852,0.521441718,-2,0.456993865,-2,0.474570552,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.651423841,0.588178808,-2,0.733642384,0.692557252,0.664072848,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.626125828,-2,0.610680272,0.756041667,0.684965517,0.735608108,0.706438356,-2,0.729155405,0.660167785,-2,-2,0.743489933,0.681233333,0.720993377,0.679395973,0.762574627,0.764,0.585733333,0.682142857,0.537582781,-2,0.537582781,0.499635762,0.564929577,0.536269231,-2,-2,-2,-2,-2,-2,-2,0.373145695,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.537582781,-2,-2,0.569205298,-2,-2,-2,-2,0.373145695,-2,-2,-2,0.373145695,0.373145695,-2,-2,-2,-2,0.537582781,0.581854305,0.569205298,0.636666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.632364865,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.555390071,-2,-2,-2,-2,-2,-2,0.4775,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.6494,0.588796992,0.689370861,0.556556291,0.543907285,0.655671642,-2,0.607152318,0.528433333,0.493965517,-2,-2,-2,-2,-2,0.512751678,-2,-2,-2,-2,-2,-2,-2,0.596073826,-2,-2,-2,0.528433333,-2,0.628120805,-2,0.480662252,-2,-2,-2,0.689370861,-2,-2,-2,-2,-2,-2,0.645099338,0.486986755,-2,0.550231788,-2,0.556556291,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.625090909,0.625090909,-2,0.659818182,0.625689655,0.71625,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.544060606,-2,0.474458599,0.630544872,0.568006536,0.666698113,0.628757764,0.729155405,-2,0.638619632,-2,-2,0.609325153,0.621042945,0.677181818,0.580030675,0.641027397,0.646371951,0.584575758,0.61478125,0.555636364,-2,0.601939394,0.590363636,0.636666667,0.630034722,-2,-2,-2,-2,-2,-2,-2,0.272030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.451454545,-2,-2,0.515121212,-2,-2,-2,-2,0.272030303,-2,-2,-2,0.272030303,0.272030303,-2,-2,-2,-2,0.538272727,0.567212121,0.578787879,0.581854305,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554135802,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.480620915,-2,-2,-2,-2,-2,-2,0.532433628,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.547378049,0.649930556,0.585889571,0.4775,0.457242424,0.558707483,-2,0.550736196,0.448384146,0.426446541,-2,-2,-2,-2,-2,0.438944099,-2,-2,-2,-2,-2,-2,-2,0.568312883,-2,-2,-2,0.39597561,-2,0.539018405,-2,0.405151515,-2,-2,-2,0.561424242,-2,-2,-2,-2,-2,-2,0.570670732,0.410939394,-2,0.573,-2,0.573,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.563795181,0.586807229,-2,0.650090361,0.601780822,0.659818182,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.592560241,-2,0.568164557,0.646935484,0.638733766,0.596875,0.640621118,0.660167785,0.638619632,-2,-2,-2,0.63472561,0.698780488,0.667349398,0.64054878,0.597687075,0.601939394,0.723484848,0.628757764,0.500512048,-2,0.465993976,0.442981928,0.489902597,0.507137931,-2,-2,-2,-2,-2,-2,-2,0.362439759,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.540783133,-2,-2,0.627078313,-2,-2,-2,-2,0.362439759,-2,-2,-2,0.362439759,0.362439759,-2,-2,-2,-2,0.460240964,0.50626506,0.517771084,0.556556291,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.638619632,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.551915584,-2,-2,-2,-2,-2,-2,0.366651786,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.584575758,0.612517241,0.669664634,0.532484848,0.517771084,0.636666667,-2,0.506615854,0.497757576,0.48346875,-2,-2,-2,-2,-2,0.495185185,-2,-2,-2,-2,-2,-2,-2,0.593963415,-2,-2,-2,0.532484848,-2,0.582317073,-2,0.512018072,-2,-2,-2,0.650090361,-2,-2,-2,-2,-2,-2,0.613515152,0.483253012,-2,0.489006024,-2,0.53503012,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ECU,0.529277108,0.489006024,-2,0.724879518,0.726061644,0.601939394,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.724879518,-2,0.640696203,0.751677419,0.775162338,0.69834375,0.717732919,0.743489933,0.609325153,0.63472561,-2,-2,-2,0.611432927,0.667349398,0.704603659,0.695136054,0.711909091,0.573,0.717732919,0.454487952,-2,0.41996988,0.385451807,0.434090909,0.441275862,-2,-2,-2,-2,-2,-2,-2,0.471746988,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.638584337,-2,-2,0.586807229,-2,-2,-2,-2,0.471746988,-2,-2,-2,0.471746988,0.471746988,-2,-2,-2,-2,0.44873494,0.4775,0.471746988,0.632450331,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.704603659,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.634612903,-2,-2,-2,-2,-2,-2,0.366651786,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.700333333,0.500551724,0.727896341,0.659818182,0.615572289,0.708129252,-2,0.576493902,0.630878788,0.6088125,-2,-2,-2,-2,-2,0.601296296,-2,-2,-2,-2,-2,-2,-2,0.549848485,-2,-2,-2,0.567212121,-2,0.663841463,-2,0.598313253,-2,-2,-2,0.707620482,-2,-2,-2,-2,-2,-2,0.71769697,0.581054217,-2,0.442981928,-2,0.442981928,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PER,0.604066265,0.592560241,-2,0.581054217,0.549452055,0.654030303,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.540783133,-2,0.501677215,0.603806452,0.591483871,0.63865625,0.646552795,0.681233333,0.621042945,0.698780488,-2,-2,0.611432927,-2,0.644337349,0.564847561,0.662653061,0.625090909,0.584575758,0.55757764,0.523524096,-2,0.523524096,0.512018072,0.520909091,0.553241379,-2,-2,-2,-2,-2,-2,-2,0.299156627,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.442981928,-2,-2,0.598313253,-2,-2,-2,-2,0.299156627,-2,-2,-2,0.299156627,0.299156627,-2,-2,-2,-2,0.563795181,0.609819277,0.586807229,0.594503311,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.527300613,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.502305195,-2,-2,-2,-2,-2,-2,0.371858407,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.515121212,0.671793103,0.570670732,0.457242424,0.437228916,0.552210884,-2,0.524085366,0.439878788,0.453625,-2,-2,-2,-2,-2,0.424444444,-2,-2,-2,-2,-2,-2,-2,0.576493902,-2,-2,-2,0.439878788,-2,0.494969512,-2,0.414216867,-2,-2,-2,0.569548193,-2,-2,-2,-2,-2,-2,0.561424242,0.414216867,-2,0.546536145,-2,0.575301205,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
